Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999988107494,0.008324990099488755,0.01557499999999969
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,45.20076140489111,66.89712687923895,69.60917256353301,99.65062917058718,84.20467470414162,68.75884679983112,50.323503817267884,31.888160834704646,43.84622114771832,55.8042814607329,61.783311617240194,77.72739203459206,116.59108805189035,72.74486690416931,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109999869182434,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.50231942367425,109.99261239106234,126.42925764375067,135.71400560184546,124.52028691399796,34.02329553772725,26.729523211860677,45.1124923498776,53.212978716357874,75.59575559759539,73.34622477285444,69.11189480853989,80.70489902153628,93.39049493516578,72.26577505778144,38.20995455873457,6.139532698548371,14.858982328925334,9.485100000000081
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,552.7888372443159,455.0166619494162,456.89689608969906,483.22017405371366,524.5853251400184,586.6330517694893,665.602885661533,708.8482708881298,872.4286410930752,748.3331878341518,823.7932513310014,863.4946800871126,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,18.0000511682684,26.0000597979584,14.0000740689656,37.0001465065232,8.0000267733848,11.0000322774804,9.0000255841342,7.0000733218724,4.000303685809291,1.0001983913922,0.00012700586360164202,0.00014968548210239497,0.00017236510060314794,0.00017236510060314794,0.00017236510060314794,0.00022679618502042073,0.00019958064281178433,0.00039916128562356867,0.00021772433761754496,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,167.61422484636344,26.292424503829686,19.719325831649765,9.859648008269879,6.573098672180191,5.772857252498789,5.372736542658179,4.972615832817386,3.2865493360900504,4.172374413136074,4.138713858299996,11.305995793249073,42.91012583403268,22.952605742374075,32.89042289595077,10.364343509333427,2.967733154488965,8.607298921617993,0.9557891458733923,6.642268101277821,2.70037009544918,5.617143319800992,0.20563975544250662,7.656020895061729,0.08463489934777547,0.033673821953339414,0.04312994870762162,0.05760093149797619,0.1637998052007517,0.3284996093311779,0.7297631321277251,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014839982351521096,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,138.6007424374871,1.3929722858038653,1.218850750078405,1.0447292143529443,1.7412153572548772,0.6964861429019418,1.3929722858038653,1.9531508668938822,2.089458428705798,3.209815590885741,5.978985293741745,3.2400905201940633,1.9975407495498685,0.7549909789057099,2.5342379619937683,0.13982098615985458,0.5272690955003436,0.4597024453857111,3.2704621217789414,3.8423538585771877,9.635958918093324,8.199190646646606,10.886718484322227,10.326098679261197,13.583214733569994,13.083669798379928,6.5760452537998395,11.055409517592189,11.8189059443423,13.980373373812805,6.253200563368634,4.555590582254724,4.394162774233069,1.3205114295791225,5.969458900808978,1.0337687705884073,1.9459486857766057,1.457696266431779,0.9469188738748219,1.4421932848687309,4.01969021957531,5.889720995637442,4.5290026138745185,11.428986408054893,31.581999999999983
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00179999785934892,0.001259998501544244,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0.47453991784267724,0.20042880485292047,0.26538557649986827,0.15512064870912903,0.14801095230996061,0.15344017501478013,0.12157580842577988,0.13818664455838245,0.15053166285148645,0.24101870793180488,0.2000410032311512,0.18834232097433404,0.324999613493555,0.16553760313407204,0.13647683769464586,0.5375753606874194,0.4042955191907394,0.7220425413094533,0.5772733334765253,0.17568154307037104,0.16928471967780612,0.45647845713207535,0.20716275363127795,0.9674868494143155,0.9274998969688792,0.3996395247278902,0.06571492184839682,0.09227189026546864,0.0659999215094604,0.026009969067591895,0.09804988339397867,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,85.81657868675337,105.19707515097264,99.34140172834661,72.69669663672784,76.16496986223522,86.63264297510821,79.93720642747103,74.4122863338372,88.82220940535285,94.23584800511529,98.89833652128597,101.8575999507744,95.82676121373453,69.65603285524469,66.70295173097117,82.76973260005529,84.56981380176684,78.09281870505252,74.59054280086394,54.65982117252442,54.67239554084,82.5764909585,123.94230073302,121.88752729692,191.59015961008,210.87599999774,179.12907002144,313.6092286943,265.02585712834,232.5976314123,203.86164758806,169.01123861622,52.07966155392,34.11558933244,21.61484334513496,21.9999738364868,19.05087954,20.923975116120445,30.12096417858268,27.9999667009832,25.70096943507033,24.00000905889252,25.999990501134317,31.39798011477183,12.999827255585464
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,29.940160681036357,30.11680047096713,30.26400029590944,29.72000094286177,29.60000108557184,30.0000006098716,30.999999420621,30.999999420621,27.0000041776234,29.0000017991222,29.0000017991222,20.0000034305302,28.0000029883728,30.999999420621,31.9999982313704,34.0000049247166,31.9999982313704,37.0000013569648,37.0000013569648,38.9999989784636,38.9999989784636,1.546998160229322,0.0389999536192266,0.08669389689910849,0.05479993482906712,0.0563180286592,0.028118441253460108,0.0003629995683020322,1.3359784111849835,0.18364378160126282,8.880549438788691,4.018545220937002,130.27487100000405
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,4854.411222052913,4580.023979017268,4207.166765973528,4279.775849749345,4271.101363494512,4090.7631634598265,3768.306296223648,3399.750010432538,3304.37547597536,3325.5742974244586,4887.344789861816,4490.520711031742,4242.058767049154,4212.409696387233,3868.6832140752153,4166.350356242322,3955.447269362467,3672.266384717886,3390.8945803047104,3127.1875030797332,4226.366305142615,4276.622964930873,4837.757864262555,4758.591252917056,4128.431258534465,3937.933091983763,4569.9678391606185,6126.167659288767,9140.597838204772,11136.759240548632,22109.66555244577,42462.18813987416,57497.52461758298,65270.798526911756,66447.5256096047,53845.92437329664,76344.76404213817,89671.5022143944,106291.51326297791,108944.97298419694,103412.1519431901,107042.54543703847,109711.50079007915,141041.04683184266,176490.83605112685
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004761994336788642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06951991732329829,0.019219977142603466,0.018999999999999663
IEO - Africa,WP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0711699153610348,0.06949903765973409,0.06802100000000019
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124999851343675,0.005624993310465375,0
Canada,WP14,36.48936302160564,37.53130173909992,38.245842281601924,40.65233835618131,60.07398045956667,65.42706010907845,61.90454251828387,63.902388316047855,75.84883705172203,78.44890431005628,57.5943690941604,66.27611673117475,57.266875792492954,67.48448536779973,56.51119180277098,60.73921197383379,60.64341337921858,66.0320843263304,57.47314358775882,64.49684453196339,71.52054547616704,77.8547578526696,119.26594570807043,107.39324810782081,112.59366981557122,128.52821369374325,235.1849193870903,207.27908756688137,192.60494525453822,128.9998465866726,131.9998430189208,129.999845397422,109.999869182434,101.9998786964388,92.9998893996942,98.99988226418152,85.9998977244475,84.99989891369809,65.9999215094604,66.99992032020799,102.9998775071882,105.66287434021385,64.13792372384502,61.740926574478706,74.02199999999996
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026579968449984242,2.5487319689094754,54.07553469057233,53.00564146293684,51.935748235300444,178.8140703449976,103.87100847119395,54.49106619638886,35.1262322260612,97.65526586326929,144.3295683557701,51.58976464676938,155.82468568517868,168.8153812359678,217.7065890920004,412.5443493808015,143.4301154254463,195.39579162516122,217.97739276994656,138.46725432753888,58.95711588513027,79.76151514345744,51.13465618800713,4.68351443012103,5.606573332371371,7.905920597868004,3.257900000000033
India,WP16,0.8415589959084,1.2240825133768,1.1475796242526,0.6120412566884,0.9945647741568,1.6066060308452,1.2240825133768,1.300585402501,1.530103141721,1.2240825133768,0.7650561067842,0.8415589959084,0.9945647741568,0.7650561067842,5.1487995666492,4.980489581837,3.656952405414,4.1312830185704,6.2963791909018,8.8439988807016,9.8844672027024,12.3724939269316,11.605841175005,11.8630824798794,10.0151018052624,12.178773697552,11.8889100294272,11.1508517405054,10.5112502114158,12.7071997367546,9.9498570787616,8.6283519961562,11.9266489146112,12.6279843652578,0.0012337712464,0.0012882023308,1.081001336184,12.0839819640694,1.8639977832368813,2.482998047089571,2.8609965975540335,1.6459980424935123,1.5137871997255234,2.2007763827222537,0.4969999999999993
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014909982268273554,1.4639982589371217,0.001000000000000011
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0.015806373510915614,0.013898401019024013,0.009696207279342263,0.011192553022737816,0.009465445056107098,0.029259791618997753,0.006274586753944392,0.03924797260564229,0.1358492858229721,0.07665685026886408,0.07647708786242083,0.07629732545597757,0.008716121299272307,0.026293375425080673,0.08217850455834068,0.06251795326925964,0.15642787867932134,0.14157775417157006,0.09954002663067273,0.10879036052608167,0.16505038561609203,0.11463962948490088,0.09160134735785051,0.06947491737681456,0.07559291010097939,0.09336188896918549,0.13067484459467785,0.18009378582310245,0.0229999726472362,0.0609999274557134,0,0.0429999488622242,0.8031970447962966,0
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4007083342047921,0.05632493301545995,0.01557499999999969
Western Europe,WP21,3795.224214150564,3494.0341006659996,3143.2946405841217,3233.1345122287235,3197.3827818470013,2932.194770484578,2626.675923085358,2255.2444455286886,1969.702210482603,2272.8087093590916,3773.0527010942305,3388.5941147585163,3124.40553420951,2923.610227254537,2611.394455068513,2787.008364813078,2604.6989596252374,2329.8800938969725,2135.169186507748,1904.5571813467004,1791.1212747786465,1731.7370828026892,1702.6222739115433,1620.4332109755894,1613.5857648691917,1582.484319734566,1981.2085850071635,2318.1742427488166,2605.038844515281,2919.007768773341,2953.9846471077985,2994.7213747070323,2700.849316115932,2806.284798216396,2783.9431022900976,2776.6746241039987,2535.9437876644583,2947.576758567246,2953.5876313399326,2828.4457674905007,2311.2856525988727,2904.795300466365,4016.7584401356066,4538.767743619718,3193.731357000005
Other Americas,WP22,0.0017404538145707493,0.0017696846693990894,0.001889043993281478,0.002041288028845749,0.0026368666959731787,0.005668349932128948,0.006192069414470041,0.010886057518987654,0.012326895071567917,0.015208570176728444,0.01644844560236387,0.019948840468057595,0.017799154685890085,0.021455447444001623,0.022455386269587756,0.022256860047211946,0.03018207556254565,0.03359112400690081,0.03661286362478047,0.03650404445996827,0.04134930223822254,0.04509970289306674,0.04311883466358606,0.05402533307576472,0.062391048901541464,0.06648044058367776,0.07100653451385418,0.07877362658473999,0.08364595577624274,0.07725841598167874,0.08428684630342999,0.09267865544151377,0.09667277420318568,0.09105289171516512,0.046460944746227875,0.00598299288471366,0,0,0.012065985650502261,0.019999976214988,0,0.05143093883565239,0.02727896755843288,0.4874626149498773,0.03140199999999952
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560.5850333231199,624.5183962902393,1040.9744698485176,803.1210331455162,1052.0573014768286,842.8995172741771,1037.4129891161972,1376.8234679926063,3598.662541107214,5801.771280550683,16769.501670074016,36938.642483644995,51238.70988426115,58399.1362627098,59423.33161868286,45832.454832660595,65274.480827191765,74659.68378482026,89459.37967125226,90897.37527011336,85580.04731475643,88967.59369911022,85833.54571448997,112092.10992329559,156530.46008999893
Eastern Europe and Eurasia,WP24,936.0377667442675,942.0356492631502,925.1354127112113,932.6782199829951,936.4824296848565,1004.8964155102844,998.5583496097439,1004.8794187939445,1168.45978899889,878.8415446666419,957.0178785997526,932.9155653813896,483.39429140543365,507.05543487894766,492.6591879358843,511.197538665205,505.0412094120516,562.6844157961287,501.5974043813297,368.9447302800918,541.3706338724223,610.4914731966185,506.29339192099684,598.0179053549979,586.4710079280014,550.8318090676844,550.8842498915297,515.2702015196782,962.2940825712003,334.1356355312857,708.5091780574671,312.1160085287004,1809.4581883784956,1728.7930600293982,1577.8847500326858,1549.8258630635657,2938.5155833086587,3106.3081839123706,2925.2730655877986,3009.906675462423,2228.953079213061,2327.2928772622486,2984.3325258765412,3667.407468528281,2295.157980999983
Russia,WP25,,,,,,,,,,,,,480.1390420981213,643.8073082691969,636.2329800311347,719.6232963032094,696.7774788715969,631.4058232640706,615.6846430086965,722.9638415685592,1143.0184141056375,1083.9450516495328,1280.9984765699814,1316.99843375696,458.15856013400946,555.4947333767694,538.9993589939266,1285.9701116574454,1361.9055253510653,1655.7733148682137,1175.8409466287403,1739.9957267066134,1356.58314768075,1775.1139499421504,2404.2041207954067,3370.490541637334,5271.621310713737,8701.327701928503,10796.138735670034,12031.957870970047,13109.10839696646,12706.819733389082,16777.980046753433,20636.61075986943,14380.574897872335
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000119999857289928,5.9999928644964e-06,0
United States,WP27,85.81657868675337,105.19707515097264,99.34140172834661,72.69669663672784,76.16496986223522,86.63264297510821,79.93720642747103,74.4122863338372,88.82220940535285,94.23584800511529,98.89833652128597,101.8575999507744,95.82676121373453,69.65603285524469,66.70295173097117,82.76973260005529,84.56981380176684,78.09281870505252,74.59054280086394,54.65982117252442,54.67239554084,82.5764909585,123.94230073302,121.88752729692,191.59015961008,210.87599999774,179.12907002144,313.6092286943,265.02585712834,232.5976314123,203.86164758806,169.01123861622,52.07966155392,34.11558933244,21.61484334513496,21.9999738364868,19.05087954,20.923975116120445,30.12096417858268,27.9999667009832,25.70096943507033,24.00000905889252,25.999990501134317,31.39798011477183,12.999827255585464
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.1719997954488968,0.22029973800809283,19.773041484870586,22.466173282058172,22.419973337001547,22.797741076453296,23.9999714579856,24.74289757445922,18.248028298495587,14.26080304031126,9.198229060987561,27.229650617083156,8.735118611742596,264.8746849972473,127.00506495897066,12.972984571851967,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,383.24892949995166,487.01898731373404,468.2385166215123,449.45804592928147,411.897104544838,418.26336374079517,332.95546394821076,296.03114790581475,296.03114790581475,130.50835683249014,133.2246272687511,69.42088529427696,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06836991869093648,0.06817391892402959,0.06802100000000019
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
