Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
OECD - North America,OENA,79092.15911,72006.23532,51205.78002,47773.90864,55436.59405,52222.6893,46505.55969,47149.15226,51399.71399,50057.76653,48469.20662,43123.01379,41282.87759,39860.23995,40478.40237,41358.12432,40382.04301,38851.72626,36524.24622,36762.11181,37241.87592,34314.89725,32166.80551,33869.71499,33727.56744,33820.14182,34329.71627,33156.53332,32814.81971502,22892.68064194,33268.6330223,33899.93191541,29604.41052081,30784.80227305,28970.8400583,28603.47541959,22612.58377182,27107.40364123,26459.64019864,25704.73228591,22697.69926051,22649.582468128,21403.8577812153,17678.007386911,19040.8408194946
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,99.062574712799,297.1877241384,804.63356558564,1308.7623380594,1349.4859475957,1349.4848831248,1376.6336013254,1396.9948738581,1417.3561463909,1437.7174189236,1335.2580438838,1232.798668844,1139.2434840943,886.09120769519,900.58727,529.1088,562.48081862724,608.47512,692.25068,696.65992,648.86058996856,602.0803151989,346.670211833,406.68140892814,419.73405998649,414.40866823026,273.97564846113,280.3754292023,286.77520994347,182.98346,1.86271540499,2.20086883907,17.3635320045,50.45547565652,33.46743893966,22.87150390624,23.06102737147,36.77585816047,16.27232777775,16.1217908126,26.38495278705,37.46626467584,20.55587688,2.81970898,7.8473542224707
OPEC,OPEC,1965.804484712799,1843.3650141384,2916.64152558564,3296.3486180594,2868.7159775957,2838.1430931248,2837.9904013254,2825.7327638581,2900.3374363909,2498.3124589236,2416.4319138838,2882.707938844,2593.1853540943,2606.33471769519,2632.66851,2143.17596,2260.09938862724,2339.8975395583,2471.1031997959,2535.330195756,2493.32378091876,2466.0285979616,2312.70938906457,2399.53128213984,2471.78464040397,2497.27437680683,2288.35715880962,2439.47468979115,2451.14909347601,2227.92429869743,2127.95135198261,2773.04810945887,2977.85520121259,3773.96838896612,3746.70218683436,3191.44620018724,3700.29327232347,3068.67702276567,3114.52683729215,3286.4963326173,4204.76800254165,3954.73263202324,4523.49222688,4920.52775423,2238.2828000391605
Non-OPEC,OPNO,608132.9106611937,596028.3097674384,580544.4402688448,572924.6067595022,613156.0796989368,633141.6443219106,635151.9709375328,646984.745930739,675810.788168702,685801.5339348492,681841.6199778627,672291.1890555277,650755.1675324558,635734.4622557528,625816.9784134974,633373.2501505546,636564.2990414615,627817.6876549114,604107.0367478656,596246.5503274337,613569.8220823647,622518.48056359,624679.3669980139,689207.2768014501,754157.2804754502,798346.2838789707,848070.3698850624,906653.7562395264,940770.3209465409,979441.6880860168,1086469.3558658673,1146060.8051678622,1209871.2610068033,1257570.9323725032,1227207.9289264977,1205602.9289024335,1157202.247178701,1091649.2323510337,1023569.2299556325,1115283.861070551,1081291.0392987875,1097059.5588768197,1110009.6509245287,1124663.5236095204,1121791.8567039184
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,13.804080483503936,15.190038994341588,23.398044177001076,21.150528008042716,21.89796626872335,31.115919108837527,35.47245610359498,37.94795128386372,36.93750841027095,37.70370894365252,38.99181377129,41.633529942504,42.214375455825,46.24982516921,46.702521787639,45.239070094254,39.618190084224,43.079449549728,40.689506347034,42.650719707501,41.365564001307,45.216059449711,61.617990949399,99.531937487724,120.57597013671,107.02985607064,146.80419174659,203.09599835836,159.2306167755,159.0028813965,146.0560230871,140.59985399572,114.32910992054,228.87349032113,516.06436435915,439.89638385718,420.73149167762,453.97935543587,556.63453621803,538.45635538753,666.84696766755,677.98780099615,643.50013075343,329.69067196922,298.18862557058
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,1866.74191,1546.17729,2112.00796,1987.58628,1519.23003,1488.65821,1461.3568,1428.73789,1482.98129,1060.59504,1081.17387,1649.90927,1453.94187,1720.24351,1732.08124,1614.06716,1697.61857,1731.4224195583,1778.8525197959,1838.670275756,1844.4631909502,1863.9482827627,1966.03917723157,1992.8498732117,2052.05058041748,2082.86570857657,2014.38151034849,2159.09926058885,2164.37388353254,2044.94083869743,2126.08863657762,2770.8472406198,2960.49166920809,3723.5129133096,3713.2347478947,3168.574696281,3677.232244952,3031.9011646052,3098.2545095144,3270.3745418047,4178.3830497546,3917.2663673474,4502.93635,4917.70804525,2230.43544581669
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,14143.070173529,13012.572554135,13768.149313903,13246.03511008,12958.00362898,15082.036064874,16205.216113649,18045.763065675,17296.84008749,16767.652501932,13607.947450878,14236.034848456,13291.383659133,13327.07218048,12242.129801872,11596.997641809,12533.038671672,12105.033618991,11003.50467767,11060.468351068,10381.126262347,11847.896570974,11582.158209194,12789.867763765,12549.936128281,12074.729722131,12381.646535466,13962.867555781,15059.265873606,12789.590823117,14490.190099041,13412.695755921,13004.005725909,13495.69475672,13748.337228782,14875.985025106,14619.93753,14397.77466567,14645.88039585,13746.82864368,12510.58687637,14398.75682388,13094.28868143,12589.97524257,11523.477566433
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62390746,0,0
North Korea,PRK,119.91933,223.1831,326.44688,532.97444,586.27188,626.24495,666.21803,679.54238,692.86674,686.20456,679.54238,666.21803,364.86436,444.52137,413.68495,294.66681,295.50186,245.00168,90.28104,396.85098,383.19152,404.2376,394.17706,565.66522,522.13194,317.94317,248.49966,267.34297,241.02933,239.58733,238.14533,224.66586,188.45489,229.8199174447,179.082825834,120.7623374628,232.5175345691,51.0186215847,0,24.25082,24.72150637,67.348576364882,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,390.837789375,349.98042959239,337.16607584239,537.08856586957,511.6455736413,606.17464695652,680.27504038044,804.88998771739,932.1049488587,775.08268660326,782.97558565217,478.40254,657.52491959239,297.7944382337,392.973515,439.58804820652,439.58804820652,487.40973067935,372.73055038043,223.97261771739,252.94420010869,280.7086332337,341.06609654891,305.408764375,325.65172899457,382.75917505435,300.43647567056,319.3235652211,215.6072283442,54.242029556,31.914633272325,20.851481544432,9.78832981654,16.91929886988,23.23940868722,15.90134534725,12.413374708625,8.92540407,7.95757589,1.984158,0,0,0.59087564291975,6.503629,4.2361823678824
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,76223.646074506,67730.198183201,62088.912884912,61801.636757336,60067.58763698,54674.636678041,51759.195962722,51548.703329592,54911.351828419,54316.579402982,52496.582823233,55526.751944536,54272.447821811,57396.625636939,60766.971688182,61732.466783897,62716.637718389,55804.438913304,56327.839994362,59806.898999927,64716.177794768,65644.188552706,66461.460177494,72455.92178807,71714.036394375,70991.609249503,72714.824491056,80646.608145868,67743.323220664,74746.089465283,90173.758180547,76677.8851179,78941.1700561
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0.7605939,39.38774312462,53.99392603044,44.86395416833,39.100589165,64.66662813688,62.6825935956,54.99392603044,66.414122665696,98.2886947141,35.5151605435,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,158352.42113713,149217.93112563,148509.66935251,147552.66519287,146148.85424731,144881.86549447,147046.08729213,154731.67062155,155651.28740921,155148.94415587,152293.79821303,145307.42559487,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,5906.9891666615,4806.4537286679,4769.9228373737,4708.5292276978,3993.8314691515,3417.2925901699,3224.4780706451,2969.9096152206,3182.4189750836,2949.0558590969,3237.5670832809,3196.3787165961,3216.6005807601,3285.1749539353,3267.8721248724,3089.085885578,2784.8188163862,2579.760266301,2611.3093971676,2574.7974712043,2311.9629217236,2257.9455860161,2694.2800666251,2588.3470774725,2299.5645209661,2640.7228223438,2680.1018946979,2320.5235093062,2996.07858,2589.32619,2708.37567,2516.5767228404
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,2.1255752870108,4.5221962698159,3.5806668614523,5.1498829734429,6.1056783534231,4.9358992228846,6.3909901502494,8.5736269942504,6.3909905384954,6.3767246962942,8.1599248176737,8.1171279381468,9.0015952718589,8.4595023272859,8.6306894571479,9.1727822723055,12.981697432363,7.6891594017074,8.2027210501239,7.5179722718456,9.1014539672067,6.6705077109,1.5268206041,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,1823.22074,1651.26038,1755.97983,1721.80822,1821.01612,1785.7422,1750.46828,1627.00956,1356.94361,1450.63996,1669.99965,1642.4419,1698.65971,1657.87424,1737.24056,1814.40226,1833.14153,1843.06232,1904.79168,1946.67946,1953.29332,2127.4583,1901.48475,1912.50785,1973.1349,2035.96657,2443.82127,2202.41538,1748.26366,1587.3264,2059.11508,1800.07223,1631.4188,1542.13169,1604.96336,1754.87752,1699.76202,1667.79503,1627.00956,1662.28348,1565.2802,1397.72908,1506.85777,1500.24391,1547.6450805378
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0.11949204340208,0.10754283255779,0.41583230323435,0.33935738418328,0.32023876824193,0.58790097408055,0.52982465769478,0.74442253572924,0.862912296671,1.0874502988986,0.81468876277474,1.121843434984,1.1969601724884,2.236311491059,3.6498454164849,5.7809496478016,9.3343280724159,7.8596771034085,3.9025575108734,7.7185379507461,9.9971608180226,11.803947615733,13.380313258999,16.9927877919,18.043145683067,20.478278528148,26.801549011281,34.610580410846,38.278608547616,39.166333075094,40.542440132593,39.043200373058,44.484723590354,43.08980937184,43.10300843178,25.91723052864,0.14779662249,0.06112927456141,0.05291088,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,446.07123229343,415.4310653651,533.64962816464,686.65839134198,815.08433856147,1091.3102126897,1247.2332857817,1448.5549645152,1469.1272362269,1454.0772238785,1803.3125944958,1932.5575774268,1826.0042146034,1832.6514329931,1873.6118496787,1984.5362353507,2490.9727012361,2901.9171238086,3082.2961130371,2759.1572640614,3579.5067954034,2517.8410830747,3180.6990578802,4051.9049577997,4077.96116552,4433.2115709266,5134.6099735489,5836.3236795703,5161.2047837274,5346.9679940647,5470.4211310033,5988.58376685,7086.4978375928,6491.3414439285,6975.27878894,7383.27238,6405.5153785693,6965.603579278,7013.32501859,7000.39712691,7278.55293,6648.9683971017,6375.33003679,5716.49808906,6770.7763690999
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,598.7270289063855,564.6845405903777,674.7892157232203,937.4075374256395,1042.4399966691522,1141.3532983477478,1378.7353350011313,1524.6504949884534,1760.158562542817,1845.4372453881665,1852.1384835458446,2025.488080383582,2370.4198972857866,2561.09237542704,2735.808793963406,2828.0800846774264,3249.232334666456,3695.0702987918226,4045.0035970284625,4245.84282930781,5011.757382643185,5305.726376035329,5647.677261785432,6125.622513338245,6328.599954634366,6585.881582685244,6851.903366514996,7147.587696413452,6867.867511915708,6619.854537711649,6970.743367129933,7358.953928195057,7295.324764413461,7170.45710447,7566.45866504,7496.37710217,7261.4340557,7545.0992,7478.92092101,6925.59547262,6507.8180921583,7208.7196437182,6683.3505781028,6550.09246881,6581.0983548952
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,41256.768163666,35806.566706218,29397.983509082,26540.259465071,20324.018001418,20871.917047719,21225.846687452,23882.756739594,24688.289516191,24334.646776176,23716.116358304,27431.26050338,25212.377302952,24224.263111802,25860.73591906,28869.044441747,28939.165081518,24380.262558902,26309.749282147,28204.274684181,29607.766525977,29590.454084037,22110.121035574,20165.726751286,17917.891112126,19511.671517885,20597.42987743,19983.257040499,17295.319931839,18539.161255703,5188.57317,4737.16730421,4375.0735930589
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,66657,61014,40908,37033,44022.174,41056.289,35924.486,36957.194,41887.881,40508.455,38876.905,33853.689,32366.292,31322.849,31740.391,33011.433,31705.761,30203.002,28188.578,28107.876,28939.277,26075.13,23655.87,24247.651,23670.091,23434.177,22957.184,22715.453,22069.676,15326.233,21092.153,21433.896,20751.372,21473.97,21296.635,19708.397,16484.708,17537.663,18337,17967,14413.596,17533.603025488,16008.202371585,12599.520814301,15444.275909904
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0.0029702249874989,0.0039602999833318,0.0074332850537147,0.032571091182914,0.21934121457683,0.44583077062358,0.0043462312167075,0.0040790099753322,0.0038117887339569,4.9877936755423,12.619456293887,8.6985335732895,26.507628349984,34.151225134314,83.030816599449,108.85234436294,124.05155214488,159.35641009015,222.79977801681,286.5419925564,314.60095456622,501.71648027556,672.272082867,1834.8197087902,3192.3447101535,4069.9238361043,6293.106419039,7821.325570133,8691.6792248919,5141.6176534491,4966.9742143967,6607.3712874908,8455.9270694963
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,610098.7151459064,597871.6747815768,583461.0817944305,576220.9553775616,616024.7956765324,635979.7874150353,637989.9613388582,649810.478694597,678711.125605093,688299.8463937729,684258.0518917465,675173.8969943717,653348.35288655,638340.796973448,628449.6469234974,635516.4261105546,638824.3984300888,630157.5851944698,606578.1399476615,598781.8805231898,616063.1458632835,624984.5091615515,626992.0763870785,691606.8080835899,756629.0651158541,800843.5582557775,850358.727043872,909093.2309293177,943221.4700400169,981669.6123847143,1088597.30721785,1148833.853277321,1212849.1162080157,1261344.9007614695,1230954.631113332,1208794.3751026208,1160902.5404510244,1094717.9093737993,1026683.7567929246,1118570.3574031682,1085495.8073013292,1101014.291508843,1114533.1431514088,1129584.0513637504,1124030.1395039575
Australia and New Zealand,WP11,8127.81527451753,8529.93687617111,7741.72035171251,6063.24173461598,6031.33211479648,6189.10771187694,6069.22710145514,6168.783848904608,6457.15910194156,7277.6182039575,6827.79173028684,6487.032662932971,6538.30229627231,6588.51208083985,6542.82683149661,6706.90287028245,6272.31812178015,6416.077265084877,6297.017172874081,5961.904320663285,5320.868585363607,4834.156250063929,4772.137514544245,4648.376675789008,4872.94579703377,4922.304391549558,4994.893469242208,5026.104935346427,5016.530931450646,3844.315948349081,5641.576069850407,5693.879461351734,4907.708275675867,4716.78449,4325.46444,4381.68225,4992.36199,4911.358898038172,4716.394277996526,4291.29283,4548.13106,4581.20036,3117.8306491844814,3909.9034186618,2866.060114723656
IEO - Africa,WP12,2846.348905335049,3399.39640764628,4055.77061040567,4585.4430613832,4768.04583058934,4939.88299781553,5046.120233913,5447.33679193225,5585.07886363925,5654.84165692686,5541.43604935843,5357.55887171215,5171.30533691345,5285.55514956457,5753.51762217796,5267.79257163307,5340.93466691296,5454.36057346471,5289.04860532918,5307.56716273962,5459.7495024026,5463.59371883237,5087.36989303795,5400.57694714811,5260.67454507455,5565.43637786718,5455.43932174182,5532.99362253352,5280.97954474311,4135.43896064776,4581.11480607267,3941.9767546604,3601.19638968117,1532.51506040627,1122.27084207159,2638.75456075627,2312.11834720614,2682.18094946351,2609.91694507071,2302.29576689329,2041.45780432512,3857.42046305065,5655.27772418984,3816.6958138995665,5278.33632674849
Brazil,WP13,4976.92965,4700.24984,4519.471,6017.51029,8351.10056,8872.49319,9305.70102,10648.3146,10231.64142,10529.26512,11184.03726,11858.65098,11462.92169,11838.8094,11966.67736,12050.45292,12295.16574,11738.49919,11325.13294,10598.71065,10851.13964,10700.12317,10256.99455,10445.48956,10598.71065,10356.20245,10056.37413,11306.39367,11507.01409,10081.72726,11874.08332,12898.12931,11680.07676,11675.66752,12081.3176,11358.20224,11792.51238,12781.51924203,12222.41328,11225.704578,10150.99201116,11650.60539984,11113.1256577,10571.19809471,11150.775089096
Canada,WP14,8053.47686,7115.41105,6126.63898,6309.62244,7361.22618,6982.03154,6769.28571,6954.47379,6919.19987,6544.41447,5837.83376,5738.62586,5715.47735,5479.58301,5611.86021,4963.70193,5237.07481,5280.0649,4866.69865,5108.10454,4995.66892,4987.95275,4961.49731,4931.73494,5148.89001,5058.50059,5098.18375,5075.03524,4692.35950502,3404.12508194,4554.0063723,4766.40056541,4845.03936081,4056.12050305,3738.9583583,3297.54823959,3429.42089182,3536.79801123,3948.19222864,3805.79251591,3449.37160051,3048.04588264,2846.6164455103,3179.60988807,2963.83821712
China,WP15,113313.96981205,113540.34961308,121817.0767567,130676.36384333,144397.88338542,159545.62483751,163208.54898596,168793.63213637,177946.75254038,191731.9268262,196003.45391846,196468.30883054,201479.3783658,208868.82373229,222480.14725023,233233.03007948,246574.45528353,239269.31277884,234845.25349601,231217.77063202,248318.79700552,258773.68504273,271332.8351148,326524.96889153,392332.16046883,437978.36573242,473871.1823428,512643.30930294,538785.14355692,611415.14833215,682643.61036811,730524.00743777,784657.6106541,814297.28190415,781831.94049282,742251.71203952,709131.68091317,663978.77824275,603917.6765335,689372.87789916,689458.33458354,669829.60824495,674128.21119544,706024.6276743,704928.77889458
India,WP16,20104.62711,22518.01112,24033.39035,22534.06437,30550.13466,29238.52061,36174.66455,36138.81015,38860.11653,40455.21752,42005.31179,41652.10834,41515.78803,40279.86448,38042.27297,36354.70727,37158.68893,41089.64758,36857.56903,33634.10836,32050.82665,31072.02425,33517.45001,34170.38423,36415.88871,41161.84059,47162.339842606,53233.478792785,58716.932310819,85314.353886502,91564.687355178,102829.48190489,103294.34544578,116233.03700374,127073.14345767,144309.85692075,138345.32234843,110732.21912374,100785.98192377,110287.89338853,101113.29680828,117814.8928,127283.57570628,133253.84666,124757.84188665
