Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,634446.6970273838,547966.7242240915,626104.6306853321,644479.7973203964,667503.2383557212,687966.6801961238,715414.9474261049,734358.3897445303,734355.631124709,687395.6458929494,593315.6754797396,609310.8986201882,586889.4936252893,597889.5016357076,586169.6207945995,557875.106973707,560491.2301876772,554556.6688029662,551492.8198040548,534101.7456870247,522206.2861067239,522803.25381997885,511021.9204201533,534812.8395807549,537253.3840555324,541098.5584438511,534145.6403718229,505122.47478328086,523821.6105072961,501347.5318906393,496097.72758877964,551677.177480207,564310.0677651169,561103.9461797061,532091.0246946295,526246.774577765,499522.8823952614,521067.65636782814,513451.2720988419,441195.7013526888,403104.5791626832,458964.4150046517,443990.367868302,325957.8277057718,333065.73922229
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,286614.03366712836,300983.8590952693,308572.2354274299,362897.18521674315,360916.54563702777,379671.49079309823,387325.0733665664,419960.7971409715,478890.93772262713,499993.3075657677,311221.23898054723,264199.3882176743,312745.4348711101,324001.6622768178,330489.6832869143,335168.23110072763,341265.0146629791,275553.42498534324,213803.1144671381,186506.15169978476,238695.59708627727,271331.3208606824,247897.8278907986,269489.2445437455,259129.60295601597,253538.1677638976,284649.69564773986,291634.91424780607,292295.12744104455,276808.64513051265,253709.3341473298,289450.50516400475,276678.2326478976,201495.43642034696,194134.1956885173,207377.7240157246,186597.37808869279,209107.647789175,192014.2236466983,175816.6374297103,121816.09512996385,143991.7887574756,146227.01356323,118785.29207515248,101376.66796099998
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,1153996.8945548718,1054165.392382624,927528.9934473428,900582.755944588,874767.4961636151,831241.8129124239,809765.853870075,864043.9897938931,861071.7665139423,902378.8388739572,839992.3483376005,918241.2951192942,903512.5123043356,1004935.3587334367,999795.3549904475,1016423.3101488382,1078872.0126117282,970934.733994626,1044833.3504067613,1038605.6754692782,1164931.3301635417,1240712.5301878206,1175698.5783226637,1223279.7037110704,1263272.4940117663,1175945.2840041057,1263761.5098042313,1285862.908809611,1151350.0223489846,1251722.5328647264,1324806.3324714045,1147423.6765560848,1091067.8061254171
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,557016.8375666055,534483.8643639892,489374.4180104891,588626.7999743941,587640.8011469953,623180.2588816237,639101.2399475649,479949.42921917595,537862.3603461061,526929.3733481829,556770.3378597558,584044.8054235404,596775.790283191,527755.8723652672,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,314023.39361304755,317165.33512608724,330492.97290286724,328700.0171481435,324234.70353042666,350949.7442758107,326437.477743373,344051.1335623974,255788.18754028348,317339.8547791394,317352.17096829234,328629.22756193636,310821.4942414643,320989.00703371776,327532.10045318725,300654.95563121326,250321.41253316664,236709.65520483642,222674.44710240062
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,1583349.6381012239,1556813.051987869,1587772.4024534933,1583349.6381012239,1574504.109396816,1605463.4598624406,1660748.0142654167,1680650.4538504984,1704975.6577878501,1638634.1925042,1572292.7272206813,1407615.0440159615,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,39852.05332006543,40829.535315793,42233.963470573995,43020.44323725135,43986.68980774067,44391.1651163176,42110.373792953265,40986.831269128474,38470.09601576094,38245.38751099598,34796.11196285386,33166.97530330791,28212.15277324057,24729.170949383708,23717.982677941396,27223.43535227475,28908.749138011943,26717.841216553596,26695.3703660771,25751.59464606427,26436.955585597396,25532.7780906923,21829.031863079952,19908.692171347793,19768.566021793093,16189.959740857814,15791.13916135599,10574.134824088893,11576.575740134016,8647.789715598687,7604.090956819535,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,66874.23016828726,61439.34924503033,58236.00883330936,58595.93472226677,57192.22375533287,59147.82108533481,58487.95695557955,54660.745002999065,53748.93275097362,49585.789968699544,56220.42385514785,57948.06812214343,57696.11999987324,54468.78452888844,54252.82899551399,54408.79688072887,54228.833936250165,53137.05873974602,53149.05626937793,54000.880873243805,51325.43176532704,46502.42485329771,36052.75712418607,38009.28520698112,41509.92417743918,41596.68723185604,39873.82086557834,38954.26883070224,39347.87562442537,32375.24951926859,27380.761525374284,28327.89317899606,25188.762012000145
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,16759.31404895206,18935.27744678321,24968.63050440595,23693.82366527255,27397.357327237693,57014.636908828375,60861.958891505055,76172.53629166656,80170.61517278489,99016.46821671714,136695.26358842116,160955.51360454882,169115.88187326564,170757.371514076,187867.74099121147,202439.30407495605,238371.22394219568,257583.03336770085,219752.46784591232,200686.5523703461,195460.27952257873,215475.27220530857,215420.20384677226,207083.52759426043,220451.94556677353,229445.19020132415,209580.53131304192,200443.3247202965,198863.11152753478,193046.41738707983,200650.88195622145,234378.79817002604,198544.89006825894,199032.10805451876,203022.85806968313,170020.85403316707,189766.91677521463,181720.00238443434,165998.26145543368,157347.39595809288,148104.15853393156,158952.08680053437,177277.5791722824,174450.59690107676,174450.80436679733
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,420.78633059296345,380.1306464777013,110.78673921408942,41.67207621814373,20.327842057631084,17.278665748986423,19.31144995474953,19.31144995474953,22.360626263394195,24.393410469157303,36.590115703735954,47.77042883543305,94.52446556798455,100.62281818527387,106.7211708025632,183.96697062156133,202.2620284734293,205.31120478207396,203.27842057631085,239.8685362800468,418.75354638720034,524.458325086882,863.8137119078057,879.2389567633022,771.2622427748265,817.537977341316,1004.1834400928241,1002.6409156072745,1201.6265742431797,1460.199953755868,1920.997715449603,2050.7935610896325,2063.831840000035
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,155138.30533844806,174971.01970144644,188848.08905413662,210280.08151780517,249653.97517336727,333157.948919297,386633.81041045603,391389.9968452616,326669.21120876545,434878.699780673,395055.00915929745,384059.97221718996,428398.2916435824,404484.0862944987,452887.2375600945,458734.5981156698,469479.7478545476,499183.0067451197,561271.6471742629,558397.9443371212,526995.4524645869,517241.5219651871,449663.69263843115,404509.07501482166,386300.62747281644,485947.3145473858,535216.7414508446,627749.9728068081,661384.7903615277,662192.7589853038,611382.3609952617,626317.2861749576,585310.7961249615,550694.7798076135,541881.5355662939,507046.8956830594,617584.9164882958,628313.4178214076,712940.8927880093,735894.9095448586,629877.0008467098,721948.0924951441,631891.3033059966,590388.2253676155,597617.6519680009
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,597333.4547152357,643523.4997740207,665308.5408668155,740528.8897684288,798462.0773499619,921850.6035523587,975316.8129235168,1004002.050301749,1091522.1372775028,1105951.2940988936,1130597.2659255874,1111066.4919494002,1159571.9737486765,1156982.1874061502,1131481.3833176882,1115635.9496224883,1136161.9804697356,1109357.8731687386,1117810.9381509912,1129867.6293724184,1112859.5182134102,1024249.1855862396,1058038.470625323,1107126.4723534624,1065578.9125533372,1067315.6379104985,1076897.6786387751,1007603.0124872936,962008.631259579,913059.5051317734,1000356.5648998629,1024603.3123838216,1001158.7996456423,978092.2586380343,1066200.781082474,936765.0614720648,992511.7117613881,939410.7177193913,786313.5578612406,724279.4358772722,677808.7369249575,1003560.1225035451,1016364.5394047488,876801.2962557408,871416.8640768592
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,81165.90733246169,68340.19715192083,68237.47407267164,44816.612003857896,41632.196547133215,43246.41636390609,42894.22294933747,43583.935052867695,37714.04481005723,39783.181120647925,40150.04926082357,28072.750086241045,40854.43608996083,45139.45596721247,47472.73733872963,50510.405539384046,48279.84724711607,53621.44736807359,53269.253953504965,56409.64523340856,56541.7177638718,60019.627732737,66174.30043008011,51844.24795932384,57181.38267932564,60389.83360926891,62080.56384739018,59756.10284962569,59661.76205208948,74146.06697140072,74590.71606610616,88553.85549314924,74572.68198400056
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,12015559.783232937,12229606.356784089,12627297.264250085,12921963.183109142,13569396.493417101,14112893.18777503,14243530.754315503,14435824.636133417,14513364.330388354,14598155.735894293,13337323.093373163,10547051.211093737,10570124.71182105,10197747.529273745,9889650.750831503,9890453.314585777,10021859.20137547,9877297.743678939,9764733.4381881,9419156.086702628,9707560.679082358,9864349.965023592,9907756.442499623,10305633.158177549,10569442.141084133,10847276.025900615,10898475.367819475,11190769.144492783,11404049.807463424,11317506.086416233,12212502.324186273,13054221.09814505,13572759.581011549,13606170.66148371,13068232.30881413,12689208.493727075,12827253.767409189,13006916.301843764,13485691.49473359,13151467.79214239,12107043.03996219,13348990.705853378,12847297.571157433,13114490.290891029,13038776.593301637
Australia and New Zealand,WP11,141281.95791256375,209437.1330672815,228124.83790173815,233366.51572185417,281201.2305087155,328056.4819362562,316298.1145315152,394044.17047027405,285958.1801519035,434089.90982867306,476854.0128317406,512057.15283119906,525989.6249179736,494328.8576969482,506754.3418187602,527253.7236411097,558298.1261585075,603170.5096992913,686669.6422675943,697290.5497918397,697425.0087890736,673210.6652385743,690991.268132054,726461.5845603273,721127.2973040052,731364.4993834706,738485.2903234261,720845.256289983,725014.3895997449,747081.8180983424,752880.6201513151,731148.4040551019,747618.0090102286,647466.7715315921,629382.4819374519,679193.6975729261,638922.306794823,589979.633944058,478766.0002676954,451223.50412882713,432785.0511457484,433711.6264965831,399685.26562239515,385902.16802121594,398605.38461448957
IEO - Africa,WP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105.8963063065708,2839.2820944346386,2304.220799999995
Brazil,WP13,30237.70300622528,32816.15650561153,36605.96399799802,38861.389765917535,43372.24130175656,44485.53330484727,42633.89220126117,39709.33756101771,42287.79106040396,38480.6785109746,26505.579037314987,29926.21197945379,27290.07495659134,26505.579037314987,29614.720952682295,29989.663855277613,27716.93303031524,32573.88570701148,31818.231549473225,32648.87428753054,39259.40607790333,32614.26417344482,29672.4044761585,26799.76500704362,31183.712791235,36081.043934364585,33929.44850870223,34408.22175355471,38140.345722465005,32931.52355256393,31235.627962363582,31754.779673649406,38163.41913185549,49573.22007544831,46485.11304848581,48453.41600467756,47349.92267300922,20314.205330690453,19698.88764303485,22069.009792511715,31444.158418771356,25824.75667625618,34393.21645779815,43115.40841291382,40995.10106999988
Canada,WP14,88112.99939053824,100316.89329373288,110587.64318082291,114512.95851123377,146358.18589103306,142728.00705163053,122201.26410200087,147863.38199517556,179265.90463846235,159595.05751275684,138817.4485457701,132531.04128729258,147966.67976702846,148099.49118798223,157661.91349665227,158473.5388469252,159934.46447741645,171946.51966145565,173982.96144941315,172049.81743330855,165128.8667191631,168080.23162924647,167711.31101548605,157381.53383019433,171002.08289022898,162575.93607194102,154076.005130901,155581.2012350435,146402.4563646843,155684.49900689643,151464.04718547725,143642.93017375638,140130.8059307572,132353.95939268757,116475.61617643919,135113.48558361552,135275.81065367008,145944.99480362138,146092.56304912554,120044.62797808023,108452.58153439497,122386.5212774068,90109.53875704978,93337.26947846454,104469.30762000005
China,WP15,467710.66826222476,468834.4288538513,502539.70470400003,538899.7706820674,595238.6408088983,657875.0954797076,674286.5253825345,699967.0946950394,739019.66089635,795041.7662922421,814009.9401011431,817765.864775809,840595.5515030222,868372.8016585334,927306.125779921,974571.9489476049,1029454.455507455,999513.4005545857,982592.130273536,968655.2362788279,1043953.0735437372,1109826.480845623,1169313.1648332519,1383882.0890613988,1600874.788438341,1783795.0331618914,1938093.3570786526,2081512.2588655057,2189750.8604265535,2349602.6666007247,3015560.742643026,3311085.75224229,3470017.8774974523,3495695.9676243253,3407384.461350454,3295347.4232674586,2958862.4916010373,3099220.816802051,3252419.1106154243,3415040.0661461162,3412741.3713561483,3609045.915872194,2944385.869128996,3609981.9589118455,3668957.6138379197
India,WP16,51347.37075603605,63405.4617359271,69655.57222717063,73323.24156688749,78769.47932613827,80789.20956527002,96504.92147572803,113205.37748287713,126509.47119735692,124228.48232032753,141421.31037582218,160643.9170795985,167014.60848064095,181856.10879505685,194034.7806847468,222532.0690338893,227495.98315394446,233434.5929615408,235323.69388172374,225837.99564420944,243643.77665784856,249331.17623669715,261439.50926233776,280933.42301316164,305582.1706578889,303743.31178345555,314364.48025490955,341444.94291391486,325779.4730492064,342359.3481465566,379156.62245352415,425369.25613395654,423455.06276885123,403564.4432833146,440018.42464108777,399653.7761159016,412306.4708207251,425196.1756569069,403673.8325747108,383737.63421775907,345442.2664548171,454248.38403079566,451429.8031361986,402077.04182906926,424311.9022422168
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,1582.174430058562,1558.1012030554048,1873.6141356925282,2379.6640990780443,2592.737767871946,2659.835485689256,2881.1042955906155,3183.812320247336,2842.6895716494073,3053.714455166444,3551.0570811252865,3310.324811093715,3126.4463324951316,3388.1786516145635,4557.522848384941,4773.66969509414,5278.183069522007,5329.402701443618,5752.98905743534,5288.939192225545,5810.355045187545,5810.867241506761,5625.964370269746,6128.4289594207485,6720.015708115356,6901.845401437114,7704.96922996795,8306.287708727665,7406.358775864918,6527.942088409345,7838.652469283358,9997.047758459976,8068.116420292184,7778.725499935053,7051.303205823479,5138.886529368858,5676.919569511982,5009.046678981162,4865.9310595817005,4031.0899464181734,3497.427634821751,3359.688909455161,2719.6207656855345,3031.708394534694,275.65172600000045
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,8843996.922553722,8913221.763464712,9163441.885027347,9298129.757748874,9712122.858583622,9936830.795748184,9939941.54948878,9917646.404311674,9882044.564386474,9791855.071699986,8481630.767653737,5805750.946939066,5514850.7507272,5282882.425739718,5075210.711733257,4923912.75076867,4932890.919994027,4759894.039977116,4594488.704442439,4356326.6927590305,4517483.1694684485,4635697.437656646,4580756.243524751,4551554.200990734,4520373.205226779,4512826.50201958,4890269.75020018,5023417.859256932,5089381.387407801,4930685.05590532,4801666.7625780115,5119246.0599821415,5097407.75785646,4793342.553002918,4505049.43031736,4538651.949363452,4424335.106937267,4533024.552610803,4479392.510954466,4003398.207692962,3355455.1111195567,3696841.6770965694,4307823.875273268,3576311.9446143727,3266260.3820037507
Other Americas,WP22,0.11123719545038528,0.11441616429250724,0.12432706715324042,0.13562709925590924,0.17716740639456177,0.23417513336169005,0.2818062379457527,0.35700621517746134,0.3999089375341661,0.48713022551339474,0.5467826408449774,0.5340667654764896,0.5851706931653914,0.5669517288769277,0.6054733513167585,0.691065083839101,0.7906015368285668,0.8706634664070503,0.891580547107735,0.8749911382761575,1.0189262989597971,1.1604839115178163,1.171409947286118,1.3363821346376787,1.434356084370206,1.5778325919777918,1.752333110654052,1.7566607825231593,1.9645650776576968,1.9462600942123287,1.9877549875103795,2.293186306757875,2.3799959316290606,2.284035299617584,0,4.09555573412105,0,0,0,0,0,0,0,0,0
Other Asia-Pacific,WP23,45200.824740351236,43857.26678608286,54942.51630303887,53102.673591335464,57795.80095392894,95189.4357045569,103416.37775930876,122969.46516229799,135934.00447521667,156911.57763734387,197753.9338271097,230733.87585220006,254649.89497453085,263621.97129077057,280927.23087824177,323680.3361785723,371184.7390774891,397212.6618230133,379393.45080295485,388222.5882384872,375310.6947390326,424301.1280173145,440165.0860606948,459946.5751440958,528231.0341051503,589045.2658289332,609785.0718509682,661096.2382641619,701230.9096239037,720077.1692381984,871012.3694451989,1051083.979230243,1306074.001268767,1676001.9657734297,1477891.3730485865,1265210.0207121377,1777366.062241423,1892596.0376669671,2454479.1947860946,2554444.0688452884,2410316.8049340723,2575118.354386737,2054053.6963426438,2733280.6778640966,2961301.412813982
Eastern Europe and Eurasia,WP24,1748755.596228787,1752635.5376836492,1794216.861578393,1828858.1860263664,1853483.0637577688,1902427.955771397,1970049.9103490312,1993233.1848268502,2027979.5268240965,1988947.696407703,1926181.2312111708,1743264.849521859,775071.6266873253,717543.9684753024,654572.4204004746,709046.2169864739,698675.1296719039,733622.1738488526,747133.950861917,578922.89891972,645614.0243883126,638848.5290404302,664049.5004517485,687176.4537562815,715254.9747486323,648690.013839015,135072.20927943484,140128.7989080459,140061.01805681494,148559.87839272828,156494.97623646128,167681.6078560449,175732.0213217691,181585.98243890514,196594.74568330328,162396.97783866746,171374.47034456645,180274.83662618796,196228.39611798522,187337.23870754248,177749.50808991518,173171.1257391104,218419.9174909391,240387.85845825583,208810.9463710016
