Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Portugal,PRT,238.09896,218.25738,235.89434,274.47519,261.24747,303.13525,304.23756,294.31677,297.6237,287.70291,253.5313,264.5544,295.41908,295.41908,319.6699,364.86461,364.86461,374.7854,388.01312,400.13853,408.95701,73.85477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
Romania,ROU,3861.39193,3729.11473,4423.57003,5167.62928,5896.25619,5779.41133,6250.0977,6422.05806,6339.38481,6553.23295,4370.65915,2845.06211,3200.00593,2867.10831,3179.06204,3730.21704,3475.58343,3655.25996,3452.43492,1891.56396,1778.02603,1557.56403,2056.91046,1805.58378,1846.36925,2084.46821,1973.1349,1815.50457,1254.42878,375.88771,2.20462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,33740.60679,30788.62061,27989.85552,30536.19162,27993.16245,28188.27132,24158.22596,29186.96418,32205.08896,32980.01289,34731.58348,34820.87059,35575.95294,33067.09538,33842.01931,35553.90674,35364.30942,34719.45807,36866.75795,39806.61872,40121.87938,40172.58564,43554.47272,44172.86863,43541.245,44755.99062,45468.11815392,50705.15769,50624.34954852,52934.76044384,51641.647765227,56451.029555258,58042.188322928
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,91344.02046,90034.47618,88722.72728,87412.08069,86102.53641,86102.53641,86494.95877,86102.53641,86102.53641,86102.53641,85713.42098,67464.67893,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,2070.13818,2089.97976,2051.39891,1882.74548,1906.9963,1669.99965,1781.33296,1880.54086,1870.62007,1990.77186,2078.95666,2075.64973,2034.86426,2045.88736,1926.83788,1743.85442,1733.93363,1827.62998,1785.7422,1719.6036,1698.65971,1720.70591,1803.37916,1802.27685,1742.75211,1753.77521,1541.02938,1285.29346,1792.35606,1623.70263,1708.5805,1544.3381466051
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,1309.54428,1204.82483,1304.03273,1281.98653,1358.04592,1326.07893,1295.21425,1207.02945,999.79517,1084.67304,1194.90404,1225.76872,1263.24726,1253.32647,1257.73571,1266.55419,1267.6565,1278.6796,1265.45188,1262.14495,1263.24726,1265.45188,1183.88094,1419.77528,1512.36932,1555.35941,1309.54428,1316.15814,1296.31656,1087.97997,1319.46507,1348.12513,1229.07565,1189.39249,1226.87103,1308.44197,1290.80501,1273.16805,1218.05255,1218.05255,1179.4717,1052.70605,1164.03936,1148.60702,1184.9846592437
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,2135.17447,2094.389,2360.04571,2825.22053,2831.83439,2988.36241,3357.63626,3564.87054,3705.96622,3099.69572,3481.09498,3669.58999,3531.80124,3392.91018,3284.8838,3451.33261,3539.51741,3546.13127,3368.65936,3088.67262,3224.25675,2851.67597,2863.80138,3172.44818,3295.9069,3298.11152,3541.72203,3676.20385,4382.78456,3788.63947,4711.27294,4302.31593,4488.60632,4635.21355,4836.93628,4985.74813,4672.69209,4750.9561,4760.87689,4716.78449,4639.62279,5095.91078678,5279.68350074,4411.7091744,5236.3006017936
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1167.34629,1200.41559,2006.2042,2238.79161,2081.16128,2157.22067,2332.48796,2506.65294,3585.81443,3281.57687,3412.75176,3351.0224,3172.44818,3265.04222,3441.41182,3520.77814,3376.37553,4401.52383,5038.65901,4577.89343,4793.94619,4778.51385,4921.81415,4839.1409,4904.17719,4857.88017,4736.62607,4674.89671,4663.87361,4207.51727,5895.15388,6003.18026,5679.10112,6258.91618,6919.19987,6637.00851,6862.98206,6675.58936,6993.72484448,6806.59780119,6564.07416885,6931.32307538,6182.12302853,5745.6696209,5797.1144286
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,30313.525,22376.893,18408.577,17085.805,16314.188,16534.65,16699.9965,17172.88749,18375.5077,21327.49388,20498.55676,22976.54964,24248.61538,20806.10125,21190.80744,22677.82363,21539.1374,19207.75175,20502.966,21599.76445,20876.64909,19386.32597,15275.81198,12805.53527,14023.58782,11135.53562,11931.40344,11083.947512,10500.715291,10282.237449,4217.1940584,3487.550172869,2884.1466718971
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,46131.6735,42786.16265,28114.41655,25808.38403,30560.44244,28651.24152,25540.5227,26304.42353,28944.45598,28044.97102,27616.17243,24045.79034,23409.75747,23181.5793,22686.64211,23749.26895,23075.75754,22115.64553,20041.09811,20015.74498,20807.20356,18948.7089,16778.26051,17172.88749,16909.4354,16719.83808,16403.47511,16200.65007,15646.18814,11142.14948,15022.28068,15420.21459,15172.19484,15319.90438,15153.45557,13755,11855,12948,13806,12870,10353,12545,11394,11236,10977
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.618736084818,57.423501981452,75.281480638267,85.793140934145,110.20972098484,154.08668755042,198.17033423517,217.57570595807,346.98342710773,464.93842724466,1268.9478135762,2207.8021184991,2814.729386492,4352.2661070103,5409.1712302525,6011.1014155199,3555.9049471357,3435.1228293727,4569.609378284,4568.6155689059
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,421016.39392480394,407540.94393142534,388076.18502580124,377027.9951938776,391278.67998256494,397551.67212391226,395710.83700544614,398108.97292931087,411024.9240441281,413275.25266787905,406272.0724955289,373235.7392652595,365521.1251349587,362540.027768949,358969.6313240219,401336.3276599708,395229.2051895111,398743.0810116463,378550.5072616142,363748.68443314085,374634.9643159518,388649.8051438265,389451.367105762,432345.56681017723,467289.35910326027,524905.219765552,563594.6483132938,589065.6003473797,598159.8920079526,588766.4721884058,644507.3020236096,698826.1704983609,698260.9022585462,781801.4891299743,780627.3983924722,739652.6894641411,742175.5057840734,724836.1657240327,751992.949336286,783452.8617461507,763884.2084285689,768109.5301945888,767292.4406370168,743554.6871048294,797992.219149705
Australia and New Zealand,WP11,5515.95924,5992.15716,5243.68867,4063.11466,4001.3853,3977.13448,4166.7318,3968.316,4499.62942,4872.2102,5366.04508,5071.72831,5121.33226,4948.26959,5389.19359,5496.11766,5456.4345,5058.50059,5241.48405,5014.40819,4506.24328,4265.9397,4194.28955,4114.92323,4316.64596,4312.23672,4145.78791,4139.17405,4111.6163,3281.57687,3994.77144,4259.32584,3825.0157,3895.56354,3659.6692,3778.71868,3532.90355,3451.33261,3316.14751622,3026.19589382,3159.22046,3180.16435,2975.6637988,2814.03428812,2328.16195739803
IEO - Africa,WP12,7715.06769,7409.72782,7816.48021,6674.48705,6907.07446,7005.18005,7284.06448,7332.56612,7659.95219,6839.83355,6735.1141,6810.07118,5985.5433,6393.398,6240.17691,5965.70172,5722.09121,5701.14732,5359.43122,4767.49075,4894.2564,4570.17726,4773.0023,4721.19373,4994.56661,4933.93956,5080.54679,4583.40498,3910.99588,3605.65601,3984.85065,3922.01898,3473.37881,3432.59334,2948.67925,3245.92852699654,3121.6394713086,2948.85368063671,3090.97148364692,2640.37513640838,1780.08130003901,2047.93877719943,2047.37476081695,2008.4850450350625,2073.385556118563
Brazil,WP13,4701.35215,4484.19708,4431.2862,5197.39165,7007.38467,7954.26896,8068.9092,8398.49989,8944.14334,8863.67471,8416.13685,8913.27866,8994.8496,9372.94193,9110.59215,9183.34461,9212.00467,8990.44036,8720.37441,8036.94221,8469.04773,8400.70451,8192.36792,7943.24586,8620.0642,8567.15332,8259.60883,9165.70765,9133.74066,8001.66829,10129.12659,10673.66773,10673.66773,10353.99783,10467.53576,10007.87249,10177.62823,10843.42347,11198.36729,10207.63421051,9383.11404668,10997.4272001,10409.36355437,9901.75531092,10444.628951761
Canada,WP14,5787.1275,5135.66229,4408.13769,4541.5172,5402.42131,5163.22004,4955.98576,5111.41147,5140.07153,4865.59634,4087.36548,3992.56682,4090.67241,4031.14767,4060.91004,3618.88373,3700.45467,3714.7847,3463.45802,3645.33917,3573.68902,3505.3458,3452.43492,3499.83425,3681.7154,3643.13455,3526.28969,3414.95638,3351.0224,2414.0589,2998.2832,3090.87724,3250.71219,2733.7288,2446.02589,2505.55063,2418.46814,2428.38893,2777.8212,2676.40868,2385.39884,2146.19757,2073.13977013,2263.54398105,2047.05801322
China,WP15,47873.3233,42934.9745,44301.8389,46517.482,50234.47132,52934.02851,58154.56867,63879.96681,67329.0948,73017.0144,79432.4586,79494.18796,86257.96212,100783.10099,105602.40031,146090.24661,148064.48382,148571.54642,141161.8186,130725.14752,134305.4504,151355.98148,157115.55123,195943.31867,226388.01856,293343.43027,328138.94773,345081.45243,356199.35109,377476.13871,401877.97518,451208.5523,452293.22534,532942.63418,528898.25879,494082.89975,495063.95565,475849.59004,493299.15734,521346.33298,520160.24742,511736.3944,521340.82143,488281.43894803,539329.969475
India,WP16,12416.41984,13409.60115,11989.82587,12294.06343,12268.7103,11967.77967,12919.0732,12990.72335,12662.23497,12333.74659,12818.76299,13523.13908,13876.98059,13447.07969,13785.48886,13689.58789,13967.37001,15511.70632,14371.91778,14427.03328,14750.01011,14945.11898,15340.84827,14463.40951,13969.57463,14712.53157,13947.52843,18615.81128,22780.33846,22128.87325,23178.27237,23122.05456,25984.75363,28667.77617,32073.91407,33146.4617,35988.21688,37451.67450068,41516.77331868,44778.92858879,41135.74553715,43147.850953735,45417.82792971,56884.308695192,60761.404721489
Japan,WP17,52318.93953,52075.32902,51279.4612,48061.81831,53070.71495,53595.41451,49750.55723,48185.27703,52609.94937,51697.23669,51860.37857,50405.32937,46874.63044,46666.29385,46418.2741,46291.50845,45024.95426,44719.61439,41767.62821,40231.00807,41824.94833,41712.51271,42047.61495,42197.52911,41801.79982,41608.89557,42355.15944,42513.89208,39870.5527,37175.40475,40352.26217,38057.25275,38202.75767,38287.63554,36751.0154,35278.32924,36032.30928,35494.52419799,35596.35780041,35682.03484516,32018.54724332,33062.12285959,31372.12510157,29817.05339448,28055.764033244
Mexico,WP18,2697.35257,2727.11494,2895.76837,3475.58343,3237.48447,3223.15444,2623.4978,2579.4054,1963.21411,2491.2206,2627.90704,2471.37902,2240.99623,2140.68602,2188.08535,2367.76188,2407.44504,2357.84109,2428.38893,2482.40212,2314.851,2276.27015,2202.41538,2200.21076,2172.65301,2206.82462,2257.53088,2268.55398,2286.19094,1943.37253,2435.00279,2339.10182,2298.31635,2442.71896,2458.1513,1979.74876,1507.96008,1427.49145,1300.7258,1092.38921,1256.6334,874.13183,865.96261059,646.79913177,579.45685636634
IEO - Middle East,WP19,1255.53109,1039.47833,1415.36604,1332.69279,1015.22751,992.079,978.85128,961.21432,989.87438,726.42229,728.62691,1059.31991,938.06581,1082.46842,1075.85456,1025.1483,1035.06909,1080.2638,1258.83802,1291.90732,1269.86112,1207.02945,1259.94033,1106.71924,1125.45851,1042.78526,1032.86447,1051.60374,824.52788,1080.2638,936.9635,760.5939,579.81506,1063.72915,1283.1271066917,1252.22416,1275.37267,1456.07545061,1440.0908533,1272.60917883,1296.07625642,1319.54333401,1261.6209314493,1862.7793496615,2009.6463684583
Western Europe,WP21,130918.11407,125482.62276,121869.24874,114873.98443,114092.44462,117997.93122,116538.47235,113046.35045,112478.65919,110426.15695,100120.65537,86769.44554,82700.81816,75194.07665,75428.86868,75167.62121,72388.6977,72526.48645,69334.19669,61997.22133,62869.14854,59374.82584,56466.93206,58920.67412,60654.60775,59078.30445,61415.20165,60974.27765,59634.971,44816.61767,54123.421,53484.0812,51448.11463,50533.19733,50198.09509,49396.71572,47763.0923,47762.65027369,47766.80047084,45167.30767571,40048.5978112,44797.74281587,43339.80997291,39674.2181718274,38574.94490559226
Other Americas,WP22,1289.7027,1162.93705,1162.93705,1135.3793,1262.14495,1418.67297,1445.12841,1700.86433,1681.02275,1883.84779,1848.57387,1976.44183,1673.30658,1892.66627,1954.39563,1875.02931,2087.77514,2007.30651,2248.7124,2162.73222,2449.33282,2365.55726,2223.35927,2331.38565,2343.51106,2500.03908,2452.63975,2503.34601,2462.56054,2803.17433,3982.64603,4195.39186,3715.88701,4048.78463,4152.40177,4398.2169,4096.18396,4426.15935619,5188.80245048,5233.76016383,5143.63970747,5880.00262905,6779.56915999,4578.27380517856,5803.64259654539
Other Asia-Pacific,WP23,4849.111914803956,5046.715861425311,6359.3999858012685,6687.054403877594,6509.605622564953,6870.906963912251,7154.22364544613,7381.914999310844,8410.556684128109,8271.078247879055,8587.241865528924,9206.668665259462,6654.1734349587,6209.501788948992,5879.896744021902,5417.440339970769,4388.660039511103,5573.354831646301,6104.209081614188,5540.924523140824,5779.99211595181,5825.25831382655,6084.483755762,5722.93675017722,5797.35681326029,5766.813715551958,5749.728923293792,5672.442087379657,5631.890777952515,5213.47897840584,6908.04951360961,7031.84683836085,6620.9019985462,8302.84595997423,8910.04991578046,9344.7553171446,10444.93732276482,10892.433634406,13078.24083051908,14790.41369694222,15273.1607607599,12990.90469992438,12800.38891899359,13797.309628828307,14239.57316960167
Eastern Europe and Eurasia,WP24,94278.36968,93002.99701,91786.04677,91204.02709,89978.25837,90010.22536,90347.53222,89365.37401,89674.02081,89710.39704,86326.30534,67966.22998,31078.52814,23203.6255,19814.02225,19185.70555,18245.43512,19502.06852,19747.88365,21088.29261,21070.65565,24041.3811,23217.95553,25703.66458,27179.65767,23553.05777,24087.67812,25902.08038,24502.14668,22020.84687,23288.50337,24535.21598,23708.48348,22008.72146,18249.84436,15702.40595,17154.14822,14391.75936,14599.03552778,13480.53920774,12575.86016302,12971.763618,6907.8225374,6324.045285998496,5853.5539835765
Russia,WP25,,,,,,,,,,,,,33740.60679,30788.62061,27989.85552,30536.19162,27993.16245,28188.27132,24158.22596,29186.96418,32205.08896,32980.01289,34731.58348,34820.87059,35575.95294,33067.09538,33842.01931,35553.90674,35364.30942,34719.45807,36866.75795,39806.61872,40121.87938,40172.58564,43554.47272,44172.86863,43541.245,44755.99062,45468.11815392,50705.15769,50624.34954852,52934.76044384,51641.647765227,56451.029555258,58042.188322928
South Korea and other OECD Asia,WP26,3268.34915,4851.26631,5002.28278,5161.01542,5730.90969,5790.43443,5782.71826,6902.66522,8038.04452,9231.84625,9700.328,11530.1626,11882.9018,13204.57149,11344.97452,11676.76983,12459.40993,13124.10286,13142.84213,13135.12596,13545.18528,12874.9808,11370.32765,11482.76327,11758.34077,9849.13985,10899.64128,11424.34084,12449.48914,10943.73368,14428.13559,16919.35619,16891.79844,17595.07222,19422.7022,17604.99301,18202.44503,18307.81814983,18549.53930049,18482.77458841,17290.53593399,17477.58471327,16665.30239506,17013.61251348,16871.840238406
United States,WP27,46131.6735,42786.16265,28114.41655,25808.38403,30560.44244,28651.24152,25540.5227,26304.42353,28944.45598,28044.97102,27616.17243,24045.79034,23409.75747,23181.5793,22686.64211,23749.26895,23075.75754,22115.64553,20041.09811,20015.74498,20807.20356,18948.7089,16778.26051,17172.88749,16909.4354,16719.83808,16403.47511,16200.65007,15646.18814,11142.14948,15022.28068,15420.21459,15172.19484,15319.90438,15153.45557,13755,11855,12948,13806,12870,10353,12545,11394,11236,10977
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,2934.34922,2968.52083,3063.31949,3791.9464,3875.72196,3907.68895,3852.57345,3262.8376,3571.4844,3607.86063,612.88436,501.55105,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,6032.94263,5897.3585,5598.63249,4481.99246,4713.47756,4710.17063,4876.61944,4741.03531,4886.54023,4088.46779,4096.18396,4088.46779,3226.46137,3542.82434,3365.35243,3317.9531,3129.45809,3129.45809,2692.94333,1965.41873,2078.95666,1771.41217,1768.10524,1771.41217,2028.2504,2099.90055,2363.35264,2212.33617,2010.61344,1819.91381,2692.94333,2283.98632,2281.7817,2444.92358,2183.67611,2526.49452,2472.48133,2373.27343,2555.15458,2077.85435,1148.60702,1345.916779,1289.2927528489,1926.2173873529,2011.21501623
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,781.53779,230.38279,283.29367,242.5082,198.4158,242.5082,137.78875,214.95045,286.6006,385.8085,623.90746,643.74904,637.13518,574.30351,595.2474,595.2474,554.46193,496.0395,496.0395,755.08235,731.93384,742.95694,676.81834,562.1781,529.1088,499.34643,481.70947,502.65336,239.20127,253.5313,282.19136,315.26066,348.32996,363.7623,358.25075,371.47847,338.40917,199.51811,199.27119256,241.86224634,342.45575001,363.62781818,439.42888780921,5.4698256059991,0
