Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9999952429976e-06,4.999994053747e-06,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012065985650502261,0.33073960666725655,1.1730160000000165
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0.6926581762549049,0.18295478242069277,0.10121787962597918,0.019480976832209063,0.07290591329631341,0.1263308497605103,0.12167085530314384,0.1170108608448702,0.16481180399686723,0.08240590199861234,0.04120295099934382,0.026601468364113878,0.029281383289937072,0.046999944105229965,0.04999994053747272,0.07199991437393956,0.16599980258467256,0.19999976214997073,0.21199974787896353,0.24299971101183204,0.24589970756318674,0.423999495757292,0.4819994267812108,0.5399993578046851,0.5039994006176975,0.5519993435336688,0.4289994898114926,0.3059996360893164,0.015525981535695184,0.2534516985820569,0.5022264027262389,0.010494987518814954,1.4964392203566428,0.0038000000000000234
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798.9990497887705,870.4411378261235,1211.1160098468545,3392.775682134713,2701.094569717824,2808.283643242993,3275.7014983653585,5267.027370177054,3104.996307376887,6833.9918726614,5938.992937040686,5053.993989527467,10242.987818506104,7940.18206404885,9332.98890072415,8697.989655898282,8151.0703063232195,8369.941000000015
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,24576.998807274616,23606.590744483383,22636.182681691243,27209.918739642144,33209.43483114366,28081.399840062328,26950.47604455161,23300.571541817197,24897.260413083553,22282.047252191165,21755.463265718023,18283.396337363218,18174.07626999591,18388.867106583126,21877.101087154835,24817.195011630865,22303.6033218128,22718.557662031282,21616.888532435187,18565.934821333616,17905.89420537925,19135.427474154687,19080.745587184432,17276.942935360432,16143.027473871769,16189.780946270399,13100.02242077195,9504.898296280555,6702.222829368,6540.602621575157,8490.145009077982,5215.47697148347,5262.557001493486,8485.202048956371,6685.179243637082,6661.707520550885,6084.400334114646,4172.859058418951,1884.6013097340872,1776.809568925623,1500.1968318879321,2736.494920617858,1732.1811150001652,1228.3302252058418,1453.084977999986
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029999964322482,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29999845397422e-05,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004679994434307192,0.02000097621379875,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,965.4889084064771,1294.6016898952855,1279.370831203814,1447.056477172822,1401.1169025919044,1269.6641297920983,1238.0511513988372,1453.7738217729518,2298.441709928249,2179.653877169739,2575.899296606573,1865.419757545832,2030.110200687309,2234.956498073519,2611.650473316401,2919.2671832555766,2136.3666153217355,1559.65544617661,1140.2424299644297,1394.5086905777398,1445.1682105458974,1335.7792198901795,1226.3902292344617,797.0202001421216,281.12234667468294,387.9103056768876,439.46081637033893,300.05677815687216,109.09495025861065,101.90438126394696,155.6669703325763,291.0547278625786,57.42138571150138
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0.6926581762549049,0.18295478242069277,0.10121787962597918,0.019480976832209063,0.07290591329631341,0.1263308497605103,0.12167085530314384,0.1170108608448702,0.16481180399686723,0.08240590199861234,0.04120295099934382,0.026601468364113878,0.029281383289937072,0.046999944105229965,0.04999994053747272,0.07199991437393956,0.16599980258467256,0.19999976214997073,0.21199974787896353,0.24299971101183204,0.24589970756318674,0.423999495757292,0.4819994267812108,0.5399993578046851,0.5039994006176975,0.5519993435336688,0.4289994898114926,0.3059996360893164,0.015525981535695184,0.2534516985820569,0.5022264027262389,0.010019988083708988,0.0004999994053747,0.0038000000000000234
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02022897594264961,7.599999999999957e-05
Singapore,SGP,0,0,0,0,0,0,0,0,0.19813800684036675,0.31624234101904425,1.291546232899679,0.9305571886686024,1.4772613016982812,1.4763792098958441,1.475497118093498,0.6885837639664438,0.46381065553936757,0.23903754711229133,0.14754346526129047,0.03540900388029072,0.25279780013226644,0.15246757448158707,0.18384638497166886,0.5705238270923889,0.40821963490230967,0.03639548552137822,0.01868957364612687,0.2577292205801356,0.21542192781593303,0.14459828031479155,0.08262758875131206,0.5429812975086635,0.09738251531410014,4.5759945579892545,1.1001986915864899,0.01772997891461045,0.01772997891461045,0.23999572296699093,0.026349968663264833,0.0029999964322482,0.0809999036707014,0.1089998703716846,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,1171.6151296435244,964.390684944645,968.3757704196514,1024.1669670693775,1111.8388475188824,1243.3466681931852,1410.7202581421825,1502.3772240666938,1849.0796603897977,1586.064019041283,1745.9987827703771,1830.1444663753261,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,21.155173147783827,3.318458164057445,2.4888445638102383,1.2444204003709014,0.8296136002472979,0.7286123528357697,0.6781117291300964,0.6276111054243323,0.41480680012360355,0.526609858012895,0.522361442542974,1.4269689749395995,5.415835933043513,2.8969280448472534,4.151214444391456,1.3081197714814248,0.3745679031550116,1.0863570749348337,0.12063346587833512,0.8383437139976775,0.34082308339097717,0.7089591568688947,0,0,0,0,0,0,0,0,0.7020651650675883,0,0
Sweden,SWE,2.2226480507646347,0.42986746471340814,0.6374701243505524,0.48851604647369684,10.52675443624197,9.740185327358468,11.76825570935362,4.7599237450879315,5.057418979152072,5.354914213218934,5.652409447283074,5.949904681354472,6.865274632335781,6.536390498935224,7.037009088456213,4.868675221922068,2.7003413553797584,2.6022636101288836,1.6025054270382686,1.6337980570050912,2.881096573650096,4.693394418366698,1.9161977211598147,7.315491300037236,3.196596198441532,4.161795050580482,6.798591914759056,2.5459969721652507,3.6308956819490894,0.23109972516399582,0.12855284711644419,0.42478249482747865,0.06145192691998196,0.08357490060838474,0.18420378093528247,0.0480109429028967,0,0,0,0.015237981878199356,0.0031309962764563713,0.0010919987013383449,9.743146412943503,0.005256347748877852,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004439994719727336,0.0002789996681990826,0.00026600000000000256
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.212604719128088,12.13815856464326,22.147494661036475,12.467962172478087,18.597225883319613,6.402166786332995,20.566020541864003,34.354608143541604,21.73265015480119,26.33654113070274,29.210821260971976,27.695214063410887,29.90656643355563,102.10684956922347,77.33848286780913,6.9999916752458e-05,99.39226700000292
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553048342286145,54.2647784655029,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,1.0706812881446124,0.010760615964349506,0.009415538969463526,0.008070461975077225,0.013450769948733694,0.005380307984982036,0.010760615962857187,0.015087957320766196,0.016140923943754625,0.024795606655474887,0.04618725386180158,0.25029478420408346,0.12806351902716087,0.00583225384739864,0.019576815519279603,0.001080107584240664,0.0811604609237714,0.0035511700553068275,0.02526409696994325,0.029681921655896275,0.0744371258413925,0.20349699451728373,0.0840991582437812,0.07976840846021534,0.10492940796707831,0.10107045739131688,0.05079950135926534,0.08540228497761686,0.10022988079097067,0.12380785278525676,0.12495585142683724,0.15148981988482424,0.07645190907642395,0.10169987905321398,0.2642366857559892,0.2589126920875594,0.23642871882666988,0.6069882781379675,0.5184493834330264,0.9772478378060404,10.291850760395752,12.39921125421304,32.73614506847353,30.731929451990997,37.004934000000496
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08539989843799876,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,291.7255151962036,123.21449504541371,163.14695796725852,95.36110548500255,90.99038815027326,94.32802684224835,74.73926642387075,84.95085146955644,526.9325045627537,792.7289487454964,767.866369813373,845.7248807295755,694.6161260550936,640.1071087513316,569.9222612188029,639.584306490837,805.5044510118303,828.0485178043142,875.8379733879225,992.2028102688339,901.7043557252764,859.4475549002641,510.4952280212424,89.32414277108329,25.100734148901353,14.166580152366018,17.159883592573873,12.902984655099509,0.5927492950717068,0.1869997776101378,5.387513592888608,20.02501118521511,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,1487.6017556307927,1823.556194812087,1722.050049994822,1260.172978231813,1320.2943372772215,1501.7479577590493,1385.6847993880147,1289.9121531607263,1539.7033611968627,1633.5469798612235,1714.3696624757097,1765.667506557234,1661.1249294649588,1207.4640862107592,1156.2734103272105,1434.785695411763,1465.989502379103,1353.7129536687273,1293.0021695347248,947.509760736496,947.72773321534,1172.3639113494,2284.44902546476,7037.12818976244,6223.6411184486,7750.5827213507,8410.8408469701,8706.73820080064,13122.90444327324,4274.73341995238,7968.47670249708,5365.0361212756,8096.43601725882,11337.75810530286,5867.006725232466,5321.993670808307,2873.96125632,7142.400505885811,6929.880758625349,5867.9930214774795,3723.6395716541388,5825.002198668758,3938.998560921812,4339.51725166106,6079.919208765985
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01676998005626744,0.007585990978344948,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8635889729750743,53.10449684537016,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2436672580591313,1.5789857832080165,1.9417908522138196,3.6871360493349705,4.997423022922121,8.699651273719715,10.80189209172213,7.925345716750295,9.094630188728658,8.15209122037794,6.245644123280021,7.38722723925543,5.7334931814317756,0.8471639925085155,2.7009767878579143,5.339923649485043,8.541789841659226,2.0729685347179942,0,0.05998692866042426,0,0.5858223033096458,6.831885875165962,26.885214000000268
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,30458.963998168063,30089.608841492744,28866.94553672369,33676.29612719608,40833.60638149552,36893.292159307915,35879.05750177766,31511.90003997833,33697.64842821262,32584.10228950484,33463.75702724061,31687.265918681922,38967.48622580969,36733.92471547859,43234.45731040927,56440.76186309017,55711.17599100103,59344.924261612905,62377.319913884356,65206.78429425484,67889.84865013402,79098.86690812792,84129.18436896625,97364.74966877064,99898.62083294228,122767.18770307802,151027.33908847396,151369.45768740386,145077.79501133683,178098.31088905563,231926.24610582428,224782.2892507267,232267.94178221413,249133.04984099482,236823.45132227332,236221.8477361383,223769.89796079556,251495.68985582914,266037.25706524355,288040.12654762395,261203.08614627147,296298.44167913066,339795.18699843605,381726.79135346424,365455.94227771205
Australia and New Zealand,WP11,1689.2759268507857,2011.953774712857,1846.1509279853442,2434.4720386932286,3045.8301795474376,3532.9158982630915,3664.282769131509,3059.686664270153,2689.625986135661,3593.7938594926877,2496.075031537741,2525.9969959529844,2652.9968449181583,2770.9967045865874,2706.996780698626,2833.9966296637995,2894.996557119513,2860.0098587275147,2806.996661773566,2820.9966451240575,2675.9968175653944,3925.995331002144,5377.993604210274,2150.9974419219593,2236.997339646408,2645.9973592423107,2577.0120652832106,2633.99686751392,2764.999796718422,2678.132815025155,2449.99708633603,2297.819267313808,2211.997369377673,2183.9974026766895,2331.9942266711687,2269.403301107553,2916.996530956,3076.8383408638056,3205.7211875896205,3003.604427957384,627.6787963117255,875.6488879227963,160.97480856038467,574.6854391749439,588.5962805813883
IEO - Africa,WP12,714.7011757563287,749.9552662114575,730.8231592444951,807.4078533531067,1003.6127982284781,1228.6504621512831,1189.6041408166911,1074.1743363698683,1135.2687933450961,1203.7490964847552,1277.508629872646,1220.0144459179571,1267.8317316702635,1347.0692218767379,1345.6624307453808,1498.5653720679163,1545.0692755802966,1567.266896590017,1643.7096520117723,1757.6548887818333,1792.654937561083,1798.7030730756615,1793.458609798633,1634.6253051284139,1478.8076490461094,1447.4293480248057,1806.6040523728032,1693.782750833097,1817.4839591210844,1626.0611447850843,1489.1566861646716,1398.5421309170288,1026.701369462088,736.7710603479953,1253.6431947886006,1847.9305922552817,2490.3295619928454,9154.681053940963,10072.399534378601,7702.042496330401,5008.271117903485,5703.407131882081,6548.599308219439,6987.650860651482,5929.117096999968
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.999994053747e-06,7.9999904859952e-05,3.000000000000033e-06
Canada,WP14,2.83412528323153,2.915052562260257,2.970550856823431,3.157463173295645,4.665940229869329,5.081713406530343,4.808119807245316,4.963292296392108,9.441695389942257,6.678867549971283,2.3877073960941506,4.718361617312176,4.451550225164922,2.366751453522058,5.086578787955943,6.309543568857725,5.595962413680451,0,0,3.1468386837277396,1.365674283465065,0.14514938578079695,0.7339115818541688,1.606622263861248,4.406191042108396,10.471621000423339,12.814785678756364,9.720654365740241,7.394816895335149,3.9999952429976,6.9999916752458,8.9999892967446,47.9999429159712,7.9999904859952,8.9999892967446,16.9999797827398,14.999982161241,49.99994053747,224.999732418615,60.9999274557134,86.9998965351978,83.94390016954763,122.80285395645856,29.780458564529564,30.24145065629252
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41053951176505865,0
India,WP16,109.070140901645,158.6474784998334,148.7320127945652,79.3237437858404,128.9010813840288,208.2248251698692,158.6474784998334,168.562953276949,198.3093503927536,158.6474784998334,99.1546751963768,109.070140901645,128.9010813840288,99.1546751963768,667.3109789494456,645.4969416972692,473.9593568734024,535.4352569466516,816.0429917440108,1146.2280641395585,1281.0784267611175,1603.5393472627145,1504.1764459529654,1537.516219967605,1298.009088557874,1578.4314038662246,1540.8636772271204,1445.2081677943295,1362.3128739744986,1646.9185265618007,1289.553174237097,1118.2793352326903,1545.754981477168,1636.6520529369318,1118.8968366528918,1169.718278558465,921.015905342225,1031.247158601437,1010.4634928343788,871.3471877486018,931.2348925270283,830.9470117945924,1088.5767944078636,1223.1052274196263,1678.7268400000407
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7749990783021815,0.11699986049430695,0.3979995263146706,0.7946962722946319,1.7689978965787438,2.293997271496794,2.3019972625262834,0.7349991258644127,1.1949985787543609,1.259998501996929,1.3669983745670389,0.9589988595080395,0.015999980882370528,0.07599990961576145,0.12299985363067754,0.2039997573017781,0.027575967205225455,0.0259999690794844,0,0,0,0,0
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0.003412675101313195,0.003000734297018499,0.002093459650091888,0.0024165281805119433,0.0020436369318691107,0.00631733536214417,0.0013547146643996526,0.008473833596036479,0.029330540300029958,0.016550597395220745,0.016511785792534185,0.01647297418984762,0.0018818541848015056,0.0056768712684593025,0.017742750174524795,0.013497938813082328,0.03377356142770522,0.030567345269140716,0.02149118962878864,0.02348838298512019,0.035635203803402384,0.024751269410198104,0.01977718906610662,0.014999982161241,0.002389997157691066,0,0,0,0,0,0,0,0.04884894190629744,0
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0.6926581762549049,0.18295478242069277,0.10121787962597918,0.019480976832209063,0.07290591329631341,0.1263308497605103,0.12167085530314384,0.1170108608448702,0.16481180399686723,0.08240590199861234,0.04120295099934382,0.026601468364113878,0.029281383289937072,0.046999944105229965,0.04999994053747272,0.07199991437393956,0.16599980258467256,0.19999976214997073,0.21199974787896353,0.24299971101183204,0.24589970756318674,0.423999495757292,0.4819994267812108,0.5399993578046851,0.5039994006176975,0.5519993435336688,0.4289994898114926,0.3059996360893164,0.015525981535695184,0.2534516985820569,0.5022264027262389,0.015271981837764837,1.496878219835858,0.0041140000000000265
Western Europe,WP21,24885.8047172124,23911.907733271255,22974.87475318253,27545.29629682204,33650.581334556846,28540.252223157826,27425.309938494407,23801.8223074807,25482.77328875215,22878.545440312926,22419.449233517546,18750.301473714208,18787.217009138883,18879.94834543339,22317.784930579586,25249.443790923746,24198.419477421634,24777.631921266562,23880.48623272602,21078.30967096354,22491.2607490615,25336.111399942234,26919.691102488985,25856.11133278823,25058.39835680228,25810.97195115711,22804.029803586847,19460.845685171917,17714.156635429143,14644.920102002798,16170.112749092314,14122.496935927194,16076.865502175126,24265.412781396004,18947.149248825157,19971.20598004262,18252.858254964834,15748.474571977575,12071.174622331393,10559.500942166924,10156.446830687997,14146.955925704242,10549.21506569178,6842.8978015022685,6393.686207000014
Other Americas,WP22,0.023867248601817506,0.024268098123471544,0.025904900336892196,0.027992658262173644,0.036159967265874664,0.07773140307407884,0.08491329033704702,0.1492830426893246,0.16904158369418823,0.20855866570391546,0.22556136624740755,0.2735630964654786,0.24408395456050455,0.29422354889406377,0.30793594294731236,0.3052135066127453,0.4138938331711963,0.4606429086340985,0.5020807279350846,0.5005884653783471,0.5670326140051843,0.6184627318492835,0.5912986243707306,11.274421450733314,13.161449202944587,25.04984656210641,21.755884683698724,19.687016963703353,19.378189295660672,16.092127778250283,18.14179545759269,8.204755745696168,14.389194236995987,1102.3515280880467,1479.5851044004341,1378.1242420629692,897.7404903603134,938.0829395740187,442.5111133427671,14.858981828925929,0.1679998002058992,10.94121998813209,144.83299175707282,142.667983387143,20.982196000000418
