Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Former Serbia and Montenegro,SCG,,,,,,,--,--,--,--,--,--,0.8,0.7,0.4,0.5,0.8,1.6,1.5,1.2,0.701955524590164,2.32628730958904,2.39135259178082,2.61009329315069,3.11374568852459,3.22058071232877,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,0.2,0.2,0.3,0.3,0.3,0.5,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.0157040109589041,4.52503801639344,6.59191249863014,7.39350580821918,7.04589502465753,8.52757400546448,7.98205375342466,10.3964239123288,9.96187825753425,9.22755002185792,10.8871129972603,12.6675057315068,9.60014657534247,9.81673406010929,9.58768112876712,9.97384512876712,,,
Senegal,SEN,,,,,,,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.310955103825137,0.249281928767123,0.31257197260274,0.413125583561644,0.349123442622951,0.120196761643836,0.00902704657534247,0.0825312602739726,0.117546841530055,0.147361917808219,0.111792312328767,0.0840631287671233,0.0534344590163934,0.0534752602739726,0.0540694356164384,,,
Singapore,SGP,,,,,,,12,12,15,15,23,17,17,19,19,20,21,32,32,32,26.6185283169399,25.7210324821918,24.5364840328767,27.2216193041096,27.7277416939891,25.1818397041096,23.7960931452055,23.8731615890411,11.8584276120219,11.8594837589041,8.79127504657534,11.1004816876712,14.015163715847,10.4867472986301,11.4121739452055,,,
Saint Helena,SHN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,0.00669,0.00705,0.00768,0.0079,0.00793,0.00822,0.0055,0.00571,1.4,0.00596,0.00594,0.00607,0.00611,0.00611052054794521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,0.9,0.8,0.8,0.7,0.8,0.9,0.8,0.8,1.3,0.6,0.5,0.5,0.6,0.6,0.470012781420765,0.503888476712329,0.472015983561644,0.375666975342466,0.472197393442623,0.473687928767123,0.56422544109589,0.663001243835617,0.657336781420765,0.469607408219178,0.435579720547945,0.402172405479452,0.206716849315069,0,0,,,
Somalia,SOM,,,,,,,0.0107,0.00654,0.00659,0.00669,0.00646,0.01319,0.00316,0.00319,0.00319,0.00319,0.00319,0.00319,0.00319,0.003192,0.000800142076502732,0.00110887671232877,0.00397542465753425,0.00397542465753425,0.00409193989071038,0.00410315068493151,1.00079245534247,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,2.45826253005465,3.21367913424658,3.85965460655738,4.34338816986301,4.15224660821918,3.40871581917808,3.64742143169399,6.22642120547945,5.11354992876712,,,
South Sudan,SSD,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,299,290,276,216,202,290,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00731457923497268,0.00911755127452055,0.0174508273972603,0.016680597260274,0.0159157355191257,0.0169876076712329,0.0160817578082192,0.0185619747945206,0.0228750054644809,0.0228304328767123,0.0218735693150685,0.00930241621917808,0.00816591617486339,0.00986566652054795,0.00519887660273973,,,
Slovakia,SVK,,,,,--,--,--,--,--,--,--,--,--,1.8,1.67671232876712,2.1041095890411,1.67213114754098,1.71232876712329,1.01917808219178,0.695890410958904,0,6.23835616438357,4.72876712328767,5.11232876712329,6.89071038251366,5.9013698630137,4.98904109589041,3.56712328767123,3.22404371584699,2.5917808219178,2.6,3.16164383561643,2.80601092896175,3.33424657534246,4.7972602739726,,,
Slovenia,SVN,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sweden,SWE,0.8,0,0,0,5.2,5.8,7.5,6.7,5.4,5.1,7,8.1,9.3,9.5,8.67671232876712,7.33972602739726,8.27595628415301,8.57808219178082,9.27945205479452,8.54246575342466,9.89071038251366,8.86575342465753,8.70958904109589,11.4109589041096,13.4699453551913,13.7616438356164,9.5972602739726,8.38904109589041,10.6475409836066,8.86849315068493,11,8.60821917808219,12.2950819672131,9.75342465753425,13.413698630137,,,
Eswatini,SWZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,5.9,5.1,4.6,5.1,4.8,4.8,5.5,6.5,5.7,4.7,4.7,5,4.9,9.4,6.3265582295082,6.23041130410959,6.09659003287671,4.80627273972603,4.64630264480874,4.44374749041096,4.23567191232877,4.51176943561644,4.4087422295082,3.93428555616438,4.23561054246575,3.51373901369863,2.92052089071038,1.92992021369863,1.92992021369863,,,
Turks and Caicos Islands,TCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,4.4,5,5.5,6.3,7.1,6.9,9.8,13,40,23,30,74,72,80,41.7188297791525,48.1260443779099,46.3510561957439,48.2663703415525,53.7256344226553,51.6439782612561,51.8134860668217,51.2218976998708,54.9223673837165,57.7742881057982,56.5510110507797,64.9062061430516,64.0859364773001,62.8505221019729,60.5970074667356,,,
Tajikistan,TJK,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0.00081,0.00037,0.000378345205479452,0.000377311475409836,0.000378345205479452,0.000346816438356164,0.000346816438356164,0.000408754098360656,0.000441402739726027,0.000504460273972603,0.000567517808219178,0.000565967213114754,0.000567517808219178,0.000599046575342466,0.000599046575342466,0.000623153005464481,0.000572235616438356,0.000444509589041096,,,
Turkmenistan,TKM,,,,,,,--,--,--,--,--,--,6.5,0.1,24,14,8,0.1,1.1,0.2,1.10158475409836,5.52689128767123,6.31078585753425,7.1595414630137,7.17541947540984,7.83223214246575,7.19296105205479,8.15899061917808,9.09568226229508,9.75997336986302,11.0595928,10.4155894027397,9.10740902185792,10.0852117534247,11.6983358027397,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,2.2,1.6,1.3,2.2,2.2,2.2,4.1,1.8,1.8,2,1.5,1.4,2.8,3.5,3.80770976502732,2.63237529863014,3.29532738630137,3.61217992328767,2.90934072131148,3.38602363835616,3.20846715616438,2.98058512876712,3.53868976502732,3.67995740821918,2.72005498630137,1.46729731506849,0.532316191256831,2.793464,0.528537249315069,,,
Tunisia,TUN,,,,,,,1.2,0.04384,1,0.04321,0.04585,4.6,5.1,4.4,4.5,4.2,4.6,3.9,4.1,0.4,1.48228623497268,1.48445618082192,1.57567620273973,1.60838693150685,1.63007812021858,1.29060932054795,1.28755383013699,1.29072968219178,1.44357847540984,1.60485091506849,0.261760279452055,0.401662882191781,1.03162049726776,1.00125533150685,0.90487375890411,,,
Turkiye,TUR,0.2,0,1,1,16,15,17,19,22,22,22,21,21,23,23.0739726027397,24.6301369863014,25.3579234972678,24.6931506849315,25.3890410958904,23.4219178082192,22.344262295082,23.0767123287671,23.5479452054795,24.0575342465753,24.1502732240437,24.3479452054795,25.6794520547945,24.2164383561644,25.1338797814208,19.1945205479452,21,23.4876712328767,24.5628415300546,23.2876712328767,22.213698630137,,,
Taiwan,TWN,,,,,,,16,17,14,14,14,16,16,19,21,24,25,27,27,26,0.0312258652094718,34.8824157835789,36.7905918842078,41.5409321960886,44.6282262776231,50.0202464030327,48.7039717411907,50.4703024037219,48.8760868818091,44.409735504437,41.3532006547773,35.8930300680624,41.2867134068804,40.6979236667528,29.8569139312484,,,
Tanzania,TZA,,,,,,,0.02086,0.2,0.2,0.1,0.07905,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uganda,UGA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,,,,,,,--,--,--,--,--,--,28,9.3,5.3,7,5.4,5,5.3,5.2,10.316663989071,16.4747825917808,20.5236673260274,31.731771309589,31.9514530054645,30.6928577041096,30.261798,32.6346871178082,23.3907586393443,23.6496877205479,21.9304094684932,21.422847369863,18.0523975890411,16.0199253808219,14.0885985041096,,,
Uruguay,URY,,,,,,,1.3,1.4,1.5,1.6,2,1.7,3.1,0.6,0,1,1.2,2,2.7,2.3,3.09626727868852,3.19775528219178,2.31966544109589,2.42881098630137,3.16805016939891,3.36586736438356,2.85063495890411,2.08187845479452,3.00931892896175,2.79212347945205,2.28056429041096,1.85026686575342,2.43389992896175,2.9220129369863,2.59959772054795,,,
United States,USA,330,315,270,328,363,391,417,449,499,554,499,536,607,592,611.38904109589,654.197260273973,662.472677595628,690.871232876712,673.747945205479,683.764383561644,704.874316939891,666.635616438356,646,637,622,553,609,635,611,604,639,600,612,615,648,,,
U.S. Pacific Islands,USIQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,,,,,,,--,--,--,--,--,--,3.4,5.3,0.2,0.2,1,7.2,0.5,0.5,1.59212723497268,1.52446026775956,1.4910343715847,1.62563181420765,1.64287918032787,1.16174037704918,1.15821398360656,1.05204693150685,1.01336012568306,0.956582454794521,0.814723112328767,0.77395824109589,0.699761698630137,0.663455769863014,0.625952016438356,,,
Saint Vincent/Grenadines,VCT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,5.1,0.8,9.9,9.8,8.9,8.4,9.4,8.6,11,8.7,13,15,26,102,25.559795557377,28.7308035835616,27.9079511178082,25.2241746849315,18.8473936830601,19.8064457917808,15.3202964273973,9.00897316712329,13.6262883606557,14.5589491616438,15.9597482958904,9.57355322739726,9.29802761202186,9.32239305205479,6.78712773150685,,,
British Virgin Islands,VGB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,2.2,0.4,3.9,5.8,7.7,6,6.3,5.7,4.3,4.7,5.7,6.8,5.5,5.5,5.10928961748634,4.66849315068493,6.20547945205479,7.3972602739726,8.0327868852459,8.05479452054795,9.38082191780822,7.67397260273973,7.26775956284153,8.57534246575342,9.09041095890411,11.3178082191781,1.60928961748634,0,0,,,
Vietnam,VNM,,,,,,,0,0,9e-05,0.00116,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00115,0.00112,0,0,0.0014,0,0,0,0,0,0,0,3.70119531506849,11.2646288547945,11.2575109479452,12.466671431694,13.5509052383562,11.5231303945205,,,
Vanuatu,VUT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,2171.6,2009.9,2110.4,2167.5,2170,2358.6,2633.7,2575.5,2764.462677534246,2991.2065200000006,2997.953615300546,2982.6322679452046,3077.8038379452055,3181.8002556547945,3087.589635772499,3249.1250880818848,3240.598987520301,3339.0558931803894,3429.692972521103,3437.5645569753037,3618.3502330222577,3591.0135549217625,3596.6210568781653,3552.945254845359,3670.7093436986156,3697.536599033352,3724.475077919151,3898.511248825415,3967.9928490412813,,,
Australia and New Zealand,WP11,1.47,1,1,1,15,16,13,12,12,13,13,15,15,17,18.7835616438356,21.4547945205479,25.5737704918033,28.441095890411,26.3780821917808,30.5397260273973,29.3169398907104,30.8931506849315,29.5534246575342,25.8986301369863,13.2786885245902,19.8630136986301,21.958904109589,22.5287671232877,29.2513661202186,18.1479452054795,23,22.4356164383562,20.3743169398907,18.813698630137,16.4,,,
IEO - Africa,WP12,,,,,,,54.64874,56.05899,59.51279,57.86248,67.83852,73.32272,77.68601,77.28789,80.08247,87.8893,80.4922,75.35653,94.48782,101.89635631780821,75.0932359793334,85.93923762468273,83.66648090284932,81.96120916164388,80.50468709284364,85.43824842191785,83.67644297041109,78.54661214246576,82.89280828961749,73.33176326027395,78.73811562191774,72.30407045479454,70.26479341706715,76.28925301917812,76.94124091133736,,,
Brazil,WP13,,,,,,,108,96,118,93,123,116,123,129,129,122,119,118,120,128,133.357729508197,149.798810958904,154.037424657534,161.997747945205,167.655117486339,186.912526027397,175.678476712329,185.516884931507,178.102418032787,166.667115068493,164.892410958904,168.131676712329,178.463262295082,178.349147945205,173.765931506849,,,
Canada,WP14,3,3,4,3,117,124,106,60,62,63,63,71,77,78,62.5753424657534,63.1178082191781,69.9508196721311,69.8493150684932,71.5369863013699,59.7808219178082,58.792349726776,60.3479452054795,62.9917808219178,63.3698630136986,61.931693989071,56.5698630136986,55.0438356164384,59.4328767123288,57.707650273224,55.2356164383562,59,54.8520547945205,48.6229508196721,45.386301369863,41.1561643835616,,,
China,WP15,,,,,,,3.8,48,48,76,86,91,116,123,146,175,196,198,242,240,296.422683650273,308.656505406575,335.830389941918,392.104928459178,457.247717169945,463.824107279452,563.779270322192,627.718653389589,616.887687947541,593.013291812603,659.003603526575,685.155894456986,684.168612507945,752.614109956164,776.521704750685,,,
India,WP16,,,,,,,47,34,34,63,40,68,81,87,89,105,109,111,55,75,129.565027322404,151.848767123288,155.821369863014,169.963835616438,176.535519125683,175.58904109589,200.695890410959,213.948493150685,221.731147540984,257.138630136986,239.659178082192,303.411506849315,311.393442622951,318.761643835616,312.723287671233,,,
Japan,WP17,6.3,6,6,5,166,140,124,125,130,138,141,145,150,146,145.712328767123,156.394520547945,154.729508196721,162.049315068493,151.783561643836,154.868493150685,156.377049180328,164.246575342466,146.824657534247,145.493150684931,139.005464480874,154.419178082192,152.542465753425,151.276712328767,146.587431693989,146.479452054795,143,133.857534246575,131.972677595628,144.123287671233,138.879452054795,,,
Mexico,WP18,2,1,2,2,67.2,44.2,49.7,49.4,55,56,58.6,56,50.3,50.6,77.02191780821921,73.57534246575341,72.03825136612024,47.26027397260278,38.5561643835617,41.7780821917808,34.1311475409836,39.7561643835617,35.31232876712333,44.7041095890411,44.8770491803279,44.2684931506849,40.2904109589041,39.1780821917809,36.5546448087432,38.0904109589041,35,35.0219178082191,38.5054644808744,33.33972602739727,34.52876712328763,,,
IEO - Middle East,WP19,,,,,,,307.4,108.2,96.3,103.8,106.7,125.6,199.47535,206.8,280.2,342.6,301.8,272.3,331.4,334.9,172.23800954644815,185.3947796767123,171.87833172054795,128.02922789041102,168.2509162295082,172.60166825418622,178.9289952957096,131.41867613911236,157.05846859319672,144.559089036137,154.87187504380276,163.65351235308498,156.81809413396175,175.31987452450403,181.01562646512335,,,
Western Europe,WP21,32.705,27,24,24,483.4,475.4,489.9,506.9,531,539.4,560,561.1,579.8,581.4,625.2465753424656,621.5095890410963,635.3251366120221,651.2315068493147,653.9013698630139,624.5794520547944,653.4187750655741,667.5487786027395,681.8910747561642,702.7711298465755,697.8698955956283,696.848728717808,683.7279969369857,579.3149827726028,592.0764718415302,545.018208547945,554.0749786465753,559.0344579178083,546.2308241825885,543.4400487123288,533.5668718191782,10.0212460876712,,
Other Americas,WP22,,,,,,,48.50653,57.6063,73.30216,76.5019,79.01844,81.19296,87.16492,81.75102,92.77054,96.48921,93.2866,96.11114,109.16549,192.64281056438355,117.68046407230051,121.07100560890736,117.37654902055885,119.8954462981315,110.35446248203824,110.67814247883837,106.46332382693701,95.33846461470684,100.68116972992885,99.38644871927123,92.94119893829695,86.45956829161975,79.33030307335407,80.17075858862466,83.31780245532937,,,
Other Asia-Pacific,WP23,,,,,,,53.97788,63.81705,58.40924,59.00963,73.93976,75.06315,81.78701,102.0642,118.75002,171.35861,196.73356,185.52776,239.91439,196.78155510136986,141.1922250104822,185.76672018340656,185.79315209639014,192.8210785431206,200.09771739922766,198.7478399830395,205.8260997991028,208.3757698030119,195.73829001186994,180.48973426912835,180.56382036528308,185.3590705398811,193.82363117707666,201.79590336160243,181.7648952971621,,,
Eastern Europe and Eurasia,WP24,,,,,,,321.9,314.2,302.1,245.2,226.384,309.72538,103.92626,62.93026,86.63499,76.6694,75.51284,47.51629,37.51559,40.515150109589044,54.5664129726776,67.0132284583127,75.19840853940603,90.45997731009804,101.47290249726777,111.10970219622729,111.2046793448911,118.74383128219169,107.12046663387983,121.46795439452055,117.8189699013699,115.4194367342465,111.23315900649756,115.35680826301369,115.15754495890405,107.85194472876721,,
Russia,WP25,,,,,,,,,,,,,245,201,161,180,163,172,157,194,237.355619092896,256.407802383562,247.283888213699,277.895147726027,283.228627606557,305.581675808219,335.782756032877,351.496666147945,368.657264868852,413.752471654795,440.145192613699,457.495075956164,494.117807961644,544.83287870137,587.579587041096,,,
South Korea and other OECD Asia,WP26,0.5,1,1,1,18,20,27,30,32,30,33,35,40,40,40.2958904109589,43.9506849315068,43.0382513661202,57.1178082191781,75.4164383561644,82.7534246575343,93.207650273224,107.8,111.139726027397,104.690410958904,105.382513661202,102.112328767123,93.7506849315069,93.1780821917808,94.5737704918033,96.1671232876712,89,54.9452054794521,47.155737704918,54.9178082191781,66.6739726027397,,,
United States,WP27,330,315,270,328,363,391,417,449,499,554,499,536,607,592,611.38904109589,654.197260273973,662.472677595628,690.871232876712,673.747945205479,683.764383561644,704.874316939891,666.635616438356,646,637,622,553,609,635,611,604,639,600,612,615,648,,,
Samoa,WSM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,
Yemen,YEM,,,,,,,0.9,1.4,0.9,1.6,1.9,2.5,2.5,2.1,2,3.3,3.3,0.8,0.8,0.7,2.13519880874317,2.14011454246575,3.11796062465753,2.87350495890411,2.91837712021858,2.77312978082192,2.27539416986301,2.42549878356164,2.25408905464481,2.20333922739726,2.19735969315068,1.7188702630137,1.93900794535519,2.31126736438356,2.04691992328767,,,
Former Yugoslavia,YUG,,,,,,,9.4,11,13,11,13,9.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,3,2.8,2.9,3,3,2.8,4.7,5.1,5.4,8.7,8.6,9.7,9.7,10,10.2602810983607,10.9175547890411,10.7134944931507,10.3784591945205,10.2358011311475,10.1121266739726,9.42231429041096,10.662228460274,12.0981157814208,10.0504350356164,11.0645778027397,12.483439709589,11.7751968743169,8.90805395068493,8.92657842366616,,,
Zambia,ZMB,,,,,,,0.2,0.2,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.00067368306010929,0.0380910246575342,0.0727290739726027,0.10685664109589,0.108308027322404,0.106564405479452,0.0745336547945205,0.0758519945205479,0.0766086830601093,0.1116204,0.0808444328767123,0.145665194520548,0.146983534246575,0.303207238356164,0.368827534246575,,,
Zimbabwe,ZWE,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
