Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,3.5,3.9,4.5,4.7,5.2,3.016,2.413,8.048,7.238,8.651,8.272,14.131,22,15,29,37,33,62.144657534246576,91.8,108.7,119
Japan,WP17,0,0,1,2,2,4,2,2,2,2,2.5,2.6,2.6,2.5753424657534247,2.66027397260274,2.410958904109589,5.404371584699454,2.915068493150685,2.915068493150685,2.83013698630137,2.6950819672131145,2.334246575342466,,,0,0,0.101,0,0,0.5,0.601,0.624,0.636,0.619,0.6,0.333,0.236,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
Mexico,WP18,0,0,0,0,0,0,0.3,0.2,0.2,0.3,0.3,0.3,0.3,,1.4655534246575344,1.170035616438356,6.174868852459016,6.049386301369863,6.131509589041096,6.049356164383561,2.120262295081967,5.413778082191781,7.53968493150685,7.687764383561644,9.521945355191257,8.676676712328767,8.235550684931507,9.002846575342465,0.1,0.103,0.4,0.4,0.5,0.5,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,,35,44,50,55,60,60,60,70.43835616438356,80,61.26027397260274,74.1757650273224,80,80.84931506849315,91.26027397260275,104.76229508196721,105,112.379,117.45509589041096,215.04362841530056,232.482,232.517,228.89346575342466,233.0033387978142,205.3013698630137,235,235.73972602739727,213.7704918032787,231.3013698630137,235,235,235
Western Europe,WP21,0,0,15,24,29,29,30.6,31.7,35.8,30.9,34.3,25.72,24.6,27.654794520547945,30.19982191780822,37.75353698630137,51.24323770491803,52.78681643835616,41.63328493150685,44.30727945205479,50.929128415300546,41.233279452054795,51.95934520547945,20.261898630136987,61.058978142076505,66.00620821917808,91.53209315068493,91.45217808219178,126.87465573770491,135.4339917808219,356.46657260273975,347.5601780821918,358.2411857923497,414.8211753424658,416.9595095890411,412.64355616438354,366.2831204801639,365.19390758956166,394.93689960249316,376.3466720958904,423.72583060109287,408.82742739726024,415.04528310510415,445.3636301369863,421.1278306010929
Other Americas,WP22,0,0,0,0,0,0,0,0,0,2,2,15,20,23,44.237,70.22,68.905,73.035,71.79,89,106.064,110,100.65753424657534,58.23287671232877,95.26,99.12947671232877,80.7368493150685,29.77105205479452,43.65646448087432,55.37803561643835,63.46087123287671,85.61588219178083,92.02519945355192,90.23671506849315,107.38255342465753,88.57135616438356,108.39712568306011,109.903222340419,106.653718929863,105.6292138410581,78.3592746273224,89.25931791561644,98.65602247013699,74.41400617342467,81.40236536300159
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,2.926027397260274,12,12,12,11.915068493150685,,,7.524590163934426,12,12,13.361095890410958,14.8,17.02,19.993,26.547,43.834,43.592,54.461,83.843,97.629,119.7011506849315,137.185,97.005,140.02,149.16408,193.101,244.301,252.686,272.86408,293.91065534246576,324.86408,330.86408
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0.05,0.2,1,0.76,0.62,0.66,1.255,1.322,3.05,3.198,3.639,3.639,7.53978277886498,19.139,19.223931506849315,33.688931506849315,55.275466127983,54.004974324704314
Russia,WP25,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,10.563,10.442,11.079,10.511,9.253,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5.600123287671233,7.890561643835617,8.66038904109589,13.000021857923498,11.616339726027396,10.605446575342466,10.136975342465753,9.060243169398907,9.830249315068492,11.002761643835617,13.337090410958904,14.147620218579235,18.99458904109589,20.873898630136985,20.449287671232877,21.28436612021858,19.430205479452056,19.684942465753426,21.912364383561645,23.562975409836067,25.24097808219178,28.68773698630137,28.484994520547946,34.33339071038252,37.42096164383562,38.49107123287671,37.55861917808219,43.19137158469945
United States,WP27,44,50,53,53,45,55,58,64,53,60,80,92,128,253.28209315068494,256.8054794520548,303.7068493150685,312.6775956284153,342.62191780821917,380.65479452054797,376.17534246575343,377.4125659289617,384.02465728767123,417.5534246575342,423.30136986301363,421.1092950819672,437.0301205479452,495.67664109589043,613.7287863013698,787.3005273224044,891.7605095890411,1072.0308301369862,1191.216290410959,1154.6821147540984,1209.00838630137,1273.3101726027396,1304.1121506849315,1371.1994535519125,1407.9645095890412,1438.2076082191782,1329.8238191780822,1204.4754535519126,1347.0164876712329,1425.1462273972602,1519.5013178082193,1599.0884071038251
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,
Yemen,YEM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,,,,,72,78,82,83,85,93,101,101,102.77595628415301,128,167,177,179.50819672131146,179,172,180,177,177,183,177,178,190,187,181.15068493150685,160.005,160.04,160.06,160.13,160.13,160.13,140,100.086,98.086,102.15178082191781,97.9654794520548,100.88027397260274,84.72950819672131,83.7095890410959,77.22465753424657,85.47123287671234,75.98633879781421
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.04,0.06,0,0,0.12,0.039,0.681,0.724,0.819,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
