Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Mexico,MEX,464.6986301369863,571.2821917808219,705.054794520548,830.9262295081967,980.9561643835616,1209.0246575342467,1461.2410958904109,1936.1994535519125,2313.1835616438357,2748.150684931507,2689.4657534246576,2780.2868852459014,2744.849315068493,2434.8273972602738,2548.3698630136987,2511.846994535519,2520.0164383561646,2553.0264328767125,2679.7954328767123,2669.3197919482877,3135.2520547945205,3083.093320547945,3026.895610958904,3285.021382513661,3460.795276712329,3521.1120438356165,3368.603575342466,3452.022483606557,3565.1789095890413,3592.4331698630135,3795.008591780822,3854.869398907104,3789.6212438356165,3716.2711506849314,3506.839915068493,3185.621224590164,2996.855583561644,2974.8186438356165,2955.386273972603,2934.982157377049,2907.7364068493152,2813.74517260274,2615.5716178082193,2478.1006797814207,2245.236012328767,2074.197923287671,1918.3707013698631,1946.1863393442623,1969.0140663875166,2030.0060791941785,2119.326228207232,2010.520281029429
Middle East,MIDE,,,,,,,,19024,16417,13302,12221,12021,11001,13140.8,13628.045358426209,15290.6,16838.6,17448.8,17055.0452922136,18355.8,19392.301369863013,20337.397364383563,20553.81945479452,20675.685172131147,21700.58145479452,22755.743424657536,22035.728917808217,22949.35631147541,22461.776802739725,21329.889457534246,23764.347120547944,24949.38079508197,25626.183783561642,25805.5743369863,25426.020487671234,26951.10778251366,25408.583471232876,25170.124126458904,27377.74944480959,27815.915750049728,27479.742125564382,27963.59397129726,29312.510655593152,31189.708206557378,31347.02340410959,31747.015,30115.04412393789,27756.643409628978,28164.218072931555,31278.49961351652,30470.263721585125,30435.43045511355
North Macedonia,MKD,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,-0.4,,,,,,,,,,,,-0.078,-0.045,-0.044,-0.066,-0.093,-0.125,0.023,0.0182,0.0776,0.11008,0.1407795,0.231,0.236,0,0,0,0,0,0,0,0
Mali,MLI,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0.04,0.04,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,,,,,,,,30,27,30,30,32,30,24,17,14,16,14,16,15,13,13,9,8,8,8,8,12,12.851232876712329,16.2,19,19.684,22.751,21.791,21.793,20.6863,19.6248,18.7163,17.636,16.5894,17.5829,15.6209,11.5365,11.5264,12.3029,10.407,9.3148,9.3438,8.245696551518693,6.561681846800187,6.462917845559398,6.256932134357924
Montenegro,MNE,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0.18,0.2,0.38,0.5,0.598,0.54,1.04,2.32,3.208,5.123,5.976,6.983295890410959,9.93450819672131,14.051495890410958,20.288024657534248,23.17655890410959,23.42622950819672,20,19.408860273972603,18.462572602739726,17.562166666666666,16.70334794520548,15.887772602739727,15.111775342465753,14.374513661202187
Mozambique,MOZ,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0.02,0,0,0.02,0.03,0.04,0.16,0.282,0,0,0,0,0,0,0,0
Mauritania,MRT,,,,,,,,0,0,0,0,0,0,0,-0.3,0.2,0.1,0.1,0.1,-0.0466602249617486,,,,,,,,,,,,0,0,31.213698630136985,15.986301369863014,12.833333333333334,11.245219178082191,8.23223287671233,7.737641095890411,6.577076502732241,6.7504109589041095,6.003005479452055,5.2465753424657535,4.836065573770492,0,0,0,0,0,0,0,0
Montserrat,MSR,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,,,,,,,,0,0,0,0,0,0,0.0291784018739726,0.0265173485315068,0.025351195863388,0.0488942633643835,0.0167727451726028,0.0185456604931506,0.0181593622786886,,,,,,,,,,,,-0.09,-0.078,-0.097,-0.081,-0.0844,-0.215,-0.207,-0.22,-0.225,-0.229,-0.25,-0.247,-0.24,-0.25,-0.253,-0.256,-0.242,-0.264824077500866,-0.2609915305442653,-0.26713540908126027,-0.2335496258715847
Mauritius,MUS,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0.517,0.482,0.431,0.414,0.603,0.517,0.517,0,0,0,0,0,0,0,0
Malawi,MWI,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.327,0.345,0.345,0.345,0.345,0.431,0.517,0,0,0,0,0,0,0,0
Malaysia,MYS,,,,,,,,284,265,307,366,451,451,513,508,551,597,630,657,667,632.0356164383562,697.932,770.061,760.689,760.8440684931506,767.035,731.837,711.2865245901639,756.1492630136986,804.4620849315069,780.9543232876713,803.5842295081967,790.8508356164383,749.6182191780822,751.7961780821918,756.2370409836066,713.920101369863,729.1825739726028,663.0959712328768,667.9346202185792,635.9770273972603,662.4135575342466,711.1811520547946,746.4968355191257,754.2847926485027,753.6529096812673,711.4266623362628,655.5424920331401,608.6511465808913,602.6175687163505,597.1912495619079,570.0716825348342
Namibia,NAM,,,,,,,,--,--,--,--,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,6.747508767123287,20.3562,20.4775,20.4552,14.3854,13.3738,16.3893,15.3939,15.3995,14.3776,14.412987017704927,13.407233066403538,13.416819604156794,30.977096263103824
Nigeria,NGA,2053.8465753424657,2255.1013698630136,1783.0602739726028,2067.0491803278687,2084.9424657534246,1896.978082191781,2301.909589041096,2054.8333333333335,1433.1972602739727,1294.9808219178083,1241.150684931507,1387.9234972677596,1494.7917808219179,1467.0246575342467,1340.695890410959,1450.0546448087432,1715.9506849315069,1810.0004383561643,1891.8003534246575,1942.5660865825214,2022.8109589041096,2012.7254794520547,2038.513698630137,2254.092896174863,2382.3265753424657,2183.1704794520547,2058.7506630136986,2160.1065573770493,2222.7123287671234,2115.7753424657535,2285.7617452054797,2485.7258032786885,2549.0265753424655,2423.0365041095893,2305.446915068493,2168.7249907103824,2211.658887671233,2461.650497260274,2527.378884931507,2510.8542896174863,2361.2597082191783,2405.4324821917808,2234.3197931506847,1937.5029267759562,2019.1982643835615,1977.4909307461942,2009.662780114515,1854.0507592205886,1601.0476958664235,1369.9204416958132,1517.096571943692,1562.7450301344663
Nicaragua,NIC,,,,,,,,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,,,,,,,,,,,,-0.436,-0.367,-0.412,-0.377,0.587,0.663,-0.161,-0.05,0.038,0.012,0.016,-0.196,-0.018,-0.198,-0.001,-0.003,0.008,-0.00998355426342906,-0.0070676604882726,-0.011942157604575343,-0.005359988489746006
Niue,NIU,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,,,,,,,,31,33,53,67,82,101,123,118,109,99,108,106,86,65.18082191780822,89.41643835616438,70.5068493150685,62.68336065573771,59.75616438356165,54.989041095890414,52.29150684931507,48.511475409836066,47.4027397260274,62.93424657534246,62.5071397260274,93.95732786885246,81.5268301369863,74.5681698630137,86.27229315068493,68.70740327868853,61.085694520547946,60.35758904109589,68.00412602739726,83.55896775956285,78.51276575342466,90.7699205479452,85.84010958904109,62.12827415998907,66.79251454292019,65.57215380549026,71.46230757757377,90.7754518487925,91.85766303609454,88.15173709182929,85.46983646065183,82.15072590131892
Netherlands Antilles,NLDA,,,,,,,,4,4,4,4,4,4,-0.0483607397260268,0.7,0.4,-0.2,-0.5,-1.2,-1.7,,,,,,,,,,,,-0.029,-0.585,-0.738,0.531,0.634,-0.356,1.4944,0.8574,0.7974,-0.171,0.5589,0.7188,0.6970999999999999,0.7261000000000001,0.7347,0.7451,0.7044,0.7703699048457021,0.7596794806762196,0.777562806482,0.7391740392213115
North America,NOAM,,,,,,,,14754,14956,15425,15434,15967,16067,15571,15506,15419,14824,14710,15073,15028,14913.379887671234,14789.976484931507,14827.18028219178,15208.800019125683,15510.645389041096,15472.03453150685,14965.995197260274,15231.558652540984,15250.25029350685,15448.954134246573,15643.038134246575,15828.061415300546,15319.051367123287,15413.550378082191,15465.85214520548,15094.328015300547,15442.17855890411,16102.925180821918,16689.998847945204,17919.638487978144,19360.016675342467,21349.697946575343,22264.31538219178,21904.78029180328,22865.12283150685,25332.107483561645,26867.155698630137,25790.317501092897,26545.34863114194,28118.114838967733,29860.44946628249,30851.77888635533
Non-OECD,NOEC,,,,,,,,45983.3,42180.3,38884,38185.2,38850.4,38058.7,40842.45768046341,41379.57044381401,43740.13170572238,45607.58569328631,46360.78390581224,45660.4058049276,45634.35276798621,45187.52657534247,46427.76502191781,47363.154789041095,48249.32857103825,50187.759652054796,51238.69995890411,50259.78729041096,52074.41988797814,52505.46884383562,52221.65797534247,55891.00507671233,59844.240297814205,62060.7119260274,62896.80472328767,63286.89625479452,65295.727495087434,64099.371727780825,64933.95900617078,65833.96033097398,67152.79935997323,66449.76231943653,66989.65375734521,68639.29883668903,69639.19619584699,69899.78233918386,70026.02578801104,68179.27970686193,62633.187784923684,63822.30132163661,67260.44464642458,67497.34624776721,67253.19236361087
Norway,NOR,31.999986301369862,34.999969863013696,188.99987397260273,278.9999781420765,280.00003287671234,355.99996438356163,403.00007397260276,485.8109262295082,474.45811232876713,492.3459424657534,614.9615123287671,707.2940136612021,772.596095890411,841.4901095890411,982.4860273972603,1113.0900655737705,1482.603087671233,1630.0080383561644,1870.8650547945206,2131.8848169398907,2376.512328767123,2684.921879452055,2893.232320547945,3222.535161202186,3263.167432876712,3122.167578082192,3122.3991671232875,3330.786281420765,3402.9359342465755,3321.8844794520546,3252.520424657534,3188.2365218579234,2971.7957753424657,2782.334926027397,2560.1817534246575,2464.24368579235,2351.4501643835615,2142.1659767123288,2046.4747232876712,1922.1463163934427,1842.1960465753425,1892.6728671232877,1952.3567780821918,1999.399924590164,1974.959594520548,1858.0662246575343,1742.76258630137,2007.1670759562844,2030.8475376005504,1906.9277713100437,2024.7116939689527,2006.8740976319564
Nepal,NPL,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,,,,,,,,9,12,17,18,20,24,43,44,53,57,59,58,58,72.56438356164384,71.88493150684931,47.18356164383562,53.005464480874316,66.76164383561644,54.40547945205479,50.397260273972606,44.57377049180328,41.16164383561644,38.48219178082192,29.575391780821917,29.358825136612023,27.045386301369863,26.329652054794522,48.032534246575345,65.15497267759562,60.60117534246575,64.4901301369863,57.4224,52.438228961748635,47.32039315068493,51.166968493150684,53.89129726027397,45.64677267759563,26.696009589041097,25.69041095890411,22.153049315068493,19.567472677595628,19.73728920062869,18.12535558005713,19.66244882573233,18.67462897618306
OECD - Asia And Oceania,OEAO,,,,,,,,509,524,505,546,624,731,692.9,730.6,736.4,691,782.2,749,735,652.9095890410958,695.9217397260275,645.8290465753424,679.6001666666667,741.3428657534247,706.3461643835617,692.8881424657534,877.4920710382513,809.2906246575343,780.9652547945205,671.7242712328767,743.0682650273224,753.1704438356164,736.3768657534247,777.5675013698631,804.3707601092896,808.5013753424657,825.3639438356164,733.1038164383561,724.0597459016393,648.3171328767123,673.5337520547945,642.7515821917808,588.465999453552,554.8674844664351,582.1047496713475,695.6198108498354,689.6927411495967,691.5962169218484,663.3549046278193,636.4760056143444,627.2475104725518
OECD,OECD,,,,,,,,18004.5,18421.7,19216.1,19744.1,20713.05793989071,21097.42542984,20692.5,20721.7,20658.6,19917.325569863013,20076.4,20678.4452922136,20917.617406719673,21149.51961369863,21977.04419178082,22375.04390958904,23157.474704918033,23568.719484931506,23516.22661369863,23184.099060273973,23547.483015928963,23258.773033232876,23378.203917808216,23180.846,23591.500106557378,22641.721890410958,22328.39971780822,22147.238983561645,21602.17478852459,21767.280206849315,22449.89869041096,22700.08720410959,23649.77777704918,24920.452806849316,26957.68075890411,28010.217935616438,27454.616034687813,28331.616289428348,30837.965166305734,32379.499337232828,31414.86874042773,31995.67989861758,33354.12695236338,35162.80808585868,36062.13376045415
OECD - Europe,OEEU,,,,,,,,2660.5,2854.7,3233.1,3715.1,4069.2579398907105,4251.3,4389.8,4443.8,4465.7,4369.225569863013,4547.3,4821.1,5123.6174067196725,5107.534246575343,6008.1983068493155,6297.834747945206,6620.304674863388,6649.375030136986,6582.259909589041,6693.967134246575,6741.211284153005,6582.952495890411,6558.781572602739,6312.231224657534,6442.465131147541,5994.034553424657,5595.698684931507,5316.362304109589,5062.58072295082,4790.621639726028,4679.82415890411,4299.758921917808,4000.107899453552,3857.336510958904,3898.1162479452055,4049.6211589041095,4029.1265926113115,4009.9863540879396,4009.409716746989,3874.785797541896,4098.3882331852365,3966.0364191739877,3760.7734014814637,3820.49387299191,3735.7803942034243
OECD - North America,OENA,,,,,,,,14754,14956,15425,15434,15967,16067,15571,15506,15419,14824,14710,15073,15028,14913.379887671234,14789.976484931507,14827.18028219178,15208.800019125683,15510.645389041096,15472.03453150685,14965.995197260274,15231.558652540984,15250.25029350685,15448.954134246573,15643.038134246575,15828.061415300546,15319.051367123287,15413.550378082191,15465.85214520548,15094.328015300547,15442.17855890411,16102.925180821918,16689.998847945204,17919.638487978144,19360.016675342467,21349.697946575343,22264.31538219178,21904.78029180328,22865.12283150685,25332.107483561645,26867.155698630137,25790.317501092897,26545.34863114194,28118.114838967733,29860.44946628249,30851.77888635533
Oman,OMN,,,,,,,,284,321,326,377,417,502,563,587,622,650,693,706,744,784.1369863013699,817.9121123287671,867.3168,887.9782923497268,903.9715890410959,900.0465753424658,904.4794520547945,957.9021857923498,958.7784931506849,900.0052328767123,821.6695068493151,782.2203224043716,774.9883287671233,738.2253890410959,711.0854657534246,759.8234344262295,818.7361616438357,869.3799342465753,891.3768123287671,924.3659087431694,944.9417780821918,951.4898410958904,989.4494397260274,1012.4714852459016,978.9465260273972,987.3099712328767,979.9821821917808,958.2885961748634,980.2050718410666,1072.6206306194765,1057.3273533155448,1001.9697292188661
OPEC - Africa,OPAF,,,,,,,,5421,4030,3904,3821,4119,4251,4288,4180,4584,4965,5448,5677,5759,5217.295890410959,5214.259726027397,5328.31095890411,5682.191256830601,5956.077260273973,5834.733493150685,5561.679432876713,5725.366592896175,5858.230484931507,5840.704769863014,6341.329835616439,6793.503412568306,7095.992126027397,7055.518857534246,6904.207695890411,6911.565580874317,6829.083419589041,7101.675509589041,5747.483458904109,6744.183834972678,5928.681765753425,5442.145375342466,5251.699463013699,4773.976972131148,5218.911672263566,5328.00618142165,5476.131079802655,4295.3164479946045,4855.93973888829,4523.004204326511,4773.987751224693,4690.948624290262
OPEC,OPEC,,,,,,,,25668,21616,18278,16998,16950,15947,18171,18460,20395,22189,23392,23359.1,24707.6,24973.539726027397,25795.083073972604,26338.642531506848,26965.029792349727,28352.91544109589,29168.484589041094,27828.266843835616,28856.74656284153,28363.12945479452,26823.705728767123,29446.38923561644,31474.44544262295,32738.82655068493,32835.28439726027,32329.17894520548,33377.00866010929,31727.24997438356,31417.131837417808,32306.60919960411,33759.955469721855,32658.901522824657,32809.10289773562,34007.325717236985,35173.6715273224,35585.53988048274,35509.973586901106,33476.10574894602,29611.31761391593,30554.00443838416,33329.859495884615,32881.02985103547,32888.06906372208
Non-OPEC,OPNO,,,,,,,,38319.8,38986,39822.1,40931.3,42613.45793989071,43209.12542984,43363.95768046341,43641.270443814006,44003.73170572238,43335.91126314932,43045.18390581224,42979.7510971412,41844.37017470588,41363.5064630137,42609.72613972603,43399.556167123286,44441.77348360656,45403.563695890414,45586.44198356164,45615.61950684932,46765.15634106557,47401.112422273975,48776.15616438356,49625.461841095894,51961.29496174864,51963.607265753424,52389.92004383561,53104.95629315069,53520.89362350273,54139.40196024658,55966.725859163926,56227.43833547945,57042.62166730055,58711.31360346119,61138.231618513695,62642.19105506849,61920.140703212404,62645.858748129474,65354.01736741567,67082.67329514874,64436.73891143548,65263.976781870035,67284.71210290336,69779.12448259043,70427.25706034292
OPEC - South America,OPSA,,,,,,,,2246,2177,1973,1874,1872,1757,1890,1857,2008,2025,2262,2510,2520,2473.054794520548,2660.7301506849317,3017.62,3219.0279508196722,3473.4760958904108,3405.1790410958906,3093.821917808219,3219.6842185792348,3141.5956328767124,2751.781991780822,2505.7284794520547,2837.13656010929,3113.44182739726,3037.2061424657536,3014.4248876712327,2700.9988,2708.232,2597.7774,2682.4397,2683.969,2682.5822,2684.0398,2577.4541452054796,2330.1895907103826,2066.046794520548,1539.3161178082191,927.7052712328767,552.8571579234973,613.9243055449448,742.646966915804,809.707899019714,902.650987491
Pakistan,PAK,,,,,,,,11,11,13,14,18,36,42,42,45,48,62,63,64,58.99178082191781,57,54,58,56,55,56,57.581,63.522,64.238,65,69.592,87.48959178082191,91.88198630136986,93.25757534246576,68.10857923497268,66.86328082191781,69.15895046986302,70.3912,75.3825,85.3208,98.3536,93.29669863013699,88.60573224043716,105.91961643835617,107.09760273972603,102.21808219178082,90.14189617486339,92.44381046170675,86.24582486169703,88.51555007285528,81.42550992916134
Panama,PAN,,,,,,,,1,1,1,1,1,0,-0.4,-0.5,-0.2,-0.1,-0.1,-0.6,-1.2,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.305,0.685,0.262,0.446,0,0,0,0,0,0,0,0
Peru,PER,,,,,,,,200,199,201,174,187,193,177,162,140,129,128,114,115,126.69041095890411,127.11048767123287,122.8958904109589,121.06634972677595,119.15342465753425,118.65205479452055,110.94132602739727,104.00650819672131,102.12054794520547,98.00245479452055,100.34963287671233,98.77430327868852,117.16813424657535,124.04453150684931,118.62698082191781,121.7413781420765,148.54310684931508,159.60310273972604,158.1080178082192,158.97815628415302,173.55703698630137,178.4417698630137,154.68056301369862,141.22450109289616,140.50585616438357,139.88826164383562,145.47499616438355,130.22490765027322,125.35508601954399,123.01198277710519,120.98136892947535,124.62858863013388
Persian Gulf,PERG,,,,,,,,18541,15894,12815,11676,11433,10320,12377,12794,14234,15657,16178,15663,16952,17807.88767123288,18579.879265753425,18710.36065479452,18828.395715846993,19828.04905753425,20880.17765753425,20131.007465753424,20969.433292349728,20437.688734246574,19295.864789041098,21840.22938630137,23230.19255737705,23957.71722739726,24224.352684931506,23940.41569041096,25444.847298907105,23860.19931369863,23587.70896618493,25900.7224776863,26530.680950049726,26267.13874611233,26818.811564858905,28256.96861038767,30130.05673224044,30305.67527808219,30675.17054931507,29028.03575270501,26677.851892142637,27040.01794882601,30054.592275937233,29317.0622841812,29333.869073664227
Philippines,PHL,,,,,,,,16,3,9,14,13,10,7.9,5.5,5.9,4.7,3.8,2.6,7.3,10,5,3,1,0.8,0.8,0.7519972602739726,0.9389617486338798,11.436986301369863,13.727432876712328,15,13.307,17.771,17.287,18.767,27.154894535519126,39.2305,37.2208,38.4173,35.0211,40.7287,44.7374,34.732087671232875,31.9472,16.4652,15.5776,14.3245,14.0734,14.46686454667123,14.285287412822344,14.380459132260548,14.344802175650273
Papua New Guinea,PNG,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.2,53,126.23287671232876,133.5041095890411,103.71676712328767,106.35558196721311,80.0054794520548,78.9386301369863,88.4,64,60,48.293150684931504,48.81643835616438,42.17773770491803,53.71341095890411,48.75189041095891,38.68101369863014,41.4577912568306,39.684645205479455,30.934620547945205,29.29094383561644,27.443901092896176,30.546516438356164,49.386944657534244,57.5657298630137,56.054223278688525,50.48460452054795,35.679056712328766,35.42040863013699,39.42060005464481,37.04303375170194,34.444293542515034,32.13979065721455,32.31337469115574
Poland,POL,,,,,,,,8,8,5.5,5,5.8,5.8,6.4,5.7,5.7,4.4,4.5,5.1,6.6,4.7534246575342465,6.550410958904109,7.290350684931507,7.844300546448087,7.375309589041096,7.378109589041096,9.345380821917809,14.532814207650274,17.394517808219177,16.49855616438356,15.262043835616439,34.42953278688525,33.15811780821918,31.848101369863013,32.14916712328767,36.02247431693989,33.6682904109589,31.591068493150686,31.97370410958904,29.978081967213114,36.318380821917806,35.020616438356164,34.21433424657534,31.874097267759563,31.691767123287672,41.21045479452055,40.31052328767123,38.880309289617486,35.820061070575505,32.744738754905285,32.66274206974767,34.156076624166666
Puerto Rico,PRI,,,,,,,,0,-1,-2,-1,2.4,-1,-1,1,1,0.8,1.8,2.8,1.5,,,,,,,,,,,,1.354,1.349,0.085,1.328,0.663,0.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,,,,,,,,0,0,0,0,0,0,0.6,0.6,0.4,0.5,0.6,0.7,0.9,,,,,,,,,,,,0.141,0.121,0.093,0.118,0.118,0.07787,0.1163,0.1104,0.1093,0.1155,0.1068,0.1062,0.103,0.1073,0.1086,0.1109,0.1049,0.11471389448318925,0.1131322794341985,0.11579552248446576,0.10778398004371585
Portugal,PRT,,,,,,,,-2.6,-2.3,-3.1,-2.8,-1.4,-0.8,-0.4,-0.4,0.3,-0.4,-0.3,-0.9,-1.2,,,,,,,,,,,,3.849,4.052,5.252657534246575,5.494605479452055,7.323098360655738,4.8217,10.1438,10.8888,8.6861,10.9772,11.0044,10.8307,10.579991781,11.506214795,11.491704712,11.176501000000002,11.9508,12.316839680162392,12.257473982253408,12.362192258882466,12.363182345587433
Paraguay,PRY,,,,,,,,0,0,0,0,0,0,0.0641602116821918,0.067812083787968,0.071955052517531,0.0771384433369794,0.1,0.074073259738771,7.68576628032863e-05,,,,,,,,,,,,0.091,0.627,0.8,1.1,1.7,2.2,2.45,2.639,2.945,3.313,3.571,4.837,4.687,5.697,6.893,8.97,8.97,2,2,2,2.030789083318419
Palestinian Territories,PSE,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,570.4520547945206,517.7698630136987,437.9506849315068,497.08469945355193,445.03561643835616,486.986301369863,508.07397260273973,471.77868852459017,405.21643835616436,329.8767123287671,294.94520547945206,394.37158469945354,301.47945205479454,307.9890410958904,293.05205479452053,345.9398907103825,380.11506849315066,406.00010684931505,395.0003616438356,395.7103825136612,470.6986301369863,466.3150684931507,522.1780821917808,569.172131147541,705.2739726027397,750.972602739726,764.2739726027397,860.1475409836065,881.027397260274,868.7808219178082,1041.3424657534247,1184.380087431694,1227.5066301369864,1284.3682876712328,1332.4853287671233,1484.2201196721312,1474.7226589041095,1676.3223328767124,1821.894987671233,2013.3844158469944,2008.9837287671232,1919.694195890411,1862.5945232876713,1845.053293989071,1791.868902739726,1821.3070671232877,1744.5212356164384,1730.1465311393442,1767.2020680637725,1788.6729557343456,1826.700149181679,1852.417269517104
Reunion,REU,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,,,,,,,,252,255,256,255,252,235,233,227,203,190,167,146,147,144.17808219178082,144.28144657534247,144.67928493150686,143,141.65928493150685,135.538,133.04916438356165,131.2336174863388,131.14378356164383,127.61800821917808,123.35839178082192,129.46582786885247,124.63642739726028,117.4862410958904,119.81395616438355,116.47180655737705,111.01130410958905,104.74586301369862,104.4472397260274,100.39938633879781,102.56852465753425,102.38207123287671,99.72509452054794,93.41093606557376,89.43484657534246,88.44024383561644,88.3667602739726,86.06795737704918,84.27437420267425,80.14522620919827,77.48181215275403,73.37154282858197
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7631.937155737705,6793.047123287672,6415.07673150685,6201.765901369863,6042.25181147541,6126.107210958904,6065.316712328767,6098.556438356164,6526.829090163935,7060.5122164383565,7741.05397260274,8581.191010958904,9386.922846994536,9646.974775342465,9733.762646575342,10037.743361643836,9874.280672131148,10047.463842465753,10288.293175342465,10408.92329589041,10596.19848852459,10765.587547945206,10853.31776849315,11034.93988630137,11244.645296721312,11230.708615502315,11384.519334889039,11473.707151875547,10495.997380304158,10776.717885604343,10978.258398966173,10906.811380853469,10533.243604397201
Rwanda,RWA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,7596.13698630137,8479.887671232877,7075.07397260274,8576.967213114754,9245.019178082192,8300.712328767124,9531.956164383562,9900.158469945356,9814.94794520548,6482.991780821918,5085.895890410959,4663.20218579235,3387.821917808219,4870.016438356164,4264.991780821918,5085.950819672131,5064.156164383561,6410.003594520548,8114.995863013699,8332.19425005537,8880.04109589041,8885.531506849315,8921.506849315068,8912.95081967213,9130.72602739726,9174.054794520547,8554.091520547945,9068.01106557377,8798.454753424658,8557.356726027398,10259.165753424657,10365.04312021858,10932.96093150685,10773.049356164383,10304.249863013698,11428.34133442623,10314.091646575342,9748.230344267124,11017.795161247945,11490.271362071584,11272.06726529041,11334.209710064384,11763.097062442466,12170.176155737705,12083.636891780821,12405.652012328766,11741.460635616439,11090.743369398908,10948.370184704458,12347.303219848496,11412.935418132076,10872.02333478755
Former Serbia and Montenegro,SCG,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,23,25,21.56,21.32,20.544,19.58,18.26,17,20,18,16,,16.412,15.585643835616438,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,,,,,,,,0,0,0,0,0,0,-0.2,-0.1,-0.0178846381188525,0.0176775936616438,0.0181801486,-0.3,0.1,,,,2.308743169398907,5.383561643835616,10,69.83561643835617,176.67540983606557,207.92179726027396,240.78004383561642,265.1232876712329,303.7852841530055,307.88394520547945,348.3004712328767,479.13796438356167,479.74764644808744,485.65885479452055,488.1421397260274,454.81467397260275,94.48378087431695,136.2332397260274,116.01493835616438,110.51083424657534,107.30558469945355,104.07564600117016,69.05250314063927,71.62329833607306,65.26778269216757,63.38777145002412,66.68771719097164,69.85359433430101,39.31621290391439
