Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Mauritania,MRT,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,31.213698630136985,15.986301369863014,12.833333333333334,11.245219178082191,8.23223287671233,7.737641095890411,6.577076502732241,6.7504109589041095,6.003005479452055,5.2465753424657535,4.836065573770492,0,0,0,0,0,0,0,0
Montserrat,MSR,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0.517,0.482,0.431,0.414,0.603,0.517,0.517,0,0,0,0,0,0,0,0
Malawi,MWI,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.327,0.345,0.345,0.345,0.345,0.431,0.517,0,0,0,0,0,0,0,0
Malaysia,MYS,,,,,,,,283,264,306,365,450,450,513,508,551,596,631,658,666,632.0356164383562,697.932,770.061,760.689,760.8440684931506,767.035,731.837,711.2865245901639,756.1492630136986,804.4620849315069,780.9543232876713,792.1262295081967,778.4438356164384,735.8082191780821,738.7121780821918,741.0075409836065,701.844901369863,717.2602739726027,651.8496712328767,656.5661202185793,624.2660273972602,652.5646575342465,700.9194520547945,736.5445355191257,743.9195926485028,743.3498096812673,700.9773623362628,641.4712100659269,591.549517521628,587.4420091324201,581.6584474885846,555.2678147019326
Namibia,NAM,,,,,,,,--,--,--,--,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,6.712328767123288,20,20,20,14,13,16,15,15,14,14,13,13,30.56830601092896
Nigeria,NGA,2053.8465753424657,2255.1013698630136,1783.0602739726028,2067.0491803278687,2084.9424657534246,1896.978082191781,2301.909589041096,2054.8333333333335,1433.1972602739727,1294.9808219178083,1241.150684931507,1387.9234972677596,1494.7917808219179,1467.0246575342467,1340.695890410959,1450.0546448087432,1715.9506849315069,1810.0004383561643,1891.8003534246575,1942.5660865825214,2022.8109589041096,2012.7254794520547,2038.513698630137,2254.092896174863,2382.3265753424657,2183.1704794520547,2058.7506630136986,2160.1065573770493,2222.7123287671234,2115.7753424657535,2285.7617452054797,2482.9918032786886,2545.604575342466,2420.649504109589,2302.334915068493,2165.4398907103823,2208.311287671233,2458.027397260274,2523.750684931507,2507.1092896174864,2357.317808219178,2402.178082191781,2231.068493150685,1934.3497267759562,2015.9141643835617,1974.1678307461943,2006.292480114515,1850.8648592205886,1597.5633041095891,1366.484520547945,1513.57976700948,1559.249829957297
Nicaragua,NIC,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0.9,1,0.138,0.2,0.2,0.2,0.2,0,0.172,0,0.2,0.2,0.2,0.2,0.2,0.2,0.20077184275615564
Niue,NIU,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,,,,,,,,31,33,45,62,70,87,104,98,88,77,84,84,67,65.18082191780822,89.41643835616438,70.5068493150685,62.68336065573771,59.75616438356165,54.989041095890414,52.29150684931507,48.511475409836066,47.4027397260274,62.93424657534246,62.5071397260274,58.97332786885246,46.880830136986305,42.332169863013696,68.31429315068493,52.49180327868852,46.25479452054795,44.69158904109589,51.45572602739726,67.40026775956284,63.70646575342466,75.2805205479452,69.8451095890411,52.846774159989074,57.41801454292019,54.33865380549025,56.250507577573764,76.3957518487925,76.05029011764381,72.64355562642737,69.57714198159286,67.16022632454569
Netherlands Antilles,NLDA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,,,,,,,,14109,14400,14844,14919,15365,15459,14878,14797,14697,14093,13954,14284,14184,14147.051120547945,14022.01484109589,14052.793980821918,14371.737177595629,14661.242649315069,14585.889326027398,14079.614375342466,14283.632423032786,14346.935225013698,14492.392490410957,14669.04361369863,14675.341765027322,14228.155764383562,14316.709871232877,14362.5957369863,14000.61219125683,14371.221643835617,14948.057473972603,15533.487084931507,16777.31044535519,18192.11667671233,20187.492430136987,21118.73682739726,20707.47543169399,21672.680909589042,24117.035367123288,25712.631002739727,24786.459778688524,25501.09358447809,26998.61924480528,28750.835192454717,29792.822893283264
Non-OECD,NOEC,,,,,,,,45852.3,42042.3,38752,38058.2,38720.4,37929.7,40987.4,41482.1,43835.4,45731.3,46473.4,45740.3,45651.25,45187.52657534247,46427.76502191781,47363.154789041095,48249.32857103825,50187.759652054796,51238.69995890411,50259.78729041096,52074.41988797814,52505.46884383562,52221.65797534247,55891.00507671233,59395.58729781421,61581.3999260274,62380.19072328767,62776.82725479452,64795.237448087435,63575.77139178082,64420.096531070776,65299.584100973974,66587.54300797322,65878.75093743653,66377.61915184521,67980.43369668904,68988.620215847,69222.74506918387,69340.70695801104,67477.44373439618,61993.58998465046,63110.96927884909,66570.6528739681,66791.24483552961,66543.82236211345
Norway,NOR,31.999986301369862,34.999969863013696,188.99987397260273,278.9999781420765,280.00003287671234,355.99996438356163,403.00007397260276,485.8109262295082,474.45811232876713,492.3459424657534,614.9615123287671,707.2940136612021,772.596095890411,841.4901095890411,982.4860273972603,1113.0900655737705,1482.603087671233,1630.0080383561644,1870.8650547945206,2131.8848169398907,2376.512328767123,2684.921879452055,2893.232320547945,3222.535161202186,3263.167432876712,3122.167578082192,3122.3991671232875,3330.786281420765,3402.9359342465755,3321.8844794520546,3252.520424657534,3180.3045218579236,2962.238775342466,2772.7489260273974,2551.0187534246575,2457.7021857923496,2344.3561643835615,2137.8338767123287,2042.5871232876711,1918.1690163934427,1838.4642465753425,1888.9187671232876,1948.0191780821917,1995.258524590164,1970.514794520548,1853.6414246575343,1738.09498630137,2002.7547759562842,2026.021890410959,1902.169205479452,2019.835287671233,2002.061827622951
Nepal,NPL,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,,,,,,,,8,11,16,17,19,23,41,42,50,54,56,56,55,72.56438356164384,71.88493150684931,47.18356164383562,53.005464480874316,66.76164383561644,54.40547945205479,50.397260273972606,44.57377049180328,41.16164383561644,38.48219178082192,29.575391780821917,26.436825136612022,24.249386301369864,23.61365205479452,45.50753424657534,62.74847267759563,58.64317534246575,59.8378301369863,52.0426,46.983428961748636,41.70869315068493,46.60766849315068,48.392197260273974,40.60147267759563,19.640709589041094,16.84961095890411,15.158449315068493,12.955472677595628,12.50593698630137,10.99446301369863,12.363690410958904,11.658685792349727
OECD - Asia And Oceania,OEAO,,,,,,,,459,473,449,497,575,678,636,668,669,622,708,680,666,652.9095890410958,695.9217397260275,645.8290465753424,679.6001666666667,741.3428657534247,706.3461643835617,692.8881424657534,877.4920710382513,809.2906246575343,780.9652547945205,671.7242712328767,590.0362650273224,598.7434438356164,579.7598657534246,610.556501369863,633.0380601092896,642.9707753424658,654.9096438356164,570.2288164383561,559.0932459016393,477.99863287671235,501.1604520547945,463.60968219178085,426.26269945355193,376.31808446643515,403.38004967134754,512.1864108498354,515.9393411495968,501.56631096134936,475.96578962152995,444.675629840693,437.0745997400026
OECD,OECD,,,,,,,,17240.6,17743.2,18490.9,19065.5,19893.3,20257.2,19782.173,19775.473,19661.354,18902.654,19008.654,19576.136,19754.718,20383.190846575344,21209.082547945207,21600.65760821918,22320.411863387977,22719.31674520548,22630.08140821918,22297.718238356163,22599.556786420766,22355.457964739726,22421.6422739726,22206.851479452056,21901.132456284155,21008.57228767123,20690.127210958904,20504.318575342466,19973.705964480876,20196.027791780823,20801.218183561643,21064.19044109589,22040.94693442623,23299.372808219177,25341.812142465755,26392.99578082192,25822.904374578524,26675.03986751054,29154.74404986738,30734.756441342415,29947.253818023357,30444.14449245097,31734.47969911111,33540.86004063036,34495.64944394701
OECD - Europe,OEEU,,,,,,,,2592.6,2783.2,3143.9,3599.5,3903.3,4072.2,4226.173,4270.173,4260.954,4155.354,4314.454,4583.936,4878.518,5107.534246575343,6008.1983068493155,6297.834747945206,6620.304674863388,6649.375030136986,6582.259909589041,6693.967134246575,6741.211284153005,6582.952495890411,6558.781572602739,6312.231224657534,6096.746131147541,5643.311553424657,5245.504684931507,4978.662304109589,4734.31362295082,4489.248939726027,4385.87975890411,4014.8548219178083,3722.318199453552,3589.4286109589043,3631.8037479452055,3772.5995589041095,3771.2032926113116,3740.7707540879396,3738.805216746989,3588.361097541896,3827.630833185237,3669.8352316575592,3468.767664821287,3521.2059133988696,3438.7686349757223
OECD - North America,OENA,,,,,,,,14109,14400,14844,14919,15365,15459,14878,14797,14697,14093,13954,14284,14184,14147.051120547945,14022.01484109589,14052.793980821918,14371.737177595629,14661.242649315069,14585.889326027398,14079.614375342466,14283.632423032786,14346.935225013698,14492.392490410957,14669.04361369863,14675.341765027322,14228.155764383562,14316.709871232877,14362.5957369863,14000.61219125683,14371.221643835617,14948.057473972603,15533.487084931507,16777.31044535519,18192.11667671233,20187.492430136987,21118.73682739726,20707.47543169399,21672.680909589042,24117.035367123288,25712.631002739727,24786.459778688524,25501.09358447809,26998.61924480528,28750.835192454717,29792.822893283264
Oman,OMN,,,,,,,,284,321,326,377,417,502,564,588,623,651,695,708,746,784.1369863013699,817.9121123287671,867.3168,887.9782923497268,903.9715890410959,900.0465753424658,904.4794520547945,957.9021857923498,958.7784931506849,900.0052328767123,821.6695068493151,784.3823224043716,776.7323287671232,740.0163890410959,712.6894657534247,762.7424344262296,817.7567616438356,869.4799342465753,890.5129123287671,923.3993087431694,944.7533780821918,950.4796410958904,988.1537397260274,1011.2148852459017,977.6377260273972,985.9856712328767,978.6390821917809,957.0188961748634,978.8164383561644,1071.2512878649277,1055.9257753424658,1000.588737704918
OPEC - Africa,OPAF,,,,,,,,5414,4023,3897,3814,4112,4244,4290,4182,4585,4964,5445,5675,5756,5217.295890410959,5214.259726027397,5328.31095890411,5682.191256830601,5956.077260273973,5834.733493150685,5561.679432876713,5725.366592896175,5858.230484931507,5840.704769863014,6341.329835616439,6794.5504125683065,7094.350126027397,7055.563857534246,6903.636695890411,6910.883480874317,6826.193109589041,7102.6707095890415,5744.308158904109,6741.2822349726775,5922.704265753425,5438.378375342466,5248.848263013699,4771.212172131148,5216.032472263566,5325.09368142165,5473.176379802655,4292.5228479946045,4852.884942830172,4519.9913698630135,4770.903992707131,4687.853481561708
OPEC,OPEC,,,,,,,,25599,21541,18208,16934,16883,15880,18188,18484,20423,22214,23413,23366.1,24712.6,24973.539726027397,25795.083073972604,26338.642531506848,26965.029792349727,28352.91544109589,29168.484589041094,27828.266843835616,28856.74656284153,28363.12945479452,26823.705728767123,29446.38923561644,31441.90244262295,32693.05955068493,32797.84139726027,32295.328945205478,33348.31206010929,31690.415964383563,31406.83873741781,32292.30899960411,33747.97516972186,32642.840322824657,32782.584897735615,33970.20921723699,35137.67452732241,35548.05028048274,35472.0388869011,33437.632148946024,29574.948413915932,30514.228743485874,33290.63613563375,32840.88314751896,32847.93145953887
Non-OPEC,OPNO,,,,,,,,37493.9,38244.5,39034.9,40189.7,41730.7,42306.9,42581.573,42773.573,43073.754,42419.954,42069.054,41950.336,40693.368,40597.17769589041,41841.76449589041,42625.16986575342,43604.710642076505,44554.160956164385,44700.29677808219,44729.23868493151,45817.23011155738,46497.79735378082,47819.594520547944,48651.46732054795,49854.81731147541,49896.912663013696,50272.4765369863,50985.816884931504,51420.631352459015,52081.38321917808,53814.47597721461,54071.465542465754,54880.5147726776,56535.28342283105,58936.84639657534,60403.22026027397,59673.85006310311,60349.734656211665,63023.412120977315,64774.56802679257,62365.89538875789,63040.88502781419,65014.49643744545,67491.221728641,68191.5403465216
OPEC - South America,OPSA,,,,,,,,2228,2157,1955,1858,1855,1740,1884,1846,2001,2017,2253,2507,2504,2473.054794520548,2660.7301506849317,3017.62,3219.0279508196722,3473.4760958904108,3405.1790410958906,3093.821917808219,3219.6842185792348,3141.5956328767124,2751.781991780822,2505.7284794520547,2819.9085601092897,3092.5498273972603,3019.5491424657534,2997.733887671233,2685,2695,2585,2675,2675,2675,2675,2568.9479452054793,2321.9398907103823,2057.454794520548,1530.6219178082192,918.8876712328768,544.5218579234972,604.8082191780821,733.6575342465753,800.5068493150685,893.4699453551913
Pakistan,PAK,,,,,,,,10,10,12,13,17,35,42,42,45,48,62,64,64,58.99178082191781,57,54,58,56,55,56,57.581,63.522,64.238,65,70,87.98959178082191,92.09098630136987,94.24657534246575,68.63757923497268,66.68938082191781,69.15810136986302,70.172,75.172,85.172,98.172,94.39269863013699,89.66873224043715,107.02661643835617,108.21760273972603,103.35408219178082,91.21589617486339,93.61836966748886,87.4041095890411,89.70110155340159,82.57340328872418
Panama,PAN,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.305,0.685,0.262,0.446,0,0,0,0,0,0,0,0
Peru,PER,,,,,,,,198,197,199,172,185,191,179,165,142,130,130,116,117,126.69041095890411,127.11048767123287,122.8958904109589,121.06634972677595,119.15342465753425,118.65205479452055,110.94132602739727,104.00650819672131,102.12054794520547,98.00245479452055,100.34963287671233,99.41530327868853,116.62213424657534,120.97853150684932,117.45798082191781,120.72847814207651,146.47950684931507,157.64080273972604,154.45691780821917,156.015956284153,170.70353698630137,175.4453698630137,152.02406301369862,138.64810109289618,137.82255616438357,137.1729616438356,142.72119616438357,127.62170765027322,122.50804931506849,120.20449041095891,118.10778635068493,121.78057004644809
Persian Gulf,PERG,,,,,,,,18495,15844,12768,11633,11388,10275,12396,12824,14265,15688,16208,15672,16973,17807.88767123288,18579.879265753425,18710.36065479452,18828.395715846993,19828.04905753425,20880.17765753425,20131.007465753424,20969.433292349728,20437.688734246574,19295.864789041098,21840.22938630137,23200.542557377048,23920.91422739726,24194.497684931506,23914.730690410957,25423.325398907105,23831.54481369863,23577.59246618493,25886.667977686302,26519.81635004973,26255.04564611233,26794.581864858905,28221.36891038767,30095.53023224044,30269.716978082193,30638.78444931507,28991.13355270501,26642.968692142636,27001.86687526392,30016.97153310224,29278.555924674845,29295.399225427984
Philippines,PHL,,,,,,,,15,2,8,13,12,9,8,6,6,5,4.7,3,8,10,5,3,1,0.8,0.8,0.7519972602739726,0.9389617486338798,11.436986301369863,13.727432876712328,15,14,17.2,16.4,18.6,25.661494535519125,37.5,35.312,36.359,32.981,38.907,42.936,30.533287671232877,27.875,12.224,11.286,9.972,9.959,9.967,9.848,9.838715068493151,9.823232240437159
Papua New Guinea,PNG,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.2,53,126.23287671232876,133.5041095890411,103.71676712328767,106.35558196721311,80.0054794520548,78.9386301369863,88.4,64,60,48.293150684931504,48.81643835616438,42.15573770491803,53.69041095890411,48.49589041095891,38.463013698630135,41.3551912568306,39.54794520547945,30.794520547945204,29.161643835616438,27.330601092896174,30.435616438356163,49.35342465753425,57.5013698630137,55.99180327868852,50.419594520547946,35.61327671232877,35.35369863013699,39.35753005464481,36.974060273972604,34.37627397260274,32.070169863013696,32.278907103825134
Poland,POL,,,,,,,,8,8,5.5,5,5,5,5,4,4,3.3,2.2,3.1,3.2,4.7534246575342465,6.550410958904109,7.290350684931507,7.844300546448087,7.375309589041096,7.378109589041096,9.345380821917809,14.532814207650274,17.394517808219177,16.49855616438356,15.262043835616439,27.291532786885245,24.989117808219177,25.020101369863013,24.498167123287672,28.13337431693989,25.966890410958904,24.242868493150684,24.92750410958904,22.541581967213116,29.72998082191781,28.893016438356163,27.514134246575342,25.074997267759564,24.49776712328767,33.36585479452055,31.355523287671232,30.415109289617487,26.561898630136987,23.615211872227434,23.306698630136985,25.108551912568306
Puerto Rico,PRI,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0.02,1.2616575342465755,1.3876054794520547,3.7540983606557377,1,6.26,8.23,6,7.04,7.63,6.504,6.570191781,7.035514795,7.148604712,7.042601,8.043,8.043,8.043,8.043,8.043
Paraguay,PRY,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0.1,0.6,0.8,1.1,1.7,2.2,2.45,2.639,2.945,3.313,3.571,4.837,4.687,5.697,6.893,8.97,8.97,2,2,2,2.030789083318419
Palestinian Territories,PSE,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,570.4520547945206,517.7698630136987,437.9506849315068,497.08469945355193,445.03561643835616,486.986301369863,508.07397260273973,471.77868852459017,405.21643835616436,329.8767123287671,294.94520547945206,394.37158469945354,301.47945205479454,307.9890410958904,293.05205479452053,345.9398907103825,380.11506849315066,406.00010684931505,395.0003616438356,395.7103825136612,470.6986301369863,466.3150684931507,522.1780821917808,569.172131147541,705.2739726027397,750.972602739726,764.2739726027397,860.1475409836065,881.027397260274,868.7808219178082,1041.3424657534247,1173.698087431694,1216.4616301369863,1277.197287671233,1325.8233287671233,1477.2058196721312,1469.1029589041095,1667.6792328767124,1813.5602876712328,2005.1917158469946,2001.7123287671234,1912.041095890411,1855.7671232876712,1838.431693989071,1784.972602739726,1814.3287671232877,1737.4438356164383,1723.4563311393442,1759.8851102246576,1781.4577262356165,1819.3150684931509,1845.041837614754
Reunion,REU,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,,,,,,,,252,255,256,255,252,235,236,230,206,193,171,148,143,144.17808219178082,144.28144657534247,144.67928493150686,143,141.65928493150685,135.538,133.04916438356165,131.2336174863388,131.14378356164383,127.61800821917808,123.35839178082192,119.08282786885246,112.22142739726027,104.50524109589041,106.89695616438357,104.42960655737706,100.17690410958905,95.14586301369863,95.17413972602739,91.29998633879781,93.98862465753425,92.81067123287671,90.10079452054795,84.07683606557377,79.71344657534246,78.60324383561644,78.39006027397261,76.63705737704917,73.96003287671233,69.97421369863014,67.06125479452055,62.971737704918034
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7631.937155737705,6793.047123287672,6415.07673150685,6201.765901369863,6042.25181147541,6126.107210958904,6065.316712328767,6098.556438356164,6526.829090163935,7060.5122164383565,7741.05397260274,8581.191010958904,9374.165846994536,9635.952775342466,9720.176646575343,10022.364361643835,9856.619672131148,10034.055342465754,10278.381575342466,10394.483095890411,10579.85768852459,10748.231547945206,10836.16806849315,11009.53698630137,11220.008196721312,11205.049315502314,11358.554834889039,11447.374151875547,10471.104780304158,10749.493432793879,10951.412292444136,10879.300588578766,10505.745180749538
Rwanda,RWA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,7596.13698630137,8479.887671232877,7075.07397260274,8576.967213114754,9245.019178082192,8300.712328767124,9531.956164383562,9900.158469945356,9814.94794520548,6482.991780821918,5085.895890410959,4663.20218579235,3387.821917808219,4870.016438356164,4264.991780821918,5085.950819672131,5064.156164383561,6410.003594520548,8114.995863013699,8332.19425005537,8880.04109589041,8885.531506849315,8921.506849315068,8912.95081967213,9130.72602739726,9174.054794520547,8554.091520547945,9068.01106557377,8798.454753424658,8557.356726027398,10259.165753424657,10359.621120218579,10926.78993150685,10766.939356164383,10297.133863013698,11422.25643442623,10310.112446575342,9741.136044267123,11008.381361247944,11483.509962071585,11266.97186529041,11323.812810064384,11744.727762442466,12152.360655737704,12065.082191780823,12386.876712328767,11722.418835616438,11072.743169398907,10928.683788733426,12327.890410958904,11393.065619178082,10852.154456284154
Former Serbia and Montenegro,SCG,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,23,25,21.56,21.32,20.544,19.58,18.26,17,20,18,16,,15,14.161643835616438,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,,2.308743169398907,5.383561643835616,10,69.83561643835617,176.67540983606557,207.92179726027396,240.78004383561642,265.1232876712329,301.45628415300547,305.47694520547947,345.0624712328767,476.14796438356166,477.80054644808746,483.55205479452053,486.2027397260274,453.26027397260276,92.72548087431694,134.6673397260274,114.37483835616439,108.80033424657535,105.64658469945356,102.34784600117015,67.30420314063927,69.85009833607306,63.59158269216757,61.55455070319635,64.87997337351598,68.00329502922375,37.489286988160295
Senegal,SEN,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.37978142076503
Singapore,SGP,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0.02,0.3,0.7,2,1,5,15,16,15,15,12.171,13.356,0,0,0,0,0,0,0,0
Saint Helena,SHN,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0.35,1.54,5.78,4.74,4.555,2.15,0,0.003,0.003,0.003,0.003,0,0,0,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Somalia,SOM,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16,16.5,17,18.5,21,18.58082191780822,16.997267759562842,18.495890410958904,17.838356164383562,21.328767123287673,21,18,17,17,16.30225683060109,15.199183561643835,14.169753424657534,13.209986301369863,12.316180327868853
South Sudan,SSD,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.81160655737705,115.77000273972602,147.76291506849316,152.63880273972603,152.45901639344262,150.12476583882116,155.7925489275114,157.11030150636986,162.530858541439,157.12214203150683,155.1095863053467,146.21014695420436,78.90710382513662
Sao Tome and Principe,STP,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,8323.972602739726,8912.035616438356,9523.032876712328,10060,10602.934246575342,11105.117808219178,11384.219178082192,11705.934426229509,11850.063013698631,11911.928767123287,11971.753424657534,11860.74863387978,11584.745205479452,11894.824657534247,12050.162520502225,12053.431647683778,11715.091110914716,10975.042966439616,9992.004236297558,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,,,,,,,,0,0,0,0,0,1,2,2,3,4,3.9,3.5,5,5,5.586301369863014,7.005479452054795,9,8,9.504109589041096,10,10,10,10,11,11,12,13,14,15.842103825136611,16,16,16,15.833333333333334,15,15,16,16,16,16,16,15.527762295081967,14.770142465753425,14.048805479452055,13.734591455539727,13.011026460374318
Slovakia,SVK,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1.3507013698630137,1.504068493150685,1.4427185792349726,1.290495890410959,1.1728383561643836,1.3288383561643835,1.1696284153005465,1.2662602739726028,6.4662712328767125,4.2137890410958905,4.241789617486339,4.283698630136986,4.4272767123287675,3.4753561643835615,6.747868852459017,3.9534246575342467,9.354999999999999,6.69,6.078,7.991,7.888,8.535,8.928,5.833797260273973,3.0145205479452053,2.5991315068493153,2.8968907103825137,3.797627397260274,4.1036246575342465,6.676871232876712,4.525024590163935
Slovenia,SVN,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,,,,,,,,,,,,0.006,0.105,0.105,0.105,0.165,0.145,0.375,0.015,0.025,0.035,0.005,0.005,0.005,0,0,0,0,0.004136986301369863,0,0,0
Sweden,SWE,,,,,,,,0.5,0.1,0.3,0.4,0.2,0.1,0.073,0.073,0.054,0.054,0.054,0.036,0.018,,,,,,,,,,,,1.4,1.6,2.3,3.7,4.5,6.5,7.834,7.985,7.099,6.247,5.725,6.427,6.822,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596
Eswatini,SWZ,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0.431,0.551,0.827,0.827,0.775,0.81,0.775,0,0,0,0,0,0,0,0
Seychelles,SYC,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
