Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Saint Helena,SHN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.2,0.8,0.8,0.8,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,0.7,0.4,0.4,1,1.1,0.8,0.9,0.9,0.8,0.4,0.4,1.5,1,1.3,1.39777104918033,1.43815696438356,1.33393153972603,1.25351240547945,1.27266783606557,1.27969778630137,1.34361958356164,1.77988540273973,1.40566862295082,1.42274156712329,1.27972264109589,1.38261014794521,1.27849232876712,0,0,,,
Somalia,SOM,,,,,,,0.4,0.4,0.4,0.4,0.4,0.07745,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0144025573770492,0.0199597808219178,0.0715576438356164,0.0715576438356164,0.0736549180327869,0.0738567123287671,0.0989381687671233,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,7.42643045901639,16.8541970191781,12.9775534098361,11.8446308931507,14.1101101808219,11.7612135123288,11.8252524371585,20.669170739726,18.6370220054795,,,
South Sudan,SSD,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,1614,1690,902,1094,1123,936,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131662426229508,0.16411592294137,0.344799824657534,0.338606915068493,0.334297446994536,0.374818033972603,0.371937393972603,0.449184039452055,0.555192721311475,0.612317654794521,0.654546165479452,0.508961848109589,0.368855343606557,0.308577613808219,0.127615395287671,,,
Slovakia,SVK,,,,,--,--,--,--,--,--,--,--,--,24,25.6849315068493,27.131506849315,31.8224043715847,33.4383561643836,34.6493150684932,33.2410958904109,37.6065573770492,32.1945205479453,31.5287671232877,29.7945205479452,30.5191256830601,32.4602739726027,31.3780821917808,31.6657534246575,30.0901639344262,27.3835616438356,28,30.6465753424658,22.7896174863388,27.8301369863014,23.027397260274,,,
Slovenia,SVN,,,,,,,--,--,--,--,--,--,3.4,2.7,1.8986301369863,2.43287671232877,3.0655737704918,1.8027397260274,1.50410958904109,1.87945205479452,0.786885245901639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sweden,SWE,27,27,15,18,19,18,20,22,20,21,24,18,14,16,16.4246575342465,54.3863013698631,55.4590163934426,55.0301369863014,60.2794520547946,66.4493150684932,58.3251366120218,55.3753424657534,48.545205479452,44.1150684931506,46.0054644808743,56.8794520547946,57.586301369863,63.6328767123288,59.7677595628415,60.6,69,56.7945205479453,62.9945355191256,61.427397260274,71.1671232876712,,,
Eswatini,SWZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,28,25,19,19,11,5.6,17,16,18,22,20,27,23,20,25.7973923934426,30.1995678575342,29.0336890849315,31.479758630137,35.6836115409836,35.7802767452055,35.8361218191781,37.2422060054795,38.8042453770492,31.7878797369863,40.8371541479452,34.017768,28.3210153770492,18.7876597369863,18.7876597369863,,,
Turks and Caicos Islands,TCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,2.2,14,4.2,5.3,5.8,7,15,14,16,16,34,33,30,83,112.456640942778,125.476250857172,189.126682756268,230.882392175342,261.566665509434,249.001252538227,259.894475230189,256.264898323701,260.917039136406,294.284309192039,323.594418092117,307.3268338626,324.599315607795,371.109890986198,337.57303851083,,,
Tajikistan,TJK,,,,,,,--,--,--,--,--,--,0,0,0,0,0.5,0.6,0.3,0.3,0.276299803278689,0.277056789041096,0.253968723287671,0.253968723287671,0.299324786885246,0.323232920547945,0.369409052054795,0.415585183561644,0.414449704918033,0.415585183561644,0.438673249315069,0.438673249315069,0.0443315081967213,0.0767112,0.0744121315068493,,,
Turkmenistan,TKM,,,,,,,--,--,--,--,--,--,35,20,2.2,2.2,15,16,9,9.8,12.1842632786885,12.2484815342466,12.9212139287671,13.6355819506849,13.0652554754098,12.8354662356164,12.3304496219178,13.1438585424658,13.1808053114754,12.2756850410959,13.9427525917808,14.1945270575342,13.3723787868852,12.1266882739726,15.0977704767123,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,5.7,2.7,2.2,5.5,4.5,8.9,5.5,7.2,8.6,3.9,4.4,4.2,3.9,4.5,19.5545134754098,15.8022622246575,20.3544135013699,17.9909098520548,8.51277779234973,30.6615761753425,25.1292307287671,21.5449432767123,19.9386015628415,24.295616909589,16.125921260274,30.7744201643836,27.9197242295082,16.8164889863014,15.0536704876712,,,
Tunisia,TUN,,,,,,,2.1,0.8,0.9,0.8,1.2,1,1.6,4.3,4.3,2.5,2.5,6.5,3.3,5.6,4.22781889617486,4.28026604931507,4.68047301917808,4.85534832876712,3.2444116284153,5.40789927671233,5.49509223013699,7.08480551232877,5.63845627322404,5.72315208767123,0.96226037260274,3.86056201643836,9.58703780327869,9.0023767890411,9.05353587945206,,,
Turkiye,TUR,37,44,37,46,46,44,54,70,76,63,65,59,63,79,68.5835616438356,79.1616438356164,84.5,89.9095890410959,106.342465753425,94.0027397260274,97.0956284153006,100.104109589041,88.9808219178083,83.413698630137,92.6666666666667,92.5671232876712,108.145205479452,98.5068493150686,79.1448087431694,77.5479452054794,93,91.1095890410958,101.357923497268,89.8876712328767,70.0794520547946,,,
Taiwan,TWN,,,,,,,72,58,58,40,41,43,65,99,104,97,174,100,179,199,169.602056420507,172.196406717085,183.223391730352,174.052310067339,226.100780743685,226.790553696114,172.718028818558,205.133540424795,168.820077743736,195.044959732179,180.674374595072,164.493712307194,146.833014182974,177.962362110812,182.108000184733,,,
Tanzania,TZA,,,,,,,0.5,1.1,3.3,1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uganda,UGA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,,,,,,,--,--,--,--,--,--,119,29,65,42,30,18,33,27,29.7496512568306,49.313703090411,50.5797378958904,58.5082671342466,48.4482306010929,43.5061784,37.5361996164384,31.8508886684932,29.3640926666667,26.1750365041096,29.7720279671233,22.5874170410959,13.1174579726027,19.3753691835616,19.8741429369863,,,
Uruguay,URY,,,,,,,1.3,2.2,1.9,1.8,1.5,1.8,2.4,0.6,0,0.6,0.8,2.6,2.3,4.8,3.06822085245902,4.80414302465753,2.35178615890411,1.86325528767123,2.857526,3.16659886027397,3.09444295890411,3.15364780273973,3.7811833442623,4.02929112328767,3.34665037808219,2.38228303561644,3.40495281967213,4.25683560547945,3.59495075068493,,,
United States,USA,2422,2267,2026,0,2048,2101,2288,2304,2339,2328,2408,2373,2428,2455,2462.41643835616,2469.81643835616,2478.76775956284,2605.85753424658,2676.84657534247,2642.00547945205,2639.42349726776,2578.32328767123,2678,2745,2845,2737,2799,2712,2565,2430,2510,2522,2496,2546,2523,,,
U.S. Pacific Islands,USIQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,,,,,,,--,--,--,--,--,--,20,19,17,25,25,20,24,20,25.2002301202186,24.3012411038251,24.0790012021858,25.8404983387978,26.1107596721311,18.3594142185792,18.295939136612,16.638516,16.2269849945355,15.5178266520548,13.2872625972603,12.4957140931507,11.1666146849315,10.593683309589,9.98094451506849,,,
Saint Vincent/Grenadines,VCT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,113,112,108,130,148,109,60,63,66,64,65,67,51,34,125.57834189071,105.481341216438,124.259174915069,94.5630073424658,129.588441486339,123.544763978082,220.384020624658,201.767900569863,231.057097595628,244.005578060274,263.201441928767,221.142067682192,227.518759311475,216.89740370411,164.405806016438,,,
British Virgin Islands,VGB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,68,79,72,100,94,77,86,90,59,77,69,70,53,38,13.7185792349727,46.4575342465753,72.1047671232877,64.6575342465753,77.5,77.7123287671233,78.9616438356164,82.2493150684932,92.8497267759563,101.794520547945,36.2904109589041,15.1013698630137,4.92349726775956,0,0,,,
Vietnam,VNM,,,,,,,0,0,0.07176,0.9,0.03928,0.03928,0.03917,0.03928,0.03928,0.03928,0.03917,0.03997,0.02016,0,0,0.0252,0,0,0,0,0,0,0,0.835214301369863,3.11619609863014,2.98807377534247,3.04926609836066,3.65328059178082,3.19278545753425,,,
Vanuatu,VUT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,9457.6,9610.9,8990.8,9405.4,9879.3,9608.1,10043.8,9812.3,10379.176135890404,10455.499833287666,10786.310196994535,11907.2777820548,11919.915723287675,12060.182484515064,13126.342648412914,13313.8343727052,13702.516669392311,14244.178368536339,15032.557490612682,15167.99226183967,15736.601341662315,15630.319397530342,15456.524840262837,15454.682513950956,16663.613872814298,16370.261690164618,16348.614109166994,16461.993136062643,16734.79917480377,,,
Australia and New Zealand,WP11,89.3,77,85,86,80.4,77,72.3,82,85.8,83.3,85.6,86.3,83.6,92,91.56712328767128,94.15068493150685,93.25136612021856,98.7232876712329,94.34794520547958,97.99452054794514,99.4617486338797,90.33150684931502,89.52328767123298,83.99452054794519,76.84699453551909,77.10958904109594,71.77808219178071,66.97260273972603,69.12568306010928,57.30410958904113,53.9,59.39178082191784,55.58196721311488,47.61643835616439,51.95616438356171,,,
IEO - Africa,WP12,,,,,,,256,284.89486,298.1,318.4,355.4,324.26627,296.3,253.9,272.2,313.1,296.2,311.9,327.2,309.4,352.0287897045028,398.9060953264812,415.4086726896437,407.55365532054844,381.341422315996,386.7203346082194,361.4103460701368,398.7446897972607,412.12153281967227,422.9908071780815,540.9322729753425,436.67332298082175,432.4765241900441,398.856252975343,430.32257012197107,,,
Brazil,WP13,,,,,,,339,295,259,256,459,462,444,442,478,477,506,564,540,577,597.151508743169,605.860449315068,611.389498630137,632.708312328767,649.100959016394,688.529715068493,733.350334246575,832.240484931507,901.558592896175,904.441378082192,938.776216438356,839.319923287671,864.52568579235,945.847602739726,980.993145205479,,,
Canada,WP14,371,364,311,310,242,266,253,270,287,304,341,331,306,319,336.665753424657,349.01095890411,352.459016393442,368.791780821918,388.901369863013,373.734246575343,365.912568306011,366.271232876713,394.750684931507,391.772602739726,409.169398907104,392.128767123288,417.471232876713,397.860273972602,389.060109289618,360.641095890411,402,375.493150684931,345.907103825136,343.791780821918,348.93698630137,,,
China,WP15,,,,,,,346,354,312,310,389,473,544,447,707,675,802,1020,979,976,1077.60720187978,1086.61830279781,1183.1706901874,1305.77560541589,1658.47143364918,1695.77330089315,1873.74118360767,1943.12195279342,1951.11784207213,2236.02763618849,2767.18416210849,2811.41589200658,2852.43741144438,2880.29656825205,2867.19342523836,,,
India,WP16,,,,,,,199,211,201,228,201,234,236,231,258,241,251,299,302,318,542.641885245902,529.967616438356,578.099232876712,651.681315068493,670.364754098361,695.513424657534,821.800520547945,878.263232876712,826.329699453552,987.146191780822,1028.60082191781,917.730602739726,1032.69459016393,1049.20805479452,1033.02293150685,,,
Japan,WP17,1010,1224,659,493,481,456,448,463,481,475,520,571,614,650,667.706849315068,676.87397260274,666.382513661202,723.961643835617,694.523287671232,690.778082191781,686.043715846994,694.53698630137,692.6,710.31506849315,721.341530054645,762.345205479451,761.183561643836,766.238356164384,731.265027322404,696.726027397261,715,666.405479452055,659.775956284154,686.539726027397,639.509589041096,,,
Mexico,WP18,300,231,284,323,91.2,114.1,117.8,123.6,132.2,134.9,144,164,180,171,208.4109589041093,193.1534246575338,192.9371584699458,216.2712328767119,228.942465753425,218.9369863013695,193.448087431694,203.6027397260271,202.6054794520548,238.9945205479453,246.1256830601093,255.6438356164386,273.9397260273975,276.7917808219175,257.9071038251362,239.3013698630142,226,251.4493150684929,254.9480874316944,269.756164383562,273.7616438356163,,,
IEO - Middle East,WP19,,,,,,,504.1,486.4,460,459.4,399.9,290.1,388,396.2,433.7,478.7,540.1,706.5,719.6,746.9,762.7477783934428,824.1209382904105,855.5209298739732,914.3112527123287,975.2154265573772,1030.4863239726137,1043.2360250214028,987.0404598190905,1026.1156341310932,1013.2240913627943,1134.755373144613,1113.0384542459387,1180.290571952296,1122.3755913040873,1180.3262330297537,,,
Western Europe,WP21,2341.6,2311,1787,1875,1914.3,1855.8,1993,2077.6,2243.6,2377.1,2432.9,2291.3,2358.2,2319.4,2498.8712328767115,2610.3534246575337,2577.2617486338804,2719.8684931506864,2762.9123287671246,2709.268493150684,2843.397459377051,2878.4193573150683,2835.6095647890406,2924.8502002520554,2950.432246404371,2967.3727607561646,2917.4932873315074,2679.2682652493145,2656.0775860437134,2517.5886031780824,2613.0922457753427,2591.4648726575338,2487.7331676467998,2463.253315178085,2486.2996379506862,17.5260734136986,,
Other Americas,WP22,,,,,,,397.9,382.6,391.3,427.3,432.2,391.6,348.8,396,342.1,429.2,391.97886,412.67462,414.76555,408.0585585863014,728.4194123178032,756.5880428781411,790.833045109787,766.1874054211614,830.2873454417156,842.4705722903228,936.8458924465094,926.5801164893805,922.1465433791573,911.6479268098952,856.6731970318109,821.7944872655941,661.591369338786,558.8845998007238,507.16808960962584,,,
Other Asia-Pacific,WP23,,,,,,,368.8,310.1,308.87176,295,319.73928,406.13928,366.33917,475.23928,471.23928,466.56568,603.16549,565.4674,618.64546,659.8253063232877,747.6268443141048,785.5293653660381,837.6478317140175,918.8231360947353,1024.992235577374,1026.2833216430868,1035.3965916144014,1041.7945842969455,1068.7502369536828,1057.6617995240201,1084.5859732197916,1052.2843860054106,1030.2473919700044,1065.991196618106,1080.2752318944674,,,
Eastern Europe and Eurasia,WP24,,,,,,,1789.7,1875.8,1087,1302,1278.6,1044.6,388.6,239.6,305.29576,242.76703,227.35,232.85631,246.53759,232.33834563287672,246.0145318688524,259.84370727919753,273.7349690996824,287.37384055249646,279.6771629836064,257.2623160048804,308.060949444659,296.8585795178083,246.12779831693976,233.00523389589043,225.71107466301376,233.78177902465754,206.5815007126581,218.08608298082183,231.66367227397245,210.56034758356157,,
Russia,WP25,,,,,,,,,,,,,858,722,631,467,498,529,412,560,682.71270104918,708.284607287671,702.526891956164,733.650631671233,715.789258666667,727.07060290411,732.655252427397,758.733059156164,767.023636491803,747.568024032877,909.402535539726,953.796326115069,989.57961180274,1049.34181662466,1229.43286810959,,,
South Korea and other OECD Asia,WP26,88,94,99,106,83,84,85,91,105,107,113,166,204,203,215.002739726027,271.808219178082,309.456284153006,532.405479452054,513.693150684931,539.942465753425,561.704918032787,546.630136986302,561.095890410959,531.186301369863,598.401639344262,626.282191780822,649.238356164384,667.81095890411,666.79781420765,639.408219178083,657,724.221917808219,798.243169398907,816.14794520548,870.93698630137,,,
United States,WP27,2422,2267,2026,0,2048,2101,2288,2304,2339,2328,2408,2373,2428,2455,2462.41643835616,2469.81643835616,2478.76775956284,2605.85753424658,2676.84657534247,2642.00547945205,2639.42349726776,2578.32328767123,2678,2745,2845,2737,2799,2712,2565,2430,2510,2522,2496,2546,2523,,,
Samoa,WSM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,
Yemen,YEM,,,,,,,2.1,1.8,1.8,1.8,2.3,2.9,4,2.8,2.5,3.3,2.4,8.3,13,16,12.4039064262295,11.6149384767123,11.5240583671233,12.3445139178082,7.06013242622951,6.75710317808219,7.09046492054794,7.68314248767123,6.12638986885246,4.77725677808219,5.49581694246575,6.65840446027397,8.23197908196721,18.4424837917808,16.3866956054795,,,
Former Yugoslavia,YUG,,,,,,,57,58,62,54,38,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,50,50,48,49,50,43,22,23,22,28,31,28,24,51,35.2048685136612,47.3955752438356,48.1723803287671,41.9902381041096,39.6087646229508,45.8696225972603,37.8017394191781,38.2937013260274,43.865291715847,41.8213100931507,44.1863730520548,42.165942169863,41.4137076721311,37.8468615232877,38.8537138370391,,,
Zambia,ZMB,,,,,,,0.8,0.8,0.9,0.5,0.8,0.8,0.5,0.7,0.7,0.7,0.7,0.7,1.2,0.7,0.0522902295081967,0.487720635616438,0.647150728767123,0.8268168,0.952823180327869,0.799529161643836,0.795030443835616,0.881061928767123,0.936169409836065,1.15256446027397,1.21092581917808,1.29589130958904,1.38192279452055,0.832798783561644,0.910128493150685,,,
Zimbabwe,ZWE,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
