Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Solomon Islands,SLB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,5,5.2,5.7,5.9,5.9,6.1,4.1,4.2,4.2,4.4,4.4,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,14,14,14,13,15,16,17,19,22,15,15,16,19,21,19.53486557377048,20.187995616438393,20.119896986301377,19.372179726027394,21.157720218579268,21.36191342465752,17.792519452054794,20.34299835616439,17.425200000000004,18.33066958904109,16.661569315068487,15.453317260273973,11.90942465753424,0,0,,,
Somalia,SOM,,,,,,,8,4.9,4.9,5,4.8,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0.5943912568306019,0.8237369863013696,2.9531726027397287,2.9531726027397287,3.0397267759562814,3.0480547945205494,4.083162520547951,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,60.32991693989072,73.66066410958902,65.42335956284158,62.96311013698624,62.62389917808218,53.2847846575342,49.02906666666672,68.87962739726021,68.47662027397273,,,
South Sudan,SSD,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,10300,10207,9337,9384,9230,8745,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.433687431693988,6.77303808964384,12.963471780821873,12.391300821917804,11.82311781420765,12.619365698630146,11.946448657534274,13.788895561643866,16.992861202185825,16.959750136986255,16.24893720547949,6.910366334246567,6.06610915846994,7.328780843835617,3.8620226191780858,,,
Slovakia,SVK,,,,,--,--,--,--,--,--,--,--,--,96,102.07397260273977,104.34520547945206,110.14754098360656,112.94794520547946,118.87671232876721,117.558904109589,123.2595628415301,132.48767123287683,132.01369863013701,132.5342465753425,143.0218579234973,143.16712328767122,139.586301369863,144.3863013698629,139.5027322404372,136.13150684931512,130,139.75616438356175,126.75409836065577,137.11506849315072,126.11506849315063,,,
Slovenia,SVN,,,,,,,--,--,--,--,--,--,13,12,7.76164383561643,12.21917808219178,10.89890710382513,10.98630136986301,5.112328767123277,6.02739726027397,3.461748633879777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sweden,SWE,365,288,259,282,283,272,297,317,287,334,346,335,362,376,355.38630136986285,393.6027397260272,416.92076502732215,438.70136986301435,431.03287671232886,428.7726027397255,444.6666666666659,422.547945205479,381.6301369863012,394.82739726027376,415.55737704918016,410.59178082191755,411.41369863013676,371.0054794520549,425.6284153005467,413.33150684931536,419,394.5561643835614,434.41803278688496,355.69315068493125,407.1369863013696,,,
Eswatini,SWZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,214,216,226,231,227,209,233,242,244,243,248,257,263,255,249.89290491803277,260.7125852054796,255.73694027397255,241.5599452054795,249.540668852459,255.5588010958908,242.64003506849315,235.263557260274,237.8759606557377,231.23052273972604,242.5944460273973,202.12784657534255,168.28078032786888,111.572824109589,111.572824109589,,,
Turks and Caicos Islands,TCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,169,185,183,224,239,250,305,353,443,474,663,777,741,809,784.0424807505935,810.0321836684747,884.377557542862,961.4915492237441,1062.69610975702,1038.8848296924273,1070.3704715568206,1055.8598177513568,1057.0217036258034,1130.8018883777027,1166.4262130645307,1140.4693774997834,1201.262413582157,1289.6011544206083,1220.9472296924273,,,
Tajikistan,TJK,,,,,,,--,--,--,--,--,--,0,0,0,0,0.5,0.6,0.3,0.3,0.2802885245901644,0.2810564383561645,0.25763506849315043,0.25763506849315043,0.30364590163934435,0.32789917808219154,0.37474191780821964,0.42158465753424673,0.4204327868852461,0.42158465753424673,0.44500602739726075,0.44500602739726075,0.4629136612021856,0.4250893150684927,0.3302071232876712,,,
Turkmenistan,TKM,,,,,,,--,--,--,--,--,--,135,96,90,91,88,102,112,127,111.9969180327869,115.83548493150684,131.55051178082198,148.23080109589037,150.60825355191253,152.16305534246578,149.44817095890411,158.8118180821919,164.4428109289618,167.68276164383565,188.76991561643834,182.53960328767113,173.1541180327869,173.20231232876725,191.0925063013698,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,105,87,88,84,92,110,116,111,103,99,102,103,105,152,168.10039999999987,161.2243901369863,157.9222619178083,157.21232657534242,136.4314054644809,178.07939945205487,164.22335123287672,160.1998334246574,156.60982076502737,160.34409424657534,131.9234301369864,145.6478684931508,112.90561092896182,139.23861917808227,109.32434410958903,,,
Tunisia,TUN,,,,,,,35,33,33,32,34,36,37,37,38,39,41,45,42,39,41.64213989071042,40.35140164383558,37.28901479452056,37.97980273972607,33.7098666666667,38.00254027397259,35.73274739726027,38.09195178082186,36.43191038251362,35.35304767123282,5.581608767123292,15.074814246575343,36.479363934426246,35.53135780821915,34.75944986301365,,,
Turkiye,TUR,258,280,329,328,357,359,387,460,485,442,464,454,467,517,506.227397260274,547.7972602739727,529.8251366120217,541.9890410958901,561.0246575342467,524.191780821918,482.37431693989146,518.4986301369862,532.854794520548,541.6904109589043,531.0464480874318,526.8383561643842,537.498630136987,525.5068493150685,503.7021857923502,389.79726027397226,418,464.9616438356167,485.55191256830585,500.82191780821927,456.7534246575339,,,
Taiwan,TWN,,,,,,,357,368,379,423,428,423,446,523,524,603,719,662,760,813,727.1412040645947,799.941009112192,827.6947107619711,916.2302888732324,1050.99846779046,1091.4471747006799,1031.035147798485,1064.1906438968376,986.8856686981302,1027.401675507143,943.1305303631424,873.1169741319547,918.6573087837914,935.1836423727223,919.9962400399932,,,
Tanzania,TZA,,,,,,,8.7,10,13,13,8.8,11,11,12,12,12,12,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uganda,UGA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,,,,,,,--,--,--,--,--,--,810,472,418,359,267,262,289,281,200.32587978142078,363.27880986301415,443.55404493150587,482.95183780821935,473.7881967213117,419.44576219178066,335.3160876712328,327.387925479452,259.4269486338798,263.2279035616437,260.914744109589,214.38916164383562,118.70474520547944,96.2107134246575,78.0273819178082,,,
Uruguay,URY,,,,,,,22,26,25,25,26,27,27,8.4,0,26,33,30,37,34,39.85007213114757,38.22290630136988,23.3600810958904,33.61379726027398,46.08629289617486,45.063114520547956,40.05681095890413,35.58720438356167,45.89218797814203,43.80836164383569,41.53073315068492,28.793155068493146,42.23198469945356,45.863230684931594,42.440889863013666,,,
United States,USA,14622,14008,13402,11105,13682,13764,14526,14630,15026,15175,15272,15256,15398,15787,15790.641095890403,15994.369863013686,16324.248633879779,16758.54794520549,17030.158904109598,16989.42739726026,17242.90710382514,17284.931506849312,17270,17489,17813,17801,17975,17995,18147,17882,18453,18674,18564,19105,19653,,,
U.S. Pacific Islands,USIQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,,,,,,,--,--,--,--,--,--,144,160,152,163,143,146,148,146,146.78241748633883,143.60373989071033,142.31718032786895,148.12742732240437,137.39565027322394,109.59573989071043,106.97613333333322,96.87087123287667,93.54683497267754,96.78023452054794,85.83345095890408,79.1595857534247,71.25937534246572,67.89786739726026,63.646546849315094,,,
Saint Vincent/Grenadines,VCT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,937,856,1002,967,978,1014,1042,1061,1069,1090,1095,1160,1084,1133,1140.844225136611,1157.5206268493148,1112.8654487671233,913.4573589041088,1169.3831606557378,1067.5828230136988,1134.654645479453,1049.9221413698626,1222.7135081967197,1277.3407079452047,1184.7210432876705,1209.629755616438,1162.344321311475,999.4450147945205,1028.4025183561644,,,
British Virgin Islands,VGB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,241,322,264,371,346,297,327,366,429,441,440,455,453,438,418.6229508196723,423.9041095890405,430.688328767123,465.75342465753386,494.14754098360737,495.501369863014,479.85753424657474,473.0931506849315,475.6065573770502,456.487671232876,379.934246575342,304.904109589041,29.267759562841572,0,0,,,
Vietnam,VNM,,,,,,,0,0,0.0728,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0,0,1.04,0,0,0,0,0,0,0,34.469161643835626,128.60491835616438,123.31733041095883,125.84272786885244,150.77031013698624,131.76574904109594,,,
Vanuatu,VUT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,61094.8,61760.2,62661.7,64070.4,65552.1,65153.1,65841.7,66393.7,67183.7506849315,68300.7,69661.8606557377,72056.19589041098,72388.06815945207,72609.41884931506,74359.04282621627,75386.10451797146,75818.5169185011,77763.13624411746,80468.65993718662,81681.3235331956,82606.0039737732,82625.61963577202,83460.66878279584,82670.00242347937,84630.53404700311,84842.86449527537,85340.68402678342,86210.83927452263,87752.11740774858,,,
Australia and New Zealand,WP11,677,648,662,649,655,636,634,683,718,737,762,781,775,822,831.0191780821915,851.7972602739719,861.6557377049177,899.9726027397256,886.1068493150691,911.0904109589038,892.0628415300546,895.2493150684937,887.1589041095892,849.019178082192,835.1639344262296,807.2356164383561,760.8082191780819,809.9999999999998,796.1748633879773,781.4986301369867,785,799.6520547945211,777.5956284153004,743.860273972603,718.0164383561645,,,
IEO - Africa,WP12,,,,,,,1907.9,2028.6,2103.1,2157.4,2305.7,2313.5,2318.8,2368,2394.3,2575,2577.1,2583.4,2544,2622.8,2262.9197798076493,2605.0818206058075,2605.306909435615,2477.767118904111,2460.398624160875,2652.6322915068504,2422.3628797808215,2405.9278772602743,2505.3529474074408,2370.82061369863,2562.3737615342466,2281.7450619178085,2272.5900894498086,2264.274074520548,2373.845218775827,,,
Brazil,WP13,,,,,,,1358,1296,1301,1262,1497,1475,1491,1516,1609,1595,1696,1834,1917,1962,1974.5741453551911,2045.354999999999,2041.7190547945202,2091.929594520547,2199.5008524590166,2242.0189424657524,2293.5715260273973,2429.2774602739732,2504.1731967213127,2511.9980712328766,2553.6596657534237,2506.671649315068,2630.039636612022,2823.9799095890407,2922.951265753424,,,
Canada,WP14,2030,1883,1639,1566,1581,1575,1533,1559,1647,1709,1764,1717,1654,1725,1753.8657534246568,1766.0301369863016,1860.0355191256826,1895.7972602739721,1913.3397260273966,1934.7260273972604,1958.1803278688526,2014.55890410959,2076.849315068494,2135.884931506849,2163.1721311475403,2102.1424657534244,2069.3232876712336,2117.312328767123,2028.642076502733,1962.4082191780824,2015,1905.8904109589037,1927.0273224043717,1893.8246575342469,1877.1671232876722,,,
China,WP15,,,,,,,1433,1948,1940,1930,2177,2356,2675,2755,2923,3053,3287,3670,3601,3866,4389.721906010926,4455.808712986298,4702.290453917806,5205.330025643832,6054.457188852462,6314.487521095891,6766.37771879452,7179.1922244383495,7441.589266885241,8087.600728109583,9004.070251835607,9334.481283506857,9868.854223123291,10345.11025315068,10851.865212054798,,,
India,WP16,,,,,,,923,977,996,1062,1047,1098,1128,1129,1197,1249,1331,1396,1461,1643,2132.2378142076504,2243.2621095890413,2341.0215342465744,2550.8226027397254,2653.193770491803,2695.577205479452,3060.491068493153,3281.099397260273,3385.94489071038,3996.04504109589,4231.602575342469,4282.158712328767,4571.935655737697,4645.877945205475,4657.237205479452,,,
Japan,WP17,4428,4262,3566,3306,3490,3245,3124,3039,3150,3303,3612,3853,4054,4182,4369.723287671229,4403.158904109593,4369.546448087427,4513.778082191786,4449.268493150688,4380.350684931508,4349.494535519123,4333.838356164385,4227.969863013704,4338.17534246575,4241.185792349726,4360.301369863011,4261.96438356164,4215.378082191775,4135.560109289616,3863.035616438355,3857,3658.221917808219,3645.289617486338,3688.084931506849,3536.309589041096,,,
Mexico,WP18,1354,1384,1367,1405,1246,1332,1357,1390,1391,1457,1481,1508,1511,1546,1632.2027397260272,1572.8520547945195,1579.5819672131151,1559.2876712328768,1589.13698630137,1536.523287671232,1498.1120218579235,1547.8027397260282,1562.0876712328763,1637.928767123288,1680.4180327868855,1652.871232876712,1661.9726027397264,1635.7890410958898,1614.2486338797808,1668.0547945205478,1552,1554.9506849315067,1560.0573770491803,1643.6082191780822,1593.1205479452046,,,
IEO - Middle East,WP19,,,,,,,3879,3841,4047,4359,4376,3824.4,4264.9,4397.3,4817,4930,4948,5207,5323,5458,5649.142782513662,5546.26839780822,5765.285207671233,5945.521391780821,6134.89443715847,6325.947591563837,6393.651773486028,6200.351773790685,6502.77785190164,6444.890548175342,6652.37321062137,6685.199113955068,6848.0331013879795,6744.390754406574,6930.110857457534,,,
Western Europe,WP21,14460.305,13352,12302,12140,12581.7,12330.965753424658,13095.375342465753,13115.931506849314,13600.38743169399,13774.187671232878,14070.643835616438,14173.22191780822,14691.6,14929.429283424657,15130.932876712324,15161.105479452055,15466.422404371586,15854.468493150687,16274.908219178084,15535.37123287671,15768.315263387978,15791.88680547945,15708.543204383563,16100.906242191779,16307.865455737703,16370.652096438354,16276.198507397256,15566.33984438356,15506.088684153001,14563.74474520548,14406.89392219178,14262.033709589043,14048.526839338272,13729.630706849315,13626.031590136987,196.510792328767,,
Other Americas,WP22,,,,,,,2833.9,2869.1,2974.1,3042.1,3103.9,3149.6,3249.1,3381.2,3379.6,3384.8,3485.7,3530.7,3487.86268,3534.462684931507,3841.7377605005463,3875.5652155406015,3709.496552258631,3564.687332232328,3913.6148305289626,3856.811720092056,3914.9947645895895,3874.5272910816434,4032.3884140502723,3968.773205157259,3618.3956815568204,3743.2301385104647,3197.879309100009,2950.77542513096,2982.4000143307394,,,
Other Asia-Pacific,WP23,,,,,,,2492,2462.5,2586.5728,2742.9,3013.5,3078.6,3239.9,3539.7,3699.8,4000.9,4391.9,4416,4424.8,4512,4527.46056131792,4615.538340177928,4621.689275428121,4999.2714578230025,5378.696950474912,5430.161349594204,5430.557205691743,5464.348306461344,5405.35405555672,5202.0543782015575,5247.786581455071,5224.33582560434,5382.014693732069,5419.220092793331,5303.625665677626,,,
Eastern Europe and Eurasia,WP24,,,,,,,11432.3,11344.9,10493.6,10564.4,10247.084,9426.12538,2718.12626,2145.03026,2072.43075,2024.04643,1788.04284,1738.60994,1755.26941,1678.2858293753425,1585.80429726776,1770.384329482746,1934.1350474609137,2007.9472947196648,2085.7637989071036,2145.9312204386547,2095.273304307208,2082.113054246575,1981.8216852459016,1958.8632723287665,1853.24098739726,1854.6359419178084,1740.5777394325914,1745.289007123288,1781.3211397260266,1781.7590783561645,,
Russia,WP25,,,,,,,,,,,,,5269,4661,3993,3940,3688,3705,3376,3565,3766.5629420765054,3895.5181698630104,4035.076254246582,4086.9942794520534,4152.0390557377095,4421.550169863015,4664.544403287674,4816.732817534252,4938.901833879774,4932.677573698637,5297.681244931498,5390.299086027399,5516.680826301369,5771.085626301367,6173.548416438358,,,
South Korea and other OECD Asia,WP26,500,501,490,551,549,541,566,572,691,800,834,1144,1407,1517,1589.6657534246567,1796.5863013698627,2006.9699453551912,2494.243835616437,2354.7863013698616,2480.567123287671,2519.808743169399,2465.054794520549,2329.887671232877,2281.950684931506,2395.295081967212,2502.002739726027,2558.9123287671227,2552.230136986302,2534.6502732240438,2475.5369863013702,2537,2685.3589041095884,2789.5819672131142,2696.8273972602738,2771.567123287671,,,
United States,WP27,14622,14008,13402,11105,13682,13764,14526,14630,15026,15175,15272,15256,15398,15787,15790.641095890403,15994.369863013686,16324.248633879779,16758.54794520549,17030.158904109598,16989.42739726026,17242.90710382514,17284.931506849312,17270,17489,17813,17801,17975,17995,18147,17882,18453,18674,18564,19105,19653,,,
Samoa,WSM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,
Yemen,YEM,,,,,,,73,74,73,76,93,119,128,116,67,94,73,93,96,88,79.32489180327872,78.84829808219183,73.38131726027402,80.65456438356163,72.51184043715848,76.91597808219181,61.29868273972601,78.3705249315069,73.46693551912571,78.59798575342477,74.15604602739727,49.22730301369866,27.759532240437142,64.33873095890402,56.83523068493162,,,
Former Yugoslavia,YUG,,,,,,,295,296,316,316,316,234,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,346,345,343,345,355,337,344,374,380,482,474,432,491,551,370.338402185792,460.9937336986304,498.2749698630137,461.8691002739733,422.7856021857925,500.1081906849318,389.02251397260267,389.3657994520548,440.6611846994539,407.0628953424656,404.9505556164382,420.18339287671205,412.67552349726725,431.9555375342463,485.8913864470608,,,
Zambia,ZMB,,,,,,,13,13,14,14,14,12,14,11,11,12,12,12,12,5.2,0.5004502732240429,4.687579178082183,6.810090958904103,8.55338739726028,9.825073224043715,8.336298082191789,8.150636712328758,9.129974794520553,9.821095081967211,12.09217972602739,12.838643287671225,13.773987945205473,14.753326027397263,12.762167671232872,14.291452054794519,,,
Zimbabwe,ZWE,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
