Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Suriname,SUR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,,,,,--,--,--,--,--,--,--,--,--,16,15.6054794520548,18.7506849315069,19.0901639344262,19.2849315068493,21.1150684931507,23.5232876712329,31.792349726776,33.3123287671233,35.9972602739726,36.972602739726,39.1120218579235,39.0082191780822,35.4219178082192,38.3643835616438,35.8579234972678,34.841095890411,29,33.3369863013699,32.4863387978142,32.9479452054794,30.5616438356164,,,
Slovenia,SVN,,,,,,,--,--,--,--,--,--,3.1,3.2,1.6958904109589,2.78630136986301,1.84972677595628,2.03835616438356,0.263013698630137,0.96986301369863,0.819672131147541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sweden,SWE,63,55,53,58,76,69,73,85,76,86,87,85,101,101,88.2931506849315,94.9890410958904,100.314207650273,105.841095890411,100.432876712329,99.6438356164384,102.833333333333,93.3643835616438,91.0602739726027,99.7342465753425,104.054644808743,93.6438356164384,96.8164383561644,85.1917808219178,105.325136612022,104.342465753425,90,92.6465753424658,101.467213114754,79.2931506849315,111.657534246575,,,
Eswatini,SWZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,23,20,24,30,31,32,30,33,32,31,33,33,37,37,30.1579781420765,31.2922465753425,32.414,29.4927671232877,32.884781420765,30.0536438356164,32.9047671232877,29.8666849315068,30.9736885245902,31.7596438356164,22.7622465753425,18.9763287671233,15.8014754098361,10.469698630137,10.469698630137,,,
Turks and Caicos Islands,TCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,38,41,43,47,52,53,64,74,87,96,137,150,149,149,138.957624497371,143.485827517877,142.169380546222,148.870509175498,153.919648073685,159.088481088998,156.627896958732,149.959507193935,145.18678901605,152.530369604549,150.631515464806,143.463427242181,157.234422792728,169.7820280865,170.354096665805,,,
Tajikistan,TJK,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0233060109289617,0.0233698630136986,0.0233698630136986,,,
Turkmenistan,TKM,,,,,,,--,--,--,--,--,--,21,17,14,19,22,18,21,26,27.7341530054645,29.9601643835616,34.3069589041096,38.9341917808219,38.9210382513661,39.2613698630137,38.0928767123288,40.8972602739726,42.1838797814208,43.0005479452055,48.8430136986301,49.7778082191781,46.8450819672131,51.881095890411,60.9953424657534,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,24,20,17,15,17,18,16,22,20,19,15,17,21,32,31.6029508196721,28.2775342465753,28.6280821917808,28.5112328767123,26.9417486338798,29.7732054794521,29.703095890411,28.4411232876712,30.484262295082,31.5025753424658,28.9085205479452,23.5334520547945,13.2145081967213,25.2160821917808,17.1301095890411,,,
Tunisia,TUN,,,,,,,5,5.3,5.6,5.9,6.1,4,6.7,6.8,7.5,7.1,7.6,7.9,8.1,6.8,9.0194262295082,9.34794520547945,5.56202739726027,6.09953424657534,5.22054644808743,5.00115068493151,4.15983561643836,3.3418904109589,2.95986338797814,2.92123287671233,0.444027397260274,0,0,0,0,,,
Turkiye,TUR,43,49,51,51,57,58,60,68,64,65,72,70,73,82,86.9123287671233,91.9315068493151,86.7868852459016,90.654794520548,85.1260273972603,76.3972602739726,63.3551912568306,69.2904109589041,86.0547945205479,88.8520547945206,80.3251366120219,83.5534246575343,84.7095890410959,94.8712328767123,105.327868852459,91.7479452054795,89,98.9013698630137,100.732240437158,99.1561643835616,91.5123287671233,,,
Taiwan,TWN,,,,,,,49,61,62,74,75,54,56,73,75,94,104,109,110,119,123.658985462419,149.105108985957,180.178702507108,214.641991901439,256.635632539437,259.448815370035,256.800482467477,280.639803566813,255.889937106918,262.331420694409,254.51994486086,227.355130524683,241.647128569956,261.857878866201,259.55402774188,,,
Tanzania,TZA,,,,,,,2.1,2.5,2.1,2.3,1.7,2.3,2.6,2.4,2.4,2.4,2.4,2.5,2.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uganda,UGA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,,,,,,,--,--,--,--,--,--,125,68,70,59,50,66,69,68,46.6120218579235,91.6098630136986,107.220931506849,100.677369863014,102.336693989071,107.711698630137,91.7500821917808,97.242,75.1152732240437,76.1623835616438,67.1883561643835,66.300301369863,38.233095890411,24.6785753424657,16.6393424657534,,,
Uruguay,URY,,,,,,,4.5,4.5,5,5,5.1,5.9,4.9,1.6,0,6,5.8,7.1,8.1,7.2,6.85196721311475,7.03432876712329,5.28158904109589,7.80553424657534,12.165737704918,10.7968767123288,9.46479452054794,8.4832602739726,10.3944808743169,9.83871232876712,10.3762191780822,8.20282191780822,11.1402732240437,12.5963561643836,11.3577534246575,,,
United States,USA,6492,6405,6338,6338,6453,6419,6752,6841,6956,6963,6959,6975,7058,7304,7180.83835616438,7458.63835616438,7564.53278688525,7742.60547945206,7891.83835616438,7934.21643835616,7950.97267759563,8022.05479452055,8182,8195,8266,8317,8364,8358,8548,8786,9059,9058,8926,9234,9571,,,
U.S. Pacific Islands,USIQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,,,,,,,--,--,--,--,--,--,35,37,38,38,28,31,33,38,39.8299726775956,39.3172404371585,38.5947540983607,42.044043715847,31.9292349726776,32.6284153005465,31.9292349726776,32.9515068493151,34.3064480874317,37.9059178082192,33.7460821917808,30.5677808219178,28.6514520547945,25.823698630137,24.3280273972603,,,
Saint Vincent/Grenadines,VCT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,242,254,264,256,244,227,335,365,375,376,395,409,434,402,339.358825136612,356.437150684931,346.995726027397,274.011643835616,361.289781420765,348.748465753425,290.066739726027,296.516821917808,296.499071038251,298.10597260274,298.900547945205,266.743616438356,295.240546448087,236.479643835616,276.582328767123,,,
British Virgin Islands,VGB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,0,38,28,41,56,50,56,72,145,153,144,153,168,173,180.327868852459,170.18904109589,163.216438356164,181.643835616438,182.614754098361,183.115068493151,162.767123287671,168.986301369863,154.647540983607,158.775342465753,145.175342465753,142.531506849315,12.9371584699454,0,0,,,
Vietnam,VNM,,,,,,,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,1,0,0,0,0,0,0,0,15.7512876712329,54.4284109589041,45.6413424657534,48.2900546448087,58.775205479452,51.6006575342466,,,
Vanuatu,VUT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,15617.2,16422.7,16884.3,16762.9,17258.6,17276.9,17388.4,17997.3,17935.6506849315,18384.893150684926,18821.111475409838,19258.117808219184,19568.399999999994,19529.227397260267,19403.531633648312,19762.781154319495,20156.288539125864,20475.0708775873,21011.698006039354,21206.143251677386,21202.067448589612,21298.488850815535,21487.20912707925,22145.515768353755,22229.952121120183,22309.19545423262,22416.273438841912,22956.26077152804,23799.57764254226,,,
Australia and New Zealand,WP11,283,277,288,286,293,285,299,300,309,314,323,326,329,349,347.6739726027393,346.3178082191779,346.327868852459,352.7013698630136,351.0630136986303,362.4876712328767,342.1775956284149,343.7945205479455,347.2958904109592,337.6246575342466,347.4453551912569,332.1780821917807,327.6219178082188,338.6986301369861,317.1256830601091,326.8000000000003,321,309.6027397260278,294.6393442622949,287.0493150684936,271.1616438356166,,,
IEO - Africa,WP12,,,,,,,310.7,333.7,342,359.3,384.7,394.4,448.7,513,507.3,550.4,548.7,558.7,527.4,532.5,323.5046315300544,435.71829621643866,396.67733921643855,386.25709589041116,369.93501799180336,432.6696438356168,399.8349863013698,388.82778082191777,425.2181693989072,395.44145205479464,370.71613698630085,397.6615890410956,365.94255513137193,403.3170958904105,450.40510281950594,,,
Brazil,WP13,,,,,,,211,200,223,201,206,205,215,256,262,259,283,314,348,329,333.626295081967,338.692802739726,335.608608219178,331.456145205479,337.750229508197,351.977238356164,368.552630136986,382.577961643836,371.446210382514,373.618290410959,398.998282191781,425.205320547945,461.605726775956,491.300126027397,533.651802739726,,,
Canada,WP14,665,634,590,569,555,557,546,571,599,606,612,599,590,621,632.761643835616,644.254794520548,667.390710382514,662.654794520548,665.364383561644,703.616438356164,724.674863387978,755.668493150685,791.156164383562,789.912328767123,772.360655737705,756.676712328767,724.38904109589,763.391780821918,703.770491803279,717.819178082192,719,670.424657534247,687.374316939891,675.276712328767,671.972602739726,,,
China,WP15,,,,,,,0,400,437,430,493,546,635,738,664,706,753,814,815,874,960.713390710382,967.783419178082,1018.35346575342,1130.02168219178,1227.11974043716,1269.81319178082,1307.53448767123,1383.00512328767,1479.27446448087,1710.82821369863,1731.81668767123,1897.11640273973,2097.6905890411,2298.19232876712,2577.50893150685,,,
India,WP16,,,,,,,58,61,66,76,83,82,80,83,96,104,110,114,123,142,188.079508196721,226.664301369863,242.135150684931,257.045123287671,257.69456284153,245.430301369863,293.034712328767,331.080849315068,373.362295081967,526.686602739726,610.841479452055,635.333095890411,701.93043715847,707.522602739726,755.430821917808,,,
Japan,WP17,588,602,610,612,624,626,590,594,614,667,726,764,793,825,856.991780821918,875.643835616438,896.696721311475,921.356164383562,951.361643835616,968.635616438356,973.606557377049,998.227397260274,995.460273972603,1006,999.617486338798,1009.13698630137,997.98904109589,1004.57534246575,974.098360655738,980.01095890411,1012,943.419178082192,919.931693989071,934.024657534247,920.490410958904,,,
Mexico,WP18,352,382,362,374,326,417,425,434,442,461,450,448,438,444,456.945205479452,452.0219178082188,445.8415300546445,421.397260273973,410.145205479452,405.087671232877,403.9071038251365,403.6821917808223,416.1205479452059,468.5561643835619,498.2978142076505,489.4328767123289,494.3945205479455,491.0575342465751,490.4918032786883,513.6821917808222,457,441.1561643835614,459.5081967213119,484.6301369863011,473.06301369863,,,
IEO - Middle East,WP19,,,,,,,460,494.6,544.4,584.1,600.8,576.2,612.2,624.3,647,657,670,672,744,744,743.6948087431691,719.1140547945206,783.4746575342461,832.5747397260277,876.4924590163934,909.2807063013702,911.3840173424655,953.2433447671224,985.0166192349727,985.3581637808217,994.5722697808222,1032.384123890411,1089.2320340710385,1090.9385075342461,1186.3573777808222,,,
Western Europe,WP21,2654,2526,2569,2687,2720.1,2799.3,2939.5,3040.9,3146.7,3176.7,3265.9,3359.7,3533.4,3618.7,3601.405479452055,3621.945205479452,3648.2076502732243,3704.9095890410968,3784.5287671232873,3622.8493150684926,3562.547185792349,3533.827863013698,3601.989232876713,3667.803999999998,3727.233415300547,3670.6735890410955,3644.520986301369,3422.4947123287675,3342.2256284153013,3278.6549315068505,3090.5143835616436,2995.0488219178087,2918.7831643087047,2861.7932876712325,2815.278328767123,56.1577808219178,,
Other Americas,WP22,,,,,,,591.7,672,667.6,682.3,714.8,695.9,806.3,923.4,996.8,932.5,1019.4,1045,1038.4,995.5,982.2015806830602,974.1013598356147,919.9244963287666,869.672943753424,978.2109045628417,970.0460793972615,869.4571530410954,874.8821761095886,861.702921065574,868.103885506849,796.2322430684924,816.6488301095885,683.8684020270975,641.1275132054794,672.3133334246576,,,
Other Asia-Pacific,WP23,,,,,,,331.9,352.6,351.2,390.3,426,417,446.5,489.8,527.8,569,679.3,708.4,723.4,747,741.5551345499536,791.2755392435605,803.7906309985358,881.3419257344702,966.6902282934494,984.1018397193072,978.6051465494962,1068.589560075816,1049.659704265045,1064.4738724907388,1058.1989123804606,1039.3368591367264,1103.543453002028,1128.7488987335232,1157.6877244076848,,,
Eastern Europe and Eurasia,WP24,,,,,,,2075.4,2098.9,2149.4,1802.2,1948.4,1810.7,488.3,382.1,389.2,383.5,370.9,374.9,380.6,348.4,331.6212295081968,397.3561206677145,433.80410819856684,436.57407111310766,469.61612021857917,517.3894837936972,500.81993165656115,503.5971780821918,482.34120218579227,483.03169863013693,464.4760273972602,453.35197260273964,436.7086713077326,428.5098082191781,435.9180547945206,435.10010958904087,,
Russia,WP25,,,,,,,,,,,,,827,705,630,659,624,636,606,614,632.804808743169,645.241917808219,677.539068493151,685.087534246575,710.949863387978,748.092684931507,803.175452054795,820.212082191781,829.740601092896,837.272082191781,839.585698630137,857.346794520548,893.476602739726,920.281835616438,909.905616438356,,,
South Korea and other OECD Asia,WP26,19,17,14,13,15,27,27,29,37,50,66,78,88,121,138.934246575342,165.671232876712,193.814207650273,215.493150684931,208.298630136986,205.934246575342,207.844262295082,209.578082191781,210.958904109589,200.142465753425,206.284153005464,202.243835616438,216.753424657534,214.254794520548,253.734972677596,297.734246575342,306,337.158904109589,376.03825136612,369.547945205479,397.432876712329,,,
United States,WP27,6492,6405,6338,6338,6453,6419,6752,6841,6956,6963,6959,6975,7058,7304,7180.83835616438,7458.63835616438,7564.53278688525,7742.60547945206,7891.83835616438,7934.21643835616,7950.97267759563,8022.05479452055,8182,8195,8266,8317,8364,8358,8548,8786,9059,9058,8926,9234,9571,,,
Samoa,WSM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,
Yemen,YEM,,,,,,,6.2,7.2,7.7,7.9,9.3,12,26,18,16,23,21,25,24,19,22.1174043715847,22.9725753424658,23.8372602739726,24.117698630137,28.4100273224044,27.5530684931507,18.6024109589041,23.8606301369863,22.2339344262295,24.6318356164384,22.0611506849315,10.236,2.9831693989071,4.25331506849315,3.76254794520548,,,
Former Yugoslavia,YUG,,,,,,,53,54,57,55,58,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,103,102,101,102,105,102,149,159,164,202,183,185,185,180,102.290081967213,150.782356164384,140.616465753425,150.151369863014,147.550355191257,147.206767123288,137.952301369863,128.487506849315,147.48043715847,137.55501369863,119.466739726027,139.401232876712,116.856338797814,129.562520547945,184.876719257862,,,
Zambia,ZMB,,,,,,,2.5,2.7,3.1,3.4,3.7,2.8,3.4,2.8,2.7,2.7,2.8,2.8,2.8,1.1,0.13983606557377,1.12175342465753,1.6592602739726,2.10328767123288,2.42382513661202,2.05654794520548,2.00980821917808,2.26687671232877,2.44713114754098,3.01471232876712,3.20167123287671,3.412,3.66906849315068,1.98643835616438,2.22013698630137,,,
Zimbabwe,ZWE,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
