Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Somalia,SOM,,,,,,,0.4,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.153117967213115,0.375386630136986,0.402414082191781,0.402414082191781,0.493499180327869,0.494851232876712,0.507989138630137,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,13.0303160327869,15.4591977863014,11.238898,12.2215033315068,13.4032253589041,10.5659507178082,9.21114445901639,8.08163868493151,7.54737290958904,,,
South Sudan,SSD,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,3517,3340,3145,3317,3194,3122,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76372013114754,5.81539014097973,11.6708267835616,11.1179920109589,10.5676856,11.2011716120548,10.5996170432877,12.2761416723288,15.3862851803279,15.1829241205479,14.4166693873973,5.26298466016438,4.68367489114754,5.74215886750685,3.07995660953425,,,
Slovakia,SVK,,,,,--,--,--,--,--,--,--,--,--,26,24.1205479452055,18.7342465753425,20.1857923497268,20.2547945205479,21.5260273972603,20.6602739726027,9.57103825136612,13.6219178082192,10.9561643835616,11.2246575342466,11.2622950819672,11.1698630136986,11.841095890411,9.26027397260274,8.42076502732241,10.3205479452055,9.8,5.99178082191781,8.09016393442623,7.79178082191781,8.78904109589041,,,
Slovenia,SVN,,,,,,,--,--,--,--,--,--,1.9,2,1.64657534246575,3.05753424657534,2.13934426229508,3.05753424657534,1.4,1.12876712328767,0.737704918032787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sweden,SWE,148,108,96,106,78,72,74,76,69,86,90,94,100,106,101.221917808219,96.7534246575343,102.595628415301,110.093150684932,105.320547945205,100.216438356164,112.314207650273,104.627397260274,89.2958904109589,90.7424657534247,95.327868852459,98.041095890411,91.6301369863014,74.2739726027397,81.7158469945355,78.1780821917808,91,87.8465753424658,89.8469945355191,72.9095890410959,55.8767123287671,,,
Eswatini,SWZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,92,95,106,98,98,82,95,97,97,94,97,101,99,98,92.4448323934426,103.044825172603,96.777837139726,90.5217887671233,85.7075748196721,102.997658334247,80.8830592438356,81.0631333479452,82.6480473442623,78.0377530520548,91.356014860274,76.1174140273973,63.3678386557377,42.0147467506849,42.0147467506849,,,
Turks and Caicos Islands,TCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,39,39,46,63,64,66,77,86,105,110,159,159,144,145,130.640726562601,122.203293680296,114.607233706556,117.240162421573,129.216491619342,119.547524212906,122.693768087258,125.114918777565,132.14306123078,133.5977685252,118.728134839597,115.200612565796,121.170083233323,118.713151207788,113.1515013598,,,
Tajikistan,TJK,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0.00772,0.00356,0.00356725479452055,0.00355750819672131,0.00356725479452055,0.00326998356164384,0.00326998356164384,0.00385396721311475,0.00416179726027397,0.0047563397260274,0.00535088219178082,0.00533626229508197,0.00535088219178082,0.00564815342465753,0.00564815342465753,0.333416426229508,0.242600843835616,0.150163693150685,,,
Turkmenistan,TKM,,,,,,,--,--,--,--,--,--,30,24,20,25,16,31,42,45,28.3526468852459,32.836082630137,37.6154329972603,42.6624868273973,42.6722220327869,42.0737660712329,41.309444909589,40.3334966794521,39.9363390819672,39.3512949041096,42.5383916054795,43.0067118246575,41.5026433770492,34.3123096438356,33.2621172164384,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,54,45,44,42,46,56,63,50,46,44,47,47,47,61,61.8916147868852,65.5626383342466,58.4957952,60.8953324273973,55.4847441311475,59.9376631890411,54.7804828931507,53.9265658520548,49.7359367540984,48.5091639780822,41.9993442739726,46.7534294794521,43.2309016065574,54.6275881643836,48.6097152,,,
Tunisia,TUN,,,,,,,12,12,12,12,11,10,8.3,8.7,8.8,12,12,12,12,12,12.4109938688525,11.387111309589,11.4942151561644,11.5942157260274,11.2549051803279,11.5945043178082,11.4744625315068,12.2707624438356,12.617814852459,11.5243829917808,1.87725445479452,4.77122459178082,11.5994007540984,11.2164543780822,10.7139995506849,,,
Turkiye,TUR,105,103,132,123,119,120,125,150,165,147,154,157,157,164,152.380821917808,166.378082191781,157.75956284153,155.331506849315,145.134246575342,148.071232876712,141.374316939891,149.449315068493,140.841095890411,142.038356164384,138.251366120219,127.378082191781,128.487671232877,112.547945205479,94.5109289617486,53.227397260274,49,44.041095890411,27.6174863387978,53.241095890411,67.8054794520548,,,
Taiwan,TWN,,,,,,,151,146,165,200,203,195,194,204,203,246,264,266,276,291,257.181221431763,239.638356164384,204.387731541311,237.94584302576,227.233597965426,202.238683553028,189.905160678901,157.70250710778,141.895453139499,124.332988713707,114.330559145343,118.981493926079,118.625700244011,77.0129749289222,74.2276557249935,,,
Tanzania,TZA,,,,,,,2.1,2,2.7,5.2,3.7,4,3,4.6,4.6,4.6,4.6,4.7,4.7,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uganda,UGA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,,,,,,,--,--,--,--,--,--,327,185,140,127,97,82,87,86,53.6571878688525,104.583832734247,139.377121676712,151.554978805479,147.329203278689,112.777816865753,74.2497979726027,67.5986507506849,48.0566610819672,50.7820654356164,57.1755006246575,42.5168740273973,15.9214316712329,13.2273825534247,10.4055804164384,,,
Uruguay,URY,,,,,,,6.9,6.8,8,8,7.6,6.9,7,3,0,9.4,11,8.4,10,8.9,11.9151336393443,9.80913688767123,5.69747963835616,8.6558421369863,10.0290397704918,9.82296861369863,7.47860515068493,7.18467004931507,10.2267400655738,11.6864401643836,9.04827152876712,6.02188993972603,8.10585740983607,7.4245759890411,7.08919338082192,,,
United States,USA,1580,1321,1070,852,891,882,889,885,926,954,950,934,892,835,825.852054794521,787.947945205479,725.530054644809,707.643835616438,761.52602739726,698.18904109589,696.292349726776,720.594520547945,601,660,655,628,635,673,620,598,585,537,501,467,435,,,
U.S. Pacific Islands,USIQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,,,,,,,--,--,--,--,--,--,33,37,36,38,42,38,35,34,32.7974338360656,32.7570890819672,33.2502678688525,29.7210624918033,27.5832121311475,22.863154,21.0102330163934,14.7319806575342,10.7588006229508,10.3334056109589,10.3586848438356,9.32515617534247,5.9769938630137,5.02199980273973,4.4206434739726,,,
Saint Vincent/Grenadines,VCT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,271,212,290,274,258,295,260,272,269,307,281,282,213,230,264.193552491803,282.350621654795,253.319186860274,217.926155835616,278.439875803279,231.83387049863,251.11420780274,201.758318432877,296.712990491803,313.631579375342,273.025172778082,320.672938257534,302.770536688525,265.892989676712,270.329513523288,,,
British Virgin Islands,VGB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,92,105,83,119,87,65,74,88,83,80,69,71,73,82,65.5737704918033,62.7095890410959,59.7205479452055,50.6849315068493,54.1912568306011,54.3397260273973,54.4328767123288,48.3369863013699,51.8934426229508,46.2520547945205,54.5671232876712,21.358904109589,0.939890710382514,0,0,,,
Vietnam,VNM,,,,,,,0,0,0.00092,0.01095,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0.0132,0,0,0,0,0,0,0,1.11261649315069,4.33278634520548,3.00666095342466,2.67084118032787,2.49751357808219,4.20868540273973,,,
Vanuatu,VUT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,13293.3,13069.3,13194.5,13660.3,13765.9,13405,13002.5,12427.8,12221.772602739726,11908.406970684931,11820.661877431696,11992.636081506847,11850.92513328767,11402.931317194518,11309.213662090879,11283.884820826534,11016.243711539273,11105.435677246218,11264.28301889932,11216.605802975037,11183.835319271951,10806.417478523199,10694.739721881173,9952.64750468866,9922.613886469,9554.746588542652,9373.637078508284,8992.802979958888,8785.539397527844,,,
Australia and New Zealand,WP11,102,85,80,75,56.3,58.5,40.8,45.8,44.1,50.2,52.1,58,54.5,51,50.87671232876709,53.75068493150682,39.70491803278691,42.02191780821918,40.25205479452058,40.14794520547947,43.33060109289618,39.87397260273972,35.69315068493149,31.53424657534248,23.9289617486339,28.73150684931505,25.63561643835617,24.8191780821918,26.09289617486334,25.986301369863,23.9,28.0109589041096,27.8797814207651,23.2602739726027,21.33150684931506,,,
IEO - Africa,WP12,,,,,,,598.2,616.95888,625.5,639.85414,675.7,685,656.1,680.5,675.4,702.2,713.5,685.3,654.5,715.2,683.2829785545573,710.254918501998,747.0165852726565,689.7302812931512,705.3542098262034,738.2595320876719,688.3154572043833,627.8250827835616,645.1919816721309,578.2912943013702,596.2868670575349,513.5249304328772,535.3694686628342,469.2496224000001,480.2852336935704,,,
Brazil,WP13,,,,,,,248,231,214,226,235,225,237,231,236,233,266,295,336,306,303.659038251366,324.633010958904,310.263076712329,286.140884931507,296.321871584699,280.386019178082,284.004347945206,284.831394520548,281.269510928962,260.881504109589,255.970915068493,240.997926027397,248.312401639344,265.085657534247,279.920805479452,,,
Canada,WP14,342,301,243,207,151,122,114,122,139,145,150,138,127,123,114.93698630137,108.312328767123,115.784153005464,124.443835616438,131.997260273973,116.797260273973,118.601092896175,132.4,124.386301369863,144.550684931507,157.33606557377,149.306849315068,140.372602739726,152.945205479452,141.920765027322,115.057534246575,121,119.868493150685,131.475409836066,122.468493150685,111.983561643836,,,
China,WP15,,,,,,,537,569,567,571,624,604,645,642,601,577,539,576,429,327,424.706996196721,392.58890068274,392.973037847671,428.063283202192,444.194984370492,400.01153360548,427.32181372274,449.169415324931,410.302350531148,349.533779947397,380.200720530411,318.057149694247,284.589454918356,338.982193676712,401.32523970411,,,
India,WP16,,,,,,,152,167,178,176,185,183,207,205,198,191,204,214,292,227,207.297049180328,223.100876712329,222.006082191781,243.993205479452,272.404918032787,261.017260273973,286.416493150685,288.368876712329,321.790819672131,334.751671232877,374.401479452055,336.339123287671,273.933442622951,244.595342465753,217.480931506849,,,
Japan,WP17,1915,1234,1132,1027,937,764,693,655,665,695,749,747,791,795,864.142465753425,808.687671232877,741.808743169399,763.854794520548,739.443835616438,683.043835616438,649.44262295082,598.449315068493,568.594520547945,649.764383561644,576.125683060109,576.643835616438,552.945205479452,525.997260273973,512.786885245902,423.213698630137,388,398.375342465753,461.232240437158,382.668493150685,346.920547945206,,,
Mexico,WP18,355,401,388,390,419,416,425,444,443,454,454,440,437,468,452.6273972602738,449.7013698630137,453.3606557377047,457.9780821917811,475.8383561643831,451.1205479452053,453.9890710382512,465.1808219178085,486.2465753424653,425.7287671232873,412.2103825136613,395.0904109589037,374.6821917808222,347.4273972602736,324.6256830601091,348.4356164383557,349,332.4684931506851,296.0655737704913,292.742465753425,282.0575342465749,,,
IEO - Middle East,WP19,,,,,,,1257,1276.7,1371.8,1465,1471.7,1187.2,1395,1437.6,1401,1326,1314,1393,1441,1548,1579.6540665901641,1504.0537230575346,1534.8587127780818,1540.722363945205,1544.2295052459026,1573.9667708349705,1615.8149878879228,1493.461172755858,1647.7110043939354,1647.5767384581372,1636.0432412075186,1599.6874106950365,1667.7783758391802,1644.433076702663,1553.2448184363288,,,
Western Europe,WP21,4294,3914,3514,3208,2814.1,2563.4,2676,2624.7,2563.5,2573.1,2583.9,2591,2642.9,2632,2436.9753424657524,2392.082191780821,2390.704918032788,2429.3424657534238,2528.3205479452054,2262.084931506848,2264.556085278687,2238.5506444383554,2185.568677446576,2191.660171430138,2249.73647853552,2203.4803345643827,2197.3489652493154,2075.01728179726,1932.5760163169389,1669.9943029041103,1607.8721156931506,1529.397061150686,1481.720956282476,1364.422322301369,1324.2671006356172,30.9770795506849,,
Other Americas,WP22,,,,,,,914,859,911.1,930.3,898.9,934.1,919.6,880.2,828.7,856.7,848.7,815.9,776.80079,784.6007956164384,821.4879396293877,850.8404425513037,781.8821646595945,722.8361193432435,794.9332634333009,758.8361753092821,776.4642040668936,763.0556385785867,890.5904014629836,848.9167037366899,769.2716000107922,808.0824699245084,761.5123801088815,759.0104640312984,758.008047147117,,,
Other Asia-Pacific,WP23,,,,,,,661.28198,671.58793,785.28942,828.40548,931.68701,898.7,944.7,968,996,1060.81382,1076.11379,1119.21436,1104.61325,1059.9132556931506,1001.6750483878068,947.9593969789264,870.8349463656745,943.3171616007577,963.1239466572965,929.611101225309,897.5646898171838,860.3496402802599,797.4303917116885,680.8006319053395,689.2769220134336,662.9490219439297,631.1530520609411,588.3490214057515,550.225158349451,,,
Eastern Europe and Eurasia,WP24,,,,,,,3891.1,3708.7,3524.3,3671.6,3530,3349,851.7,712.5,607.7,607.6,521.9,499.33679,496.84397,477.4035672547945,422.8913082622953,465.44198349238764,521.5483002539451,517.9760225685153,517.2617692131149,527.9861677863004,472.43877399200517,447.38050707945195,416.92533645901653,402.5316795945204,369.69356748493146,381.3197224767125,350.5231989891754,318.576528789041,298.505102958904,332.4083555835621,,
Russia,WP25,,,,,,,,,,,,,1691,1227,1370,1156,1263,1229,1077,1058,1018.54686760656,1063.49653989041,1125.86473075069,1080.5605670137,1107.76305560656,1194.06734646575,1248.67983281096,1296.24613992329,1320.17048796721,1332.0760478137,1435.69645795068,1412.0931427726,1439.82631459726,1496.3535451726,1576.56463084932,,,
South Korea and other OECD Asia,WP26,252,241,223,248,226,196,197,193,237,281,275,431,511,540,562.561643835616,597.61095890411,607.554644808743,640.6,565.78904109589,648.430136986301,619.800546448087,606.465753424658,507.506849315069,548.857534246575,544.357923497268,571.21095890411,560.830136986301,496.523287671233,405.355191256831,336.6,341,336.575342465753,281.265027322404,215.605479452055,148.419178082192,,,
United States,WP27,1580,1321,1070,852,891,882,889,885,926,954,950,934,892,835,825.852054794521,787.947945205479,725.530054644809,707.643835616438,761.52602739726,698.18904109589,696.292349726776,720.594520547945,601,660,655,628,635,673,620,598,585,537,501,467,435,,,
Samoa,WSM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,
Yemen,YEM,,,,,,,29,29,27,29,40,52,43,43,21,25,14,29,29,27,13.780914295082,12.4961093260274,9.27006318904109,14.2342130958904,8.36280160655738,10.3184878356164,8.49632311232877,11.048565830137,10.6859075737705,13.5877268054795,11.8344168328767,9.56562999452055,4.11905383606557,12.5856480657534,11.1036716054795,,,
Former Yugoslavia,YUG,,,,,,,79,78,88,110,122,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,65,65,65,66,68,63,48,57,55,63,70,53,66,105,101.834547311475,99.4742523945205,152.789519506849,100.051006652055,81.6467806885246,98.3102667616438,80.4054290630137,68.0933477917808,77.7430073442623,72.4964305315068,59.915976230137,61.1676174575343,71.5466571803279,66.6997728657534,49.4678092990504,,,
Zambia,ZMB,,,,,,,2,2,1.9,1.9,2.8,1.8,2.7,1.8,1.8,1.8,1.9,1.9,1.9,0.8,0.0609420327868852,0.643386608219178,0.96227138630137,1.20335674520548,1.38027662295082,1.16410823013699,1.14350518356164,1.28366127123288,1.38022613114754,1.70443656986301,1.82339036712329,1.94474150136986,2.0848975890411,1.6034608109589,1.7870901369863,,,
Zimbabwe,ZWE,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
