Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Tunisia,TUN,97.105,105.153,81.072,74.941,80.503,78.965,84.021,76.71,68.894,67.419,68.999,71.844,81.471,70.558,66.914,69.525,63.507,56.15,60.046,65.536,60.356,55.266,58.379,49.362,54.715,56.993,53.941,78.3,71.417,66.793,73.782,53.78,51.911,43.819,44.201,36.108,38.627,35.46,29.449,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,,NA
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,8.968,4.663,7.821,14.2,4.189,5.663,4.073,3.664,6.105,1.66,8.37,25.186,8.54,5.825,6.632,9.16,5.375,1.378,1.102,0.007,1.167,0.35,0.826,0.16,0.451,1.631,0.747,,
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
United States,USA,287,228,236,164,181,204,154,151,155,142,109,116,89,98,99,95,110,108,110,118,50,20,9,12,27,32,25,27,29,44,42,47,67,134,351,465,591,1157.584,2048.055,2981.768,3175.309
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,2.14,0.32,11.62,15.66,18.26,16.74,11.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Venezuela,VEN,1289.831,1263.116,1057.779,993.897,1017.342,828.676,931.424,1029.459,1013.485,963.452,1229.871,1379.014,1335.809,1619.559,1696.4,1819.9,1976.4,2285.602,2243.9,1923,2003.5,1942.181,1792.554,1646.852,1836,2243.9,2021.473,1835.022,1840.637,1697.004,1729.786,1785.234,1740.875,1856.555,1728.84,1872.431,1644.857,1509.858,1002.677,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Vietnam,VNM,0,0,0,0,0,0,0,0,13.62,29.8,53.318,78.662,109.069,126.759,138.587,153.669,174.338,193.552,243.898,298.863,308.891,336.015,338.907,349.691,390.553,360.817,330.191,302.478,275.422,268.559,162.103,165.477,189.418,172.064,186.885,185.198,132.505,132.053,66.88,,
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
World,WORL,30580.206,26689.791,23403.535,22394.084,22513.468,21172.463,23572.019,23057.166,24872.595,26026.891,27322.97,27517.625,30667.877,31648.812,32025.47,32786.43,33936.804,35575.321,37039.659,36108.586,38292.04,37834.404,37046.475,39272.271,42181.621,43044.94,42758.848,42961.73,42394.316,40613.107,41114.972,41822.211,41930.047,41167.84,40639.786,42275.206,45375.735,45690.86,46656.13,,
Australia and New Zealand,WP11,0,0,0,0,16.25,95.043,85.29,90.903,108.878,83.977,125.755,165.472,159.522,178.838,167.148,195.052,186.948,212.821,244.118,228.47,333.361,417.748,408.298,332.235,275.771,242.523,203.613,268.671,285.879,298.394,323.129,340.473,297.7,266.108,258.011,265.017,245.774,222.857,219.323,288.003,269.748
IEO - Africa,WP12,5428.078,3964.097,3458.547,3394.148,3629.964,3837.154,3732.62,3428.169,3631.883,4059.778,4398.62,4668.889,4677.71,4622.432,4620.097,4762.329,5140.181,5292.298,5304.335,5129.289,5483.568,5309.026,5321.166,5965.808,6772.468,7137.222,7310.43,7869.01,7564.578,7556.83,7732.425,6593.673,7243.301,6418.21,6155.89,6238.78,5991.441,6322.316,6445.246,,
Brazil,WP13,1.174,14.495,21.753,0.998,0,0,0,0,3.72,0.002,1.862,2.234,1.415,1.436,1.456,1.36,2.083,2.611,1.434,0.602,18.687,110.821,235.075,241.881,245.575,274.522,368.057,421.492,433.271,525.896,631.785,604.8,533.609,397.322,519.15,737.083,844.925,996.569,1123.314,,
Canada,WP14,205.068,163.028,230.186,309.58,308.732,427.884,469.54,500.029,607.005,530.862,546.41,645.329,697.424,787.035,846.944,906.348,972.8,1042.401,1146.429,1047.348,1179.705,1147.782,1153.96,1231.557,1355.474,1501.36,1588.225,1486.095,1553.273,1514.727,1590.305,1807.972,1932.656,2217.603,2381.843,2487.123,2907.293,2921.65,3176.975,3194.766,3016.996
China,WP15,266.909,275.834,304.913,304.713,447.082,602.245,571.522,545.992,522.327,489.096,481.115,453.198,431.379,389.765,370.833,365.539,409.178,397.667,312.855,143.733,206.402,151.621,153.93,163.328,109.99,162.003,127.261,77.999,84.876,101.877,60.849,50.487,48.706,32.473,12.049,57.556,58.651,97.214,52.532,,
India,WP16,0,0,0,0,0,0,0,0,0,0.42,1.789,1.018,1.692,2.127,1.016,0.423,0.588,1.834,0.524,0.571,2.059,3.546,0.004,1.807,1.896,4.091,4.153,2.836,1.149,0.109,0.939,0.418,2.304,0.005,0.709,1.31,0,0,0,,
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,918.25,1225.419,1666.832,1717.573,1704.947,1602.682,1541.801,1650.988,1603.528,1591.235,1598.046,1685.327,1689.102,1678.004,1626.225,1752.458,1942.745,2169.503,2290.13,2205.017,2238.722,2176.195,2249.708,2351.121,2340.541,2258.728,2230.907,2047.232,1814.612,1720.409,1983.543,2098.884,2038.078,2087.585,2049.971,2059.914,1901.769,1797.206,1764.626,1150.781,
IEO - Middle East,WP19,16362.586,13630.004,10385.596,8889.303,8266.358,7057.784,9029.223,8676.545,10110.38,11370.104,12240.842,12462.261,13441.547,14119.975,13696.863,13721.664,13681.431,14312.653,15410.475,15006.969,15951.961,15248.361,13824.259,15016.151,16496.228,16981.043,17025.343,16812.42,17329.811,15292.887,15582.679,17634.316,17555.576,17409.226,17024.699,17465.545,20238.34,19696.3,19856.042,,
Western Europe,WP21,1467.196,1648.962,1827.195,2060.591,2363.999,2454.997,2642.641,2700.106,2605.698,2541.197,2685.89,2825.395,3066.302,3353.532,4034.5,4259.172,4523.251,4595.247,4535.709,4689.8,4990.997,4902.274,4808.852,4429.012,4119.518,3608.903,3250.366,3194.505,2933.948,2800.886,2562.707,2235.039,2059.135,2003.044,1997.251,2047.689,2127.75,2187.211,2155.736,2183.372,2263.727
Other Americas,WP22,1593.531,1558.637,1327.148,1289.099,1306.621,1154.581,1238.793,1248.332,1304.713,1238.65,1514.029,1673.506,1672.665,2009.24,2223.748,2468.518,2676.533,2986.346,2932.049,2534.382,2612.09,2565.266,2413.031,2260.568,2451.942,2865.141,2604.675,2350.669,2356.615,2219.643,2222.814,2268.754,2242.846,2373.158,2288.072,2417.497,2093.205,1927.512,1448.325,,
Other Asia-Pacific,WP23,1677.414,1631.315,1527.365,1654.079,1603.515,1396.093,1452.589,1333.102,1331.463,1431.57,1441.68,1600.963,1564.825,1501.781,1599.589,1537.004,1488.75,1500.617,1547.006,1651.067,1489.418,1609.924,1576.671,1554.554,1517.348,1439.943,1278.405,1244.268,1127.137,1208.538,1084.186,972.369,977.203,926.813,917.418,1025.175,1125.674,1017.783,851.94,,
Eastern Europe and Eurasia,WP24,2373,2350,2418,2610,2685,2340,2654,2732,2888,2548,2177.932,1218.033,331.185,357.329,206.823,244.625,267.341,401.319,463.403,639.339,749.003,895.582,1055.27,1146.561,1277.006,1442.647,1705.021,1980.593,2036.804,2331.65,2307.03,2225.25,2172.723,2202.014,2184.065,2070.203,2170.005,2306.196,2318.029,,
Russia,WP25,,,,,,,,,,,,,2844.109,2549.318,2531.228,2476.938,2534.975,2552.004,2741.192,2713.999,2986.067,3276.258,3837.251,4565.688,5190.849,5094.81,5037.376,5178.935,4843.359,4997.259,4990.569,4942.769,4759.196,4700.276,4499.658,4937.314,5079.908,5040.462,5195.987,,
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.004,0.016,0.005,0.004,0.002,0.012,0.007,0.014,0.003,0,0,0,0,0,0,
United States,WP27,287,228,236,164,181,204,154,151,155,142,109,116,89,98,99,95,110,108,110,118,50,20,9,12,27,32,25,27,29,44,42,47,67,134,351,465,591,1157.584,2048.055,2981.768,3175.309
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,,
Yemen,YEM,0,0,0,0,0,0,0,30.062,64.539,81.105,111.121,141.138,123.228,167.224,266.189,271.391,276.878,289.425,295.73,309.728,353.042,335.051,337.943,323.845,294.121,284.745,243.999,224.097,195.687,184.776,176.181,136.338,117.781,99.608,84.091,36.143,0,0,0,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,10,8,7.932,13.033,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,1.7,6.26,4.06,1.74,0.04,6.828,13.616,9.561,8.057,5.382,2.129,0.68,0.996,0.217,9.76,6.121,2.602,5.359,3.334,6.041,3.8,0.505,3.293,5.531,9.021,9.046,9.046,,
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
