Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Somalia,SOM,,,,,,,3.5,1.7,1.6,1.7,1.7,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.203939442622951,0.20454197260274,0.204951479452055,0.204951479452055,0.204409699453552,0.204969726027397,0.205168785205479,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,21.1686510874317,22.3124120876712,21.4957508142077,20.1030124,18.4270019616438,15.8704114575342,14.0937456065574,22.9450816986301,23.9669220054795,,,
South Sudan,SSD,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,2245,2241,2285,2471,2294,2218,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.530990295081967,0.784414474448219,0.930394345205479,0.918021298630137,0.905219031693989,1.02638844493151,0.958812462465753,1.04500787506849,1.02850829508197,1.14167792876712,1.15584808328767,1.12911740975342,1.00541300754098,1.268178696,0.649251737753425,,,
Slovakia,SVK,,,,,--,--,--,--,--,--,--,--,--,26,30.4356164383562,34.3808219178082,35.1584699453552,36.4219178082192,38.7972602739726,38.627397260274,43.327868852459,45.5780821917808,47.8465753424658,48.0520547945206,53.7732240437159,53.6493150684932,54.9534246575342,59.8657534246575,59.9234972677596,59.5205479452055,59,65.3397260273973,59.5218579234973,62.641095890411,57.1671232876712,,,
Slovenia,SVN,,,,,,,--,--,--,--,--,--,4.2,3.9,2.52054794520548,3.94246575342466,3.84426229508197,4.08767123287671,1.94520547945205,2.04931506849315,1.11748633879781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sweden,SWE,122,95,91,95,93,95,112,114,102,123,127,123,133,141,137.882191780822,135.912328767123,145.232240437158,155.682191780822,153.47397260274,152.367123287671,158.226775956284,156.947945205479,142.290410958904,145.994520547945,152.224043715847,146.602739726027,151.939726027397,135.282191780822,162.877049180328,156.786301369863,154,144.561643835616,162.587431693989,128.684931506849,149.668493150685,,,
Eswatini,SWZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,54,60,59,65,68,74,75,79,81,84,86,84,91,83,87.8355426666667,84.4605479945205,85.2362486739726,80.0013031506849,84.0850924153006,75.9572007178082,82.7811272986301,78.2015169643836,76.1744339016393,81.3891249424658,75.6276938739726,63.0298844383562,52.4765693387978,34.7871001479452,34.7871001479452,,,
Turks and Caicos Islands,TCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,63,63,60,73,61,83,102,125,145,173,238,295,283,275,277.0126531949,287.554758792039,302.118896592746,330.752663054984,365.357129526343,358.655889619299,364.744480950875,379.325993016559,357.198839957796,387.890417876454,401.956026354372,398.377329132696,432.091684924219,440.067074918308,414.951778676247,,,
Tajikistan,TJK,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0.00011,5e-05,5.40493150684932e-05,5.39016393442623e-05,5.40493150684932e-05,4.95452054794521e-05,4.95452054794521e-05,5.83934426229508e-05,6.30575342465754e-05,7.20657534246576e-05,8.10739726027397e-05,8.08524590163935e-05,8.10739726027397e-05,8.55780821917808e-05,8.55780821917808e-05,0.0612365628415301,0.0818351726027397,0.0818169260273972,,,
Turkmenistan,TKM,,,,,,,--,--,--,--,--,--,35,29,24,25,19,31,32,39,35.6909367759563,28.2680842739726,32.3792159835617,36.7357935945205,36.717487715847,37.6358374684932,38.8616167452055,44.1773900493151,46.9114050382514,49.9018357260274,57.0593156054795,51.5397613041096,50.3781076120219,51.9467327945206,56.6509951342466,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,11,11,13,12,13,14,19,19,18,20,21,23,23,34,34.9883379289617,34.0608677041096,31.6689450082192,31.1374112219178,28.9897887213115,36.0875063123288,34.102321139726,35.2665336876712,35.6587511530055,35.1439312931507,29.4974794794521,28.2533790684932,18.7940076994536,25.963050630137,17.0052978849315,,,
Tunisia,TUN,,,,,,,9.7,9.4,9.8,8.9,11,11,9.8,10,10,11,12,12,11,10,10.9534179398907,9.55247221369863,9.59276000547945,10.3491120273973,8.81172856830601,9.85859585205479,10.3486799013699,11.3506130465753,11.2377711639344,11.7792918136986,1.69745694794521,5.19424146849315,13.4798567923497,13.2100110356164,12.9646023178082,,,
Turkiye,TUR,59,72,94,94,105,104,116,134,134,126,134,131,134,149,151.67397260274,159.049315068493,151.174863387978,148.671232876712,162.87397260274,157.597260273973,135.459016393443,150.019178082192,157.786301369863,165.284931506849,156.229508196721,155.356164383562,154.293150684932,143.397260273973,144.267759562842,104.271232876712,109,143.969863013699,159.756830601093,156.723287671233,127.334246575342,,,
Taiwan,TWN,,,,,,,53,70,63,74,75,89,85,94,86,109,114,118,125,137,135.829123277314,153.164400792625,164.908779184975,194.849280606531,229.269065539403,264.830498836909,267.476798483674,278.576341862669,279.866738839056,304.601964331869,271.633083484104,254.68308779185,287.684177062927,294.702300336004,293.875437236151,,,
Tanzania,TZA,,,,,,,3,2.9,3,2.8,2.1,3.3,3.2,3,3,3,3,3.1,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uganda,UGA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,,,,,,,--,--,--,--,--,--,153,119,94,87,71,77,81,80,54.3375406010929,94.8016421315069,118.423381046575,132.615176723288,133.474282513661,113.125210591781,92.425415369863,89.3376989424657,76.7900537322404,81.3748399287671,77.327600569863,55.4904889589041,28.8613483835616,22.9094609643836,17.0197175945205,,,
Uruguay,URY,,,,,,,6.4,9,7,7,8.1,8.7,7.4,2,0,8.4,12,8.9,12,8.9,12.7671170273224,11.7389669972603,6.56520465205479,12.1059710410959,16.7225239508197,16.8294331068493,15.847429260274,13.1895834191781,16.9670767868852,13.9882603013699,14.7236031178082,9.08016728219178,15.3969193497268,16.9726554684932,15.8478877369863,,,
United States,USA,2661,2613,2606,2456,2681,2687,2798,2731,2859,2899,2925,2962,2974,3132,3204.62465753425,3155.43835616438,3315.74590163934,3391.89315068493,3424.33150684932,3399.40547945205,3579.66666666667,3694.58904109589,3592,3707,3814,3954,4040,4133,4294,4048,4223,4492,4550,4733,4916,,,
U.S. Pacific Islands,USIQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,,,,,,,--,--,--,--,--,--,41,47,46,47,38,42,47,45,38.7550033442623,37.2460860491803,36.5528331693989,39.8151527103825,40.8118320765027,28.1489449562842,28.1484411857923,25.6278892876712,25.496131852459,26.629351309589,23.0096571178082,21.6390038191781,20.881265369863,22.1273586520548,20.8389246520548,,,
Saint Vincent/Grenadines,VCT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,240,211,258,232,244,296,293,276,266,258,255,268,276,278,297.29452973224,293.656079572603,272.12590299726,232.478021041096,300.153569901639,264.861578361644,285.946421994521,267.045086186301,308.581803879781,326.400930115068,257.281036449315,317.00670329863,255.555276387978,214.140913293151,247.133988893151,,,
British Virgin Islands,VGB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,43,62,50,72,69,62,62,73,96,84,104,114,113,99,103.825136612022,101.26301369863,92.654794520548,126.027397260274,129.16393442623,129.517808219178,121.243835616438,110.945205479452,114.836065573771,93.0821917808219,87.7150684931507,85.6054794520548,7.4672131147541,0,0,,,
Vietnam,VNM,,,,,,,0,0,1e-05,0.00016,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0,0,0.0002,0,0,0,0,0,0,0,11.3090396438356,54.615581030137,58.6204819945205,58.1958945136612,70.6639531945205,59.1330655945206,,,
Vanuatu,VUT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,15364.9,15381.5,16020.6,16514.7,16699,16976.2,17202,17985.5,18106.19178082192,18550.56164383562,18959.466338797803,19521.106029452058,19705.45272479453,20064.3192441863,20713.28867529302,21223.018772240343,21239.51666332323,22037.063359609627,22943.093200595184,23699.662414561575,23951.435486572584,24433.055232135048,25339.097771500234,24910.543217762457,25340.99758990558,25998.84828148115,26539.17312154649,26801.40336256378,27253.698082564882,,,
Australia and New Zealand,WP11,161,161,159,153,160,148.7,158,177,192,199,207,212,204,218,225.3534246575345,234.2246575342462,244.4180327868849,260.7917808219174,260.8383561643839,264.3534246575339,258.0983606557381,269.1753424657538,270.8904109589039,263.7808219178084,259.4508196721311,237.4657534246576,201.2986301369866,247.3287671232876,242.2049180327864,239.3123287671233,249,261.7616438356165,260.0409836065573,254.5616438356163,254.0109589041095,,,
IEO - Africa,WP12,,,,,,,503.10342,542.00281,581.4028,580.10281,598.80224,614.60327,610.8,608.4,621,671.1,670.5,688.4,688.4,703.7,571.686645831551,711.6129158594946,704.9590744827942,663.0675621698635,679.5070164230996,753.4387243342466,662.7298938098633,682.5138213041096,712.667799489408,681.2166941643835,735.8245332767124,646.351916131507,659.812828219163,687.0464803726027,718.4423232907844,,,
Brazil,WP13,,,,,,,391,411,425,423,417,411,419,404,452,446,461,482,507,556,538.104710382514,557.722304109589,560.823728767123,610.308682191781,674.177363387978,661.551109589041,666.117095890411,673.887887671233,705.82856010929,731.298704109589,713.827345205479,739.017805479452,783.135147540984,847.171375342466,849.48021369863,,,
Canada,WP14,499,448,397,388,405,392,394,411,440,453,463,449,431,465,480.158904109589,472.454794520548,514.819672131148,526.12602739726,518.931506849315,545.394520547945,563.207650273224,575.227397260274,585.860273972603,622.632876712329,630.956284153005,618.268493150685,614.920547945206,623.632876712329,616.631147540984,602.287671232877,618,604.306849315068,627.204918032787,612.764383561644,602.920547945206,,,
China,WP15,,,,,,,457,487,494,474,503,555,647,725,712,793,882,931,1002,1289,1443.84869095082,1530.79047533205,1594.29897155726,1765.3993482926,2060.53196896339,2267.86685603014,2383.06462374466,2527.37953443726,2734.55290546011,2878.98358728438,3052.02949169753,3208.51594734904,3483.86614151288,3531.69764153973,3578.6765957863,,,
India,WP16,,,,,,,334,359,370,368,382,380,373,373,402,450,479,477,511,713,826.164426229508,850.276493150685,864.256328767123,919.215068493151,967.129890710382,991.158082191781,1109.14871232877,1206.51704109589,1294.18770491803,1507.39008219178,1607.06794520548,1704.19101369863,1865.06114754098,1924.92526027397,1937.27002739726,,,
Japan,WP17,420,707,693,705,756,765,784,787,833,904,1001,1114,1157,1191,1243.51232876712,1280.25753424658,1296.65027322404,1308.79452054795,1255.09863013699,1244.82191780822,1223.62295081967,1211.5698630137,1182.9095890411,1175.79726027397,1172.07650273224,1182.59726027397,1130.22739726027,1119.38630136986,1135.30601092896,1036.12328767123,1020,961.542465753425,924.732240437158,978.78904109589,939.961643835616,,,
Mexico,WP18,269,291,249,244,268,270,270,260,239,272,300,318,319,319,340.0821917808222,315.0438356164382,332.631147540984,340.3972602739725,360.3643835616441,343.8821917808215,341.8114754098364,359.9178082191785,348.9342465753422,385.7863013698633,400.6420765027323,391.1342465753421,399.2054794520544,402.6904109589043,429.1420765027324,457.8767123287668,420,425.7260273972606,440.0846994535515,487.3506849315064,460.7424657534246,,,
IEO - Middle East,WP19,,,,,,,986.5,1066.8,1142.1,1243.3,1253.5,1111.7,1217.9,1256.5,1477,1450,1437,1470,1507,1551,1686.3806602240436,1640.0918334958906,1716.0439182301375,1772.9455061369863,1820.0410208196724,1838.9855056801475,1837.6344558289377,1837.9917031588168,1892.517298526585,1861.1504761401918,1912.757611143244,1940.4622135377206,1924.016541238497,1881.607840258882,2010.7899225674246,,,
Western Europe,WP21,4465,3947,3819,3745,3960.5,3933.9,4247,4099,4277,4233,4320,4539,4710.2,4895.9,5017.221917808219,4940.452054794522,5180.352459016392,5302.608219178082,5485.923287671234,5241.419178082193,5391.654282464481,5472.241066219178,5438.117120268494,5601.3704666904105,5597.294239573767,5773.817066920549,5745.26749075616,5728.661615934245,5888.2368886393415,5555.9534661917805,5523.472691665754,5520.47487950685,5558.939446282926,5439.281541205478,5413.379541375341,59.4725302630137,,
Other Americas,WP22,,,,,,,644.5,655.1,690,688.5,724.2,783.7,816.9,839.8,840.7,806.1,839.8,866.5,890.70001,874.5000120547945,892.4371479509998,901.9459098721142,835.5695848111565,845.3461681012991,949.5998272866616,921.8836547259401,974.6496158656882,957.2797993989699,1001.8142636585303,983.8985143571563,860.0600726444143,979.7231938780584,815.2126864255332,726.7882812856554,768.5441389542834,,,
Other Asia-Pacific,WP23,,,,,,,674.5,676.2,675.30001,730.30016,772.7,782,908,999.9,1081.3,1165.8,1252.4,1273.9,1221.4,1283,1290.533296373853,1301.434167376445,1325.4746734160772,1433.6909644998702,1564.8448554684844,1590.1623496896107,1579.1602052454089,1588.788329501649,1601.0964452617852,1574.2365874492218,1626.0681772203943,1662.6138492259158,1795.7587617346862,1808.7503529534893,1725.6334434948633,,,
Eastern Europe and Eurasia,WP24,,,,,,,2556.3,2548.4,2592.8,2798.5,2565.8,2395.2,659.2,554,539.6,583.8,494.28,501.30055,504.90066,486.9000540493151,467.5098310491803,511.1406057016094,560.4355333956624,599.5067832802456,629.111335797814,646.4162193453255,630.7845571136457,640.3736980109585,655.0976466775955,651.7838291013695,604.6969643890408,603.8203735452056,576.7993632454072,600.8342446246581,634.6221619999995,630.9438277205478,,
Russia,WP25,,,,,,,,,,,,,1329,1534,997,1280,952,965,922,958,1004.54275432787,1025.95752167123,1078.3678666137,1103.02650838356,1131.80376959563,1227.2129830411,1312.3445894137,1356.0097468274,1404.87694728415,1375.0805918411,1431.19275745753,1437.7099658411,1420.21859878904,1464.4756871726,1574.96108386301,,,
South Korea and other OECD Asia,WP26,104,111,112,133,154,155,167,171,210,249,266,349,426,470,472.638356164384,506.890410958904,606.868852459016,735.394520547945,645.564383561644,609.942465753425,634.01912568306,609.32602739726,580.575342465753,568.18904109589,591.926229508197,643.704109589041,664.882191780822,707.613698630137,730.937158469945,725.950684931507,744,810.630136986301,854.289617486339,822.358904109589,868.26301369863,,,
United States,WP27,2661,2613,2606,2456,2681,2687,2798,2731,2859,2899,2925,2962,2974,3132,3204.62465753425,3155.43835616438,3315.74590163934,3391.89315068493,3424.33150684932,3399.40547945205,3579.66666666667,3694.58904109589,3592,3707,3814,3954,4040,4133,4294,4048,4223,4492,4550,4733,4916,,,
Samoa,WSM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,
Yemen,YEM,,,,,,,26,26,26,26,29,37,38,38,20,26,16,19,16,17,19.1748176284153,19.7994919013699,16.2626049424658,17.0406611780822,16.503398136612,18.4501887945206,14.1551306739726,20.7395644054795,22.1495380928962,21.8841560931507,22.4146991342466,15.5834941863014,6.99654055737705,17.6302358465753,15.5645188931507,,,
Former Yugoslavia,YUG,,,,,,,90,88,89,80,79,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,106,107,107,108,111,108,93,95,98,137,135,109,151,146,53.065754442623,105.284871819178,99.099219369863,106.75660180274,95.1453486393443,148.826092460274,77.2296065424657,97.9132889972603,112.351627781421,98.9590484493151,129.003025791781,116.661188060274,126.858595650273,144.132602619178,157.091077964758,,,
Zambia,ZMB,,,,,,,5.7,5.6,5.9,5.7,4.1,4.3,5.8,4.3,4.4,4.4,4.5,4.5,4.5,1.7,0.20392137704918,1.88123022465753,2.76048771506849,3.47616543013699,3.9968621147541,3.39437025753425,3.31258112876712,3.72153658630137,3.99686134972678,4.90753089863014,5.2346881479452,5.60275843287671,6.01171389041096,6.70623508493151,7.50362506849315,,,
Zimbabwe,ZWE,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
