Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Nigeria,NGA,2053.8465753424657,2255.1013698630136,1783.0602739726028,2067.0491803278687,2084.9424657534246,1896.978082191781,2301.909589041096,2054.8333333333335,1433.1972602739727,1294.9808219178083,1241.150684931507,1387.8333333333333,1494.7917808219179,1467.0246575342467,1340.695890410959,1450.0546448087432,1715.9506849315069,1809.6986301369864,1891.7780821917809,1882.3934426229507,1909.5013698630137,1899.9638356164382,1932.017808219178,2145.8934426229507,2281.80602739726,2114.633493150685,1945.9013698630138,2038.795081967213,2082.27397260274,1965.7753424657535,2210.7617452054797,2392.9918032786886,2469.104575342466,2325.5149150684933,2207.0639150684933,2165.4398907103823,2208.311287671233,2408.027397260274,2473.750684931507,2457.1092896174864,2307.317808219178,2347.178082191781,2171.1616438356164,1871.204918032787,1945.8999178082192,1909.6352280064682,1945.643165046022,1774.6299895155778,1522.5633041095891,1291.484520547945,1441.6747474680644,1488.869571654497
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,,,,,,,,,,,,58,72,90,84,76,65.98630136986301,68.71506849315068,62.75068493150685,55.243169398907106,51.86027397260274,69.23013698630137,52.88767123287671,42.81450819672131,40.345205479452055,33.29041095890411,30.773972602739725,27.87431693989071,27.01095890410959,43.63835616438356,44.75633698630137,40.79513661202186,28.967076712328765,26.224701369863013,40.18904383561644,33.50819672131148,25.484931506849314,20,22.254794520547946,20.833333333333332,21.986301369863014,29.46849315068493,27.304109589041097,18.08743169398907,13.94071865268731,13.522497093106692,18.157918070724453,32.72544857010398,32.72331751490409,29.45098576341368,26.50588718707231,23.856852007605802
Netherlands Antilles,NLDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,,,,,,,,11968,12170,12668,12733,13097,13187,12589,12432,12268,11693,11461,11645,11445,10949.358068493151,10837.592660273973,10711.67431780822,10894.118254098361,11133.3058,11039.652117808218,10386.083134246575,10529.201846174863,10634.865444438356,10688.849079452053,10854.337515068493,10642.167693989071,10348.11990410959,10212.861808219179,10069.620561643836,10417.966912568307,10582.019008219178,10846.29513150685,11167.721369863013,12250.931663934427,13381.104016438356,14871.164375342465,15426.1124,14717.43981693989,15342.147884931506,17154.344175342467,18361.62215890411,17210.803830601093,17530.519052054795,18390.603117863015,19473.287224657535,19852.756524590164
Non-OECD,NOEC,,,,,,,,44674.3,40752.3,37388,36673.2,37209.4,36347.5,39228.1,39649.8,41895.2,43701.1,44359.2,43579.1,43492.6,42054.54794520548,43084.452928767125,43854.8922,44554.06695628415,46370.24333150685,47380.25817808219,46299.98142739726,48061.339644808744,48270.170928767126,47776.89594246575,52395.19375068493,55701.76772131147,57623.585608219175,58349.252320547945,58708.3880520548,58842.107748633876,57522.18626575342,58641.012549700914,59249.60872946712,60049.4618929459,59240.19889268767,59546.11553335205,61176.337724086305,62067.85618306011,61801.9629504958,61704.50858543316,59671.890831052115,54438.73394838162,55455.67971093206,58707.41713152671,58733.4041742771,58354.24490496486
Norway,NOR,31.999986301369862,34.999969863013696,188.99987397260273,278.9999781420765,280.00003287671234,355.99996438356163,403.00007397260276,485.8333333333333,474.4767123287671,492.4164383561644,614.7945205479452,707.4125683060109,772.6849315068494,841.4246575342465,982.427397260274,1113.0027322404371,1482.7260273972602,1630,1870.9479452054795,2130.2049180327867,2279.8794520547945,2562.192010958904,2756.3791780821916,3081.0645737704917,3124.0404301369863,2994.825895890411,3001.9097315068493,3206.6167240437157,3214.690890410959,3118.574208219178,3029.6809315068494,2946.449169398907,2689.7667616438357,2484.9444657534245,2264.3629424657533,2181.9562841530055,2067.4246575342468,1870.6054794520549,1759.5205479452054,1611.568306010929,1532.6712328767123,1562.1835616438357,1610.2712328767122,1647.9754098360656,1617.529506849315,1516.8033424657535,1437.1357534246577,1713.0454098360658,1775.813479452055,1704.2970410958903,1814.4840547945205,1790.5108672404372
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,,,,,,,,,,,,18,27.515068493150686,28.76164383561644,28.164383561643834,33.75136612021858,38.0958904109589,39.52876712328767,41.35342465753425,38.177595628415304,40.465753424657535,39.632876712328766,32.68493150684932,43.17213114754098,57.679452054794524,45.728767123287675,41.64383561643836,35.904371584699454,33.16438356164384,30.632876712328766,23.38633698630137,20.234901639344262,18.506942465753426,18.131679452054794,41.67124931506849,60.00003005464481,55.95627123287671,54.83836438356165,46.9097397260274,41.11482786885246,35.43851780821918,39.36437260273973,41.02770136986302,34.63315300546448,13.253791780821917,10.911487671232877,9.572983561643836,7.321163934426229,7.337298630136987,5.665490410958904,7.355295890410959,6.82381693989071
OECD - Asia And Oceania,OEAO,,,,,,,,397,411,394,440,517,605,562,587,583,539,626,601,590,552.068493150685,586.6811753424657,557.8545534246575,588.6843333333334,637.5955780821918,600.9381506849315,584.1014602739726,764.0475218579235,695.9325479452054,664.9530712328767,556.5626657534247,474.400825136612,481.0418520547945,460.3300328767123,496.00595342465755,525.3466502732241,524.9328438356165,538.3544876712328,463.197898630137,451.52230601092896,374.7805726027397,397.41540547945203,367.52494246575344,328.25324043715847,280.14883515136665,297.9123099453201,374.38976975394496,362.8586143736404,345.82457123532197,319.84335674481764,290.0943613475423,280.38863799136874
OECD,OECD,,,,,,,,14883.5,15297.1,16065.3,16576.4,17289.2,17618.1,17097,16999.3,16801.2,16102.2,16138.3,16549.9,16607.6,16699.919712328767,17492.97529589041,17713.701684931508,18287.334601092894,18631.02120821918,18541.512002739724,18060.00410410959,18297.51163852459,18056.443658136985,17995.988610958902,17789.198684931507,17216.74337431694,16433.81801369863,15859.352030136986,15515.733391780823,15706.972275956285,15718.804221917808,15809.696597260274,15845.882112328767,16642.362978142075,17576.91441369863,19085.443161643834,19761.81176438356,18918.78524043716,19404.596002068043,21229.746455215918,22456.314840439514,21390.759679686184,21561.711596136825,22260.426205717144,23371.274128169454,23670.576741744102
OECD - Europe,OEEU,,,,,,,,2450.5,2639.1,2959.3,3363.4,3636.2,3789.1,3914,3950,3925.8,3847.9,4031.1,4286.7,4557.4,4732.797260273973,5600.285353424658,5849.778553424658,6171.027379781421,6201.281205479452,6154.110849315069,6268.346046575342,6314.707844262295,6116.270008219178,6059.587465753425,5833.350095890411,5568.930090163934,5075.01733150685,4655.847706849315,4416.3335698630135,4172.109904371585,3937.4228,3635.381597260274,3295.5651506849317,2989.1194398907105,2808.1822356164384,2821.8843397260275,2958.507709589041,2982.312232240437,2923.9191489194172,2907.9070357941596,2830.2379240362557,3031.427306869921,2944.195308862601,2789.5944709723267,2815.63620395119,2744.6318399666216
OECD - North America,OENA,,,,,,,,11968,12170,12668,12733,13097,13187,12589,12432,12268,11693,11461,11645,11445,10949.358068493151,10837.592660273973,10711.67431780822,10894.118254098361,11133.3058,11039.652117808218,10386.083134246575,10529.201846174863,10634.865444438356,10688.849079452053,10854.337515068493,10642.167693989071,10348.11990410959,10212.861808219179,10069.620561643836,10417.966912568307,10582.019008219178,10846.29513150685,11167.721369863013,12250.931663934427,13381.104016438356,14871.164375342465,15426.1124,14717.43981693989,15342.147884931506,17154.344175342467,18361.62215890411,17210.803830601093,17530.519052054795,18390.603117863015,19473.287224657535,19852.756524590164
Oman,OMN,,,,,,,,,,,,413,494.35616438356163,555.1095890410959,578.8438356164384,617.1174863387978,635.5342465753424,675.917808219178,709.1917808219179,741.7213114754098,779.1369863013699,811.9121123287671,857.3168,886.9782923497268,902.9715890410959,899.0465753424658,903.4794520547945,955.7021857923497,956.668493150685,897.6712328767123,819.431506849315,781.9273224043716,774.3023287671233,737.6503890410959,710.3554657534247,757.3210601092896,812.5145315068494,864.5878109589041,885.6819123287671,918.5683087431694,939.9223780821918,943.4796410958904,981.1537397260274,1004.2148852459017,970.0397260273973,978.3876712328768,970.9397561643835,949.0188961748634,970.8164383561644,1063.2512878649277,1047.9257753424658,992.588737704918
OPEC - Africa,OPAF,,,,,,,,5338,3939,3799,3728,3975,4113,4140,4022,4425,4799,5275,5495,5576,4505.986301369863,4541.826849315068,4649.82602739726,4940.833333333333,5203.762191780822,5076.566369863013,4748.8301397260275,4896.0551174863385,4991.515416438356,4955.458194520548,5931.4962136986305,6373.806382513661,6667.944358904109,6610.342857534247,6450.36424109589,6491.514765027322,6330.155769863014,6541.741065753425,5306.849254794521,6200.151087431694,5476.526183561644,5010.296183561644,4765.94141369863,4300.067363387978,4754.568225688224,4903.8095718326085,5060.527064734162,3909.4956285628177,4467.884942830172,4149.9913698630135,4404.587477543133,4320.637325122413
OPEC,OPEC,29067,28889.7,25451.4,28695.6,29211.4,27715.3,28889,24947.142076502732,20684.449315068494,17475.764383561644,16273.104109589041,16122.702620037868,15077.14823540569,17270.874271232875,17541.350871232877,19395.390710382515,21119.983879452055,22241.987043835616,22178.020315068494,23458.34236652411,22754.090410958903,23386.913884931506,23863.368120547944,24338.839543715847,25601.74649863014,26387.001438356165,25021.884934246576,26041.36275409836,25425.671961643835,23767.781879452054,27152.317238356165,29224.45805737705,30318.57350136986,30433.292547945206,29980.011490410958,30094.81855191257,28437.89810136986,28718.885956595892,29486.13602700137,30695.466022180874,29656.078829673974,29726.97326759863,30947.126299428768,31995.876106557378,31975.699732537538,31901.201352654527,29880.333821115928,26126.172746568845,27030.114091797448,29660.571513853385,29165.05699139652,29140.220297308435
Non-OPEC,OPNO,21292.734,21487.205,22119.595,23048.166,24669.962,26544.23,27728.534,34610.545163934425,35215.14271506849,35977.432441095894,36976.657884931505,38375.83642076502,38888.28648493151,39055.26697260274,39108.044388995375,39301.211377191976,38682.728773928415,38255.92535822043,37950.158822598925,36642.355329697835,36000.37724657534,37190.514339726025,37705.22576438356,38502.562013661205,39399.51804109589,39534.768742465756,39338.10059726027,40317.48852923497,40900.94262526027,42005.1026739726,43032.075197260274,43694.05303825137,43738.830120547944,43775.31180273973,44244.10995342466,44454.261472677594,44803.09238630137,45731.8231903653,45609.35481479452,45996.358848907104,47161.03447671233,48904.58542739726,49991.023189041094,48990.76531693989,49230.8592200263,51033.05368799456,52247.871850375705,49703.320881498956,49987.27721527144,51307.271823390474,52939.62131105004,52884.601349400524
OPEC - South America,OPSA,3366,2976,2346.2,2294.4,2237.9,2165,2356,2168.3387978142077,2101.980821917808,1894.9287671232876,1800.9479452054795,1798.0601092896175,1677.1780821917807,1787.041095890411,1751.9506849315069,1903,1906.978082191781,2136.998920547945,2374.9984767123287,2370.780731266477,2305.054794520548,2443.1369863013697,2752.4,2937.620218579235,3182.441095890411,3119.38904109589,2784.821917808219,2893.620218579235,2806.9134410958904,2435.3080191780823,2303.495602739726,2563.9085601092897,2839.5498273972603,2785.042293150685,2819.733887671233,2510,2520,2410,2500,2500,2500,2500,2489.4739726027397,2254.4535519125684,1997.4054794520548,1485.6219178082192,877.668493150685,527.0628415300547,594.8082191780821,723.6575342465753,770.5068493150685,863.4699453551913
Pakistan,PAK,,,,,,,,,,,,26,35,40,40,44,50.558904109589044,60.09315068493151,64.99178082191781,62.49180327868852,58.99178082191781,57,54,58,56,55,56,57.581,63.522,64.238,61,65,77.98959178082191,80.29098630136987,83.24657534246575,63.66120218579235,62.413698630136984,65,66,71,81,94,90.21369863013699,85.50273224043715,89.63561643835617,89.57260273972604,84.97808219178083,74.09289617486338,75.97736966748886,70.7041095890411,73.00110155340158,65.87340328872418
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,,,,,,,,,,,,189,192,181,163.67123287671234,145.327868852459,122.8082191780822,128.8986301369863,115.48219178082192,116.02185792349727,124.69041095890411,126.11048767123287,121.8958904109589,120.06634972677595,118.15342465753425,115.65205479452055,105.94132602739727,99.00650819672131,97.12054794520547,93.00245479452055,95.34963287671233,84.50397540983606,79.18173698630137,80.79533698630136,77.80071780821918,76.57675136612022,71.03245479452055,72.68841095890411,69.5440602739726,66.65480054644809,62.89339726027397,69.30365479452055,58.007797260273975,40.36353005464481,43.562953424657536,48.69609315068493,52.9837797260274,39.67695628415301,38.391043835616436,40.538238356164385,38.69536991780822,40.63115007377049
Persian Gulf,PERG,20668,21282,18934,21514,21725,20606,21066,17961.234972677597,15245.315068493152,12155.671232876712,11080.328767123288,10784.546448087433,9630.33698630137,11696.021917808219,12103,13457.112021857924,14836.956164383562,15278.005665753424,14740.998649315066,15970.268241064228,16404.74794520548,16986.53909041096,17092.320175342466,17130.55812295082,18025.817183561645,19038.96383561644,18302.02773972603,19125.93036885246,18490.25014520548,17205.601487671232,19956.67265479452,21412.982896174864,21956.347945205478,22246.282369863013,21959.864594520546,22467.66145355191,20925.49557808219,21245.492836047946,23271.517594124656,23652.33998939399,23336.462235153424,23843.052426502738,25250.324348743834,26997.87662021858,26732.578621917808,27017.231024657533,25370.714438573545,23098.734542041548,23398.018368780977,26245.166637349274,25470.195541250643,25423.559236030284
Philippines,PHL,,,,,,,,,,,,11,8,7,5,6,5,5,3.232876712328767,7.96448087431694,10,5,3,1,0.8,0.8,0.7519972602739726,0.9389617486338798,11.436986301369863,13.727432876712328,15,14,17,16,18,24.551494535519126,35,33,34,30,35,38,24.123287671232877,20,2.919,1.981,0.667,0.654,0.662,0.543,0.5337150684931506,0.5182322404371584
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,0.16712328767123288,52.80054644808743,126.23287671232876,133.5041095890411,103.71676712328767,106.35558196721311,80.0054794520548,78.9386301369863,88.4,64,60,48.293150684931504,48.81643835616438,42.15573770491803,53.69041095890411,48.49589041095891,38.463013698630135,41.3551912568306,39.54794520547945,30.794520547945204,29.161643835616438,27.330601092896174,30.435616438356163,49.35342465753425,57.5013698630137,55.99180327868852,50.419594520547946,35.61327671232877,35.35369863013699,39.35753005464481,36.974060273972604,34.37627397260274,32.070169863013696,32.278907103825134
Poland,POL,,,,,,,,,,,,4,4,3,3,3,3,3,3,4,4.7534246575342465,5.706824657534247,5.890238356164383,6.371510928961748,5.802578082191781,6.227334246575342,7.734320547945205,12.961907103825137,15.520608219178083,13.495876712328768,14.515145205479453,16.795054644808744,15.978145205479452,14.920564383561643,13.410964383561645,14.215822404371584,12.413857534246576,12.945295890410959,12.60832602739726,13.699396174863388,19.298805479452056,19.098698630136987,18.63557808219178,20.04097267759563,19.997232876712328,20.30678630136986,19.498049315068492,18.775013661202184,17.83453424657534,17.15099178082192,16.58564109589041,16.08084699453552
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,570.4520547945206,517.7698630136987,437.9506849315068,497.08469945355193,445.03561643835616,486.986301369863,508.07397260273973,471.77868852459017,405.21643835616436,329.8767123287671,294.94520547945206,401.78688524590166,301.47945205479454,307.9890410958904,293.05205479452053,345.9398907103825,380.11506849315066,406.05205479452053,394.74246575342465,403.5382513661202,420.6986301369863,404.5890410958904,449.17808219178085,487.172131147541,623.2739726027397,658.917808219178,631.3698630136986,687.6229508196722,680.5890410958904,643.7808219178082,850.6712328767123,938.379781420765,958.6986301369863,1025.0739726027398,1065.6712328767123,1191.6666666666667,1155.5342465753424,1296.6027397260275,1402.1239726027397,1485.093355191257,1458.7123287671234,1424.041095890411,1356.4246575342465,1354.9453551912568,1308.6712328767123,1308.3287671232877,1231.4438356164383,1238.262342068306,1255.5837403616438,1269.8412878794522,1300.3150684931509,1293.5008540081967
Reunion,REU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,,,,,,,,,,,,235,221,208,195,193,188.72876712328767,162.94246575342467,139.7013698630137,135.8360655737705,137.17808219178082,137.28144657534247,137.67928493150686,136,134.65928493150685,129.538,128.04916438356165,123.82035245901639,123.71956712328767,120.4936301369863,116.35839178082192,112.08282786885246,106.22142739726027,98.30524109589041,100.19695616438356,95.39681967213114,91.66019178082192,88.13886301369863,86.86399726027398,84.35021584699453,84.99241917808219,83.34738630136987,82.65479452054795,77.90983606557377,72.21244657534247,71.10224383561643,69.8890602739726,68.25921038251366,65.77677808219178,61.97276164383562,59.229109589041094,55.297330601092895
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,--,--,--,--,7656.756830601093,6753.153424657534,6382.923854794521,6166.004257534247,6008.000991803278,6089.7603616438355,6021.2421917808215,6052.362465753425,6476.829090163935,7010.5122164383565,7676.05397260274,8494.191010958904,9239.165846994536,9490.952775342466,9572.176646575343,9862.364361643835,9356.783606557377,9495.364931506849,9694.114465753424,9773.517808219178,9921.609289617487,10053.843835616439,10107.087671232877,10252.854794520548,10551.497267759563,10605.049315502314,10758.554834889039,10847.374151875547,9865.421720194869,10111.827930779376,10318.971480300705,10276.559342009466,9891.875412042025
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,7596.13698630137,8479.887671232877,7075.07397260274,8576.967213114754,9245.019178082192,8300.712328767124,9531.956164383562,9900.158469945356,9814.94794520548,6482.991780821918,5085.895890410959,4443.44262295082,3387.821917808219,4870.016438356164,4264.991780821918,5085.950819672131,5064.156164383561,6410.046575342466,8115.153424657534,8216.20218579235,7959.041095890411,7898.5315068493155,7936.506849315068,7907.950819672131,8083.726027397261,8092.054794520548,7519.7945205479455,7997.336065573771,7697.627397260274,7379.739726027397,9067.905479452054,9291.445355191257,9779.91493150685,9642.118356164383,9190.088863013698,9261.250969945355,8250.112446575342,8417.012455226028,9620.28677220685,9996.579962071584,9872.870454331507,9905.320919653424,10335.617762442465,10634.710382513662,10305.424657534246,10598.13698630137,9980.90410958904,9405.666666666666,9311.546802432056,10664.561643835616,9748.442517808218,9232.154456284154
Former Serbia and Montenegro,SCG,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,23,23,21.56,21.32,20.544,19.58,18.26,17,20,18,16,,13,12.161643835616438,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,2.308743169398907,5.383561643835616,10,69.83561643835617,176.67540983606557,207.92179726027396,240.78004383561642,265.1232876712329,301.45628415300547,305.47694520547947,345.0624712328767,476.14796438356166,477.80054644808746,483.45205479452056,486.2027397260274,453.26027397260276,92.03648087431695,133.8053397260274,113.70283835616438,108.36933424657535,104.87158469945355,102.34784600117015,67.30420314063927,69.85009833607306,63.59158269216757,61.55455070319635,64.87997337351598,68.00329502922375,37.489286988160295
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.37978142076503
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,13,13,14,18,16.58082191780822,14.997267759562842,16.495890410958904,16.838356164383562,20.328767123287673,20,18,17,17,16.30225683060109,15.199183561643835,14.169753424657534,13.209986301369863,12.316180327868853
South Sudan,SSD,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.81160655737705,115.77000273972602,147.76291506849316,152.63880273972603,152.45901639344262,150.12476583882116,155.7925489275114,157.11030150636986,162.530858541439,157.12214203150683,155.1095863053467,146.21014695420436,78.90710382513662
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,8323.972602739726,8912.035616438356,9523.032876712328,10060,10602.934246575342,11105.117808219178,11384.219178082192,11705.934426229509,11850.063013698631,11911.928767123287,11971.753424657534,,11584.745205479452,11894.824657534247,12050.243835616438,12053.428961748634,11715.002739726027,10974.942465753425,9991.997260273973,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,,,,,,,,,,,,,,,,,4,4,4,4,5,5.586301369863014,7.005479452054795,9,8,9.504109589041096,10,10,10,10,11,11,12,13,14,15.842103825136611,16,16,16,15.833333333333334,15,15,16,16,16,16,16,15.527762295081967,14.770142465753425,14.048805479452055,13.734591455539727,13.011026460374318
Slovakia,SVK,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,--,1,1.3507013698630137,1.504068493150685,1.4427185792349726,1.290495890410959,1.1728383561643836,1.3288383561643835,1.1696284153005465,0.9181698630136986,0.8962958904109589,0.8387123287671233,0.7597459016393443,0.6082849315068494,0.550745205479452,0.468586301369863,0.42,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21588493150684931,0.21146849315068494,0.20825205479452055,0.0801120218579235,0.09142191780821918,0.0430986301369863,0.02841917808219178,0.02457377049180328
Slovenia,SVN,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,,,,,,,,,,,,,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0.004136986301369863,0,0,0
Sweden,SWE,,,,,,,,,,,,,,0.16164383561643836,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,,,,,,,,,,,,176,173,176.2876712328767,236.61369863013698,272.5409836065574,327.73972602739724,392.17808219178085,462.1506849315069,520.0819672131148,563.7671232876712,579.206,609.164,578.818,569.858,570.218,572.315,544.519,578.407,624.144,601.575,441.981,412.874,386.27,369.094,371.412,365.998,350,318.6027397260274,145.79234972677597,45.326027397260276,22.524931506849317,18.55375890410959,17.201497267759564,18,24.405479452054795,30,46.027322404371596,70.80273972602743,85.7068493150685,55,54.15300546448088
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6986301369863,173.0737704918033,170,156.24657534246575,144,127.1639344262295,119.47123287671234,122.52054794520548,114.96438356164384,104.48360655737704,100,121,123,114,127.919117,131.51523953424658,128,122.75409836065573,105.52328767123288,109.56438356164384,124.01095890410959,127.25409836065573
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,,,,,,,,,,,,23,36,35,33,38,39.6986301369863,41.75342465753425,46.15068493150685,52.08469945355191,53.83013698630137,64.297,60.57,76.389,79.55331506849315,84.41385479452055,89.85059726027397,120.38459289617487,127.81367123287671,142.81730410958903,158.98499452054796,153.7195901639344,183.3768410958904,204.19932328767123,213.40795342465753,228.82826229508197,237.94098356164383,241.80126301369864,224.1279095890411,238.57906284153006,240.76438356164383,232.9753424657534,248.16986301369863,257.5245901639344,239.66849315068492,228.1013698630137,228.3178082191781,202.11671857923497,176.98430410958903,143.08263561643835,136.64528219178084,153.0311475409836
Tajikistan,TJK,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,1,1,1,0.797,0.598,0.52,0.5,0.4,0.4,0.326,0.309,0.352,0.352,0.3315123287671233,0.2999369863013699,0.27135616438356164,0.2352431693989071,0.21799452054794521,0.215,0.215,0.21374590163934426,0.206,0.206,0.1816164383561644,0.18,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316
Turkmenistan,TKM,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,85,59.221917808219175,67,70,79.93715846994536,106.49643835616439,136.47671232876712,142.9191589041096,143.68852459016392,159.75616438356164,171.676698630137,200,200,190,166,182,170.2568306010929,176.26301369863015,195.8712314611872,204.7818202739716,223.8779527322398,233,239.210958904109,243.06849315068493,230.77868852459017,241.2968066666666,238.4237362100456,212.6823938878017,186.7600464530552,196.401505,195.109055,190.65793,190.65793
Timor-Leste,TLS,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,47.91544535519126,89,107,93,102,98,88,100,108,70,45,45,30,21,15,23,14,12,10,5,2
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
