Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Guadeloupe,GLP,0.002137894117375662,0.002984874028031865,0.00377677938209463,0.00395952677223117,0.004336870924698102,0.00395952677223117,0.0040264245,0.004601628,0.0046142352,0.0047933625,0.004985097,0.0051768315,0.0049987548,0.0055603005,0.0055603005,0.0055603005,0.0055755342,0.005752035,0.005752035,0.005752035,0.005856417362999999,0.005981880015000006,0.005780243609999994,0.005623415295000003,0.005058833360999998,0.0048661585739999975,0.004830312101999996,0.004776542393999992,0.004489770618000005,0.004108901852999992,0.004144748324999994,0.006362748780000009,ie,ie,ie,ie,ie,ie,ie,ie,ie,,,ie,ie,
The,GMB,0.000974849407258266,0.000972185884287615,0.000972185884287615,0.000972185884287615,0.001063472079247128,0.00106056641782842,0.0009586725,0.001150407,0.0011535588,0.001150407,0.001150407,0.001150407,0.0011535588,0.001150407,0.0013421415,0.0013421415,0.0013458186,0.0013421415,0.0013421415,0.0013421415,0.00143385888,0.0015682831499999998,0.0016130912400000006,0.0016130912400000006,0.0016578993300000006,0.0016578993299999993,0.0017027074200000002,0.0021955964099999946,0.002240404500000005,0.0030021420300000035,0.0009096042269999996,0.0009992204069999991,0.0009499315079999999,0.0009947395980000008,0.0011022790139999994,0.001106,0.001117,0.001138125485908072,0.00108212,0.0011202,0.00105299,0.0010978,0.00113589,0.00116501,0.001200765,
Guinea-Bissau,GNB,0.000298027153136952,0.00029721287129778,0.00029721287129778,0.00029721287129778,0.000397369537515936,0.00044581930694667,0.000383469,0.000383469,0.0005767794,0.0005752035,0.0005752035,0.0005752035,0.0005767794,0.000766938,0.000766938,0.000766938,0.0005767794,0.000766938,0.000766938,0.000766938,5.7354355199999927e-05,7.482951029999998e-05,6.273132600000003e-05,6.362748780000009e-05,6.631597320000003e-05,6.810829679999996e-05,6.990062040000007e-05,7.169294399999999e-05,7.348526760000007e-05,7.52775912e-05,7.706991479999992e-05,7.886223840000002e-05,8.065456199999991e-05,8.065456199999994e-05,8.5135371e-05,8.5e-05,8.9e-05,8.961617994747001e-05,0.00020119,0.00061073,0.00067212,0.00073933,0.00073933,0.00073933,0.000780845,
Equatorial Guinea,GNQ,0.00015380784,0.0001533876,0.0001917345,0.0001917345,0.0001922598,0.0002300814,0.0001917345,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.0007169294,0.0004480809,0.0010753942,0.0013442427,0.0014338589,0.0017027074,0.0018819398,0.001971556,0.0020611721,0.0021059802,0.0021507883,0.0021955964,0.0022404045,0.0024196369,0.002509253,0.002509253,0.0025988692,0.0029125259,0.0030111,0.00311416,0.00288116,0.00300662,0.00321274,0.00353536,0.003635211,
Greece,GRC,0.063445734,0.074776455,0.082445835,0.082445835,0.07421963673735,0.079672251656625,0.082918604343375,0.088686399919275,0.094848167359134,0.103205690500965,0.107549922604095,0.11101164873735,0.114609954273156,0.117362526183855,0.119626569341445,0.12314082689301,0.130500278653302,0.134723690185785,0.14008700457783,0.142713504551565,0.14560265315952,0.150256811448435,0.15726956789301,0.163573167446505,0.16701913557783,0.17390581826265,0.17573911452723,0.18363437310699,0.180177900010506,0.18065592336771,0.164455671499035,0.148118841393975,0.130626351094554,0.118512933183855,0.112078008919275,0.10924138710699,0.107639223388722,0.104361351026265,0.10195547610699,0.10127784036771,0.08438419126458,0.090288564078795,0.09631900715952,0.100521407500965,0.102806463777444,
Grenada,GRD,0.00024872437878921,0.000330726407229045,0.000330726407229045,0.000330726407229045,0.000331632506974878,0.000330726407229045,0.000383469,0.000383469,0.0003845196,0.000383469,0.0005752035,0.0005752035,0.0005767794,0.000766938,0.000766938,0.000766938,0.000961299,0.0009586725,0.000766938,0.000766938,0.0010382034453000006,0.0010937654769000008,0.0011520159939000004,0.0012187800480000005,0.0011833816569000004,0.0012452168211000002,0.0012886806684000007,0.0013487235090000004,0.0011466390230999996,0.0011963760029999992,0.0012151954008000003,0.0012765824841,0.001083011535299999,0.0010986943667999991,0.0011632180163999991,0.001162,0.001068,0.001119466949261486,0.00127107,0.00123119,0.00106182,0.00102884,0.00105299,0.00114709,0.001192449,
Greenland,GRL,0.000629500345951158,0.000593846322853905,0.00057687928637283,0.000407208908140665,0.000646513867463688,0.00057687928637283,0.000383469,0.0001917345,0.0003845196,0.000383469,0.0001917345,0.0001917345,0.0003845196,0.000383469,0.000383469,0.000383469,0.0005767794,0.0005752035,0.0005752035,0.0005752035,0,0,0,0,0,0,0,0.000625109405874001,0,0.0005512736843790001,0.0006198566632710007,0.000669014405367,0.0005348547342300002,0.0006039662909940006,0.0005785615170210002,0.0005658095758590008,0.000571011606,0.0007034870129711085,0.00074695,0.00083881,0.00083433,0.000876,0.00086252,0.00086883,0.00087317,
Guatemala,GTM,0.013033716311263842,0.01120526298671418,0.01120526298671418,0.01165347350664291,0.010337085351373445,0.01165347350664291,0.010353663,0.0116958045,0.0126891468,0.013037946,0.0139966185,0.012654477,0.0157653036,0.0174478395,0.0182147775,0.016489167,0.024993774,0.024925485,0.028760175,0.03067752,0.033695683679999935,0.03584647199999999,0.03616012863000001,0.03508473446999995,0.03539839110000004,0.03696667425000006,0.03840053312999995,0.04028247291000006,0.039341503019999974,0.04373269584000007,0.04288134213000002,0.04176113987999996,0.041626715610000066,0.04516655471999996,0.04915447473000001,0.059437,0.065189,0.06954215568,0.07133448,0.07926551,0.07326123,0.08562826,0.08423921,0.08997464,0.0899366,
French Guiana,GUF,0.000932260937286708,0.00081814812218484,0.001004090877052545,0.001041279428409555,0.000820389623889456,0.00081814812218484,0.0009586725,0.001150407,0.0011535588,0.0013421415,0.0013421415,0.001533876,0.0013458186,0.001533876,0.001533876,0.001533876,0.0015380784,0.001533876,0.001533876,0.001533876,0.0012994346100000005,0.0012994346099999994,0.0012994346099999994,0.0012994346099999994,0.00125462652,0.0012098184299999999,0.0011202022500000006,0.0012994346099999994,0.0011874143849999992,0.0013442427000000003,0.0013442427000000003,0.0013442427000000003,ie,ie,ie,ie,ie,ie,ie,ie,ie,,,ie,ie,
Guam,GUM,0.02681287679048283,0.03743546458999106,0.028878786967887794,0.02780920226608356,0.00965263564342026,0.00492008963251764,0.0082445835,0.003067752,0.003845196,0.006902442,0.0044098935,0.004218159,0.007690392,0.008052849,0.010737132,0.0074776455,0.0065368332,0.0097784595,0.0063272385,0.0070941765,0.007302591901499992,0.007107981384,0.0067247041185,0.0060567011205,0.003847536211499992,0.006935036865,0.005967928047,0.0054147740145,0.002369071482000006,0.003031322445,0.002886371163,0.001125481515,0.0018244172410101372,0.0015500462573700005,0.001533876,0.001533876,0.0016764927773879853,0.001917345,0.001917345,0.001917345,0.001821435,0.0019192173,0.00191933,0.001909,0.001909,
Guyana,GUY,0.002296623862088406,0.002804508896876235,0.002173494394455945,0.001939785320195595,0.002179449173618838,0.002220236209308015,0.0021090795,0.0013421415,0.0013458186,0.001150407,0.001150407,0.0013421415,0.0023071176,0.002300814,0.002300814,0.0028760175,0.0032684166,0.003451221,0.0036429555,0.0036429555,0.003734189719566006,0.0038544725563619984,0.0038560587627480083,0.0037826003800020035,0.003942117180401998,0.003844475871482991,0.003798762658065001,0.004102180639500001,0.004207833634911006,0.005001568621980003,0.0052426630310340085,0.005239212808103999,0.006078307024680002,0.005910187071000001,0.005914667880000002,0.006582,0.006969,0.0063294411343794,0.00712521,0.00792918,0.00795363,0.00760842,0.01165239,0.01341711,0.013421218,
Hawaiian Trade Zone,HITZ,0.00198563399952723,0.002288241245995935,0.00211222268802168,0.001980208770020325,0.002382760799432676,0.002292641709993225,0.0013421415,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,,,,,,,
Hong Kong,HKG,0.010328652030976883,0.010632703660774125,0.01038349966835025,0.0098850916835025,0.009578991803635332,0.00913747970814822,0.0093949905,0.0093949905,0.010574289,0.010353663,0.01150407,0.012654477,0.0136504458,0.0120792735,0.0162974325,0.017256105,0.0171111222,0.0105453975,0.0093949905,0.0159139635,0.01605921390566037,0.01733119977358491,0.0156414186981132,0.015163825188679245,0.01515777928301887,0.015007523660377352,0.014045861245283026,0.015574583358490561,0.01478590652830188,0.01603423737735848,0.016918327188679236,0.01770426188679246,0.018057204018867925,0.018040652113207552,0.01644387226415095,0.022607,0.022131,0.02067101752821277,0.02057139,0.02054899,0.0204056,0.02097019,0.01843853,0.02070134,0.02070134,
Honduras,HND,0.005718496614694452,0.00522763294776747,0.00522763294776747,0.00570287230700403,0.005718496614694452,0.00522763294776747,0.0055603005,0.0051768315,0.0049987548,0.006135504,0.0059437695,0.006135504,0.0069213528,0.008436318,0.0097784595,0.0090115215,0.0113433282,0.0113123355,0.0128462115,0.0136131495,0.013442426999999991,0.014473013070000004,0.01456262924999999,0.014293780709999994,0.014921093969999995,0.014338588799999996,0.015010710149999999,0.01864016544,0.019177862520000002,0.020880569940000072,0.021328650839999908,0.022448853089999974,0.022807317809999943,0.02321059062000002,0.024420409050000088,0.02876,0.02876,0.03015584456996323,0.03562691,0.03728867,0.03252243,0.04170374,0.04251719,0.04771701,0.047698347,
Croatia,HRV,,,,,,,--,--,--,--,--,--,0.024993774,0.02300814,0.028760175,0.03067752,0.02883897,0.03451221,0.032594865,0.03451221,0.03512954255999998,0.03378529986000006,0.03396453222000007,0.03387491604000007,0.03239624906999992,0.03176893580999995,0.03181374389999995,0.03244105715999998,0.03114162254999997,0.030962390190000088,0.02912525849999998,0.028453137149999943,0.02650920261534248,0.02580945983999998,0.023882711970000057,0.023008,0.023008,0.02298655017,0.02235923691,0.02142288,0.01786454,0.01995129,0.02128384,0.02387375,0.02594388,
Haiti,HTI,0.002354201632810008,0.001565179592580195,0.001956474489287235,0.001565179592580195,0.001569467755847538,0.001878215510712765,0.001917345,0.003451221,0.003845196,0.0036429555,0.0017256105,0.0017256105,0.0023071176,0.001917345,0.0017256105,0.002684283,0.0034606764,0.0036429555,0.004218159,0.004218159,0.004436000909999994,0.004525617089999997,0.0047944656299999935,0.004749657539999991,0.009454506990000002,0.009588931260000006,0.00981297171,0.009992204069999991,0.00999220407,0.010216244520000004,0.005466586979999994,0.010216244520000004,0.007258910579999994,0.006676405410000008,0.007975840020000007,0.009586,0.009586,0.009812971710000002,0.0143834,0.01223261,0.01402493,0.0171615,0.01335281,0.00842392,0.008427111,
Hungary,HUN,0.063445734,0.06518973,0.06135504,0.055603005,0.057530855485206,0.059306370288915,0.06246342263229,0.066849677185785,0.070085526168096,0.07768661657976,0.07945687821012,0.06956547942024,0.064937585453688,0.066051221868675,0.064133876868675,0.06334067315952,0.059710850905446,0.06004704257976,0.061523135553495,0.06223229052723,0.05929586389494,0.061738509,0.063256626341445,0.063209348448435,0.06399729852723,0.0659619215253,0.067779459131325,0.06990167052723,0.06947092542024,0.06947617715952,0.06090328284048,0.05641196736771,0.055655534170026,0.05149515852723,0.056727146290845,0.05717365184241,0.058234757064966,0.05966357357976,0.06253696431711,0.066849677185785,0.061118654064966,0.064716960656625,0.068499119238315,0.066849677185785,0.067905530747856,
Indonesia,IDN,0.1283202438236482,0.14271124298945184,0.1502388689933627,0.14741600924117712,0.1478198887185502,0.1458477538245745,0.147635565,0.16105698,0.17303382,0.18789981,0.21090795,0.22624671,0.238402152,0.24542016,0.27609768,0.239668125,0.313383474,0.33361803,0.33361803,0.39880776,0.45650482091999944,0.4795361791800005,0.4892147266200007,0.5257781280600006,0.6127058226600001,0.6240422694300003,0.5786964823500004,0.6852053122799991,0.7323882310500004,0.7947610923300008,0.8189126528399997,0.9329492418899996,1.0160234407500006,1.0257916043700006,1.0839973132799996,1.041118,1.07563,1.108348277339623,1.13955934,1.17876642,1.03067569,1.08879178,1.18270954,1.19023729,1.220040647,
India,IND,0.075714223665395,0.08560631603940594,0.08654575434983368,0.0907732267477172,0.09702724774577227,0.10509966098126099,0.11120601,0.12654477,0.126891468,0.14571822,0.159139635,0.15722229,0.15380784,0.16872636,0.170643705,0.208990605,0.223021368,0.23775078,0.247337505,0.26075892,0.2963158991699999,0.3141495189899998,0.33919724130000073,0.35384948672999983,0.36971155058999927,0.3874107461399993,0.4160431156500004,0.4629571858799995,0.5044494772199993,0.5743500976199999,0.6360060294599993,0.660292,0.696092,0.756853,0.823751,0.944957,1.060159,1.137811,1.239667457894938,1.3470051864,1.2218237926,1.382284768,1.526920688,1.63477988,1.767962715,
Ireland,IRL,0.046142352,0.04601628,0.044098935,0.04218159,0.039323958168096,0.037327817711085,0.038488731761685,0.036986373078795,0.038036972989494,0.038215575288915,0.039281933553495,0.040169691131325,0.043095612871998,0.04229715605253,0.04367344163229,0.046037292183855,0.04877935857783,0.052162289133255,0.05797210715952,0.06276809642217,0.06627184731711,0.068851070921205,0.070353429604095,0.07025362221012,0.072223497441252,0.075984645026265,0.08335985636964,0.08107480294554,0.076993220831904,0.070311405236385,0.06576230673735,0.058297793133255,0.05545066789494,0.051395351133255,0.05088055742217,0.04421450105253,0.043694454084048,0.03977046347277,0.036261459446505,0.034380885288915,0.025471797231132,0.02695839605253,0.03071954436771,0.03328826131518,0.035331677653302,
Iran,IRN,0.15033326530055624,0.1473814590370686,0.16770993614443971,0.1994731816259054,0.19492364060303508,0.20074371144631445,0.21090795,0.20707326,0.21148578,0.258841575,0.27226299,0.304857855,0.321073866,0.293353785,0.35279148,0.34128741,0.303770484,0.358543515,0.45249342,0.47550156,0.48858741336000017,0.47196361197000064,0.5903913938399997,0.6636974290799997,0.7606621358400006,0.8108023885500005,0.8713829262299995,0.7741493709299996,0.7878158383799991,0.7922518392899991,0.7194835011300001,0.6294640483199994,0.6742721383199992,0.7744182194699992,0.7879950707399997,0.8497406187600003,0.864041,0.9394016069,0.99733847,1.08139844,0.91341291,1.0523628,1.26363295,1.07817226,1.092104326,
Iraq,IRQ,0.07028163800085449,0.06912063085931479,0.06621368844045475,0.08074840053858964,0.07773084387119515,0.0833323493540759,0.090115215,0.101619285,0.107665488,0.11887539,0.143800875,0.090115215,0.109588086,0.128462115,0.12654477,0.13421415,0.13458186,0.132296805,0.13804884,0.132296805,0.1743034701,0.18676011912,0.19236113036999958,0.1589342952299999,0.16964342874000005,0.18738743238000005,0.19469115105000087,0.15051037431,0.18187603730999993,0.18917975597999998,0.218577,0.247337,0.262676,0.256924,0.210907,0.201321,0.20899,0.21861867111,0.26862002,0.28069929,0.22898144,0.30639172,0.35509228,0.36697826,0.370764901,
Iceland,ISL,0.003845196,0.00383469,0.00383469,0.00383469,0.004212906325686,0.004391508078795,0.004664664551565,0.005237241288915,0.005599697411664,0.00555767373735,0.005962154921205,0.00616702131711,0.005983167273156,0.005956901395905,0.006082974499035,0.006030443080725,0.006918201661878,0.005993672238315,0.00629834794554,0.00644017778988,0.006350877598842,0.00639815342217,0.00643492426458,0.006429672656625,0.006613527556818,0.006608273343375,0.007149332763615,0.00709680326265,0.006876177514794,0.006881429816145,0.006571502500965,0.006345623921205,0.006093480178602,0.00598842063036,0.005857095919275,0.00594639626265,0.00627208184241,0.0061302504747,0.005925384078795,0.00555767373735,0.004554350117496,0.00490630178988,0.004985097,0.005090157919275,0.005195217399228,
Israel,ISR,0.03845196,0.036429555,0.040264245,0.044098935,0.041530218199614,0.04505498073735,0.04973540394747,0.055576739290845,0.058901888957976,0.06243715884048,0.06618254657976,0.06895087831518,0.073594530914022,0.076709558658555,0.08178920952723,0.08786167889301,0.090493430978988,0.08942181868482,0.08927998884048,0.098383437446505,0.09298860557976,0.087152523919275,0.08950061389494,0.08942707221012,0.091060755042024,0.09775307768289,0.095578334868675,0.10100993742024,0.108511221556818,0.10360491815952,0.11242470515952,0.118045415448435,0.120950324873928,0.11626990221012,0.118019151656625,0.125257784763615,0.130920518201544,0.13387270536771,0.13440325773735,0.13747100973735,0.119589798399228,0.13443477505446,0.140297124499035,0.138800019341445,0.139115198043954,
Italy,ITA,0.55755342,0.550278015,0.54069129,0.52151784,0.53362600536771,0.536725275288915,0.55941298284048,0.564518897500965,0.57885433505253,0.607131234393975,0.64369736763036,0.685348403343375,0.75837035763036,0.77932457405253,0.81425177036964,0.85176344421012,0.85384363273542,0.85575047110506,0.85455278621205,0.801691847238315,0.765025907411664,0.770951292604095,0.738429969288915,0.71064159868482,0.671764146798456,0.626535816499035,0.58750602531711,0.552668129343375,0.509304615798456,0.487247267238315,0.45905441736771,0.46798451689494,0.415780203304674,0.38631087342024,0.39275105121012,0.352649648238315,0.335882073399228,0.327545562551565,0.33645990342024,0.338471802288915,0.265029609430746,0.31820572831518,0.35540747484048,0.37146064142217,0.382360616653302,
Jamaica,JAM,0.013985958000150792,0.01210558999962405,0.01026343499909772,0.0107897649992481,0.009236010000716261,0.008158115000413545,0.008052849,0.008819787,0.0092284704,0.0101619285,0.0105453975,0.011120601,0.011535588,0.012271008,0.012654477,0.013804884,0.021148578,0.021090795,0.01917345,0.01917345,0.02204558028000004,0.021059802300000083,0.021552691289999922,0.02321059062000002,0.022807317809999943,0.024061944330000067,0.023300206800000025,0.02222481263999996,0.02307616635,0.024061944330000067,0.020701337580000062,0.020253256680000036,0.018371316900000007,0.01734073083,0.017251114649999996,0.019173,0.024925,0.0199151736,0.02249366,0.02762337,0.01538468,0.02416426,0.02459964,0.02764435,0.027623356,
Jordan,JOR,0.009393176058023646,0.011139743574993465,0.01265879951625366,0.01341832748784243,0.01421669889904608,0.014684207439851264,0.015722229,0.016105698,0.0151885242,0.0155304945,0.016105698,0.01917345,0.0188414604,0.0182147775,0.021090795,0.021090795,0.023071176,0.02300814,0.02300814,0.024925485,0.02675042973000007,0.028049864339999918,0.02876679377999996,0.02997661221000003,0.030021420300000056,0.031231238729999913,0.03320279469000003,0.03763879559999991,0.03911746256999999,0.04579386798,0.04772061584999992,0.04852716146999997,0.051394879229999954,0.053685,0.051768,0.05752,0.061355,0.07043831748,0.06317941,0.06506135,0.05103641,0.06013246,0.06273133,0.06080458,0.061463331,
Japan,JPN,1.14394581,1.16191107,1.167663105,1.179167175,1.192079048758362,1.20554774078988,1.23526921505253,1.26471753284241,1.300374897042024,1.38774279368289,1.46772497073735,1.512653880288915,1.555292481168096,1.58012341210506,1.65540415568289,1.68852431952723,1.741516584672384,1.787138889078795,1.827560724499035,1.87390269047277,1.92184682173542,1.957824618446505,1.96991177031711,1.98322812631518,2.020083173936964,2.031671291500965,2.00726060021205,1.97172930984048,1.89032356847277,1.89789839352723,1.926521990290845,1.876030155393975,1.889698460726844,1.824288104185785,1.768574786658555,1.75200157284048,1.75594132221012,1.69881494789301,1.68358650042024,1.641604523290845,1.519151841567324,1.481099109761685,1.47240539394747,1.472878163290845,1.44695460873735,
Kazakhstan,KAZ,,,,,,,--,--,--,--,--,--,0.174956418,0.162974325,0.105453975,0.09970194,0.098052498,0.08819787,0.086280525,0.059437695,0.10511977914000008,0.09508276698000001,0.10556786004000006,0.09620296923000007,0.10619517329999992,0.10816672926000001,0.12335667176999994,0.14060778642,0.16843361030999998,0.14983825295999997,0.15440867814000003,0.16233971006999992,0.1708270988873425,0.17233191413999993,0.17139094424999987,0.188776483,0.20011292994,0.19419826206,0.20401123377,0.20443691,0.16442795,0.22034903,0.21555828,0.23080647,0.22498142,
Kenya,KEN,0.014589998190201708,0.013840372132852965,0.013840372132852965,0.013130609460454905,0.01281073011911685,0.013130609460454905,0.013804884,0.0113123355,0.0107665488,0.0174478395,0.0151470255,0.015722229,0.0155730438,0.015722229,0.014955291,0.0151470255,0.017303382,0.0101619285,0.0178313085,0.0189817155,0.01639976094,0.016758225660000004,0.016399760940000004,0.01469705352,0.01460743734,0.014965902059999996,0.01604129622,0.016444569030000005,0.017071882290000007,0.020701337580000062,0.026750429730000035,0.025182146579999943,0.027736207709999957,0.03472626974999993,0.04050651336000007,0.04985,0.055603,0.05677185002999999,0.06116304,0.06495336,0.06252073,0.06922111,0.0675706,0.06447884,0.06649521,
Kyrgyzstan,KGZ,,,,,,,--,--,--,--,--,--,0.0165343428,0.014571822,0.0070941765,0.009586725,0.0078826518,0.0051768315,0.0101619285,0.010353663,0.007124486310000004,0.006721213499999991,0.00952534060076712,0.009499315080000001,0.011381254859999992,0.012456649020000002,0.01241184093,0.01828170072,0.020566913309999917,0.0228521259,0.01944671105999999,0.02652638928000002,0.03976380392301372,0.03607051245000001,0.03226182479999997,0.030677,0.042181,0.03100719828,0.03100719828,0.02585427,0.02442041,0.02652639,0.02661601,0.02733293,0.02733293,
Cambodia,KHM,0.00091323405,0.0009586725,0.00105453975,0.001198340625,0.0013458186,0.0013421415,0.0013421415,0.0013421415,0.0013458186,0.0013421415,0.0013421415,0.001533876,0.0015380784,0.001533876,0.001533876,0.006518973,0.0061523136,0.0047933625,0.0063272385,0.0055603005,0.005063314170000005,0.0047944656299999935,0.0050185060800000065,0.004647309006557373,0.004570425180000003,0.004928889900000001,0.0053321627100000055,0.010664325419999992,0.013128770369999996,0.01406974026,0.017206306559999992,0.017878427909999994,0.017433170533479456,0.017564771279999995,0.019133054430000008,0.023008,0.023008,0.02509253040005516,0.02715774,0.03251499,0.03396453,0.03499342,0.03427819,0.03669783,0.037622339,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010305860699999996,7.617375300000006e-05,0.00011202022500000005,0.00013442427000000002,0.0001344242699999999,0.00017923235999999995,0.00017923235999999995,0.00017349244367099995,0.00020163640500000024,0.00018371316900000004,0.00020611721400000057,0.00022404044999999972,0.00021955964100000083,0.00022941742080000003,0.00021507883199999917,0.000215,0.000227,0.0003127605,0.00031679,0.00032038,0.00031366,0.00031366,0.00032038,0.00032262,0.000361392,
Saint Kitts and Nevis,KNA,0.000224635373640216,0.00022402161578874,0.00022402161578874,0.00022402161578874,0.000224635373640216,0.00022402161578874,0.0001917345,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.0001922598,0.000383469,0.000383469,0.000383469,0.0003845196,0.000383469,0.000383469,0.000383469,0.0005152930349999998,0.0004167152369999995,0.0006138708329999996,0.0006138708329999996,0.0005959475969999996,0.0004301576640000003,0.0005825051699999996,0.0005825051699999996,0.0006273132599999991,0.0006273132600000004,0.0006721213499999992,0.000703487012999999,0.0007662183390000002,0.0007169294399999998,0.0007393334849999993,0.000766,0.000788,0.0007975840019159519,0.00080655,0.00082895,0.00077518,0.00076622,0.00083343,0.00085135,0.000868967,
South Korea,KOR,0.036529362,0.032594865,0.02684283,0.02300814,0.02832417515952,0.03638753063229,0.04494466821012,0.05440532010699,0.07133573973735,0.096114140763615,0.12446983457976,0.15082413657783,0.185152491598842,0.223273511868675,0.271359473763615,0.314239713604095,0.36012466721205,0.377816772393975,0.3228861515253,0.338203899341445,0.327724163243568,0.329426136709155,0.33664901115759,0.31786428368289,0.306265658600772,0.31230660994554,0.31424496521205,0.328270476183855,0.33059230263036,0.34542677378988,0.362136567761685,0.365319885814215,0.362730156640866,0.38565950147277,0.38588538005253,0.40211189763036,0.414608783569254,0.418149305553495,0.41859581110506,0.434685750446505,0.425314397548242,0.445843122288915,0.46419710478795,0.47466633384048,0.499071770590266,
Kuwait,KWT,0.046473610438617606,0.050718957264083535,0.05159342204433348,0.05377958399399967,0.05261163445971927,0.05290511921374973,0.051768315,0.05368566,0.055755342,0.05752035,0.0383469,0.04601628,0.053832744,0.055603005,0.067107075,0.067107075,0.069213528,0.0766938,0.08052849,0.074776455,0.07626336918000001,0.07729395524999993,0.08119225907999997,0.08432882537999996,0.08975060427000003,0.09414179708999995,0.09924991935000006,0.1028793746399999,0.10606074903000008,0.10906289106000007,0.120792,0.113123,0.116958,0.126544,0.128462,0.136131,0.134214,0.14365473654,0.14154445,0.14630738,0.08553049,0.10510692,0.15808294,0.16525224,0.166987142,
Laos,LAO,0.0011535588,0.0004601628,0.0004218159,0.0004601628,0.00042297156,0.0004601628,0.0005752035,0.0005752035,0.0005767794,0.000766938,0.000766938,0.000766938,0.0007690392,0.000766938,0.000766938,0.000766938,0.000961299,0.0009586725,0.0009586725,0.0009586725,0.003382992871763999,0.0034161598199819983,0.003515660664636,0.0038473256660070078,0.0040463273553150055,0.004278491512031998,0.004510651187940007,0.004809162683520007,0.005306666906790002,0.005970005871150006,0.005890785168030004,0.006301675353329992,0.007079678220000007,0.007169294399999998,0.0070617549839999925,0.007767,0.007596,0.007482951030023638,0.00815059,0.0082895,0.00812371,0.00783245,0.00806546,0.00851354,0.008734228,
Lebanon,LBN,0.02833523253202907,0.026373959606442676,0.02574600818728731,0.02700191102559804,0.025816545196019603,0.030141668121374865,0.028760175,0.03067752,0.021148578,0.021090795,0.02300814,0.032594865,0.044219754,0.047933625,0.04985097,0.05752035,0.053832744,0.059437695,0.063272385,0.059437695,0.0566374257599999,0.05282873811000003,0.05287354620000003,0.05645819340000005,0.056592617670000026,0.05704069857000008,0.05488991024999996,0.04288134213000002,0.06277613408999998,0.07249948962000004,0.07146890354999998,0.07160332781999998,0.07550163164999991,0.070941,0.076693,0.08628,0.090115,0.09396256472995008,0.08885444,0.09297679,0.08316382,0.08208842,0.07299238,0.07491913,0.075751765,
Liberia,LBR,0.003676830174885276,0.003384723868874055,0.003384723868874055,0.003384723868874055,0.003111163995021048,0.00310266354694722,0.002300814,0.0024925485,0.0026916372,0.0024925485,0.0013421415,0.001150407,0.0011535588,0.001150407,0.001150407,0.001150407,0.0013458186,0.0013421415,0.001533876,0.001533876,0.0015234750599999992,0.0016130912400000006,0.0015234750599999992,0.0016578993299999993,0.001944326083707006,0.0022255775030190026,0.0026877236624699907,0.0024046799195579934,0.0019832284674449973,0.002654986871916006,0.0034924455932069946,0.004267522491600005,0.004117590141651003,0.00506331416999999,0.005801482644660007,0.006675,0.006595,0.005825051700036771,0.00125776,0.00574888,0.00302007,0.00291253,0.00436431,0.00353088,0.003691316,
Libya,LBY,0.03851358173067063,0.04416960636950403,0.04762635817356855,0.048010441707566534,0.04621629807603572,0.04916269230764315,0.047933625,0.04985097,0.053832744,0.06518973,0.06518973,0.07285911,0.06729093,0.05752035,0.067107075,0.070941765,0.074981322,0.074776455,0.074776455,0.08436318,0.08056494581999996,0.08495613864,0.08934733146000005,0.09355929191999993,0.09978761642999998,0.10489573869000002,0.10982462858999992,0.10610555712000008,0.12488014683000001,0.13025711762999997,0.136131,0.11504,0.153387,0.170643,0.170643,0.166809,0.176395,0.17712637977,0.17698747,0.18001543,0.19758692,0.19856244,0.20728222,0.21301766,0.218048084,
Saint Lucia,LCA,0.000681341970558438,0.000509610285835545,0.000679480380474945,0.000594545333155245,0.000596174224478958,0.00076441542971199,0.000766938,0.000766938,0.000961299,0.0009586725,0.0009586725,0.0009586725,0.000961299,0.0009586725,0.001150407,0.001150407,0.0011535588,0.001150407,0.001150407,0.001150407,0.0017379310595489995,0.001986678690374994,0.001605263266676999,0.0017312949814200006,0.0018407477028630002,0.001881939779999999,0.001926747869999998,0.0019715559600000003,0.0020163640500000025,0.002061172140000006,0.0021059802300000085,0.002150788319999992,0.0021507883199999925,0.002150788319999992,0.0021955964099999946,0.002195,0.002204,0.002204558028049903,0.00195052,0.0019938,0.00189269,0.00193795,0.00196259,0.00202981,0.002068079,
