Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Slovakia,SVK,,,,,--,--,--,--,--,--,--,--,--,0,3.04931506849315,2.11506849315069,1.47540983606557,1.30958904109589,1.24383561643836,0.547945205479452,0.699453551912568,1.08219178082192,0.912328767123288,1.35616438356164,1.46448087431694,0.956164383561644,1.0027397260274,1.61917808219178,1.98633879781421,1.47397260273973,1,1.27945205479452,1.06010928961749,2.48219178082192,1.70684931506849,,,
Slovenia,SVN,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sweden,SWE,4,3,4,5,10,11,9.8,13,14,11,12,6.6,4.4,2.6,2.54246575342465,3.8958904109589,4.63114754098361,3.32602739726027,2.24657534246575,1.55342465753425,3.07650273224044,3.36712328767123,1.72876712328767,2.83013698630137,4.47540983606557,1.66301369863014,3.84383561643836,4.23561643835616,5.29508196721311,4.55616438356164,3.9,4.0986301369863,5.22677595628415,3.62465753424658,5.35342465753425,,,
Eswatini,SWZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,6.4,7.1,9.3,11,11,7,6.2,6.3,6.5,4.5,4.4,5,5,4.2,5.93666666666667,4.19312328767123,4.82317808219178,4.4321095890411,5.30833333333333,4.80145205479452,4.4321095890411,3.97586301369863,4.55,4.25830136986301,7.69101369863014,6.40917808219178,5.33,3.54134246575342,3.54134246575342,,,
Turks and Caicos Islands,TCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,20,19,22,28,45,32,36,40,49,54,61,66,61,71,74.7121696394817,73.0111139829413,80.4669595933488,73.3574567071595,79.5752139395814,83.3393641767899,96.5434651503403,91.7136210907211,103.13606213699,102.955113293702,106.764883260102,108.429396054105,100.659861841427,115.104678211424,113.758938571552,,,
Tajikistan,TJK,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,,,,,,,--,--,--,--,--,--,2.2,1.7,5.3,4.3,4.8,4.6,5.4,5.4,6.93333333333333,6.99578082191781,8.01690410958904,9.10320547945206,9.1,9.55945205479452,8.90767123287671,9.55945205479452,9.96666666666667,10.4284931506849,11.5147945205479,10.4284931506849,8.99166666666667,9.88534246575342,10.2112328767123,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,6.8,5.3,7.3,7.3,5,6.4,3.2,4.3,8,8.2,11,10,7.5,16,15.6216666666667,14.2957260273973,15.0561369863014,14.5781643835616,13.065,17.5980821917808,16.6855890410959,17.4894520547945,16.6833333333333,16.5986849315068,12.0579452054795,14.2305479452055,8.60166666666667,13.1442465753425,10.2981369863014,,,
Tunisia,TUN,,,,,,,1.3,2.2,1.5,1.7,1.6,2.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0869041095890411,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,3,5,7,6,6.7,8,9.3,9.1,12,12,13,12,15,18,21.1150684931507,24.7424657534247,22.0928961748634,31.0876712328767,34.2821917808219,23.7260273972603,22.051912568306,25.8876712328767,34.6931506849315,36.3123287671233,38.0437158469945,43.1123287671233,35.4904109589041,50.4301369863014,55.0327868852459,43.2630136986301,56,62.1534246575342,70.5546448087432,77.3780821917808,76.5972602739726,,,
Taiwan,TWN,,,,,,,12,14,13,15,15,20,24,26,24,26,29,33,34,33,37.8943533697632,48.2807099164297,55.7521840268803,47.2537434306884,63.2874007629653,88.1183768415611,95.4307056086844,91.6681485310588,91.5373749871121,96.6806065305419,80.6193676229861,71.7105195140863,82.580575317043,82.9502024640303,80.3742052209873,,,
Tanzania,TZA,,,,,,,1,0.6,0.6,0.3,0.3,0.06493,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uganda,UGA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,,,,,,,--,--,--,--,--,--,32,26,14,19,14,13,14,14,5.56833333333333,6.4526301369863,7.38684931506849,7.84309589041096,10.2483333333333,11.1237260273973,8.69041095890411,8.34279452054795,6.45666666666667,5.0838904109589,6.82197260273973,5.60531506849315,4.51901369863014,0,0,,,
Uruguay,URY,,,,,,,0.5,0.7,0.4,0.7,0.5,0.7,0.7,0.3,0,0,0,0.8,1.3,1.5,1.56,1.15147945205479,0.869041095890411,0.521424657534247,0.953333333333333,0.890767123287671,1.15147945205479,1.30356164383562,1.38666666666667,1.32528767123288,1.586,1.08630136986301,1.56,1.54254794520548,1.8032602739726,,,
United States,USA,999,968,978,1022,1132,1189,1293,1343,1370,1403,1488,1438,1399,1422,1447.60821917808,1415.77808219178,1515.01912568306,1554.23287671233,1525.57260273973,1565.12602739726,1606.48633879781,1529.64109589041,1514,1489,1547,1546,1481,1448,1493,1396,1418,1449,1471,1499,1541,,,
U.S. Pacific Islands,USIQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,,,,,,,--,--,--,--,--,--,4.3,5.2,5.4,4.3,6.5,5.9,5.9,6.4,6.32666666666667,6.24,6.13166666666667,6.67333333333333,6.84666666666667,4.72333333333333,4.72333333333333,4.30175342465753,4.20333333333333,3.97586301369863,3.36753424657534,3.172,2.82438356164384,2.67230136986301,2.52021917808219,,,
Saint Vincent/Grenadines,VCT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,57,58,63,59,69,73,79,72,80,73,85,111,81,86,88.1833333333333,90.2716438356164,87.6645205479452,68.9366849315068,80.5783333333333,78.300602739726,71.6958904109589,73.8250410958904,75.8983333333333,80.2776712328767,74.9765205479452,74.1943835616438,70.525,55.2927397260274,61.7236438356164,,,
British Virgin Islands,VGB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,23,22,16,27,31,36,35,38,42,41,48,39,40,41,49.7267759562842,36.7150684931507,33.1835616438356,30.4109589041096,39.707650273224,39.8164383561644,51.1041095890411,52.7095890410959,51.3387978142077,44.1643835616438,44.4054794520548,27.9808219178082,1.39071038251366,0,0,,,
Vietnam,VNM,,,,,,,0,0,0,0,0.02172,0.02172,0.02166,0.02172,0.02172,0.02172,0.02166,0.04214,0.04,0,0,0,0,0,0,0,0,0,0,1.75980821917808,0.847315068493151,1.8032602739726,1.17,1.62945205479452,2.10742465753425,,,
Vanuatu,VUT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,2878.6,3414.9,3736,3913,4060.9,3863.2,3772.2,3740.1,3970.4557687671195,4146.4395435616425,4366.221264153005,4375.936125890413,4435.689132465756,4492.660904109588,4699.6160376103335,4583.127207460101,4574.47366304854,4563.698508813646,4867.403043136973,5017.811403776343,5091.705376676832,5201.689311566985,5299.778696905521,5104.574829851643,5241.464780006377,5393.889265595589,5448.051651384833,5584.404423332988,5924.171137868183,,,
Australia and New Zealand,WP11,38,39,42,41,45,44,47.4,60,70,74,77,80,83,90,91.9287671232876,97.3150684931506,103.3087431693989,111.482191780822,109.0246575342465,110.5205479452055,115.5491803278689,117.2383561643835,109.2164383561644,102.1123287671233,111.0601092896175,109.9369863013699,110.4356164383561,107.9123287671233,111.0027322404371,112.9095890410959,113,118.1287671232876,118.8442622950819,112.4082191780821,103.0465753424657,,,
IEO - Africa,WP12,,,,,,,61.22172,72.42172,78.02166,83.22172,92.12172,89.98665,103.12166,98.32172,118.32172,120.02172,133.22166,134.62172,138.92172,151.08690410958903,165.7673506666666,171.47871324109585,172.9511404328767,178.65312328767126,181.97963116666676,183.86736986301358,172.22221917808207,191.6670136986301,184.51333333333338,183.7152876712329,193.64408219178083,171.1576438356165,170.57044748858453,193.4702739726027,184.74978903454814,,,
Brazil,WP13,,,,,,,55,55,53,56,0,0,0,0,0,0,0,0,0,0,65.2956284153005,64.7508547945205,65.7846630136986,66.0775753424657,72.6156120218579,71.8152109589041,65.233298630137,69.7992849315068,65.5877404371585,74.7098739726027,80.7921123287671,93.4907232876712,93.5961284153005,95.9718630136986,104.948764383562,,,
Canada,WP14,83,82,49,51,74,77,81,89,89,96,95,83,79,72,71.8493150684932,76.4191780821917,88.775956284153,97.7671232876712,100.430136986301,102.531506849315,95.8469945355191,92.1561643835617,85.5917808219178,91.745205479452,99.5846994535519,94.8164383561643,84.0191780821917,87.5780821917808,89.1393442622951,84.3452054794521,84,71.0027397260274,82.1693989071038,81.2520547945205,88.772602739726,,,
China,WP15,,,,,,,70,63,63,50,58,63,64,58,69,97,78,78,93,105,86.9678333333333,87.3060410958904,107.437378082192,112.171479452055,145.283666666667,160.398915068493,172.413408219178,180.604120547945,186.03,226.602465753425,271.60358630137,280.967504109589,310.019547945205,349.886808219178,627.512849315068,,,
India,WP16,,,,,,,33,37,38,36,39,36,36,37,43,46,46,47,44,50,54.4483333333333,56.3790410958904,66.3295616438356,93.1829315068493,112.688333333333,134.614465753425,169.571643835616,197.858931506849,174.871666666667,201.965150684932,207.918082191781,218.672465753425,218.573333333333,243.76602739726,241.224082191781,,,
Japan,WP17,79,79,74,76,63,74,68,69,65,71,76,89,102,110,122.227397260274,133.353424657534,127.008196721311,156.994520547945,179.128767123288,177.852054794521,180.349726775956,182.194520547945,176.61095890411,162.380821917808,175.021857923497,189.279452054795,206.660273972603,250.47397260274,281.128415300546,230.293150684932,239,219.717808219178,224.379781420765,250.32602739726,260.035616438356,,,
Mexico,WP18,27,33,34,30,37.4,36.4,37.8,45.4,47.6,45.2,53.2,58.9,60.9,77.5,80.83013698630135,76.70410958904105,68.69672131147539,66.7643835616438,66.9123287671233,69.7780821917808,66.5491803278689,70.5972602739727,68.2630136986301,70.8986301369863,74.9453551912568,74.5397260273973,77.8931506849315,76.7534246575343,73.8907103825136,69.3479452054794,63,67.4246575342465,68.8224043715847,72.8109589041096,65.8986301369863,,,
IEO - Middle East,WP19,,,,,,,144.6,175.9,183.4,212.9,255,298.8,202.9,190.4,283,375.6,388.4,262.6,267.4,262,291.61166666666674,279.136,316.3309589041097,340.5772054794525,344.5866666666667,372.21023619178135,378.6998223013703,360.1853145479453,372.63754666666654,398.199236054794,446.2013510410958,463.46465687671247,473.25915000000003,469.1148796438357,455.47938586301336,,,
Western Europe,WP21,521,492,457,469,536.4,532.2,590.5,599.6,671.9,719.1,748.6,696.1,730.8,748.7,803.2452054794506,837.9027397260277,894.479234972678,906.6232876712337,918.2178082191778,931.0410958904102,915.1731693989071,868.9210136986304,823.3045205479452,828.8256164383556,855.8128415300546,834.2103013698625,874.1219726027399,883.7583287671231,896.5654918032783,795.8119452054797,796.5236712328767,832.0766301369868,783.1247451156521,777.2648493150685,787.264767123288,22.3560821917808,,
Other Americas,WP22,,,,,,,151.1,157.3,154.4,163.4,182.32767,197.83568,193.9,194.4,216,203.6,241.2,242.43117,216.76517,236.72172602739727,270.47760928961753,242.052098630137,236.4826301369863,215.5503178082191,229.9099289617485,232.5646849315068,239.2996438356165,247.72345205479448,245.37229508196722,245.09764383561637,231.314493150685,221.19038356164373,186.63376517703423,174.41654794520548,182.6289863013699,,,
Other Asia-Pacific,WP23,,,,,,,201.1,188.5,214.86467,240.7,283.42172,266.92172,257.32166,250.12172,281.62172,301.64344,322.44332,365.84214,331.44,338.5651780821918,383.2015230092449,389.97760472128886,388.5234997846129,393.8159946583963,433.33158136921367,491.62488630602263,517.5976557453257,518.2015778409582,526.3034371241017,526.4603499612301,510.08093581459536,538.402107349013,563.3972704918036,558.5309546480572,557.5661300939096,,,
Eastern Europe and Eurasia,WP24,,,,,,,6.9,422.8,597.9,614.5,568.3,417.8,107.3,94.7,70.1,73.31,67.6,63.3,70.0869,67.06517808219178,50.613333333333365,57.76315525114154,55.992899543379075,62.50922374429228,73.01666666666667,70.22730593607314,52.67760273972606,57.03082191780827,56.65833333333331,50.947534246575266,54.727863013698624,52.012109589041025,47.546520547945185,54.14126027397262,58.50819178082185,59.81175342465748,,
Russia,WP25,,,,,,,,,,,,,296,242,200,196,186,172,200,180,188.868333333333,194.795561643836,202.117232876712,205.376136986301,201.131666666667,218.042410958904,230.339342465753,232.446767123288,246.87,226.928356164384,241.658602739726,271.857780821918,279.461890410959,295.799863013699,295.104630136986,,,
South Korea and other OECD Asia,WP26,13,15,18,25,29,29,38,37,40,48,45,48,57,55,71.7232876712329,95.7917808219178,106.068306010929,116.276712328767,174.78904109589,145.372602739726,162.409836065574,178.739726027397,185.53698630137,150.821917808219,209.434426229508,233.66301369863,259.520547945205,291.695890410959,296.207650273224,281.241095890411,290,325.323287671233,356.653005464481,356.243835616438,370.430136986301,,,
United States,WP27,999,968,978,1022,1132,1189,1293,1343,1370,1403,1488,1438,1399,1422,1447.60821917808,1415.77808219178,1515.01912568306,1554.23287671233,1525.57260273973,1565.12602739726,1606.48633879781,1529.64109589041,1514,1489,1547,1546,1481,1448,1493,1396,1418,1449,1471,1499,1541,,,
Samoa,WSM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,
Yemen,YEM,,,,,,,5.4,5.4,5.6,5.6,6.3,8,8.7,8.1,2.2,7.6,10,8.3,10,6.3,7.43166666666667,7.49547945205479,7.06095890410959,7.77791780821918,6.955,8.75558904109589,8.60350684931507,10.5588493150685,7.77833333333333,8.95112328767123,7.88654794520548,4.23657534246575,2.70833333333333,7.08268493150685,6.19191780821918,,,
Former Yugoslavia,YUG,,,,,,,6.2,7.4,7,6.1,6.1,2.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,8.7,8.7,8.8,8.9,9.2,8.8,18,19,21,24,28,31,34,38,36.5516666666667,33.4580821917808,33.4146301369863,39.4110136986301,35.2083333333333,36.6952602739726,33.6101643835616,33.6536164383562,36.985,35.7610410958904,32.5673150684932,38.4985205479452,35.1433333333333,35.8262191780822,37.2300630071509,,,
Zambia,ZMB,,,,,,,1,1.1,1.4,1.5,1.3,1.4,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.4,0.0216666666666667,0.282438356164384,0.369342465753425,0.434520547945205,0.498333333333333,0.412794520547945,0.412794520547945,0.456246575342466,0.498333333333333,0.608328767123288,0.651780821917808,0.695232876712329,0.738684931506849,0.673506849315068,0.76041095890411,,,
Zimbabwe,ZWE,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
