Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Syria,SYR,67.066,92.837,97.896,113.863,116.617,94.954,93.659,53.526,38.008,15.272,10.041,0,0,0,0,0,13.679,18.476,17.331,15.805,19.847,7.256,9.86,4.016,0.12,0.2,1.498,0.809,0.12,0.141,0.072,0.003,29.251,58.499,83.482,88.02,122.026,138,129.12,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Thailand,THA,159.475,175.387,163.161,165.338,146.67,146.302,155.556,164.837,167.277,196.2,229.449,228.803,250.515,286.054,294.938,425.466,552.952,623.805,707.865,735.496,676.092,712.757,728.497,775.821,872.273,827.652,829.254,798.372,811.791,833.7,848.781,830.056,841.84,894.544,831.618,891.399,852.165,926.815,979.825,,
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.904,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,22.046,6.494,9.566,9.781,1.956,9.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,1.086,7.72,7.022,2.793,18.194,43.177,55.476,38.598,31.348,27.372,42.718,40.566,74.726,82.698,100.577,93.402,91.575,88.944,64.328,95.19,82.759,94.306,91.805,97.961,70.549,86.032,93.17,82.518,74.336,78.423,104.274,91.08,64.66,,
Tunisia,TUN,24.144,32.066,7.795,3.898,1.97,0.042,8.701,3.308,2.41,2.892,3.471,2.651,6.749,6.286,13.716,17.17,18.465,18.375,19.138,21.528,23.732,22.492,24.038,24.5,21.77,22.472,23.697,23.074,23.512,23.476,3.695,6.366,22.15,23.014,24.861,18.519,17.672,12.7,10.24,,
Turkiye,TUR,211.233,234.184,283.351,285.249,313.91,312.003,342.897,406.965,436.864,375.87,405.088,356.021,388.959,443.735,440.625,498.616,487.789,471.195,479.232,464.108,434.608,469.297,477.778,486.521,481.627,472.266,485.875,473.416,437.468,287.107,342.331,365.31,392.422,374.679,352.952,506.147,502.57,520.282,423.462,640.951,588.202
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,,NA
Taiwan,TWN,354.817,338.68,326.098,346.244,351.894,324.604,324.642,348.657,367.636,415.819,425.375,419.304,456.935,493.532,476.546,578.025,629.177,626.17,663.686,697.123,743.238,763.538,786.825,891.56,1007.154,1044.976,999.455,990.397,912.358,901.91,876.259,794.907,885.049,837.191,863.045,841.309,862.299,852.458,886.159,,
Tanzania,TZA,12.44,10.82,11.2,11.2,11.3,12.2,11.4,11,11.06,11.06,11.14,11.48,10.04,11.56,11.6,12.4,10.5,9.28,10.3,9.76,0,0.004,0,0.001,0,0.002,0.004,0.01,0.009,0,0.005,0.01,0.001,0,0.113,0,0,0,0,,
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,687.3,393.58,316,266,186.493,179.544,198.09,161.923,113.751,228.922,325.13,334.46,339.548,259.441,213.247,206.097,195.475,180.326,155.76,119.639,30.948,21.156,7.282,6.635,10.574,21.206,6.46,,
Uruguay,URY,38.419,34.79,34.182,24.471,24.815,21.592,27.106,22.828,22.666,21.835,21.948,27.35,26.802,29.19,36.7,28.972,30.35,29.701,35.074,33.594,34.689,34.927,21.344,32.85,43.98,40.533,36.941,30.642,40.044,37.417,38.627,22.87,40.264,37.486,37.171,39.594,41.367,10.56,41.48,,
United States,USA,5263,4396,3488,3329,3426,3201,4178,4674,5107,5843,5894,5782,6083,6787,7063,7230,7508,8225,8706,8731,9071,9328,9140,9665,10088,10126,10118,10031,9783,9013,9213,8935,8527,7730,7344,7363,7850,7968.959,7768.468,6800.91,5876.525
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,62.12,82.12,30.38,4.12,0.08,0,0.006,0.019,0,0,0,3.748,5.225,0.2,0.5,6.4,6.183,8.96,12.32,21.24,14.76,15.74,12.54,16.16,21.581,21.74,24.04,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,2.034,4.326,3.526,0.875,0.077,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,313.777,313.777,313.777,338.4,393.136,357.2,281.2,281.2,352.006,404.7,414.913,403.75,410.516,432.4,395.6,432.4,403.19,403.19,490.05,490.05,423.329,430,430,430,430,250,56,0,0,0,0,0,0,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.757,0.418,0.237,0.056,0.172,0.011,2.611,4.042,1.387,1.676,0.001,1.388,0.01,1.089,0.781,0.001,0.057,9.88,12.632,14.58,26.348,14.138,3.655,8.676,23.62,103.54,,
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
World,WORL,29583.029,26339.918,23843.946,22753.153,22860.943,21506.728,24105.11,24645.236,26024.928,27306.645,28166.615,27873.4,31264.357,32312.73,32798.806,33402.862,34876.913,36921.429,37772.225,37436.029,39408,39637.539,39212.738,41151.661,43384.23,43846.939,43969.161,44313.713,43837.492,41950.982,42906.363,42909.341,43508.608,42344.004,42071.994,44034.276,45274.942,47139.687,47535.552,,
Australia and New Zealand,WP11,229.397,187.138,194.892,182.877,123.176,88.178,71.722,119.212,162.24,201.251,185.582,193.498,223.335,281.292,335.285,346.33,375.91,433.921,449.651,541.261,495.763,512.326,518.283,506.309,450.637,495.87,473.053,486.521,505.771,476.304,525.915,609.388,576.169,575.87,541.019,496.092,414.995,427.541,456.779,441.618,315.37
IEO - Africa,WP12,618.184,609.27,557.209,477.787,507.619,516.617,527.987,514.326,522.758,520.363,576.424,527.56,594.523,589.109,642.29,700.522,688.698,771.988,768.849,746.664,763.756,732.632,740.542,767.057,796.455,835.403,757.693,797.544,810.427,731.024,729.824,745.191,790.341,778.533,800.921,711.064,697.54,604.119,664.62,,
Brazil,WP13,870.891,844.487,798.116,728.814,650.812,545.202,600.962,618.353,640.173,591.711,571.17,525.54,529.629,507.92,552.246,503.693,570.064,574.538,550.263,470.267,398.506,417.955,382.133,342.819,450.855,343.217,334.68,415.74,381.306,375.189,338.933,332.009,345.107,394.639,350.275,297.863,154.441,149.247,186.195,,
Canada,WP14,551.397,507.298,346.128,251.307,250.62,286.542,357.011,405.431,448.48,487.228,535.284,542.856,512.972,591.013,621.241,589.64,682.018,764.097,774.436,822.472,910.609,916.384,879.009,898.978,925.611,966.136,888.216,895.526,886.601,889.912,842.421,823.199,843.693,804.4,776.737,925.672,940.158,819.019,793.759,800.397,714.475
China,WP15,7.34,1.404,12.915,7.42,4.933,5.014,9.145,10.027,17.147,65.439,58.62,119.787,227.822,314.279,247.596,342.736,453.579,711.344,547.897,734.286,1407.22,1210.153,1393.825,1827.881,2457.753,2546.763,2915.432,3276.61,3582.588,4075.78,4773.176,5096.439,5427.945,5657.997,6192.826,6737.234,7599.318,8389.246,9238.06,,
India,WP16,331.192,311.828,345.481,325.464,278.073,308.689,315.456,361.482,363.133,397.276,421.919,489.083,596.158,628.262,557.47,557.327,691.125,703.111,811.429,1178.272,1510.361,1604.309,1671.228,1843.367,1954.111,2026.309,2272.808,2480.109,2515.67,2812.49,3039.94,3365.598,3746.22,3857.344,3785.39,3927.47,4266.95,4408.66,4529.952,,
Japan,WP17,4319.505,3832.057,3588.746,3476.56,3587.438,3327.646,3277.389,3131.765,3272.965,3543.698,3988.583,3988.664,4271.962,4313.59,4626.846,4512.5,4440.546,4503.353,4279.769,4185.393,4316.343,4069.371,4071.652,4128.088,4035.317,4185.877,3987.049,4035.792,3840.575,3416.429,3466.505,3398.297,3429.446,3392.785,3204.537,3187.434,3138.311,3144.668,3012.775,3006.858,2418.88
Mexico,WP18,82.166,72.697,43.363,73.924,64.529,57.879,363.492,365.005,391.584,424.731,496.416,462.395,396.463,400.892,487.363,549.575,566.821,567.699,591.069,613.975,584.14,625.585,590.031,600.189,692.356,693.101,643.297,643.724,621.346,618.615,589.659,421.035,217.763,177.316,166.63,167.531,164.778,170.984,176.577,178.132,
IEO - Middle East,WP19,416.447,451.08,386.733,397.3,443.672,388.01,432.048,417.351,386.295,342.309,365.814,306.335,337.391,296.843,279.829,287.111,322.284,325.989,323.986,334.319,360.847,313.843,315.106,326.587,338.431,354.957,392.654,377.013,311.183,314.408,303.415,285.507,321.372,339.639,364.203,406.127,432.875,641.194,611.789,,
Western Europe,WP21,12926.744,11217.382,10237.585,9547.026,9594.975,9359.639,10200.948,10022.976,10344.398,10443.351,10716.263,10724.68,11379.579,11546.333,11619.204,11613.792,11973.474,12275.056,12908.285,12149.054,12502.06,12544.133,12287.704,12657.746,12994.003,12946.753,12814.241,12598.238,12671.841,11583.603,11650.77,11370.171,11609.772,11050.071,10910.303,11713.816,11458.598,11910.669,11679.213,11835.01,10200.998
Other Americas,WP22,913.441,789.977,756.384,757.757,682.839,458.383,445.607,512,544.548,530.774,521.052,544.843,565.217,558.532,541.75,553.376,621.239,613.731,670.725,603.89,655.616,681.098,593.793,653.866,654.466,779.923,755.428,700.076,622.227,627.515,495.759,565.413,583.409,580.674,647.49,693.912,592.125,536.262,422.562,,
Other Asia-Pacific,WP23,1660.847,1812.823,1788.326,1753.018,1679.456,1437.57,1562.263,1673.419,1729.751,1840.523,2072.31,2118.271,2219.583,2442.037,2513.564,2760.428,3049.848,3100.513,3169.646,3107.017,3143.73,3312.821,3291.894,3594.938,3987.644,4014.599,3924.075,3896.837,3746.749,3475.998,3547.879,3455.525,3572.179,3574.861,3633.479,3745.294,3782.983,4035.164,4108.482,,
Eastern Europe and Eurasia,WP24,892.848,802.187,811.387,916.44,1021.22,983.039,1132.773,1227.664,1381.117,1262.898,918.334,453.897,1720.789,1312.994,1042.336,972.871,825.901,833.875,821.2,711.534,702.387,889.636,1053.925,1062.296,1196.543,1196.916,1234.238,1235.225,1167.032,1181.137,963.497,976.893,918.394,937.629,813.858,842.457,829.821,875.03,837.662,,
Russia,WP25,,,,,,,,,,,,,214.192,206.847,96.957,170.779,134.924,80.409,111.958,93.041,118.001,102.781,125.152,115.212,84.295,48.719,46.591,54.081,49.187,35.827,24.928,1.726,16.774,17.138,15.182,17.68,21.427,17.78,14.218,,
South Korea and other OECD Asia,WP26,499.63,504.29,488.681,528.459,545.581,543.32,630.307,592.225,713.339,812.093,844.844,1093.991,1391.742,1535.787,1571.829,1712.182,1972.482,2436.805,2287.062,2413.584,2467.661,2376.512,2158.461,2161.328,2277.753,2286.396,2411.706,2389.677,2341.989,2323.751,2400.742,2527.95,2583.024,2475.108,2525.144,2801.63,2930.622,3041.145,3034.441,2934.302,
United States,WP27,5263,4396,3488,3329,3426,3201,4178,4674,5107,5843,5894,5782,6083,6787,7063,7230,7508,8225,8706,8731,9071,9328,9140,9665,10088,10126,10118,10031,9783,9013,9213,8935,8527,7730,7344,7363,7850,7968.959,7768.468,6800.91,5876.525
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,,
Yemen,YEM,69.695,60.683,67.092,82.713,88.321,78.288,62.755,85.428,80.125,66.743,82.212,35.908,60.668,34.864,16.868,14.927,15.052,15.887,16.263,15.177,16.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Former Yugoslavia,YUG,222,190,174,182,196,176,212,241,278,274,253,177,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--
South Africa,ZAF,310,301.98,293.96,249.72,268.46,275,265,255.12,224.46,200,247.56,216.56,244.2,240.36,280.44,328.7,328.52,420.86,386.7,366.4,393.24,353.22,362.1,415.8,380.28,405.32,357.12,380.84,423.84,384.8,379.5,398.58,403.635,424.03,416.265,413.873,415.218,342.708,397.708,,
Zambia,ZMB,15.24,15.02,14.96,15.48,13.42,12.48,12.24,13.22,13.7,13.48,15.76,10.62,10.86,10.14,9.94,10.9,10.78,9.82,12.52,4.44,0.56,4.52,6.6,8.3,9.56,8.08,7.9,8.88,9.58,11.74,12.5,11.54,12.86,12.12,11.2,12.86,9.654,10.4,12.36,,
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
