Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Eswatini,SWZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,4.7,4.3,3.6,3.9,4.1,3.9,3.9,3.9,4,2.4,2,3.6,3.6,3.7,1.39393442622951,1.29186301369863,1.35539726027397,0.825945205479452,1.22497267759563,1.52482191780822,1.56717808219178,0.402383561643836,0.316803278688525,0.0635342465753425,0.0847123287671233,0.0635342465753425,0.0633606557377049,0.0423561643835616,0.0423561643835616,,,
Turks and Caicos Islands,TCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,2.6,2.4,2.2,2.2,3.5,1.8,2.1,2.1,2,2.1,3.4,2.1,2.1,6,8.54383613430938,10.1748944602395,9.53734815197726,12.1219953476351,19.3353266659793,17.6083397949513,18.0528991126045,2.25898164900491,3.51754476406502,1.76962177996037,8.20022400275696,2.76557249935384,1.42110870536481,11.9738089084173,10.5608684414577,,,
Tajikistan,TJK,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,,,,,,,--,--,--,--,--,--,5.3,4.1,1.3,2.1,3.2,1.3,1.5,1.5,0,0,0,0,2.9568306010929,2.96493150684932,2.75315068493151,2.5413698630137,3.16803278688525,2.96493150684932,3.81205479452055,3.17671232876712,2.9568306010929,2.96493150684932,3.17671232876712,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,1.7,2,2.5,0.3,3.9,5,6,7.4,1.1,1.5,1.2,1.3,0.4,0.1,0.633606557377049,0.592986301369863,0.423561643835617,0.487095890410959,0.528005464480874,0.635342465753425,0.614164383561644,0.550630136986301,0.570245901639344,0.614164383561644,0.614164383561644,0.635342465753425,0.612486338797814,0.677698630136986,0.698876712328767,,,
Tunisia,TUN,,,,,,,2.9,2.8,2.8,3.2,3.1,3.2,3.2,3.1,3.1,2.8,2.8,2.3,2.7,3.3,3.54819672131148,4.29915068493151,4.38386301369863,3.47320547945206,3.54819672131148,4.84978082191781,2.88021917808219,2.75315068493151,2.5344262295082,1.80013698630137,0.338849315068493,0.847123287671233,0.781448087431694,1.1012602739726,1.12243835616438,,,
Turkiye,TUR,10,7,7,7,7.2,9.7,6.4,8.5,11,7.5,3.6,3.4,3.2,3.6,2.48767123287671,1.9041095890411,2.15300546448087,1.64109589041096,1.87671232876712,0.975342465753425,0.693989071038251,0.671232876712329,0.950684931506849,1.73150684931507,1.37978142076503,0.523287671232877,0.693150684931507,1.53698630136986,0.284153005464481,0.545205479452055,0.8,1.2986301369863,0.969945355191257,1.14794520547945,1.21095890410959,,,
Taiwan,TWN,,,,,,,3.3,1.5,3.3,5.6,5.6,6.4,6,8.1,10,8,8.6,9.8,8.9,6.9,2.944238237619,2.67361075213233,2.45332988713707,5.9461876453864,3.84376396192047,0,0,0,0,0,0,0,0,0,0,,,
Tanzania,TZA,,,,,,,0,0.8,0.9,0.9,0.7,0.8,0.9,0.9,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uganda,UGA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,,,,,,,--,--,--,--,--,--,26,36,30,17,0.2,0.2,0.2,0.2,0.0844808743169399,0.0423561643835616,0.0423561643835616,0.0211780821917808,0,0.50827397260274,0.402383561643836,0.381205479452055,0.25344262295082,0,0.698876712328767,0.465917808219178,0,0,0,,,
Uruguay,URY,,,,,,,1.1,1.3,1.2,1.1,1.1,1.2,1.4,0.3,0,1.1,1.7,0.4,0.5,0.6,0.591366120218579,0.487095890410959,0.275315068493151,0.232958904109589,0.190081967213115,0.190602739726027,0.169424657534247,0.190602739726027,0.12672131147541,0.148246575342466,0.169424657534247,0.169424657534247,0.190081967213115,0.148246575342466,0.148246575342466,,,
United States,USA,137,119,115,110,114,94,89,79,79,74,45,38,40,48,57.9123287671233,52.5534246575342,62.1803278688525,65.4438356164383,76.2958904109589,66.7205479452055,65.1912568306011,73.0931506849315,57,56,64,66,47,36,16,20,19,16,8,11,19,,,
U.S. Pacific Islands,USIQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,,,,,,,--,--,--,--,--,--,8.4,9.5,9.5,9.5,3.3,1.3,2.1,2.3,2.28098360655738,2.21762295081967,2.21762295081967,2.40770491803279,2.47106557377049,1.71073770491803,1.71073770491803,1.56717808219178,1.54177595628415,1.46128767123288,1.24950684931507,1.18597260273973,1.05890410958904,0.995369863013699,0.931835616438356,,,
Saint Vincent/Grenadines,VCT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,8.8,7.6,8.2,5.8,5.5,5.8,5.8,3.9,2.8,2.5,2.3,7.2,2.5,1.3,0.675846994535519,0.592986301369863,0.592986301369863,0.317671232876712,0.485765027322404,0.487095890410959,0.127068493150685,0,0.33792349726776,0.360027397260274,1.37657534246575,0.296493150684931,1.43617486338798,1.41893150684932,1.4401095890411,,,
British Virgin Islands,VGB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,12,15,12,4.6,1,1.2,7.6,0,0,0.1,0,1.1,1.2,0,0.341530054644809,1.9013698630137,3.6027397260274,4.93150684931507,2.93715846994536,2.94520547945206,1.96712328767123,2.19178082191781,2.77322404371585,3.84383561643836,2.69041095890411,1.00821917808219,0,0,0,,,
Vietnam,VNM,,,,,,,0,0,0,0,0.06353,0.06353,0.06336,0.06353,0.06353,0.06353,0.06336,0.06162,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vanuatu,VUT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,2306.1,1850,1732.4,1653.9,1734,1667.3,1802.7,1872.6,1812.411654246575,1857.1474879452048,1911.2506876502737,2019.3776053424658,1834.4585676712331,1879.3822739726031,2019.4605333883235,1970.3331023379058,1888.878684551578,1998.6335591439304,1919.9322053819974,1935.5438413902814,1822.0087679776393,1664.6358102791419,1586.6975682886555,1549.093334026535,1556.170124221935,1518.386616225381,1490.4595494157477,1515.463352250883,1286.3391234003607,,,
Australia and New Zealand,WP11,3,8,7,7,6.2,5.4,5.041095890410959,4.6,4.4,4.463013698630137,6.4,4.3,5.5,4.7,4.83561643835616,4.58356164383562,9.07103825136612,5.810958904109584,4.202739726027392,5.046575342465756,4.128415300546446,3.9424657534246563,4.986301369863014,4.073972602739724,3.153005464480873,1.9506849315068542,2.0794520547945163,1.7397260273972641,1.37158469945355,1.0383561643835582,0.4438356164383562,0.3205479452054792,0.234972677595628,0.1506849315068489,0.10958904109589,,,
IEO - Africa,WP12,,,,,,,118.9,124.6,120.3,119.3,131.1,132.74,128.9,137.9,123.4,127.8,135.5,124.2,115.3,107.7,91.55614754098373,91.17164383561644,84.62761643835618,70.54419178082189,61.776639344262335,72.2384383561644,54.17353424657539,37.80287671232877,42.74732240437158,35.833315068493185,46.23175342465754,44.07158904109592,38.15347234074404,36.04509589041093,32.698958904109546,,,
Brazil,WP13,,,,,,,7,8.6,9,6.6,57,56,53,53,52,57,62,61,66,66,3.3792349726776,3.89676712328767,3.81205479452055,3.24024657534247,1.87969945355191,0.847123287671233,0.635342465753425,0.423561643835617,0.38016393442623,0.381205479452055,0.402383561643836,0.50827397260274,0.401284153005464,0.25413698630137,0.190602739726027,,,
Canada,WP14,67,51,45,38,38,37,39,36,32,42,40,45,44,49,54.9178082191781,52.4602739726027,50.8551912568306,46.1643835616438,36.1780821917808,32.8712328767123,31.1448087431694,32.4876712328767,32.1123287671233,31.9013698630137,31.8333333333333,34.3753424657534,33.1068493150685,32.4712328767123,30.4125683060109,27.0219178082192,13,9.94246575342466,4.27322404371585,12.8849315068493,11.4246575342466,,,
China,WP15,,,,,,,20,26,20,20,24,24,23,21,24,29,36,53,40,55,99.4551092896175,82.0650684931507,70.2265205479452,71.793698630137,61.6076775956284,56.7996164383562,38.5229315068493,68.1934246575343,63.4240163934426,92.6117534246575,142.232,133.252493150685,156.082465753425,193.440602739726,23.1264657534247,,,
India,WP16,,,,,,,100,108,110,117,116,115,114,114,110,112,132,135,134,119,184.041584699454,205.02501369863,212.373808219178,215.741123287671,196.375792349727,192.254630136986,179.823095890411,165.06197260274,173.671557377049,180.966712328767,163.113589041096,166.480904109589,168.349262295082,157.09901369863,160.085123287671,,,
Japan,WP17,410,410,392,388,462,419,416,346,362,353,399,422,448,465,469.430136986301,471.947945205479,486.270491803279,476.767123287671,477.928767123288,460.350684931507,480.051912568306,484.613698630137,464.969863013699,488.424657534247,457.997267759563,485.879452054795,460.416438356164,397.430136986301,354.387978142077,350.18904109589,340,334.904109589041,323.265027322404,311.613698630137,290.512328767123,,,
Mexico,WP18,49,45,48,42,36.4,34.1,29.6,33.9,32.9,32.5,20.8,24,26.6,17.7,16.2849315068493,12.65205479452055,14.07650273224044,9.21917808219178,8.37808219178082,5.93972602739726,4.275956284153,5.06575342465753,4.6054794520548,3.26027397260274,3.31967213114754,2.761643835616441,1.567123287671234,1.89041095890411,1.63661202185792,1.32054794520548,1.2,1.7041095890411,2.12295081967213,2.97808219178082,3.06849315068493,,,
IEO - Middle East,WP19,,,,,,,220.27534,237.49,247.15,290.36301,288.97,238.1,249.88448,289.5,295.6,299.3,294.2,431.7,313.76353,272.06353424657533,412.8157923497275,394.3570684931505,387.177698630137,416.3610958904101,406.0784426229502,428.4163803287677,427.9534698082192,437.0111026027397,421.72128035519097,394.8227533424658,373.171489260274,372.5087423561643,356.63833415300587,360.60098443835597,362.89749331506823,,,
Western Europe,WP21,152,135,132,132,152.9,170.96575342465752,159.4753424657534,167.23150684931508,166.68743169398908,155.7876712328767,159.34383561643835,135.02191780821917,136.3,133.32928342465755,147.96712328767123,136.86027397260276,140.09125683060105,139.8849315068493,141.10410958904112,144.12876712328767,137.56830601092895,132.3780821917809,142.06301369863013,183.6246575342466,229.48633879781417,224.24931506849316,213.7178082191782,197.82465753424663,198.33060109289613,200.7232876712328,221.34383561643835,234.53698630136978,271.99453551912575,280.1753424657537,265.97534246575316,0,,
Other Americas,WP22,,,,,,,84.958,83.96684,86.37709,72.87076,71.768,66.94997,77.26896,63.86353,65.78471,60.65753,52.452,52.36353,44.14234,41.86353424657534,29.033606557377073,28.966356164383544,27.42808219178086,25.198931506849306,20.319098360655744,20.332410958904113,11.814931506849314,9.667643835616449,10.080819672131156,11.722082191780826,11.90287671232877,9.331205479452048,9.730402949322556,10.3772602739726,10.419616438356176,,,
Other Asia-Pacific,WP23,,,,,,,200.26353,198.9,192.7,200.9,208.3127,230.47823,235.56071,257.72706,222.46941,266.46941,263.38448,199.6675,186.04471,227.54235616438356,221.67648967247496,213.59554630826267,209.6245410528126,235.46119669165185,225.616385709867,209.6300110278284,216.40681692082376,178.24884466270356,166.37555022854636,117.93140260187818,99.01184044111315,83.39053140346343,64.09113329552868,67.0537650728009,50.4730821400878,,,
Eastern Europe and Eurasia,WP24,,,,,,,791,376.1,240.1,130.4,129.6,99.1,119.1,99.2,73.9,56.4,30.5,19.4,18.7847,25.66353424657534,12.587650273224051,11.825528632382667,13.420828430271735,13.54737615090951,15.607841530054644,15.540025376150918,19.28681001571974,18.128438356164377,17.550901639344268,16.095342465753436,16.116520547945207,14.93054794520549,11.185325623175396,9.784273972602742,6.946410958904103,5.082739726027394,,
Russia,WP25,,,,,,,,,,,,,22,32,5.4,2.6,2.5,2.8,1.1,1.3,1.73185792349727,1.33421917808219,1.37657534246575,1.39775342465753,1.37281420765027,1.48246575342466,1.56717808219178,1.58835616438356,1.56289617486339,0,0,0,0,0,0,,,
South Korea and other OECD Asia,WP26,24,22,23,25,25,29,26,20,30,35,37,37,80,87,88.5095890410959,114.86301369863,140.169398907104,196.956164383562,171.235616438356,248.191780821918,240.822404371585,206.515068493151,173.07397260274,178.06301369863,139.508196721311,122.786301369863,113.93698630137,81.1534246575342,87.0437158469945,98.4356164383562,109,96.5041095890411,75.9371584699454,62.0054794520548,49.4109589041096,,,
United States,WP27,137,119,115,110,114,94,89,79,79,74,45,38,40,48,57.9123287671233,52.5534246575342,62.1803278688525,65.4438356164383,76.2958904109589,66.7205479452055,65.1912568306011,73.0931506849315,57,56,64,66,47,36,16,20,19,16,8,11,19,,,
Samoa,WSM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,
Yemen,YEM,,,,,,,3.4,3.4,3.6,3.5,4,5.1,4.6,5.1,2.1,5.3,5.9,2.4,2.5,2.2,2.28098360655738,2.32958904109589,2.30841095890411,2.26605479452055,2.30210382513661,2.30841095890411,2.07545205479452,2.05427397260274,2.23874316939891,2.56254794520548,2.26605479452055,1.22832876712329,0.781448087431694,2.03309589041096,1.77895890410959,,,
Former Yugoslavia,YUG,,,,,,,0,0,0,0,0,2.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,9.1,9,9,9.1,9.4,9,11,15,15,20,19,17,20,21,31.1312021857924,13.6810410958904,13.4692602739726,13.1304109589041,13.390218579235,13.0880547945205,12.6009589041096,12.2621095890411,10.1377049180328,10.4196164383562,8.74654794520548,9.80545205479452,9.08169398907104,8.97950684931507,9.44542465753425,,,
Zambia,ZMB,,,,,,,0.7,0.7,0.9,0.9,0.8,0.6,0.9,0.7,0.6,0.7,0.7,0.7,0.7,0.3,0.021120218579235,0.232958904109589,0.338849315068493,0.402383561643836,0.464644808743169,0.402383561643836,0.402383561643836,0.444739726027397,0.485765027322404,0.592986301369863,0.635342465753425,0.677698630136986,0.720054794520548,0.656520547945206,0.741232876712329,,,
Zimbabwe,ZWE,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
