Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Kuwait,KWT,NA,NA,NA,NA,NA,NA,NA,,,,,2.006154418578291,1.8567648824970753,2.7141244154189157,2.4708358065770897,2.7822759105026544,3.3909542752604174,2.2639519411359754,0.27292829983958256,1.907579047964378,3.6554273931459718,3.9652612595958185,3.96955398152626,3.9150808204779,3.9683105724153735,3.914524246875884,3.5725275314244405,3.8240159055948806,3.7125531602975568,3.4601115058087704,4.693520054846265,5.0804808121456695,5.236706285434907,5.401659306483413,5.277084516062003,5.603535532788572,5.078734118394662,4.97156409502778,5.468039590017454,5.71014910689435,5.835141327517271,5.817970439795506,6.178055797312465,6.417412051158112,6.107181477991936,6.1853386221047995,6.095813166120973,5.514175989027108,5.461488342651786,6.106850657490442,5.8566632800357095,NA
Laos,LAO,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Lebanon,LBN,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Liberia,LBR,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Libya,LBY,NA,NA,NA,NA,NA,NA,NA,,,,,2.281127432498322,2.214135371958539,2.193284482658114,2.1360118835616415,2.2678417372387623,2.317448970553967,2.84456191826588,3.186355178307836,3.131146196876711,2.891137277600819,2.8985004001243215,2.9622563786807663,2.9451623844301253,2.9946829927744654,3.1050720806464263,2.905580547742999,2.982977071711611,2.876439907544102,2.774251316914003,3.051480098671443,3.326052381322365,3.5406224341543138,3.727905621163871,3.737261118017262,3.810557393364943,3.593925666226414,3.6044650376816234,1.0231564058736733,3.026329982130382,2.0621940564058816,1.1168268743687402,0.9779959210628582,0.939909808872663,1.852590501903511,2.164700271929151,2.4634120464610456,0.8625248349001664,2.609144122445818,2.229900000000008,2.58305268122136,NA
Saint Lucia,LCA,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Sri Lanka,LKA,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Lesotho,LSO,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Lithuania,LTU,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,0.01314489296686349,0.009413224840718654,0.007882985599625997,0.006625313516483923,0.006456234266632363,0.004292396188198201,0.004292396188198201,0.004292396188198201,0.004304156177754908,0.004292396188198201,0.004292396188198201,0.004292396188198201,0.004304156177754908,0.0015023386658693703,0.0021461980940991007,0.0015023386658693703,0.0015064546622142179,0.0015023386658693703,0.0015023386658693703,0.0015023386658693703,NA
Luxembourg,LUX,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Latvia,LVA,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Macau,MAC,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Morocco,MAR,,,,,,,,,,,,,0.006270000000000028,0.006263048016701503,0.004217260273972568,0.006300000000000015,0.004171311475409846,0.002094262295081972,0.002094262295081972,0.0021000000000000046,0.002094262295081972,0.002094262295081972,0.002094262295081972,0.0021000000000000046,0.002094262295081972,0.002094262295081972,0.0005403196721311487,0.0005859000000000013,0.00045236065573770595,0.00027225409836065636,,0.00042000000000000094,0.00029319672131147606,0.0004188524590163944,0.00046073770491803385,0.00037800000000000084,0.0003350819672131155,0.0004188524590163944,0.0004188524590163944,0.0002940000000000007,0.0003350819672131155,0.0003350819672131155,0.0003350819672131155,0.0003360000000000008,5.23565573770493e-05,0.0002094262295081972,0.00014659836065573803,0.00010500000000000023,5.23565573770493e-05,5.23565573770493e-05,5.23565573770493e-05,NA
Moldova,MDA,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Madagascar,MDG,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Maldives,MDV,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Mexico,MEX,NA,NA,NA,NA,NA,NA,NA,,,,,5.903275796231911,5.770171668687753,5.325439203217949,5.57363173056497,5.515561372624554,5.512826820605394,5.589171906977692,5.869688864108059,5.868114242945377,5.8644120802117445,5.890177780586829,5.7412240276011595,6.2873650847551845,6.629697497789344,6.735507502368186,6.374813449986012,6.62530396217521,6.859628385797562,6.969448289377266,7.394571680813294,7.441231804686571,7.312206066485509,7.141605804056315,6.747036127270785,6.244814710096497,5.804058413647319,5.749865602631996,5.703159345964654,5.702634780757322,5.619822929610041,5.41513419847033,5.050867829500399,4.810383511929655,4.344926698241911,4.051443469057404,3.7420337040729343,3.789585460184582,3.904375342944059,4.043104437770163,4.246438838329653,NA
Middle East,MIDE,,,,,,,,39.81029031,33.894869805,27.158272125,24.96992302,24.477567234,22.11316219,26.75005211,27.7516712765,31.207869864,34.337405003,35.499264827,34.654966172,37.439964144,38.62059841993896,40.216718796241075,40.622152646009454,40.813079118773615,42.65391939995233,44.81197699520728,43.28492684885751,45.32266643671343,43.92097538894279,41.14786189097248,46.837249300789004,49.63050375749733,50.5806518702718,50.99951881969852,50.1738107018559,51.43964635576952,48.06333396253539,48.82154164934609,52.94425089631154,53.48993483736312,52.522377325022724,53.45882408767674,56.32292111463758,60.25186110694905,59.47542318774886,60.14817074104022,56.623979691346435,51.88784438164038,52.488794559306086,58.806436657465426,56.98265750530859,NA
North Macedonia,MKD,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Mali,MLI,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Malta,MLT,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Burma,MMR,,,,,,,,,,,,0.06830656250000039,0.061525333333333196,0.06153000000000021,0.04394117647058799,0.033050000000000024,0.032959699453551934,0.032959699453551934,0.032959699453551934,0.03084666666666669,0.02856507285974501,0.02856507285974501,0.019775819672131163,0.01762666666666668,0.0175785063752277,0.0175785063752277,0.0175785063752277,0.02644000000000002,0.028238184881602936,0.03559647540983609,0.041748952641165786,0.041863333333333363,0.04834089253187618,0.04614357923497271,0.04614357923497271,0.0440666666666667,0.041748952641165786,0.039551639344262327,0.03735432604735886,0.03525333333333336,0.03735432604735886,0.032959699453551934,0.02417044626593809,0.024236666666666684,0.02584699631147543,0.021672101047358852,0.01926164836065575,0.019420180000000016,0.016886352686703108,0.013197063661202196,0.012961650136612032,NA
Montenegro,MNE,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Mongolia,MNG,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,0.0003959388,0.00043873,0.000833587,0.001096825,0.00131539668,0.001184571,0.002281396,0.005089268,0.00705650928,0.01123806895,0.0131092524,0.01531890703,0.0218525403,0.03082406396,0.04450482529,0.05084125844,0.05152974,0.043873,0.04257624634,0.04050042239,0.03863079553,0.03664129922,0.03485221237,0.03314994598,NA
Northern Mariana Islands,MNP,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Mozambique,MOZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Mauritania,MRT,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.066706015,0.034163925,0.027500935,0.024031876775,0.017592899075,0.016535919345,0.01409421455,0.0144261345,0.012828872935,0.011212325,0.01036335,0,--,--,--,--,--,--,0
Montserrat,MSR,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Martinique,MTQ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Mauritius,MUS,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Malawi,MWI,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Malaysia,MYS,,,,,,,,,,,,0.9453722424242429,0.9438238468244065,1.0631740182648441,1.0522030522863262,1.1301302222222211,1.224774896782027,1.2937088979963558,1.3491124650880377,1.3734102762598652,1.266591059502124,1.372271896745597,1.4661137750425002,1.4922910859999987,1.4845540191590758,1.5076479920006058,1.4365361890801445,1.3819322734936235,1.4725355526551291,1.5605214305786264,1.5503970596381285,1.5918285136612007,1.5105775446265923,1.438555755919853,1.4196413199362463,1.4345721682331498,1.3700113685409823,1.3272074043715836,1.184953433387977,1.220970423557983,1.1972702302975096,1.253605260959319,1.3603931440801444,1.3904449503946557,1.3722460967241208,1.3585847974786605,1.2664984102261199,1.1590908368195405,1.0580205506135292,1.0506624219793554,1.0419516709168175,NA
Namibia,NAM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
New Caledonia,NCL,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Niger,NER,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0145285,0.0434076,0.043289,0.043289,0.0303023,0.02821494,0.0346312,0.03246675,0.03246675,0.03038532,0.0303023,0.02813785,0.02813785,NA
Nigeria,NGA,NA,NA,NA,NA,NA,NA,NA,,,,,2.986731319644575,3.2167255625418276,3.148421199914078,2.774391631270878,3.0065889739589227,3.554805596683626,3.754814053061994,3.907188568381384,4.051066472809498,4.098177093197664,4.077707610959111,4.146501935142266,4.61814027970605,4.8972183734388555,4.538432220533259,4.176298873337102,4.387655744262296,4.468982128509516,4.21895244801206,4.744742939550104,5.149916401356699,5.299199032312795,4.991026508405653,4.736806646337065,4.660205853627286,4.7394837608486915,5.16811502468438,5.309170525494631,5.287902538232524,4.951971827623894,5.037520057282835,4.65975309304692,4.026987841944602,4.176295756933108,4.098464379913401,4.175744713448532,3.8191506033676905,3.2677295519787455,2.7717876309817226,3.094126309183534,NA
Nicaragua,NIC,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Niue,NIU,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Netherlands,NLD,,,,,,,,,,,,0.1307186885245891,0.16182947368421038,0.20228709677419485,0.1888068965517242,0.17128623376623509,0.14831136541054687,0.15444456532538617,0.14103896671634483,0.12450518983748587,0.1165615875381458,0.1556022375984683,0.11887077425307024,0.09649389288907888,0.09068022283727271,0.07482380739479157,0.06916783940103666,0.0628221943084243,0.06071005819317341,0.09808193598751051,0.10059471907671641,0.0919427013980562,0.06510664501525847,0.05894285915265108,0.09032923261443544,0.07551964232488881,0.057280146192605644,0.04495216805052905,0.05002006316088321,0.04695346320346356,0.04941659569938296,0.06623363281527267,0.06136894613583185,0.04076484280746607,0.031333276381037244,0.030393278089606127,0.040811889228147186,0.0737555109721544,0.07354920340503945,0.06619428306453551,0.05957485475808196,NA
Netherlands Antilles,NLDA,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
North America,NOAM,,,,,,,,25.55972346,25.9458717,27.03342935,27.16682225,28.02124548,28.1326524,26.84293585,26.51945095,26.24149728,24.952933,24.4642929,24.8635372,24.50645964,23.389921304732916,23.154439068976316,22.882825479092684,23.351477381201335,23.806919799990652,23.61256352003509,22.215921170818692,22.589096739803605,22.75992752720271,22.87827181900685,23.243708556253242,22.857860471160624,22.169156567858746,21.877001324470704,21.560149723629422,22.342906304453393,22.614353931735963,23.17252138974943,23.851932155062407,26.217022033356475,28.53629954406593,31.68465580089539,32.56080841152895,31.171038728362376,32.38233002440131,36.09698788766776,38.5624029535429,36.24405830225772,36.82704129100287,38.62625305095265,40.88924416767417,NA
Non-OECD,NOEC,,,,,,,,96.2817434814,87.565682335,80.252145945,78.703197197,80.0139301896,77.920068965,84.1171491585,85.0087954675,90.0668534706,93.6805281745,95.1168934025,93.4997315565,93.5882941056,90.2950207709074,92.49835997374903,94.17593783550555,95.94817768368239,99.55486138415044,101.7216476118777,99.36055832235824,103.40974514649929,103.55496381776678,102.45272550193835,112.29267185052021,119.68152835376854,123.48541994209067,125.0126743480892,125.73894571983294,126.32207025349554,123.16672007887888,125.55671298042785,126.93676910778049,129.04058800708614,126.93922128299387,127.61803685654269,131.11702374741904,133.38542664570963,132.42338316653414,132.17509371295924,127.74045912262739,116.70708460279695,118.46357773242318,125.07743275875477,124.92263508165232,NA
Norway,NOR,NA,NA,NA,NA,NA,NA,NA,,,,,1.4550877715972517,1.5828574513594296,1.7122950205321925,1.9967198934134152,2.266329243041978,3.0237074746595174,3.325770808559117,3.8184249336051237,4.381654919094518,4.6767101228800145,5.255817058052865,5.654152632067699,6.337494403203487,6.408335094533295,6.143277694331917,6.157808745833941,6.595744767847091,6.594286121384705,6.397122249330501,6.214775728034456,6.0606016762374075,5.517510774979164,5.097359392098421,4.644881151659,4.488103188935113,4.240902217644874,3.8371676071660965,3.609299408604417,3.3148624039468686,3.143964065021645,3.2045026196239834,3.303144720476215,3.3897487983096757,3.3180335968734807,3.111414307337396,2.9479924124656565,3.5235923939055303,3.642721051858756,3.496019588800629,3.7220458911605476,NA
Nepal,NPL,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Nauru,NRU,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
New Zealand,NZL,,,,,,,,,,,,0.0358411764705885,0.054639133381398315,0.05711665753424657,0.05593647749510761,0.06721635701275078,0.07566125186289156,0.07850705083623154,0.08213095545620175,0.07603126014240805,0.08036797483027029,0.0787138201689025,0.06491468786222916,0.08597795330352748,0.11455565159794723,0.0908207087266108,0.0827077330683892,0.07150410001655938,0.06586691505216127,0.060839155489319716,0.04644699241265132,0.04029811320417307,0.0367561545355193,0.03601085447590678,0.0827621786984604,0.11949096894519017,0.1111332872230507,0.10891304165921561,0.09316620753436043,0.08188080265275748,0.07038351361814904,0.07818055117734761,0.08148404495115125,0.06897244895512535,0.02632300931280026,0.02167102036429883,0.019012652349726867,0.014580208902136184,0.014572416963073426,0.011252082371253573,0.014608160851134363,NA
OECD - Asia And Oceania,OEAO,,,,,,,,0.822305742,0.84846221,0.813148825,0.896134495,1.055570352,1.232104585,1.14429763,1.19512461,1.18997763,1.096776455,1.273805835,1.22332524,1.204605186,1.1238180385912107,1.1937637348339243,1.1354104863908427,1.2008931817036586,1.2964248684220108,1.2222805956429434,1.1880200852298615,1.558850835931419,1.4159415089196925,1.3528864586832614,1.1326489648649738,0.9681670435114,0.9792296597804312,0.9369928450768148,1.0084340273144081,1.0702204330549323,1.0665768355531522,1.0939193529818305,0.9412995844327361,0.9203321880828048,0.7618183417406643,0.80771610964496,0.7467181493444699,0.6688704453564671,0.5701408504021991,0.6063890920478444,0.7622489756059626,0.7409351178926175,0.7041934960305237,0.6512867037111593,0.5906149388825636,NA
OECD,OECD,,,,,,,,31.75547028,32.540975159,34.200110107,35.257696001,36.8631284532,37.446261989,36.32080033,36.111692049,35.7813956892,34.178723224,34.2433416925,35.1099160055,35.3075574492,35.43044470405298,37.09102965027763,37.55414402073063,38.86960478695066,39.49763763283941,39.32895842370633,38.296776764451856,38.87137187969598,38.26160373520754,38.147830598686554,37.74133510410442,36.63944884691312,34.89493888241035,33.68823376247398,32.96041073869297,33.44660203304522,33.377618965075875,33.59109896334251,33.69217919162968,35.48953071519731,37.38724939011192,40.571220308602946,41.704299959287866,40.041723444254615,40.939295745220306,44.69070670946106,47.197589292792905,45.06434893875693,45.30197289467254,46.7654906516868,49.08553216822021,NA
OECD - Europe,OEEU,,,,,,,,5.227705368,5.582262769,6.260654762,7.110300886,7.7037543672,8.003395734,8.26600608,8.333173745,8.2982825712,8.081952129,8.4626167975,8.9867565055,9.5643270792,9.894010192568565,11.714176583737268,12.230000195203178,12.921430970129462,12.946437325293275,12.852810874370384,13.087386538839809,13.203829016514694,12.746557911223498,12.636279169616339,12.167281385537537,11.642650770039644,10.58249238868083,9.708655617954365,9.218607535001313,8.729727762000062,8.214349872571978,7.589027633986553,6.878161173108822,6.256785582270099,5.863088839837572,5.892080490922354,6.177687665919007,6.238562843734171,6.100092401885657,6.0759486429264875,5.916539539953341,6.347658017414911,6.141615227816687,5.816654915642911,5.864649844289488,NA
OECD - North America,OENA,,,,,,,,25.55972346,25.9458717,27.03342935,27.16682225,28.02124548,28.1326524,26.84293585,26.51945095,26.24149728,24.952933,24.4642929,24.8635372,24.50645964,23.389921304732916,23.154439068976316,22.882825479092684,23.351477381201335,23.806919799990652,23.61256352003509,22.215921170818692,22.589096739803605,22.75992752720271,22.87827181900685,23.243708556253242,22.857860471160624,22.169156567858746,21.877001324470704,21.560149723629422,22.342906304453393,22.614353931735963,23.17252138974943,23.851932155062407,26.217022033356475,28.53629954406593,31.68465580089539,32.56080841152895,31.171038728362376,32.38233002440131,36.09698788766776,38.5624029535429,36.24405830225772,36.82704129100287,38.62625305095265,40.88924416767417,NA
Oman,OMN,,,,,,,,,,,,0.8871419565217423,1.0590042163173154,1.1891438664383485,1.239988921056342,1.3256023671298722,1.3614326305674473,1.447941735083394,1.519220776762239,1.5932582498605203,1.6690564238648251,1.7392668433427774,1.836532134252654,1.9052782492151026,1.9343331888412243,1.9259250790445703,1.935421125931056,2.0529009593839533,2.0493619505628464,1.9229788395284912,1.7553747857826194,1.6796229769021733,1.658699687685445,1.580184411780971,1.5217136064500019,1.6267673695556788,1.7405573373338412,1.8521079928786957,1.8972954836743228,1.9731353452070792,2.0134886555951286,2.0211089749854003,2.1018139054886293,2.157108911119392,2.0780056198023362,2.0958884720045132,2.079933651853465,2.0385448850005896,2.079669482158528,2.2776821321470178,2.24485203221034,NA
OPEC - Africa,OPAF,,,,,,,,11.28284853,8.28627307,7.987148635,7.83860933,8.38420173,8.655576785,8.70926281,8.456847425,9.340088688,10.11032626,11.114281025,11.583416255,11.786443302,9.524367364013369,9.601037318459097,9.82954387618195,10.474160564308024,10.998299287351784,10.722773292352686,10.026745643246272,10.361551232962249,10.52249099498954,10.429164325646529,12.445767492971228,13.410106595545075,13.988031293825335,13.86096863205788,13.51970829858068,13.639088251789515,13.274488578480204,13.734775353164375,11.136217225629498,13.053063939308743,11.493781422638039,10.517010884059411,9.995341995777377,9.035436398110017,9.9798207808305,10.29789662899087,10.631688064482258,8.23204289421186,9.37770914888059,8.694998281609454,9.243482268074137,NA
OPEC,OPEC,,,,,,,,53.85420075,44.514131625,37.57662736,34.98067363,34.703114232,32.330134515,37.05617167,37.61639338,41.70961803,45.28038598,47.708783175,47.62409624,50.5240389984,48.942905091048175,50.30157286064761,51.35134507833815,52.52217358986084,55.08843930808665,56.74414034214802,53.78090702249601,56.13134988064164,54.636169243335225,51.03466433638124,58.23469701879322,62.84379868570192,65.03529341861115,65.2656749826012,64.29194170844167,64.67474345954929,60.955642321420626,61.55532786526197,63.264346643122536,65.99516261773277,63.61265053680858,63.77994492988603,66.38811391111767,68.81585044111097,68.5514593327403,68.33989586315936,63.921234049120265,56.04665701839083,57.81124728332922,63.45956900554312,62.39567476297438,NA
Non-OPEC,OPNO,,,,,,,,74.1822184114,75.267103749,76.874642692,78.979517568,82.1738402108,83.036996439,83.3820798185,83.5040481365,84.1379701298,82.5790274185,81.65210192,80.984388886,78.3720767564,76.78256038391221,79.28781676337906,80.37873677789804,82.2956088807722,83.9640597089032,84.30646569343601,83.8764280643141,86.14976714555362,87.18039830963909,89.56589176424366,91.79930993583142,93.47717851497974,93.34506540588987,93.43523312796198,94.40741475008426,95.09392882699147,95.58869672253412,97.59248407850838,97.36460165628763,98.53495610455067,100.7138201362972,104.4093122352596,106.43320979558924,104.61129964885328,104.81121957901415,108.52590455926094,111.01681436630001,105.72477652316306,105.95430334376648,108.38335440489844,111.61249248689815,NA
OPEC - South America,OPSA,,,,,,,,4.906929792,4.74455032,4.2773182,4.06514516,4.03724718,3.755264175,4.001584425,3.9232098,4.27301523,4.270297425,4.785330675,5.318278125,5.32386711,5.161657336991617,5.470861682158437,6.163387390229383,6.596169178346504,7.12636874021172,6.985177692599236,6.2359890612751,6.497371028057487,6.285458112307723,5.45333045223321,5.158165873919074,5.757032346567608,6.358540037824551,6.236482542820977,6.31416664986025,5.635985391487106,5.64297929929445,5.396658774325248,5.59819374930005,5.61353126642142,5.59819374930005,5.59819374930005,5.574623052987929,5.062178200942411,4.472745147954465,3.32671973363885,1.9653433089255032,1.183473496119152,1.3319406618540135,1.620470033941226,1.7253786510513969,NA
Pakistan,PAK,,,,,,,,,,,,0.05496705882352907,0.07380000000000043,0.08434285714285764,0.08434285714285764,0.0930365957446809,0.10661309847692135,0.1267178769910476,0.1370475735379608,0.13213692361353338,0.12439542843855372,0.12019537844436701,0.11386930589466347,0.12263914893617028,0.11808668759446583,0.11597799674456465,0.11808668759446583,0.1217531868085107,0.13394826016742248,0.1354580828159517,0.1286301418439717,0.13744042553191496,0.1644559385757471,0.16930886814323926,0.17554129171026636,0.13460958028136272,0.1316111952098594,0.1370649052435764,0.13917359609347757,0.15012723404255326,0.17080395884199523,0.1982169398907105,0.19023280083711208,0.18079279851180105,0.18901380420881303,0.18888092779909324,0.17919250435995826,0.15666706429484953,0.16021278421739288,0.14909310894082092,0.1539367548783644,NA
Panama,PAN,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Peru,PER,,,,,,,,,,,,0.403350652173911,0.4086366315789473,0.38522494382022787,0.3483402873371212,0.3101521877164608,0.2613756686292603,0.27433803586546435,0.24578350938966984,0.2476086200261664,0.26538158239051635,0.26840396560455465,0.2594339375048087,0.2562401921457692,0.2514687581774786,0.2461450329023305,0.2254774567305458,0.21129522752828314,0.20670398387593192,0.1979393477795724,0.202934903001615,0.1803445756897934,0.16852438368159675,0.1719586471349947,0.1655851275513728,0.16342665141903231,0.1511800715827744,0.15470448267336162,0.14801228594435376,0.142251671166204,0.13385752086700448,0.14750062521549975,0.12345938159585855,0.08614202664126784,0.09271607515392846,0.10364105914146014,0.11276664497767959,0.08467677184445419,0.08170857634014418,0.08627850176729725,0.08235628081584263,NA
Persian Gulf,PERG,,,,,,,,38.760366972,32.76051879,26.102416915,23.789082685,23.202952104,20.64410873,25.089191515,25.94428249,28.920613986,31.7933031,32.755390175,31.636842565,34.384525872,35.23193738902654,36.46902145765235,36.69607295211464,36.87565282917835,38.67925616880877,40.83112400957857,39.24091132441706,41.12785225644121,39.65472723102353,36.90618508234745,42.82933259918157,46.06494457130136,47.11055766848224,47.723003375408005,47.100550027842104,48.31237451773574,44.865719651379074,45.54787803588382,49.89436306302804,50.83853404874923,50.02178444237966,51.10161886427314,54.112139887649484,58.01680539934162,57.28788458263136,57.8970062404605,54.34381043461728,49.61690534833252,50.12464535872377,56.22594143387661,54.554704788345155,NA
Philippines,PHL,,,,,,,,,,,,0.023750833333333214,0.017226666666666567,0.015076249999999874,0.010766666666666605,0.012960000000000011,0.010770491803278697,0.010770491803278697,0.006963934426229514,0.017203278688524604,0.021540983606557394,0.010770491803278697,0.0064622950819672184,0.0021600000000000018,0.0017232786885245917,0.0017232786885245917,0.0016198760655737718,0.002028157377049182,0.024636393442622972,0.02957024065573773,0.032311475409836095,0.030240000000000024,0.03661967213114757,0.03446557377049183,0.03877377049180331,0.053031228196721354,0.07539344262295088,0.07108524590163941,0.07323934426229514,0.06480000000000005,0.07539344262295088,0.08185573770491811,0.051963934426229555,0.04320000000000004,0.0062878131147541035,0.00426726885245902,0.0014367836065573782,0.0014126400000000012,0.0014260131147540995,0.0011696754098360666,0.0011496747540983617,NA
Papua New Guinea,PNG,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,0.000342027,0.108355275,0.258342525,0.273223503,0.21226206834,0.218258883801,0.163735614,0.1615522482,0.180915462,0.131338368,0.1227933,0.098834589,0.099905526,0.086510403,0.109880379,0.099249507,0.078716673,0.084867552,0.080937045,0.06302268,0.059680908,0.056086821,0.062288163,0.101004498,0.117679716,0.114904251,0.103186473264,0.072884529522,0.0723532887,0.080768027592,0.075669447924,0.07035293538,0.065633366484,NA
