Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Mexico,MEX,667359.4815325817,708017.1223095929,730269.0890107515,669581.9070985006,672253.2509235911,698573.1995113572,719628.0488392087,746419.0849908092,759581.8294605693,847597.6407077698,866696.0910545372,934255.6108208952,940235.6536778192,960880.3802773046,1012040.5060437243,937237.3197403867,943926.7642020725,977340.7385972858,1001266.4537297722,1000191.2649965511,1040039.742854809,1077322.1789638454,1106019.73327881,1174959.263378604,1244541.690599798,1313819.2954614945,1405409.8307125808,1487611.866745766,1549662.431457349,1549473.9970037714,1568489.3140029432,1563612.1704224106,1571576.324078297,1539631.033732496,1518936.4275622875,1551297.3818195402,1609595.8728506907,1559643.948879908,1528441.3146805663,1565025.4332857225,1158149.7460240303,1162361.8242259773,1510844.803307321,1457828.0381723505,1490371.8864593783,
Middle East,MIDE,639215.0341773045,671599.1086500818,720200.8027616079,803460.6011956363,823358.0542365494,886681.5840979993,924346.1424898681,951749.5912002998,965818.4879118542,1041522.284398232,1087954.904991466,1111711.582047454,1245018.3211756465,1258061.9073058972,1353845.123733413,1376839.7478003167,1365284.2423348725,1436138.6052352095,1599237.486171817,1613697.1074556091,1705695.8261055017,1741991.4177573414,1922974.5982995513,2018992.976642513,2187606.94100842,2333495.5905921655,2467069.5735182534,2399287.5341125946,2583684.2507047188,2736638.099856314,2763895.811039522,2772671.6012554285,2924872.636139463,3183278.2483130745,3237941.409086514,3342325.9777934873,3387497.961452925,3543843.441409154,3644628.4032044336,3733080.6797071905,3105749.3848878182,3519329.3553842893,3944742.729761074,3846673.1621562354,3890419.59362901,
North Macedonia,MKD,,,,,,,--,--,--,--,--,--,8113.793088542027,9305.367893211793,12137.436382450163,10721.402137830977,14401.982732162098,10519.111531456809,7484.752435844267,8496.205467715114,6807.6054142882085,6193.029925498303,6429.405113494415,5956.654737502191,5720.279549506064,5531.179399109173,5058.429023116929,5389.3542863114935,5578.454436708404,5814.829624704512,5862.104662303738,6193.029925498303,5011.153985517722,5247.529173513834,4774.77879752159,4869.328872720042,5002.15343908616,4873.205425803177,4676.163069089613,4889.4242366798135,3570.4461625269205,4010.4361047450393,4428.628593048029,4944.82521950089,5389.351901885274,
Mali,MLI,2200.494329455639,2925.9760651406796,2194.482049866963,2194.482049866963,2200.494329455639,2413.9302536399155,1820.6154573675244,1618.324850993355,2434.1379265626083,2629.777882864202,2629.777882864202,2629.777882864202,2839.8275809897095,2832.0684892383715,2832.0684892383715,2832.0684892383715,2839.8275809897095,2832.0684892383715,3034.359095612541,3034.359095612541,3072.877443949533,3120.1524815487646,3120.1524815487646,3120.1524815487646,3120.1524815487733,3167.427519147991,3545.627819941783,4160.203308731687,4680.22872232314,6240.304963097529,6240.304963097529,6902.1554894866595,6996.7055646851095,7185.805715081998,7280.355790280451,8745.882008609175,15317.11222435071,17019.01353572053,17160.84216185419,21131.945784413558,25575.79883341489,29641.446010927535,28081.377123892446,28648.670105287692,29364.033845263042,
Malta,MLT,2444.144361283018,2661.601209376894,2801.6854839805,1905.1461293494888,2640.799654463112,1681.0112911974625,2225.196670115863,1820.6154573675244,2028.4482721355068,2225.196670115863,2225.196670115863,2225.196670115863,2434.1379265626083,2832.0684892383715,2832.0684892383715,3236.64970198671,3245.5172354168108,3641.230914735049,3843.5215211092186,4045.812127483388,3356.527669544874,3167.427519147991,3545.627819941783,3309.2526319456506,2741.9521807549713,3214.702556747218,3592.9028575410093,3025.602406350312,3309.252631945654,3261.977594346444,3451.0777447433297,3451.0777447433297,3451.0777447433347,3403.8027071441034,3451.0777447433297,4045.08413894508,4045.08413894508,3687.4529327394484,3687.4529327394484,3927.181647414795,3304.0973125330015,3573.896195164988,3901.944711420125,4050.570429378704,4160.2012830244485,
Burma,MMR,12336.670319446903,12302.963569940217,12837.87503108598,12302.963569940217,12873.047291445118,11768.052110817362,9305.367893211793,9305.367893211793,6288.189643620071,7080.171223095928,6877.880616721759,6271.008797599251,7099.568952474274,8091.624254966776,9103.077286837623,9912.2397123343,8519.482742969129,12137.436382450163,14564.923658940195,14564.923658940195,16404.43804693063,15128.01203175158,13757.035941374093,15175.287069350807,18531.814738895697,18531.814738895682,17869.96421250655,17397.21383651433,17397.213836514315,18059.064362903457,24204.819250802535,21915.77633998998,26568.57113076371,40987.45759852692,92375.42346888305,40182.85720288532,64494.50921480798,87222.44437056773,100395.15847587188,90058.94509669015,100081.25825860037,91666.30158703968,90673.52568139983,91004.4439495741,93283.37197662426,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,2552.8520303580876,2552.8520303580876,2363.75187996119,3025.602406350312,2694.6771431557468,2032.8266167666168,1749.1763911712774,1512.801203175158,1654.6263159728292,2022.54206947254,2022.54206947254,1749.1763911712767,1654.6263159728294,1749.177098058698,1314.2408733746292,1848.45785379024,1867.3644546691903,2009.1850623783707,2127.372418988863,
Mongolia,MNG,8944.723705603414,8920.284569795755,10406.998664761713,10406.998664761713,11180.904633018492,11893.712759727674,12339.726988824334,12339.726988824334,12779.224114453693,15980.957903559382,14564.923658940195,13755.761233443518,12373.53446002659,11732.855169701825,12137.436382450163,8698.496074089284,8925.172397396229,8496.205467715114,9709.949105960131,10114.53031870847,11062.358798218347,10589.608422226102,11535.109174210571,12244.234738198948,12764.260151790393,12055.13458780204,13237.010527782642,16357.163009331387,17349.938798915093,15269.83714454926,13473.385715778753,15364.387219747692,18440.37315932021,17964.514287705006,19666.415641277057,20228.58586228326,18206.04379281072,19430.04045328094,20564.642252459784,25599.43208451358,27707.897902623492,27074.410717034865,32147.02430140509,34510.78198417347,35378.69730493499,
Mozambique,MOZ,3155.8380281401855,2663.0285172770064,3147.2155198665787,3147.2155198665787,2913.0812579930625,3147.2155198665787,1618.324850993355,1618.324850993355,1622.7586177084054,2225.196670115863,1011.453031870847,1820.6154573675244,1825.603444921956,1820.6154573675244,1820.6154573675244,1820.6154573675244,1825.603444921956,2022.906063741694,2427.487276490033,2427.487276490033,2505.5769927588503,2836.5022559534264,3025.602406350312,3309.2526319456506,3167.4275191479933,3782.003007937895,3403.8027071441034,5058.429023116929,4632.95368472392,4491.128571926251,7327.630827879678,7942.206316669582,8367.681655062595,8840.432031054823,9502.282557443954,14159.90459801302,22251.1279317558,24299.36932600098,14028.539593803303,13648.350217311687,13202.641872372367,16955.80260745602,17113.56510909829,20186.436380971092,20699.346508443043,
Mauritania,MRT,1740.6440310849357,1653.226830152831,1653.226830152831,1653.226830152831,2486.634330121337,2479.840247252153,1416.0342446191858,1416.0342446191858,1825.603444921956,3034.359095612541,1618.324850993355,1618.324850993355,12373.53446002659,12339.726988824334,12542.017595198502,12542.017595198502,12576.379287240143,12744.308201572672,12744.308201572672,12744.308201572672,1229.1509775798152,1087.325864782146,1276.4260151790397,1276.4260151790397,1323.7010527782636,1181.8759399805929,992.7757895836971,1087.325864782146,945.5007519844739,1129.8733986214459,1181.8759399805929,1337.88356405803,1361.5210828576417,1233.878481339738,1470.253669335856,1511.89503680446,1409.55461910032,1701.901311369819,1924.0948078645679,2420.4774854052253,2704.129251382112,3087.0617730905415,3367.400663690202,4018.3806753152676,4122.055738672972,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,189.1001503968948,189.10015039689475,236.37518799611817,236.37518799611817,236.375187996119,236.37518799611817,236.37518799611817,236.37518799611817,222.19267671635092,231.64768423619552,321.4702556747218,193.82765415681718,203.28266167666285,231.64768423619552,255.28520303580876,278.53474509168,136.10220498798,137.09760895738668,184.371010245345,137.0939574894428,118.1873566104924,94.5541055118044,99.280755731542,99.280755731542,178.64944235658675,
Martinique,MTQ,2920.96551187513,2912.9847317880394,2912.9847317880394,2848.251737748305,2531.5034436251126,3107.183713907242,3236.64970198671,3236.64970198671,3245.5172354168108,5259.555765728404,5461.846372102574,3641.230914735049,3245.5172354168108,4450.393340231726,5057.265159354235,5461.846372102574,5476.810334765868,5461.846372102574,5461.846372102574,5461.846372102574,6760.37765172659,6702.5602807427285,6617.181562838529,6481.360379815973,6208.1106624924605,5874.679822305124,5600.295504079243,5449.677234288104,5441.2150025578485,5279.061623592503,5150.568071397818,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,
Mauritius,MUS,1183.2614914028961,1062.0256834643892,1022.6913997907035,1121.0271109978241,1124.0984181512426,1140.694252834667,1416.0342446191858,2022.906063741694,2028.4482721355068,2427.487276490033,2629.777882864202,3034.359095612541,3042.67240820326,3641.230914735049,3641.230914735049,4045.812127483388,4259.741371484564,4248.102733857557,4248.102733857557,4248.102733857557,4349.303459128579,4160.203308731687,4160.203308731687,4207.478346330913,4254.753383930138,4396.578496727799,4207.478346330913,4680.228722323137,4822.053835120821,5294.804211113061,5483.904361509946,5578.454436708399,5862.104662303745,6240.304963097529,6523.955188692868,6068.68126427024,8091.22333374278,8225.856584467158,8585.147731146833,9150.984735465465,8058.928074094082,7899.656842582566,9029.537256270378,9549.553184909722,9802.904801855217,
Malawi,MWI,1947.3103412500866,2265.654791390697,1877.2568271522919,1553.591856953621,1492.937928291733,1747.7908390728235,1618.324850993355,1618.324850993355,1825.603444921956,2225.196670115863,2225.196670115863,3034.359095612541,3042.67240820326,4045.812127483388,3034.359095612541,3236.64970198671,3245.5172354168108,3236.64970198671,3236.64970198671,3236.64970198671,3403.8027071441143,2708.429451593371,3121.3438124962545,3191.3297781581464,3285.8089408002033,2403.9923919656403,2550.9610288541144,2795.911908670736,3240.2310770507956,3233.13982141091,3848.188060576812,3413.2577146639487,3590.0663552850574,3870.4073282484505,4528.003101253636,4657.01653346468,5798.58696599952,6467.225130913132,7315.335259726032,8173.992465380819,9209.181616295984,9814.298350007659,8878.252797563195,9455.009629956445,9735.046774582255,
Malaysia,MYS,77797.70340215591,80009.67703941524,87283.28404263065,93102.16964520297,94329.71537574792,94071.98391297266,93053.67893211792,101145.30318708469,99393.96533463983,117328.55169701825,131488.8941432101,141603.42446191856,150105.1721380275,139580.51839817688,173969.92148178568,198244.794246686,198787.93066927965,230611.2912665531,230611.2912665531,283206.8489238371,292537.9326639956,307193.1943197562,312582.5486060664,320666.58003553475,345391.42469992925,356595.6086109448,341514.87161679217,386851.6326744477,378342.1259065875,401223.24410461093,368177.99282275426,350355.30364784773,388742.6341784155,571460.654499416,571649.7546498133,578550.4273427032,602825.1523997842,592970.7966070628,586777.7634319925,621835.423066813,503728.14519553445,474060.36499052553,516527.05939534324,641049.5094234509,657113.4089602802,
Namibia,NAM,,,,,,,--,--,--,--,2022.906063741694,0,2839.8275809897095,3438.9403083608795,3641.230914735049,3641.230914735049,4665.4310259116655,5664.136978476743,7080.171223095928,10316.820925082638,10116.858046233863,11393.28406141291,10258.683159031536,10447.783309428441,11204.183911016007,15364.387219747692,12480.609926195059,12291.509775798153,12055.134587802031,13757.035941374093,14229.786317366337,14371.611430163995,13000.635339786515,13378.8356405803,14229.786317366337,16182.44666748556,16182.44666748556,15033.461956641813,14749.807426329915,14087.960339422862,12953.36382607384,12906.086773317938,11629.65910170121,12102.40852814318,12425.865441327715,
New Caledonia,NCL,3279.239743710892,3270.280072279988,2289.1960512028636,1962.1680441771553,2295.467821206159,2060.2764454757053,2225.196670115863,2427.487276490033,2434.1379265626083,2427.487276490033,2629.777882864202,2427.487276490033,2839.8275809897095,2832.0684892383715,2629.777882864202,2629.777882864202,2839.8275809897095,2832.0684892383715,2832.0684892383715,2832.0684892383715,2836.502255953412,2883.7772935526527,2836.5022559534264,2931.052331151879,3120.1524815487733,3072.8774439495382,2883.7772935526527,3025.602406350312,3191.0650379476033,3115.424977788842,3186.3375341876817,3120.1524815487646,3243.067579306754,3266.7050981063667,3327.3920638724803,3346.63716451064,3379.34389594186,3432.1677297036395,3389.577937712274,3401.985394539085,3306.5133904355016,3203.2761752566344,3430.6934642888755,3429.997127426146,3525.1230732100707,
Niger,NER,2271.8620647917674,2265.654791390697,2265.654791390697,1699.2410935430228,1703.8965485938256,1699.2410935430228,1416.0342446191858,1416.0342446191858,2028.4482721355068,2022.906063741694,2022.906063741694,2225.196670115863,2231.2930993490572,2225.196670115863,2225.196670115863,2225.196670115863,2231.2930993490572,2225.196670115863,2225.196670115863,2225.196670115863,3261.9775943464338,3403.8027071441034,3309.2526319456506,3592.9028575410093,3545.6278199417748,3403.8027071441034,3640.1778951402152,3876.5530831363476,3971.1031583347967,5058.429023116929,5767.5545871052855,5342.079248712267,9927.757895836981,7611.281053475016,8320.406617463374,10113.76540321532,8091.22333374278,8887.707068654056,4909.280387826122,7129.782586925752,7322.984414657527,7171.668304274766,8403.762528964402,12583.524547496425,12943.937957086533,
Nigeria,NGA,137536.78577472872,161365.88495076564,173468.32632060646,162979.54379899887,169898.38242867994,179116.13229549146,167901.2032905606,171947.01541804397,180531.8962200601,198244.794246686,198244.794246686,212405.13669287786,229214.65475131225,226565.4791390697,200267.7003104277,200267.7003104277,164304.31004297605,155763.76690811044,153740.86084436873,141603.42446191856,241859.09235762781,305065.81762779,313102.5740196585,304167.5919134053,302465.69055983267,341373.0465039947,302371.14048463386,293294.3332655832,331161.6383825619,331350.7385329595,364122.98596791964,347939.4842445815,362099.38884259446,554275.7022856222,606871.2915945819,554275.7022856222,604848.7495251093,570278.7785594354,638220.6198174965,682431.0999849661,603513.6923997625,677568.8117848156,723969.9255201971,633343.6768915532,648334.212191552,
Nicaragua,NIC,5732.571204831343,5716.908441976611,5716.908441976611,5716.908441976611,5291.604187826809,6156.670629042926,6068.718191225082,6068.718191225082,6288.189643620071,6068.718191225082,5664.136978476743,5057.265159354235,5273.965507552318,5461.846372102574,5866.427584850912,4652.683946605896,5679.655161979419,5057.265159354235,6271.008797599251,6877.880616721759,7138.5306774827695,7894.931279070354,8225.856542264919,8509.506767860259,9360.4574446463,8509.506767860259,9407.732482245521,9596.832632642407,9265.90736944784,10211.40812143231,9833.207820638518,10589.608422226102,11440.559099012127,12811.535189389624,12764.260151790397,14159.90459801302,16182.44666748556,16498.98812212907,15411.665063795494,16215.332758411725,16073.512150702545,17586.31453554026,17586.31453554026,14986.1821395509,14986.586225942452,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6375187996119,25.684527927658305,23.63751879961182,16.40443804693061,20.801016543658488,19.73586267151031,21.345483151688757,20.050761696958745,51.19423276627447,21.548907638478127,20.785888531626647,27.07076677684109,27.182932755054587,29.372453610773682,32.06807625468143,33.76178728384,33.76178728384,33.5652766150868,34.5108769392002,35.4604272065582,36.39942691539,36.39942691539,36.874202049069,37.823752316427,38.826055376416,
Netherlands,NLD,184588.79276433113,200267.7003104277,184084.45180049413,175992.82754552737,169209.16490379267,158989.3331077739,163123.8193225614,159554.63825309864,157121.60716651657,160020.18378588997,160918.02029869077,161810.31607178296,168172.77185655877,177577.89986664493,182122.51005679544,187420.86111501427,195573.4507208748,193411.98872125847,194453.92290169778,194492.71819418823,188651.2310292816,193046.2028010006,195146.69944972315,195994.65716771028,193916.3301894364,192192.70232039882,195340.67793508142,195939.23561028193,195473.6896064029,195329.5924098521,195196.58026744289,198339.01109660478,189155.57223697574,184239.6329704559,178708.51015729443,182809.74384220614,187088.32786318738,193434.15774881103,198239.25148407134,202894.70681198456,173676.18529041368,178858.14856464154,183973.6066627314,204601.7077731881,213386.10694677097,
Netherlands Antilles,NLDA,6371.782757582877,5829.700471061922,5538.215447508826,5188.4334208634355,4968.8214151982575,4139.0873348585465,4045.812127483388,4045.812127483388,4056.8965442710137,4652.683946605896,4854.974552980066,4045.812127483388,7099.568952474274,2832.0684892383715,4045.812127483388,3236.64970198671,3245.5172354168108,4450.393340231726,4045.812127483388,4652.683946605896,3876.553083136336,3971.103158334801,3971.103158334801,3971.103158334801,4065.653233533237,4160.203308731687,4302.028421529366,4491.128571926251,4585.6786471247,4396.578496727799,4491.128571926251,4538.403609525478,4100.494288640608,4112.9282711324595,4174.385820011455,4150.748301211841,4190.774130231957,4220.22341048,4160.2012830244485,4160.2012830244485,3403.800090605592,3545.6312488732983,3782.005962094283,3923.8265698034634,3925.6644770987273,
North America,NOAM,15362346.920105124,15342399.860525683,15230613.989347989,15299081.48139683,15398059.779167015,15661215.349473953,16097196.54096907,16483004.547465308,16833142.89628373,16886799.858603515,16687108.198410023,16619957.548050849,16844311.26664276,17169446.956446454,17496203.300486907,17769746.343004193,18061111.445796594,18316200.252264988,18842876.382894304,19227266.922963027,19393136.8915475,19676722.640035488,20202571.6370671,20460895.142534975,20944838.39065207,21066259.31041925,21319588.0145204,21395729.212201156,20782547.337084524,20718062.196323127,20706857.490788963,20232672.669310186,20155188.40392108,20423874.84560005,20526295.483437225,21086021.63271047,21511250.36285754,21438235.573973693,21465964.24255944,21446979.398960147,18353314.081457615,19858156.83758205,20238944.78518341,20501356.73776997,20557923.77283536,
Non-OECD,NOEC,7710242.269697192,7702677.401676964,7836501.57046575,7781350.412699752,7831029.171679309,7935877.626081452,8083661.597046537,8236982.60490295,8907635.968190873,8413689.892395956,9027875.499359425,9118690.40374894,8516275.113264155,8461277.742539547,8548910.27420087,8790413.428637808,8943978.006706292,9198543.31572734,9508226.298345307,9688916.02575642,10025031.558230566,10422867.833219731,10856925.060345594,11232182.032611972,12002855.751146907,12450139.969559778,13008323.790042613,13568604.723593859,14630693.703801876,15230364.196339985,16100153.763973178,16948249.408324968,17957324.92675548,19542458.788796492,20386380.25518788,21071097.08118039,21626170.652312096,22218423.834834203,22809173.618593864,23501995.107702233,21181000.28121466,23309408.412338696,23918457.85132251,25162213.626312476,25873775.35157842,
Norway,NOR,68967.24125260723,64732.99403973421,70801.71223095928,72824.61829470098,70009.17602052062,74509.45022835197,79619.36556382722,82323.96265036496,83266.13824357941,83509.99652134885,83726.14201135359,81021.54492481583,79325.6279758187,78727.06979073501,78954.30080596905,78067.5477954915,79192.61653726996,78023.2097403864,78821.28866355984,78261.52425794369,75856.20656322704,78721.52702812036,77934.53363017621,77180.79478501393,76715.2483211316,73994.02387784091,71184.12441615509,67481.92918137705,63314.18918971687,59490.06453894369,57422.82042009691,52650.97921471237,49403.24510148024,46355.03000825325,44204.654564717,40818.36443247712,40075.70970482322,39078.110941397805,37914.24812087253,35919.05182439197,33846.26595161246,33447.22851570291,31779.022846989814,31845.529929647448,30338.048437367925,
Nepal,NPL,425.96897271915554,424.8051230669174,637.2076846003762,637.2076846003762,638.9534590787333,531.0064028221938,809.1624254966775,809.1624254966775,608.5344816406521,606.8718191225082,606.8718191225082,809.1624254966775,608.5344816406521,606.8718191225082,809.1624254966775,809.1624254966775,1014.2241360677534,1416.0342446191858,1820.6154573675244,1820.6154573675244,2032.8266167666286,2127.3766919650698,2269.201804762729,2411.026917560408,2552.852030358071,2647.4021055565204,3309.2526319456506,3403.8027071441034,4302.028421529358,5436.62932391072,6287.580000696756,6713.055339089774,7422.180903078111,8225.856542264919,9218.632331848616,8091.22333374278,14159.90459801302,16357.163009251035,18736.99010008321,14474.53280382283,19563.11993380172,24474.71089394508,26237.645920321946,28137.67490418825,28863.14291406414,
Nauru,NRU,211.956606709742,211.37749029796677,211.37749029796677,211.37749029796677,211.956606709742,211.37749029796677,202.29060637416939,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,189.1001503968948,141.8251127976711,141.8251127976711,94.55007519844747,70.91255639883549,52.00254135914608,37.820030079378945,40.65653233533234,49.1660391031926,50.584290231169284,51.05704060716155,52.00254241420192,70.9125194718807,94.55009629956444,113.46007335724323,132.37015592050727,151.28013297818606,141.82514444934665,137.5687326231218,134.730632379574,135.680182646932,139.9320577329906,141.8206077091804,141.8206077091804,159.0327888888231,
New Zealand,NZL,81137.93088542027,78893.33648592606,82939.14861340944,78893.33648592606,80561.54122354815,76781.75431197419,79358.88201871738,80938.41157722031,84762.53467617513,88509.06874196742,91712.46389117229,91086.19442580456,93508.14071872883,92754.40009451765,98146.96800265527,99227.69949849107,98152.51036623091,100652.04586412618,101699.5248300862,103151.5829858885,102115.18954515777,102780.25430301594,106282.93031272713,109818.85885231411,114407.80717516062,111625.61942605107,112479.11990665284,114502.02597039453,112523.45783982934,110561.51621805922,110212.35656273921,107812.5790535103,107391.37214667154,107119.804528391,107020.04491585758,110273.3208827822,112944.66512353827,115438.65777568576,114141.78281275128,114341.30203781812,101549.88535309288,103073.99240090762,101943.38211025813,101200.72474451302,100718.55219858568,
OECD - Asia And Oceania,OEAO,1872503.5404021773,1898964.4029654823,1900215.5215976872,1898872.1162289032,1920220.2175525362,1944336.076879186,1996727.4421718305,2038817.7431812882,2118404.965050415,2264743.099994266,2379627.534104044,2437263.7326786504,2529410.7077418882,2603823.7209282652,2753236.117072488,2833606.4521230767,2943532.2747716024,3014005.3349537305,3001917.7814119062,3083183.181593988,3108811.54612854,3157987.2995148455,3205420.65752942,3227211.7010381436,3255169.0759198205,3256443.450586322,3230570.446477799,3218015.6704140566,3124966.412701094,3154337.182915948,3204041.9592583994,3143966.6032622214,3159442.4920515725,3097699.2675896725,3028781.4722576924,3028714.9671979407,3050143.713437028,3001098.140332999,2972217.6950808116,2922093.9607322165,2681685.7619837904,2671723.6866953755,2694784.891398551,2712076.1361352387,2715844.7158929175,
OECD,OECD,22954584.8335671,22840003.8028466,22830140.60102955,22942581.289791953,23038134.33144544,23288712.28136362,24030213.867183413,24638365.14481894,25314786.772157647,25660670.725399673,25744143.100888506,25831418.625089202,26452304.05218369,26841975.228656583,27287677.848455157,27618209.950621594,28135317.617643688,28462726.75522847,28976345.432950497,29374757.602399554,29390529.009995908,29557013.86486252,30035804.378079403,30132805.079080172,30488830.53809008,30372451.966624968,30376626.63083026,30273021.51260311,29323507.852338955,29145881.474325974,28929789.78291341,28323452.200997334,28001378.360837977,28077720.43082317,28109745.29050075,28619607.89262308,29102715.95991253,29001983.07304422,29178507.216426037,29172922.487950537,25188744.235595424,27150752.437128466,27839161.10379002,28337619.649651486,28584863.88604499,
OECD - Europe,OEEU,5387558.610791906,5261578.671792146,5358678.162851747,5391044.659871615,5371070.433922197,5336909.508867337,5584213.066427926,5737355.039863405,5960654.537184733,6087528.836657442,6246098.176031169,6327090.487940457,6594358.295054145,6574239.6391041055,6518917.319378544,6499807.785529452,6569667.328956403,6560095.92899157,6552963.107592353,6534967.545631537,6248152.732045349,6125015.942094238,6025477.880255823,5830724.680539431,5652010.625092275,5442986.234250457,5280793.503970573,5114992.805420359,4890367.095007045,4725414.346027772,4490142.0627394095,4363275.367348424,4093081.6212226395,3941191.862099665,3912832.379891885,3849839.637320324,3856080.1673580464,3878980.5721863396,4042148.725518194,4128285.7285411,3571011.130583485,3918208.321535085,4159139.2010622155,4345712.108505055,4543158.817277677,
OECD - North America,OENA,15360513.216080425,15340760.43614139,15228931.079266129,15297516.19616981,15396269.67997878,15659532.439392094,16095780.50672445,16481588.513220688,16831520.13766602,16884776.95253977,16685894.454771778,16618743.804412603,16842688.508025054,17168030.922201835,17494787.266242288,17768330.308759574,18059488.687178887,18314581.927413996,18841258.058043312,19225648.59811203,19391955.01560752,19675540.764095508,20201247.93601432,20459524.166444596,20943420.139524095,21064651.959140874,21317649.73797883,21393131.410322394,20780750.885655753,20715518.657735657,20704184.863283105,20230202.848268375,20151298.87070877,20421968.765420787,20524377.4411826,21084509.42727807,21509532.26717104,21436433.024064973,21464093.565229394,21445068.534552675,18351517.310790043,19856194.92957243,20236966.365549695,20499352.754132945,20555901.09466368,
Oman,OMN,11416.874395778947,11385.68074988884,13394.91853094691,14064.664457291965,16789.52117133704,20092.37779439746,19824.4794246686,19015.316999171922,19675.948239714417,20229.06063741694,24274.872764900327,24274.872764900327,24341.37926562608,26297.778828642022,28320.684892383713,28320.684892383713,30426.7240820326,30343.59095612541,32366.497019867104,34389.4030836088,34888.977748227146,37961.85519217663,37158.17955298978,41507.48301211841,43587.58466648418,49591.51444158573,56020.91955508012,63443.100458158275,74694.55940677352,79091.13790350122,86513.31880657938,101074.03038714032,114074.66572692677,121373.6252854048,129465.9036750002,139579.66907821552,135534.58493927043,135925.4319624573,131164.8706650327,130530.25456968178,105877.78786568728,108051.82540503753,132951.58665032763,149720.04299003392,151276.60381635904,
OPEC - Africa,OPAF,251858.86296100888,286056.8782963577,308375.71704277146,294569.3006251899,305747.634191627,328187.07273893134,315977.9271564526,324069.55141141935,336316.723520067,365741.41632449825,373833.04057946504,400333.11001448124,402849.8268461116,387184.2206001602,368775.7754201108,372417.00633484585,345647.58557189035,328115.3635389028,333577.20991100534,331958.885060012,428028.19038116833,493787.767723891,507308.4285194717,501729.974040561,517519.8366198023,558507.2941761281,523996.5167708955,532458.7485222582,602945.8294982966,624692.3468044909,648218.4420523044,626911.7598272309,698524.1397986729,927851.5857038837,997576.1774037614,953261.9666347941,1007923.1055714634,964221.6669265191,1025046.4347793541,1071119.225683959,985268.4552599118,1063900.617944801,1115913.0778840175,1034467.6404197927,1058970.146760175,
OPEC,OPEC,1072512.8633655475,1164726.2115640806,1219558.5954509978,1257027.7264409258,1263207.6940254273,1334569.3008319733,1369911.986365875,1402278.4833857422,1441821.0318339183,1504637.530211072,1557233.087868356,1601939.3118770474,1711198.9623735135,1708141.8802234863,1768626.771529363,1802611.5934002234,1761504.479522474,1804836.7900703393,1899306.5032470764,1946237.9239258836,2208358.8313303352,2345976.465823877,2522596.006336777,2609440.2503643488,2769749.90288442,3016951.074448558,3020118.502009906,2966603.1594686853,3210211.4281330807,3380496.1135760373,3405505.917368317,3292665.5328597045,3625747.109260176,3992289.2243486233,4140063.9446804314,4205806.094315166,4218143.3275528755,4296320.113255486,4386197.791643317,4475237.637190845,3633242.021268452,4082959.1669759443,4577142.47508623,4362488.471017655,4432709.971108303,
Non-OPEC,OPNO,29592314.23989875,29377954.992959484,29447083.576044302,29466903.97605078,29605955.809099324,29890020.6066131,30743963.477864075,31473069.266336147,32780601.7085146,32569723.08758456,33214785.51237957,33348169.716961097,33257380.203074332,33595111.09097265,34067961.35112666,34606011.785859175,35317791.14482751,35856433.28088547,36585265.22804873,37117435.70423009,37207201.736896135,37633905.23225837,38370133.43208822,38755546.8613278,39721936.38635257,39805640.861736186,40364831.91886297,40875023.076728284,40743990.12800775,40995749.557089925,41624437.62951827,41979036.0764626,42332956.17833328,43627889.99527104,44356061.6010082,45484898.879488304,46510743.28467175,46924086.794622935,47601483.04337658,48199679.958461925,42736502.49554163,46377201.68249122,47180476.4800263,49137344.8049463,50025929.266515106,
OPEC - South America,OPSA,329648.1239857975,355869.11035168316,350937.8986592532,328747.4460514101,312341.5974768069,314775.6795942454,329733.6883898961,339848.2187086046,350921.55107944267,327710.7823261544,333779.5005173795,349962.749027313,361063.7924401202,364123.0914735049,360077.27934602153,380306.33998343843,377291.37861720426,368168.90360098827,319619.1580711876,366145.9975372466,426799.0394457922,465564.57027715474,452374.83478697116,466793.7212547342,460837.06651723234,550754.188030956,467739.22200671874,487169.2624599994,538273.57810476,569758.7531458442,562366.9256193651,481451.52711437934,592711.3869965689,479427.9299890542,538092.2005622841,525954.8380337436,459199.6764693645,440993.52189568925,385433.38389924535,352246.3066394445,133504.7102316222,126697.09949985248,173641.2082803434,173593.94177814602,181765.43376115614,
