Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mexico,MEX,320.3867006534102,205.19148244094808,251.9895398397608,295.1877466694341,323.9865512225496,856.7644354551867,5284.580635496698,7347.295011613597,7188.901586571462,6954.9112995773985,7001.709356976211,7264.49844852339,7347.295011613597,7253.698896815971,7091.705621204696,6998.109506407071,4636.607533051599,1238.3485957839673,277.1884938237369,471.58042455726667,701.9708609821909,975.5595042367883,1238.3485957839673,3430.6575923898863,4845.398866061686,6436.532817621319,4676.205889312133,5223.383175821327,5226.983026390467,4496.21336085516,4852.598567199965,4654.606785897296,4017.433235159615,4463.814705732905,9550.403559926934,8351.6533204035,7084.505920066418,6494.13042672755,8733.237480732281,11101.939155226033,21437.110139225366,9694.397582692513,8715.238227886584,11206.334821731076
Middle East,MIDE,835.1653320403501,817.1660791946529,1187.9506878160153,1047.556515619577,716.3702632587485,1180.7509866777364,2062.714376116899,1720.7285720486523,1349.94396342729,1367.9432162729872,1403.9417219643817,1295.9462048901985,1259.947699198804,1846.7233419685326,1897.121249936485,3855.43995954834,4913.796026875336,6101.7467146913505,6033.3495538777015,10054.382639606456,8873.63165292872,8819.633894391627,7869.273344138815,9931.987720255715,14255.408253792182,19198.003085220633,20785.537186211128,20763.93808279629,31423.09561801817,38475.20288296234,42463.83731356883,51783.85043707085,59310.05802197067,63450.96613165177,56641.12881001069,47894.931867229505,51172.59581043097,56117.3505522009,50916.28644990824,56874.039141834015,63750.113713947256,64671.31547459004,66161.65361021376,52584.998628372756
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,752.3687689501429,57.59760910623104,179.992528456972,0,93.59611479762545,0,7.19970113827888,370.78460862136234,0,0,0,0,0,0,0,0,0,0,0,262.7890915471791,259.18924097803966,223.1907352866453,406.7831143127567,514.7786313869399,575.9760910623104,1119.5535270023659,1358.5836047932246,18193.64477643073,15868.141308766651,17747.26330585744,20382.353922467508,25490.541880076376
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.130397746523,1491.0581057375562,1303.1459060284774,1441.7401529403458,1292.346354321059,946.7606996836727,1198.7502395234335,884.4832848375604,1432.740526517497,1508.3373884694254,1695.5296180646762,1850.3231925376722,1965.5184107501343,658.7726541525175,2271.505709126987,2109.512433515712,2055.5146749786204,2001.5169164415286,2213.9081000207557,2278.7054102652655,2159.910341483664,2381.76997082491
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.51466531827802,37.79843097596412,73.79693666735852,15.119372390385648,129.59462048901983,25.19895398397608,100.79581593590432
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8571.244205121007,5014.59184281124,5151.386164438539,4586.209625083647,4456.615004594627,4741.003199556642,730.7696655353063,719.970113827888
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,259.18924097803966,388.7838614670595,388.7838614670595,619.1742978919837,2627.8909154717912,1551.5355952990985,820.7659297637923,2638.6904671792095,2311.1040653875207,1861.1227442450904,3261.464615640333,1500.0577321604046,3513.4541554800935,3394.299101641578,21109.523737433676,19759.579774006386,29972.355838654978,22635.8603787488
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.9895398397608,215.9910341483664,89.996264228486,64.79731024450992,57.59760910623104,25.19895398397608,28.79880455311552,43.19820682967328,75.59686195192825,35.9985056913944,57.59760910623104,64.79731024450992,79.19671252106768,86.39641365934656,75.59686195192825,64.79731024450992,118.79506878160151,183.59237902611144,129.59462048901983,93.59611479762545,97.19596536676488,86.39641365934656,151.1937239038565,86.39641365934656,86.39641365934656,86.39641365934656
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,237.59013756320664,496.7793785412427,2044.715123271202,489.57967740296385,1817.9245374154173,359.985056913944,0,0,0,0,0,0,0,0,0,0,0,1738.7278248943496,3239.865512225496,20159.163187180864,30364.739550691178,37330.45040197599,41067.09529274273,34713.35903821162,37445.64562018846,43201.80668024242,46168.08354921332,44447.354977164665,40361.5245811914,45718.102228070886,43468.19562235874,42247.84627942047,35062.544543418146,32549.848846158817,36725.67550636057,41617.872429821065,42157.85001519198,36034.50419708579,35055.34484227987,38773.99048020091,41437.8799013641,39943.94191517123,41218.28901664659,41337.898965602275
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malawi,MWI,7.19970113827888,7.19970113827888,3.59985056913944,3.59985056913944,7.19970113827888,3.59985056913944,3.59985056913944,3.59985056913944,0,0,0,0,0,0,0,0,0,0,0,0,11.879506878160152,21.59910341483664,23.39902869940636,24.11899881323425,26.9988792685458,35.9985056913944,39.2383712036199,60.83747461845653,71.63702632587486,58.67756427697287,74.5169067811864,68.7571458705633,75.95684700884219,85.67644354551867,84.95647343169078,78.83672746415374,87.83635388700233,73.43695161044458,69.47711598439119,71.63702632587486,68.03717575673542,71.9970113827888,71.9970113827888,71.7752749871321
Malaysia,MYS,0,0,17.9992528456972,64.79731024450992,0,32.39865512225496,280.7883443928763,104.39566650504376,133.19447105815928,590.3754933388682,273.58864325459746,543.5774359400555,629.973849599402,374.3844591905018,179.992528456972,143.9940227655776,503.9790796795216,269.988792685458,93.59611479762545,269.988792685458,89.996264228486,323.9865512225496,115.19521821246208,727.1698149661669,2235.507203435592,8038.466320888369,8366.052722680059,8153.661539100832,2098.7128818082933,359.985056913944,543.5774359400555,43.19820682967328,43.19820682967328,100.79581593590432,43.19820682967328,10.79955170741832,2498.2962949827715,4046.2320397127305,5435.774359400554,6116.146116967909,5658.9650946872,3517.054006049233,5097.388405901447,4319.820682967328
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,723.5699643970274,734.3695161044458,176.39267788783255,100.79581593590432,525.5781830943582,107.9955170741832,107.9955170741832,82.79656309020712,201.59163187180863,359.985056913944,248.38968927062135,194.39193073352976,190.7920801643903,82.79656309020712,111.59536764332265,129.59462048901983,143.9940227655776,169.19297674955368,244.78983870148193,277.1884938237369,273.58864325459746,327.586401791689,320.3867006534102,302.387447807713,316.7868500842707,356.38520634480454,359.985056913944,410.38296488189616,428.38221772759334,2134.711387499688,1375.1429174112661,608.3747461845653,608.3747461845653
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59985056913944,3.59985056913944,7.19970113827888,7.19970113827888,7.19970113827888,7.19970113827888,7.19970113827888,0,0,10.79955170741832,0,0,0,0,0,0,0,0,0,
Nigeria,NGA,316.7868500842707,377.9843097596412,428.38221772759334,460.7808728498483,485.9798268338244,449.98132114243,359.985056913944,359.985056913944,359.985056913944,359.985056913944,359.985056913944,359.985056913944,359.985056913944,359.985056913944,359.985056913944,0,0,0,68.39716081364936,68.39716081364936,79.19671252106768,89.996264228486,107.9955170741832,143.9940227655776,71.9970113827888,0,0,0,0,0,0,0,0,0,0,0,6990.909805268792,8862.832101221302,10810.351259125739,8376.852274387476,10832.871924286275,11003.922423929504,8758.436434716257,8340.853768696083
Nicaragua,NIC,64.79731024450992,28.79880455311552,57.59760910623104,28.79880455311552,10.79955170741832,35.9985056913944,35.9985056913944,35.9985056913944,35.9985056913944,35.9985056913944,35.9985056913944,0,0,172.79282731869313,46.79805739881272,0,35.9985056913944,0,0,79.19671252106768,3.59985056913944,0,25.19895398397608,75.59686195192825,79.19671252106768,28.79880455311552,32.39865512225496,0,0,7.19970113827888,154.7935744729959,147.59387333471705,10.79955170741832,58.31757922005893,176.39267788783255,79.19671252106768,64.79731024450992,3.59985056913944,0,0.719970113827888,0,0,0,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Netherlands,NLD,2944.677765556062,1630.7323078201664,867.563987162605,813.5662286255134,626.3739990302626,457.1810222807089,43.19820682967328,75.59686195192825,0,1267.147400337083,1695.5296180646762,2246.3067551430104,817.1660791946529,968.3598030985094,1007.9581593590432,2109.512433515712,2519.895398397608,1709.929020341234,1511.9372390385647,14284.207058345299,14510.997644201083,15151.771045507903,16156.129354297807,13711.830817852127,18676.024752695415,19431.993372214696,21192.320300523883,20033.168417260982,32816.23778827513,38018.02186068163,46106.88608953795,41509.876912746884,54162.9916782151,54051.75629562869,65258.09111735977,79239.55074284044,69632.98951403493,68222.5680610461,67622.11298611364,70368.43898531012,80754.72784739123,74273.55688271258,82115.64055550269,90738.32590528658
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
North America,NOAM,124787.55180208384,142129.74223916561,145144.04103032436,152325.13098336302,156508.15734470307,171064.59940964406,160270.980281285,197359.0527022386,154540.31042568618,140453.8894127523,124456.52073155803,86892.71771412509,111925.68215367512,125707.09434391078,175678.97110885353,166179.1232215063,168557.10609994907,188367.72472835387,191640.15040787176,206142.13407689042,228734.0799756114,198516.9703811651,189626.3795494502,195300.18527077153,206096.35109294762,232071.8105696254,245891.8789343643,258920.30238794992,294006.4875678577,256195.90720172835,230684.11206554563,242693.11248984412,254691.76366027308,270676.74902853864,267730.07699641,286819.4941553013,292612.8347505681,299926.2398911173,279454.5702154463,300599.5170311093,315026.8067549747,276657.2204491501,300242.8258818165,261241.8322899131
Non-OECD,NOEC,101350.1929235518,108913.47896931376,114943.22867262232,138151.4652918643,149195.8068379841,171594.07707916969,196314.9645034299,227211.78817155215,242845.2010475654,252493.883728297,264354.7490682729,250888.4680103777,608491.2329787641,594834.7245780621,566034.8887397555,521466.5514642018,542884.3443444923,501590.9403202919,496689.052894287,529955.5834843749,559938.0368066804,571050.0555435,572049.3740614931,632360.9105117983,668928.9125632306,728102.536248631,756196.8500453659,730817.9035329327,747749.0807147663,715060.6376216956,756198.6499706504,825188.7061730371,784996.3745685952,800040.1500970289,793665.5347091968,796541.8153139392,872621.417227189,870274.674641167,885950.9439145986,871241.5945040379,873170.2360455578,917813.8404763496,992039.188937808,993116.6537175267
Norway,NOR,9003.22627341774,25753.330971623553,24133.398215510806,49847.13083087382,32866.63569624309,16656.508583408187,7847.674240723979,11951.50388954294,26476.900936020582,54595.333731568746,58436.37428884053,21775.496092724472,36369.29030001576,30152.34836711195,17855.25882293162,32276.260202904217,15263.366413151225,17549.27152455477,15882.54071104321,29795.963160767144,73901.33233386357,25825.327983006344,54163.35166327201,19971.970957585614,13873.824093463401,56499.65468264351,32207.86304209057,55149.71071921622,62187.41858188382,52680.21322878657,25645.33545454937,51582.25880519904,79218.31162448252,54505.33746734026,78951.9226823662,79254.31013017391,79740.28995700774,76590.42070901072,66557.27718776219,44310.56065553737,89882.14896544428,92944.18185955429,92845.8055031859,111516.15293154873
Nepal,NPL,17.9992528456972,14.39940227655776,25.19895398397608,32.39865512225496,35.9985056913944,39.59835626053384,75.59686195192825,79.19671252106768,46.79805739881272,61.19745967537048,93.59611479762545,233.9902869940636,305.9872983768524,165.59312618041423,226.7905858557847,313.1869995151313,359.985056913944,241.18998813234248,230.39043642492416,341.9858040682468,453.5811717115694,514.7786313869399,669.5722058599358,741.5692172427247,399.5834131744778,349.1855052065257,277.1884938237369,215.9910341483664,165.59312618041423,269.988792685458,111.59536764332265,14.39940227655776,14.39940227655776,10.79955170741832,10.79955170741832,10.79955170741832,10.79955170741832,10.79955170741832,125.9947699198804,385.1840108979201,136.79432162729873,1774.7263305857439,4845.398866061686,3959.835626053384
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD,OECD,439101.3045453558,489414.52634518564,476931.4684361991,560177.4009151541,578230.6515193884,606408.928137953,582605.449052724,669879.0382580507,686843.014383197,749440.6101940713,786987.4188782572,687570.9833818703,834311.2957134556,847527.5313643365,879795.3430302514,921510.569190051,1005846.3499760914,1024559.0141809087,1002168.1051530315,1097425.5366395551,1270167.2497770824,1235540.32323544,1309546.0113546976,1369535.4424183655,1339916.805870927,1508183.5587939792,1468806.83537326,1535624.2260309274,1485317.9958752214,1393281.426445917,1371270.8459732793,1519399.1960431628,1654259.3071980933,1604358.3875097414,1728098.3766768815,1835955.4290650117,1720541.0810272396,1789662.4804996853,1728502.4198111452,1773846.6421077342,1827739.0936210752,1862639.4258592871,1980123.2210703574,1930689.0545225453
OECD - Europe,OEEU,313651.38023855025,346561.214141623,330678.67343057983,405397.17184363806,419411.3901092979,434289.5725115512,420905.32809549075,470838.85534002393,530650.3725462757,607265.9922092704,660673.3752530231,598755.9454638248,720772.8805048061,720376.8969422007,702906.822130167,751497.6051124112,833361.8069052112,831111.900299499,806254.9321195913,886146.4158005029,1034265.8673183143,1029866.8499228258,1110981.202842074,1163705.694232861,1120929.389889891,1263530.2704852116,1209534.3118734045,1265914.0915320958,1172214.301038079,1119107.8655019065,1122951.0659695195,1254800.9928401054,1379584.7730285272,1310153.0151613073,1437876.4333244883,1526455.4363839042,1407275.9035615185,1468384.8069128883,1426775.214139376,1449365.356415897,1487088.550514966,1557557.785316212,1652024.1920677614,1637057.667892601
OECD - North America,OENA,124787.55180208384,142129.74223916561,145144.04103032436,152325.13098336302,156508.15734470307,171064.59940964406,160270.980281285,197359.0527022386,154540.31042568618,140453.8894127523,124456.52073155803,86892.71771412509,111925.68215367512,125707.09434391078,175678.97110885353,166179.1232215063,168557.10609994907,188367.72472835387,191640.15040787176,206142.13407689042,228734.0799756114,198516.9703811651,189626.3795494502,195300.18527077153,206096.35109294762,232071.8105696254,245891.8789343643,258920.30238794992,294006.4875678577,256195.90720172835,230684.11206554563,242693.11248984412,254691.76366027308,270676.74902853864,267730.07699641,286819.4941553013,292612.8347505681,299926.2398911173,279454.5702154463,300599.5170311093,315026.8067549747,276657.2204491501,300242.8258818165,261241.8322899131
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
OPEC - Africa,OPAF,536.3777348017766,687.5714587056331,845.9648837477685,917.9618951305572,831.5654814712107,1018.7577110664615,943.1608491145333,971.9596536676488,1015.1578604973221,1295.9462048901985,1450.7397793631944,3225.466109948938,4179.42651077089,5126.187210454563,4647.407084759017,1767.526629447465,1519.1369401768436,1126.7532281406448,1011.5580099281826,824.3657803329318,1227.549044076549,795.5669757798163,1040.3568144812982,907.1623434231389,781.1675735032585,1367.9432162729872,1414.7412736718,1357.1436645655688,1583.9342504213537,1749.5273766017679,3437.857293528165,3311.862523608285,3596.2507185703007,1454.3396299323338,3236.2656616563568,2426.2992835999826,8895.230756343557,12109.897314585076,13053.05816369961,10957.945132460456,12956.783760078544,16601.690058941334,18759.578580351346,18362.837753180283
OPEC,OPEC,680.3717575673542,997.1586076516248,982.7592053750672,1058.3560673269953,939.5609985453939,1036.7569639121587,961.1601019602305,971.9596536676488,1015.1578604973221,1295.9462048901985,1450.7397793631944,3945.4362237768264,5475.3727156610885,6900.913541040307,6508.529829004107,2815.083145067042,3445.056994666444,3005.8752252314325,3232.665811087217,4100.229798249822,5050.590348502635,5331.3786928955105,5432.174508831415,5838.9576231441715,9136.4207444759,13402.243668906136,13380.644565491299,12372.686406132256,17581.670179677025,26174.51348821287,29255.98557539623,37553.64113726264,48816.493612929204,48821.17341866909,44059.65107086835,33229.140648555425,42601.35160530996,47715.29932382945,42643.82984202581,44674.14556302045,53235.51177817974,54324.52417295353,56324.019269321405,44598.548701068525
Non-OPEC,OPNO,539771.1257113402,597330.8467068478,590891.9379034464,697270.5101396914,726486.8973588272,776966.2482532106,777959.2534541937,896118.8667759352,928673.057570265,1000638.5477174781,1049891.428167167,934514.0151684711,1437327.1559765588,1435461.3424013583,1439321.7019410029,1440162.0375091857,1545285.6373259174,1523144.0792759692,1495624.4922362312,1623280.8903256804,1825054.69623526,1801259.0000860447,1876163.2109073591,1996057.3953070196,1999709.2976896816,2222883.851373704,2211623.040853135,2254069.443157728,2215485.406410311,2082167.5505793998,2098213.5103685334,2307034.2610789374,2390439.188153759,2355577.364188101,2477704.26031521,2599268.1037303954,2550561.1466491185,2612221.855817023,2571809.533883718,2600414.0910487515,2647673.817888453,2726128.742162683,2915838.390738844,2879207.1595390034
OPEC - South America,OPSA,143.9940227655776,309.5871489459918,136.79432162729873,140.39417219643815,107.9955170741832,17.9992528456972,17.9992528456972,0,0,0,0,719.970113827888,1295.9462048901985,1079.955170741832,1151.9521821246208,482.37997626468496,543.5774359400555,0,0,165.59312618041423,212.39118357922695,759.5684700884218,1515.5370896077043,1623.5326066818875,1742.327675463489,2102.312732377433,1976.3179624575525,1943.9193073352976,2048.3149738403413,2278.7054102652655,1663.1309629424213,2642.290317748349,2930.278363279504,3052.673282630245,3200.267155964962,3506.2544543418144,3985.0345800373602,3830.241005564364,3682.647132229647,3131.8699951513127,2347.102571078915,0,0,2159.910341483664
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Panama,PAN,0,0,0,0,0,28.79880455311552,287.9880455311552,403.18326374361726,579.5759416314498,359.985056913944,323.9865512225496,230.39043642492416,233.9902869940636,367.1847580522229,0,10.79955170741832,93.59611479762545,424.7823671584539,89.996264228486,341.9858040682468,64.79731024450992,424.7823671584539,176.39267788783255,644.3732518759598,464.38072341898777,183.59237902611144,176.39267788783255,449.6213360855161,111.59536764332265,341.9858040682468,140.39417219643815,28.79880455311552,212.39118357922695,255.58939040890024,352.7853557756651,500.37922911038214,1432.740526517497,1144.7524809863419,1173.5512855394575,1537.136193022541,2041.1152727020624,1807.1249857079988,1411.1414231026604,1457.5778287137457
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.879880455311552,0,0,0,226.7905858557847,403.18326374361726,0,7.19970113827888,0,46.79805739881272,197.9917813026692,136.79432162729873,0,0,0,0,0,0,
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,694.771159843912,709.1705621204696,565.176539354892,1382.342618549545,1879.1219970907878,2221.1078011590344,3110.270891736476,3610.6501208468585,3776.2432470272724,2876.2806047424124,3308.2626730391453,6612.925495509151,9931.987720255715,9989.585329361946,9071.62343423139,14939.379861928675,22146.280701345833,24223.39447973929,31984.672306803925,42973.93613921589,44504.9525862709,38476.28283813308,28063.35508184033,30775.8424856869,33621.88434564854,27517.257750501878,32553.448696727955,39450.76238719912,39321.1677667101,39274.36970931129,25760.162130860117
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Poland,POL,15824.943101936979,15216.568355752413,21419.11088637967,25857.7266381286,33237.42030486445,27243.669107247282,28064.435037011073,31329.499503220548,28726.80754173273,36963.26564392377,41319.08483258249,33572.206407794416,32636.245259818163,28838.402909376055,25918.924097803967,25764.130523330972,28528.81576043006,27150.072992449655,29093.992299784954,30332.340895568923,34785.35604959441,39724.35103045372,41531.476016161716,54523.33672018596,52575.81756228152,58274.38101322926,56787.642728174666,47190.44111084892,34929.35007235999,34536.966360323786,27589.25476188467,43277.40354219435,45512.91074562994,44357.35871293618,40829.505155179526,53252.58946927974,43263.00413991779,39540.75865142761,29235.466427152132,26082.357313642897,26484.460622215774,51161.43627366664,60891.25278610891,41048.52006380597
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Portugal,PRT,1864.72259481423,503.9790796795216,1439.940227655776,3805.042051580388,4917.395877444475,4622.208130775041,3560.252212878906,2429.899134169122,3697.046534506205,4575.410073376228,6105.34656526049,5831.757922005892,4309.021131259909,6846.915782503215,4877.797521183941,6267.339840871765,10835.550213109715,8916.829859758393,13319.447105815929,16156.129354297807,13560.637093948271,12606.67669312632,12347.48745214828,11173.936166608823,7671.281562836147,10086.781294728711,11458.324361570838,7750.478275357214,4726.603797280085,10158.7783061115,11487.123166123953,14143.81288614886,10335.170983999333,19165.604430098378,22837.452010620607,20918.731657269287,34922.15037122171,29481.696206081273,29966.95606280127,16919.297674955367,21947.928934986252,17248.32401697471,11021.17866761773,12320.248822831829
Paraguay,PRY,543.5774359400555,460.7808728498483,320.3867006534102,86.39641365934656,100.79581593590432,9179.618951305572,35818.51316293743,56157.66887857526,60556.68627406366,73886.93293158701,89290.69351693467,96486.7948046444,88624.72116164387,101231.3978547702,117977.90270240686,136175.14732940673,147125.89276072892,164415.97504430564,162760.0437825015,165722.72080090325,170481.7232533056,140887.35172441025,150390.9572269384,162641.2487137199,162011.2748641205,157644.65612375436,164567.1687682095,162400.05872558756,166640.68269603382,162144.46933517867,156154.31798813064,166025.10824871098,171579.67767689313,170503.32235672043,149033.81356237282,148051.05435699775,174286.76530488598,157079.47958439947,151931.69327053006,114288.05586903894,100813.81518875001,78185.1545111395,86234.42038373528,87122.25489906227
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,2771.8849382373687,2728.6867314076953,1310.345607166756,5288.180486065838,4024.632936297894,0,0,0,0,0,0,6746.11996656731,784.767424072398,4024.632936297894,3779.843097596412,1641.5318595275846,5165.785566715096,2941.0779149869227,2573.8931569346996,6947.711598439119,5291.780336634977,7476.889632102617,11843.508372468757,10965.144833598733,13557.03724337913,18805.619373184436,18942.413694811734,12091.898061739379,18607.627591881766,10605.15977668479,10947.145580753036,19136.805625545265,13139.454577358956,17110.08975511976,35771.71510553861,40390.323385744516,33097.02613266801,27846.284092521226,22466.667401999246,14307.966072101619,19652.664212102944,23395.428848837222,26743.2898781369,47179.6415591415
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,158220.63221481667,156233.5147006517,158753.4100990493,136729.52431705422,114295.25557017722,96475.99525293699,94676.06996836727,81072.23466758934,82256.5855048362,92368.56575354889,65146.49574971644,77825.16945422556,71277.04126896091,81068.63481702018,75334.07286038106,66482.04031086717,74653.7011028137,64520.12175068619,68724.74721544105,86795.99707252104,68911.9394450363,66172.45316192119,52813.40769984473,65675.67378337994,63695.75597035325,61219.058778785315,64001.743268730104,72173.40406067664,43615.789495693454,82447.37758500059,64689.31472743574,67172.15283929226
Rwanda,RWA,0,3.59985056913944,28.79880455311552,3.59985056913944,3.59985056913944,10.79955170741832,10.79955170741832,10.79955170741832,7.19970113827888,7.19970113827888,10.79955170741832,10.79955170741832,10.79955170741832,10.79955170741832,10.79955170741832,17.9992528456972,10.79955170741832,10.79955170741832,3.59985056913944,3.59985056913944,3.59985056913944,3.59985056913944,28.79880455311552,10.79955170741832,7.19970113827888,7.19970113827888,7.19970113827888,7.19970113827888,7.19970113827888,10.79955170741832,10.79955170741832,17.9992528456972,10.79955170741832,0,14.39940227655776,7.19970113827888,15.839342504213535,14.759387333471704,14.39940227655776,16.19932756112748,17.9992528456972,32.39865512225496,32.39865512225496,31.224970642244443
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.79955170741832,266.38894211631856,1690.849812324795,1735.12797432521,1855.0029982775534,1842.0435362286514,3823.7612745399133,136.07435151347084,1385.9424691186844,118.79506878160151,2995.0756735240143,1267.147400337083,1267.147400337083,1267.147400337083
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,1439.940227655776,359.985056913944,0,0,561.5766887857526,32.39865512225496,964.7599525293699,5183.784819560794,1605.5333538361901,1619.932756112748,3959.835626053384,6429.33311648304,22491.86635598322,31297.100848098293,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Singapore,SGP,331.18625236082846,266.38894211631856,187.1922295952509,197.9917813026692,262.7890915471791,179.992528456972,0,0,0,0,0,0,0,187.1922295952509,327.586401791689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
