Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275.999999999998,18468.77399999999,17639.99999999999,17315.99999999999,18809.99999999999,18133.19999999999,18395.99999999999,16343.99999999999,18975.599999999988,18406.79999999999,18640.79999999999,25482.599999999984,37202.39999999998,38951.99999999998,38537.99999999998,38919.59999999998,38030.39999999998,38504.879999999976,38714.39999999998,38512.79999999998,37317.59999999998,38008.43999999998,37590.11999999998,37243.43999999998,38004.11999999998,37356.11999999998,36719.99999999998,37357.72091999998
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,409031.99999999977,407663.99999999977,334475.9999999998,339605.9999999998,371951.99999999977,376199.99999999977,353987.9999999998,399275.99999999977,440837.99999999977,451295.99999999977,482903.9999999997,508211.9999999997,494888.39999999973,495499.6799999997,520724.5199999997,532763.6399999997,547408.0799999997,549999.3599999996,573880.6799999997,583265.1599999997,598656.2399999996,580966.5599999997,608633.9999999997,658105.1999999996,662594.3999999997,684413.9999999997,654353.9999999997,703925.9999999997,776681.9999999995,800773.1999999996,804139.1999999996,781199.9999999995
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,262363.11972263624,230581.41179336628,355040.0815269166,395012.6760422158,510993.4376919237,611865.7690754876,545590.0758326757,634508.7498525956,733342.8663773995,765690.4387817995,724703.0760348116,725381.9999999995,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,41826.59999999998,41484.59999999998,39124.79999999998,40535.99999999998,37619.99999999998,38966.39999999998,44859.59999999998,56408.399999999965,58492.79999999997,61397.99999999996,61095.59999999996,58229.99999999996,58809.59999999997,59756.399999999965,50968.799999999974,55630.79999999997,47073.59999999998,46022.39999999997,51623.99999999997,51879.59999999997,52646.39999999997,51911.99999999997,50691.59999999997,49435.199999999975,50457.59999999997,49622.39999999997,51004.799999999974,51411.59999999997,56627.99999999997,57311.99999999997,61065.044279999966
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,13579.199999999992,13543.199999999992,15425.99999999999,16408.799999999992,15695.99999999999,17225.99999999999,17233.19999999999,16142.39999999999,16376.39999999999,18129.59999999999,19115.99999999999,17866.79999999999,18763.19999999999,20210.399999999987,19040.39999999999,19541.51999999999,21499.199999999986,19654.919999999987,19371.599999999988,21247.19999999999,18878.39999999999,18129.59999999999,21819.599999999988,19339.19999999999,19551.599999999988,21484.079999999987,19763.63999999999,19918.79999999999,21746.879999999986,19506.95999999999,19118.50919999999,19281.96719999999
Sweden,SWE,91191.59999999995,129520.79999999993,134139.59999999992,140601.59999999992,174635.9999999999,200923.1999999999,240782.39999999988,231627.59999999986,236127.59999999986,226108.79999999987,233193.59999999986,262522.7999999999,217321.19999999987,209969.99999999988,250192.79999999987,239176.79999999987,254015.99999999985,239155.19999999987,251654.39999999985,250304.39999999985,196019.99999999988,246614.39999999985,232937.99999999985,230558.39999999988,270641.15999999986,250476.11999999985,234194.03999999986,231601.67999999988,220809.23999999987,180140.0399999999,200253.5999999999,208893.5999999999,221014.79999999987,228949.19999999987,223865.99999999988,195649.1999999999,217886.39999999988,226828.79999999987,236883.59999999986,231602.39999999988,170145.7199999999,183570.4799999999,180225.9514799999,168026.3999999999
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,28123.199999999983,36622.79999999998,47103.14519999997,68053.31639999997,88520.20559999994,103416.26399999994,96986.86919999994,119261.98079999993,110344.51799999994,101794.09679999994,118317.43079999993,127044.29519999993,121840.21799999994,123674.95799999993,125533.96199999993,127136.30399999993,136035.68745599993,130570.09415999992,132717.39911999993,136825.28207999992,138610.07999999993,127751.03999999992,142390.43999999992,140009.75999999992,142164.35999999993,143899.19999999992,143533.79999999993,145941.1199999999,146976.8399999999,149655.9599999999,149863.31999999992,151619.3999999999,145518.1199999999,149901.8399999999,152600.3999999999,131295.95999999993,113981.03999999994,80803.79999999996,99641.87999999995,116364.23999999993,113184.71999999994,100036.43999999994,82501.19999999995,64087.02820799997
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,252395.99999999985,257183.99999999985,235295.99999999985,241109.99999999985,273599.9999999998,271547.9999999998,254303.99999999985,242459.99999999985,255815.99999999985,258001.19999999987,264167.9999999998,276119.9999999998,297691.19999999984,300247.19999999984,305668.7999999998,314006.0399999998,304102.7999999998,280616.39999999985,302201.9999999998,305618.39999999985,305589.5999999998,280799.9999999998,299242.7999999998,296657.9999999998,273880.7999999999,289461.59999999986,288640.7999999998,281318.39999999985,274327.19999999984,310341.5999999998,223448.39999999988,186973.1999999999
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,2889975.954532791,3173174.096080676,3303536.20534407,3378868.0435961555,3748118.1652697413,4299946.49036594,4621259.284229937,5015665.183836842,5894563.5495095635,5910592.717662781,6440430.485136312,6775708.345378963,6835924.473339527,6763434.394264687,7062414.236395334,7464980.273474162,7476836.792795406,6960194.945433409,7456933.011152631,8029244.70543885,8295217.8247223105,8470888.488853129,8593882.745341621,8397845.93083612,8675485.85351763,8610110.041378345,8666889.730040448,8924284.076240223,8890418.184485292,8815223.870653486,8898797.559398225,8723938.741754992,8505672.6505795,8698337.421120502,8796590.424789835,8795880.616973978,8890695.073343255,8882481.706193455,8902633.2466021,8917175.404265853,8705344.549244337,8578567.855275907,8504826.771155275,8544870.30084743
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,4449728.674255426,4994660.307874042,5406704.632070986,5858603.63603837,6880883.408561664,8053970.5234414255,8598293.02926261,9335793.914489435,10463426.533886962,10645341.253244577,11240160.591971122,11762929.04057896,11869445.571339523,12065169.611464683,12412412.96159533,13001881.19947416,13302567.180251403,12878906.354793405,13374486.810272628,14026765.587518847,14406230.064722307,14768917.128853125,14955453.185341617,14717774.090836117,15270369.773517625,15250521.361378342,15413628.490040444,15415802.63624022,15350298.14448529,15175483.910653481,15479304.15939822,14956373.941754987,14197144.490579495,14383511.061120499,14647673.30478983,14749415.176973974,14958308.953343252,15047744.14619345,15247515.886602096,15642026.524265848,15194963.749244334,15481150.615275903,15049953.17091527,15293466.497695427
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Africa,WP12,0,0,0,0,14129.999999999993,19133.99999999999,31690.79999999998,22201.199999999986,37774.79999999998,39956.39999999998,30416.399999999983,32918.39999999998,33436.79999999998,26117.999999999985,34909.19999999998,40683.59999999998,42389.99999999998,45529.199999999975,48963.59999999997,46213.199999999975,46835.99999999997,38588.39999999998,43163.99999999998,45586.799999999974,51407.99999999997,44056.799999999974,36266.39999999998,45363.239999999976,45891.71999999997,41665.67999999998,46439.63999999997,46578.59999999998,44632.799999999974,49012.91999999997,53146.79999999997,39473.99999999998,54752.39999999997,54313.19999999997,38030.39999999998,48970.799999999974,41817.59999999998,43750.799999999974,36320.39999999998,29253.599999999984
Brazil,WP13,0,0,183.5999999999999,626.3999999999996,9838.799999999994,10515.599999999995,421.19999999999976,3293.999999999998,1115.9999999999993,5446.7999999999965,6969.599999999996,4931.999999999997,5986.7999999999965,1510.855199999999,187.9631999999999,8620.739999999994,8307.179999999995,10837.979999999994,11285.999999999995,13600.799999999992,17783.99999999999,51364.799999999974,49823.99999999997,48239.99999999997,41759.99999999998,33109.19999999998,46742.39999999997,41939.99999999998,47552.39999999997,44006.39999999997,49586.39999999997,53261.99999999997,54611.99999999997,52721.99999999997,52066.799999999974,50066.63999999997,53906.39999999997,53482.31999999997,53260.19999999997,54579.95999999997,47553.839999999975,49263.479999999974,52412.39999999997,52261.19999999997
Canada,WP14,129167.99999999993,136076.39999999994,130204.79999999993,166391.9999999999,177317.9999999999,205541.99999999988,242038.79999999987,262396.7999999999,281433.59999999986,271263.59999999986,249271.19999999987,290458.7999999998,275583.59999999986,324295.19999999984,368791.1999999998,334627.19999999984,317264.39999999985,280284.83999999985,243845.99999999985,251337.59999999986,248972.39999999985,262288.7999999999,258299.99999999985,256129.19999999987,309124.7999999998,312591.5999999998,332769.5999999998,317494.7999999998,317876.39999999985,306464.39999999985,307897.19999999984,317847.5999999998,322171.19999999984,351302.3999999998,364348.7999999998,345765.5999999998,344473.1999999998,344033.9999999998,342107.9999999998,343688.3999999998,333545.75999999983,265060.7999999999,296283.59999999986,304436.9642399998
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,1799.999999999999,8891.999999999995,48599.99999999997,44567.99999999998,49031.99999999997,40859.99999999998,48455.99999999997,50720.39999999997,57250.79999999997,59749.19999999997,90597.59999999995,149979.59999999992,172605.5999999999,181195.1999999999,186515.99999999988,213476.39999999988,235169.99999999985,236566.79999999987,265967.9999999998,310859.9999999998,350603.9999999998,401795.99999999977,477143.9999999997,614843.9999999997,767843.9999999995,893051.9999999995,1059695.9999999993,1254059.9999999993,1318499.9999999993,1467082.799999999,1504029.5999999992,1560135.5999999992
India,WP16,10799.999999999995,10871.999999999995,7271.999999999996,12563.999999999993,13823.999999999993,16901.99999999999,17038.799999999992,17081.99999999999,18683.99999999999,13679.999999999993,20199.599999999988,18611.99999999999,21643.199999999986,21228.75719999999,16991.99999999999,23255.999999999985,26711.999999999985,37619.99999999998,38303.99999999998,41219.99999999998,50615.99999999997,65645.99999999996,63935.99999999996,58931.99999999996,54158.39999999997,56642.399999999965,56138.399999999965,56728.79999999997,53737.19999999997,67089.59999999996,94557.59999999995,116233.19999999994,118317.59999999993,123220.79999999993,129967.19999999992,134690.39999999994,136497.59999999992,138045.59999999992,136126.79999999993,167299.1999999999,154904.3999999999,169603.1999999999,166301.9999999999,173645.9999999999
Japan,WP17,283089.59999999986,298519.19999999984,341884.7999999998,378845.99999999977,457196.39999999973,538765.1999999997,571600.7999999997,678974.3999999997,626036.3999999997,628253.9999999997,691768.7999999996,730033.1999999996,763545.5999999996,852454.7999999995,920411.9999999995,996087.5999999994,1033523.9999999994,1102384.7999999993,1136613.5999999994,1082825.9999999993,1101409.1999999995,1093913.9999999993,1009220.3999999994,820843.1999999995,965951.9999999994,1009807.1999999995,1049551.1999999995,962413.1999999995,868514.3999999996,946990.7999999995,1002112.5599999995,552151.4399999997,54436.67999999997,37558.07999999998,0,11666.159999999993,53528.75999999997,99905.39999999995,172163.87999999992,229963.67999999988,150707.15999999992,220402.79999999987,185408.4153599999,277394.29667999985
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,10043.999999999995,14507.999999999993,13402.799999999992,16863.52319999999,14497.199999999992,28875.599999999984,26942.399999999983,35773.19999999998,31679.99999999998,34207.19999999998,28115.999999999985,29843.99999999998,33335.99999999998,35909.99999999998,31442.399999999983,37144.79999999998,37439.99999999998,35809.19999999998,33692.39999999998,36388.79999999998,20379.599999999988,34786.79999999998,30272.399999999983,40957.199999999975,33490.79999999998,40237.199999999975,36979.19999999998,38059.199999999975,47941.199999999975,39171.59999999998,39118.67999999998,41781.59999999998,37940.39999999998,43626.06395999998
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.7999999999998,4780.799999999997,14017.319999999992,13406.399999999992,11512.799999999994,21326.399999999987,22917.599999999988,22679.999999999985,21117.599999999988,27298.799999999985,47890.799999999974,91108.79999999994,140882.3999999999
Western Europe,WP21,826401.5999999995,1087829.9999999993,1193061.5999999994,1402091.9999999993,1789325.999999999,2155802.399999999,2340244.799999999,2409865.199999999,2591942.3999999985,2713179.5999999987,2724739.1999999983,2806599.599999998,2913648.4799999986,3033925.052399998,3018218.3999999985,3095489.6387999984,3253144.319999998,3289144.373999998,3278167.1999999983,3314329.1999999983,3322569.599999998,3438259.199999998,3482989.199999998,3498116.399999998,3545431.559999998,3490286.039999998,3479500.439999998,3292862.039999998,3300554.519999998,3147711.8399999985,3215264.399999998,3184374.599999998,3097234.7999999984,3081778.1999999983,3086473.6799999983,3004665.8399999985,2937112.559999998,2899525.6799999983,2909030.7599999984,2896513.9199999985,2581337.1599999988,2723974.1999999983,2329359.5843999987,2343273.977159999
Other Americas,WP22,8002.799999999996,9629.999999999995,6393.599999999997,11627.999999999993,15451.199999999992,19562.39999999999,19378.79999999999,22107.599999999988,17441.99999999999,17233.19999999999,25307.999999999985,27701.999999999985,24281.999999999985,26333.999999999985,28162.799999999985,25451.999999999985,24911.999999999985,26819.999999999985,25649.999999999985,24281.999999999985,21545.99999999999,23547.599999999988,19403.99999999999,25307.999999999985,26326.799999999985,22931.999999999985,25750.799999999985,24199.199999999986,24659.999999999985,27323.999999999985,24087.599999999988,21218.399999999987,21250.79999999999,20633.759999999987,18928.79999999999,23918.759999999987,28152.719999999983,20774.15999999999,23451.479999999985,28690.199999999983,36231.83999999998,36611.99999999998,26881.199999999986,32266.79999999998
Other Asia-Pacific,WP23,28130.399999999983,37162.79999999998,47722.345199999974,68874.11639999996,89686.60559999995,104589.86399999994,98444.86919999994,121069.18079999993,111014.11799999994,102031.69679999995,119627.83079999994,128477.09519999992,123723.01799999992,125065.42919999993,127535.56199999993,128927.59919999992,137245.28745599993,131902.09415999992,134085.39911999993,137077.28207999992,139978.07999999993,134882.63999999993,148870.43999999992,146525.75999999992,149112.35999999993,152560.7999999999,152706.59999999992,154253.5199999999,153244.43999999992,159149.15999999992,159079.31999999992,165454.1999999999,164493.7199999999,165729.59999999992,169081.1999999999,146894.75999999992,133561.43999999992,109996.19999999994,133085.87999999992,149001.8399999999,147888.7199999999,156711.2399999999,162709.1999999999,150688.62820799992
Eastern Europe and Eurasia,WP24,262363.11972263624,231567.81179336627,363633.2815269166,408296.6760422158,525987.4376919237,626402.5690754877,560126.8758326757,649758.3498525956,747372.0663773996,781721.2387817996,740510.6760348115,740397.5999999996,254105.99999999985,258551.99999999985,236631.59999999986,241469.99999999985,281483.9999999998,277721.9999999998,259775.99999999985,249951.59999999986,262439.9999999998,265154.39999999985,271691.9999999998,282671.9999999998,305629.19999999984,309261.5999999998,314387.9999999998,322458.1199999998,312260.39999999985,288860.39999999985,310435.19999999984,314103.5999999998,313235.9999999998,288604.7999999998,307400.39999999985,305913.5999999998,281782.7999999998,298141.19999999984,295473.59999999986,288622.7999999998,284731.19999999984,337809.5999999998,249785.99999999985,238262.39999999988
Russia,WP25,,,,,,,,,,,,,409031.99999999977,407663.99999999977,334475.9999999998,339605.9999999998,371951.99999999977,376199.99999999977,353987.9999999998,399275.99999999977,440837.99999999977,451295.99999999977,482903.9999999997,508211.9999999997,494888.39999999973,495499.6799999997,520724.5199999997,532763.6399999997,547408.0799999997,549999.3599999996,573880.6799999997,583265.1599999997,598656.2399999996,580966.5599999997,608633.9999999997,658105.1999999996,662594.3999999997,684413.9999999997,654353.9999999997,703925.9999999997,776681.9999999995,800773.1999999996,804139.1999999996,781199.9999999995
South Korea and other OECD Asia,WP26,11797.199999999993,9827.999999999995,12812.399999999992,30416.399999999983,40006.79999999998,56807.99999999997,96047.99999999994,133379.9999999999,136047.59999999992,161981.9999999999,180874.7999999999,192581.99999999988,193330.7999999999,198831.5999999999,200584.7999999999,229236.94799999986,252820.79999999987,263632.92119999987,306737.9999999998,352479.5999999998,372656.1599999998,383493.5999999998,407332.79999999976,443473.1999999998,447044.39999999973,495323.9999999997,508244.39999999973,491756.39999999973,519317.9999999997,508042.7999999997,510818.39999999973,531946.7999999997,516772.7999999997,476873.9999999997,536993.9999999997,565779.5999999996,555101.9999999997,508601.8799999997,457480.43999999977,499245.1199999997,549302.0399999997,541866.2399999996,602445.5999999996,621268.2665999996
United States,WP27,2889975.954532791,3173174.096080676,3303536.20534407,3378868.0435961555,3748118.1652697413,4299946.49036594,4621259.284229937,5015665.183836842,5894563.5495095635,5910592.717662781,6440430.485136312,6775708.345378963,6835924.473339527,6763434.394264687,7062414.236395334,7464980.273474162,7476836.792795406,6960194.945433409,7456933.011152631,8029244.70543885,8295217.8247223105,8470888.488853129,8593882.745341621,8397845.93083612,8675485.85351763,8610110.041378345,8666889.730040448,8924284.076240223,8890418.184485292,8815223.870653486,8898797.559398225,8723938.741754992,8505672.6505795,8698337.421120502,8796590.424789835,8795880.616973978,8890695.073343255,8882481.706193455,8902633.2466021,8917175.404265853,8705344.549244337,8578567.855275907,8504826.771155275,8544870.30084743
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,986.3999999999994,8593.199999999995,13283.999999999993,14993.99999999999,14536.799999999992,14536.799999999992,15249.599999999991,14029.199999999992,16030.79999999999,15807.599999999991,15015.599999999991,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,14129.999999999993,19133.99999999999,31690.79999999998,22201.199999999986,37774.79999999998,39956.39999999998,30416.399999999983,32918.39999999998,33436.79999999998,26117.999999999985,34909.19999999998,40683.59999999998,42389.99999999998,45529.199999999975,48963.59999999997,46213.199999999975,46835.99999999997,38588.39999999998,43163.99999999998,45586.799999999974,51407.99999999997,44056.799999999974,36266.39999999998,45363.239999999976,45891.71999999997,41665.67999999998,46439.63999999997,46578.59999999998,44632.799999999974,49012.91999999997,53146.79999999997,39473.99999999998,54752.39999999997,54313.19999999997,38030.39999999998,48970.799999999974,41817.59999999998,43750.799999999974,36320.39999999998,29253.599999999984
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
