Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Canada,WP14,0,0,0,0,28.799999999999983,82.79999999999995,118.79999999999993,122.39999999999993,79.19999999999996,93.59999999999995,93.59999999999995,115.19999999999993,118.79999999999993,118.79999999999993,118.79999999999993,118.79999999999993,115.19999999999993,115.19999999999993,115.19999999999993,115.19999999999993,115.19999999999993,115.19999999999993,115.19999999999993,118.79999999999993,111.59999999999994,100.79999999999994,68.39999999999996,82.79999999999995,53.99999999999997,107.99999999999994,100.79999999999994,93.59999999999995,97.19999999999995,53.99999999999997,57.599999999999966,46.799999999999976,68.39999999999996,21.599999999999987,71.99999999999996,3.599999999999998,0,0,0,0
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.199999999999985,25.199999999999985,25.199999999999985,28.799999999999983,28.799999999999983,28.439999999999984,39.23999999999998,38.159999999999975,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,1691.999999999999,1907.9999999999989,2051.9999999999986,2051.9999999999986,2051.9999999999986,2051.9999999999986,2015.9999999999989,1943.9999999999989,1943.9999999999989,1907.9999999999989,1810.799999999999,1861.199999999999,2984.3999999999983,3049.1999999999985,2897.999999999998,3153.599999999998,3009.599999999998,4309.199999999998,4496.399999999998,4219.199999999998,1825.199999999999,1745.999999999999,1778.399999999999,1763.999999999999,1691.999999999999,1731.599999999999,1670.399999999999,1673.999999999999,1673.999999999999,1616.3999999999992,1720.799999999999,1720.799999999999,1663.1999999999991,1508.3999999999992,1738.799999999999,1760.399999999999,1803.599999999999,1894.319999999999,1761.479999999999,1843.199999999999,1869.4799999999989,1826.9999999999989,1879.199999999999,1700.8948799999991
Other Americas,WP22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.199999999999985,28.799999999999983,43.199999999999974,320.3999999999998,705.5999999999996,1061.9999999999993,1677.599999999999,1742.399999999999,1771.199999999999,1785.599999999999,1785.599999999999,1760.399999999999,1745.999999999999,1706.399999999999,1645.1999999999991,1637.999999999999,1526.3999999999992,1576.799999999999
United States,WP27,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
