Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.11,0.12,0.13,0.14,0.144,0.14,0.149,0.149,0.151,0.135,0.121,0.123,0.136,0.1162,0.111,0.12,0.1296,0.1217,0.109,0.1073,0.1074,0.1074,0.107476667
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0.044,0.044,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.06,0.068,0.055,0.042,0.051,0.051,0.038,0.041,0.05,0.074,0.077,0.045,0.059,0.068,0.073,0.063,0.077,0.089,0.118,0.112,0.102,0.11,0.11
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0.17,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.946,0.946,0.99,0.958,0.956,0.954,0.974,1.048,1.064,1.174,1.206,1.25,1.357,1.415,1.487,1.442,1.4535,1.4311,1.4329,1.3062,1.4652,1.794,1.775
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003833674,0.004
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
El Salvador,SLV,0.006,0.026,0.02,0.026,0.024,0.024,0.026,0.017,0.021,0.023,0.021,0.016,0.029,0.015,0.005,0.006,0.019,0.021,0.023,0.023,0.344,0.196,0.203,0.211,0.218,0.224,0.26,0.173,0.174,0.232,0.283,0.283,0.375,0.441,0.4345,0.5626,0.634,0.708,0.738,0.8251,0.812,0.901,0.812,0.906826786
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0.023,0,0,0,0,0.007,0.022,0.025,0.027,0.039,0.0808,0.1067,0.1447,0.1992,0.2243,0.245,0.2316869
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.006
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0.002,0,0,0,0.003,0.012,0.031,0.032,0.16,0.158,0.113,0.035,0.056,0.423,0.499,0.535,0.553,0.686,0.845,0.966,0.935,1.442,1.688,1.753,1.721,1.642,1.721,1.717,1.764,1.893,1.6933743
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0.031,0.07,0.072,0.102,0.128,0.126,0.12,0.117,0.118,0.292,0.192,0.223,0.261,0.273,0.269,0.265,0.275,0.289,0.2988,0.2778,0.2606,0.285,0.2956,0.278,0.307
Sweden,SWE,0.74,0.906,0.989,1.403,1.795,1.748,1.932,1.922,2.002,2.196,2.005,1.921,2.073,2.236,2.283,2.424,2.192,2.835,3.042,2.882,4.342,4.021,4.439,4.836,7.999,8.357,9.355,10.656,11.225,12.209,13.397,12.858,13.351,12.643,11.821,11.968,13.078,13.757,13.482,14.706,12.721,14.637,14.974,12.7015189
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4638,0.4994,0.486,0.4874,0.446,0.441,0.52,0.518,0.5056,0.44,0.481,0.282,0.236,0.245,0.232,0.239,0.206,0.203,0.203,0.22,0.239,0.204,0.205,0.205845155
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.010142378,0.010142378
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.01,0.002,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0.001,0.001,0.001,0.001,0.001
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.86,0.343,0.319,0.866,0.509,0.492,0.686,1.151,1.28,1.53,1.469,1.796,2.606,3.071,3.385,4.286,4.401,6.697,7.159,7.436,17.989,15.3863,16.3342,18.485,16.6161,17.799,19.195,19.88
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0.025,0.018,0.017,0.015,0.012,0.016,0.025,0.029,0.026,0.025,0.031,0.025,0.03,0.028,0.032,0.033,0.017,0.018,0.018,0.018,0.02,0.029,0.026,0.012,0.023,0.022,0.026,0.019,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,0.129,0.105,0,0,0,0,0,0,0,0,0,0.038,0.047,0.056,0.051,0.222,0.176,0.294,0.241,0.133,0.174,0.188,0.134,0.085,0.083,0.044,0.072,0.109,0.154,0.264,0.346,0.363,0.609,0.894,1.095,1.263,1.659,2.124,2.6727,3.5227,4.4599,6.2983,8.087,7.9762651
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0.192204928,0.208827736,0.246236643,0.275203903,0.246937307,0.303448674,0.503467802,0.690861957,0.782469101,0.967638908,1.251111877,1.7927,2.3098,2.7877,3.151,3.3493,3.3773,3.378,3.4655,3.3612,3.2655,3.3976,3.433,3.4192,3.4712,3.5753,3.6304,3.602,3.5287,3.7519,3.8046,3.7745,3.8003,3.763340232,3.738062923
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.035,0.04,0.046,0.046,0.053,0.057,0.056,0.057,0.062,0.069,0.07,0.063,0.069,0.064,0.064,0.069,0.072,0.065,0.074,0.0735,0.074,0.074,0.074
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.031,0.037,0.043,0.047,0.047,0.049,0.047,0.076,0.124,0.117,0.083,0.13,0.173,0.243,0.353,0.363,0.206,0.28,0.271,0.259,0.367,0.471,0.471
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.264,0.139,0.188,0.134,0.134,0.101,0.13,0.145,0.136,0.21,0.301,0.4069,0.7584,0.7584,0.661,1.044
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0.059,0.057,0.066,0.059,0.059,0.044,0.041,0.031,0.043,0.047,0.035,0.037,0.039,0.038,0.036,0.039,0.05,0.137,0.868,0.807,1.101,1.131,1.32,1.46,1.924,2.4104,2.4497,2.5701,2.5475,2.5123,2.7259,2.791,2.521,3.076
United States,USA,0.433162569,0.367828946,0.320918482,0.37861224,0.885950638,1.382871542,1.176742568,1.477028881,1.674243706,40.229404,49.397931,54.128953,58.064584,59.443594,60.732884,61.029861,61.282925,62.269504,62.357729,63.636682,65.520094,61.65439903,67.23565806,67.38559701,67.76985463,67.09786863,67.83501984,67.76970901,66.8372766,66.42106876,68.94470805,70.82442956,71.40923256,74.44554852,77.38271868,77.58662588,76.44952234,75.74182784,74.80512744,70.83812043,67.56680166,66.39229197,62.96353664,57.15691419
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.065,0.079,0.055,0.062,0.055,0.056,0.057,0.058,0.059,0.055,1.42,1.478,1.538,1.599,1.66,2.093,3,3.1834375
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.004,0.002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,17.72589728761204,17.88891366461204,27.19215320061204,28.18085695861204,31.16580185661204,31.65251026061204,34.25922428661204,38.15101309961204,40.37793142461204,81.6833161887589,93.86284325843359,102.73457853218397,113.26336676294322,116.71743025306253,123.03698691707223,131.4874694411972,133.7682623620933,143.89642711843942,149.04908067037817,156.3691358938987,159.172194,167.36419903,183.02225806,190.27319701,205.43785463,227.17346863,242.75271984,261.69180901,281.7911766,306.61706876,358.47050805,381.49422956,411.61323256,450.38494852,485.54671868,511.07782588,558.52462234,590.07132784,624.41862744,654.06872043,684.44119066,730.468864836,750.833342597,744.341923308
Australia and New Zealand,WP11,1.11693471861204,1.16568471861204,1.28193471861204,1.18409471861204,1.20310121861204,1.20778871861204,1.20778171861204,1.20828421861204,1.50848771861204,1.60635726075889,1.60708452243359,1.64038888918398,1.51757885994322,1.54289894606253,1.55265424307223,1.61714063919718,1.75847540509332,1.79645401743943,1.84971276237818,1.9353420168987,1.988,2.068,2.165,2.137,2.435,4.511,4.65,4.693,5.326,3.579,3.547,2.858,3.839,3.955,4.314,4.424,4.536,4.3028,4.293,4.2871,4.1357,4.1472,3.669,3.6671529
IEO - Africa,WP12,0.133,0.1387,0.1444,0.14915,0.15485,0.16055,0.1672,0.1729,0.1786,0.18525,0.248,0.259,0.266,0.273,0.176,0.177,0.236,0.323,0.409,0.656,2.1144,2.2167,2.6187,2.633,2.7826,2.7621,3.5924,3.0113,3.0651,2.9796,3.09,2.5302,2.6793,2.7759,2.8299,3.0346,3.3822,3.4416,3.1806,3.1952,2.9587,3.0677,3.183478798,3.156592744
Brazil,WP13,1.9228,2.0387,2.3579,3.172,3.1179,3.1293,3.2005,3.6338,3.4266,3.3221,3.859,4,4.899,4.954,5.388,5.594,6.752,7.379,7.505,8.366,7.844,8.98,10.219,11.894,12.476,13.591,14.723,18.025,19.817,22.602,31.463,32.434,35.705,40.842,47.11,49.565,51.4,55.3801,56.7928,57.2869,61.0108,57.8715,56.81959,58.3130693
Canada,WP14,1.235,1.803,2.032,1.981,2.213,1.575,1.744,2.168,2.344,3.282,3.969,3.993,4.479,4.838,5.754,5.661,5.86,6.9,7.33,8.302,8.226,8.612,9.05,9.059,8.82,7.917,7.762,7.899,7.274,7.983,9.162,9.278,9.82,9.981,8.866,9.252,12.01,11.539,11.267,11.106,10.231,10.5694,9.495,8.8557689
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343,2.897,1.417,2.606,2.364,2.404,2.421,2.438,2.425,2.412,2.398,5.2,7,9.7,14.7,20.7,33.863,38.269,40.967,49.303,57.356,63.729,76.113,92.8158,103.2063,121.1429,141.0983,170.3491,188.13438,207.309
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.971,1.278,1.74,3.1922,4.03,5.29,6.0122,6.7511,8.1789,8.425,10.637,13.152,15.807,18.458,23.349,27.642,26.456,26.223,33.45,32.033,32.6,32.91,29.9304,33.1135,33.7270371
Japan,WP17,0,0,8.506,9.495,10.686,11.17,12.427,13.358,14.639,15.675,10.52,10.848,11.095,10.929,11.575,12.588,13.273,14.676,14.923,15.443,9.212,8.74,9.039,9.549,9.978,13.661,13.899,14.404,16.43,18.046,20.609,21.615,22.529,23.938,24.812,25.15,33.822,37.1732,39.3079,42.2589,45.866961,52.977,55.486,61.648112
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,1.493,2.109,2.339,2.331,2.798,1.711,1.512,1.757,1.611,1.672,2.509,2.477,2.454,2.515,3.074,2.332,2.363,1.327,1.106,1.38,1.242,1.91,2.33,2.608,2.526,2.811,3.9636,3.659,3.591,3.473,2.22,1.974,3.8007361
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.038,0.038,0.039,0.039,0.038,0.039,0.043,0.049,0.084,0.113,0.136,0.148,0.1791,0.229,0.246,0.304,0.1966,0.3579,0.3229,0.3479,0.3364,0.3433,0.345242038
Western Europe,WP21,10.768,10.307,10.194,9.514,10.376,10.851,11.785,13.704,13.797,14.441,20.258,22.156,23.788,25.857,28.598,31.836,32.963,38.541,43.575,44.196,48.403,55.592,60.921,63.877,75.135,86.637,97.263,106.536,117.129,128.228,145.813,155.714,171.479,181.351,192.513,205.9482,210.817,215.0976,222.7793,230.3705,236.525228,247.443378,243.454376,207.9090585
Other Americas,WP22,2.117,2.068,2.355,2.307,2.528,2.175,2.531,2.409,2.79,2.73,3.605,3.46,4.408,4.024,4.16,4.154,4.49,4.642,3.599,4.044,4.852,5.7547,5.875,5.8612,6.4261,6.405,6.4602,8.2704,9.1566,10.6009,12.536,14.0086,15.4247,16.9671,17.1276,18.7876,19.8848,19.6932,19.447,20.1112,20.9812,22.7891,20.624495795,21.826312644
Other Asia-Pacific,WP23,0,0,0,0,0.001,0.001,0.02,0.02,0.02,0.212204928,0.398827736,0.756236643,0.785203903,0.760937307,0.817448674,1.306467802,2.065861957,1.640469101,1.801638908,2.632111877,2.9777,4.0434,4.7347,6.8874,7.1973,7.3353,7.357,7.9335,8.7462,10.0875,10.6358,12.123,12.287,15.9401,17.1151,17.964,31.4229,27.1716,41.5946,43.8932,43.0032,48.0866,56.027685364,60.314486692
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.295,0.297,0.205,0.281,0.239,0.261,0.3402,0.3804,0.4398,0.4172,0.5154,0.6281,0.8879,1.5167,1.474694866,1.332,1.73825
Russia,WP25,,,,,,,,,,,,,1.852,1.756,1.609,1.579,1.556,1.532,1.519,2.075,2.538,2.868,2.801,1.808,1.808,2.638,2.74,1.997,2.544,2.643,2.774,2.777,3.033,2.925,3.103,2.819,2.464,2.6781,2.613,2.8587,3.5733,3.9671,3.779,3.779
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.403,0.079,0.059,0.097,0.093,0.11,0.231,0.247,0.368,0.294,0.347,0.573,0.668,0.715,1.107,1.639,1.664,1.763,2.158,3.15,6.468,6.9109,8.454,9.3182,9.2424,8.847,10.434,10.7951902
United States,WP27,0.433162569,0.367828946,0.320918482,0.37861224,0.885950638,1.382871542,1.176742568,1.477028881,1.674243706,40.229404,49.397931,54.128953,58.064584,59.443594,60.732884,61.029861,61.282925,62.269504,62.357729,63.636682,65.520094,61.65439903,67.23565806,67.38559701,67.76985463,67.09786863,67.83501984,67.76970901,66.8372766,66.42106876,68.94470805,70.82442956,71.40923256,74.44554852,77.38271868,77.58662588,76.44952234,75.74182784,74.80512744,70.83812043,67.56680166,66.39229197,62.96353664,57.15691419
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.0006,0.0001,0,0,0,0,0,0,0,0,0.005,0.01,0.01,0.01
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.146,0.231,0.197,0.307,0.307,0.259,0.259,0.262,0.266,0.27,0.274,0.278,0.282,0.262,0.259,0.259,0.259,0.259,0.259,0.311,0.338,0.431,0.43,0.41,0.405,0.374,0.374
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.074,0.0756,0.0781,0.071,0.072,0.075,0.077,0.076,0.075
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0.063,0.079,0.057,0.0681,0.0944,0.1193,0.127,0.014,0.039,0.2276,0.1514,0.1866,0.1893,0.0988,0.11,0.113,0.12147274
