Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,9.895210736071026e-05,9.553996572758232e-05,0.00010577639062696614,0.0001023642489938382,9.553996572758232e-05,9.895210736071026e-05,0.0001023642489938382,9.553996572758232e-05,0.00019790421472142052,0.00031050488861464256,0.0005322940947679587,0.0011055338891334525,0.0013750930781505598,0.0013989780695824554,0.0015798215761382362,0.001654888692067051,0.001586645859404492,0.0015832337177713641,0.0017231315247296097,0.0017811379324927847,0.0016275915590020275,0.0015149908851088054,0.0015525244430732127,0.0015593487263394685,0.0015218151683750612,0.001484281610410654,0.0014545959782024409,0.0014764336846544597,0.0014378764842001139,0.0014661972597550758,0.001532051593274445,0.0015295242609124867
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0.0016037065675701318,0.0025932276411772346,0.002900320388158749,0.0021837706452018817,0.002217892061533161,0.0012966138205886173,0.0011498917303641159,0.0013580323699849202,0.001354620228351792,0.0013887416446830717,0.0014296873442806069,0.0014501601940793746,0.0013341473785530246,0.0012966138205886173,0.0013887416446830717,0.0015115787434756775,0.001470633043878142,0.001658300833700179,0.001538875876540701,0.002040460696610508,0.002681943323638561,0.00329612881760159,0.0033882566416960445,0.0035008573155892665,0.0034496751910923474,0.003586160856417465,0.0038898414617658515,0.0047155797369828134,0.005183043140721341,0.005200103848886981,0.005203515990520108,0.00523422526521826,0.0052376374068513875,0.005322940947679587,0.005316116664413331,0.0052546981150170275,0.005377535213809633,0.00535023808074461,0.0052717588231826675,0.005029496767230583,0.0053127045227802025,0.005319528806046458,0.005374123072176506,0.0054287173383065525
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,8.871568246132644e-05,9.212782409445437e-05,9.895210736071026e-05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,5.459426613004704e-06,5.11821244969191e-06,4.776998286379116e-06,5.459426613004704e-06,4.435784123066322e-06,5.11821244969191e-06,5.800640776317498e-06,6.141854939630292e-06,4.435784123066322e-06,4.776998286379116e-06,5.459426613004704e-06,6.141854939630292e-06,3.070927469815146e-06,4.435784123066322e-06,4.776998286379116e-06,4.435784123066322e-06,4.776998286379116e-06,5.459426613004704e-06,5.11821244969191e-06,4.094569959753528e-06,3.753355796440734e-06,4.947605368035513e-06,5.067030325194991e-06,4.377777715303147e-06
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,0,0,0,0,6.483069102943086e-05,1.364856653251176e-05,0.00012624924042573378,0.000170607081656397,0.00021155278125393228,0.00019107993145516463,0.0002729713306502352,0.00027638347228336313,0.0002388499143189558,0.00026614704738397933,0.00026955918901710725,0.0002934441804490028,0.00028661989718274693,0.000283207755549619,0.0002900320388158749,0.00027638347228336313,0.00025932276411772345,0.0003070927469815146,0.0003582748714784337,0.00030368060534838667,0.00031732917188089844,0.00032074131351402636,0.00032074131351402636,0.0005322940947679587,0.0005527669445667263,0.0014876937520437819,0.001934684305983542,0.0020097514219123568,0.002620524774242258,0.003981969285860306,0.006960768931580997,0.009977102135266097,0.01368268794884304,0.017407040541402186,0.021465100585681244,0.025087430143409865,0.02807134800158025,0.03006949814193997,0.030655010386117336,0.029806264039868195
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,1.023642489938382e-05,6.82428326625588e-06,6.82428326625588e-06,3.41214163312794e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.729713306502352e-06,6.483069102943086e-06,3.105048886146425e-05,8.532984844018991e-05,7.904005668791372e-05
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,0.017309346,0.019401187,0.016523855,0.020728245,0.026410599,0.031817685,0.03517074,0.036765873,0.035143869,0.059092827,0.062861732,0.065477506,0.066862726,0.069882583,0.066206965,0.059746616,0.064089469,0.06654546,0.068208608,0.069889768,0.068685855,0.069362589,0.073188349,0.076615476,0.080335045,0.083928234,0.086406114,0.09104217,0.096834,0.104909541,0.111427955,0.115758424,0.116598996,0.117323188,0.117672122,0.117810765,0.117497653,0.117842153,0.117979861,0.11629291,0.117715645,0.118007132,0.118388601,0.119345561
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,0.04551752088106868,0.050322014479405396,0.053617246693733835,0.06075607849822386,0.06938311072761327,0.07627315519292172,0.08525005273095745,0.09173011764732711,0.09285062248495368,0.12112385581944939,0.13201185312280753,0.1370164674801604,0.14169440415612886,0.14580273433709667,0.1459316542580343,0.14420357851905014,0.1536187002394661,0.15960942562435282,0.16985119245057329,0.1821450034985674,0.1959710216255514,0.19650717539026655,0.20047180955473487,0.20997971415913216,0.21982203010561693,0.2262841477907509,0.23394507093147224,0.24730426701656383,0.26156673862080393,0.27587046174375235,0.2802279664474924,0.286903259177778,0.29073389089088797,0.2950053453326878,0.3108979493282388,0.3235635879059414,0.3302221636907484,0.3383599951808126,0.34973808251291166,0.355494377271417,0.367663488562155,0.36692835768471255,0.3715739125573496,0.37281653588109837
Australia and New Zealand,WP11,0.004115042809552296,0.0038932536033989794,0.003951260011162154,0.0040024421356590735,0.004415311273267554,0.0039738218574918325,0.00420989275681855,0.004191577146383355,0.004221433385673224,0.005819407555299702,0.006861475610056974,0.007363401644290095,0.0072712738201956405,0.007667082249638481,0.007168909571201802,0.00695698960581524,0.0069554037177699726,0.007269076400983906,0.008139667277968334,0.008993593255216566,0.009403862340900602,0.009137032865189998,0.009058212393464743,0.008853142681313753,0.008977685850922923,0.010170570565864451,0.010844809752570532,0.011446711536654301,0.013536307072781851,0.015662753738547183,0.018888592438506338,0.019704094288823915,0.019949086058082502,0.020722277352149293,0.023454720371958147,0.025287381643111163,0.02574222012280712,0.025858915366660094,0.025676024575124436,0.025883824000581927,0.02672935269727103,0.027188968175253365,0.026695071592711322,0.02636649361350849
IEO - Africa,WP12,0,0.00012624924042573378,0.00031050488861464256,0.0008462111250157291,0.0007506711592881468,0.0010850610393346848,0.0012556681209910819,0.0012249588462929304,0.0011021217475003246,0.0011021217475003246,0.0011123581723997084,0.0010134060650389982,0.0009281025242107996,0.0009281025242107996,0.0008905689662463924,0.0013307352369198967,0.0013409716618192804,0.001248843837724826,0.0014194509193812231,0.0013750930781505598,0.001480869468777526,0.001638169198064724,0.0013170866703873848,0.0026853554652716887,0.0035315665902874178,0.0034223780580273236,0.0034530873327254753,0.0034803844657904986,0.004070684968321633,0.004650749045953383,0.0050192603423312,0.0051386852994906775,0.005415068771774041,0.006503883166905166,0.010939667289971488,0.015290147872209612,0.015999873331900224,0.016228486821319794,0.01749780350884339,0.01786290266358808,0.01726577787779069,0.017187298620228747,0.018927149638960684,0.020680990438388443
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003923962878097131,0.00042992984577412045,0.00039580842944284103,0.00039580842944284103,0.00039580842944284103,0.00039580842944284103,0.00039580842944284103,0.00039580842944284103,0.00039580842944284103,0.00039580842944284103,0.00040092664189253296,0.0004039975693623481,0.00040160907021915854,0.0006009805058428241,0.0006009805058428241,0.000602626522966645,0.0006009805058428241,0.0006009805058428241,0.0006009805058428241
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,WP17,0.0037226465217425823,0.002883259679993109,0.004097982101386656,0.004643924762687126,0.004364129148770635,0.004807707561077268,0.004456256972865089,0.004531324088793904,0.004398250565101914,0.00443919626469945,0.005940538583275743,0.006049727115535837,0.006097497098399629,0.006066787823701477,0.007042660330776068,0.010826725401914953,0.012532796218478923,0.012816003974028543,0.012048272106574756,0.011775300775924522,0.011423850187712343,0.011707057943261961,0.01151256587017367,0.011887901449817743,0.01151256587017367,0.011007568908470735,0.010512808371667183,0.01038655913124145,0.009383389491101835,0.009850852894840363,0.008382949564268723,0.008073127103980705,0.008189139919507055,0.007904226093140874,0.007988505991479133,0.008122261943497749,0.0078011794158204095,0.007484873886429449,0.008052654254181939,0.008718021872641887,0.010209127766318797,0.010263722032448843,0.009433269883565716,0.010254408933075384
Mexico,WP18,0.003122109594312065,0.003289304534335334,0.00442213555653381,0.004616627629622103,0.004858889685574187,0.005599324419962949,0.011580808702836228,0.01507484173515924,0.015808452186281748,0.01595176213487312,0.017483813728147564,0.018544989776050354,0.019804070038674564,0.020053156377892904,0.019101168862250207,0.01934343091820229,0.019548159416189967,0.01865076616667732,0.019302485218604757,0.019186472403078407,0.020135047777087973,0.01899539247162324,0.01841874053562462,0.02143507373930972,0.02244165552108246,0.024905221780200833,0.02281016681746028,0.02526349665167927,0.024076071363350746,0.022997834607282316,0.021476019438907253,0.021127980992328203,0.018804312540168077,0.01966076009008319,0.019456031592095514,0.020455789090602,0.019865488588070867,0.019288836652072244,0.017367800912621214,0.017268848805260504,0.017166484556266667,0.01624350024450556,0.015294232546958629,0.01443453049635384
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,0.008939811078795204,0.00919230955964667,0.009533523722959465,0.009451632323764394,0.009925920010769177,0.0093424437915043,0.009864501461372875,0.010676591170057325,0.011055338891334525,0.011277128097487842,0.01230759487069248,0.012116514939237315,0.012843301107093566,0.0136656272406774,0.012928604647921765,0.013150393854075081,0.014470892666095593,0.015061193168626728,0.017101653865237234,0.019449207308829257,0.02110068385926318,0.020994907468636213,0.021493080147072893,0.023642729375943496,0.024223475881901872,0.02439408296355827,0.02845862607694027,0.03244059536280058,0.0338893907002267,0.035950324246635974,0.034265749922360714,0.0362816431992127,0.038589615799860436,0.04113848559980701,0.044938928950784905,0.048134740804372536,0.052372620712717435,0.0565187140111312,0.06315976527168811,0.0668557970886923,0.06970722012239167,0.0705232692802272,0.07116284895586646,0.06898138150626694
Other Americas,WP22,0.0016037065675701318,0.0025932276411772346,0.002900320388158749,0.0025249848085146754,0.003241534551471543,0.0023202563105269992,0.001934684305983542,0.0021428249456043463,0.0021394128039712184,0.002855962546928086,0.00284913826366183,0.003115285311045809,0.004630276196154614,0.004381189856936275,0.004316359165906844,0.004268589183043053,0.004258352758143669,0.004330007732439356,0.0041764613589485985,0.005916653591843848,0.0072542131120300005,0.00814819421990952,0.008714609731008759,0.008588360490583025,0.009455044465397522,0.009315146658439277,0.009994162843431737,0.011010981050103862,0.011485268737108647,0.011556923711404333,0.011471620170576135,0.011372668063215423,0.01268975473360281,0.013576911558216073,0.013706572940274935,0.013164042420607593,0.01351549300881977,0.013286197091073574,0.014072013309182937,0.015610547971560326,0.016684690157669,0.016658075452930604,0.016645881823590458,0.01685207447155291
Other Asia-Pacific,WP23,0.006704858309096402,0.00894322322042833,0.01187766502491836,0.013942010712960763,0.015416055898472033,0.01732685521302368,0.01677750041009008,0.017122126715036004,0.01898174390509073,0.020496734790199537,0.022503074070478763,0.023236684521601273,0.02315820526403933,0.023062665298311746,0.028170641323104272,0.02847773407008579,0.030327114835241132,0.03358912223651144,0.03935222945486453,0.04546337511979667,0.056288735665058376,0.05621332733496625,0.05623687111223483,0.055166141067759286,0.05796989784770051,0.05734957049879785,0.059455544314764415,0.06018267169678398,0.06630917199906519,0.06831244035187461,0.06717687961636963,0.06726968986879071,0.06847451707944818,0.06626481415783453,0.07079306731915862,0.07333818376330875,0.07550182277287518,0.07996592767149646,0.0838765831972244,0.08492411067859468,0.09014468737728042,0.08878921411352035,0.0928938250165791,0.09377059065519706
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,8.871568246132644e-05,9.212782409445437e-05,9.895210736071026e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,WP25,,,,,,,,,,,,,9.895210736071026e-05,9.553996572758232e-05,0.00010577639062696614,0.0001023642489938382,9.553996572758232e-05,9.895210736071026e-05,0.0001023642489938382,9.553996572758232e-05,0.00019790421472142052,0.00031050488861464256,0.0005322940947679587,0.0011055338891334525,0.0013750930781505598,0.0013989780695824554,0.0015798215761382362,0.001654888692067051,0.001586645859404492,0.0015832337177713641,0.0017231315247296097,0.0017811379324927847,0.0016275915590020275,0.0015149908851088054,0.0015525244430732127,0.0015593487263394685,0.0015218151683750612,0.001484281610410654,0.0014545959782024409,0.0014764336846544597,0.0014378764842001139,0.0014661972597550758,0.001532051593274445,0.0015295242609124867
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,0.017309346,0.019401187,0.016523855,0.020728245,0.026410599,0.031817685,0.03517074,0.036765873,0.035143869,0.059092827,0.062861732,0.065477506,0.066862726,0.069882583,0.066206965,0.059746616,0.064089469,0.06654546,0.068208608,0.069889768,0.068685855,0.069362589,0.073188349,0.076615476,0.080335045,0.083928234,0.086406114,0.09104217,0.096834,0.104909541,0.111427955,0.115758424,0.116598996,0.117323188,0.117672122,0.117810765,0.117497653,0.117842153,0.117979861,0.11629291,0.117715645,0.118007132,0.118388601,0.119345561
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
