Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.000429922613739929,0.0006018916592359006,0.0005159071364879148,0.0010318142729758297,0.001289767841219787,0.0014617368867157587,0.0016337059322117304,0.0015477214094637445,0.0018056749777077019,0.0016337059322117304,0.001719690454959716,0.0016337059322117304,0.005073086842131163,0.02252794495997228,0.023129836619208182,0.05124677555779954,0.10633705928243405,0.1405245055270332,0.31531384336913876,0.35837489236133,0.5460877039724579,0.7268185723364492,0.854256233501239,0.8523645740007832,1.0771453133685678,1.4426483226657059,1.684264831587546,1.7863370585416798,1.736504264066662,1.77125158133423
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.0002579535682439574,0.0002579535682439574,0.0032674118644234608,0.003439380909919432,0.0040412725691553325,0.0037833190009113754,0.0036113499554154037,0.005245055887627134,0.007308684433578794,0.01186586413922204,0.013413585548685785,0.01788478073158105,0.020378331891272635,0.01496130695814953,0.01951848666379278,0.01865864143631292,0.03404987100820238,0.03258813412148662,0.031126397234770863,0.06010318140084208,0.0836457437292406,0.12543422178476168,0.14950988815419772,0.21374032664694312,0.2411006017853522,0.5429922611535304,0.5802040728310178
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006104901115106992,0.010404127252506282,0.009415305240904446,0.00950128976365243,0.008366294063379019,0.008753224415744955,0.010051590709239541,0.008882201199866933,0.009258357691532547,0.013555202057651719
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.159071364879148e-05,5.159071364879148e-05,5.159071364879148e-05,5.159071364879148e-05,5.159071364879148e-05,5.159071364879148e-05,5.159071364879148e-05,4.987102319383177e-05,4.987102319383177e-05
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0.008340498706554624,0.01229578675296197,0.02536543421065581,0.02708512466561553,0.027515047279355456,0.027944969893095386,0.02682717109737157
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.004643164228391234,0.010834049866246212,0.013241616503189814,0.013241616503189814,0.01169389509372607,0.025881341347143726,0.040928632828041246,0.040928632828041246,0.04995700771657975,0.04385210660147276,0.04385210660147276
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,0.0011177987957238155,0.0011177987957238155,0.00896818572261492,0.00896818572261492,0.00896818572261492,0.00896818572261492,0.009888220116018368,0.009888220116018368,0.008512467752050595,0.008856405843042538,0.008856405843042538
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,8.59845227479858e-05,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,0.0001719690454959716,0.0002579535682439574,0.0002579535682439574,0.0003439380909919432,0.0003439380909919432,0.0002579535682439574,0.0002579535682439574,0.0015477214094637445,0.001289767841219787,0.001289767841219787,0.001289767841219787,0.0015477214094637445,0.001289767841219787,0.0013757523639677729,0.0007738607047318723
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.000429922613739929,0.0015477214094637445,0.0015477214094637445,0.0018916595004556877,0.0018916595004556877,0.0018916595004556877,0.0018916595004556877
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001719690454959716,0.000429922613739929,0.0005159071364879148,0.0005159071364879148,0.0006018916592359006,0.0006018916592359006,0.0006878761819838864,0.000429922613739929,0.000859845227479858,0.001719690454959716,0.002579535682439574,0.003439380909919432,0.002579535682439574,0.002579535682439574,0.004385210660147276,0.003955288046407347,0.004901117796635191,0.004471195182895262,0.004901117796635191,0.00533104041037512,0.0038693035236593613,0.0038693035236593613,0.0038693035236593613,0.004901117796635191,0.004213241614651304,0.003525365432667418,0.0036973344781633896,0.0036973344781633896
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009458297502278439,0.014015477207921687,0.018142734299825006,0.028374892506835316,0.04832330178436802,0.07274290624479599,0.07437661217700772,0.06268271708328166,0.054600171944970986,0.06887360272113663,0.06276870160602964,0.04729148751139219,0.056405846922678686,0.04832330178436802,0.04832330178436802
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,8.59845227479858e-05,0.0001719690454959716,0.0013757523639677729,0.0019776440232036735,0.004815133273887205,0.007566638001822751,0.012639724843953913,0.01496130695814953,0.020464316414020623,0.0272570937111115,0.0375752364408698,0.04084264830529326,0.05503009455871091,0.055460017172450846,0.07128116935808024,0.07093723126708829,0.08142734304234256,0.11349957002734126,0.16087704206148143,0.17773000852008666,0.2350816851929932,0.2956147892075752,0.3662940669064195,0.39389509870852296,0.3433447977849821,0.4385382629192772,0.4283576954259157,0.48384350795519093,0.4984780737268981,0.6491745482950181,0.702536543112418,0.9087532240189123,0.9070077382071282,0.9895012893315458,1.3136457431869026,1.5481427336252096,1.8273176346199131,2.511964289520099
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006,0.0006878761819838864,0.006104901115106992,0.006104901115106992,0.006104901115106992,0.006104901115106992,0.006104901115106992,0.006104901115106992,0.006104901115106992,0.005417024933123106,0.005588993978619078,0.005846947546863035,0.007652622524570736,0.008254514183806638,0.013241616503189814,0.01496130695814953,0.01582115218562939,0.013499570071433771,0.017282889072345146,0.023293207212429355,0.02072226998226458,0.018572656913564935,0.021109200334630516,0.02029234736852465,0.02029234736852465
North America,NOAM,0,0,0,0.0002293917412383,0.0005580194131584,0.0004953984665499,0.0003601271420451,0.0003044864780163,7.48679405931e-05,0.181595453253669,0.23985246684014627,0.2538115452245564,0.2534310406054299,0.26360292509692324,0.3018887057411846,0.27774046309426614,0.2839152735616953,0.28907122904462845,0.2667730168461863,0.40144554221591433,0.5052475213427566,0.6098066406585603,0.9271582199792943,1.0345658923668193,1.2998412320025505,1.6677394364478328,2.5038721564848734,3.2431210087210327,5.10901133894614,6.975070047357177,8.987447718929317,11.340834914770074,13.386325809110389,16.31880296120121,18.08372668175844,19.420509992978154,23.00439723804694,25.40009796400302,27.34628852243178,29.663043979593443,33.813707776916715,37.33129630433073,42.21520856129941,41.16642865068392
Non-OECD,NOEC,0,0,0,0,0,8.59845227479858e-05,0.0001719690454959716,0.0003439380909919432,0.0006018916592359006,0.0006018916592359006,0.003095442818927489,0.004213241614651304,0.008856405843042538,0.010930610485292199,0.02272613928490639,0.053161650879397185,0.09119346513605879,0.11182717105989294,0.13619484086858114,0.18425296638479435,0.22849527075049747,0.31841788464034104,0.37162510731679466,0.4824935509480475,0.6053138432412705,0.8334565774485012,1.3394411000112985,1.7570077378323419,2.767592432141694,4.34767841596778,6.196543419451795,9.079905413021377,12.252665514803855,17.019260525599822,19.910722261212264,23.46619087529375,30.404668946181094,37.389845211372865,45.308297486471275,50.916423021401776,56.98327598519278,75.9786740937562,88.14950186465803,102.22692410823599
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00024505588983175954,0.0006018916592359006,0.0007738607047318723,0.000859845227479858,0.0007738607047318723,0.0009458297502278439,0.0009458297502278439,0.0021496130686996452,0.00266552020518756,0.002321582114195617,0.006448839206098935,0.018744625959060904,0.021668099732492424,0.042906276851244915,0.054686156467718974,0.07669819429120334,0.07850386926891104,0.08400687872478213,0.07558039549547953,0.11031814268566578,0.13310404121388203,0.1617368872889613,0.19045571788678856,0.21607910566568833,0.18194325013473797,0.2452278588772555,0.33326741171891816,0.4749097160416752,0.8521926049552874,1.011779879175549,1.2744165600571664,1.2015588300806928
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,5.881341355962229e-05,8.392089420203415e-05,8.59845227479858e-05,8.59845227479858e-05,0.0007087704210116469,0.0011571470330237487,0.0018786758375207418,0.003319260531640496,0.010232158207010312,0.011831470330122848,0.013233018050915016,0.01247635425073274,0.030773860691504118,0.052295786735324964,0.052966466012759256,0.07915735164179573,0.09010318138761432,0.12568357690073084,0.1393637144699354,0.16660361127649728,0.176990541624454,0.17211521918464318,0.18822871874761574,0.20124677549166078,0.1992605330161823,0.17799656054060542,0.17603611342195133,0.1920120377485271,0.1961908855540792,0.22490971615190647,0.24807073935751534,0.30198031800958364
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0.0001447979363076081,0.00025588993969800574,0.0006018916592359006,0.0007738607047318723,0.0014826311257435192,0.001931007737755621,0.0033404127242365007,0.009510146169495474,0.025967325869891714,0.05258813411266812,0.08141874459006776,0.14609630260110268,0.20747205493861495,0.2901289766562537,0.4072226997344608,0.5607566635532643,0.6465090280898305,0.8240498706598716,0.9797678413564739,1.2264230433113459,1.3068099736284378,1.5374204636385358,1.6304213234427571,1.8703181419096377,2.052201202878452,2.0826999130971626,2.453903696252492,2.7693723117625773,3.2017626813053734,3.618202921878418,4.042776713608668,4.223215294784482
OECD,OECD,0.0009458297502278439,0.0009458297502278439,0.0016337059322117304,0.002808927423677874,0.0038254312775818605,0.0053965162631850905,0.011882053190275198,0.01672753032288159,0.028535744970176403,0.2258688840166069,0.30674842553807924,0.3480505821563488,0.38769879635018323,0.4669542577673637,0.6036083960638667,0.6291592075652841,0.7074959268573011,0.9315009467321304,1.2487892674879972,1.645177527909998,2.4636310114508815,2.983890904444097,4.166100608920897,5.067248607699629,6.675155073140608,8.133190852341679,10.13603036464159,12.975760729279195,16.268675994386697,19.536265226685355,22.98664805669481,28.32713757280059,32.58801109729049,38.44689409503853,41.76105255265987,47.788712903943676,51.930072203796755,59.57671015873593,63.62799099998543,71.1995013989402,80.06964470407075,83.03634744496928,93.39563885687541,97.1792094514379
OECD - Europe,OEEU,0.0009458297502278439,0.0009458297502278439,0.0016337059322117304,0.002579535682439574,0.0032674118644234608,0.004901117796635191,0.011521926048230097,0.016423043844865287,0.0284608770295833,0.04427343076293789,0.06689595869793295,0.09423903693179245,0.13412295780844566,0.20309544273074248,0.3011177986634463,0.3506448837662861,0.42012037814665865,0.6339638862208994,0.9710232153930037,1.2255374027270416,1.9166809965753515,2.3041272560777757,3.1337059315503426,3.858641442838611,5.139724847260852,6.152020633572889,7.194496987369468,9.145227854953022,10.48744625504908,11.696560613931258,12.956061903143754,15.691177981043532,17.807944962053448,20.4812123727406,21.834565768532524,26.19646602456282,26.53963025485003,31.652304371254367,33.33631124927367,38.15688734345082,42.42119058318709,41.2623426301297,46.20886566320231,50.765882952680535
OECD - North America,OENA,0,0,0,0.0002293917412383,0.0005580194131584,0.0004953984665499,0.0003601271420451,0.0003044864780163,7.48679405931e-05,0.181595453253669,0.23985246684014627,0.2538115452245564,0.2534310406054299,0.26360292509692324,0.3018887057411846,0.27774046309426614,0.2839152735616953,0.28907122904462845,0.2667730168461863,0.40144554221591433,0.5052475213427566,0.6098066406585603,0.9271582199792943,1.0345658923668193,1.2998412320025505,1.6677394364478328,2.5038721564848734,3.2431210087210327,5.10901133894614,6.975070047357177,8.987275749883821,11.340662945724578,13.386153840064893,16.318630992155715,18.08372668175844,19.420509992978154,23.00439723804694,25.40009796400302,27.34628852243178,29.663043979593443,33.813707776916715,37.33129630433073,42.21520856129941,41.16642865068392
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007738607047318723,0.008856405843042538,0.010232158207010312,0.009888220116018368,0.009888220116018368
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016337059322117304,0.002493551159691588,0.0006878761819838864,0.000859845227479858,0.000859845227479858,0.0006878761819838864,0.0010318142729758297,0.0010648862420068192,0.001719690454959716
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030094582961795032,0.003181427341675475,0.0029234737734315174,0.002579535682439574,0.002321582114195617,0.0040412725691553325,0.006104901115106992,0.010748065343498226,0.01229578675296197,0.016852966458605217,0.019346517618296807,0.014015477207921687,0.01865864143631292,0.02235597591447631,0.04049871021430131,0.03895098880483757,0.028804815120575245,0.0320722269849987,0.037815993104564155,0.05277730006271369,0.06249355113323608,0.07049011174879877,0.08030954424661874,0.3569548258959201,0.35922384936869434
Non-OPEC,OPNO,0.0009458297502278439,0.0009458297502278439,0.0016337059322117304,0.002808927423677874,0.0038254312775818605,0.005482500785933077,0.01205402223577117,0.017071468413873532,0.0291376366294123,0.22647077567584278,0.3098438683570067,0.35226382377100013,0.39655520219322576,0.4778848682526559,0.6263345353487731,0.6823208584446814,0.79868939199336,1.0433281177920233,1.3849841083565784,1.8264210359986128,2.6889448548597032,3.2993853153110067,4.535146180555252,5.54742057653348,7.276427643812723,8.960542528675074,11.46472339930939,14.720472680358576,19.019415460069787,23.864597125034837,29.169175998938684,37.388384344385656,44.81832063617987,55.425655910424055,61.6328238250673,71.22609896411686,82.30266892299285,96.92873937700423,108.88351118639399,122.05343086920874,136.98243057751475,158.93471199447885,181.18818589563753,199.0469097103052
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004557179705643248,0.007566638001822751,0.007566638001822751,0.007566638001822751,0.007566638001822751,0.008168529661058651,0.0036973344781633896,0.005159071364879148,0.001719690454959716,0.0016337059322117304,0.0013757523639677729,0.001719690454959716
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000859845227479858,0.000859845227479858,0.0015477214094637445,0.0005159071364879148,0.03413585553095037,0.06895958724388461,0.06758383487991684,0.11401547716382918,0.18065348229351819,0.2717970764063831,0.24780739455969508,0.24935511596915882,0.39415305227676695,0.5447119516084901,0.5447119516084901
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001719690454959716,0.009974204638766353,0.036027515031406054,0.05374032671749113,0.04223559757381063,0.050550300923540854,0.062304385183190515,0.05023215818937331,0.045571797056432474,0.049613069625587806,0.0762682716774634
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.02209802234623235,0.051160791035051556,0.0914015476811089,0.09226139290858877,0.12914875316747468,0.14221840062516852,0.15588993974209828,0.15657781592408215,0.16612209794910857,0.16612209794910857
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030094582961795032,0.003181427341675475,0.0029234737734315174,0.002579535682439574,0.002321582114195617,0.0040412725691553325,0.006104901115106992,0.010748065343498226,0.01229578675296197,0.016852966458605217,0.019346517618296807,0.014015477207921687,0.01865864143631292,0.01779879620883306,0.03293207221247856,0.03138435080301482,0.019604471186540764,0.022012037823484366,0.02895958726152162,0.04830610487981842,0.05656061906362506,0.06816852963460314,0.07773000856417916,0.3549441099036854,0.3562143910725148
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014617368867157587,0.004557179705643248,0.004987102319383176,0.005245055887627134,0.005503009455871091,0.00533104041037512,0.007566638001822751,0.006448839206098935,0.005674978501367063,0.013069647457693843,0.06431642301549338,0.08383490967928615,0.09403267407719727,0.09913155627615283,0.0895700773465768,0.08826311260080742,0.10917454853311757,0.08856405843042538,0.08856405843042538
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,0,0.0001719690454959716,0.0003439380909919432,0.0003439380909919432,0.000429922613739929,0.0012037833184718012,0.005245055887627134,0.01066208082075024,0.012209802230213984,0.011607910570978083,0.022012037823484366,0.04488392087444859,0.07196904554006411,0.09260533099958071,0.1430782458526484,0.27403267399783077,0.40490111762026515,0.5106620806002877,0.6516766979069845,0.9224419600403917,1.0557695610134186,1.2531556314336947,1.0723731723560546,1.269191744926194,1.3266697414614697,1.3958727422908015,1.7007738599551592,2.033181194288386
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,0.001289767841219787,0.014875322435401545,0.018744625959060904,0.020550300936768608,0.01659501289036126,0.012811693889449884,0.009286328456782468,0.013671539116929744,0.01229578675296197,0.013981083398822492,0.013981083398822492,0.013981083398822492
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05
Portugal,PRT,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.0003439380909919432,0.0009458297502278439,0.0014617368867157587,0.0013757523639677729,0.0018056749777077019,0.0032674118644234608,0.007652622524570736,0.010576096298002253,0.014445399821661615,0.022012037823484366,0.031126397234770863,0.04264832328300096,0.07016337056235641,0.15245055883217884,0.2515047290378585,0.3471195183336187,0.49501289746015426,0.6515047288614885,0.7824247631975716,0.7826827167658156,0.8733276006467422,1.023009457846436,1.0302149608527171,0.9872398963832738,1.0613155627306636,1.041487531784978,1.0766809969457287,1.1673430777312048,1.0575236452774774,1.1363714526373805,1.138779019274324,1.1292516590033743
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000429922613739929,0.000859845227479858,0.000859845227479858,0.000859845227479858,0.000859845227479858,0.001719690454959716,0.001719690454959716,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,8.59845227479858e-05,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002579535682439574,0.000429922613739929,0.0007738607047318723,0.026311263960883655,0.1193465175742043,0.22699914005468252,0.3886500428208958,0.53319002556026,0.6073086841690237,0.5666380049092264,0.6368615646375064,0.5436113497173158,0.5823559756675583,0.5972055027461354,0.5653912293293807,0.6016337056676567,0.6443206617967283
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0.0001719690454959716,0.0001719690454959716,0.0002579535682439574,0.0005159071364879148,0.0007738607047318723,0.0006018916592359006,0.0006018916592359006,0.000429922613739929,0.0006018916592359006,0.000429922613739929,0.0003439380909919432,0.0003439380909919432,0.000429922613739929,0.000429922613739929,0.000429922613739929,0.008254514183806638,0.0127257093667019,0.0127257093667019,0.01204643163699281,0.01993981082525791,0.028443680125033705,0.10669819427797558,0.2847205501754054,0.47704213220582525,0.6574569857806181
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00041272570919033186,0.00041272570919033186,0.00041272570919033186,0.00041272570919033186,0.006276870160602964,0.13654342212380147,0.13654342212380147
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019776440232036735,0.01865864143631292,0.034393809099194324,0.06319862421976957,0.06319862421976957
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012037833184718012,0.011349957002734126,0.01169389509372607,0.01169389509372607
