Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Non-OECD,NOEC,0.09606144800000001,0.10323006,0.10894516,0.130942324,0.14141034,0.162639804,0.186070684330052,0.215355222766,0.230172839138812,0.23931802577208,0.25055995700304,0.237796385269416,0.576738408177832,0.563794535711944,0.536497558242184,0.494254925148516,0.51455507591978,0.475416480629628,0.470770387805412,0.502300975032124,0.5307188576,0.5412510192,0.5421981904,0.5993624972,0.6340222756,0.6901080492,0.7167363208,0.6926817208,0.7087293804,0.6777467144,0.7167380268,0.7821279832,0.7440330032,0.7582917512,0.7522497816,0.7549759696,0.8270855188,0.824861236,0.8397194724,0.8257776992,0.827605698672,0.869919671264,0.940271727296992,0.941292966861744
Norway,NOR,0.008533412,0.024409448,0.022874048,0.047245964,0.03115156,0.015787324,0.00743816,0.01132784,0.02509526,0.051746392,0.055386996,0.020639188,0.034471436,0.028578912,0.01692352,0.030591992,0.01446688,0.0166335,0.015053744,0.028241124,0.070044948,0.024477688,0.051336952,0.018929776,0.013149848,0.05355134,0.030527164,0.05227184,0.0589423,0.049931208,0.024307088,0.048890548,0.075084472,0.051661092,0.074831984,0.075118592,0.075579212,0.072593712,0.0630841268,0.041998308,0.0851918396,0.0880940868,0.0880008440052,0.10569691894
Nepal,NPL,1.706e-05,1.3648e-05,2.3884e-05,3.0708e-05,3.412e-05,3.7532e-05,7.1652e-05,7.5064e-05,4.4356e-05,5.8004e-05,8.8712e-05,0.00022178,0.00029002,0.000156952,0.000214956,0.000296844,0.0003412,0.000228604,0.000218368,0.00032414,0.000429912,0.000487916,0.000634632,0.000702872,0.000378732,0.000330964,0.000262724,0.00020472,0.000156952,0.0002559,0.000105772,1.3648e-05,1.3648e-05,1.0236e-05,1.0236e-05,1.0236e-05,1.0236e-05,1.0236e-05,0.00011942,0.000365084,0.000129656,0.001682116,0.004592552,0.0037532
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD,OECD,0.416187734,0.463875467,0.452043811,0.530945731,0.548056911,0.574764764,0.552203419,0.634922821,0.651001568,0.710332641,0.745920149084,0.65169154948,0.790774529748,0.803301104164,0.833885088496,0.873423494028,0.953358390912,0.971094574412,0.949872087496,1.040158711896,1.203886265,1.1710662712,1.2412101294,1.2980691392,1.2699960884,1.4294821976,1.392160265,1.4554909318,1.4078098256,1.3205759894,1.2997139844,1.4401125706,1.5679352928,1.5206383468,1.637921227,1.7401499878,1.6307582928,1.6962727386,1.638304186,1.6812822162,1.7323624044,1.7654415368,1.876794689260436,1.829940139878
OECD - Europe,OEEU,0.297284148,0.328476652,0.313422908,0.38424238,0.397525296,0.411627092,0.398941276,0.446269128,0.502959508,0.575577104,0.626197536,0.567511136,0.683160876,0.682785556,0.66622712,0.712282296,0.789874588,0.787742088,0.764182228,0.839904744,0.980294896,0.976125432,1.0530070044,1.10298018,1.0624360664,1.1975956224,1.1464173284,1.1998550488,1.1110447832,1.0607095944,1.0643522456,1.1893218636,1.3075940668,1.241785458,1.3628439004,1.446800596,1.3338401944,1.3917602592,1.3523219748,1.3737332984,1.4094879876,1.4762799348,1.5658168124136,1.5516312845688
OECD - North America,OENA,0.118275778,0.134713003,0.137570007,0.144376367,0.148341111,0.162137956,0.151907579,0.187060289,0.146475952,0.133124601,0.117962021084,0.08235840548,0.106085077748,0.119147336164,0.166511536496,0.157507418028,0.159761310912,0.178538154412,0.181639815496,0.195385043896,0.216798077,0.1881577832,0.179731129,0.1851088592,0.19534165,0.2199616352,0.2330605326,0.2454090954,0.2786643824,0.242826867,0.2186463508,0.230028687,0.241401214,0.2565520568,0.2537591506,0.271852427,0.2773434544,0.284275225,0.264871826,0.2849133686,0.2985878008,0.26222045,0.284575290622036,0.2476094811864
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
OPEC - Africa,OPAF,0.000508388,0.000651692,0.00080182,0.00087006,0.000788172,0.000965596,0.000893944,0.00092124,0.000962184,0.00122832,0.001375036,0.003057152,0.003961332,0.004858688,0.004404892,0.001675292,0.001439864,0.001067956,0.000958772,0.000781348,0.001163492,0.000754052,0.000986068,0.000859824,0.000740404,0.00129656,0.001340916,0.001286324,0.00150128,0.001658232,0.00325846,0.00313904,0.003408588,0.001378448,0.003067388,0.002299688,0.008431052,0.011477968,0.012371912,0.010386128,0.012280661472,0.015735366064,0.01778064974832,0.017404612
OPEC,OPEC,0.000644868,0.000945124,0.000931476,0.001003128,0.000890532,0.000982656,0.000911004,0.00092124,0.000962184,0.00122832,0.001375036,0.003739552,0.005189652,0.006540804,0.006168896,0.002668184,0.003265284,0.00284902,0.003063976,0.003886268,0.004787036,0.005053172,0.005148708,0.005534264,0.008659656,0.012702876,0.012682404,0.011727044,0.016664208,0.024808652,0.027729324,0.035593984,0.0462691084,0.046273544,0.0417604916,0.0314951484,0.0403782904,0.0452253776,0.040418552,0.04234292,0.050457529472,0.051489714064,0.05338486974832,0.042271268
Non-OPEC,OPNO,0.511604314,0.566160403,0.560057495,0.660884927,0.688576719,0.736421912,0.737363099330052,0.849356803766,0.880212223138812,0.94842234677208,0.99510507008704,0.885748382749416,1.362323285925832,1.360554835875944,1.364213750738184,1.365010235176516,1.46464818283178,1.443662035041628,1.417578499301412,1.538573418928124,1.7298180866,1.7072641184,1.7782596118,1.8918973724,1.895358708,2.1068873708,2.0962141818,2.1364456086,2.099874998,1.9735140518,1.9887226872,2.1866465698,2.2656991876,2.232656554,2.348410517,2.463630809,2.4174655212,2.475908597,2.4376051064,2.4647169954,2.5095105736,2.583871494,2.763681546809108,2.728961838739744
OPEC - South America,OPSA,0.00013648,0.000293432,0.000129656,0.000133068,0.00010236,1.706e-05,1.706e-05,0,0,0,0,0.0006824,0.00122832,0.0010236,0.00109184,0.000457208,0.000515212,0,0,0.000156952,0.000201308,0.000719932,0.001436452,0.001538812,0.001651408,0.001992608,0.001873188,0.00184248,0.001941428,0.002159796,0.001576344,0.002504408,0.002777368,0.002893376,0.003033268,0.003323288,0.003777084,0.003630368,0.003490476,0.00296844,0.002224624,0,0,0.0020472
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Panama,PAN,0,0,0,0,0,2.7296e-05,0.00027296,0.000382144,0.000549332,0.0003412,0.00030708,0.000218368,0.00022178,0.000348024,0,1.0236e-05,8.8712e-05,0.000402616,8.53e-05,0.00032414,6.1416e-05,0.000402616,0.000167188,0.000610748,0.000440148,0.000174012,0.000167188,0.0004261588,0.000105772,0.00032414,0.000133068,2.7296e-05,0.000201308,0.000242252,0.000334376,0.000474268,0.001357976,0.001085016,0.001112312,0.001456924,0.001934604,0.001712824,0.001337504,0.001381517220244
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7296e-06,0,0,0,0.000214956,0.000382144,0,6.824e-06,0,4.4356e-05,0.00018766,0.000129656,0,0,0,0,0,0,
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000658516,0.000672164,0.000535684,0.001310208,0.001781064,0.002105204,0.002947968,0.003422236,0.003579188,0.002726188,0.003135628,0.006267844,0.009413708,0.0094683,0.00859824,0.0141598,0.020990624,0.022959348,0.03031562,0.0407314324,0.042182556,0.0364684796,0.0265989284,0.0291698704,0.0318673976,0.026081328,0.030854716,0.037392108,0.037269276,0.03722492,0.024415922689676
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Poland,POL,0.014999152,0.014422524,0.0203014,0.024508396,0.031502996,0.025822016,0.026599952,0.029694636,0.02722776,0.035034416,0.039162936,0.031820312,0.030933192,0.027333532,0.0245664,0.024419684,0.0270401,0.025733304,0.027575784,0.028749512,0.032970156,0.03765142,0.039364244,0.051678152,0.04983226,0.055233456,0.0538243,0.044727908,0.033106636,0.032734728,0.026149568,0.041019064,0.043137916,0.042042664,0.038698904,0.050473716,0.041005416,0.037477408,0.0277098756,0.0247213048,0.0251024252,0.0484916852,0.057713771868,0.03890649008
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Portugal,PRT,0.001767416,0.00047768,0.0013648,0.003606484,0.004660792,0.004381008,0.003374468,0.0023031,0.003504124,0.004336652,0.005786752,0.00552744,0.004084164,0.006489624,0.00462326,0.005940292,0.01027012,0.008451524,0.0126244,0.015313056,0.012853004,0.011948824,0.01170316,0.010590848,0.007270972,0.009560424,0.010860396,0.007346036,0.004479956,0.009628664,0.010887692,0.013405748,0.009795852,0.018165488,0.021645728,0.019827132,0.033099812,0.0279432564,0.028403194,0.0160364,0.0208026228,0.0163482568,0.0104460618272,0.0116773427608
Paraguay,PRY,0.000515212,0.000436736,0.000303668,8.1888e-05,9.5536e-05,0.0087006,0.0339494,0.0532272,0.057396664,0.0700313,0.084631248,0.091451836,0.084000028,0.095948852,0.111821476,0.129069136,0.13944844,0.155836276,0.154266756,0.157074832,0.161585496,0.133535444,0.142543124,0.15415416,0.15355706,0.149418304,0.15597958,0.153925556,0.157944892,0.153683304,0.148005736,0.15736144,0.162626156,0.161605968,0.1412568,0.140325324,0.16519198,0.14888262,0.14400346,0.108324176,0.09555306,0.074105228,0.08173446,0.082575964753632
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0.00262724,0.002586296,0.001241968,0.005012228,0.003814616,0,0,0,0,0,0,0.006394088,0.000743816,0.003814616,0.0035826,0.001555872,0.00489622,0.002787604,0.00243958,0.00658516,0.00501564,0.007086724,0.01122548,0.010392952,0.012849592,0.017824288,0.017953944,0.011460908,0.017636628,0.010051752,0.010375892,0.018138192,0.0124538,0.016217236,0.033905044,0.03828264,0.031369928,0.0263931848,0.021294292,0.0135613352,0.0186271316,0.022174588,0.025347748,0.044717672
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0.149964224,0.1480808,0.1504692,0.129594584,0.108331,0.0914416,0.0897356,0.076841652,0.0779642,0.087548508,0.061746964,0.073764028,0.0675576,0.07683824,0.071402924,0.063012816,0.070758056,0.061153276,0.065138492,0.082266732,0.065315916,0.062719384,0.050057452,0.062248528,0.060371928,0.058024472,0.060661948,0.068407188,0.041339792,0.078145036,0.06131364,0.063666916469384
Rwanda,RWA,0,3.412e-06,2.7296e-05,3.412e-06,3.412e-06,1.0236e-05,1.0236e-05,1.0236e-05,6.824e-06,6.824e-06,1.0236e-05,1.0236e-05,1.0236e-05,1.0236e-05,1.0236e-05,1.706e-05,1.0236e-05,1.0236e-05,3.412e-06,3.412e-06,3.412e-06,3.412e-06,2.7296e-05,1.0236e-05,6.824e-06,6.824e-06,6.824e-06,6.824e-06,6.824e-06,1.0236e-05,1.0236e-05,1.706e-05,1.0236e-05,0,1.3648e-05,6.824e-06,1.50128e-05,1.39892e-05,1.3648e-05,1.5354e-05,1.706e-05,3.0708e-05,3.0708e-05,2.9595561756e-05
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0236e-05,0.000252488,0.0016026164,0.001644584,0.0017582036,0.0017459204,0.0036242264,0.0001289736,0.00131362,0.000112596,0.002838784,0.001201024,0.001201024,0.001201024
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0.0013648,0.0003412,0,0,0.000532272,3.0708e-05,0.000914416,0.00491328,0.001521752,0.0015354,0.0037532,0.006093832,0.021318176,0.029663928,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Singapore,SGP,0.000313904,0.000252488,0.000177424,0.00018766,0.000249076,0.0001706,0,0,0,0,0,0,0,0.000177424,0.000310492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
El Salvador,SLV,0,0,0,0,0,0,3.412e-06,3.412e-05,1.3648e-05,6.824e-06,3.0708e-05,6.824e-06,0.000156952,3.7532e-05,4.7768e-05,0.00022178,7.1652e-05,6.1416e-05,7.8476e-05,0.000709696,0.000382144,0.000150128,0.000174012,0.000351436,0.000286608,0.000129656,3.0708e-05,2.3884e-05,0.000303668,0.000269548,0.000303668,0.000348024,0.000266136,0.000310492,0.000709696,0.000218368,0.000266136,0.00030708,0.00022178,0.000539096,0.000446972,0.000116008,0.000292579,0.00047768
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.031994324,0.031363104,0.030032424,0.022549908,0.020188804,0.023812348,0.018397504,0.022566968,0.01857834,0.024638052,0.02384988,0.0195306292,0.021439302,0.018223492,0.0193620764,0.021608196,0.019151556,0.025081612
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Former U.S.S.R.,SUN,0.064142188,0.070996896,0.073081628,0.07917546,0.082232612,0.104744988,0.103840808,0.119648604,0.131631548,0.129321624,0.116683576,0.066213272,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00777936,0.0069946,0.00704578,0.002381576,0.009359116,0.0075064,0.01676998,0.029503564,0.033243116,0.037078204,0.037115736,0.036143316,0.03845324,0.037262452,0.04044926,0.030336092,0.026210984,0.021471716,0.035826,0.044625548,0.036262736,0.040473144,0.043028732,0.036160376,0.04276942,0.029841352,0.040391256,0.04425364,0.04473132,0.0523248836344,0.04803392275
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0.007308504,0.007247088,0.0078476,0.008161504,0.00863236,0.00859824,0.008901908,0.00660222,0.018946836,0.016807512,0.016814336,0.019827132,0.027940868,0.032983804,0.026142744,0.020052324,0.026695488,0.036982668,0.03666194,0.028688096,0.028971292,0.030063132,0.034109764,0.031025316,0.03253342,0.0329196584,0.0321833488,0.0318673976,0.0311280172,0.0295397312,0.0298629369944,0.036234883844
Sweden,SWE,0.009669608,0.02101792,0.008881436,0.018711408,0.018206432,0.022802396,0.022157528,0.021645728,0.026173452,0.042738712,0.050060864,0.025654828,0.03751494,0.029227192,0.0218368,0.032076212,0.033267,0.044222932,0.057318188,0.0549332,0.04650556,0.062965048,0.050340648,0.039091284,0.060563,0.074954816,0.039227764,0.050279232,0.05020758,0.03098096,0.043854436,0.067264168,0.10664206,0.077370512,0.1005687,0.108822328,0.088787064,0.105389856,0.1003981,0.120208172,0.125643488,0.115697508,0.133287853926,0.1233485031008
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Syria,SYR,0.000228604,0.000156952,0.000440148,0.000330964,0,0.000249076,0.000211544,7.1652e-05,0,0,0,0,0,0,0,0,0,0,0,0.0022178,0,0,0,0.001252204,0.002265568,0.003081036,0.003896504,0.003381292,0.00201308,0.002094968,0.003558716,0.004067104,0,0.001804948,0.000470856,0.000893944,0.000228604,0.001852716,0.001852716,0.001183964,0.001081604,0.001180552,0.001231732,0.001223962033236
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000354848,0.000655104,0,0,0,0,
Thailand,THA,2.7296e-05,3.0708e-05,4.4356e-05,8.53e-05,7.5064e-05,6.824e-05,5.8680330052e-05,6.1434766e-05,6.7559138812e-05,7.882177208e-05,9.868500304e-05,0.000119877269416,0.000141116177832,0.000162843711944,0.000195986242184,0.000262153148516,0.00028819991978,0.000333967989628,0.000469486085412,0.000562382992124,0.0005114588,0.00057151,0.0006407736,0.0007032132,0.0008635772,0.0017097532,0.0019997732,0.0025409164,0.0032792732,0.004454366,0.0044823444,0.0045560436,0.0065230616,0.0043653128,0.0070502156,0.0077343216,0.0049006556,0.003773672,0.0037299984,0.009833384,0.0089312512,0.0067185692,0.007035270548672,0.007698347396368
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0.019093552,0.021789032,0.0197896,0.014323576,0.01572932,0.0133068,0.0126244,0.013081608,0.013337508,0.013808364,0.013218088,0.015684964,0.015186812,0.014528296,0.014436172,0.014531708,0.015084452,0.014490764,0.000975832,0.000672164,0.0026443,0.003620132,0.004524312,0.0047768,0.004872336,0.004848452,0.01004834,0.0108331,0.00638044,0.011283484,0.011409728,0.010578992893404
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0.0133068,0.0150128,0.0124538,0.010236,0.0107478,0.0092124,0.0095536,0.0040944,0.0027296,0.00334376,0.003603072,0.00363378,0.004002276,0.00429912,0.00457208,0.00498152,0.005036112,0.005350016,0.00822292,0.0087006,0.00928064,0.0097242,0.01095252,0.010921812,0.010921812,0.010921812,0.010921812,0.010921812,0.010921812,0.010921812,0.030708,0.030708
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tunisia,TUN,0,0.000351436,0.00010236,0,0.000249076,2.0472e-05,2.3884e-05,1.3648e-05,0.000116008,0.00013648,0.000453796,0.000419676,0.0004265,0.00047768,0.000416264,0,0,0,6.4828e-05,6.4828e-05,0,0,0.000201308,6.824e-05,9.5536e-05,0.000484504,0.00046062,0.00044356,0.000440148,0.000276372,0.000416264,0.000549332,0.001453512,0.000794996,0.0021325,0.001706,0.00087006,0.001647996,0.001651408,0.002152972,0.003306228,0.001030424,0.000525448,0.00027296
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0.003094684,0.001726472,0.001071368,0.002009668,0.0018766,0.002374752,0.00117714,0.000924652,0.001016776,0.00097242,0.001491044,0.001477396,0.00148422,0.002006256,0.003903328,0.006134776,0.007629232,0.008263864,0.003828264,0.005274952,0.006544216,0.01243674,0.010079048,0.004186524,0.009198752,0.01090134,0.004954224,0.0112722244,0.0106178028,0.0095150444,0.0084740432,0.0142839968,0.0126568631328,0.0067990620332
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,UGA,0.000986068,0.000610748,0.000726756,0.000743816,0.000736992,0.00073358,0.000788172,0.000600512,0.00037532,0.000382144,0.00037532,0.000382144,0.000382144,0.000388968,0.000388968,0.00039238,0.00039238,0.00039238,0.00061416,0.00061416,0.00056298,0.000549332,0.00090418,0.000740404,0.000658516,0.000214956,0.000180836,0.000225192,0.0002231448,0.000279784,0.0002559,0.000303668,0.000337788,0.000361672,0.0005721924,0.000412852,0.000556156,0.0010795568,0.0007953372,0.001030424,0.000757464,0.00134774,0.00146716,0.001365991746772
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0.069952824,0.05909584,0.056298,0.039845336,0.0450384,0.033686676,0.0365084,0.03550186,0.022273536,0.017728752,0.029261312,0.0415411,0.025688948,0.034352016,0.042714828,0.042834248,0.030131372,0.014651128,0.013914136,0.021570664,0.039446132,0.033877748,0.029080476,0.012252492,0.01306796,0.017831112,0.020809788,0.021437596,0.017534268,0.011931764,0.0208132,0.0208132
Uruguay,URY,3.412e-06,3.412e-06,3.412e-06,0.012327556,0.011085588,0.009137336,0.010751212,0.01008246,0.007134492,0.004029572,0.00453796,0.006110892,0.011587152,0.007697472,0.0057151,0.000794996,0.001491044,0.00141598,0.007622408,0.00073358,0.003214104,0.004698324,0.007806656,0.003886268,6.4828e-05,0.002869492,5.4592e-05,0.003333524,9.8948e-05,0.000829116,0.002425932,6.4828e-05,0.000661928,0.000706284,0.004323004,0.004507252,0.002657948,0.004988344,0.004080752,0.010273532,0.003916976,0.00970714,0.004834804,0.006824
United States,USA,0.01397435,0.010441139,0.012066411,0.011386843,0.008728895,0.016940296,0.016430707,0.020070185,0.024111396,0.051639217,0.055047788,0.00786322,0.009644287,0.012081516,0.006857717,0.012360532,0.011266376,0.030619421,0.046595899,0.048524689,0.050597851,0.056206872,0.053894863,0.081801688,0.078127508,0.065343102,0.082813795,0.068729935,0.082564118,0.061886801,0.065190286,0.051345659,0.040929154,0.038805382,0.045373639,0.031048821,0.021202226,0.031973179,0.047100926,0.068267405,0.048227524,0.047274686,0.053767394,0.068284512
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0.055970448,0.053298852,0.0518624,0.0484504,0.04377596,0.039238,0.0385556,0.0378732,0.04348594,0.044216108,0.039330124,0.042353156,0.043475704,0.041561572,0.041844768,0.03901622,0.040152416,0.03742964,0.026248516,0.030080192,0.0293432,0.027661084,0.02461758,0.02323572,0.023112888,0.02588002,0.008963324,0.007052604,0.009168044,0.009021328,0.009021328,0.006969863
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Venezuela,VEN,0.00013648,0.000293432,0.000129656,0.000133068,0.00010236,1.706e-05,1.706e-05,0,0,0,0,0.0006824,0.00122832,0.0010236,0.00109184,0.000457208,0.000515212,0,0,0.000156952,0.000201308,0.000719932,0.001436452,0.001538812,0.001651408,0.001992608,0.001873188,0.00184248,0.001941428,0.002159796,0.001576344,0.002504408,0.002777368,0.002893376,0.003033268,0.003323288,0.003777084,0.003630368,0.003490476,0.00296844,0.002224624,0,0,0.0020472
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
