Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Burma,MMR,1.435,1.352,1.502,1.622,1.823,2.038,2.157,2.226,2.14,2.402,2.389,2.579,2.892,3.267,3.459,3.894,3.79,4.261,3.939,4.413,5.099,4.671,5.068,5.425,5.609,6.018,6.166,6.399,6.621,6.966,8.6276,10.4286,11.16,12.462,14.391,16.202,18.126,21.0494,21.6357,19.3151,18.7785,19.9711,23.242808474,25.67972954
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.952,2.144,2.828,2.839,4.163,2.656,2.844,3.945,3.173,3.003,3.141,2.4829,3.8107,3.4334,3.3804,3.7771,3.3294,4.187
Mongolia,MNG,1.466,1.464,1.421,1.662,2.128,2.519,2.816,2.964,3.102,3.355,3.147,3.035,2.753,2.427,2.552,2.471,2.457,2.502,2.515,2.671,2.912,2.979,3.09,3.1111,3.2784,3.4084,3.5354,3.7084,4.001,4.039,4.313,4.536,4.815,5.0194,5.3753,5.5134,5.667,6.0267,6.5596,6.9361,6.6333,7.4331,7.752,7.911
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ie,ie,ie
Mozambique,MOZ,13.56,3.48,3.121,5.18,0.697,0.314,0.167,0.171,0.21,0.227,0.441,0.459,0.408,0.386,0.389,0.402,0.47,0.993,1.512,7.629,9.568,11.767,12.585,10.798,11.597,13.152,14.59,15.915,14.976,16.794,16.666,16.587,14.9681,14.8694,16.4,18.385,18.861,17.641,17.1393,18.9818,19.0261,18.8629,19.55887512,19.559
Mauritania,MRT,0.089,0.096,0.1,0.101,0.099,0.103,0.104,0.114,0.115,0.123,0.133,0.136,0.139,0.139,0.143,0.16,0.175,0.189,0.195,0.203,0.419,0.4788,0.5303,0.5022,0.5485,0.5279,0.6203,0.6408,0.7189,0.7676,0.8433,0.8742,0.9603,0.982,1.0306,1.1613,1.1678,1.3611,1.4653,1.563,1.633,1.584,1.641712611,1.641712611
Montserrat,MSR,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.014,0.014,0.012,0.009,0.0094,0.0097,0.0106,0.0113,0.0114,0.0115,0.0118,0.0119,0.0121,0.0115,0.0119,0.0123,0.0126,0.0128,0.0135,0.0134,0.0141,0.0138,0.0136,0.0164,0.016338366,0.016338366
Martinique,MTQ,0.258,0.279,0.318,0.367,0.383,0.414,0.447,0.502,0.55,0.601,0.641,0.694,0.742,0.801,0.849,0.917,0.958,1.013,1.025,1.045,1.115,1.2794,1.328,1.3836,1.4259,1.4602,1.5156,1.4823,1.4951,1.5087,1.5734,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0.441,0.436,0.429,0.439,0.45,0.453,0.501,0.565,0.613,0.652,0.719,0.787,0.875,0.934,0.974,1.06,0.925,1.073,1.115,1.349,1.777,1.91,1.949,2.081,2.1644,2.2704,2.3493,2.4644,2.5564,2.576,2.689,2.737,2.797,2.882,2.9363,2.9952,3.0417,3.1191,3.1304,3.2372,2.8827,2.993,3.111,3.264
Malawi,MWI,0.407,0.4,0.425,0.459,0.476,0.486,0.519,0.572,0.577,0.58,0.71,0.757,0.783,0.953,1,1.018,1.017,1.045,1.184,1.157,1.216,1.2206,1.2763,1.3081,1.4662,1.5264,1.5645,1.5806,1.703,1.669,1.917,1.975,2.047,2.0533,2.1637,2.1634,2.1515,1.916,1.816,1.806,1.754,1.834,1.837039952,1.837039952
Malaysia,MYS,10.186,10.895,11.499,12.686,13.791,14.996,15.292,16.469,18.438,20.784,23.952,26.821,27.753,32.892,37.074,43.016,48.558,54.567,57.273,61.654,69.136,71.32,74.143,78.37,94.6785,99.4358,106.3004,104.3722,107.1327,107.3857,116.9693,124.827,134.323,139.417,147.478,151.568,156.799,164.3779,170.226,178.3546,174.132,179.977,189.034827739,192.9787
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,1.155,0.882,0.634,1.007,1.195,1.431,1.213,1.432,1.434,1.384,1.686,1.622,1.58,1.578,1.497,1.313,1.445,1.671,1.35,1.528,1.576,1.479,1.7723,1.4162,1.3856,2,1.507,1.32,1.89
New Caledonia,NCL,1.324,1.176,0.918,0.705,0.878,1.075,1.06,0.953,1.136,1.147,1.098,1.114,1.118,1.118,1.222,1.575,1.415,1.45,1.515,1.546,1.641,1.725,1.746,1.755,1.674,1.882,1.871,1.925,1.867,1.9453,2.1249,2.2497,2.2848,2.505,3.0111,2.9036,3.1294,3.2283,3.4862,3.3342,3.2329,2.9053,3.08679411,3.08679411
Niger,NER,0.122,0.136,0.122,0.14,0.128,0.144,0.146,0.148,0.15,0.153,0.158,0.151,0.153,0.149,0.138,0.139,0.143,0.14,0.136,0.142,0.206,0.18,0.191,0.194,0.205,0.229,0.218,0.224,0.228,0.257,0.293,0.342,0.399,0.443,0.449,0.538,0.701,0.5668,0.5357,0.67,0.673,0.722376,0.784,0.804
Nigeria,NGA,6.867,7.84,8.14,8.283,8.573,9.929,11.396,10.753,11.155,12.251,12.029,13.613,14.247,13.913,14.877,13.889,14.367,14.697,14.73,15.432,14.74,15.475,21.558,20.197,24.288,23.552,23.123,22.991,21.123,19.79,26.136,27.049,28.743,28.925,32.276,33.167,36.533,32.2393,36.699,36.464,37.9945,39.205,38.008,42.509
Nicaragua,NIC,1.062,1.094,1.044,0.934,0.971,1.025,0.93,1.22,1.163,1.349,1.351,1.383,1.495,1.598,1.6,1.682,1.797,1.765,2.009,2.062,2.2861,2.4712,2.5533,2.7043,2.8193,2.8613,3.1313,3.2053,3.3568,3.4503,3.6543,3.8243,4.031,4.1647,4.4544,4.5812,4.5912,4.5259,4.6552,4.5706,3.7872,4.2073,4.321019245,4.368
Niue,NIU,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0029,0.0031,0.0032,0.0033,0.0033,0.0032,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
Netherlands,NLD,62.97,62.18,57.793,57.089,60.293,59.579,63.63,65.031,66.249,69.581,67.801,70.082,72.592,72.388653,75.002,76.11,79.993,80.43608,84.685,80.642,89.187,93.221,95.558,96.403,100.818,99.434,98.486,104.78,107.167,113.33,118.898,113.5867,102.9138,101.3534,102.9957,108.5631,113.6203,115.5227,113.5393,119.8138,122.1077,120.8209,120.8400419,117.2831194
Netherlands Antilles,NLDA,1.021,1.03,1.171,1.199,1.105,1.058,0.916,0.65,0.658,0.693,0.743,0.753,0.802,0.855,0.92,0.955,1,0.998,1.056,1.054,1.129,1.166,1.161,1.252,1.281,1.319,1.289,1.327,1.305,1.363,1.3912,1.4142,1.3667,1.3629,1.3496,1.3846,1.3675,1.3246,0.9109,0.917,0.868,0.8915,0.91,0.91
North America,NOAM,2721.528363623,2751.991338026,2703.685487372,2793.36468568,2933.733366921,3014.692120447,3045.48595201,3164.809667189,3309.090178116,3570.921768832,3624.287847125,3691.261066379,3716.731889343,3848.399826646,3930.735894085,4046.797674049,4159.105021527,4218.92274423,4341.267536111,4442.971759853,4606.346746436,4533.47815584,4670.851022363,4702.181941489,4800.514383843,4918.5231655,4923.91486148,5041.867226944,5012.173555289,4818.321320748,4994.9295317,5028.707920508,4981.6222907,5017.6522188,5053.75320132,5052.47474019,5073.16297162,5031.97287776,5194.72430216,5126.23986737,5003.54291054,5147.81655951,5248.172226514,5194.069470669
Non-OECD,NOEC,2555.653884367399,2576.970692164824,2778.794628835588,2921.18351415806,3123.85521323109,3291.80267126408,3385.20751151541,3570.65619621561,3758.9732536705,3909.941150408229,3994.376794595599,4083.902171456208,4053.862285733448,4151.660297463307,4202.941959057786,4399.697177692177,4541.525687661315,4712.51684773097,4830.08920954818,5013.51579611971,5633.0562,5858.2687,6203.7063,6677.1231,7205.3637,7712.3917,8346.6929,8935.696,9298.5395,9552.807,10445.71584,11129.353391,11668.46635,12415.289115,13077.140226,13298.265213,13791.838543,14503.209367,15154.728736,15687.24543853,15940.4179816,16971.872013151,17595.607591537,18371.673161422
Norway,NOR,82.705,91.811,91.603,104.863,105.028,101.561,95.546,102.684,108.131,117.762,120.284,109.258,115.77685,118.335,110.608,120.603,103.516,108.625,114.879,120.87,140.827,119.729,128.589,105.281,108.694,135.425,119.762,134.157,139.256,129.33,122.453,125.183,145.547,132.429,140.032,141.958,147.299,147.374,144.9442,131.8313,153.833722,157.3524999,144.0997107,152.0946361
Nepal,NPL,0.212,0.245,0.237,0.342,0.363,0.359,0.456,0.568,0.581,0.56,0.902,0.93,0.86,0.909,0.982,1.223,1.204,1.089,1.221,1.509,1.643,1.849,2.103,2.268,2.394,2.511,2.724,2.766,2.787,3.089,3.1821,3.4681,3.5302,3.4975,3.7955,3.4591,4.1774,4.5717,4.8411,6.1521,6.1831,9.627,10.698033,10.698033
Nauru,NRU,0.024,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.031,0.033,0.03,0.03,0.031,0.0319,0.0283,0.0163,0.02,0.0194,0.0212,0.0225,0.023,0.0236,0.0242,0.025,0.0311,0.0314,0.0345,0.036,0.0371,0.0387,0.0404,0.041401433,0.041814433
New Zealand,NZL,23.01610271861204,23.59485271861204,24.87922771861204,26.44465521861204,27.55695921861204,27.99208839764814,28.95542259651434,29.32416920344074,30.62664897418204,30.84926893459749,31.85360536938089,32.79659385140908,32.29618628726272,33.74329699324943,34.41401024298093,35.64248050305798,35.93667727047842,36.37269496254543,36.80062528359028,36.8426801937217,38.9126,39.2788,40.2239,40.3733,42.2487,42.4842,43.0308,43.3948,43.4003,42.9639,44.3175,43.852,43.7394,42.7124,42.9202,43.5685,43.1558,43.6563,43.7301,43.7456,43.3446,43.5361,43.2575035,43.0100344
OECD - Asia And Oceania,OEAO,692.792102718612,700.878852718612,715.581227718612,757.226655218612,800.230959218612,831.2828923976481,848.6481385965143,912.6030262034408,965.031943974182,1020.6749569345975,1090.8940513693808,1133.270069851409,1154.6623862872627,1180.4009999932493,1276.3606212429809,1326.041087503058,1371.3369672704785,1425.9103939625454,1440.4226242835903,1449.4706801937216,1549.0996,1566.4955,1610.9867,1612.0067,1673.0955,1699.9594,1736.802,1815.8432,1786.2765,1781.3589,1917.5624,1958.9092,1892.2593,1909.048,1893.5931,1880.4493,1915.4377,1920.6043,1933.1561,1894.8367,1851.3796338,1909.36465544,1899.358849882,1853.114715454
OECD,OECD,5461.936466341612,5496.414190744612,5476.693715090612,5673.588340898612,5961.293326139612,6172.122012844648,6274.972090606514,6529.537693392441,6775.459122090182,7152.164525766598,7315.654221494381,7466.6287102304095,7579.355767630263,7754.758355639249,7979.957303327981,8227.380976552058,8469.455462797478,8627.198227192546,8847.46949139459,9002.968384046722,9480.577346436,9486.49475584,9702.469922363,9815.785141489,10060.400983843,10252.2884655,10353.97076148,10618.156326944,10580.538455289,10217.023120748,10664.2539317,10706.414120508,10633.3875907,10662.2195188,10608.45380132,10667.95594019,10768.72927162,10786.70457776,10955.47038516,10802.01876837,10536.51358394,10866.16436345,10865.293479149,10652.515632397
OECD - Europe,OEEU,1988.656,1983.523,1992.764,2055.463,2155.478,2253.408,2302.721,2373.28,2416.449,2472.4418,2507.005,2546.147,2610.14365,2620.134809,2659.13735,2732.290083,2811.17548,2846.70697,2926.15996,2967.453,3169.7494,3227.82,3256.3239,3330.5089,3407.0533,3449.9948,3500.8484,3560.0773,3577.8729,3413.4836,3540.2123,3500.1012,3531.7676,3496.563,3428.8121,3486.7149,3527.0478,3582.2681,3570.057583,3516.130601,3418.1627896,3531.7852967,3437.6823376,3323.287482206
OECD - North America,OENA,2721.050363623,2751.497338026,2703.171487372,2792.83068568,2933.174366921,3014.115120447,3044.88495201,3164.181667189,3308.433178116,3570.244768832,3623.579847125,3690.535066379,3716.000889343,3847.635826646,3929.959894085,4046.026674049,4158.329021527,4218.12774423,4340.453536111,4441.933759853,4605.414346436,4532.54775584,4669.862722363,4701.174741489,4799.481483843,4917.4431655,4922.81436148,5040.734726944,5011.041255289,4817.119820748,4993.7365317,5027.491620508,4980.4281907,5016.4658188,5052.56750132,5051.24394019,5071.97117162,5030.74427776,5193.51200216,5125.09466737,5002.38821054,5146.66135951,5246.95342211,5192.84070358
Oman,OMN,0.896,1.075,1.494,1.783,2.264,2.725,3.4,3.652,4.148,4.425,4.234,4.348,4.806,5.483,5.825,6.072,6.394,6.879,7.706,7.908,9.111,9.737,10.331,10.714,11.499,12.648,13.287,14.167,16.049,18.445,19.819,21.874,25.017,26.2407,29.1287,32.7618,34.2318,36.142,37.763,38.894,38.635,41.818,44.12453,45.005
OPEC - Africa,OPAF,18.754,21.485,23.445,25.547,28.767,33.738,37.224,39.578,41.439,43.129,44.456,47.313,48.848,49.603,51.723,50.449,52.35,53.981,50.531,53.8,57.3043,60.008,68.669,70.704,77.759,81.877,85.323,88.683,92.489,91.239,107.3568,107.8901,124.8021,131.3739,139.0873,145.693,145.5338,148.1171,154.7949,160.8087,155.1727,168.0668,174.216827578,184.750694855
OPEC,OPEC,117.925,133.852,154.434,170.725,187.599,205.552,217.351,231.579,257.935,268.457,278.97,284.251,309.588,331.554,355.227,369.071,384.855,405.183,425.647,440.211,495.1892,524.7027,561.0509,587.7594,628.8793,676.9611,718.7345,758.8875,800.5215,826.7698,894.69814,926.682691,1010.12425,1062.719015,1117.582226,1180.564513,1201.328943,1235.131367,1260.166906,1288.108159,1301.781952,1364.743745,1414.626937578,1467.041133969
Non-OPEC,OPNO,7899.665350709011,7939.532882909436,8101.0543439262,8424.046855056673,8897.549539370702,9258.372684108728,9442.828602121925,9868.61488960805,10276.497375760682,10793.648676174826,11031.06101608998,11266.279881686618,11323.630053363711,11574.864653102557,11827.672262385768,12258.007154244235,12626.126150458793,12934.532074923516,13251.91170094277,13576.273180166432,14618.444346436,14820.06075584,15345.125322363,15905.148841489,16636.885383843,17287.7190655,17981.92916148,18794.964826944,19078.556455289,18943.060320748,20215.2716317,20909.084820508,21291.7296907,22014.7896188,22568.01180132,22785.65664019,23359.23887162,24054.78257776,24850.03221516,25201.1560479,25175.14961354,26473.292631601,27046.274133108,27557.14765985
OPEC - South America,OPSA,32.012,35.957,38.274,41.801,42.645,46.22,48.363,52.427,56.46,55.896,57.606,61.752,65.744,67.579,69.498,71.598,73.745,76.245,78.947,78.777,85.271,90.119,91.852,91.944,98.552,105.384,110.422,114.214,119.297,119.58,113.767,117.963,128.3161,135.1317,115.2271,127.5083,116.933,103.8015,99.71,85.1383,80.5017,82.9235,82.3546,82.942152929
Pakistan,PAK,14.512,15.56,19.808,21.917,24.563,26.487,29.046,32.26,37.076,38.75,36.348,39.563,46.241,45.118242,52.056,51.846582,52.256,57.855,59.941,62.492,66.499,72.12,75.764,82.08,85.964,94.551,99.533,96.146,93.017,96.111,94.534,94.819,98.083,104.8763,107.924,112.799,122.904,130.36,129.018,133.292,143.087,158.583,169.495262707,170.687
Panama,PAN,1.791,1.999,2.177,2.31,2.353,2.496,2.724,2.777,2.718,2.673,2.793,2.912,2.849,3.151,3.256,3.483,4.114,4.177,3.642,4.376,4.887,5.124,5.293,5.576,5.761,5.827,5.989,6.456,6.425,6.915,7.383,7.822,8.607,8.963,9.292,10.295,10.886,11.042,11.2036,11.6485,10.9325,12.1065,12.243,12.872
Peru,PER,9.95944,10.6864,11.35806,10.69922,11.62904,12.16208,12.96554,13.94652,13.4339,13.47786,13.19,13.891,12.836,14.505,14.497,16.439,16.939,17.534,18.16,18.633,19.9155,20.7781,21.9831,22.9241,24.2551,25.4991,27.3581,29.9311,32.4301,32.9291,35.8901,39.2231,39.969,43.506,45.726,48.251,51.629,52.716,54.626,56.864,53.0054,57.0014,59.89,59.89
Persian Gulf,PERG,70.989,80.705,97.489,108.576,121.808,132.067,138.827,146.846,167.539,177.08,184.718,182.845,203.502,223.555,243.748,256.976,269.656,286.151,309.234,321.636,375.6069,399.1447,426.7279,452.8254,481.9513,523.4691,561.1115,597.1795,633.1755,662.6698,725.54234,755.898591,816.57985,856.871015,929.322626,977.471013,1009.816843,1058.136467,1083.276406,1125.271259,1148.890952,1199.451945,1248.498715,1292.534287146
Philippines,PHL,17.071,17.499,18.464,19.669,20.077,21.816,21.275,20.784,22.704,24.655,24.684,23.901,23.121,23.799,29.309,32.22,35.248,38.162,39.875,39.86,45.29,47.05,48.467,52.94,55.957,56.567,56.783,59.611,60.821,61.921,67.735,69.154,72.903,75.236,77.229,82.394,90.788,94.36,99.7539,106.0289,101.7464,105.7306,111.517,111.517
Papua New Guinea,PNG,1.189,1.168,1.24,1.368,1.416,1.474,1.598,1.71,1.662,1.691,1.705,1.705,1.705,1.705,1.71,1.523,1.702,1.564,2.085,1.883,2.177,2.677,2.875,3.219,3.509,3.6275,3.4125,3.3525,3.4035,3.3655,3.5025,3.6355,3.7325,4.0065,4.2735,4.5283,4.7638,4.3467,4.3494,4.278,4.109,4.532,4.587628721,4.726897948
Poland,POL,113.449,107.042,109.187,116.666,124.702,127.372,129.532,134.343,132.913,134.246,125.961,124.513,122.583,123.521,124.925,128.481,132.45722,132.447,132.249,130.904,142.374,142.992,141.854,149.33,151.596,154.403,160.005,158.185,154.327,150.781,156.726,162.7622,161.356,163.556,157.98,163.78,165.4915,169.3263,168.9053,162.3523,156.397612,170.1193198,169.5363589,155.887943623
Puerto Rico,PRI,13.301,13.058,11.114,11.326,11.783,11.586,12.109,12.944,13.552,13.465,14.246323,14.860574,15.445842,16.17872,16.834438,17.407132,17.878994,18.743119,19.212371,20.103944,21.846,22.3155,23.1746,23.9208,24.1567,24.9597,24.9689,24.6809,23.2501,23.043,23.2442,22.2618,22.3096,21.4906,21.065,20.9101,20.6427,16.3707,17.684,19.1523,19.0774,19.3584,19.894409655,19.893409857
North Korea,PRK,22.199,22.825,24.857,25.069,28.048,30.977,32.61,33.298,35.06,35.295,35.474,35.295,27.218,26.327,26.352,26.278,24.125,21.864,20.806,17.999,19.298,20.094,19.67,20.881,21.848,22.7815,22.3096,21.3906,23.0611,23.3763,23.5674,20.8704,21.3684,21.9694,21.4844,18.9294,23.8134,23.4258,24.8356,23.8848,24.1023,25.6324,26.5494,26.5494
Portugal,PRT,14.948,13.518,15.089,17.721,18.83,18.56,19.886,19.854,20.894,24.869,27.09,28.398,27.983,29.544,30.03,31.597,33.118,32.78295,37.267,40.67,43.093,45.884,45.359,46.21,44.598,45.96,48.228,46.612,45.262,49.195,53.2759,51.5225,45.1304,49.9917,51.4647,50.7588,58.5427,56.9419,57.8527,51.0464,51.0902,48.7717,46.3150629,45.2129473
Paraguay,PRY,0.763,0.793,0.709,0.824,0.935,4.121,11.974,18.569,19.95,24.253,27.229,29.39,27.181,31.167,36.071,41.757,44.915,50.4,50.422,51.449,53.493,45.318,48.213,51.772,51.9315,51.1667,53.7738,53.7146,55.4556,54.9397,54.0658,57.6249,60.2351,60.5092,55.4209,55.8904,63.9413,59.8265,59.3456,49.589,46.6289,40.849,44.11099,44.24499
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0.032,0.0355,0.1493,0.3424,0.3955,0.5005,0.3453,0.4171,0.4266,0.5006,0.4733,0.5693,0.4621,0.5361,0.3396,0.5145,0.5375,0.5465,0.4207,0.8146,0.8401,0.9156,1.0183,1.0183
French Polynesia,PYF,0.239,0.262,0.272,0.216,0.192,0.208,0.213,0.213,0.243,0.258,0.277,0.287,0.302,0.308,0.32,0.335,0.337,0.343,0.34,0.347,0.406,0.4218,0.4646,0.479,0.539,0.508,0.5255,0.5498,0.5734,0.5853,0.7979,0.7403,0.7239,0.6813,0.6777,0.6774,0.6917,0.6822,0.6775,0.6936,0.6675,0.6591,0.7121625,0.7121625
Qatar,QAT,2.276,2.596,2.893,3.116,3.349,3.712,4.045,4.155,4.23,4.367,4.529,4.374,4.844,5.194,5.465,5.617,6.181,6.456,7.638,8.403,9.134,9.951,10.94,12.012,13.233,14.396,17.08,19.462,21.616,24.158,28.144,30.731,34.798,34.7478,38.8005,41.6245,42.4384,45.6924,48.0564,49.9991,49.4014,51.7845,54.757205,57.016
Reunion,REU,0.339,0.385,0.428,0.485,0.509,0.553,0.603,0.668,0.739,0.785,0.879,0.952,1.05,1.062,1.074,1.152,1.215,1.41,1.499,1.503,1.752,1.928,1.917,2.02,2.194,2.344,2.369,2.455,2.5293,2.6191,2.697,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,63.867,66.355,65.169,66.543,67.861,68.101,71.477,70.183,71.479,71.928,61,54.21,51.532,52.79,52.481,56.548,58.063,54.649215,51.142,48.506,51.703,53.457,54.332,54.774,56.222,58.971,62.243,61.0425,64.064,56.728,59.595,60.999,57.791,57.5088,64.138,64.868,63.523,62.879,63.3777,56.9013097,53.2603699,54.859507,51.1664723,53.4354737
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,965.246,914.255,807.727,815.158,804.127,793.875,786.491,798.773,861.824,870.831,875.004,897.687,914.853,932.4188,972.2827,993.0619,1019.8538,971.5786,1017.0743,1034.0101,1053.2644,1041.1386,1044.944,1046.937,1068.895,1071.8867,1082.8994,1096.7114,1078.8443,1147.5823,1135.570027979,1123.74022978
Rwanda,RWA,0.117,0.107,0.136,0.154,0.164,0.165,0.153,0.168,0.171,0.175,0.169,0.167,0.174,0.157,0.16,0.162,0.144,0.164,0.164,0.131,0.167,0.15,0.171,0.18,0.146,0.191,0.266,0.2522,0.2852,0.3122,0.2872,0.3492,0.3952,0.3694,0.4208,0.5254,0.6553,0.6384,0.8152,0.8595,0.8869,0.995,1.031507962,1.050680888
Saudi Arabia,SAU,20.452,26.95,32.912,35.19,40.069,44.311,47.646,50.649,57.229,61.568,64.899,69.212,74.009,82.183,91.019,97.846,101.114,107.546,114.624,112.8,126.191,133.673,141.736,153,159.875,176.124,181.434,190.535,204.2,217.082,240.071,250.082,289.334,303.064,337.118,360.281,368.987,379.443,389.1074,387.6665,394.3459,408.5594,419.151,421.786082358
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,34.866,31.681,32.213,35.268,38.05,37.97,35.191,30.946,33.17,34.106,34.431,34.771,37.284,37.011,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0.695,0.951,1.014,1.014,1.085,1.264,1.268,1.274,1.281,1.29,1.472,1.614,1.59,1.639,1.803,1.8,1.993,2.073,2.033,2.338,2.538,2.689,3.004,3.472,3.596,3.957,4.647,5.155,5.64,6.611,7.573,8.515,9.4995,10.35,11.4162,13.087,14.567,15.6916,16.3977,16.217,17.1943,17.7046,16.7734,16.747476667
Senegal,SEN,0.595,0.63,0.636,0.611,0.651,0.708,0.711,0.625,0.6,0.802,0.902,0.925,1.004,0.993,1.025,1.071,1.133,1.216,1.279,1.317,1.497,1.7958,2.086,2.338,2.394,2.667,2.643,2.793,2.963,3.048,3.237,3.302,3.618,3.802,4.179,4.446,4.766,4.7164,4.9404,5.8223,6.0704,6.66,7.498,8.044
Singapore,SGP,6.499,6.969,7.36,8.108,8.837,9.283,9.942,11.105,12.237,13.197,14.941,16.396,17.104,18.314,20.088,21.399,22.541,25.107,26.514,27.459,31.665,33.089,34.664,35.332,36.811,38.213,39.442,41.133,41.718,41.823,46.386,46.016,46.938,47.97,49.382,50.419,51.676,52.3912,53.1505,54.4697,53.4017,56.3713,57.346928,56.841
Saint Helena,SHN,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.007,0.0073,0.0075,0.0077,0.008,0.0081,0.0082,0.0085,0.008,0.0083,0.0082,0.0083,0.0088,0.0094,0.0089,0.0082,0.0084,0.0086,0.0078,0.009,0.0084,0.0084,0.0084625,0.0084625
Solomon Islands,SLB,0.02,0.024,0.024,0.024,0.026,0.027,0.028,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.03,0.033,0.038,0.042,0.047,0.052,0.0632,0.0579,0.0581,0.0573,0.0574,0.0681,0.07,0.0804,0.0814,0.0806,0.0831,0.0817,0.0823,0.0882,0.0934,0.0951,0.1027,0.106,0.1079,0.1106,0.11,0.1099,0.110833674,0.111
Sierra Leone,SLE,0.188,0.212,0.224,0.228,0.243,0.165,0.148,0.147,0.161,0.209,0.211,0.216,0.216,0.219,0.223,0.09,0.135,0.09,0.103,0.068,0.094,0.1385,0.1567,0.1436,0.1189,0.0828,0.0549,0.06,0.061,0.062,0.1445,0.1722,0.1766,0.164,0.1509,0.1699,0.2081,0.2261,0.2679,0.2042,0.1979,0.198,0.198241845,0.213241845
El Salvador,SLV,1.637,1.669,1.756,1.61,1.811,1.76,1.731,1.922,2.005,2.061,2.025,1.926,2.026,2.408,2.833,3.263,3.334,3.526,3.712,3.689,3.7091,3.9191,4.1381,4.4091,4.4881,4.8181,5.6501,5.8061,5.9631,5.7921,5.9791,6.0781,6.2321,6.283,6.2821,6.086,6.1084,5.5653,5.403,6.0719,6.3341,6.476,6.633,6.49573178
Somalia,SOM,0.113,0.075,0.08,0.1,0.132,0.208,0.238,0.24,0.242,0.243,0.246,0.249,0.249,0.252,0.255,0.256,0.259,0.259,0.26,0.261,0.25,0.261,0.274,0.28,0.28,0.29,0.3,0.311,0.324,0.327,0.327,0.334,0.344,0.354,0.3541,0.3552,0.362,0.3672,0.3672,0.3672,0.3702,0.3755,0.414296125,0.4122
Saint Pierre and Miquelon,SPM,0.016,0.02,0.024,0.024,0.03,0.033,0.035,0.036,0.038,0.042,0.04,0.042,0.042,0.04,0.041,0.039,0.039,0.039,0.04,0.04,0.039,0.0395,0.0415,0.0418,0.0426,0.0417,0.0411,0.0428,0.0435,0.0441,0.0464,0.0461,0.0446,0.0475,0.0483,0.0487,0.0485,0.0487,0.0509,0.0521,0.0512,0.0507,0.050714396,0.050714396
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.629,35.709,36.498,37.419,37.054,37.74,35.93,38.877,33.163,37.209,38.314,36.1087,36.3608,36.5036,36.9167,37.2364,34.9015387,37.6610474
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.445,0.472,0.479,0.578,0.521,0.5421,0.5482,0.5571,0.5582,0.582,0.537,0.59
Sao Tome and Principe,STP,0.009,0.009,0.011,0.011,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.018,0.019,0.02,0.021,0.022,0.026,0.0293,0.0256,0.0314,0.0336,0.0371,0.0412,0.043,0.045,0.0475,0.052,0.0574,0.0672,0.0765,0.0709,0.0777,0.1018,0.106,0.109,0.1083,0.1093,0.1093,0.1085,0.088,0.088
Former U.S.S.R.,SUN,1294.003644367399,1252.196392164824,1367.782244868588,1416.61174334506,1492.09762158109,1545.00871363208,1509.63679884241,1571.81743051461,1610.2093517715,1642.9257885505,1636.14341000967,1607.174,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
