Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,3.41214163312794e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,1.364856653251176e-05,1.023642489938382e-05,3.753355796440734e-05,0.00016378279839014112,0.00016719494002326906,0.00016037065675701318,0.00015695851512388524,0.00018084350655578083,0.00020131635635454846,0.000170607081656397,0.0001661712975333307,0.0002391911284822686,0.00038591321870677,0.00040570364017891204,0.0004708755453716557,0.000496807821783428,0.0004326595590806228,0.0005067030325194991,0.00041218670928185513,0.0005203515990520109,0.0005974659999607023,0.0004776998286379116,0.0006578056301726102,0.0009031966200022722
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021837706452018817,0.0007029011764243556,0.0006619554768268203,0.0006926647515249719,0.0006790161849924601,0.0007029011764243556,0.000624421918862413,0.0009519875156426953,0.001016818206672126,0.0013341473785530246,0.0022486013362313126,0.0023612020101245346,0.0024840391089171404,0.004626864054521487,0.0065649605021381565,0.00859518477384928,0.010287607023880738,0.010355849856543298,0.013181103128773233,0.01611554493326326,0.0156685543793235,0.01742580732038439,0.018275430587033247,0.022335879130455497
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,6.82428326625588e-06,1.023642489938382e-05,2.388499143189558e-05,7.847925756194262e-05,0.0001467220902245014,0.00017401922328952495,0.00026273490575085136,0.0004742876870047837,0.0006619554768268203
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70607081656397e-06,1.70607081656397e-06,1.70607081656397e-06,1.70607081656397e-06,1.70607081656397e-06,1.70607081656397e-06,1.70607081656397e-06,1.70607081656397e-06,1.70607081656397e-06,1.70607081656397e-06,1.70607081656397e-06,1.70607081656397e-06,1.6037065675701317e-06,1.6037065675701317e-06
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,1.70607081656397e-05,2.388499143189558e-05,2.047284979876764e-05,4.094569959753528e-05,5.11821244969191e-05,5.800640776317498e-05,6.483069102943086e-05,6.141854939630292e-05,7.165497429568673e-05,6.483069102943086e-05,6.82428326625588e-05,6.483069102943086e-05,0.00020131635635454846,0.0008939811078795203,0.0009178660993114159,0.002033636413344252,0.004219795557689324,0.005576463071020992,0.01251266458284347,0.014221465112713941,0.021670511511995547,0.028842492010667162,0.033899627125126085,0.03382456000919727,0.04274458066652033,0.05724891232062058,0.06683703030971008,0.07088758364239627,0.06891005853335215,0.0702889435244996
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,1.023642489938382e-05,1.023642489938382e-05,0.00012966138205886172,0.0001364856653251176,0.00016037065675701318,0.00015013423185762935,0.00014330994859137347,0.00020814063962080434,0.0002900320388158749,0.0004708755453716557,0.0005322940947679587,0.0007097254596906116,0.0008086775670513217,0.0005937126441642616,0.0007745561507200424,0.000740434734388763,0.0013512080867186642,0.0012932016789554892,0.0012351952711923142,0.00238508700155643,0.00331933138070686,0.004977632214407039,0.005933031871682862,0.008481901671629433,0.009567645139290743,0.02154767441320294,0.023024358446689024
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024226205595208374,0.0004128691376084807,0.0003736295088275094,0.0003770416504606374,0.0003320013809033486,0.0003473560182524243,0.0003988793569126562,0.0003524742307021162,0.000367401326704561,0.0005379138920377204
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.047284979876764e-06,2.047284979876764e-06,2.047284979876764e-06,2.047284979876764e-06,2.047284979876764e-06,2.047284979876764e-06,2.047284979876764e-06,1.979042147214205e-06,1.979042147214205e-06
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0.00033097773841341016,0.00048793625353729545,0.0010065817817727423,0.001074824614435301,0.0010918853226009409,0.0011089460307665804,0.0010645881895359173
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,0.00018425564818890875,0.00042992984577412045,0.0005254698115017027,0.0005254698115017027,0.0004640512621053998,0.0010270546315715098,0.0016241794173688995,0.0016241794173688995,0.001982454288847333,0.0017401922328952493,0.0017401922328952493
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,4.435784123066322e-05,4.435784123066322e-05,0.00035588637233524415,0.00035588637233524415,0.00035588637233524415,0.00035588637233524415,0.0003923962878097131,0.0003923962878097131,0.00033780202167966604,0.0003514505882121778,0.0003514505882121778
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,3.41214163312794e-06,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,6.82428326625588e-06,1.023642489938382e-05,1.023642489938382e-05,1.364856653251176e-05,1.364856653251176e-05,1.023642489938382e-05,1.023642489938382e-05,6.141854939630292e-05,5.11821244969191e-05,5.11821244969191e-05,5.11821244969191e-05,6.141854939630292e-05,5.11821244969191e-05,5.459426613004704e-05,3.070927469815146e-05
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,1.70607081656397e-05,6.141854939630292e-05,6.141854939630292e-05,7.506711592881468e-05,7.506711592881468e-05,7.506711592881468e-05,7.506711592881468e-05
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,1.70607081656397e-05,2.047284979876764e-05,2.047284979876764e-05,2.388499143189558e-05,2.388499143189558e-05,2.729713306502352e-05,1.70607081656397e-05,3.41214163312794e-05,6.82428326625588e-05,0.0001023642489938382,0.0001364856653251176,0.0001023642489938382,0.0001023642489938382,0.00017401922328952495,0.00015695851512388524,0.00019449207308829257,0.0001774313649226529,0.00019449207308829257,0.00021155278125393228,0.0001535463734907573,0.0001535463734907573,0.0001535463734907573,0.00019449207308829257,0.00016719494002326906,0.00013989780695824555,0.0001467220902245014,0.0001467220902245014
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003753355796440734,0.0005561790861998542,0.0007199618845899953,0.0011260067389322202,0.0019176235978179022,0.002886671821626237,0.0029515025126556683,0.0024874512505502684,0.0021667099370362417,0.00273312544813548,0.0024908633921833963,0.001876677898220367,0.002238364911331929,0.0019176235978179022,0.0019176235978179022
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,3.41214163312794e-06,6.82428326625588e-06,5.459426613004704e-05,7.847925756194262e-05,0.00019107993145516463,0.0003002684637152587,0.0005015848200698072,0.0005937126441642616,0.0008120897086844498,0.001081648897701557,0.0014911058936769098,0.0016207672757357714,0.0021837706452018817,0.0022008313533675213,0.002828665413863062,0.0028150168473305504,0.003231298126572159,0.004504026955728881,0.006384116995582376,0.007052896755675452,0.009328795224971789,0.011730942934693858,0.014535723357125024,0.015631020821359094,0.013625022755243178,0.01740260475727912,0.01699860718791677,0.01920046218377423,0.019781208689732606,0.025761328115952633,0.027878903213471834,0.03606224249220257,0.03599297601705007,0.03926658469987302,0.052129676228438726,0.06143526889030525,0.07251382433452574,0.09968279940709396
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.729713306502352e-05,0.00024226205595208374,0.00024226205595208374,0.00024226205595208374,0.00024226205595208374,0.00024226205595208374,0.00024226205595208374,0.00024226205595208374,0.00021496492288706023,0.0002217892061533161,0.0002320256310526999,0.00030368060534838667,0.00032756559678028224,0.0005254698115017027,0.0005937126441642616,0.0006278340604955409,0.0005357062364010866,0.0006858404682587159,0.0009243491684143589,0.0008223261335838335,0.000737022592755635,0.0008376807709329092,0.0008052654254181938,0.0008052654254181938
North America,NOAM,0,0,0,9.103e-06,2.2144e-05,1.9659e-05,1.4291e-05,1.2083e-05,2.971e-06,0.00720629,0.009518115141633128,0.010072056141633128,0.010056956497987676,0.010460609497987676,0.011979912064520188,0.011021632347786444,0.0112666686310527,0.011471273480851467,0.010586408905750851,0.01593064663559616,0.020049842082175206,0.02419908327976042,0.03679261176061189,0.041054892679993106,0.05158186895066661,0.06618124963014091,0.09936167761507994,0.12869744299869523,0.20274195560560004,0.2767931499989469,0.3566507501262816,0.45004070186601564,0.5312123408738764,0.6475824393411607,0.7176202730552456,0.7706681221902838,0.912888262356403,1.0079573506795227,1.0851884338813056,1.1771247207445463,1.341836372275989,1.481425566691605,1.6752348687841385,1.6336159182726855
Non-OECD,NOEC,0,0,0,0,0,3.41214163312794e-06,6.82428326625588e-06,1.364856653251176e-05,2.388499143189558e-05,2.388499143189558e-05,0.00012283709879260584,0.00016719494002326906,0.0003514505882121778,0.0004337616808281231,0.0009018460943438801,0.0021096248075140114,0.0036188491732628307,0.0044376608009645425,0.005404648091226468,0.007311748644247803,0.009067425175874187,0.012635842895799387,0.014747276138378956,0.019146891560134122,0.024020794668894074,0.03307423006407244,0.05315331871837711,0.06972370213133633,0.10982694395965231,0.1725298234666646,0.2458987165046715,0.36031976795916726,0.48622506450828173,0.6753788420115456,0.7901213172078821,0.9312137149518858,1.2065547779663284,1.4837489751017225,1.7979785575230876,2.0205269651897746,2.261279148469199,3.0150774676624894,3.4980549480218452,4.056692211907326
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,9.72460365441463e-06,2.388499143189558e-05,3.070927469815146e-05,3.41214163312794e-05,3.070927469815146e-05,3.753355796440734e-05,3.753355796440734e-05,8.53035408281985e-05,0.00010577639062696614,9.212782409445437e-05,0.0002559106224845955,0.0007438468760218909,0.0008598596915482409,0.001702658674930842,0.0021701220786693697,0.0030436303367501224,0.003115285311045809,0.0033336623755659974,0.002999272495519459,0.004377777715303147,0.005281995248082051,0.006418238411913655,0.007557893717378387,0.008574711924050514,0.007220091695698721,0.009731427937680885,0.013225119755840583,0.01884594066809224,0.03381773572593101,0.04015067059701647,0.05057293642559195,0.04768170803002884
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,2.333904877059511e-06,3.3302502339328695e-06,3.41214163312794e-06,3.41214163312794e-06,2.812628348187361e-05,4.591930548481523e-05,7.455188254221236e-05,0.00013171890346363787,0.0004060448543422249,0.00046951068871840454,0.0005251285973383899,0.0004951017509668641,0.0012212054904964897,0.002075264541268413,0.002101879246006811,0.0031412175874575817,0.0035755832173547685,0.00498752742514311,0.005530399158973765,0.006611365628348696,0.007023552337630552,0.006830083907032197,0.0074695192490803735,0.007986117492335944,0.007907297020610687,0.0070634743947381486,0.006985677565502831,0.007619653480938003,0.007785483564308021,0.008925138869772753,0.009844242552854505,0.011983547533150115
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,5.746046510187451e-06,1.015453350018875e-05,2.388499143189558e-05,3.070927469815146e-05,5.883555818002507e-05,7.662858018296669e-05,0.00013255829030538733,0.00037739310104884953,0.001030466773204638,0.002086865822821048,0.0032309569124088465,0.005797569848847683,0.008233156546574406,0.011513248298500296,0.016159902774493924,0.022252622874607175,0.02565555172532567,0.032700941769408236,0.03888033026700294,0.04866839975579375,0.05185841096860506,0.06100977482865419,0.06470034721904537,0.07422022237547232,0.08143792557202785,0.08264821220929834,0.09737876885367497,0.10989757529145806,0.12705621192196853,0.14358189627953377,0.1604303460330298,0.16759072763864793
OECD,OECD,3.753355796440734e-05,3.753355796440734e-05,6.483069102943086e-05,0.0001114672489938382,0.0001518053820588617,0.00021415107308829257,0.000471517978839144,0.0006638020519274365,0.0011323898805653482,0.008963201726897576,0.012172761332206666,0.013811763371541351,0.015385131670932481,0.01853024256893606,0.023953117055166128,0.024967055202380333,0.02807570746625778,0.03696494508620446,0.04955596326431845,0.06528592073856346,0.09776477991829717,0.11841036105540272,0.16532423372474495,0.2010846764878568,0.2648915619314965,0.32275109787825673,0.40223019325478215,0.5149198017374267,0.6455932405302127,0.7752616611152183,0.9121839179149847,1.1241116699895835,1.2931967969608222,1.525696064984146,1.657212501787277,1.8964093965034465,2.0607518157337874,2.3641949341654174,2.5249627512577653,2.825424567318027,3.1774203020847938,3.295148581684645,3.706238489340121,3.85638270524074
OECD - Europe,OEEU,3.753355796440734e-05,3.753355796440734e-05,6.483069102943086e-05,0.0001023642489938382,0.00012966138205886172,0.00019449207308829257,0.00045722697883914394,0.0006517190519274366,0.0011294188805653482,0.0017569117268975763,0.0026546461905735375,0.0037397072299082223,0.005322429126434617,0.008059478537448194,0.011949319999214046,0.01391471357989574,0.016671724019463114,0.025157720261052303,0.038533315462913824,0.04863325469697253,0.07606004914405491,0.09143515934292941,0.12435550181934778,0.15312326792824943,0.20396076612022263,0.24413190956703784,0.285500714727081,0.3629119719578546,0.4161755028509817,0.4641570384960268,0.5141380891380849,0.6226762672029048,0.7066763699272484,0.8127601945153594,0.8664655977499766,1.0395597894427606,1.0531776467005742,1.2560649530630148,1.3228917469478254,1.5141876669683672,1.6834088960404017,1.6374220925934424,1.8337159910877354,2.0145530524491853
OECD - North America,OENA,0,0,0,9.103e-06,2.2144e-05,1.9659e-05,1.4291e-05,1.2083e-05,2.971e-06,0.00720629,0.009518115141633128,0.010072056141633128,0.010056956497987676,0.010460609497987676,0.011979912064520188,0.011021632347786444,0.0112666686310527,0.011471273480851467,0.010586408905750851,0.01593064663559616,0.020049842082175206,0.02419908327976042,0.03679261176061189,0.041054892679993106,0.05158186895066661,0.06618124963014091,0.09936167761507994,0.12869744299869523,0.20274195560560004,0.2767931499989469,0.35664392584301535,0.4500338775827494,0.5312055165906101,0.6475756150578944,0.7176202730552456,0.7706681221902838,0.912888262356403,1.0079573506795227,1.0851884338813056,1.1771247207445463,1.341836372275989,1.481425566691605,1.6752348687841385,1.6336159182726855
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.070927469815146e-05,0.0003514505882121778,0.0004060448543422249,0.0003923962878097131,0.0003923962878097131
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.483069102943086e-05,9.895210736071026e-05,2.729713306502352e-05,3.41214163312794e-05,3.41214163312794e-05,2.729713306502352e-05,4.094569959753528e-05,4.225810139746038e-05,6.82428326625588e-05
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001194249571594779,0.00012624924042573378,0.00011601281552634996,0.0001023642489938382,9.212782409445437e-05,0.00016037065675701318,0.00024226205595208374,0.0004265177041409925,0.00048793625353729545,0.0006687797600930762,0.0007677318674537865,0.0005561790861998542,0.000740434734388763,0.0008871568246132644,0.0016071187092032597,0.0015457001598069568,0.0011430674470978598,0.0012727288291567217,0.001500659890249668,0.0020943725344139295,0.002479944538957387,0.0027972737108382852,0.003186940285341496,0.014165112320914004,0.014255154449550217
Non-OPEC,OPNO,3.753355796440734e-05,3.753355796440734e-05,6.483069102943086e-05,0.0001114672489938382,0.0001518053820588617,0.0002175632147214205,0.00047834226210539987,0.0006774506184599483,0.0011562748719972436,0.008987086718329472,0.01229559843099927,0.01397895831156462,0.01573658225914466,0.01896400424976418,0.02485496314951001,0.027076680009894345,0.031694556639520616,0.041402605887169,0.05496061135554492,0.07247824442565179,0.10670595585374562,0.13093019113567575,0.17996914561413008,0.22013944022389648,0.28875198594363355,0.35558306588637706,0.45495699426901826,0.5841555676152257,0.754751404729772,0.9470237527144292,1.1575264553334563,1.483691003214362,1.7785347046444906,2.1994677882864884,2.445788118835352,2.8264800440082345,3.266033864870959,3.8464432493768905,4.320846936246439,4.843471587968844,5.435902176843155,6.307039109061793,7.190128325041052,7.8988197626985155
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00018084350655578083,0.0003002684637152587,0.0003002684637152587,0.0003002684637152587,0.0003002684637152587,0.0003241534551471543,0.0001467220902245014,0.0002047284979876764,6.82428326625588e-05,6.483069102943086e-05,5.459426613004704e-05,6.82428326625588e-05
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-05,3.41214163312794e-05,6.141854939630292e-05,2.047284979876764e-05,0.001354620228351792,0.002736537589768608,0.002681943323638561,0.0045244998055276485,0.007168909571201802,0.010785779702317418,0.009833792186674723,0.009895210736071027,0.015641257246258478,0.0216159172458655,0.0216159172458655
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,0.00039580842944284103,0.0014296873442806069,0.0021325885207049626,0.001676043970192444,0.002005998066115916,0.0024724378273645055,0.0019933731420733423,0.0018084350655578083,0.0019688057223148214,0.003026569628584483
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,0.0008769203997138806,0.0020302242717111243,0.0036271065560150003,0.0036612279723462794,0.005125036732958166,0.0056436822611936124,0.006186212780860955,0.006213509913925979,0.00659225763520318,0.00659225763520318
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001194249571594779,0.00012624924042573378,0.00011601281552634996,0.0001023642489938382,9.212782409445437e-05,0.00016037065675701318,0.00024226205595208374,0.0004265177041409925,0.00048793625353729545,0.0006687797600930762,0.0007677318674537865,0.0005561790861998542,0.000740434734388763,0.0007063133180574835,0.001306850245488001,0.0012454316960916981,0.0007779682923531703,0.0008735082580807527,0.0011492093020374903,0.0019169411694912766,0.002244506766271559,0.0027051458867438307,0.003084576036347658,0.014085320661552136,0.014135729492390739
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.800640776317498e-05,0.00018084350655578083,0.00019790421472142052,0.00020814063962080434,0.00021837706452018817,0.00021155278125393228,0.0003002684637152587,0.0002559106224845955,0.00022520134778644403,0.0005186455282354469,0.002552281941579699,0.0033268380922997416,0.0037315180899887153,0.003933858088833202,0.003554427939229375,0.0035025633864058303,0.004332396231582545,0.003514505882121778,0.003514505882121778
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,0,6.82428326625588e-06,1.364856653251176e-05,1.364856653251176e-05,1.70607081656397e-05,4.776998286379116e-05,0.00020814063962080434,0.00042310556250786457,0.0004845241119041675,0.0004606391204722719,0.0008735082580807527,0.0017811379324927847,0.002855962546928086,0.0036748765388787915,0.0056778036775248925,0.010874495384778745,0.01606777495039947,0.020264709159146837,0.025860621437476656,0.03660545544019654,0.041896322256524725,0.049729234589533225,0.04255520680588173,0.05036559900411158,0.05264651025068115,0.05539270727219898,0.06749216150327066,0.08068315062999755
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,5.11821244969191e-05,0.0005903005025311337,0.0007438468760218909,0.0008155018503175777,0.0006585433351936924,0.000508409103336063,0.0003685112963778175,0.0005425305196673424,0.00048793625353729545,0.000554814229546603,0.000554814229546603,0.000554814229546603
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06
Portugal,PRT,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,1.364856653251176e-05,3.753355796440734e-05,5.800640776317498e-05,5.459426613004704e-05,7.165497429568673e-05,0.00012966138205886172,0.00030368060534838667,0.0004196934208747366,0.0005732397943654939,0.0008735082580807527,0.0012351952711923142,0.0016924222500314583,0.002784307572632399,0.006049727115535837,0.009980514276899225,0.013774815772937495,0.01964369938191755,0.025853797154210403,0.031049124004811003,0.031059360429710386,0.03465644013935386,0.04059629629430298,0.0408822337631591,0.039176845374921755,0.042116405391861476,0.04132956553126217,0.04272615510170144,0.04632391723967154,0.04196592994584054,0.04509486382341885,0.04519040378914644,0.04481232757734264
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70607081656397e-05,3.41214163312794e-05,3.41214163312794e-05,3.41214163312794e-05,3.41214163312794e-05,6.82428326625588e-05,6.82428326625588e-05,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
