Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,46.799999999999976,53.99999999999997,50.39999999999997,82.79999999999995,107.99999999999994,111.59999999999994,104.39999999999993,118.79999999999993,104.39999999999993,43.199999999999974
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.199999999999985,28.799999999999983,28.799999999999983,32.399999999999984,39.59999999999998,39.59999999999998,43.199999999999974,39.59999999999998,43.199999999999974,43.199999999999974,50.39999999999997,57.599999999999966,61.19999999999997,61.19999999999997,61.19999999999997,61.19999999999997,73.07999999999996,92.51999999999995,93.59999999999995,86.39999999999995,86.39999999999995,89.99999999999994,89.99999999999994,89.99999999999994
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,5374.7999999999965,7592.399999999996,8420.399999999996,8391.599999999995,10072.799999999994,6159.599999999997,5443.199999999997,6325.199999999996,5799.599999999997,6019.199999999996,9032.399999999994,8917.199999999995,8834.399999999994,9053.999999999995,11066.399999999994,8395.199999999995,8506.799999999996,4777.199999999997,3981.5999999999976,4967.999999999997,4471.199999999997,6875.999999999996,8387.999999999995,9388.799999999994,9093.599999999995,10119.599999999995,14268.959999999992,13172.399999999992,12927.599999999993,12502.799999999994,7991.999999999995,7106.399999999996,13682.649959999992
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.79999999999993,136.79999999999993,136.79999999999993,140.39999999999992,140.39999999999992,136.79999999999993,140.39999999999992,154.79999999999993,176.3999999999999,302.3999999999998,406.7999999999998,489.59999999999974,532.7999999999997,644.7599999999996,824.3999999999995,885.5999999999995,1094.3999999999994,707.7599999999996,1288.4399999999994,1162.4399999999994,1252.4399999999994,1211.0399999999993,1235.8799999999992,1242.8713367999992
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.71999999999996,129.59999999999994,185.7599999999999,194.75999999999988,198.3599999999999,206.2799999999999,194.3999999999999,178.9199999999999,205.47863999999987
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.1999999999999,187.1999999999999,190.7999999999999,190.7999999999999,190.7999999999999,190.7999999999999,190.7999999999999,190.7999999999999,183.5999999999999,187.1999999999999,187.1999999999999,187.1999999999999,187.1999999999999,187.1999999999999,187.1999999999999,215.9999999999999,215.9999999999999,215.9999999999999,215.9999999999999,218.51999999999987,237.59999999999985,244.79999999999987,255.59999999999985,255.59999999999985
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.99999999999999,32.399999999999984,21.599999999999987,25.199999999999985,25.199999999999985,28.799999999999983,34.91999999999998,32.399999999999984,23.03999999999999,21.239999999999988,25.199999999999985,25.199999999999985,35.99999999999998
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,10.799999999999994,687.5999999999996,752.3999999999995,809.9999999999995,741.5999999999996,763.1999999999996,831.5999999999996,903.5999999999995,935.9999999999994,939.5999999999995,947.1599999999995,966.0977063999994,967.7569175999995
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496.7999999999997,425.51999999999975,380.5199999999998,412.19999999999976,412.19999999999976,453.59999999999974,453.59999999999974
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.99999999999997,53.99999999999997,53.99999999999997,53.99999999999997,107.99999999999994,109.07999999999994,107.99999999999994,109.07999999999994,88.55999999999995,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007.9999999999994,1551.5999999999992,1720.799999999999,1627.1999999999991,1616.3999999999992,1691.999999999999,1630.799999999999,1605.599999999999,1684.799999999999,1749.599999999999,1745.999999999999,1979.9999999999989,1774.799999999999,1799.999999999999,1774.799999999999,1717.1999999999991,1907.9999999999989,1857.599999999999,1728.359999999999,1654.9199999999992,1653.839999999999,1470.239999999999,1328.3999999999992,1079.9999999999993,1159.1999999999994
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.39999999999986,248.39999999999986,244.79999999999987,248.39999999999986,241.19999999999987,212.3999999999999,212.3999999999999,223.19999999999987,233.99999999999986,212.3999999999999,208.79999999999987,205.19999999999987,179.9999999999999,179.9999999999999,223.19999999999987,187.1999999999999,179.9999999999999,187.1999999999999,190.7999999999999,194.3999999999999,194.3999999999999,194.3999999999999,195.9551279999999,195.9551279999999
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4204.799999999997,3621.599999999998,3805.199999999998,2948.3999999999983,4103.999999999997,2523.5999999999985,2703.5999999999985,2735.9999999999986,3020.3999999999983,4867.199999999997,3898.799999999998,4413.599999999998,4409.999999999997,4420.799999999997,4499.999999999997
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4399999999999993,1.4399999999999993,1.4399999999999993,2.159999999999999,1.4399999999999993,2.159999999999999,2.159999999999999,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.799999999999976,46.799999999999976,46.799999999999976,46.799999999999976,46.799999999999976,46.799999999999976,46.799999999999976,46.799999999999976,46.799999999999976,46.799999999999976,53.99999999999997,53.99999999999997,53.99999999999997,68.39999999999996,79.19999999999996,79.19999999999996,89.99999999999994,75.59999999999995,107.99999999999994,97.19999999999995,147.5999999999999,219.59999999999988,219.59999999999988,219.59999999999988
Nicaragua,NIC,122.39999999999993,115.19999999999993,122.39999999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,50.39999999999997,50.39999999999997,129.59999999999994,118.79999999999993,554.3999999999996,338.3999999999998,457.19999999999976,637.1999999999996,806.3999999999995,1166.3999999999994,1162.7999999999993,1371.5999999999992,1216.7999999999993,1306.7999999999993,1385.9999999999993,1339.1999999999991,1634.3999999999992,1735.1999999999991,1771.199999999999,1637.999999999999,1918.7999999999988,2397.5999999999985,2527.1999999999985,3013.1999999999985,2624.3999999999987,3214.7999999999984,3214.7999999999984,3214.7999999999984
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,3599.999999999998,3599.999999999998,1079.9999999999993,719.9999999999995,71.99999999999996,1439.999999999999,1799.999999999999,2519.9999999999986,2879.999999999998,3239.999999999998,3808.799999999998,4247.999999999997,4136.399999999998,4805.999999999997,5270.399999999997,5756.399999999997,7761.599999999996,8866.799999999996,9644.399999999994,10677.599999999993,11527.199999999993,12787.199999999993,14885.99999999999,14065.199999999992,16689.59999999999,24065.999999999985,23738.399999999987,19843.19999999999,23745.599999999988,27439.199999999986,30981.599999999984,31647.599999999984,32255.99999999998,27550.799999999985,23903.999999999985,23547.599999999988,23810.399999999987,22640.759999999987,23691.95999999999,27577.079999999984,38576.519999999975,45295.559999999976,39995.99999999998,34852.29515999998
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,9193.425324531538,10547.400073576424,10854.786833893633,11333.886405929603,17725.35236392277,20912.242084870064,19247.412414479895,24041.226490073153,26674.92541144876,575677.1397625275,741802.163174121,789662.8927233609,871580.7842824844,877310.5303542974,914151.2075846659,914118.6495852915,948976.6591334422,937323.156944235,922369.0016606152,945963.6683000731,955795.4701869544,962020.8075779884,1152701.0289155636,1055523.697134246,840117.7864148413,839653.6602534036,841481.7425952251,845198.3742152373,851813.4273424364,836745.5182891663,897538.5216330611,915102.4918474889,975298.938363867,989665.577692636,1038090.4719332146,1016511.9269425855,964592.625259024,960695.5040603455,950047.5735161859,900645.7011185783,864840.2783369196,852734.4569798778,793339.7019816722,738502.689569171
Non-OECD,NOEC,13783.679999999993,13659.839999999993,15578.279999999992,18418.13999999999,18413.09999999999,18071.45999999999,18830.51999999999,20428.919999999987,20113.919999999987,20255.59774079999,24745.779849599985,25787.651914799986,36670.33405079998,34966.57430519998,36959.21522639998,48032.88408719997,51414.703045199974,57230.88876359997,55867.10006879997,70949.20275719996,81432.35999999996,91795.67999999995,105946.55999999994,119604.95999999993,129322.79999999993,149920.5599999999,167924.5199999999,195174.3599999999,227321.63999999987,272185.19999999984,371598.4799999998,402371.2799999998,440215.1999999998,525864.2399999998,600530.3999999997,636472.4399999996,738324.7199999996,824356.7999999996,917852.3999999994,1001180.1599999995,1090228.3199999994,1202424.8215175993,1298299.7014451993,1389614.0188247992
Norway,NOR,0,0,0,0,0,32.399999999999984,176.3999999999999,143.99999999999991,183.5999999999999,194.3999999999999,871.1999999999995,853.1999999999995,892.7999999999995,986.3999999999994,1072.7999999999995,1126.7999999999993,1191.5999999999992,957.5999999999995,1065.5999999999995,1087.1999999999994,1029.5999999999995,1195.1999999999994,1137.5999999999995,1537.1999999999991,1616.3999999999992,1375.1999999999991,1616.3999999999992,1630.799999999999,1670.399999999999,1015.1999999999995,1594.799999999999,1508.3999999999992,1583.999999999999,2159.9999999999986,1684.799999999999,1706.399999999999,1529.999999999999,1637.999999999999,1351.4399999999991,1622.8799999999992,1562.3999999999992,1450.7999999999993,1749.599999999999,1184.6181599999993
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2580.9649870033427,2756.4649870033422,2814.9649870033422,2822.7409870033425,2891.164387003342,2908.039387003342,2908.014187003342,2909.8231870033424,2910.555787003342,2902.8861387320026,3085.5042807609225,3133.4000010623263,3051.28389579559,3142.4362058251063,3177.5552750600264,3229.706301109846,2982.5114583359505,2975.234462781946,2950.965944561446,2899.231260835318,3074.3999999999983,2602.7999999999984,2095.199999999999,1994.399999999999,2289.5999999999985,2451.5999999999985,2660.3999999999987,2663.9999999999986,2627.9999999999986,2750.3999999999983,2771.9999999999986,2721.5999999999985,2865.5999999999985,2890.7999999999984,2890.7999999999984,2937.5999999999985,2930.3999999999983,2886.479999999998,2789.9999999999986,2847.959999999998,2822.7599999999984,2883.5999999999985,2710.7999999999984,2361.0887999999986
OECD - Asia And Oceania,OEAO,4020.964987003342,4196.464987003342,35236.56498700332,38444.74098700332,42800.76438700332,44560.03938700332,49085.214187003316,52438.623187003315,58130.95578700331,62212.88613873197,43657.5042807609,44958.2000010623,45405.28389579557,44898.836205825086,47259.55527506,52038.50630110982,55564.11145833592,59585.23446278191,60594.16594456141,62911.23126083529,40654.799999999974,39304.79999999998,41165.99999999998,42958.799999999974,46011.59999999998,66477.59999999996,68025.59999999996,70811.99999999996,80726.39999999995,80423.99999999996,90946.79999999994,94003.19999999995,100915.19999999994,106761.59999999993,112622.39999999994,117806.39999999994,161373.59999999992,174192.8399999999,187397.6399999999,201111.11999999988,213282.21959999987,237496.31999999986,250520.39999999985,273997.63835999987
OECD,OECD,53217.590311534856,53472.66506057974,84697.75182089694,85872.22739293291,100352.91675092607,106141.48147187335,113235.42660148318,127833.84967707643,137455.88119845203,692840.4259012595,862841.6674548818,919105.8927244232,1009909.2681782799,1022692.5665601224,1072380.7628597256,1089280.7558864013,1131253.570591778,1143665.9914070168,1145877.5676051765,1173164.4995609082,1175850.5101869542,1210713.8475779882,1422058.4289155635,1336836.3371342458,1165562.4664148411,1226406.3402534034,1266891.582595225,1311167.254215237,1367332.707342436,1396518.158289166,1530255.0816330607,1593244.2118474885,1717563.4983638667,1772836.2176926357,1865617.791933214,1898176.406942585,1908352.0652590233,1932083.144060345,1957037.7735161853,1946154.1011185776,1945994.758736919,1994912.8577798773,1930050.9555528716,1777159.1855679704
OECD - Europe,OEEU,38764.79999999998,37105.19999999998,36698.39999999998,34250.39999999998,37353.59999999998,39063.59999999998,42425.99999999998,49334.39999999997,49669.199999999975,51987.59999999997,72928.79999999996,79761.59999999996,85409.99999999996,92771.99999999994,102931.19999999994,114580.79999999993,118630.79999999993,138700.79999999993,156805.19999999992,158993.9999999999,174193.1999999999,200131.1999999999,219265.19999999987,229924.79999999987,270388.7999999999,311795.9999999998,350089.1999999998,383284.79999999976,421469.99999999977,461447.99999999977,524264.39999999973,559382.3999999997,615952.7999999997,651110.3999999997,690029.9999999997,737848.7999999996,754574.3999999996,769538.1599999996,792727.9199999996,818229.5999999995,840166.6607999995,875342.8007999995,861008.3999999996,737098.3357199996
OECD - North America,OENA,9193.425324531538,10547.400073576424,10854.786833893633,11333.886405929603,17725.35236392277,20912.242084870064,19247.412414479895,24041.226490073153,26674.92541144876,575677.1397625275,741802.163174121,789662.8927233609,871580.7842824844,877310.5303542974,914151.2075846659,914118.6495852915,948976.6591334422,937323.156944235,922369.0016606152,945963.6683000731,955768.1101869544,961989.8475779883,1152670.4289155637,1055492.737134246,840086.4664148414,839622.3402534036,841450.7825952251,845165.2542152373,851783.9073424364,836718.1582891662,897511.8816330611,915076.2118474889,975272.298363867,989638.2176926361,1038064.1919332145,1016481.3269425855,964562.025259024,960663.1040603454,950015.1735161858,900613.3011185783,864809.6783369196,852703.8569798778,793307.7555528722,738470.5895679711
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,10.799999999999994,28.799999999999983,28.799999999999983,28.799999999999983,32.399999999999984,32.399999999999984,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,71.99999999999996,71.99999999999996,71.99999999999996,75.59999999999995,75.59999999999995,75.59999999999995,75.59999999999995,75.59999999999995,75.59999999999995,75.59999999999995,82.79999999999995,86.39999999999995,86.39999999999995,104.39999999999993,115.19999999999993,115.19999999999993,129.59999999999994,114.11999999999993,146.8799999999999,137.51999999999992,187.1999999999999,259.1999999999999,260.4026375999999,287.99999999999983
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,10.799999999999994,28.799999999999983,28.799999999999983,28.799999999999983,32.399999999999984,32.399999999999984,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,71.99999999999996,71.99999999999996,71.99999999999996,75.59999999999995,75.59999999999995,75.59999999999995,75.59999999999995,75.59999999999995,75.59999999999995,82.79999999999995,118.79999999999993,165.5999999999999,169.1999999999999,180.3599999999999,208.79999999999987,187.1999999999999,237.59999999999985,222.11999999999986,246.23999999999987,236.87999999999985,286.55999999999983,363.5999999999998,364.8026375999998,399.39133679999975
Non-OPEC,OPNO,67001.27031153486,67132.50506057973,100276.03182089693,104290.3673929329,118766.01675092606,124212.94147187335,132065.94660148319,148262.76967707643,157569.80119845204,713096.0236420595,887576.6473044818,944864.7446392232,1046550.8022290799,1057630.3408653224,1109307.5780861257,1137281.2399736012,1182643.0736369782,1200871.6801706168,1201719.4676739764,1244088.5023181082,1257210.8701869543,1302437.527577988,1527932.9889155636,1456365.6971342457,1294809.666414841,1376251.3002534034,1434740.5025952249,1506266.014215237,1594578.7473424359,1668620.5582891658,1901734.7616330604,1995449.8918474882,2157609.4983638665,2298520.0976926354,2465939.391933214,2534461.646942585,2646439.185259023,2756217.8240603446,2874643.933516185,2947097.381118577,3035936.5187369185,3196974.0792974764,3227985.854360471,3166373.81305597
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4319.999999999997,4319.999999999997,3599.999999999998,3815.9999999999977,4510.799999999997,4600.799999999997,3603.599999999998,3553.199999999998,3981.5999999999976,4204.799999999997,4856.399999999997,6926.399999999996,7754.399999999996,5979.599999999997,6101.999999999996,6141.599999999997,6141.599999999997,6299.999999999996,6663.599999999996,6867.892681199996,6839.999999999996
Panama,PAN,151.1999999999999,518.3999999999997,579.5999999999997,507.59999999999974,518.3999999999997,349.1999999999998,377.9999999999998,345.5999999999998,460.7999999999997,244.79999999999987,201.59999999999988,143.99999999999991,165.5999999999999,151.1999999999999,100.79999999999994,53.99999999999997,64.79999999999997,75.59999999999995,82.79999999999995,104.39999999999993,86.39999999999995,82.79999999999995,64.79999999999997,75.59999999999995,86.39999999999995,82.79999999999995,86.39999999999995,68.39999999999996,57.599999999999966,82.79999999999995,79.19999999999996,82.79999999999995,93.59999999999995,118.79999999999993,111.59999999999994,118.79999999999993,118.79999999999993,116.63999999999993,115.91999999999993,95.39999999999995,96.47999999999995,92.87999999999995,201.59999999999988,158.39999999999992
Peru,PER,370.7999999999998,341.99999999999983,665.9999999999997,644.3999999999996,633.5999999999997,748.7999999999996,683.9999999999997,608.3999999999996,608.3999999999996,583.1999999999997,489.59999999999974,478.7999999999997,478.7999999999997,392.3999999999998,446.39999999999975,532.7999999999997,493.1999999999997,554.3999999999996,453.59999999999974,500.3999999999997,568.7999999999997,586.7999999999996,669.5999999999996,705.5999999999996,550.7999999999997,1252.7999999999993,1252.7999999999993,1501.1999999999991,1655.999999999999,1655.999999999999,2422.799999999999,2429.9999999999986,2404.799999999999,3455.999999999998,4647.599999999998,3265.199999999998,2001.5999999999988,1695.599999999999,1508.3999999999992,1976.399999999999,1958.399999999999,2095.199999999999,2109.599999999999,2109.599999999999
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,35.99999999999998,79.19999999999996,118.79999999999993,349.5599999999998,460.7999999999997,500.3999999999997,550.7999999999997,572.3999999999996,585.3599999999997,524.1599999999997,581.7599999999996,590.7599999999996,586.7999999999996,593.7913367999996
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.99999999999996,338.3999999999998,590.3999999999996,655.1999999999996,586.7999999999996,1252.7999999999993,2581.1999999999985,3609.719999999998,3938.399999999998,3699.719999999998,4506.119999999997,5205.599999999997,4759.199999999997,4759.199999999997
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.599999999999966,57.599999999999966,57.599999999999966,57.599999999999966,57.599999999999966,57.599999999999966,57.599999999999966,53.99999999999997,53.99999999999997,53.99999999999997,53.99999999999997
Poland,POL,1400.3999999999992,1335.5999999999992,1353.5999999999992,1619.999999999999,1691.999999999999,1832.399999999999,1796.399999999999,1108.7999999999993,1004.3999999999994,799.1999999999996,928.7999999999995,1576.799999999999,1526.3999999999992,1313.9999999999993,1285.1999999999994,1310.3999999999992,1454.3999999999992,2170.799999999999,2149.199999999999,1821.599999999999,1072.7999999999995,1868.399999999999,2087.9999999999986,1745.999999999999,3657.599999999998,5587.199999999997,7318.799999999996,9266.399999999994,13096.799999999992,18903.599999999988,22856.399999999987,27475.199999999986,36446.39999999998,31165.199999999983,36097.19999999998,36039.59999999998,29404.799999999985,24483.959999999985,25148.879999999986,29702.879999999983,31847.291999999983,30479.180399999983,29581.199999999983,29192.988959999984
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0799999999999994,24.839999999999986,38.87999999999998,38.159999999999975,54.71999999999997,33.83999999999998,35.99999999999998,35.99999999999998,50.39999999999997
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,1090.7999999999995,1061.9999999999993,1205.9999999999993,1385.9999999999993,1267.1999999999994,1861.199999999999,2066.3999999999987,2095.199999999999,2224.799999999999,2260.799999999999,2480.3999999999987,2908.7999999999984,3175.199999999998,3243.599999999998,3362.3999999999983,3556.799999999998,3455.999999999998,3733.199999999998,3679.199999999998,4456.799999999997,5590.7999999999965,5759.999999999996,6242.399999999997,6008.399999999997,6515.999999999996,7153.199999999996,7239.599999999996,7739.999999999995,7714.799999999996,8582.399999999996,10591.199999999993,11681.999999999993,11534.399999999994,12045.599999999993,11869.199999999993,12254.399999999992,12207.599999999993,12612.959999999994,12294.359999999993,13095.359999999993,14573.159999999993,14770.439999999991,15598.799999999992,12320.863199999993
Paraguay,PRY,172.7999999999999,190.7999999999999,125.99999999999993,143.99999999999991,194.3999999999999,143.99999999999991,165.5999999999999,190.7999999999999,93.59999999999995,75.59999999999995,68.39999999999996,61.19999999999997,57.599999999999966,107.99999999999994,57.599999999999966,111.59999999999994,107.99999999999994,122.39999999999993,122.39999999999993,158.39999999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,460.7999999999997,500.3999999999997,525.5999999999997,611.9999999999997,507.59999999999974,478.7999999999997,507.59999999999974,921.5999999999995,982.7999999999995,871.1999999999995,871.1999999999995
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.159999999999999,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.99999999999998,273.59999999999985,367.1999999999998,428.39999999999975,442.7999999999997,464.39999999999975,485.9999999999997,424.7999999999998,482.39999999999975,486.35999999999973,482.39999999999975,482.39999999999975
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939.5999999999995,907.1999999999995,867.5999999999996,835.1999999999995,1051.1999999999994,939.5999999999995,982.7999999999995,969.4799999999994,954.3599999999994,973.4399999999995,966.9599999999995,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,205.19999999999987,248.39999999999986,0,10.799999999999994,0,39.59999999999998,39.59999999999998,0,0,0,10.799999999999994,10.799999999999994,14.399999999999991,25.199999999999985,14.399999999999991,125.99999999999993,86.39999999999995,35.99999999999998,399.5999999999998,712.7999999999996,763.1999999999996,907.1999999999995,1817.999999999999,1886.399999999999,1911.599999999999,1890.719999999999,1573.559999999999,1814.759999999999,1967.399999999999,2350.0799999999986,2329.199999999999,845.7206399999995
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,6667.199999999996,6321.599999999997,5792.399999999997,5684.399999999997,5601.599999999997,5515.199999999997,5468.399999999997,7469.999999999995,9136.799999999996,10324.799999999994,10083.599999999995,6508.7999999999965,6508.7999999999965,9496.799999999994,9863.999999999995,7189.199999999996,9158.399999999994,9514.799999999994,9986.399999999994,9997.199999999995,10918.799999999994,10529.999999999995,11170.799999999994,10148.399999999994,8870.399999999994,9641.159999999994,9406.799999999994,10291.319999999994,12863.879999999992,14281.559999999992,13604.399999999992,13604.399999999992
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,7.199999999999996,3.599999999999998,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.9999999999998,395.9999999999998,431.9999999999998,467.9999999999997,503.9999999999997,518.3999999999997,503.9999999999997,536.3999999999997,536.3999999999997,543.5999999999997,485.9999999999997,435.59999999999974,442.7999999999997,489.59999999999974,418.31999999999977,399.5999999999998,431.9999999999998,466.5599999999997,438.1199999999998,392.3999999999998,386.2799999999998,386.63999999999976,386.63999999999976,386.91600119999976
