Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,0.0016037065675701318,0.0018084350655578083,0.0019449207308829257,0.0019449207308829257,0.0019722178639479493,0.0020233999884448684,0.0020233999884448684,0.0019585692974154376,0.0019176235978179022,0.0018971507480191347,0.002033636413344252,0.002101879246006811,0.003169879577175856,0.003231298126572159,0.0030879881779807858,0.0033302502339328695,0.003190352426974624,0.00442213555653381,0.0045995669214564635,0.004336832015705612,0.0018391443402559597,0.001764077224327145,0.0017947864990252964,0.0017845500741259126,0.0017094829581970979,0.0017367800912621214,0.0016719494002326906,0.0016924222500314583,0.0016787736834989464,0.00193809644761667,0.0024192084178877096,0.0027501861563011196,0.0032824802510690782,0.0031596431522764724,0.003408729491494812,0.003432273268763395,0.0035039282430590814,0.0035206477370614084,0.0034165774172510064,0.0033916687833291724,0.0033551588678547035,0.003308071313317538,0.003251770976370927,0.0031305403138591975
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0.00022861348941957197,0.00022861348941957197,0.00022861348941957197,0.00022861348941957197,0.00022861348941957197,0.00022861348941957197,0.00022861348941957197,0.00022861348941957197,0.00022861348941957197,0.00022861348941957197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Africa,WP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,WP14,0,0,0,0,2.729713306502352e-05,7.847925756194262e-05,0.00011260067389322201,0.00011601281552634996,7.506711592881468e-05,8.871568246132644e-05,8.871568246132644e-05,0.00010918853226009408,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00011260067389322201,0.00010918853226009408,0.00010918853226009408,0.00010918853226009408,0.00010918853226009408,0.00010918853226009408,0.00010918853226009408,0.00010918853226009408,0.00011260067389322201,0.00010577639062696614,9.553996572758232e-05,6.483069102943086e-05,7.847925756194262e-05,5.11821244969191e-05,0.0001023642489938382,9.553996572758232e-05,8.871568246132644e-05,9.212782409445437e-05,5.11821244969191e-05,5.459426613004704e-05,4.435784123066322e-05,6.483069102943086e-05,2.047284979876764e-05,6.82428326625588e-05,3.41214163312794e-06,0,0,0,0
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.729713306502352e-05,2.729713306502352e-05,2.6955918901710726e-05,3.7192343801094546e-05,3.6168701311156165e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,0.0016037065675701318,0.0018084350655578083,0.0019449207308829257,0.0019449207308829257,0.0019449207308829257,0.0019449207308829257,0.0019107993145516464,0.0018425564818890876,0.0018425564818890876,0.0018084350655578083,0.001716307241463354,0.001764077224327145,0.002828665413863062,0.0028900839632593654,0.0027467740146679917,0.0029890360706200754,0.002852550405294958,0.004084333534854144,0.004261764899776797,0.003999029994025946,0.0017299558079958656,0.001654888692067051,0.0016855979667652024,0.0016719494002326906,0.0016037065675701318,0.0016412401255345391,0.0015832337177713641,0.001586645859404492,0.001586645859404492,0.001532051593274445,0.0016310037006351554,0.0016310037006351554,0.0015764094345051083,0.0014296873442806069,0.001648064408800795,0.0016685372585995627,0.0017094829581970979,0.001795468927351922,0.001669560901089501,0.0017470165161615054,0.0017719251500833391,0.0017316618788124295,0.0017811379324927847,0.0016121372871172642
Other Americas,WP22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.388499143189558e-05,2.729713306502352e-05,4.094569959753528e-05,0.00030368060534838667,0.0006687797600930762,0.0010065817817727423,0.00159005800103762,0.0016514765504339229,0.0016787736834989464,0.0016924222500314583,0.0016924222500314583,0.0016685372585995627,0.001654888692067051,0.0016173551341026435,0.0015593487263394685,0.0015525244430732127,0.0014467480524462467,0.0014945180353100377
United States,WP27,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
