Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Australia and New Zealand,WP11,1.206,1.141,1.158,1.173,1.294,1.1646122244489,1.2337977755511,1.22843,1.23718,1.7055,2.0109,2.158,2.131,2.247,2.101,2.0388923889533,2.0384276110467,2.130356,2.385501,2.635762,2.756,2.6778,2.6547,2.5946,2.6311,2.9807,3.1783,3.3547,3.9671,4.5903,5.5357,5.7747,5.8465,6.0731,6.8739,7.411,7.5443,7.5785,7.5249,7.5858,7.8336,7.9683,7.8235532,7.7272565
IEO - Africa,WP12,0,0.037,0.091,0.248,0.22,0.318,0.368,0.359,0.323,0.323,0.326,0.297,0.272,0.272,0.261,0.39,0.393,0.366,0.416,0.403,0.434,0.4801,0.386,0.787,1.035,1.003,1.012,1.02,1.193,1.363,1.471,1.506,1.587,1.9061,3.2061,4.4811,4.6891,4.7561,5.1281,5.2351,5.0601,5.0371,5.547,6.061
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0.126,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.1175,0.1184,0.1177,0.17613,0.17613,0.1766124,0.17613,0.17613,0.17613
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,WP17,1.091,0.845,1.201,1.361,1.279,1.409,1.306,1.328,1.289,1.301,1.741,1.773,1.787,1.778,2.064,3.173,3.673,3.756,3.531,3.451,3.348,3.431,3.374,3.484,3.374,3.226,3.081,3.044,2.75,2.887,2.4568,2.366,2.4,2.3165,2.3412,2.3804,2.2863,2.1936,2.36,2.555,2.992,3.008,2.7646185,3.0052706
Mexico,WP18,0.915,0.964,1.296,1.353,1.424,1.641,3.394,4.418,4.633,4.675,5.124,5.435,5.804,5.877,5.598,5.669,5.729,5.466,5.657,5.623,5.901,5.567,5.398,6.282,6.577,7.299,6.685,7.404,7.056,6.74,6.294,6.192,5.511,5.762,5.702,5.995,5.822,5.653,5.09,5.061,5.031,4.7605,4.4822971,4.2303433
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,2.62,2.694,2.794,2.77,2.909,2.738,2.891,3.129,3.24,3.305,3.607,3.551,3.764,4.005,3.789,3.854,4.241,4.414,5.012,5.7,6.184,6.153,6.299,6.929,7.0992,7.1492,8.3404,9.5074,9.932,10.536,10.0423,10.6331,11.3095,12.0565,13.1703,14.1069,15.3489,16.564,18.5103,19.5935,20.4291696,20.66833,20.8557723,20.2164473
Other Americas,WP22,0.47,0.76,0.85,0.74,0.95,0.68,0.567,0.628,0.627,0.837,0.835,0.913,1.357,1.284,1.265,1.251,1.248,1.269,1.224,1.734,2.126,2.388,2.554,2.517,2.771,2.73,2.929,3.227,3.366,3.387,3.362,3.333,3.719,3.979,4.017,3.858,3.961,3.8938,4.1241,4.575,4.8898,4.882,4.8784264,4.9388555
Other Asia-Pacific,WP23,1.965,2.621,3.481,4.086,4.518,5.078,4.917,5.018,5.563,6.007,6.595,6.81,6.787,6.759,8.256,8.346,8.888,9.844,11.533,13.324,16.4966,16.4745,16.4814,16.1676,16.9893,16.8075,17.4247,17.6378,19.4333,20.0204,19.6876,19.7148,20.0679,19.4203,20.7474,21.4933,22.1274,23.4357,24.5818,24.8888,26.4188,26.02155,27.22449271,27.481447354
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0.026,0.027,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,WP25,,,,,,,,,,,,,0.029,0.028,0.031,0.03,0.028,0.029,0.03,0.028,0.058,0.091,0.156,0.324,0.403,0.41,0.463,0.485,0.465,0.464,0.505,0.522,0.477,0.444,0.455,0.457,0.446,0.435,0.4263,0.4327,0.4214,0.4297,0.449,0.448259312
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,5.073079416,5.686162688,4.842864896,6.075101212,7.74050396,9.325230178,10.307954378,10.775461111,10.300078871,14.593443,15.434271,15.966444,16.137962,16.788565,15.535453,13.378258,14.328684,14.726102,14.773918,14.827013,14.093158,13.740501,14.49131,14.424231,14.81097455,14.69174521,14.568029,14.63721302,14.83997656,15.00865802,15.21921314,15.316068,15.56242562,15.77467411,15.87694102,15.91757501,15.82580702,15.92677424,15.96713402,15.47271701,15.889697,15.97512701,16.086929,16.367398
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
