Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0,-0.0008,0,0,0,-0.063,-0.112,0.006,0.003,0,-0.013,-0.0545,-0.016,0.0166,0.0212,0.0601,0.037,0.043,0.043,0.047696476
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,-0.197,-0.157,-0.384,-0.522,-0.617,-0.798,-0.677,-0.304,0.178,0.57,1.651,0.566,2.457,1.531,0.592,1.669,3.20105,2.252094,2.797695,1.316514,2.893517,6.423215,5.572053,1.221187,1.113144,0.061689,0.029326,-1.514998,-3.044713,0.403600681
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Poland,POL,-0.235,-0.043,-1.685,-3.104,-4.597,-2.112,0.037,1.719,4.476,1.791,-1.04,-2.616,-4.266,-2.411,-2.6,-2.757,-3.125,-2.182,-3.474,-4.935,-6.373,-6.729,-7.068,-10.161,-9.293,-11.186,-10.986,-5.348,-0.669,-2.191,-1.354,-5.242,-2.84,-4.521,2.166,-0.334,1.999,2.287,5.6945,10.6229,13.267,0.8877,-1.677309,3.737075
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,1.828,3.205,2.969,1.316,0.711,2.246,1.885,3.024,2.39,1.165,0.037,0.095,1.341,0.175,0.945,0.959,1.105,2.923,0.275,-0.863,0.931,0.239,1.899,2.794,6.481,6.824,5.441,7.488,9.431,4.776,2.623,2.813,7.895,2.776,0.903,2.266,-5.085,-2.684,-2.6569,3.3992,1.4562,4.753,9.2526144,10.2332033
Paraguay,PRY,0.002,0.102,0.26,0.202,0.196,-2.548,-9.948,-15.598,-16.82,-20.522,-24.801,-26.803,-24.617,-28.118,-32.772,-37.828,-40.87,-45.673,-45.213,-46.036,-47.358,-39.137,-41.777,-45.18,-45.005,-43.79,-45.7144,-45.113,-46.2909,-45.042,-43.378,-46.12,-47.663,-47.364,-41.4,-41.127,-48.415,-43.635,-42.205,-31.748,-28.005,-21.719,-23.955,-24.201630936
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.031,1.683,1.523,2.263,2.083,2.307,2.315,2.598,2.862,3.096,3.188,3.864,3.983,4.159,4.622,4.9093,4.7343,4.9353,5.4131,5.4733,5.5769,5.9158,6.2491,6.5191,6.678,6.7,6.92525
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Romania,ROU,-0.298,-0.205,0.721,0.669,1.956,3.259,4.43,5.15,6.975,7.811,9.576,5.131,4.132,1.872,0.77,0.344,0.807,0.221,0.466,-0.73,-0.67,-1.377,-2.854,-2.084,-1.166,-2.903,-4.273,-2.09,-4.248,-2.295,-2.274,-1.906,0.253,-2.016,-7.126,-6.728,-5.017,-2.8934,-2.544,1.5184,2.7923,2.198,1.224,-3.018
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,-16.802,-18.719,-20.4,-19.602,-19.45,-19.7,-18,-14.171,-14.055,-15.861,-12.943,-13.379,-7.621,-12.381,-15.812,-12.798,-17.633,-14.8571,-17.447,-22.553,-16.482,-13.676,-8.048,-11.658,-14.5,-10.596,-12.602,-18.431,-10.738,-21.339,-16.396,-15.807473591
Rwanda,RWA,0.048,0.054,0.027,0.009,0.01,0.017,0.019,0.016,0.017,0.019,0.009,0.017,0.009,0.009,0.011,0.009,0.017,0.017,0.069,0.059,0.093,0.121,0.128,0.118,0.114,0.087,0.062,0.078,0.083,0.059,0.077,0.073,0.088,0.094,0.085,0.08,0.0736,0.066,0.0898,0.0298,0.0226,0.022,0.022,0.023326037
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.069,-0.0537,-0.048,-0.0503,-0.0507,-0.7192,-0.0348,-0.034,0.304,-0.368,-0.044,-0.044,-0.044
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,1.15,-0.1,0,0,-0.156,0.028,-0.068,1.782,3.954,3.15,3.613,2.79,-0.273,-1.943,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.32,0.443,0.129,0.439,0.891,0.804,0.207,0.727,0.933,0.882,0.882
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.253,0.257,0.29,0.308,0.318,0.333,0.36,0.3331,0.3218,0.3228,0.3555,0.315,0.486,0.486
Singapore,SGP,-0.092,-0.074,-0.052,-0.032,-0.073,-0.05,0,0,0,0,0,0,0,-0.052,-0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0.088,0.008,0.014,0.004,0.002,0.005,0.052,0.079,0.091,-0.032,0.022,0.088,0.038,0.252,0.696,0.309,0.384,0.325,0.382,0.284,0.002,0.031,-0.006,0.129,0.085,0.114,0.085,0.192,0.381,0.899,0.988,1.585,1.759,1.292,0.643,1.283,0.62025,0.610095612
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-0.81,-0.086,0.073,-1.425,-0.297,-0.278,0.389,-2.537,1.563,-0.918,-1.922,0.8249,0.1165,0.076,-0.6047,0.651,2.623,-1.956
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Former U.S.S.R.,SUN,-18.499,-20.508,-21.119,-22.905,-23.801,-28.799,-28.834,-33.867,-37.579,-36.902,-33.198,-19.336,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,2.017,2.29,1.435,3.522,4.082,3.4,0.185,-2.696,-3.678,-4.157,-2.255,-1.862,-3.265,-2.331,1.725,0.521,1.312,1.041,0.727,0.393,0.091,1.102,2.388,2.651,3.028,3.682,1.7,0.319,0.774,1.3738608,-3.4069935
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,-1.842,-1.419,-1.4,-1.652,-1.675,-1.696,-1.809,-1.34,-1.321,-1.772,-1.134,0.164,-0.756,-0.325,0.044,0.229,-1.599,-3.059,-2.12,-1.372,-1.039,-1.29,-2.743,-0.048,-1.176,-0.5157,-0.5022,-0.3185,-2.0031,-0.2704,1.4459159,-1.505786
Sweden,SWE,0.535,-2.644,3.342,4.936,0.386,-1.509,-4.659,-4.17,-2.607,-0.473,-2.088,-1.294,-2.15,-0.588,0.3,-1.681,6.135,-2.708,-10.694,-7.6,4.678,-7.29,5.356,12.83,-2.104,-7.392,6.04,1.316,-1.961,4.685,2.078,-7.233,-19.573,-10.002,-15.623,-22.6,-11.735,-18.992,-17.223,-26.161,-24.997,-25.568,-32.8871911,-28.8166316
Eswatini,SWZ,0,0,0,0,0,0,0.1,0.2,0.25,0.3,0.41,0.357,0.567,0.53,0.577,0.618,0.571,0.608,0.615,0.6,0.62,0.639,0.799,0.8,0.697,0.864,0.936,0.983,0.919,0.909,0.806,0.813,0.822,0.86,0.978,1.077,1.064,1.02,0.942,1.044,0.914,0.902,0.924,0.928236598
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,-0.067,-0.046,-0.129,-0.097,0,-0.073,-0.062,-0.021,0,0,0,0.08,0.08,0.09,0.085,0,0,0,0,-0.65,0,0,0,-0.249,-0.549,-0.665,-0.782,0.405,-0.042,-0.072,-0.353,-0.29,0,-0.529,-0.138,-0.262,-0.067,-0.543,-0.543,-0.347,-0.317,-0.346,-0.361,-0.358722753
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0.178,0.201,0.206,0.218,0.2,0.215,0.23,0.258,0.26,0.287,0.286,0.215,0.286,0.31,0.315,0.31,0.35,0.35,0.426,0.4,0.377,0.422,0.426,0.458,0.489,0.511,0.505,0.514,0.666,0.725,0.706,0.853,0.959,0.659,1.469,0.569,0.745,0.742,0.884,0.837,0.815,0.801,1.126,1.1
Thailand,THA,0.758,0.731,0.739,0.676,0.688,0.703,0.580502322,0.3692451,0.343807449,0.467441653,0.570572302,0.557978295,0.438521792,0.596787987,0.813375342,0.62228867,0.721139835,0.647747276,1.485112568,2.090835031,2.8164,2.7143,2.6244,2.2673,3.1248,3.8708,4.5658,3.7437,1.8225,1.1546,5.9401,9.4391,8.6156,11.2924,10.1934,12.1477,18.3891,23.3214,25.5762,22.6647,26.933,31.3873,33.409837546,33.548897542
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0.804,-1.172,-0.86,0.662,0.32,1,0.6,-0.284,1.333,1.349,0.786,0.008,0.356,0.25,0.609,0.102,0.876,0.057,0.146,-0.025,-0.661,-0.944,-1.293,-1.337,-1.325,-1.311,-2.386,-2.894,-1.491,-2.424,-2.546,-2.386500482
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,-2.95,-3.149,-2.6,-2.02,-2.2,-1.75,-1.5,-0.6,-0.8,-0.98,-1.056,-1.065,-1.173,-1.26,-1.34,-1.46,-1.476,-1.568,-2.41,-2.55,-2.72,-2.85,-3.21,-3.201,-3.201,-3.201,-3.201,-3.201,-3.201,-3.201,-9,-9
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,-0.017,0.026,0.017,-0.073,0.029,0.008,-0.004,-0.034,-0.04,-0.007,0.017,-0.004,-0.01,0.013,0.08,0.165,0.165,-0.019,-0.017,0.001,0.01,-0.059,-0.02,-0.028,-0.003,0.007,-0.008,-0.007,0.041,0.019,-0.03,-0.042,-0.056,-0.089,-0.097,-0.121,-0.033,-0.102,-0.159,-0.6,1.029,2.572,2.496
Turkiye,TUR,1.341,1.616,1.773,2.22,2.653,2.142,0.777,0.572,0.381,0.558,-0.732,0.254,-0.125,-0.376,-0.517,-0.696,-0.075,2.221,3.002,2.045,3.354,4.146,3.153,0.57,-0.681,-1.162,-1.663,-1.558,-0.333,-0.734,-0.774,0.911,2.873,6.202,5.257,3.941,4.878,-0.5754,-0.635,-0.5772,-0.5941,-1.8519,2.713622,3.8997669
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.043,0.035,0.055,0.053,0.051,0.049,0.046,0.05,0.061,0.06,0.052,0.065,0.057,0.055,0.061,0.06,0.059,0.071,0.102,0.106,0.118,0.113,0.114,0.144,0.152,0.1576875
Uganda,UGA,-0.289,-0.179,-0.213,-0.218,-0.216,-0.215,-0.231,-0.176,-0.11,-0.112,-0.11,-0.112,-0.112,-0.114,-0.114,-0.115,-0.115,-0.115,-0.179,-0.179,-0.164,-0.16,-0.262,-0.214,-0.191,-0.061,-0.004,-0.006,-0.0224,-0.054,-0.043,-0.05,-0.064,-0.06,-0.1347,-0.073,-0.115,-0.2934,-0.1981,-0.279,-0.201,-0.372,-0.407,-0.37706028
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,-5.182,-1.547,-0.5,-1.952,-2,-0.073,-0.5,-3.555,-3.849,-3.059,-3.115,-4.939,-5.326,-8.353,-10.437,-9.171,-6.73,-4.269,-4.055,-6.29,-11.472,-9.89,-8.434,-1.35,-3.753,-5.176,-6.067,-4.045,-2.4192,-2.039,-1.999,-2.820190367
Uruguay,URY,0.033,0.035,0.02,-3.597,-3.237,-2.678,-3.151,-2.955,-2.091,-1.153,-1.279,-1.791,-3.384,-2.241,-1.66,-0.013,-0.128,-0.144,-2.156,0.5,0.386,-1.254,-1.729,-0.705,2.329,0.744,2.871,-0.188,0.934,1.226,-0.324,0.458,0.548,-0.207,-1.267,-1.319,-0.755,-1.459,-1.182,-3.011,-0.634,-2.79,-1.362,-1.916
United States,USA,20.925717,33.237438,29.315881,35.330311,39.660966,40.930514,35.897158,46.336732,31.769864,10.975843,2.311811,19.626451,25.420019,27.816635,44.823295,39.230865,40.194542,34.057191,25.856881,28.992974,33.762894,22.026954,20.983396,6.4198474,11.312198,24.778346,18.419975,31.25211,32.821222,34.052611,25.977006,37.251158,47.26142,57.875843,53.212031,66.67058,66.502246,56.314114,44.45611,39.044429,47.314184,39.31159,41.211981,18.904162
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,-0.604,-0.407,-0.4,-1.291,1.088,0.918,1.062,1.205,1.281,0.493,-0.083,-0.006,-0.249,-0.28,-0.422,0.989,0.1,-0.046,-1.169,-0.734,-0.67,-0.882,-0.779,-1.29,-1.496,-0.64,-0.394,1.312,2.52,3.588,2.333,2.93425
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Venezuela,VEN,-0.03,-0.076,-0.038,-0.039,-0.03,-0.005,-0.005,0,0,0,0,-0.2,-0.36,-0.3,-0.32,-0.134,-0.149,0,0.071,-0.032,-0.045,-0.029,0.135,-0.415,0.383,-0.584,-0.549,-0.54,-0.467,-0.373,-0.462,-0.489,-0.336,-0.133,-0.865,-0.974,-1.107,-1.064,-1.023,-0.87,-0.652,0,0,-0.6
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383,0.966,2.63,3.22,3.729,4.635,3.873,1.452,2.326,1.441,0.977,1.327,0.711,1.615,1.249,1.512,0.821,2.322,2.17246004
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,-4.594664368079601,0.2904492649243,0.135170863045,0.0497451056035,-0.0438606241053,-2.6467372084002,-0.2302014876687,-0.274358085355,0.2988604723551,1.743651684074,0.396276302,-0.007860705,-0.330638208,2.497225987,-3.252187658,-3.06396533,-2.783694165,-3.630282724,4.130851568,-1.250668969,10.928894,7.564854,7.423396,1.8167474,0.423198,-2.688554,2.639475,4.18271,2.069222,7.927011,2.292856,3.631552,8.167315,15.429357,15.939648,21.811395,8.349699,-7.995599,-7.750246,-11.944682,-4.280946,1.84222,-9.690237875,-10.405745968
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Africa,WP12,-1e-15,0,0.009,0.278,0.051,0,0.115,0.2,0.268,0.098,0.488,0.234,-0.148,0.051,0.126,-0.455,-1.773,-1.577,3.526,2.464,13.0791,3.1635,1.6627,1.3412,1.3786,1.5416,3.5822,4.3778,4.4234,5.2374,3.9634,6.2007,8.1368,9.3896,9.9202,7.7816,6.6786,5.1906,3.7213,-1.8202,-1.154756,-1.084972,2.669524314,4.066301478
Brazil,WP13,-0.054,-0.298,-0.192,3.329,3.124,2.405,12.59,17.4046,17.9755,21.897,24.393,27.08,24.542,28.199,33.11,35.46,40.205,40.47,39.404,39.895,42.993,37.854,36.563,38.194,37.385,39.042,41.164,38.832,42.212,39.984,34.649,35.886,40.255,40.334,33.775,34.423,40.795,36.355,34.979,24.957,24.718,23.1029,12.908,15.108
Canada,WP14,-26.0803813680796,-33.0869887350757,-29.254710136955,-35.2535658943965,-39.5758266241053,-40.8892512084002,-34.5408618096687,-44.407935185355,-29.9333109766449,-9.586632968926,-0.951107,-18.12729,-24.388179,-26.672197,-43.880858,-38.128119,-40.297376,-35.538501,-27.818832,-29.958308,-35.8305,-22.296,-21.3054,-5.7401,-10.5254,-23.8514,-19.112,-30.9506,-32.1576,-33.6181,-25.018,-36.6775,-46.7548,-51.884,-45.6129,-59.5292,-63.8002,-62.2374,-48.2043,-47.0779,-57.6375,-47.2883,-51.108714128,-27.6740404
China,WP15,0.308,0.237,0.33,0.43,0.77,1.07,1.17,1.26,1.47,1.51,1.84,2.85,4.72,4.055,-2.263,-5.27,-7.576,-7.962,-7.057,-9.284,-8.754,-8.6,-8.404,-7.364,-6.076,-6.183,-6.882,-10.315,-12.802,-11.38,-13.514,-12.745,-10.779,-11.231,-11.408,-12.444,-12.722,-13.047,-15.218,-16.797,-17.042,-14.238,-12.95,-13.381477258
India,WP16,-0.037,-0.089,-0.072,-0.085,-0.105,-0.091,0.103,0.855,0.998,0.837,0.905,1.33,1.279,1.339,1.43,1.625,1.52,1.254,1.22,1.163,1.302,1.286,1.345,1.69,1.695,1.554,2.741,4.94,5.839,5.301,5.548,5.118,4.641,3.947,0.575,0.094,-1.093,-1.592,-3.837,-3.14,-0.108,-0.026,-1.73147,-1.686066839
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,0.529,0.281,-0.061,-0.077,-0.085,-0.103,-1.366,-1.924,-1.83,-1.321,-1.369,-1.401,-1.05,-1.106,-0.83,-0.78,0.099,1.461,1.433,0.524,0.874,0.056,0.202,-0.866,-1.274,-1.672,-0.776,-1.174,-1.101,-0.903,-0.951,-0.697,1.061,-0.03,-0.529,-0.67,0.264,0.347,1.247,0.823,4.01,-0.956,-0.274,-1.0379999
IEO - Middle East,WP19,0,0,0,0,0,0,-0.2,-0.166,-0.02,0,0,0,0,-0.193,-0.197,-0.157,-0.382,0.396,1.472,0.708,1.946,1.908,1.952,2.135,3.245,2.288,4.315,4.047,1.533,3.196,4.89805,4.854094,4.275995,1.690814,3.353817,7.199315,5.782353,1.134387,0.728244,-0.116111,0.178926,-0.686998,-3.550713,0.26027095
Western Europe,WP21,18.622,18.704,18.333,21.11,24.493,27.937,28.44,33.758,39.327,38.004,33.683,23.713,5.461,8.934,11.715,6.267,5.318,4.368,5.024,0.659,0.458,5.502,6.2408,6.3013,5.4656,9.4149,11.219,9.3565,13.5271,8.3209,10.6897,13.9752,9.1175,9.2436,5.1833,4.2046,8.7157,5.3576,12.0565,18.1682,4.9531,13.2181,5.4070592,-4.594544843
Other Americas,WP22,0.054,0.157,0.318,-3.557,-3.219,-5.08,-12.717,-17.883,-18.131,-20.478,-24.531,-27.275,-24.547,-28.199,-33.11,-35.499,-37.519,-40.591,-39.242,-39.923,-44.506,-37.26,-36.012,-39.183,-36.7375,-37.3788,-38.7374,-36.3735,-39.9299,-36.4818,-34.138,-35.342,-39.8965,-40.0622,-32.992,-33.8751,-39.8244,-34.7607,-34.5406,-25.4161,-23.3387,-20.6571,-10.19806483,-14.111679056
Other Asia-Pacific,WP23,0.046,0.279,0.572,0.395,-0.227,-0.654,-1.353497678,-2.2157549,-2.604192551,-2.882558347,-2.816427698,-4.277021705,-6.157478208,-5.269212013,1.104375342,3.83728867,6.220139835,6.582027276,5.887802568,7.755665031,8.2764,7.9014,6.9419,6.0725,6.2547,5.6138,7.3288,7.8937,8.986,11.6301,15.3537,16.0499,16.8009,19.0667,20.3552,24.9716,21.4394,23.2115,27.5993,29.799,30.7617,36.667,35.337159569,40.071535446
Eastern Europe and Eurasia,WP24,-18.908,-19.131,-19.163,-21.85,-24.931,-28.172,-28.368,-33.492,-38.991,-37.31,-33.557,-23.761,11.34,12.261,5.12,10.407,10.657,13.15,12.425,9.924,11.383,11.884,10.197,6.195,-4.079,-5.455,-4.8111,-4.9053,-3.649,-2.555,-7.718,-7.689,-9.47,-9.235,-11.845,-5.357,-9.888,-13.6727,-18.1358,-11.938,-6.1979,-4.181,-11.015,-10.522733955
Russia,WP25,,,,,,,,,,,,,-16.802,-18.719,-20.4,-19.602,-19.45,-19.7,-18,-14.171,-14.055,-15.861,-12.943,-13.379,-7.621,-12.381,-15.812,-12.798,-17.633,-14.8571,-17.447,-22.553,-16.482,-13.676,-8.048,-11.658,-14.5,-10.596,-12.602,-18.431,-10.738,-21.339,-16.396,-15.807473591
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,20.925717,33.237438,29.315881,35.330311,39.660966,40.930514,35.897158,46.336732,31.769864,10.975843,2.311811,19.626451,25.420019,27.816635,44.823295,39.230865,40.194542,34.057191,25.856881,28.992974,33.762894,22.026954,20.983396,6.4198474,11.312198,24.778346,18.419975,31.25211,32.821222,34.052611,25.977006,37.251158,47.26142,57.875843,53.212031,66.67058,66.502246,56.314114,44.45611,39.044429,47.314184,39.31159,41.211981,18.904162
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.412,0.494,0.466,0.418,0.154,-0.342,0.491,0.131,-0.507,0.3621,0.1484,0.0235,-0.3176,0.687,0.548,1.007
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,-0.409,1.377,1.956,1.055,-1.13,0.627,0.466,0.375,-1.412,-0.408,-0.359,-4.425,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,-1.34,-1.626,-1.466,-2.489,-2.574,-2.851,-5.521,-6.612,-2.464,2.173,12.333,2.204,2.254,-2.069,-3.436,-2.343,-2.965,-3.148,-3.596,-1.757,-2.475,-3.074,-5.029,-4.501,-2.659,-1.55,-5.994,-6.633,-4.699,-5.173,-3.818,-3.568,-1.509,-1.791706003
Zambia,ZMB,-2.739,-2.987,-3.184,-3.18,-3.056,-3.08,-3.08,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.27,-1.17,-1.101,-1.55,-1.345,-1.067,-0.789,-0.511,-0.231,-0.243,-0.506,-0.142,0.168,-0.579,-0.565,0.091,-0.817,-1.01,-1.243,-0.391,1.391,-0.31,-1.073,-0.778,-1.21,-2.134,-3.03640072,-2.82
