Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
El Salvador,SLV,0,0,0,0,0,0,0.001,0.01,0.004,0.002,0.009,0.002,0.046,0.011,0.014,0.065,0.021,0.018,0.023,0.208,0.112,0.044,0.051,0.103,0.084,0.038,0.009,0.007,0.089,0.079,0.089,0.102,0.078,0.091,0.208,0.064,0.078,0.09,0.065,0.158,0.131,0.034,0.08575,0.14
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.377,9.192,8.802,6.609,5.917,6.979,5.392,6.614,5.445,7.221,6.99,5.7241,6.2835,5.341,5.6747,6.333,5.613,7.351
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Former U.S.S.R.,SUN,18.799,20.808,21.419,23.205,24.101,30.699,30.434,35.067,38.579,37.902,34.198,19.406,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,2.28,2.05,2.065,0.698,2.743,2.2,4.915,8.647,9.743,10.867,10.878,10.593,11.27,10.921,11.855,8.891,7.682,6.293,10.5,13.079,10.628,11.862,12.611,10.598,12.535,8.746,11.838,12.97,13.11,15.3355462,14.0779375
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,2.142,2.124,2.3,2.392,2.53,2.52,2.609,1.935,5.553,4.926,4.928,5.811,8.189,9.667,7.662,5.877,7.824,10.839,10.745,8.408,8.491,8.811,9.997,9.093,9.535,9.6482,9.4324,9.3398,9.1231,8.6576,8.7523262,10.619837
Sweden,SWE,2.834,6.16,2.603,5.484,5.336,6.683,6.494,6.344,7.671,12.526,14.672,7.519,10.995,8.566,6.4,9.401,9.75,12.961,16.799,16.1,13.63,18.454,14.754,11.457,17.75,21.968,11.497,14.736,14.715,9.08,12.853,19.714,31.255,22.676,29.475,31.894,26.022,30.888,29.425,35.231,36.824,33.909,39.0644355,36.1513784
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Syria,SYR,0.067,0.046,0.129,0.097,0,0.073,0.062,0.021,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0.367,0.664,0.903,1.142,0.991,0.59,0.614,1.043,1.192,0,0.529,0.138,0.262,0.067,0.543,0.543,0.347,0.317,0.346,0.361,0.358722753
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0.192,0,0,0,0,
Thailand,THA,0.008,0.009,0.013,0.025,0.022,0.02,0.017198221,0.0180055,0.019800451,0.02310134,0.02892292,0.035134018,0.041358786,0.047726762,0.057440282,0.076832693,0.084466565,0.097880419,0.137598501,0.164825027,0.1499,0.1675,0.1878,0.2061,0.2531,0.5011,0.5861,0.7447,0.9611,1.3055,1.3137,1.3353,1.9118,1.2794,2.0663,2.2668,1.4363,1.106,1.0932,2.882,2.6176,1.9691,2.061919856,2.256256564
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,5.596,6.386,5.8,4.198,4.61,3.9,3.7,3.834,3.909,4.047,3.874,4.597,4.451,4.258,4.231,4.259,4.421,4.247,0.286,0.197,0.775,1.061,1.326,1.4,1.428,1.421,2.945,3.175,1.87,3.307,3.344,3.100525467
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,3.9,4.4,3.65,3,3.15,2.7,2.8,1.2,0.8,0.98,1.056,1.065,1.173,1.26,1.34,1.46,1.476,1.568,2.41,2.55,2.72,2.85,3.21,3.201,3.201,3.201,3.201,3.201,3.201,3.201,9,9
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tunisia,TUN,0,0.103,0.03,0,0.073,0.006,0.007,0.004,0.034,0.04,0.133,0.123,0.125,0.14,0.122,0,0,0,0.019,0.019,0,0,0.059,0.02,0.028,0.142,0.135,0.13,0.129,0.081,0.122,0.161,0.426,0.233,0.625,0.5,0.255,0.483,0.484,0.631,0.969,0.302,0.154,0.08
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0.907,0.506,0.314,0.589,0.55,0.696,0.345,0.271,0.298,0.285,0.437,0.433,0.435,0.588,1.144,1.798,2.236,2.422,1.122,1.546,1.918,3.645,2.954,1.227,2.696,3.195,1.452,3.3037,3.1119,2.7887,2.4836,4.1864,3.7095144,1.9926911
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,UGA,0.289,0.179,0.213,0.218,0.216,0.215,0.231,0.176,0.11,0.112,0.11,0.112,0.112,0.114,0.114,0.115,0.115,0.115,0.18,0.18,0.165,0.161,0.265,0.217,0.193,0.063,0.053,0.066,0.0654,0.082,0.075,0.089,0.099,0.106,0.1677,0.121,0.163,0.3164,0.2331,0.302,0.222,0.395,0.43,0.400349281
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,20.502,17.32,16.5,11.678,13.2,9.873,10.7,10.405,6.528,5.196,8.576,12.175,7.529,10.068,12.519,12.554,8.831,4.294,4.078,6.322,11.561,9.929,8.523,3.591,3.83,5.226,6.099,6.283,5.139,3.497,6.1,6.1
Uruguay,URY,0.001,0.001,0.001,3.613,3.249,2.678,3.151,2.955,2.091,1.181,1.33,1.791,3.396,2.256,1.675,0.233,0.437,0.415,2.234,0.215,0.942,1.377,2.288,1.139,0.019,0.841,0.016,0.977,0.029,0.243,0.711,0.019,0.194,0.207,1.267,1.321,0.779,1.462,1.196,3.011,1.148,2.845,1.417,2
United States,USA,4.095648,3.060123,3.536463,3.337293,2.558293,4.964917,4.815565,5.882235,7.066646,15.134589,16.133584,2.304578,2.826579,3.54089,2.009882,3.622665,3.301986,8.974039,13.656477,14.221773,14.829382,16.473292,15.795681,23.9747034,22.897863,19.150968,24.271335,20.143592,24.198159,18.137984,19.10618,15.048552,11.995649,11.373207,13.298253,9.099889,6.214017,9.370803,13.804492,20.008032,14.134679,13.855418,15.758322,20.013046
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,16.404,15.621,15.2,14.2,12.83,11.5,11.3,11.1,12.745,12.959,11.527,12.413,12.742,12.181,12.264,11.435,11.768,10.97,7.693,8.816,8.6,8.107,7.215,6.81,6.774,7.585,2.627,2.067,2.687,2.644,2.644,2.04275
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Venezuela,VEN,0.04,0.086,0.038,0.039,0.03,0.005,0.005,0,0,0,0,0.2,0.36,0.3,0.32,0.134,0.151,0,0,0.046,0.059,0.211,0.421,0.451,0.484,0.584,0.549,0.54,0.569,0.633,0.462,0.734,0.814,0.848,0.889,0.974,1.107,1.064,1.023,0.87,0.652,0,0,0.6
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373,0.964,1.087,1.224,1.337,0.885,1.416,1.409,1.65,1.509,2.067,1.555,0.582,0.957,0.933236622
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
World,WORL,150.131648,166.209123,164.416463,193.988293,202.071293,216.120917,216.375763221,249.2022405,258.257446451,278.32669034,292.05161392,260.694002018,400.795116786,400.672813762,401.636180282,400.843616693,430.220828565,423.948140419,416.366493501,452.069076027,508.383682,501.851492,522.687081,556.1054034,558.035863,621.216368,618.082235,629.593392,620.322159,585.674884,590.98828,651.301452,677.599149,667.916207,700.519053,731.279589,720.352817,738.902103,726.267192,734.777232,750.283735,772.38019,825.634940569,812.201965912
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Africa,WP12,3.830000000000001,4.222,4.884,4.146,4.489,4.132,4.066,2.425,2.322,2.604,4.018,5.092,6.436,7.525,7.073,7.029,9.69,10.852,9.414,14.752,17.0259,22.0272,24.8239,25.7242,29.0686,31.4962,32.0611,31.4864,29.9631,32.4997,34.6762,33.4823,31.7871,29.324,31.9902,33.3643,36.3814,35.9097,34.8753,38.1613,39.913656,40.576772,41.02421036,41.027926645
Brazil,WP13,0.196,0.332,0.206,0.071,0,0.004,0.01,0.01,0.008,0.009,0.007,0.008,0.008,0.011,0,0,0.008,0.008,0.008,0.005,0.007,0.006,0.007,0.006,0.007,0.16,0.283,2.034,0.689,1.08,1.257,2.544,0.467,0,0.003,0.219,0.518,0.156,0.001,0.199,0.395,0.044,4.979,7.186
Canada,WP14,30.48,36.365,36.713,38.895,40.828,42.317,38.238,46.901,33.866,21.95,16.494107,19.81529,26.224179,29.364197,44.821858,40.596119,42.233376,43.008501,39.502108,42.911308,48.5155,38.4016,36.5365,29.3246,33.0075,43.5281,42.7358,50.3307,56.0217,51.7815,43.6274,51.076,57.639,62.5779,58.4213,68.2555,73.1027,72.1415,61.399,60.4113,67.4214,60.304,65.224925153,49.4441422
China,WP15,0,0,0,0,0.03,0.04,0.04,0.04,0.04,0.04,0.09,0.26,0.26,0.445,3.893,6.025,7.7,8.051,7.157,9.65,10.3,10.4,10.704,10.339,9.476,11.194,12.271,14.566,16.644,17.386,19.059,19.307,17.653,18.669,18.158,18.654,18.907,19.47,20.906,21.655,21.793,20.176,20.088,20.5765625
India,WP16,0.042,0.094,0.078,0.089,0.111,0.107,0.067,0.03,0.097,0.091,0.095,0.07,0.146,0.101,0.12,0.05,0.13,0.321,0.27,0.187,0.195,0.232,0.175,0.058,0.04,0.209,0.216,0.29,0.058,0.058,0.062,0.135,0.154,1.651,4.433,5.15,6.71,7.203,8.494,9.491,9.426,9.574,9.574,9.528596839
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,0.089,0.057,0.07,0.082,0.09,0.238,1.468,2.041,1.997,1.932,1.945,2.018,2.041,2.015,1.97,1.944,1.288,0.344,0.077,0.131,0.195,0.271,0.344,0.953,1.346,1.788,1.299,1.451,1.452,1.249,1.348,1.293,1.116,1.24,2.653,2.32,1.968,1.804,2.426,3.084,5.955,2.693,2.421,3.113
IEO - Middle East,WP19,0.232,0.227,0.33,0.291,0.199,0.328,0.573,0.478,0.375,0.38,0.39,0.36,0.35,0.513,0.527,1.071,1.365,1.695,1.676,2.793,2.465,2.45,2.186,2.759,3.96,5.333,5.774,5.768,8.729,10.688,11.796,14.385,16.4757,17.626,15.7343,13.3047,14.2152,15.5888,14.144,15.799,17.7091,17.965,18.379,14.607550402
Western Europe,WP21,89.265,98.649,94.567,116.88,120.469,124.18,119.023,132.546,148.993,170.034,185.303,170.461,202.927,204.17,199.095,212.967,239.283,240.209,232.715,257.081,298.118,299.822,323.3267,337.592,327.6682,372.5642,368.0197,378.1084,359.7436,341.8652,349.8848,388.6863,416.1239,402.7865,442.9387,471.845,433.9302,442.5814,437.7061,440.3147,457.0377,487.6019,518.9606578,516.566326543
Other Americas,WP22,0.242,0.258,0.269,4.19,3.76,5.319,13.305,18.806,19.181,21.925,26.425,29.051,28.602,30.945,34.815,38.697,42.113,46.837,47.705,48.328,55.879,47.501,48.985,51.566,52.5225,51.6368,53.3692,50.5246,51.749,49.98,47.63,50.358,50.645,51.3302,46.752,45.9954,53.099,49.0162,48.1831,41.3553,37.422,31.967,28.0019054,30.745002373
Other Asia-Pacific,WP23,1.148,1.064,1.101,1.176,1.555,1.756,2.158198221,2.7680055,3.173800451,3.72910134,3.84492292,5.373134018,7.347358786,6.749726762,4.111440282,3.869832693,3.118466565,2.860600419,3.728908501,4.409995027,5.6979,6.2624,6.8953,7.7319,8.1472,11.5551,12.5491,14.2287,13.3956,12.9285,17.3167,21.3613,20.2698,22.3664,21.3083,22.1968,32.5773,37.245,37.9582,38.3136,43.9216,40.0411,45.972919856,43.713493186
Eastern Europe and Eurasia,WP24,20.512,21.881,22.662,24.831,27.982,32.735,32.612,37.275,41.138,40.498,37.306,25.881,79.675,71.893,59.1,46.99,48.24,33.988,34.157,35.078,32.306,32.346,34.811,44.458,50.095,50.081,44.306,42.194,36.941,30.098,26.134,29.514,34.13,30.59,30.158,22.631,25.036,31.4097,28.591,25.936,23.0386,24.679,37.281,37.020613342
Russia,WP25,,,,,,,,,,,,,43.952,43.4,44.1,37.982,31.75,26.8,26.3,22.521,22.85,25.659,18.097,21.619,19.8,22.52,20.927,18.468,20.738,17.923,19.091,24.111,19.143,18.382,14.671,18.244,17.694,17.006,17.779,20.049,12.116,22.903,17.97,18.659705882
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,4.095648,3.060123,3.536463,3.337293,2.558293,4.964917,4.815565,5.882235,7.066646,15.134589,16.133584,2.304578,2.826579,3.54089,2.009882,3.622665,3.301986,8.974039,13.656477,14.221773,14.829382,16.473292,15.795681,23.9747034,22.897863,19.150968,24.271335,20.143592,24.198159,18.137984,19.10618,15.048552,11.995649,11.373207,13.298253,9.099889,6.214017,9.370803,13.804492,20.008032,14.134679,13.855418,15.758322,20.013046
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.296,0.274,0.353,2.717,2.619,2.893,0.475,0.553,1.064,0.8799,0.6768,0.905,1.2832,2.649,3.139,2.442
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Former Yugoslavia,YUG,1.713,1.073,1.243,1.626,3.881,2.036,2.178,2.208,2.559,2.596,3.108,6.475,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,1.607,1.88,1.815,2.589,2.628,3,5.55,6.617,5.093,4.5,3.386,6.996,7.242,10.263,13.254,13.422,13.589,14.496,14.168,14.052,14.668,14.964,15.035,13.929,13.836,14.609,16.549,15.201,14.386,14.977,13.647,13.705,12.27,12.629159515
Zambia,ZMB,2.748,2.995,3.2,3.2,3.076,3.1,3.1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.2,1.52,1.7,1.345,1.067,0.789,0.511,0.231,0.243,0.552,0.417,0.096,0.589,0.578,0.029,0.98,1.083,1.256,1.176,0.794,1.063,1.225,0.976,1.34,2.152,3.073,3
Zimbabwe,ZWE,0.029,0,0,0,0,0,0,0,0,0,0.005,0.042,0,0.003,0,0.001,0,0,0,0,0,0,0,0,0,0.036,0.347,0.029,0.571,0.905,0.987,0.976,0.653,1.2,1.226,1.248,0.369,0.351,0.161,0.504,0.355,0.45,0.395,0.395
