Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,691.1713092747725,741.5692172427247,867.563987162605,1011.5580099281826,1115.9536764332263,1166.3515844011786,1205.9499406617124,1144.7524809863419,752.3687689501429,197.9917813026692,43.19820682967328,143.9940227655776,57.59760910623104,136.79432162729873,89.996264228486,46.79805739881272,143.9940227655776,179.992528456972,179.992528456972,446.3814705732906,723.5699643970274,935.9611479762544,1115.9536764332263,1025.9574122047404,975.5595042367883,938.1210583177381,1341.3043220613554,1392.7821852000493,1428.0607207776159,1950.0390533028346,1590.4139814458047,1536.416222908713,1546.6373038286247,1634.3025100200184
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,19216.00233806633,20648.742864583826,25918.924097803967,18971.21249936485,12599.47699198804,16289.323825355967,1619.932756112748,2231.9073528664526,18539.230431068117,15990.536228117393,16314.522779339943,14917.78075851384,15454.158493315615,20306.75706051558,20922.331507838426,21044.726427189165,20335.555865068698,17218.08527219394,29425.178552145782,29108.39170206151,29014.795587263885,29061.5936446627,30674.326699637168,28575.613817828875,39979.94042086262,42932.53785767079,46249.08018701895,47762.457366285176,43246.44482729975,44922.17526723416,40390.323385744516,39273.505025204584
Luxembourg,LUX,10921.94662676906,12210.69313052098,12783.069371014151,13193.452335896047,13719.030518990407,14201.410495255092,14093.414978180908,14410.201828265179,16184.928158850922,16440.51754925982,16840.1009624343,17477.274513171982,16170.528756574364,16001.33577982481,18143.24686846278,20684.741370275224,20555.146749786203,21714.2986330491,22815.85290720577,22362.2717354942,23244.235124933362,23003.04513680102,22956.24707940221,23330.631538592712,23420.627802821196,23010.2448379393,24565.38028380754,24648.176846897746,24586.979387222374,21678.300127357707,26205.11221805055,25545.61959378421,24234.554016503625,24664.376174458874,25059.27978189347,27066.55645924562,27785.086632845854,27238.9893015074,27189.67134871019,24541.98125510813,23555.622199163925,24329.590071528906,25724.834554518246,23003.486838465855
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,14579.394805014732,9618.800720740584,9719.596536676489,9539.604008219516,12376.286256701394,6566.1274381103385,6839.716081364936,8819.633894391627,7588.48499974594,8423.65033178629,10216.37591521773,9615.200870171444,9838.39160545809,10277.573374893102,10115.580099281826,17869.65822520818,16714.10619251442,15331.763573964876,14302.206311190996,14431.800931680014,17765.262558703136,18017.252098542896,19223.20203920461,18884.8160857055,17380.078547805217,14661.831383048026,18624.54688955672,16598.19100418813,15023.616365246538,16801.942546401424,19105.4271680743,14670.032922599696
Macau,MAC,0,0,0,0,89.996264228486,169.19297674955368,151.1937239038565,143.9940227655776,140.39417219643815,190.7920801643903,327.586401791689,359.985056913944,410.38296488189616,359.985056913944,503.9790796795216,1259.947699198804,629.973849599402,611.9745967537048,593.9753439080076,629.973849599402,359.985056913944,694.771159843912,683.9716081364936,647.9731024450992,543.5774359400555,1227.549044076549,3473.8557992195597,6058.5485078616775,8319.254665281245,8015.787262302791,10030.98361090705,11392.807081212499,13878.503899203282,14610.353519909331,14755.067512788737,14595.59413257586,15500.2365806006,14224.809523954496,17678.86614504379,17913.21641709477,17468.634871806047,18691.504110142716,17545.67167398563,19176.403981805797
Morocco,MAR,0,0,0,0,0,0,0,0,64.79731024450992,0,370.78460862136234,2174.309743760222,3355.0607304379582,4679.805739881272,4139.828154510356,874.7636883008839,899.96264228486,446.3814705732906,2537.8946512433054,6479.731024450992,8380.452124956617,5547.369727043877,4938.994980859312,5100.988256470587,5525.7706236290405,2930.278363279504,7296.897103645645,12624.675945972016,15338.963275103153,16642.109181131633,16498.115158366054,18470.833270254465,20375.15422132923,19982.77050929303,22095.88279337788,18496.032224238443,19039.6096601785,21807.894747846727,13405.843519475275,1893.5213993673453,3081.4720871833606,2476.6971915679346,6724.520863152474,8319.254665281245
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,16379.320089584451,10799.55170741832,2231.9073528664526,7199.70113827888,5795.759416314499,7127.704126896091,7199.70113827888,5201.784072406491,6425.7332659139,7656.882160559589,9366.811180900822,12898.264589226614,12099.097762877658,12099.097762877658,13467.040979150644,10551.1620181477,10648.357983514463,5270.18123322014,89.996264228486,2397.500479046867,3045.4735814919663,5241.382428667024,2631.490766040931,64.79731024450992,14.39940227655776,4082.2305454041248,3441.4571440973045,2318.3037665257993,601.1750450462865,579.5759416314498,3369.460132714516,4550.211119392252
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,2224.707651728174,1216.7494923691306,32.39865512225496,17.9992528456972,17.9992528456972,485.9798268338244,367.1847580522229,421.1825165893145,601.1750450462865,2199.508697744198,2073.5139278243173,2221.1078011590344,3567.451914017185,3272.264167347751,4103.829648818962,4190.226062478308,4992.9927393964035,6497.73027729669,5435.774359400554,2357.902122786333,3848.2402584100614,1177.1511361085968,1965.5184107501343,313.1869995151313,259.18924097803966,417.58266602017505,1882.721847659927,997.1586076516248,1263.5475497679433,1245.5482969222462,1429.1406759483577,2145.5109392071063,7836.874689016561,4355.819188658723,7646.082608852171,5939.753439080076,8034.86647031923,7743.278574218935,13222.251140449163,14064.616173627792,35872.51092147452,6252.9404385952075,7728.879171942378,7469.690290949395
Middle East,MIDE,835.1653320403501,817.1660791946529,1187.9506878160153,1047.556515619577,716.3702632587485,1180.7509866777364,1342.7442622890112,1123.1533775715052,1277.9469520445011,1367.9432162729872,1403.9417219643817,1295.9462048901985,1259.947699198804,1151.9521821246208,1187.9506878160153,3290.2634201934484,3538.6531094640695,7527.287540070569,11332.329591650958,12603.076842557179,15878.94086047407,15688.148780309679,14896.181655099002,17617.66868536842,25936.923350649664,27434.46118741167,36318.89239204781,35332.5333361036,36941.66654050893,49980.32530193198,60096.085393742265,69257.86348562718,74703.00105635807,69537.64387186071,68714.36884625022,73811.39006739362,71988.20254844612,60200.974239775285,53537.856027780625,56456.056892400666,64394.2205768811,62198.22533329238,53379.61739631296,53521.935155860716
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,1619.932756112748,2231.9073528664526,827.9656309020712,0,0,0,0,0,403.18326374361726,1551.5355952990985,2847.4818001892972,3430.6575923898863,4233.424269307981,5756.161060053964,6461.731771605295,8967.227767726345,9838.39160545809,5176.585118422515,5111.7878081780045,9895.98921456432,9867.190410011204,8967.227767726345,11062.340798965499,9561.203111634353,7887.272596984513,8258.057205605875,8268.856757313293,24774.171616817624,24241.393732584987,26664.093165615832,25465.3429260924,26034.11931601643
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433.4989847382612,61.19745967537048,1497.5378367620071,1047.556515619577,1141.1526304172025,993.5587570824854,1198.7502395234335,1573.1346987139352,2174.309743760222,2757.485535960811,2843.8819496201577,3139.069696289592,3167.8685008427074
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3794.24249987297,5496.971819075925,3229.4259455749916,2272.5856642977283,2364.3818538107844,1511.2172689247368,1970.1982164900155,2325.503467664078,2332.703168802357
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6976.510402992235,9701.597283830792,6782.118472258705,4417.016648334093,2635.09061661007,7174.502184294904,5183.784819560794,1396.7420208261028,3250.665063932914,3743.8445919050178,4355.819188658723,5532.97032476732,2807.8834439287634,4305.42128069077,21393.91193239569,19144.005326683542,30479.934768903637,19514.789935304903
Mongolia,MNG,1061.955917896135,1663.1309629424213,2786.2843405139265,2498.2962949827715,1501.1376873311465,550.7771370783344,313.1869995151313,251.9895398397608,269.988792685458,568.7763899240315,575.9760910623104,302.387447807713,417.58266602017505,179.992528456972,359.985056913944,1371.5430668421266,1421.9409748100788,1205.9499406617124,1306.7457565976167,730.7696655353063,651.5729530142387,705.5707115513302,601.1750450462865,615.5744473228442,615.5744473228442,633.5737001685414,871.1638377317445,748.7689183810036,712.7704126896091,563.3766140703224,946.4007146267588,991.7588317979157,1317.545308305035,4303.621355406201,4856.918387882933,5100.268286356759,5206.463878146372,5667.24475099622,5996.271093015565,6201.462575456513,6065.388223943042,6562.527587541199,7584.8851491768,8004.492731142116
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,201.59163187180863,849.5647343169078,1061.955917896135,1058.3560673269953,1015.1578604973221,824.3657803329318,1097.9544235875292,1187.9506878160153,1169.951434970318,1169.951434970318,1169.951434970318,1378.7427679804055,1169.951434970318,2807.8834439287634,2537.8946512433054,2159.910341483664,2339.902869940636,2469.497490429656,2105.9125829465725,539.977585370916,6994.509655837932,17279.282731869313,18114.448063909662,26505.6997405737,33359.81522421519,34515.367256908954,35418.92974976295,30843.51967638672,29543.973620927383,30022.75374662293,30717.524906466842,31689.48456013449,30620.328941100077,30195.54657394162,29518.77466694341,29738.365551660914,30177.547321095924,29839.16136759682,29975.955689224116,29792.363310198005,29158.789610029464,29277.584678811065,29731.165850522633,29832.75402596746
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19970113827888,7.19970113827888,14.759387333471704,277.90846393756476,248.38968927062135,480.58005098011523,449.98132114243,295.90771678326195,373.6644890766739,390.58378675162925,413.9828154510356,457.1810222807089,496.7793785412427,626.3739990302626,658.7726541525175,658.7726541525175,796.2869458936441,665.9723552907964,710.9704874050394,705.5707115513302,784.767424072398,676.7719069982147,1360.7435151347083,1360.7435151347083
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,291.58789610029464,291.58789610029464,251.9895398397608,219.59088471750584,284.38819496201575,201.59163187180863,10.79955170741832,0,10.79955170741832,39.59835626053384,374.3844591905018,460.7808728498483,572.3762404931709,460.7808728498483,363.58490748308344,543.5774359400555,460.7808728498483,291.58789610029464,3.59985056913944,3.59985056913944,3.59985056913944,7.19970113827888,14.39940227655776,0,352.7853557756651,7.19970113827888,14.39940227655776,10.79955170741832,381.5841603287806,50.39790796795216,0,1339.1444117198716,377.9843097596412,777.567722934119,82.79656309020712,46.79805739881272,118.79506878160151,26.638894211631857,73.79693666735852,146.15393310706128,64.79731024450992,125.9947699198804,136.8937207012138,222.03192538918645
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,2109.512433515712,3063.4728343376632,2728.6867314076953,3599.85056913944,2926.678512710365,3419.858040682468,3959.835626053384,4661.806487035575,2167.1100426219427,2840.282099051018,2825.8826967744603,3837.440706702643,3391.0592361293525,3761.8438447507147,5637.365991272363,6130.545519244466,7012.508908683629,7361.6944138901545,7728.879171942378,7660.482011128728,8862.832101221302,8927.62941146581,9068.023583662249,10464.765604488352,10389.168742536423,9640.39982415542,11062.340798965499,10479.16500676491,12012.70134921831,11379.12764904977,10025.58383505334,10169.577857818918,10500.764110179747,10500.764110179747
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,316.7868500842707,431.9820682967328,482.37997626468496,507.57893024866104,464.38072341898777,464.38072341898777,565.176539354892,640.7734013068203,655.172803583378,665.9723552907964,673.1720564290753,676.7719069982147,683.9716081364936,694.771159843912,709.1705621204696,683.9716081364936,719.970113827888,705.5707115513302,773.9678723649796,539.977585370916,734.3695161044458,791.9671252106768,759.5684700884218,845.9648837477685,1061.955917896135,1220.3493429382702,1285.14665318278,1619.932756112748,1663.1309629424213,1925.9200544896005,1983.5176635958314,2185.10929546764,2293.1048125418233,2167.1100426219427,2617.091363764373,2815.083145067042,2804.283593359624,3041.873730922827,3571.0517645863247,3803.602111352732,3987.9144604926714,4039.032338574452,4186.626211909169,4367.968684329568
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,32.39865512225496,43.19820682967328,421.1825165893145,1216.7494923691306,964.7599525293699,709.1705621204696,719.970113827888,719.970113827888,719.970113827888,755.9686195192824,755.9686195192824,208.79133301008753,125.9947699198804,0,0,0,71.9970113827888,583.1757922005893,154.7935744729959,287.9880455311552,410.38296488189616,61.19745967537048,57.59760910623104,43.19820682967328,82.79656309020712,89.996264228486,191.87203533513215,230.39043642492416,100.79581593590432,7.19970113827888,35.9985056913944,35.9985056913944,71.9970113827888,187.1922295952509,79.19671252106768,122.39491935074096,737.9693666735852,1177.1511361085968,723.5699643970274,1563.7750872341728,3854.360004377598,3617.849821985137,3823.0413044260854,4049.98938374427
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1839.523640830254,1198.7502395234335,11177.536017177961,17531.272271709073,13168.25338191207,18910.01503968948,7880.072895846234,13117.855473944119,21048.326277758304,18985.611901641405,31243.1030895612,35206.53856618372,32056.669318186712,38057.62021694216,39238.3712036199,43198.20682967328,40624.31367273858,47248.03871995515,44044.17171342105,80654.65200156915,82602.1711594736,77367.98843194485,75128.88137794011,74880.49168866948,77054.80143242971,85284.05983348248,98441.51366368713,83296.9423193175,89877.4691597044,55624.890994342626,56096.47141889989,74228.91873565526,115755.71494607709,119702.23112502466,118273.0904490763,110731.40350672917,87323.73516595688,80844.3641265628,96312.56203709806,73447.39117709508,71180.9252587649,75184.31907670487,66757.23268755032,70364.8607338444
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,108135.85192281775,143682.89569500854,145144.6561412957,152324.21326235734,156508.65908553737,170842.35492962046,160236.04791524095,197376.3209570717,154563.90036430242,140699.4349985374,124426.65623196909,87246.08178913702,111860.30904880917,125845.46580100858,176083.7269375657,167340.9612474284,168543.30395213002,188294.611033196,189736.00587901645,204553.39732195373,224437.27639112485,197750.03656616955,189194.3829213827,194629.70339575547,204342.49714330543,229389.7279763508,240607.20756406427,255779.46948231943,292431.99163608276,254509.41709119774,230712.9319712158,242249.09961965994,260334.9613672652,292138.49261181103,293181.4923412031,310115.4951736211,303290.1567603822,279852.44359409483,270450.6606878584,274642.89810881414,292299.8127617883,244500.79918728804,263629.7062609507,225934.93627970203
Non-OECD,NOEC,45851.296699129045,51107.07853007263,60549.48657292538,73480.14981727424,76561.62190445761,88567.12355253764,121857.4636154873,137362.56019954773,141848.9002502469,165325.09208138887,193378.55559823097,189424.5412581343,622050.1485953714,591104.5161733149,529058.5748686675,502071.5957665423,516980.32303406927,470722.3198794453,497948.28986778826,516562.9335288309,598181.0493279332,563860.7939718716,563447.8911115914,607477.6634227358,642044.5085427834,671965.0265332428,714775.5294566198,743009.5174554373,730327.6038854159,719501.413283786,700192.7147935644,810046.6331249624,819532.2429744954,798977.8845919839,800887.616118464,828605.018360909,855763.1478189323,880530.242129531,816904.8884367584,822297.626582605,898095.4933907621,922135.5690801186,989365.7986218298,1003668.3612282309
Norway,NOR,7340.095310475318,6929.712345593422,2311.1040653875207,1551.5355952990985,3095.8714894599184,14698.189873796333,15162.570597215321,10738.35424774295,6216.941932903813,1130.353078709784,1018.7577110664615,11789.510613931667,4892.1969234604985,2138.311238068827,17423.27675463489,8283.256159589851,47554.026018332,31293.50099752915,28964.397679295933,24680.57550202,5306.1797389115345,38680.394365403285,19205.202786358914,48317.19433898956,55110.11236295569,13150.254129066374,35282.135428135654,19025.21025790194,12282.69014190377,20342.755566206975,52820.607400983004,40512.71830509526,15086.973735263393,36484.485518228226,22848.251562328027,26534.49854512681,20663.142266860385,21998.68682801112,30021.673791452187,44468.954080579504,16185.288143907836,29645.129421920203,47728.64037003868,47632.38036581989
Nepal,NPL,140.39417219643815,161.9932756112748,205.19148244094808,226.7905858557847,237.59013756320303,295.1877466694341,190.7920801643903,115.19521821246208,233.9902869940636,421.1825165893145,208.79133301008753,125.9947699198804,525.5781830943582,305.9872983768524,341.9858040682468,302.387447807713,255.58939040890024,233.9902869940636,719.970113827888,899.96264228486,817.1660791946529,856.7644354551867,539.977585370916,539.977585370916,867.563987162605,957.560251391091,1184.3508372468757,1529.936491884262,1281.5468026136407,2300.304513680102,2498.2962949827715,2685.4885245780224,2843.8819496201577,4748.2029006949215,4931.795279721033,6400.534311929924,7829.674987878282,9294.814169518035,10126.379650989245,6224.141634042092,10101.18069700527,5554.569428182156,6598.526093232594,6645.709536233936
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD,OECD,478060.09625815577,548266.501310021,531811.8054737012,625027.7911971955,650706.9447687072,679908.023463336,656234.2588829804,758740.6185592451,788915.168255778,842886.2870148766,859390.1476803229,749006.6119140403,819562.13213707,860247.3805605766,905064.2667400098,929875.7082048211,1021729.4879415921,1042359.1585615282,1015779.3165771673,1106315.9648913834,1271266.6221957358,1269961.9287337826,1344870.6104597782,1400958.7083223984,1368324.6598998765,1554642.6763349704,1519729.8708044465,1538489.743799906,1510188.3622094018,1417376.7061265062,1435530.7196289338,1547614.3135240118,1649124.552301082,1660964.0322592943,1778256.6464328493,1882409.9887647193,1767457.0187614097,1750623.9514343224,1769648.7485323525,1779791.5389440958,1787403.0705838862,1864949.4138865937,1947913.2028754505,1882678.2167367102
OECD - Europe,OEEU,369765.85091029585,404274.0184660665,386530.35501077824,472552.3842109343,494083.0904649573,509044.0694303008,495343.0381641561,560356.3394428144,633343.3097321165,700505.721800551,733113.1682558161,660342.1890006623,706297.8813662964,732954.7748307739,727900.5846317022,761310.7977638853,851724.6446583915,853283.3799548289,825445.7355036736,901139.7934209686,1042189.1384209901,1066617.7243831705,1148908.5084684135,1198362.535617137,1156231.6844812138,1317156.884428625,1270285.3900782017,1275977.473798125,1212979.368868071,1157395.5161702165,1200742.756813452,1301682.5667721222,1387257.854516648,1366809.6233287652,1482173.67453292,1570199.3805598589,1461679.3652577521,1470374.8043075085,1498521.315937496,1502801.8982492597,1489992.9099541476,1618701.6072181023,1682363.9457756223,1655080.9112224462
OECD - North America,OENA,108135.85192281775,143682.89569500854,145144.6561412957,152324.21326235734,156508.65908553737,170842.35492962046,160236.04791524095,197376.3209570717,154563.90036430242,140699.4349985374,124426.65623196909,87246.08178913702,111860.30904880917,125845.46580100858,176083.7269375657,167340.9612474284,168543.30395213002,188294.611033196,189736.00587901645,204553.39732195373,224437.27639112485,197750.03656616955,189194.3829213827,194629.70339575547,204342.49714330543,229389.7279763508,240607.20756406427,255779.46948231943,292431.99163608276,254509.41709119774,230712.9319712158,242249.09961965994,260334.9613672652,292138.49261181103,293181.4923412031,310115.4951736211,303290.1567603822,279852.44359409483,270450.6606878584,274642.89810881414,292299.8127617883,244500.79918728804,263629.7062609507,225934.93627970203
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
OPEC - Africa,OPAF,277.1884938237369,439.1817694350117,417.58266602017505,597.5751944771471,889.1630905774417,737.9693666735852,986.3590559442066,964.7599525293699,1223.9491935074095,943.1608491145333,788.3672746415374,755.9686195192824,838.7651826094896,845.9648837477685,644.3732518759598,1187.9506878160153,1457.939480501473,1555.135445868238,1533.5363424534014,1259.947699198804,1843.1234913993933,1609.1332044053297,2163.5101920528036,2095.113031239154,2213.9081000207557,3344.2611787305395,3308.2626730391453,2897.8797081572493,2804.283593359624,3113.8707423056157,3913.0375686545713,2663.8894211631855,3679.047281660508,2156.3104909145245,4247.82367158454,3455.8565463738623,3607.050270277719,4741.003199556642,5435.774359400554,6697.161998827014,8396.29146746083,6166.544024935861,5277.507602300396,6805.255943015459
OPEC,OPEC,313.1869995151313,475.18027512640606,417.58266602017505,597.5751944771471,889.1630905774417,737.9693666735852,986.3590559442066,964.7599525293699,1223.9491935074095,943.1608491145333,788.3672746415374,755.9686195192824,838.7651826094896,845.9648837477685,644.3732518759598,1187.9506878160153,1465.139181639752,1555.135445868238,1789.1257328623017,1547.9357447299592,3067.072684906803,4946.19468199759,7682.081114543565,7584.8851491768,17891.257328623018,15313.764321119177,22131.88129906928,17434.076306342307,19935.97245189422,31599.488295906005,38968.56240346289,42820.56090586714,58319.00116103374,53722.4203664604,52362.76760604814,53903.8564349956,53447.89216220726,40757.46134573934,34613.08160075767,37208.37586932591,47236.252809191785,38370.81441615843,31791.440201125715,32287.21385341495
Non-OPEC,OPNO,523598.20595776965,598898.3995649673,591943.7093806064,697910.3658199926,726379.4035825873,767737.1776492002,777105.3634425235,895138.4188062635,929540.1193125175,1007268.2182471509,1051980.3360039124,937675.1845526553,1440773.5155498318,1450505.9318501437,1433478.4683568012,1430759.3532835476,1537244.6717940215,1511526.3429951053,1511938.4807120932,1621330.9626754844,1866380.5988387621,1828876.5280236567,1900636.420456826,2000851.4865959573,1992477.9111140368,2211293.938547094,2212373.518961997,2264065.184949001,2220579.9936429234,2105278.6311143865,2096754.8720190353,2314840.385743107,2410337.7941145436,2406219.496484818,2526781.4949452654,2657111.1506906324,2569772.2744181347,2590396.732218114,2551940.555368353,2564880.789657375,2638262.3111654567,2748714.1685505537,2905487.5612961547,2854059.3641115264
OPEC - South America,OPSA,35.9985056913944,35.9985056913944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19970113827888,0,255.58939040890024,50.39790796795216,50.39790796795216,655.172803583378,2001.5169164415286,129.59462048901983,3121.0704434438944,0,0,0,367.1847580522229,935.9611479762544,0,881.9633894391628,1720.7285720486523,2573.8931569346996,86.39641365934656,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.7890915471791,392.383712036199,525.5781830943582,615.5744473228442,716.3702632587485,817.1660791946529,896.3627917157205,968.3598030985094,986.3590559442066,1349.94396342729,1508.3373884694254,1594.733802128772,1666.7308135115607,1785.5258822931623,2001.5169164415286,1753.1272271709072,1850.3231925376722,1792.725583431441,1792.725583431441,1666.7308135115607,1732.4280863983554
Panama,PAN,0,0,0,0,0,107.9955170741832,370.78460862136234,835.1653320403501,835.1653320403501,619.1742978919837,734.3695161044458,730.7696655353063,759.5684700884218,691.1713092747725,118.79506878160151,539.977585370916,269.988792685458,233.9902869940636,205.19148244094808,161.9932756112748,485.9798268338244,154.7935744729959,125.9947699198804,7.19970113827888,0,0,0,31.31869995151313,377.9843097596412,231.11040653875204,255.58939040890024,259.18924097803966,68.39716081364936,269.988792685458,694.771159843912,61.557444732284424,107.9955170741832,23.759013756320304,47.51802751264061,278.2684489944787,420.82253153240055,226.7905858557847,251.3051002510503,842.365033178629
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19970113827888,3.59985056913944,0,0,0,0,0,0,0,0,0,0,0,0,21.59910341483664,17.9992528456972,0,0,1.79992528456972,79.19671252106768,59.75751944771471,76.31683206575613,216.35101920528035,133.19447105815928,154.7935744729959,154.7935744729959,171.70018627454564
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.59013756320303,1173.5512855394575,2681.888674008883,3517.054006049233,5360.177497448626,12556.278785158367,11969.503142388638,18834.41817773755,14582.99465558387,17070.491398859223,28154.43130123956,35746.69614408309,40091.874174459444,53045.220077244456,49244.20625845094,48892.51165739772,51185.96925529532,50834.40064901202,38017.975062624224,31524.40981243603,32775.5198784876,39556.331604989704,33867.40135416499,28313.857883395038,27213.06427206303
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Poland,POL,14978.97821818921,15061.774781279417,15353.362677379711,14683.790471519776,16688.907238530443,19640.784705224785,28197.629508069233,37517.642631571245,44839.738689200865,43410.59801325251,37575.24024067748,24154.99731892564,17279.282731869313,20159.163187180864,16559.312618041426,15839.342504213537,17279.282731869313,19295.1990505874,16588.11142259454,12567.078336865785,11843.508372468757,15500.956550714429,16087.732193484157,17945.25508716011,19122.406223268707,18006.45254683548,17239.684375608776,27938.440267091195,32521.0500416057,26649.693763339274,22715.057091269868,24406.986858765402,35289.33512927393,28082.43428985677,48626.78148793556,52050.239379187165,50459.10542762753,47773.61690304951,49734.81549311667,64323.209924554256,74243.67812298873,54357.02362389171,54853.191027836205,54501.43162947275
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
