Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,27.15,24.681,23.7,18.38,12.3,7.1,8.3,8.35,8.795,9.798,5.154,8.24,12.179,10.139,5.115,5.67,3.105,3.0659,1.644,1.558,2.661,4.706,6.623,6.586,3.194,6.41,5.177,1.618,1.378,1.564,1.574,2.852232291
Rwanda,RWA,0.048,0.055,0.035,0.01,0.011,0.02,0.022,0.019,0.019,0.021,0.012,0.02,0.012,0.012,0.014,0.014,0.02,0.02,0.07,0.06,0.094,0.122,0.136,0.121,0.116,0.089,0.064,0.08,0.085,0.062,0.08,0.078,0.091,0.094,0.089,0.082,0.078,0.0701,0.0938,0.0343,0.0276,0.031,0.031,0.032
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.416,0.434,0.465,0.461,0.343,0.003,0.351,0.337,0.464,0.308,0.308,0.308
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,1.55,0,0,0,0,0.037,0.2,3.222,4.4,3.6,4.713,4.576,5.975,6.751,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.32,0.443,0.129,0.439,0.891,0.804,0.207,0.727,0.933,0.882,0.882
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.253,0.257,0.29,0.308,0.318,0.333,0.36,0.3331,0.3218,0.3228,0.3555,0.315,0.486,0.486
Singapore,SGP,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0.089,0.018,0.018,0.006,0.011,0.007,0.098,0.09,0.105,0.033,0.043,0.106,0.061,0.46,0.808,0.353,0.435,0.428,0.466,0.322,0.011,0.038,0.083,0.208,0.174,0.216,0.163,0.283,0.589,0.963,1.066,1.675,1.824,1.45,0.774,1.317,0.706,0.750095612
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.567,9.106,8.875,5.184,5.62,6.701,5.781,4.077,7.008,6.303,5.068,6.549,6.4,5.417,5.07,6.984,8.236,5.395
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Former U.S.S.R.,SUN,0.3,0.3,0.3,0.3,0.3,1.9,1.6,1.2,1,1,1,0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,4.297,4.34,3.5,4.22,6.825,5.6,5.1,5.951,6.065,6.71,8.623,8.731,8.005,8.59,13.58,9.412,8.994,7.334,11.227,13.472,10.719,12.964,14.999,13.249,15.563,12.428,13.538,13.289,13.884,16.709407,10.670944
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0.3,0.705,0.9,0.74,0.855,0.824,0.8,0.595,4.232,3.154,3.794,5.975,7.433,9.342,7.706,6.106,6.225,7.78,8.625,7.036,7.452,7.521,7.254,9.045,8.359,9.1325,8.9302,9.0213,7.12,8.3872,10.1982421,9.114051
Sweden,SWE,3.369,3.516,5.945,10.42,5.722,5.174,1.835,2.174,5.064,12.053,12.584,6.225,8.845,7.978,6.7,7.72,15.885,10.253,6.105,8.5,18.308,11.164,20.11,24.287,15.646,14.576,17.537,16.052,12.754,13.765,14.931,12.481,11.682,12.674,13.852,9.294,14.287,11.896,12.202,9.07,11.827,8.341,6.1772444,7.3347468
Eswatini,SWZ,0,0,0,0,0,0,0.1,0.2,0.25,0.3,0.41,0.357,0.567,0.53,0.577,0.618,0.571,0.608,0.615,0.6,0.62,0.639,0.799,0.8,0.697,0.864,0.936,0.983,0.919,0.909,0.806,0.813,0.822,0.86,0.978,1.077,1.064,1.02,0.942,1.044,0.914,0.902,0.924,0.928236598
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0.09,0.085,0,0,0,0,0,0,0,0,0.118,0.115,0.238,0.36,1.396,0.548,0.542,0.69,0.902,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0.178,0.201,0.206,0.218,0.2,0.215,0.23,0.258,0.26,0.287,0.286,0.215,0.286,0.31,0.315,0.31,0.35,0.35,0.426,0.4,0.377,0.422,0.426,0.458,0.489,0.511,0.505,0.514,0.666,0.725,0.706,0.853,0.959,0.659,1.469,0.569,0.745,0.846,1.076,0.837,0.815,0.801,1.126,1.1
Thailand,THA,0.766,0.74,0.752,0.701,0.71,0.723,0.597700543,0.3872506,0.3636079,0.490542993,0.599495222,0.593112313,0.479880578,0.644514749,0.870815624,0.699121363,0.8056064,0.745627695,1.622711069,2.255660058,2.9663,2.8818,2.8122,2.4734,3.3779,4.3719,5.1519,4.4884,2.7836,2.4601,7.2538,10.7744,10.5274,12.5718,12.2597,14.4145,19.8254,24.4274,26.6694,25.5467,29.5506,33.3564,35.471757402,35.805154106
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,6.4,5.214,4.94,4.86,4.93,4.9,4.3,3.55,5.242,5.396,4.66,4.605,4.807,4.508,4.84,4.361,5.297,4.304,0.432,0.172,0.114,0.117,0.033,0.063,0.103,0.11,0.559,0.281,0.379,0.883,0.798,0.714024985
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0.95,1.251,1.05,0.98,0.95,0.95,1.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0.086,0.056,0.017,0,0.035,0.015,0,0,0,0.126,0.14,0.121,0.13,0.135,0.08,0.165,0.165,0,0.002,0.001,0.01,0,0,0,0.139,0.142,0.122,0.122,0.122,0.141,0.131,0.384,0.177,0.536,0.403,0.134,0.45,0.382,0.472,0.369,1.331,2.726,2.576
Turkiye,TUR,1.341,1.616,1.773,2.22,2.653,2.142,0.777,0.572,0.381,0.558,0.175,0.76,0.189,0.213,0.033,0,0.27,2.492,3.3,2.33,3.791,4.579,3.588,1.158,0.463,0.636,0.573,0.864,0.789,0.812,1.144,4.556,5.827,7.429,7.953,7.136,6.33,2.7283,2.4769,2.2115,1.8895,2.3345,6.4231364,5.892458
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.043,0.035,0.055,0.053,0.051,0.049,0.046,0.05,0.061,0.06,0.052,0.065,0.057,0.055,0.061,0.06,0.059,0.071,0.102,0.106,0.118,0.113,0.114,0.144,0.152,0.1576875
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.002,0.002,0.049,0.06,0.043,0.028,0.032,0.039,0.035,0.046,0.033,0.048,0.048,0.023,0.035,0.023,0.021,0.023,0.023,0.023289001
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,15.32,15.773,16,9.726,11.2,9.8,10.2,6.85,2.679,2.137,5.461,7.236,2.203,1.715,2.082,3.383,2.101,0.025,0.023,0.032,0.089,0.039,0.089,2.241,0.077,0.05,0.032,2.238,2.7198,1.458,4.101,3.279809633
Uruguay,URY,0.034,0.036,0.021,0.016,0.012,0,0,0,0,0.028,0.051,0,0.012,0.015,0.015,0.22,0.309,0.271,0.078,0.715,1.328,0.123,0.559,0.434,2.348,1.585,2.887,0.789,0.963,1.469,0.387,0.477,0.742,0,0,0.002,0.024,0.003,0.014,0,0.514,0.055,0.055,0.084
United States,USA,25.021365,36.297561,32.852344,38.667604,42.219259,45.895431,40.712723,52.218967,38.83651,26.110432,18.445395,21.931029,28.246598,31.357525,46.833177,42.85353,43.496528,43.03123,39.513358,43.214747,48.592276,38.500246,36.779077,30.3945508,34.210061,43.929314,42.69131,51.395702,57.019381,52.190595,45.083186,52.29971,59.257069,69.24905,66.510284,75.770469,72.716263,65.684917,58.260602,59.052461,61.448863,53.167008,56.970303,38.917208
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,15.8,15.214,14.8,12.909,13.918,12.418,12.362,12.305,14.026,13.452,11.444,12.407,12.493,11.901,11.842,12.424,11.868,10.924,6.524,8.082,7.93,7.225,6.436,5.52,5.278,6.945,2.233,3.379,5.207,6.232,4.977,4.977
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Venezuela,VEN,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.071,0.014,0.014,0.182,0.556,0.036,0.867,0,0,0,0.102,0.26,0,0.245,0.478,0.715,0.024,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383,0.966,2.63,3.22,4.102,5.599,4.96,2.676,3.663,2.326,2.393,2.736,2.361,3.124,3.316,3.067,1.403,3.279,3.105696662
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,145.5369836319204,166.4995722649243,164.551633863045,194.0380381056035,202.0274323758947,213.4741797915998,216.1455617333313,248.927882414645,258.5563069233551,280.070342024074,292.447890222,260.686141313,400.464478578,403.170039749,398.383992624,397.779651363,427.4371344,420.317857695,420.497345069,450.818407058,519.312576,509.416346,530.110477,557.9221508,558.459061,618.527814,620.72171,633.776102,622.391381,593.601895,593.281136,654.933004,685.766464,683.345564,716.458701,753.090984,728.702516,730.906504,718.516946,722.83255,746.002789,774.22241,815.944702694,801.796219944
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Africa,WP12,3.83,4.222,4.893,4.424,4.54,4.132,4.181,2.625,2.59,2.702,4.506,5.326,6.288,7.576,7.199,6.574,7.917,9.275,12.94,17.216,30.105,25.1907,26.4866,27.0654,30.4472,33.0378,35.6433,35.8642,34.3865,37.7371,38.6396,39.683,39.9239,38.7136,41.9104,41.1459,43.06,41.1003,38.5966,36.3411,38.7589,39.4918,43.693734674,45.094228123
Brazil,WP13,0.142,0.034,0.014,3.4,3.124,2.409,12.6,17.4146,17.9835,21.906,24.4,27.088,24.55,28.21,33.11,35.46,40.213,40.478,39.412,39.9,43,37.86,36.57,38.2,37.392,39.202,41.447,40.866,42.901,41.064,35.906,38.43,40.722,40.334,33.778,34.642,41.313,36.511,34.98,25.156,25.113,23.1469,17.887,22.294
Canada,WP14,4.3996186319204,3.2780112649243,7.458289863045,3.6414341056035,1.2521733758947,1.4277487915998,3.6971381903313,2.493064814645,3.9326890233551,12.363367031074,15.543,1.688,1.836,2.692,0.941,2.468,1.936,7.47,11.683276,12.953,12.685,16.1056,15.2311,23.5845,22.4821,19.6767,23.6238,19.3801,23.8641,18.1634,18.6094,14.3985,10.8842,10.6939,12.8084,8.7263,9.3025,9.9041,13.1947,13.3334,9.7839,13.0157,14.116211025,21.7701018
China,WP15,0.308,0.237,0.33,0.43,0.8,1.11,1.21,1.3,1.51,1.55,1.93,3.11,4.98,4.5,1.63,0.755,0.124,0.089,0.1,0.366,1.546,1.8,2.3,2.975,3.4,5.011,5.389,4.251,3.842,6.006,5.545,6.562,6.874,7.438,6.75,6.21,6.185,6.423,5.688,4.858,4.751,5.938,7.138,7.195085242
India,WP16,0.005,0.005,0.006,0.004,0.006,0.016,0.17,0.885,1.095,0.928,1,1.4,1.425,1.44,1.55,1.675,1.65,1.575,1.49,1.35,1.497,1.518,1.52,1.748,1.735,1.763,2.957,5.23,5.897,5.359,5.61,5.253,4.795,5.598,5.008,5.244,5.617,5.611,4.657,6.351,9.318,9.548,7.84253,7.84253
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,0.618,0.338,0.009,0.005,0.005,0.135,0.102,0.117,0.167,0.611,0.576,0.617,0.991,0.909,1.14,1.164,1.387,1.805,1.51,0.655,1.069,0.327,0.546,0.087,0.072,0.116,0.523,0.277,0.351,0.346,0.397,0.596,2.177,1.21,2.124,1.65,2.232,2.151,3.673,3.907,9.965,1.737,2.147,2.0750001
IEO - Middle East,WP19,0.232,0.227,0.33,0.291,0.199,0.328,0.373,0.312,0.355,0.38,0.39,0.36,0.35,0.32,0.33,0.914,0.983,2.091,3.148,3.501,4.411,4.358,4.138,4.894,7.205,7.621,10.089,9.815,10.262,13.884,16.69405,19.239094,20.751695,19.316814,19.088117,20.504015,19.997553,16.723187,14.872244,15.682889,17.888026,17.278002,14.828287,14.867821352
Western Europe,WP21,107.887,117.353,112.9,137.99,144.962,152.117,147.463,166.304,188.32,208.038,218.986,194.174,208.388,213.104,210.81,219.234,244.601,244.577,237.739,257.74,298.576,305.324,329.5675,343.8933,333.1338,381.9791,379.2387,387.4649,373.2707,350.1861,360.5745,402.6615,425.2414,412.0301,448.122,476.0496,442.6459,447.939,449.7626,458.4829,461.9908,500.82,524.367717,511.9717817
Other Americas,WP22,0.296,0.415,0.587,0.633,0.541,0.239,0.588,0.923,1.05,1.447,1.894,1.776,4.055,2.746,1.705,3.198,4.594,6.246,8.463,8.405,11.373,10.241,12.973,12.383,15.785,14.258,14.6318,14.1511,11.8191,13.4982,13.492,15.016,10.7485,11.268,13.76,12.1203,13.2746,14.2555,13.6425,15.9392,14.0833,11.3099,17.80384057,16.633323317
Other Asia-Pacific,WP23,1.194,1.343,1.673,1.571,1.328,1.102,0.804700543,0.5522506,0.5696079,0.846542993,1.028495222,1.096112313,1.189880578,1.480514749,5.215815624,7.707121363,9.3386064,9.442627695,9.616711069,12.165660058,13.9743,14.1638,13.8372,13.8044,14.4019,17.1689,19.8779,22.1224,22.3816,24.5586,32.6704,37.4112,37.0707,41.4331,41.6635,47.1684,54.0167,60.4565,65.5575,68.1126,74.6833,76.7081,81.310079425,83.785028632
Eastern Europe and Eurasia,WP24,1.604,2.75,3.499,2.981,3.051,4.563,4.244,3.783,2.147,3.188,3.749,2.12,91.015,84.154,64.22,57.397,58.897,47.138,46.582,45.002,43.689,44.23,45.008,50.653,46.016,44.626,39.4949,37.2887,33.292,27.543,18.416,21.825,24.66,21.355,18.313,17.274,15.148,17.737,10.4552,13.998,16.8407,20.498,26.266,26.497879387
Russia,WP25,,,,,,,,,,,,,27.15,24.681,23.7,18.38,12.3,7.1,8.3,8.35,8.795,9.798,5.154,8.24,12.179,10.139,5.115,5.67,3.105,3.0659,1.644,1.558,2.661,4.706,6.623,6.586,3.194,6.41,5.177,1.618,1.378,1.564,1.574,2.852232291
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,25.021365,36.297561,32.852344,38.667604,42.219259,45.895431,40.712723,52.218967,38.83651,26.110432,18.445395,21.931029,28.246598,31.357525,46.833177,42.85353,43.496528,43.03123,39.513358,43.214747,48.592276,38.500246,36.779077,30.3945508,34.210061,43.929314,42.69131,51.395702,57.019381,52.190595,45.083186,52.29971,59.257069,69.24905,66.510284,75.770469,72.716263,65.684917,58.260602,59.052461,61.448863,53.167008,56.970303,38.917208
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.708,0.768,0.819,3.135,2.773,2.551,0.966,0.684,0.557,1.242,0.8252,0.9285,0.9656,3.336,3.687,3.449
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,1.304,2.45,3.199,2.681,2.751,2.663,2.644,2.583,1.147,2.188,2.749,2.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0.267,0.254,0.349,0.1,0.054,0.149,0.029,0.005,2.629,6.673,15.719,9.2,9.496,8.194,9.818,11.079,10.624,11.348,10.572,12.295,12.193,11.89,10.006,9.428,11.177,13.059,10.555,8.568,9.687,9.804,9.829,10.137,10.761,10.837453512
Zambia,ZMB,0.009,0.008,0.016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.419,0.15,0,0,0,0,0,0,0.046,0.275,0.264,0.01,0.013,0.12,0.163,0.073,0.013,0.785,2.185,0.753,0.152,0.198,0.13,0.018,0.03659928,0.18
Zimbabwe,ZWE,2.893,2.999,3.527,2.992,3.048,2.625,2.389,0.92,0.809,0.922,1.365,1.431,1.795,1.921,1.816,1.8,2.267,3.4,3.921,4.271,5.095,4.066,4.01,3.185,2.04,3.013,4.246,2.956,1.686,2.182,1.718,1.577,1.201,1.726,1.127,1.147,2.22,2.569,1.177,1.612,2.337,2.194,2.304,2.29702519
