Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
OECD - Asia And Oceania,OEAO,29.13273,30.05073,31.84473,31.00073,31.80073,32.76617,34.36355,33.97427,34.40074,33.77566,34.16504,34.35654,35.07479,35.10971,35.154,35.547,35.501,35.654,35.871,36.197,35.542,41.003,41.144,41.455,41.559,42.253,42.322,41.954,42.018,41.896,42.397,42.348,42.436,42.453,42.527,42.769,42.865,42.796,43.072,43.095,43.0998,35.338946,35.552423,35.779
OECD,OECD,294.28573,299.00373,307.21073,310.50173,315.69473,322.41617,327.83255,333.90627,337.86774,320.806594,307.91009,307.72885,313.53949,317.68113,322.70493,327.36273,328.21542,333.75558,333.70265,336.85557,336.102279,341.72808,345.6885,347.31271,348.9366,351.63537,353.32166,356.614,358.7868,361.0896,364.5968,368.6577,372.0296,376.3085,380.512,388.8482,392.9367,394.616,397.5744,399.0735,403.4659,398.861604,401.828365,403.1143
OECD - Europe,OEEU,124.075,125.204,129.651,131.399,129.828,130.939,133.171,135.299,137.686,137.382,122.622,118.315,123.031,123.72,125.078,126.909,127.529,128.554,128.504,130.5612,130.2833,130.8349,131.6379,132.5809,132.928,133.8621,134.0241,135.8651,137.0231,138.4772,140.6135,143.2656,146.2436,149.8556,151.3117,155.0449,156.8049,157.8701,159.7663,160.6255,164.751,166.925332,167.942736,168.211
OECD - North America,OENA,135.68,138.386,139.626,142,146.849,151.205,152.7,155.247,155.466,139.870934,140.99805,144.08131,144.3257,146.81142,150.10293,152.46373,151.95242,156.09458,155.63165,155.97107,156.242079,155.45078,158.0339,158.54891,158.8935,159.93987,161.28196,162.743,163.593,164.502,165.323,165.619,165.727,166.17,167.4413,171.1182,172.6229,173.0795,173.7368,174.2961,174.452,175.3457,176.0436,175.9613
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,1.255,1.345,1.35,1.74,1.74,1.841,1.841,1.841,1.841,2.162,2.96,2.961,2.883,2.872,2.872,2.874,2.471,2.471,2.473,2.474,2.6186,2.6246,2.6256,2.6256,2.6256,2.6256,2.6256,2.6296,2.6566,2.6516,2.6516,2.6816,2.8906,3.0506,3.0506,3.0356,3.0422,3.0556,3.0521,3.0521,3.0511,3.051127,3.051127,3.792
OPEC,OPEC,5.825,5.915,7.044,8.07,8.609,12.293,13.951,14.062,15.403,15.763,16.118,16.457,16.379,16.103,16.103,16.412,17.857,18.752,19.051,19.126,19.1416,19.3056,18.5056,19.9976,23.0726,24.7068,25.7814,26.6834,27.2004,27.2637,28.03574,28.32474,29.53374,30.47074,30.99074,30.68574,32.68334,32.35474,32.49724,32.58074,32.59034,32.590377,32.590377,33.94234
Non-OPEC,OPNO,456.07273,471.07073,486.35373,497.80873,512.99173,525.96117,538.33355,554.93627,567.53174,557.392094,549.87309,553.08285,561.70649,574.44213,588.19833,599.47093,607.76962,621.31538,630.71135,647.15627,648.442979,660.31098,671.6605,690.49611,708.03902,727.89189,748.37288,774.40822,802.89112,832.33792,861.570533,889.071533,918.043433,962.279133,998.334533,1030.281533,1056.283533,1078.087133,1100.082533,1118.001933,1139.914833,1152.906779,1173.828486,1181.455111
OPEC - South America,OPSA,2.682,2.682,3.8,4.426,4.965,8.548,9.906,8.769,10,10,10.425,10.675,10.675,10.368,10.368,10.675,12.234,13.026,13.224,13.215,13.216,13.208,12.492,12.492,13.865,14.4158,14.5988,14.5988,14.5988,14.6238,14.6238,14.6238,14.6238,14.8808,14.8808,15.1378,16.8288,16.8288,16.8288,16.8292,16.8292,16.82921,16.82921,16.914
Pakistan,PAK,1.847,1.947,2.547,2.548,2.897,2.897,2.897,2.897,2.897,2.898,2.898,2.898,3.33,4.626,4.726,4.826,4.826,4.826,4.826,4.826,4.9603,5.0983,5.0983,5.6793,6.5493,6.5507,6.5367,6.555,6.6532,6.6574,6.7349,6.7384,6.7779,7.0892,7.2196,7.2196,7.252,7.4038,9.9038,9.9209,10.0429,10.042911,10.636,10.636
Panama,PAN,0.251,0.251,0.251,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.5531,0.6131,0.6131,0.701,0.833,0.846,0.846,0.8465,0.8465,0.869,0.8789,0.9369,1.3524,1.4691,1.4938,1.6234,1.7247,1.7687,1.7773,1.8014,1.7921,1.8109,1.81,1.845,1.847
Peru,PER,1.92,1.922,1.926,1.999,1.999,2.05,2.15,2.275,2.271,2.397,2.452,2.46,2.451,2.454,2.509,2.499,2.493,2.512,2.572,2.6733,2.8569,2.9663,2.9965,3.0323,3.0558,3.207,3.216,3.2336,3.2421,3.2774,3.4376,3.4463,3.4785,3.5437,3.6506,4.1394,5.1786,5.1123,5.23,5.3865,5.4063,5.503143,5.503143,5.504
Persian Gulf,PERG,1.888,1.888,1.894,1.904,1.904,1.904,2.204,3.452,3.562,3.601,2.733,2.821,2.821,2.863,2.863,2.863,3.152,3.255,3.354,3.437,3.307,3.473,3.388,4.88,6.582,7.6654,8.557,9.455,9.945,9.9883,10.76034,11.01934,12.01934,12.53934,13.05934,12.51234,12.81234,12.47034,12.61634,12.69944,12.71004,12.71004,12.71004,13.23634
Philippines,PHL,0.961,1.28,1.547,1.667,1.962,2.147,2.142,2.138,2.147,2.162,2.168,2.17,2.257,2.214,2.254,2.258,2.3,2.303,2.304,2.304,1.9306,2.0126,2.2203,2.6553,2.6553,2.6553,2.6553,2.6553,2.6578,2.6578,2.8259,2.8318,2.8432,2.8432,2.8579,2.8767,2.8868,2.8961,2.983,3.0251,3.0436,3.046995,3.037425,3.094
Papua New Guinea,PNG,0.1,0.1,0.105,0.115,0.125,0.14,0.14,0.16,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.219,0.219,0.219,0.219,0.219,0.1982,0.1982,0.1982,0.1984,0.1984,0.1984,0.1984,0.2064,0.2144,0.2224,0.2304,0.2304,0.2398,0.2398,0.24,0.258,0.258,0.258,0.258,0.258,0.258,0.258045,0.261045,0.327
Poland,POL,0.647,0.647,0.647,0.647,0.645,0.646,0.646,0.646,0.772,0.647,0.467,0.467,0.468,0.475,0.489,0.482,0.492,0.495,0.501,0.505,0.509,0.517,0.517,0.524,0.535,0.542,0.549,0.546,0.553,0.556,0.56,0.564,0.569,0.573,0.582,0.588,0.596,0.591,0.592,0.598,0.601,0.598,0.608,0.607
Puerto Rico,PRI,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.0998,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.098
North Korea,PRK,4,4,4,4.5,4.5,4.5,4.6,5,5,5,5,5,5,5,5,5,5,5,5,5,4.592,4.792,4.812,4.812,4.812,4.812,4.812,4.942,4.487,3.918,3.958,3.96,4.26,4.283,4.293,4.467,4.701,4.761,4.79,4.79,4.865,4.865,4.865,4.865
Portugal,PRT,2.516,2.615,2.854,2.944,3.016,2.721,2.818,2.82,2.722,2.799,2.783,2.772,3.146,3.613,3.697,3.848,3.867,3.877,3.94,3.93,3.918,3.943,3.966,3.966,3.974,3.968,4.004,4.012,4.009,4.036,4.051,4.484,4.408,4.357,4.362,4.44,4.452,4.456,4.466,4.492,4.471,4.485,4.542,4.489
Paraguay,PRY,0.19,0.19,0.19,0.54,1.24,1.59,3.34,4.39,5.44,5.79,6.49,6.49,6.49,6.49,6.49,6.87,7.108,7.39,7.39,7.39,7.39,7.41,7.39,7.41,7.41,7.41,7.41,7.41,8.11,8.13,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.824
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0.005,0.007,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.02,0.02,0.046,0.046,0.0465,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0476,0.0476,0.0476,0.0476,0.04763,0.04763,0.049
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0.105,0.107,0.11,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.119,0.119,0.119,0.125,0.125,0.125,0.125,0.125,0.0066,0.0104,0.0135,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,3.455,3.533,3.734,3.885,4.062,4.42,4.706,5.057,5.421,5.583,5.666,5.723,5.687,5.872,5.938,6.011,6.038,6.074,6.081,6.082,6.12,6.122,6.242,6.248,6.278,6.289,6.282,6.331,6.362,6.358,6.382,6.391,6.456,6.518,6.521,6.638,6.642,6.6004,6.6092,6.5947,6.5608,6.571,6.571,6.574
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,43.336,43.432,44,44,44.1,43.9,43.7,44.1,43.449,43.806,43.928,44.338,44.719,45.033,45.346,46.091,46.405,46.651,46.773,46.822,48.533,49.34,50.116,50.259,50.25,50.4858,50.5785,51.0788,51.3981,51.398125,51.398125,50.571
Rwanda,RWA,0.041,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.056,0.026,0.03,0.03,0.03,0.03,0.03,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.04,0.04,0.0401,0.0401,0.0403,0.0496,0.0552,0.0565,0.0601,0.0663,0.0943,0.0983,0.0988,0.0988,0.1096,0.1196,0.119579,0.124919,0.124
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.296,2.296,2.296,2.296,2.296,2.206,2.206,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0.145,0.148,0.178,0.185,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.303,0.303,0.303,0.303,0.303,0.294,0.294,0.294,0.294,0.294,0.322,0.322,0.322,0.322,1.322,1.322,1.322,1.322,1.322,1.322,1.322,1.322,1.322,1.482,1.482,1.482,1.482,1.482,1.482
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.081,0.081,0.081,0.081
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.000339,0.000339,0.000339
Sierra Leone,SLE,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.029,0.029,0.054,0.054,0.0543,0.0543,0.0563,0.0563,0.0563,0.0609,0.0609,0.0609,0.0609,0.06089,0.06089,0.061
El Salvador,SLV,0.232,0.233,0.233,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.4039,0.4039,0.3947,0.3958,0.4108,0.4297,0.4297,0.4598,0.4715,0.4832,0.4852,0.4852,0.486,0.486,0.4866,0.4874,0.488,0.4942,0.4941,0.5736,0.5736,0.5735,0.5735,0.57189,0.57189,0.573
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.2729,2.2729,2.2729,2.2749,2.2932,2.322,2.3515,2.317,2.403,2.408,2.416,2.424,2.429,2.46,2.4683,2.342,2.354,2.494
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.006,0.006,0.006,0.006,0.00625,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.00232,0.00232,0.002
Former U.S.S.R.,SUN,54.149,55.889,56.985,59.239,61.724,62.141,62.4,63.5,63.705,64.973,65,65.325,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0.189,0.189,0.189,0.189,0.29,0.29,0.29,0.29,0.29,0.29,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.1802,0.1802,0.1802,0.1802,0.1802,0.1802,0.18018,0.18018,0.18
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0.925,1.208,1.525,1.655,1.664,1.682,1.684,1.685,1.586,1.586,1.588,1.602,1.596,1.597,1.599,1.632,1.571,1.6,1.607,1.606,1.607,1.607,1.606,1.608,1.607,1.612,1.611,1.613,1.615,1.616,1.616
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0.755,0.755,0.756,0.757,0.734,0.734,0.861,0.846,0.843,0.906,0.949,0.974,0.974,0.979,1.009,1.018,1.027,1.07,1.074,1.073,1.074,1.119,1.116,1.115,1.113,1.1666,1.1634,1.1707,1.1719,1.172063,1.174063,1.162
Sweden,SWE,14.859,14.919,15.215,15.29,15.445,15.69,15.813,15.996,16.112,15.759,15.904,15.891,16.021,15.867,16.072,15.725,15.776,16.371,16.169,16.432,16.506,16.523,16.187,16.098,16.302,16.302,16.234,16.592,16.352,16.544,16.624,16.478,16.315,16.395,15.897,16.23,16.367,16.403,16.332,16.363,16.307,16.308,16.3,16.3
Eswatini,SWZ,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.0428,0.0428,0.0428,0.0428,0.0428,0.0428,0.0428,0.0428,0.0626,0.0626,0.0626,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.062
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0.427,0.823,0.827,0.82,0.827,0.827,0.848,0.898,0.898,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.528,1.528,1.17,1.21,1.528,1.528,1.528,1.505,0.9,0.9,0.85,0.85,0.85,0.85,1.494,1.572,1.494,1.49,1.49,1.49,1.49,1.49,1.49,1.49
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.0674,0.0674,0.0674,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.067
Thailand,THA,1.361,1.519,1.501,1.714,2.004,2.096,2.256,2.268,2.271,2.274,2.455,2.459,2.459,2.47,2.61,2.738,2.909,2.922,2.923,2.923,2.9758,2.9758,2.9758,2.9758,2.9758,2.9758,2.9758,2.9758,2.9808,2.9878,2.9878,2.9998,3.0082,3.0152,3.0484,3.0785,3.0885,3.0887,3.1074,3.1074,3.1088,3.1101,3.1101,3.11
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,4.048,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.061,4.061,4.061,4.061,4.061,4.1162,4.1162,4.1162,4.1162,4.8026,4.8021,4.8095,4.8114,4.8144,5.0346,5.0331,5.0388,5.0388,5.1534,5.2734,5.2732,5.27426,5.27426,5.763
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0022,0.0022,0.0022
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.000325,0.000325,0.000325
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0.029,0.028,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.066,0.066,0.066,0.066,0.0643,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.066,0.066,0.066,0.066,0.066,0.066
Turkiye,TUR,2.131,2.356,3.082,3.239,3.875,3.875,3.878,5.003,6.219,6.598,6.764,7.114,8.379,9.682,9.865,9.863,9.935,10.102,10.307,10.537,11.175,11.673,12.241,12.579,12.645,12.906,13.063,13.395,13.829,14.553,15.831,17.137,19.609,22.289,23.643,25.868,26.681,27.273,28.291,28.503,30.984,31.493,31.572,31.779
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,1.387,1.387,1.431,1.48,1.489,1.564,1.561,1.559,1.567,1.566,1.566,1.57,1.585,1.584,1.046,1.581,1.687,1.687,1.82,1.82,1.82,1.82,1.9088,1.9088,1.9097,1.9097,1.9097,1.9212,1.938,1.937,1.9775,2.0408,2.0813,2.0813,2.0813,2.0893,2.0893,2.0893,2.0915,2.0925,2.0932,2.093937,2.09798,2.103654
Tanzania,TZA,0.24,0.251,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.329,0.329,0.329,0.329,0.329,0.329,0.377,0.377,0.377,0.377,0.56,0.5813,0.5813,0.5813,0.5813,0.5813,0.5662,0.5663,0.5663,0.5663,0.5671,0.5673,0.5673,0.5706,0.5706,0.5706,0.5764,0.5817,0.5831,0.5825,0.5891,0.5891,0.598,0.599,0.599
Uganda,UGA,0.156,0.156,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.186,0.186,0.261,0.261,0.276,0.261,0.261,0.3,0.3,0.3,0.315,0.315,0.315,0.395,0.408,0.4324,0.4324,0.5824,0.6915,0.6915,0.695,0.695,0.7068,0.7439,1.0041,1.0106,1.0106,1.0324,1.033
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,4.705,4.706,4.706,4.706,4.706,4.706,4.706,4.7,4.6695,4.6695,4.6695,4.6695,4.6695,4.6695,4.6695,4.6695,4.6965,4.559,4.596,4.607,4.608,4.627,4.665,4.697,4.658,4.704,4.734,4.816,4.819,4.816,4.823,4.488
Uruguay,URY,0.461,0.881,0.881,0.881,0.881,1.039,1.039,1.039,1.196,1.196,1.196,1.196,1.353,1.353,1.516,1.521,1.521,1.534,1.534,1.534,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538
United States,USA,81.7,82.4,83,83.9,85.3,88.9,89.3,89.7,90.3,74.110934,73.92305,76.03631,74.7727,77.41042,78.04093,78.56173,76.43742,79.41458,79.15065,79.39307,79.359079,78.91578,79.3559,78.69391,77.6405,77.54087,77.82096,77.885,77.93,78.518,78.825,78.652,78.738,79.2,79.6773,79.6642,79.9129,79.7945,79.8718,79.7731,79.9243,79.9097,80.0676,79.9853
U.S. Pacific Islands,USIQ,0,0,0,0,0.005,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.596,1.596,1.596,1.599,1.751,1.709,1.71,1.71,1.743,1.7428,1.7929,1.7879,1.8222,1.822,1.871,1.8804,1.8804,1.8575,1.9149,1.9075,2.0045,2.052,2.225,2.415
Saint Vincent/Grenadines,VCT,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0057,0.00571,0.00571,0.00571
Venezuela,VEN,2.682,2.682,3.8,4.426,4.965,8.548,9.906,8.769,10,10,10.425,10.675,10.675,10.368,10.368,10.675,12.234,13.026,13.224,13.215,13.216,13.208,12.492,12.492,13.865,14.4158,14.5988,14.5988,14.5988,14.6238,14.6238,14.6238,14.6238,14.8808,14.8808,15.1378,16.8288,16.8288,16.8288,16.8292,16.8292,16.82921,16.82921,16.914
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0.28,0.28,0.28,0.3,0.45,0.47,0.49,0.51,0.53,0.55,0.675,0.75,1.385,1.86,2.5,2.88,2.892,2.892,2.892,2.862,3.2739,3.809,4.1184,4.1703,4.2121,4.2671,4.5075,4.9106,5.9117,7.1848,8.6525,10.08,13.552,14.718,15.069,15.9054,17.1314,17.8094,17.9894,20.326,20.817,21.582,21.857,22.639
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.001278,0.001278,0.002
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,461.89773,476.98573,493.39773,505.87873,521.60073,538.25417,552.28455,568.99827,582.93474,573.155094,565.99109,569.53985,578.08549,590.54513,604.30133,615.88293,625.62662,640.06738,649.76235,666.28227,667.584579,679.61658,690.1661,710.49371,731.11162,752.59869,774.15428,801.09162,830.09152,859.60162,889.606273,917.396273,947.577173,992.749873,1029.325273,1060.967273,1088.966873,1110.441873,1132.579773,1150.582673,1172.505173,1185.497156,1206.418863,1215.397451
Australia and New Zealand,WP11,10.055,10.247,10.325,10.628,11.09,11.561,11.797,11.913,12.03,12.027,12,12.001,12.578,12.586,12.594,12.883,12.785,12.862,12.863,13.094,11.974,12.041,12.144,12.146,12.221,12.828,12.828,12.828,12.851,12.787,12.785,12.86,12.874,12.888,12.887,12.887,12.887,12.887,13.139,13.147,13.147,11.356,11.593,11.795
IEO - Africa,WP12,14.431,14.823,14.952,15.44,16.08,16.21,16.892,17.422,18.177,18.5875,19.822,19.797,20.025,20.095,20.4,20.23,19.972,20.268,20.3867,20.3969,20.6573,20.8546,21.268,21.3355,21.65552,21.74182,21.64392,21.93882,22.22872,24.03302,24.825333,24.964733,25.592633,26.856433,26.880233,27.405333,27.918133,31.135233,32.490933,33.213933,34.018433,34.585413,36.186933,37.253579
Brazil,WP13,27.5,31.021,33.002,34.028,34.923,37.077,37.786,40.329,42.228,44.796,45.558,46.616,47.709,48.6,49.928,51.311,53.428,54.97,56.759,58.997,61.063,62.409,64.473,67.6975,69.0872,71.0602,73.678,76.869,77.545,78.61,80.703,82.457,84.294,86.019,89.1938,91.6508,96.9305,100.3328,104.4822,109.143,109.3184,109.42625,109.814174,109.903
Canada,WP14,47.919,49.367,50.007,51.5,54.949,55.705,56.8,57.926,57.342,57.924,59.195,60.052,61.485,61.23,62.941,64.573,65.481,66.646,66.778,66.944,67.23,66.882,69.029,70.197,70.68,71.801,72.661,73.281,74.23,74.51,74.901,75.396,75.363,75.337,75.3,79.231,80.13,80.657,81.222,81.222,81.2267,82.133,83.138,83.138
