Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0.0042,0.006,0.0058,0.0057,0.006,0.0061,0.0063,0.0056,0.0057328,0.0064262
Sweden,SWE,0,0,0,0.003,0.005,0.006,0.006,0.006,0.005,0.005,0.006,0.013,0.031,0.048,0.072,0.099,0.144,0.203,0.317,0.358,0.457,0.482,0.608,0.679,0.86,0.935,0.984,1.426,1.998,2.491,3.487,6.107,7.164,9.842,11.235,16.322,15.479,17.609,16.623,19.847,27.526,27.108,32.7573924,34.3445702
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.007,0.007,0.007,0.007,0.007,0.005,0.006,0.006,0.006,0.006
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0008,0.0009,0,0,0.001,0.001,0.005,0.141,0.305,0.305,0.329,0.345,1.11,1.641,3.67,3.22,3.552,3.056,3.521
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.002,0.001,0.001
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.024,0.03,0.033,0.044,0.042,0.038,0.043,0.039,0.097,0.139,0.109,0.196,0.358,0.507,0.448,0.474,0.449,0.453,0.5,0.465,0.425,0.322,0.338
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.021,0.033,0.062,0.048,0.061,0.058,0.059,0.127,0.355,0.847,1.495,2.908,4.716,5.837,7.535,8.485,11.591,15.3811,17.7932,19.8361,21.6131,24.828,31.2251,34.8404246,33.690668
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0122,0.0159,0.0238,0.0253,0.0913,0.2761,0.4395,0.5883,0.7866,1.0263,1.4927,1.4135,1.64,1.5005,1.5252,1.4571,1.7225,1.7095,1.8922,2.3089,2.2575,3.543060781,6.238286811
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.004
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0.003,0.003,0.006,0.016,0.022,0.031,0.033,0.038,0.035,0.045,0.045,0.043,0.051,0.09,0.288,0.639,1.13,1.084,0.954,0.983,1.399,2.02,3.271,2.833,1.813,1.033
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.042,0.07,0.111,0.112,0.144,0.733,2.065,2.994,3.774,4.732,4.752,5.476,4.991,4.783,4.765
United States,USA,,,,0.002667962,0.006490252,0.005761883,0.00418872,0.003541414,0.000871014,2.112043,2.7886,2.950951,2.887523,3.005827,3.447109,3.164253,3.234069,3.288035,3.025696,4.487998,5.593261,6.737331,10.35428,11.187466,14.14374072,17.81054905,26.58913699,34.44992743,55.36310008,73.88613174,94.65224612,120.17659867,140.82171475,167.83974546,181.65528186,190.71854778,226.99256216,254.30269524,272.66745373,295.88248353,337.93804907,378.19677486,434.29735818,421.14133522
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0016,0.0016,0.0016,0.0016
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.088,0.088,0.088,0.088,0.095,0.043,0.06,0.02,0.019,0.016,0.02
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.002,0.002,0.002,0.002,0.002,0.002,0.002
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.01,0.05,0.087,0.087,0.087,0.087,0.124,0.201,0.35,0.487,0.724,0.982,3.344,9.09,12.461533337
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.005,0.006,0.007,0.008,0.0054,0.0048,0.0048,0.006,0.006,0.004,0.003,0.004
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,0.011,0.011,0.019,0.032667962,0.044490252,0.063761883,0.14018872,0.198541414,0.338871014,2.633943,3.6036,4.096951,4.612057,5.557926,7.284414,7.935523,9.288892,12.13404262,16.107491,21.276463,31.309661,38.406131,52.77418,64.543966,84.67244072,104.28284905,133.46083699,171.34352743,221.39410008,277.77333174,339.40444612,435.04889867,521.50291475,645.07834546,717.25028186,828.70244778,957.56246216,1127.73159524,1266.94035373,1420.22048353,1593.93949577,1849.36039996,2111.388014618,2319.110815523
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0.000684,0.000976,0.005,0.008,0.015243,0.02045762,0.029849,0.066603,0.177,0.3476,0.5179,0.8481,1.0629,1.4932,2.329,3.5316,4.1409,5.2857,6.5617,8.7253,9.4472,11.5452,12.5998,14.8308,16.019,15.5629,18.8934,21.9507,25.1158,29.4868,34.1577618,35.6736258
IEO - Africa,WP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.015,0.016,0.017,0.017,0.018,0.032,0.232,0.457,0.434,0.615,0.7894,0.8304,0.8684,1.1844,1.2914,1.6901,2.3758,2.4331,2.3656,3.5346,5.5616,8.5649,10.4799,11.5611,14.962,18.7697,19.3377,23.1937,24.942054627,27.96367
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.002,0.002,0.035,0.061,0.061,0.061,0.093,0.237,0.645,0.837,1.238,2.177,2.705,5.05,6.579,12.211,21.626,33.488,42.373,48.4751,55.9856,57.0507,72.286,81.631569,94.4178762
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.059,0.059,0.059,0.062,0.062,0.062,0.164,0.264,0.337,0.408,0.826,0.954,1.567,2.473,3.007,3.788,6.641,8.637,10.086,11.198,17.785,22.315,26.697,30.623,31.198,32.854,32.333,35.7414,35.2068,36.4880001,37.0420555
China,WP15,0,0,0,0,0,0,0,0,0,0,0.002,0.009,0.014,0.022,0.04,0.064,0.098,0.206,0.37,0.494,0.615,0.749,0.873,1.039,1.332,2.028,3.868,5.71,14.8,26.9,44.622,70.331,95.978,141.197,159.979,185.766,237.07,297.23,365.971,406.032,466.4624,649.5409801,762.672,885.87
India,WP16,0,0,0,0,0,0,0.002,0.003,0.006,0.006,0.032,0.039,0.088,0.099,0.2,0.529,0.922,1.037,1.127,1.509,1.683,2.241,2.688,3.59,4.49,6.211,9.763,11.796,13.894,18.797,19.657,24.531,30.115,33.168,36.424,35.075,48.281,54.994,63.3551,67.6127,66.9386,74.3908,76.5220733,91.3591056
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.001,0.007,0.038,0.108,0.251,0.414,0.826,1.303,1.751,2.168,2.614,2.942,3.613,4.016,4.676,4.838,5.187,5.217,5.58,6.166,6.49,7.1809,7.577,8.97,9.412,9.4867314,10.0363681
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.005,0.007,0.006,0.012,0.015,0.017,0.019,0.018,0.021,0.019,0.02,0.019,0.059,0.262,0.269,0.596,1.2367,1.6343,3.6671,4.1679,6.351,8.4529,9.935,9.913,12.5272,16.778,19.588,20.7751,20.1955446,20.5996559
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.038,0.04,0.047,0.044,0.042,0.061,0.085,0.138,0.156,0.208,0.237,0.174,0.227,0.217,0.396,0.379,0.362,0.699,0.9728,1.4588,1.7388,2.4858,2.804,6.315,6.74777337
Western Europe,WP21,0.011,0.011,0.019,0.03,0.038,0.058,0.134,0.192,0.332,0.5159,0.779,1.096,1.55985,2.362423,3.502605,4.07857,4.88658,7.37355,11.293546,14.253562,22.2915,26.7975,36.4456,44.879,59.7855,71.5733,83.726,106.4598,122.149,136.346,151.852,185.0724,211.4964,244.8635,262.492,314.3764,318.0997,378.7575,397.4803,455.2479,505.5413467,492.262345,550.4943735,604.459436282
Other Americas,WP22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.0077,0.0077,0.041,0.104,0.14,0.154,0.2482,0.3342,0.4422,0.5143,0.5433,0.5133,0.5973,0.5423,0.515,0.871,1.2876,1.6414,3.1414,4.1484,6.3359,9.8057,11.6577,13.5758,17.2299,22.5567,27.8256,33.5606,35.9197412,37.2656965
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.0064,0.0093,0.0117,0.0225,0.0282,0.0321,0.0386,0.1311,0.363,0.5525,0.7067,0.9324,1.2734,1.8478,1.9485,2.856,3.3277,4.1062,4.8805,6.9538,9.0387,11.6034,11.8179,16.7467,24.725080911,31.445392303
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.006,0.016,0.022,0.031,0.034,0.04,0.038,0.05,0.049,0.051,0.061,0.095,0.301,0.658,1.161,1.252,1.341,1.539,2.151,3.1426,4.7356,5.0066,4.620726,4.0376
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0.002,0.002,0.003,0.006,0.009,0.007,0.007,0.005,0.007,0.005,0.004,0.004,0.005,0.005,0.005,0.096,0.148,0.148,0.1401,0.2319,0.3308,1.2409,3.3113,5.548,7.646224748
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.002,0.006,0.017,0.013,0.015,0.025,0.047,0.13,0.239,0.376,0.436,0.685,0.817,0.862,0.913,1.148,1.145,1.341,1.6821,2.1679,2.4636,2.6791,3.1497,3.1799,3.372,3.405
United States,WP27,,,,0.002667962,0.006490252,0.005761883,0.00418872,0.003541414,0.000871014,2.112043,2.7886,2.950951,2.887523,3.005827,3.447109,3.164253,3.234069,3.288035,3.025696,4.487998,5.593261,6.737331,10.35428,11.187466,14.14374072,17.81054905,26.58913699,34.44992743,55.36310008,73.88613174,94.65224612,120.17659867,140.82171475,167.83974546,181.65528186,190.71854778,226.99256216,254.30269524,272.66745373,295.88248353,337.93804907,378.19677486,434.29735818,421.14133522
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.00013,0.00013
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.03,0.091,0.09,0.126,0.363,0.403
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.012,0.012,0.012,0.012,0.021,0.03,0.034,0.037,0.037,0.01,1.057,2.5,3.7,4.924,6.467,6.624,6.611,8.356,9.689,11.613
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
