Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Pakistan,PAK,6.82428326625588e-06,0.000511821244969191,0.0005868883608980056,0.0007779682923531703,0.0011055338891334525,0.0011123581723997084,0.0013819173614168156,0.001712895099830226,0.0006346583437617969,0.00022520134778644403,0.0012420195544585702,0.0013580323699849202,0.0017845500741259126,0.0013179124086626019,0.0018971507480191347,0.0016978202580950666,0.0011464795887309877,0.0012624924042573377,0.0012966138205886173,0.0002388499143189558,0.0012966138205886173,0.006759452575226449,0.006141854939630292,0.0061759763559615715,0.006585433351936924,0.008209612769305824,0.00869413688120999,0.007878635030892414,0.005940538583275743,0.008997817486558379,0.008735082580807527,0.013112860296110673,0.01798539854821737,0.0150018219042103,0.01562078439645971,0.014784809696343364,0.018558638342582867,0.027669056503034466,0.03169879577175856,0.030934476045937905,0.03289304534335334,0.05371734573033316,0.07602251558609051,0.08208247912652572
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003343898800465381,0.004531324088793904,0.01328585587691026,0.012706815441768448,0.010912028942743152,0.020213527034649917,0.021721693636492467,0.021496492288706023,0.020015622819928497,0.02587427000400917,0.04539172014550098,0.0863544804512019,0.1335307506708288
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031050488861464253,0.017505020188397453,0.016719494002326907,0.01641240125534539,0.017828440033093487,0.017186957406065434,0.017436043745283774,0.015491123014400848,0.01798539854821737,0.017446280170183157,0.017668069376336474,0.024152844550096125,0.035261071636744135,0.03691937247044431,0.0365269761826346,0.03688866319574616,0.03604586421236356,0.03649558447960982,0.03669417112265787,0.0365030911912027,0.03537026016900423,0.036025050148401475,0.03562855929063201,0.03529997005136179,0.036020955578441725,0.03540677008447869,0.03480384465790499,0.035408287463862945
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0.38768753235599657,0.3863909185354079,0.3170220791339169,0.3218843809611242,0.35254247353477874,0.35656880066186974,0.33551588678547034,0.3784406285302198,0.41783380368468187,0.42774607512891855,0.45770467866778186,0.4816920343486713,0.4690636981644648,0.4696430798137699,0.4935516150229341,0.5049624990724405,0.5188427500218417,0.5212988095693671,0.543933933521048,0.5528287043302859,0.5674166334543977,0.5506500518975337,0.5768737252047752,0.6237633755272193,0.6280183161437298,0.6486993065821183,0.6202079239455001,0.6671931142336718,0.7361524966391875,0.7589865484480796,0.7621769008750542,0.740434734388763
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,0.24867225661192716,0.21854900972376756,0.33651306766864747,0.37439977709359024,0.48432832861216163,0.5799368512634219,0.5171196145472511,0.6013982560988901,0.6950749238121406,0.7257345067376055,0.686885982609518,0.6875294783671143,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0.03964396756449697,0.039319814109349815,0.037083155268834454,0.03842071478902061,0.035656880066186974,0.03693302103697682,0.04251869689040726,0.053464847249481695,0.05544047725506277,0.058194075552997014,0.05790745565581427,0.05519139091584443,0.055740745718778024,0.056638138968290674,0.04830910124182537,0.052727824656726055,0.044617163994780946,0.04362081863790759,0.04893011101905466,0.04917237307500674,0.04989915924286299,0.04920308234970489,0.04804636633607452,0.04685552890611287,0.047824577129921206,0.047032960271035526,0.04834322265815665,0.04872879466270011,0.0536729878891025,0.054321294799396805,0.05787849442127477
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0.01287059824015859,0.01283647682382731,0.014621026897953223,0.015552541563797151,0.014876937520437818,0.016327097714517194,0.016333921997783447,0.015300043082945683,0.015521832289099,0.017183545264432307,0.01811847207190936,0.016934458925213967,0.017784082191862824,0.019155763128380254,0.018046817097613674,0.018521787212945083,0.020377309833040057,0.018629269674388615,0.018360734127861444,0.020138459918721104,0.017893270724122917,0.017183545264432307,0.020680990438388443,0.018330024853163294,0.018531341209517844,0.02036297883818092,0.018732316351709077,0.01887937965609689,0.02061206517739926,0.018489030653267055,0.018120850334627653,0.018275778625479827
Sweden,SWE,0.08643295970876384,0.12276203167667703,0.12713980939198016,0.13326460362344483,0.16552299062303638,0.1904384488281366,0.22821768099012915,0.2195406048170848,0.2238057818584947,0.21430979169349965,0.22102488642749543,0.24882360431258876,0.20598075396703436,0.1990131607521871,0.23713701921912558,0.22669586582175408,0.24076071363350746,0.2266753929719553,0.2385223487221755,0.23724279560975253,0.18579111192381634,0.2337453504357964,0.22078262437154336,0.2185271987520458,0.2565183249094556,0.23740555476565275,0.2219731205873417,0.21951603739732628,0.20928677799537201,0.17073981396592566,0.1898037904843748,0.19799293040388186,0.20948161128262363,0.2170019714420376,0.21218402745606094,0.18543966133560416,0.20651646020343545,0.21499222002012525,0.22452233160145157,0.21951671982565288,0.1612670263640359,0.1739912437281333,0.17082124233750112,0.15925829858461346
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0.026655650437995466,0.03471171683381053,0.04464516744116402,0.06450209837801901,0.08390096636133473,0.09801970553804172,0.09192581507334831,0.11303854720471807,0.10458642329312094,0.096482187693871,0.11214328654372611,0.12041475802869891,0.11548224456310673,0.11722124254643039,0.11898323836436132,0.1205019655445584,0.1289369535443883,0.12375657064576981,0.12579182304939152,0.12968534484712285,0.13137700687199844,0.12108462284983133,0.1349600968009461,0.13270364753895858,0.13474581430638566,0.13639012535939002,0.13604379298362754,0.13832549209370018,0.1393071652415511,0.1418464810449249,0.14204302040299308,0.14370746309163288,0.13792456545180765,0.14207953031846754,0.14463727168666024,0.12444455871597242,0.10803318110311697,0.07658722502637318,0.09444227976420506,0.11029201886424765,0.10727841537386906,0.09481625048719589,0.078196049806393,0.06074278252554485
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0.23922524989859986,0.24376339827066004,0.22301757714124215,0.2285281858787438,0.2593227641177234,0.2573778433868405,0.24103368496415767,0.22980773899116677,0.24246678445007142,0.24453795442138007,0.2503829530389282,0.261711263260913,0.2821568159266156,0.28457943648613643,0.2897181217856271,0.29762030059378813,0.28823384017521647,0.2659730281606898,0.2864322293929249,0.28967035180276335,0.2896430546696983,0.2661470473839793,0.28362744897049375,0.2811775312779079,0.2595889111651074,0.27435666015328514,0.273578691860932,0.2666383957791497,0.26001201672761526,0.2941470816254272,0.2117882190266181,0.17721639999976582
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,2.739168687,3.007588734,3.131148173,3.202548979,3.552530566,4.0755629,4.380108667,4.753933331,5.586968249,5.602160969,6.104350276,6.422132372,6.479206249,6.410498911,6.693877124,7.075436106,7.086673918,6.59699193,7.067808773,7.610255595,7.862349471,8.028853134,8.145429196,7.959622147,8.222774019,8.160809705,8.214626466,8.458589234,8.426490562,8.355220104,8.434432677,8.268698496,8.061822158,8.244433126,8.337559005,8.336886237,8.426753002,8.418968232,8.438068207,8.451851513,8.251074602,8.130913481,8.061020419,8.098974362
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,4.217529018208373,4.734024549952401,5.124567214754195,5.552884827367017,6.521819097514598,7.633691148616592,8.149609338605757,8.848625303869968,9.917414805958693,10.089836691402835,10.6536166441413,11.149105529691441,11.250063721142684,11.4355743172302,11.76469750939898,12.323405597141457,12.608400917560328,12.206847933985166,12.676567574181044,13.294808566472048,13.654471494516232,13.998232503215593,14.17503457111112,13.949758256198239,14.473517904854997,14.45470524001835,14.609300969009437,14.611361661999648,14.549275383256903,14.383583459556661,14.671549492814774,14.175907279803349,13.456296607733133,13.632938033945976,13.883315531036148,13.979748219345009,14.17774131691471,14.262509523856652,14.451856599570755,14.825780536094182,14.40204678407401,14.673299595307546,14.26460327530719,14.495409375453873
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Africa,WP12,0,0,0,0,0.013392655910027165,0.018135532780075,0.030037082796425255,0.021042677451500007,0.03580360215641148,0.037871359986087004,0.028829184658297966,0.03120062309332188,0.03169197148849231,0.024755087548343206,0.03308753741644163,0.03856061259597885,0.04017796773008149,0.04315335523416906,0.04640853835217311,0.04380166214446336,0.0443919626469945,0.03657474616549839,0.040911578181204,0.0432079495002991,0.048725382521066986,0.04175778930621973,0.03437391481213087,0.04299605550488186,0.04349695789662504,0.039491444833496155,0.04401628585318711,0.04414799452022585,0.0423037319675202,0.046455284692546964,0.050373446929867775,0.037414133007247864,0.05189526209824284,0.05147898081900123,0.03604586421236356,0.04641536263543937,0.039635437210414154,0.04146775726740386,0.034425096936627785,0.02772706291079764
Brazil,WP13,0,0,0.00017401922328952495,0.0005937126441642616,0.00932538308333866,0.009966865710366713,0.000399220571075969,0.003122109594312065,0.0010577639062696615,0.005162570290922573,0.0066059062017356915,0.004674634037385278,0.005674391535891764,0.0014320144248744,0.000178154738948876,0.008170884961769822,0.007873687425524379,0.01027242299361332,0.010697064019856092,0.012891071089957358,0.016855979667652024,0.048684436821469446,0.04722404020249069,0.04572269788391439,0.03958084294428411,0.031381466599877665,0.04430324696453317,0.0397514500259405,0.045070978831986956,0.04171001932335594,0.046998838854704246,0.050482635462127876,0.05176218857455085,0.04997081421715868,0.049349804439929396,0.047454018548563515,0.05109340881445777,0.050691458530075305,0.05048092939131131,0.05173182051401601,0.04507234368864021,0.04669276975021267,0.049677370036709675,0.0495340600881183
Canada,WP14,0.12242764179663049,0.128975541590603,0.12341033858697133,0.15770918628317337,0.16806503613971668,0.19481622654343975,0.2294085184200908,0.2487041793554293,0.2667475843114098,0.2571082841978234,0.2362635109610448,0.27530182338566156,0.26120285415757694,0.30737254259543106,0.3495466131808924,0.3171653890825083,0.30070862998593223,0.26565876991627874,0.23112141351992102,0.23822208025846026,0.2359803032054952,0.24860181510643545,0.2448211621769297,0.24276364077215354,0.29299377775342994,0.29627967014613216,0.3154047239998143,0.3009270070504524,0.30128869406356396,0.2904722050865484,0.2918302374565333,0.30126139693049897,0.3053593790318856,0.3329704291271569,0.34533603040561256,0.3277225552954061,0.3264975964491132,0.3260813151698716,0.3242558193961481,0.3257537495730913,0.31614038173591663,0.251229164163944,0.2808226685480626,0.288550566762885
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0.00170607081656397,0.008427989833826012,0.04606391204722719,0.0422423134181239,0.046473369043202546,0.03872780753600212,0.04592742638190207,0.04807366346913955,0.05426328839163363,0.05663131468502442,0.08586995633929774,0.14215323257774312,0.1635985427419522,0.17173991267859548,0.17678305801235858,0.2023365867028537,0.22289815218408268,0.22422206313773632,0.2520890238554922,0.29463843002059764,0.33230847365033006,0.3808291276734094,0.45224525205477717,0.5827596695219208,0.7277756889298583,0.846449974930048,1.0043980111275403,1.1886195379001179,1.249696873133108,1.3905261947571974,1.4255450043379896,1.4787232316902885
India,WP16,0.01023642489938382,0.010304667732046378,0.006892526098918439,0.01190837429961651,0.01310262387121129,0.016020004967535677,0.01614966634959454,0.016190612049192074,0.017709015075934007,0.012966138205886171,0.01914552670348087,0.01764077224327145,0.020513795498365177,0.020120979517134586,0.016105308508363878,0.022042434950006493,0.025318090917809316,0.035656880066186974,0.03630518697648128,0.039069021699314914,0.04797471136177884,0.06222040268008799,0.06059963540435222,0.05585675853430438,0.05133225872877673,0.053686636455635005,0.0532089366269971,0.05376852785483008,0.05093303815770076,0.06358867147497228,0.08962331213573847,0.1101678169088018,0.11214344691438288,0.11679078381870313,0.1231851372391849,0.12766186706184876,0.12937476216167898,0.130841983063924,0.1290233115734668,0.15856904597472163,0.14682104233186213,0.16075281661992352,0.15762388274234518,0.1645846516739262
Japan,WP17,0.26831716946264866,0.28294160850223504,0.3240442666148942,0.35907672476221875,0.43333857526561526,0.5106508803890281,0.541773024224788,0.643543560574462,0.5933680178593156,0.5954698971053225,0.6556703119385987,0.6919379653571156,0.7237015918199036,0.8079712537332643,0.8723822513418205,0.9441088806118029,0.9795917414547003,1.0448591866131716,1.077301829260952,1.0263210211203875,1.0439344962305939,1.0368304173504215,0.9565563732894535,0.7780092380527679,0.9155458430008888,0.9571125523756534,0.9947825960053859,0.912191707775524,0.823192817558648,0.897574093019204,0.9498194408490057,0.5233385878376511,0.05159601727701752,0.03559819123009717,0,0.011057386176314403,0.050735475157142655,0.09469204853175003,0.16317987296356742,0.21796351295425306,0.14284282640179827,0.20890154720499188,0.17573327032837052,0.2629190634705754
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0.009519875156426952,0.013750930781505598,0.012703403300135321,0.015983535997760808,0.013740694356606215,0.027368788039319206,0.025536467982329503,0.03390645140839234,0.030026846371525872,0.03242216979798169,0.026648826154729213,0.028286654138630622,0.03159643152276472,0.034036112790451205,0.02980164502373943,0.03520647737061409,0.035486272984530574,0.03394057282472362,0.03193423354444439,0.034489927627657214,0.019316133785137267,0.032971524600915285,0.02869269899297285,0.03881993536009657,0.031743153612989225,0.038137507033470984,0.0350495188554902,0.03607316134542858,0.045439490128364776,0.03712751311006512,0.03707735462805813,0.039601315794082874,0.03596056067153536,0.04134953031317177
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003343898800465381,0.004531324088793904,0.01328585587691026,0.012706815441768448,0.010912028942743152,0.020213527034649917,0.021721693636492467,0.021496492288706023,0.020015622819928497,0.02587427000400917,0.04539172014550098,0.0863544804512019,0.1335307506708288
Western Europe,WP21,0.7832775847343174,1.0310638979904352,1.1308042100683982,1.3289268018543388,1.6959538166217456,2.043306422732537,2.2181240871642136,2.284111494207275,2.456687381585987,2.5715980753648364,2.5825544621488103,2.6601431507445064,2.7616059119188723,2.8756061064121963,2.8607190723646663,2.9339580754071246,3.0833858813460227,3.1175073488594265,3.1071029954095684,3.1413779581143384,3.1491883503125684,3.258840933834768,3.3012367936263827,3.315574612768786,3.36042073146715,3.3081528635025697,3.297930087169718,3.1210310163418336,3.128322080583501,2.9834551717649314,3.047482644653924,3.0182047633708695,2.935612169070191,2.9209621389683567,2.925412595300445,2.847873723972593,2.7838455686552734,2.7482200802921115,2.757229157846059,2.7453654826018363,2.4466355535489552,2.5818293820517706,2.207806893460232,2.2209951931369236
Other Americas,WP22,0.0075851908504434105,0.00912747886861724,0.0060599635404352216,0.011021217475003247,0.014644911889385118,0.018541577634417227,0.0183675584111277,0.02095396176903868,0.01653182621250487,0.016333921997783447,0.02398735568088942,0.0262564298669195,0.023014895315447956,0.024959816046330883,0.026693183995959876,0.024123841346214536,0.023612020101245346,0.025420455166803153,0.024311509136036573,0.023014895315447956,0.02042166767427072,0.022318818422289857,0.018391443402559597,0.02398735568088942,0.024952991763064626,0.021735342203024977,0.024407049101764156,0.022936416057886013,0.02337317018692639,0.025898154995441066,0.022830639667259046,0.020111162785656077,0.02014187206035423,0.0195570309844361,0.017941040706986707,0.022670610224665346,0.026683629999387115,0.01969010450812809,0.02222771424068534,0.027193062745213117,0.03434115825245284,0.03470148040891115,0.02547846157456633,0.030583025457725725
Other Asia-Pacific,WP23,0.026662474721261722,0.035223538078779724,0.04523205580206203,0.06528006667037217,0.08500650025046819,0.09913206371044143,0.09330773243476512,0.11475144230454828,0.10522108163688274,0.09670738904165745,0.11338530609818469,0.12177279039868384,0.11726679463723265,0.11853915495509298,0.12088038911238046,0.12219978580265346,0.1300834331331193,0.12501906305002713,0.12708843686998011,0.12992419476144182,0.13267362069258706,0.12784407542505777,0.14110195174057638,0.13887962389492017,0.14133124765832258,0.14459973812869584,0.14473792986483752,0.1462041271245926,0.14524770382482682,0.1508442985314833,0.1507781029838006,0.15682032338774357,0.15590996400002502,0.15708135222267786,0.16025805608311997,0.13922936841231578,0.12659181944569983,0.10425628152940765,0.12614107553596363,0.14122649491018555,0.1401714607172224,0.14853359621752904,0.1542185653924835,0.14282526165207057
Eastern Europe and Eurasia,WP24,0.24867225661192716,0.21948393653124462,0.34465784974692387,0.3869905797198323,0.4985398985141395,0.5937150791779925,0.5308978424618217,0.6158520880568201,0.7083720397564403,0.7409287734299242,0.7018686965205828,0.7017615211188909,0.24084601717433565,0.24506001209124864,0.22428348168713264,0.22886940004205658,0.26679535429427365,0.26322966628765493,0.24622014024651215,0.236908405729706,0.24874512505502683,0.2513178798464053,0.25751432905216565,0.26792136103320585,0.28968058822766274,0.29312343913548883,0.297982328821063,0.3056313267200459,0.2959657531158844,0.2737868325005528,0.2942357973078885,0.2977127696320459,0.29689044349846205,0.2735445704446007,0.2913593619111617,0.28995014741667985,0.2670785620498232,0.2825833336307566,0.2800549366806088,0.2735616311527663,0.26987310604735504,0.3201817222861934,0.2367514472145821,0.2258291818469396
