Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,684.380218970399,778.641894829824,866.986699756588,982.49256103806,1197.84611612309,1426.47518046108,1518.76965876341,1655.30614077561,1796.1016542685,1844.5626434595,1910.12004100967,1997.904169,2016.976568,2082.995441,2126.550589,2211.430158,2292.98698696,2272.7306736,2317.4670482,2394.2321468,2451.39634,2518.278708,2547.166987,2519.268295,2620.440587,2626.545065,2661.312736,2609.624353,2600.619535,2565.593485,2634.88680056,2521.436367,2350.295649,2368.231373,2422.466782,2450.937477,2491.142248,2517.522535,2569.551877,2677.423462,2592.550863,2697.028695,2589.62784309,2649.48322368
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Africa,WP12,0,0,0,0,3.925,5.315,8.803,6.167,10.493,11.099,8.449,9.144,9.288,7.255,9.697,11.301,11.775,12.647,13.601,12.837,13.01,10.719,11.99,12.663,14.28,12.238,10.074,12.6009,12.7477,11.5738,12.8999,12.9385,12.398,13.6147,14.763,10.965,15.209,15.087,10.564,13.603,11.616,12.153,10.089,8.126
Brazil,WP13,0,0,0.051,0.174,2.733,2.921,0.117,0.915,0.31,1.513,1.936,1.37,1.663,0.419682,0.052212,2.39465,2.30755,3.01055,3.135,3.778,4.94,14.268,13.84,13.4,11.6,9.197,12.984,11.65,13.209,12.224,13.774,14.795,15.17,14.645,14.463,13.9074,14.974,14.8562,14.7945,15.1611,13.2094,13.6843,14.559,14.517
Canada,WP14,35.88,37.799,36.168,46.22,49.255,57.095,67.233,72.888,78.176,75.351,69.242,80.683,76.551,90.082,102.442,92.952,88.129,77.8569,67.735,69.816,69.159,72.858,71.75,71.147,85.868,86.831,92.436,88.193,88.299,85.129,85.527,88.291,89.492,97.584,101.208,96.046,95.687,95.565,95.03,95.469,92.6516,73.628,82.301,84.5658234
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.47,13.5,12.38,13.62,11.35,13.46,14.089,15.903,16.597,25.166,41.661,47.946,50.332,51.81,59.299,65.325,65.713,73.88,86.35,97.39,111.61,132.54,170.79,213.29,248.07,294.36,348.35,366.25,407.523,417.786,433.371
India,WP16,3,3.02,2.02,3.49,3.84,4.695,4.733,4.745,5.19,3.8,5.611,5.17,6.012,5.896877,4.72,6.46,7.42,10.45,10.64,11.45,14.06,18.235,17.76,16.37,15.044,15.734,15.594,15.758,14.927,18.636,26.266,32.287,32.866,34.228,36.102,37.414,37.916,38.346,37.813,46.472,43.029,47.112,46.195,48.235
Japan,WP17,78.636,82.922,94.968,105.235,126.999,149.657,158.778,188.604,173.899,174.515,192.158,202.787,212.096,236.793,255.67,276.691,287.09,306.218,315.726,300.785,305.947,303.865,280.339,228.012,268.32,280.502,291.542,267.337,241.254,263.053,278.3646,153.3754,15.1213,10.4328,0,3.2406,14.8691,27.7515,47.8233,63.8788,41.8631,61.223,51.5023376,77.0539713
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,2.79,4.03,3.723,4.684312,4.027,8.021,7.484,9.937,8.8,9.502,7.81,8.29,9.26,9.975,8.734,10.318,10.4,9.947,9.359,10.108,5.661,9.663,8.409,11.377,9.303,11.177,10.272,10.572,13.317,10.881,10.8663,11.606,10.539,12.1183511
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,1.328,3.8937,3.724,3.198,5.924,6.366,6.3,5.866,7.583,13.303,25.308,39.134
Western Europe,WP21,229.556,302.175,331.406,389.47,497.035,598.834,650.068,669.407,719.984,753.661,756.872,779.611,809.3468,842.756959,838.394,859.858233,903.6512,913.651215,910.602,920.647,922.936,955.072,967.497,971.699,984.8421,969.5239,966.5279,914.6839,916.8207,874.3644,893.129,884.5485,860.343,856.0495,857.3538,834.6294,815.8646,805.4238,808.0641,804.5872,717.0381,756.6595,647.044329,650.9094381
Other Americas,WP22,2.223,2.675,1.776,3.23,4.292,5.434,5.383,6.141,4.845,4.787,7.03,7.695,6.745,7.315,7.823,7.07,6.92,7.45,7.125,6.745,5.985,6.541,5.39,7.03,7.313,6.37,7.153,6.722,6.85,7.59,6.691,5.894,5.903,5.7316,5.258,6.6441,7.8202,5.7706,6.5143,7.9695,10.0644,10.17,7.467,8.963
Other Asia-Pacific,WP23,7.814,10.323,13.256207,19.131699,24.912946,29.05274,27.345797,33.630328,30.837255,28.342138,33.229953,35.688082,34.367505,34.740397,35.426545,35.813222,38.12369096,36.6394706,37.2459442,38.0770228,38.8828,37.4674,41.3529,40.7016,41.4201,42.378,42.4185,42.8482,42.5679,44.2081,44.1887,45.9595,45.6927,46.036,46.967,40.8041,37.1004,30.5545,36.9683,41.3894,41.0802,43.5309,45.197,41.85795228
Eastern Europe and Eurasia,WP24,72.878644367399,64.324392164824,101.009244868588,113.41574334506,146.10762158109,174.00071363208,155.59079884241,180.48843051461,207.6033517715,217.1447885505,205.69741000967,205.666,70.585,71.82,65.731,67.075,78.19,77.145,72.16,69.431,72.9,73.654,75.47,78.52,84.897,85.906,87.33,89.5717,86.739,80.239,86.232,87.251,87.01,80.168,85.389,84.976,78.273,82.817,82.076,80.173,79.092,93.836,69.385,66.184
Russia,WP25,,,,,,,,,,,,,113.62,113.24,92.91,94.335,103.32,104.5,98.33,110.91,122.455,125.36,134.14,141.17,137.469,137.6388,144.6457,147.9899,152.0578,152.7776,159.4113,162.0181,166.2934,161.3796,169.065,182.807,184.054,190.115,181.765,195.535,215.745,222.437,223.372,217
South Korea and other OECD Asia,WP26,3.277,2.73,3.559,8.449,11.113,15.78,26.68,37.05,37.791,44.995,50.243,53.495,53.703,55.231,55.718,63.67693,70.228,73.231367,85.205,97.911,103.5156,106.526,113.148,123.187,124.179,137.59,141.179,136.599,144.255,141.123,141.894,147.763,143.548,132.465,149.165,157.161,154.195,141.2783,127.0779,138.6792,152.5839,150.5184,167.346,172.5745185
United States,WP27,251.115574603,272.673502665,282.773247888,293.677118693,327.633548542,383.690726829,414.038062921,455.270382261,526.973047497,529.354716909,576.861678,612.565087,618.776263,610.291214,640.439832,673.402123,674.728546,628.644171,673.702104,728.254124,753.89294,768.826308,780.064087,763.732695,788.528387,781.986365,787.218636,806.424753,806.208435,798.854585,806.96830056,790.204367,769.331249,789.016473,797.165982,797.177877,805.693948,804.949635,807.084477,809.409262,789.878863,779.644595,771.53717649,774.873169
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0.274,2.387,3.69,4.165,4.038,4.038,4.236,3.897,4.453,4.391,4.171,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,3.925,5.315,8.803,6.167,10.493,11.099,8.449,9.144,9.288,7.255,9.697,11.301,11.775,12.647,13.601,12.837,13.01,10.719,11.99,12.663,14.28,12.238,10.074,12.6009,12.7477,11.5738,12.8999,12.9385,12.398,13.6147,14.763,10.965,15.209,15.087,10.564,13.603,11.616,12.153,10.089,8.126
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
