Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0.000276372,0.000276372,0.00023884,0.000208132,0.000269548,0.000191072,1.0236e-05,0,1.0236e-05,3.7532e-05,0.000354848,0.000436736,0.000542508,0.000436736,0.000344612,0.000515212,0.000436736,0.000276372,3.412e-06,3.412e-06,3.412e-06,6.824e-06,1.3648e-05,0,0.000334376,6.824e-06,1.3648e-05,1.0236e-05,0.000361672,4.7768e-05,0,0.001269264,0.00035826,0.000736992,7.8476e-05,4.4356e-05,0.000112596,2.52488e-05,6.9946e-05,0.0001385272,6.1416e-05,0.00011942,0.000129750212144,0.00021044566014
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0.001999432,0.002903612,0.002586296,0.003412,0.002773956,0.0032414,0.0037532,0.00441854,0.002054024,0.002692068,0.00267842,0.003637192,0.003214104,0.00356554,0.005343192,0.005810636,0.006646576,0.00697754,0.007325564,0.007260736,0.008400344,0.00846176,0.008594828,0.009918684,0.009847032,0.009137336,0.010485076,0.009932332,0.011385844,0.010785332,0.00950242,0.0096389,0.009952804,0.009952804
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0.000300256,0.00040944,0.000457208,0.000481092,0.000440148,0.000440148,0.000535684,0.000607336,0.000620984,0.00063122,0.000638044,0.000641456,0.00064828,0.000658516,0.000672164,0.00064828,0.0006824,0.000668752,0.00073358,0.0005118,0.000696048,0.00075064,0.000719932,0.00080182,0.00100654,0.001156668,0.001218084,0.0015354,0.001576344,0.00182542,0.001880012,0.002071084,0.002173444,0.002054024,0.002480524,0.002668184,0.002657948,0.00288314,0.003384704,0.0036051192,0.0037798136,0.003828264,0.003968156,0.0041400355
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,3.0708e-05,4.0944e-05,0.000399204,0.001153256,0.000914416,0.000672164,0.0006824,0.0006824,0.0006824,0.00071652,0.00071652,0.000197896,0.00011942,0,0,0,6.824e-05,0.000552744,0.000146716,0.00027296,0.000388968,5.8004e-05,5.4592e-05,4.0944e-05,7.8476e-05,8.53e-05,0.0001818596,0.000218368,9.5536e-05,6.824e-06,3.412e-05,3.412e-05,6.824e-05,0.000177424,7.5064e-05,0.000116008,0.00069946,0.001115724,0.000685812,0.0014821728,0.0036532284,0.00342906,0.003623544,0.003838649275
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0.001743532,0.001136196,0.01059426,0.01661644,0.012481096,0.017923236,0.007468868,0.012433328,0.019949964,0.017994888,0.029612748,0.03336936,0.03038386,0.036071664,0.0371908,0.040944,0.03850442,0.0447825,0.04174582,0.07644586,0.078291752,0.073330704,0.07120844,0.070973012,0.07303386,0.080833692,0.093304552,0.078950268,0.085187404,0.052722224,0.053169196,0.07035544,0.1097152484,0.113455824,0.11210126,0.10495312,0.0827669312,0.0766256724,0.0912866952,0.0696146948,0.0674664996,0.0712609848,0.063273648046,0.066693019672
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,0.10249301177211241,0.13618510843592171,0.13757059001270955,0.14437549716831916,0.14834158655855273,0.1619273088769385,0.1518744695054104,0.18707665614756874,0.1464983109476876,0.1333573333100245,0.117933715,0.08269333,0.106023116,0.119278487,0.166895171,0.158608628,0.159748229,0.178468856,0.179835034712,0.193879212,0.212725493,0.1874308702,0.1793216752,0.184473365,0.1936793172,0.2174195114,0.2280516306,0.2424321602,0.2771720482,0.2412283828,0.2186736668,0.229607844,0.2467499334,0.2768938648,0.2778824378,0.2939327756,0.287463603,0.2652489372,0.2563377664,0.2603112408,0.2770467668,0.2317420434,0.2498727490173,0.2141450006828
Non-OECD,NOEC,0.043458644,0.048440164,0.05738984,0.069645744,0.072566416,0.083945436,0.115498590252716,0.1301945862472,0.1344468161548,0.156697952692116,0.183287505697464,0.179539823211956,0.589589780532136,0.560258980323588,0.501450774909088,0.475872054090556,0.4900028010368,0.44615867369534,0.471963914167428,0.489607192117896,0.5669662396,0.534436914,0.5340455576,0.5757777296,0.6085407772,0.6368999564,0.677476484,0.7042371412,0.6922170064,0.6819557576,0.6636546426,0.767776067128,0.77676669054,0.757284917768,0.759094994004,0.78536602238,0.811106962436,0.834581638444,0.774276438928,0.779387768468,0.851230284312,0.874015879624,0.937737842186228,0.951294055888928
Norway,NOR,0.006957068,0.0065681,0.002190504,0.001470572,0.00293432,0.013931196,0.014371344,0.010177996,0.005892524,0.001071368,0.000965596,0.0111743,0.004636908,0.002026728,0.01651408,0.007851012,0.04507252,0.029660516,0.027452952,0.023392672,0.005029288,0.03666194,0.01820302,0.045795864,0.052234308,0.012464036,0.033441012,0.01803242,0.011641744,0.019281212,0.050064276,0.038398648,0.014299692,0.03458062,0.021655964,0.025149852,0.01958488,0.020850732,0.0284550564,0.042148436,0.0153406932,0.0280981612,0.045238022472,0.045146785592
Nepal,NPL,0.000133068,0.00015354,0.000194484,0.000214956,0.000225192,0.000279784,0.000180836,0.000109184,0.00022178,0.000399204,0.000197896,0.00011942,0.000498152,0.00029002,0.00032414,0.000286608,0.000242252,0.00022178,0.0006824,0.000853,0.000774524,0.000812056,0.0005118,0.0005118,0.000822292,0.000907592,0.001122548,0.0014501,0.001214672,0.002180268,0.002367928,0.002545352,0.00269548,0.004500428,0.00467444,0.006066536,0.0074211,0.008809784,0.009597956,0.005899348,0.009574072,0.005264716,0.006254196,0.006298917275072
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD,OECD,0.4531135437721124,0.5196563764359217,0.5040603340127096,0.5924120411683191,0.6167511825585528,0.6444284648769385,0.6219900655054104,0.7191473481475688,0.7477473029476877,0.7989020533100245,0.814544695,0.70992129,0.77679502,0.815357195,0.857835407,0.881352116,0.968412701,0.987965856,0.962773026712,1.048585212,1.204928269,1.2036916582,1.2746913892,1.3278526486,1.2969215388,1.4735169446,1.4404259898,1.4582069186,1.4313823846,1.343413908,1.3606205928,1.466855342,1.5630684842,1.574290146,1.6854620938,1.7841804148,1.6752260218,1.6592713524,1.6773033808,1.6869168912,1.6941312312,1.767630983,1.8462654825697,1.784434645864
OECD - Europe,OEEU,0.350470404,0.383177836,0.366360088,0.44789324,0.468300412,0.482480684,0.469494612,0.531115332,0.600293632,0.663951316,0.694857212,0.625883632,0.669441224,0.694707084,0.689916636,0.721583408,0.8072792,0.808756596,0.7823716,0.854115724,0.987804708,1.01095854,1.088955154,1.1358285276,1.0958961856,1.2484238452,1.2039982404,1.2093932948,1.1496826124,1.0969992852,1.138084542,1.233757022,1.3148667448,1.2954855612,1.404829584,1.4882618552,1.3854047268,1.3936464128,1.4203241584,1.4243813676,1.4122407892,1.534233096,1.594573350404,1.5687140231604
OECD - North America,OENA,0.10249301177211241,0.13618510843592171,0.13757059001270955,0.14437549716831916,0.14834158655855273,0.1619273088769385,0.1518744695054104,0.18707665614756874,0.1464983109476876,0.1333573333100245,0.117933715,0.08269333,0.106023116,0.119278487,0.166895171,0.158608628,0.159748229,0.178468856,0.179835034712,0.193879212,0.212725493,0.1874308702,0.1793216752,0.184473365,0.1936793172,0.2174195114,0.2280516306,0.2424321602,0.2771720482,0.2412283828,0.2186736668,0.229607844,0.2467499334,0.2768938648,0.2778824378,0.2939327756,0.287463603,0.2652489372,0.2563377664,0.2603112408,0.2770467668,0.2317420434,0.2498727490173,0.2141450006828
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
OPEC - Africa,OPAF,0.000262724,0.000416264,0.000395792,0.000566392,0.000842764,0.00069946,0.000934888,0.000914416,0.00116008,0.000893944,0.000747228,0.00071652,0.000794996,0.00080182,0.000610748,0.00112596,0.00138186,0.001473984,0.001453512,0.0011942,0.001746944,0.001525164,0.002050612,0.001985784,0.00209838,0.003169748,0.003135628,0.00274666,0.002657948,0.00295138,0.003708844,0.00252488,0.003487064,0.002043788,0.00402616,0.00327552,0.003418824,0.004493604,0.00515212,0.0063476848,0.0079581488,0.005844756,0.005002112058044,0.006450138090904
OPEC,OPEC,0.000296844,0.000450384,0.000395792,0.000566392,0.000842764,0.00069946,0.000934888,0.000914416,0.00116008,0.000893944,0.000747228,0.00071652,0.000794996,0.00080182,0.000610748,0.00112596,0.001388684,0.001473984,0.001695764,0.00146716,0.002907024,0.004688088,0.007281208,0.007189084,0.01695764,0.014514648,0.020976976,0.016524316,0.018895656,0.029950536,0.0369350706,0.040586060728,0.05527574774,0.050919029768,0.049630327604,0.05109099798,0.050658827236,0.038630619644,0.032806871328,0.035266735668,0.044771329112,0.036368514824,0.030132471302044,0.030602374057484
Non-OPEC,OPNO,0.4962753437721124,0.5676461564359218,0.5610543820127095,0.6614913931683192,0.6884748345585527,0.7276744408769386,0.7365537677581264,0.8484275183947687,0.8810340391024876,0.9547060620021405,0.997084972697464,0.888744593211956,1.365589804532136,1.374814355323588,1.358675433909088,1.356098210090556,1.4570268180368,1.43265054569534,1.433041176879428,1.536725244117896,1.7689874846,1.7334404842,1.8014557388,1.8964412942,1.888504676,2.095902253,2.0969254978,2.1459197438,2.104703735,1.9954191296,1.9873401648,2.1940453484,2.284559427,2.280656034,2.3949267602,2.5184554392,2.435674157,2.4552223712,2.4187729484,2.431037924,2.5005901864,2.6052783478,2.753870853453884,2.705126327695444
OPEC - South America,OPSA,3.412e-05,3.412e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.824e-06,0,0.000242252,4.7768e-05,4.7768e-05,0.000620984,0.001897072,0.000122832,0.002958204,0,0,0,0.000348024,0.00088712,0,0.00083594,0.001630936,0.00243958,8.1888e-05,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000249076,0.000371908,0.000498152,0.000583452,0.000678988,0.000774524,0.000849588,0.000917828,0.000934888,0.0012795,0.001429628,0.001511516,0.001579756,0.001692352,0.001897072,0.001661644,0.001753768,0.001699176,0.001699176,0.001579756,0.001642025
Panama,PAN,0,0,0,0,0,0.00010236,0.000351436,0.000791584,0.000791584,0.000586864,0.000696048,0.000692636,0.000719932,0.000655104,0.000112596,0.0005118,0.0002559,0.00022178,0.000194484,0.00015354,0.00046062,0.000146716,0.00011942,6.824e-06,0,0,0,2.96844e-05,0.00035826,0.0002190504,0.000242252,0.000245664,6.4828e-05,0.0002559,0.000658516,5.83452e-05,0.00010236,2.25192e-05,4.50384e-05,0.0002637476,0.0003988628,0.000214956,0.00023819127644,0.000798408
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.824e-06,3.412e-06,0,0,0,0,0,0,0,0,0,0,0,0,2.0472e-05,1.706e-05,0,0,1.706e-06,7.5064e-05,5.66392e-05,7.23344e-05,0.0002050612,0.000126244,0.000146716,0.000146716,0.000162740376112
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000225192,0.001112312,0.00254194,0.003333524,0.005080468,0.011901056,0.0113449,0.017851584,0.013822012,0.016179704,0.026685252,0.0338813306,0.037999764728,0.05027716774,0.046674501768,0.046341159604,0.04851493798,0.048181715236,0.036034087644,0.029879375328,0.031065198868,0.037492168312,0.032100102824,0.026836359244,0.025793008213248
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Poland,POL,0.014197332,0.014275808,0.01455218,0.013917548,0.015818032,0.018615872,0.026726196,0.035559864,0.042499872,0.041145308,0.035614456,0.02289452,0.0163776,0.0191072,0.0156952,0.0150128,0.0163776,0.01828832,0.015722496,0.011911292,0.01122548,0.014692072,0.015248228,0.01700882,0.018124544,0.017066824,0.016340068,0.026480532,0.030824008,0.025259036,0.02152972,0.02313336,0.033447836,0.026617012,0.046089296,0.049334108,0.047826004,0.045280652,0.0471395096,0.0609666396,0.0703694292,0.0515205176,0.05199079356,0.05165738998
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0.008004552,0.01141314,0.011495028,0.008096676,0.007086724,0.01204436,0.009806088,0.012620988,0.011658804,0.008311632,0.005912996,0.00585158,0.008659656,0.007086724,0.0078476,0.0092124,0.01404038,0.0184248,0.0135627,0.0123685,0.016029576,0.012764292,0.018182548,0.020123976,0.029384144,0.032843912,0.029425088,0.032895092,0.036658528,0.025924376,0.019837368,0.023003704,0.036733592,0.0276372,0.024726764,0.027558724,0.015749792,0.0187854484,0.0193378512,0.0276344704,0.0257711772,0.0325654928,0.04201598216,0.0465930324204
Paraguay,PRY,0.000522036,0.00078476,0.001190788,0.000771112,0.000764288,6.824e-06,6.824e-06,6.824e-06,6.824e-06,1.0236e-05,1.0236e-05,0,6.824e-06,1.0236e-05,3.412e-06,0,0,0,0,0,0,0,0,0,0,6.824e-06,2.0472e-06,0,3.412e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.003517772,0.005742396,0.005196476,0.007721356,0.007107196,0.007871484,0.00789878,0.008864376,0.009765144,0.010563552,0.010877456,0.013183968,0.013589996,0.014190508,0.015770264,0.0167505316,0.0161534316,0.0168392436,0.0184694972,0.0186748996,0.0190283828,0.0201847096,0.0213219292,0.0222431692,0.022785336,0.0228604,0.023628953
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0.001610464,0.001886836,0.00370202,0.007294856,0.010488488,0.011119708,0.01511516,0.0175718,0.0237987,0.026651132,0.032673312,0.02390106,0.0148422,0.01020188,0.00620984,0.0027296,0.007649704,0.003541656,0.004029572,0.0040944,0.0027296,0.0023884,0.001487632,0.003282344,0.0088712,0.007919252,0.003374468,0.004329828,0.003142452,0.002221212,0.002617004,0.01163492,0.013317036,0.009338644,0.009591132,0.015326704,0.014251924,0.016520904,0.012614164,0.018742116,0.0281544592,0.029674164,0.029524036,0.034420256
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0.0926358,0.084211572,0.0808644,0.06271256,0.0419676,0.0242252,0.0283196,0.0284902,0.03000854,0.033430776,0.017585448,0.02811488,0.041554748,0.034594268,0.01745238,0.01934604,0.01059426,0.0104608508,0.005609328,0.005315896,0.009079332,0.016056872,0.022597676,0.022471432,0.010897928,0.02187092,0.017663924,0.005520616,0.004701736,0.005336368,0.005370488,0.009731816576892
Rwanda,RWA,0.000163776,0.00018766,0.00011942,3.412e-05,3.7532e-05,6.824e-05,7.5064e-05,6.4828e-05,6.4828e-05,7.1652e-05,4.0944e-05,6.824e-05,4.0944e-05,4.0944e-05,4.7768e-05,4.7768e-05,6.824e-05,6.824e-05,0.00023884,0.00020472,0.000320728,0.000416264,0.000464032,0.000412852,0.000395792,0.000303668,0.000218368,0.00027296,0.00029002,0.000211544,0.00027296,0.000266136,0.000310492,0.000320728,0.000303668,0.000279784,0.000266136,0.0002391812,0.0003200456,0.0001170316,9.41712e-05,0.000105772,0.000105772,0.000109184
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.412e-06,1.706e-05,0.001419392,0.001480808,0.00158658,0.001572932,0.001170316,1.0236e-05,0.001197612,0.001149844,0.001583168,0.001050896,0.001050896,0.001050896
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0.0052886,0,0,0,0,0.000126244,0.0006824,0.010993464,0.0150128,0.0122832,0.016080756,0.015613312,0.0203867,0.023034412,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000249076,0.00109184,0.001511516,0.000440148,0.001497868,0.003040092,0.002743248,0.000706284,0.002480524,0.003183396,0.003009384,0.003009384
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000815468,0.000863236,0.000876884,0.00098948,0.001050896,0.001085016,0.001136196,0.00122832,0.0011365372,0.0010979816,0.0011013936,0.001212966,0.00107478,0.001658232,0.001658232
Singapore,SGP,0,0,0,7.8476e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0.000303668,6.1416e-05,6.1416e-05,2.0472e-05,3.7532e-05,2.3884e-05,0.000334376,0.00030708,0.00035826,0.000112596,0.000146716,0.000361672,0.000208132,0.00156952,0.002756896,0.001204436,0.00148422,0.001460336,0.001589992,0.001098664,3.7532e-05,0.000129656,0.000283196,0.000709696,0.000593688,0.000736992,0.000556156,0.000965596,0.002009668,0.003285756,0.003637192,0.0057151,0.006223488,0.0049474,0.002640888,0.004493604,0.002408872,0.002559326228144
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.029230604,0.031069672,0.0302815,0.017687808,0.01917544,0.022863812,0.019724772,0.013910724,0.023911296,0.021505836,0.017292016,0.022345188,0.0218368,0.018482804,0.01729884,0.023829408,0.028101232,0.01840774
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Former U.S.S.R.,SUN,0.0010236,0.0010236,0.0010236,0.0010236,0.0010236,0.0064828,0.0054592,0.0040944,0.003412,0.003412,0.003412,0.00023884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0.014661364,0.01480808,0.011942,0.01439864,0.0232869,0.0191072,0.0174012,0.020304812,0.02069378,0.02289452,0.029421676,0.029790172,0.02731306,0.02930908,0.04633496,0.032113744,0.030687528,0.025023608,0.038306524,0.045966464,0.036573228,0.044233168,0.051176588,0.045205588,0.053100956,0.042404336,0.046191656,0.045342068,0.047372208,0.057012496684,0.036409260928
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0.0010236,0.00240546,0.0030708,0.00252488,0.00291726,0.002811488,0.0027296,0.00203014,0.014439584,0.010761448,0.012945128,0.0203867,0.025361396,0.031874904,0.026292872,0.020833672,0.0212397,0.02654536,0.0294285,0.024006832,0.025426224,0.025661652,0.024750648,0.03086154,0.028520908,0.03116009,0.0304698424,0.0307806756,0.02429344,0.0286171264,0.0347964020452,0.031097142012
Sweden,SWE,0.011495028,0.011996592,0.02028434,0.03555304,0.019523464,0.017653688,0.00626102,0.007417688,0.017278368,0.041124836,0.042936608,0.0212397,0.03017914,0.027220936,0.0228604,0.02634064,0.05419962,0.034983236,0.02083026,0.029002,0.062466896,0.038091568,0.06861532,0.082867244,0.053384152,0.049733312,0.059836244,0.054769424,0.043516648,0.04696618,0.050944572,0.042585172,0.039858984,0.043243688,0.047263024,0.031711128,0.048747244,0.040589152,0.041633224,0.03094684,0.040353724,0.028459492,0.0210767578928,0.0250261560816
Eswatini,SWZ,0,0,0,0,0,0,0.0003412,0.0006824,0.000853,0.0010236,0.00139892,0.001218084,0.001934604,0.00180836,0.001968724,0.002108616,0.001948252,0.002074496,0.00209838,0.0020472,0.00211544,0.002180268,0.002726188,0.0027296,0.002378164,0.002947968,0.003193632,0.003353996,0.003135628,0.003101508,0.002750072,0.002773956,0.002804664,0.00293432,0.003336936,0.003674724,0.003630368,0.00348024,0.003214104,0.003562128,0.003118568,0.003077624,0.003152688,0.003167143272376
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0.00027296,0.00027296,0.00030708,0.00029002,0,0,0,0,0,0,0,0,0.000402616,0.00039238,0.000812056,0.00122832,0.004763152,0.001869776,0.001849304,0.00235428,0.003077624,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0.000607336,0.000685812,0.000702872,0.000743816,0.0006824,0.00073358,0.00078476,0.000880296,0.00088712,0.000979244,0.000975832,0.00073358,0.000975832,0.00105772,0.00107478,0.00105772,0.0011942,0.0011942,0.001453512,0.0013648,0.001286324,0.001439864,0.001453512,0.001562696,0.001668468,0.001743532,0.00172306,0.001753768,0.002272392,0.0024737,0.002408872,0.002910436,0.003272108,0.002248508,0.005012228,0.001941428,0.00254194,0.002886552,0.003671312,0.002855844,0.00278078,0.002733012,0.003841912,0.0037532
Thailand,THA,0.002613592,0.00252488,0.002565824,0.002391812,0.00242252,0.002466876,0.002039354252716,0.0013212990472,0.0012406301548,0.001673732692116,0.002045477697464,0.002023699211956,0.001637352532136,0.002199084323588,0.002971222909088,0.002385402090556,0.0027487290368,0.00254408169534,0.005536690167428,0.007696312117896,0.0101210156,0.0098327016,0.0095952264,0.0084392408,0.0115253948,0.0149169228,0.0175782828,0.0153144208,0.0094976432,0.0083938612,0.0247499656,0.0367622528,0.0359194888,0.0428949816,0.0418300964,0.049182274,0.0676442648,0.0833462888,0.0909959928,0.0871653404,0.1008266472,0.1138120368,0.121029636255624,0.122167185809672
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0.0218368,0.017790168,0.01685528,0.01658232,0.01682116,0.0167188,0.0146716,0.0121126,0.017885704,0.018411152,0.01589992,0.01571226,0.016401484,0.015381296,0.01651408,0.014879732,0.018073364,0.014685248,0.001473984,0.000586864,0.000388968,0.000399204,0.000112596,0.000214956,0.000351436,0.00037532,0.001907308,0.000958772,0.001293148,0.003012796,0.002722776,0.00243625324882
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0.0032414,0.004268412,0.0035826,0.00334376,0.0032414,0.0032414,0.0044356,0.0020472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0.000293432,0.000191072,5.8004e-05,0,0.00011942,5.118e-05,0,0,0,0.000429912,0.00047768,0.000412852,0.00044356,0.00046062,0.00027296,0.00056298,0.00056298,0,6.824e-06,3.412e-06,3.412e-05,0,0,0,0.000474268,0.000484504,0.000416264,0.000416264,0.000416264,0.000481092,0.000446972,0.001310208,0.000603924,0.001828832,0.001375036,0.000457208,0.0015354,0.001303384,0.001610464,0.001259028,0.004541372,0.009301112,0.008789312
