Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,18.699,23.398,25.787,27.943,34.234,36.276,38.586,41.76,42.945,65.867424,80.78602,85.92657,90.21674,95.0934,99.2129,101.59757,103.34022,101.5141,105.0635,107.5943,114.2521,115.8641,116.9971,117.0561,118.9851,124.1021,127.2061,131.4201,133.6531,138.421,142.4035,146.0327,148.6394,151.5504,153.3487,155.7117,162.4783,166.315589,166.734114,167.0219,167.537769,174.38028,186.02208,190.8711
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,1.49,1.49,1.49,1.49,1.49,1.49,1.416,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.461
IEO - Africa,WP12,0,1,1,1,1,1,1,1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.633,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.864,2.863,3.196,3.196,3.196,3.196,3.196,3.196,3.196
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.02,0.02,0
Canada,WP14,,,,,,,,,,,0.186,0.183,0.183,0.183,0.183,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.177,0.177,0.174,0.174,0.174
China,WP15,,,,,,,,,,,,,,0.6,1.2,1.4,1.6,2,2.3,3.5,5,5,5,5,5,5.6,6.2,8.945,10.2,13.7,16.93,18.3825,20.3325,21.5325,22.11,23.03,26.69,29.39,29.99,30.29,30.32,36.39,45.79,50.94
India,WP16,0.712,0.712,0.712,0.712,0.712,0.712,0.712,1.11,1.11,1.11,1.284,1.284,1.284,1.284,1.284,1.554,1.554,1.554,1.554,1.554,1.5356,1.6856,2.1356,2.4356,2.4356,3.2356,3.6356,4.0856,4.7856,4.7856,4.7856,4.7856,4.7856,4.7856,4.7856,4.7856,4.7856,4.7856,4.7856,4.7856,4.7856,4.7856,4.7856,4.7856
Japan,WP17,11.5,12.595,12.595,13.955,14.055,14.355,14.355,15.555,16.155,17.005,17.005,18.205,18.525,18.945,20.865,22.285,23.185,23.185,23.905,24.305,24.305,24.735,24.706,24.706,24.689,25.159,25.159,25.489,25.489,25.459,25.374,26.274,26.744,26.744,27.349,27.549,27.471,27.471,27.471,27.471,27.471,27.391,27.391,27.47
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.76,0.76,1.28,1.28,1.28,1.28,1.28,1.58,1.58,1.58,1.58
Western Europe,WP21,6.487,9.091,10.866,11.326,16.517,18.079,19.415,20.991,21.176,24.914,37.165,41.977,43.171,45.871,44.807,44.529,45.273,44.847,46.618,47.502,52.486,52.676,52.64,52.248,53.466,54.668,55.636,55.749,56.055,56.575,57.374,57.757,57.871,59.041,59.237,59.87,61.617,62.301589,62.100314,62.137,62.049069,62.78298,64.66458,64.3501
Other Americas,WP22,0,0,0,0,0,0,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974
Other Asia-Pacific,WP23,0,0,0,0.336,1.336,1.516,1.516,1.516,1.516,1.516,1.516,1.696,1.696,1.696,3.298,3.298,3.473,3.473,3.473,3.473,3.473,3.473,3.498,3.498,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898
Eastern Europe and Eurasia,WP24,0,0,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.8495,0.8495,0.8495,0.8495,0.8495,0.8495,0.2355,0.3865,0.3865,0.862,0.862,0.862,0.862,0.862,1.186,1.186,1.421,1.509,1.509,1.509,1.515,1.515,1.839,1.839
Russia,WP25,,,,,,,,,,,,,0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.216,1.216,1.143,1.18,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.2159,1.356,1.356,1.356
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6,1.6,1.6,1.6,1.6,1.6,2.3,2.3,2.3,2.3,2.3,3.9,3.9,3.9,3.9,3.9,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
United States,WP27,,,,,,,,,,18.094424,19.46202,18.41357,21.18974,21.1464,21.2079,21.38657,21.11022,19.3101,19.5185,19.5653,19.522,19.664,20.371,20.522,20.764,21.347,21.461,21.886,21.858,22.1604,22.1989,22.2926,22.3683,22.3893,22.4851,22.5751,22.7787,22.8104,22.8302,22.7783,23.0162,23.0077,23.0439,23.1474
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,1,1,1,1,1,1,1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.399,2.732,2.732,2.732,2.732,2.732,2.732,2.732
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
