Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010132640591445363,0.01373076194432596,0.040258635378480415,0.03850403424749238,0.033065494501471705,0.06125077843236972,0.06582080612769507,0.06513840380214876,0.060651091540222954,0.07785993161931268,0.13448916714920855,0.25581087365168387,0.3945837687082223
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010856750648220063,0.06120600552391021,0.0584594265673388,0.05738568199773462,0.06233683751313168,0.060093904412180724,0.06096483056308189,0.05416444828892207,0.06288564029315159,0.06100062204873537,0.06177610423789394,0.08445001039936892,0.12328973758099575,0.12908795825685834,0.12771595130680855,0.1289805837998979,0.12603375148109533,0.12760619075080457,0.12830054557248194,0.12763243784028377,0.12367151342796612,0.1259609754602666,0.12457465191595542,0.12342574522647895,0.12594739712741934,0.12379989539954948,0.12169176453741601,0.12380520092187201
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,1.2541896196206008,1.2490890479031505,1.0248398396386587,1.0405582420871045,1.1396669059462514,1.1526828462193504,1.0846249212320451,1.2233880810927094,1.3507347170697659,1.382778197148878,1.4772109969195821,1.5546285704125347,1.5129057068310319,1.5147744291540277,1.5918883893719267,1.628692754463579,1.6734617505631937,1.6813834603870594,1.7533565276746321,1.7810415289131096,1.8280392831674936,1.7740225908055092,1.8575942610858338,1.9946899737331447,2.001670336478037,2.067586447561705,1.9764128830772045,2.105803823910437,2.285408494529624,2.3562975236083408,2.3662020726922335,2.2987028355130215
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,0.8326730749681325,0.7345603878992282,1.1234526242126504,1.2516935103477678,1.6248846358802502,1.9495532485320775,1.7448998013723627,2.0312173221815972,2.3290713962321816,2.4339331654743317,2.3076711660764673,2.3110420830575715,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0.14312262381578947,0.1419523652400267,0.1284487571205317,0.133081800255538,0.12350842030820355,0.1285366119152588,0.14797623069808205,0.18607170843497692,0.19355575378301493,0.20316921348900294,0.20216855597313801,0.19268613475137042,0.19460406165677818,0.19773707268859336,0.1689234763843457,0.1848084601173427,0.1563809890956043,0.15288884709377526,0.1714976585829738,0.17234677530259662,0.17489412546146507,0.17245440981635163,0.16840017646491312,0.1642263492093024,0.16762281608779364,0.16484823751099797,0.1694406434312115,0.17076258028867872,0.1881259364364486,0.19039827769029,0.20286640246359045
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0.037853591248532076,0.037753237082973935,0.043001759941664885,0.04574142866140223,0.04375441618335097,0.048019468219572106,0.04803953905268374,0.04499880783627196,0.0456511099123999,0.05053835777508153,0.05328806191137469,0.04980577236650708,0.052304591088904874,0.05633882854434228,0.053077318163702585,0.05447424814827196,0.05993150767132385,0.05479036376978011,0.054000576486837516,0.05922902851241684,0.052625724418690935,0.05053835777508153,0.060824659744791336,0.053910257737835185,0.05450234731462824,0.05988935892178943,0.05509343334976571,0.05552595980332131,0.06062372110999747,0.05437950193412387,0.053296618643754075,0.05375229008754378
Sweden,SWE,0.2601601688771995,0.36119813481892166,0.3740787064730624,0.39416951341377643,0.48958324190143115,0.558198982042847,0.6689346505223568,0.6435010518099838,0.6560028207405644,0.62816888239352,0.6478516673978258,0.7358236129876966,0.6091283140467106,0.5885236787777163,0.7012639284645302,0.6696871605519739,0.711236431688902,0.669626681263565,0.7046240294895267,0.7008440739639693,0.5488495423109512,0.6905121955274454,0.6522187260831974,0.6455559244768146,0.7577863319891078,0.7017807697683749,0.6561618475500401,0.6488986066617801,0.6186604871521079,0.5047140459430058,0.5610679595200063,0.5852754003363154,0.6192364225148626,0.6414669223311732,0.6272248779842446,0.5481674108516482,0.6104713116526239,0.6358401208156752,0.6640254537486072,0.6470338954532799,0.4734619117014394,0.5108238756055525,0.5015170141719512,0.4675691693569076
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0.07839667413402243,0.10599688677944664,0.13633001159715358,0.19515098521579433,0.25244059808483654,0.29380056522202597,0.2755349679821609,0.33881747428565406,0.31348339713327894,0.28919206727585545,0.3361340537756996,0.34853931720147435,0.334262206126976,0.339295718460887,0.3443957977978993,0.3487917384871216,0.3732067271994076,0.35821216052099136,0.3641031783223302,0.3753729383675807,0.38026943724145856,0.35047823425115304,0.3906406553359155,0.384109385432226,0.39002041679069893,0.39477985874833993,0.39377740313783866,0.4003817584752002,0.4032232016194486,0.4105732259084638,0.4111421071219108,0.4159598198982903,0.3992212803054081,0.41124778470843654,0.41865114161121236,0.36020353513450865,0.3127009661706867,0.22168095966015872,0.27513372240802997,0.32437878350021254,0.31552475109961303,0.2788713250277268,0.22998838183743342,0.17865524276407943
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0.7650019641393971,0.7795141965214454,0.7131725627749393,0.7302691185535624,0.8286741770820565,0.8237558162779212,0.7714451923886033,0.7355157659594059,0.776031927677437,0.7840823545321628,0.8028236590839593,0.8391465610757655,0.9031293061001683,0.9108836451817133,0.9273315813180608,0.9526249248095398,0.9225806834300719,0.8513281367145796,0.9168140763384441,0.927178678857298,0.9270913060225763,0.85188513853593,0.9078365175707963,0.8999948056545296,0.8308938149940575,0.8781625185784614,0.8756723927888949,0.8534578495609194,0.8269055233451298,0.9354638667652999,0.6735413630867387,0.5635940288168965
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,2.739168687,3.007588734,3.131148173,3.202548979,3.552530566,4.0755629,4.380108667,4.753933331,5.586968249,5.602160969,6.104350276,6.422132372,6.479206249,6.410498911,6.693877124,7.075436106,7.086673918,6.59699193,7.067808773,7.610255595,7.862349471,8.028853134,8.145429196,7.959622147,8.222774019,8.160809705,8.214626466,8.458589234,8.426490562,8.355220104,8.434432677,8.268698496,8.061822158,8.244433126,8.337559005,8.336886237,8.426753002,8.418968232,8.438068207,8.451851513,8.251074602,8.130913481,8.061020419,8.098974362
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,7.575901227970802,8.527382587804034,9.51382983625356,10.726581364243433,13.00519382917337,15.308681909625198,16.25970723143459,17.65800877733016,19.240301233048264,19.752576070433182,20.37094119571121,21.20100520276355,21.293920050511076,22.022581864145476,22.42026782489464,23.272314307686226,24.123040615847433,23.89499132337984,24.322625147887553,25.095674473461862,25.666141946907576,26.39748998062402,26.687819049077262,26.311143398441097,27.26505783364225,27.321171774746844,27.686572652162894,27.179389893989654,27.06762588992495,26.70659892418398,27.44284106839499,26.291400909842743,24.536389802426402,24.703320393984946,25.2843133062374,25.549742876122178,25.94584669339173,26.24296208216535,26.778403208543597,27.878531593857137,26.93083181264637,27.99580763104259,26.88554942795203,27.512072032650522
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Africa,WP12,0,0,0,0,0.040460579460890975,0.05478929422538485,0.09074509069916516,0.06357207478606743,0.10816633383009656,0.11441324113030037,0.08709590722676888,0.09176384898636726,0.09320894897040455,0.07280694711243378,0.09731343434173265,0.11341024249725902,0.11816702994471506,0.12691791318138526,0.13649170057563223,0.12882464232699,0.1305607693911459,0.10756963006177502,0.12032464450421516,0.1270784798462783,0.14330574841703023,0.12281342781005715,0.1010967863832747,0.1264552804781622,0.12792847962855577,0.1161479041336852,0.12945587002835074,0.12984323710740517,0.12441909445898745,0.1366291857824469,0.14815285461348862,0.11003834253450537,0.15262865039738185,0.1514043295775725,0.10601414049562377,0.13651177140874385,0.11657481532474682,0.12196399199154899,0.1012502851314686,0.08155018505087856
Brazil,WP13,0,0,0.0005200175851875722,0.0017800938891560363,0.028003480384492355,0.029929808343615867,0.0011956726306639293,0.009380054352665,0.003180112001909199,0.015520998254479413,0.019860312373213576,0.01403760268084688,0.017039805297991505,0.0043002402688344385,0.0005349863585199834,0.024463727760264353,0.023573914765497257,0.030755757880552,0.032027138215784665,0.03859602174776219,0.05046700567335766,0.14778002415782865,0.14334703773089072,0.13878976196487974,0.12014636110392574,0.09525742095455215,0.1344810648770148,0.12066423335006335,0.13681148998463405,0.12660940673572313,0.14266344636598907,0.15323839763211908,0.15712243947815116,0.15168478089370624,0.14979972591776536,0.1440451295186842,0.15509238027329172,0.15387227326139152,0.15323321890965771,0.15703025821833866,0.13747615589194168,0.14241865337018028,0.1515220489478055,0.15108493609281493
Canada,WP14,0.41593822500191696,0.4381841964004308,0.4192768595838721,0.5356658147232405,0.5697562347679083,0.659474623850155,0.7765733844525348,0.8418913457078571,0.9029702810072636,0.8703401765782123,0.794792666708931,0.9261179158325392,0.875779792368898,1.0248153706229848,1.1654285672760352,1.0544902359122785,0.9997759058515491,0.8812628611754565,0.7635487420182216,0.7870069974569153,0.7796009072006819,0.821298209876188,0.8088081824729815,0.8020108119638357,0.9679545785726825,0.9788100807290795,1.0435914980612295,0.9956885303184259,0.996885257770874,0.9610963330137003,0.9655897059011941,0.996794938717859,1.0119253861371507,1.103425187511819,1.1444033486810972,1.0860343453820318,1.081974974559799,1.0805954669266171,1.0745459867319251,1.0795099527234573,1.0441898490091357,0.8297925802840168,0.927537881647673,0.9530625957913903
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0.005169714587472124,0.025212336528095576,0.13715219299172948,0.12510984705114142,0.1376410433632105,0.1147008694693421,0.1360241148068145,0.14238066519414633,0.1607125927022861,0.1677260203156538,0.25432265031413775,0.420807023601796,0.4841014654627171,0.5081924448268776,0.5229523677862081,0.5983909449928501,0.6591997922672884,0.6631151312554201,0.7452361819299957,0.8721509958427348,0.9834571883638831,1.1310990071750051,1.3452042975099454,1.740251545357225,2.1777812965925714,2.5353806400308003,3.0137827778205626,3.568645529381245,3.756039301305056,4.182328769995975,4.287655929853133,4.447601733845515
India,WP16,0.03415941790867062,0.03440526811356165,0.023016835395977927,0.039759730369645745,0.04439224265861738,0.054802314765848896,0.05523640278422282,0.055376448597324594,0.06057500438195364,0.04435164097329939,0.06548869934241655,0.0612360218198438,0.07158184326012186,0.07051188513668764,0.05643938271820249,0.07750982574221177,0.08902831377820608,0.12538354164181315,0.12766324239893703,0.13777257674297333,0.17023269527615284,0.22078187755054388,0.21503077298040357,0.19820122486988775,0.1821465624277698,0.19106815866249283,0.18986420723218775,0.19206436474558514,0.1819358276784712,0.22762916120551308,0.3214430185868022,0.3953890014749849,0.40247947850456384,0.41619285778736037,0.43897962346147257,0.45493279131869524,0.4580442927646782,0.46323890838575665,0.45680000111590824,0.5614050631226956,0.5076576342544735,0.5584575954059985,0.5475876341437447,0.5717694454578098
Japan,WP17,0.8467089576800523,0.8908680246598801,1.0163897248864588,1.1262717199312031,1.358818703624507,1.5933145582126593,1.690420754952255,2.0079615316165658,1.8514056032034802,1.8579638114253407,1.9741210769476039,2.0786530319198224,2.1740742427180573,2.423440155541098,2.614589947896089,2.831888621800822,2.9345160674225768,3.128120379063159,3.210541001183518,3.0586096014930173,3.1111007255946412,3.0927624243229355,2.8533129030071493,2.313680902807212,2.7226938048928613,2.847626960877809,2.9597038859909666,2.713977258059446,2.44918537058422,2.670084839600818,2.8255032192810794,1.554488620510614,0.15325722884717594,0.1056695268688041,0,0.03300688106851178,0.15095736922488634,0.28332682399198006,0.4811701939878229,0.642711284827884,0.42316185670453843,0.6188561847717566,0.520597490386995,0.7788792888331254
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0.028724242302290585,0.04056363373852692,0.037473550473582064,0.047149557390815514,0.04053343748512355,0.08073471618281003,0.07532958682360681,0.10002005668976229,0.08857567664988508,0.09564159994627364,0.078610913026773,0.0834423135713122,0.0932057688384018,0.10040254256620497,0.08791135907501095,0.10385498087199026,0.10468034513168237,0.10012071086777351,0.094202245200713,0.10174124313375436,0.056980330172159026,0.09726213221225449,0.08464009828964587,0.11451425832337984,0.09363858180385011,0.11250117476315517,0.10339197165313858,0.10641159699347558,0.13404116885755904,0.10952181109402268,0.10937272751639304,0.1168180407466593,0.10607835011451339,0.12197501573170115
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010132640591445363,0.01373076194432596,0.040258635378480415,0.03850403424749238,0.033065494501471705,0.06125077843236972,0.06582080612769507,0.06513840380214876,0.060651091540222954,0.07785993161931268,0.13448916714920855,0.25581087365168387,0.3945837687082223
Western Europe,WP21,2.570439922502087,3.2526570668464228,3.578544626497328,4.201609980118462,5.314553539271654,6.319039121844552,6.85264649783923,7.04307535887746,7.586875389365562,7.947786767476682,8.008950909377084,8.230223521828737,8.55446252072669,8.923888955985616,8.870244195173179,9.041375463992837,9.50480789471983,9.615914340650383,9.584487956506042,9.677235768857322,9.682618008038387,10.02374008506881,10.147064354171162,10.122767833694283,10.159084774469948,9.997892000349816,9.96285171121914,9.405905723106581,9.439450335819465,8.99798317457685,9.20564867438728,9.100808293190228,8.830109604643415,8.78274305309906,8.803110211439435,8.55187036656847,8.352763578803561,8.255976280815096,8.291338536288938,8.271386454777318,7.363608825669269,7.778198426646928,6.648692073115179,6.705559727101044
Other Americas,WP22,0.025890132662445473,0.031151668061268394,0.02068060242228245,0.0381414231960253,0.05068203973911473,0.06417820394562351,0.06357586894355749,0.07252207928797708,0.057216979995155334,0.056532029563840784,0.08302071607140186,0.09087402705112906,0.07965501136580448,0.08638642077699923,0.09238564179609911,0.08275979312086268,0.08100392763739317,0.08720798567898543,0.0834036104648015,0.07895541790667875,0.07005903279043325,0.07656744084916023,0.06309409970600423,0.08229156232527081,0.08560429520408327,0.07456575419800499,0.08373137202171581,0.07868618519921343,0.0801845237451074,0.08884679346355696,0.07832330633262972,0.06899380773046176,0.06909915965946993,0.06709279070035877,0.06144228038134223,0.0776395312061004,0.09138283017082018,0.06743226001684546,0.07612275524689571,0.093127473088457,0.11765454498090733,0.11888902688897748,0.08729049791347049,0.10477899193765046
Other Asia-Pacific,WP23,0.07842017510951436,0.10776846031493496,0.1383510954894606,0.19784081286670005,0.25626784494839,0.29764980699855687,0.28031254629261604,0.34474583836358347,0.3156753121165407,0.28996984356023864,0.34006449527471505,0.35283688785149675,0.3399095163027592,0.3434663272121582,0.3503994392084833,0.3541645872287784,0.37683482704465265,0.36220738951724335,0.36820638648064297,0.3761287925020067,0.3843726453997714,0.3715727285184951,0.4098077879362263,0.4033830021025385,0.4105718423010322,0.4203999259907554,0.4209095441742786,0.4249689302385989,0.4217620782067492,0.43865307516791907,0.4384020290423528,0.4566901259787126,0.4550863449293754,0.4578454593670847,0.4671713969419887,0.40612714071516703,0.37020990028444073,0.3072993355567114,0.37322161389637315,0.4201015848170392,0.4169309568057233,0.4463840343861474,0.4670577564487279,0.4346220684215884
Eastern Europe and Eurasia,WP24,0.8326730749681325,0.7376764452423199,1.150598715008125,1.2936616223841837,1.6722593123354368,1.9954752906904882,1.7908218435307732,2.0793995861585888,2.373393816992592,2.484579236720446,2.3576120820525923,2.3528998055118735,0.7704043633852773,0.7838361159181495,0.7173921209227742,0.7314064657632213,0.8543213116579984,0.8437647018181947,0.7892327307239257,0.7599161517845869,0.7976068232205502,0.8073808966213833,0.8273299263041258,0.8604869468847144,0.9289840042917794,0.9402442638990803,0.9557307101253544,0.9801540225030839,0.9491506363108841,0.8781795012763889,0.9436302644401289,0.9548156510285576,0.9519962397908222,0.8773059937193373,0.9344064704516085,0.930141031981347,0.8566312583185866,0.9064326670319646,0.8979273665610844,0.877248862091885,0.860324044895752,1.0169203538144882,0.752833416024767,0.7143864916885756
Russia,WP25,,,,,,,,,,,,,1.2541896196206008,1.2490890479031505,1.0248398396386587,1.0405582420871045,1.1396669059462514,1.1526828462193504,1.0846249212320451,1.2233880810927094,1.3507347170697659,1.382778197148878,1.4772109969195821,1.5546285704125347,1.5129057068310319,1.5147744291540277,1.5918883893719267,1.628692754463579,1.6734617505631937,1.6813834603870594,1.7533565276746321,1.7810415289131096,1.8280392831674936,1.7740225908055092,1.8575942610858338,1.9946899737331447,2.001670336478037,2.067586447561705,1.9764128830772045,2.105803823910437,2.285408494529624,2.3562975236083408,2.3662020726922335,2.2987028355130215
