Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07824591570066708,0.441119088369558,0.42132416146513046,0.4135855544178117,0.4492691313582258,0.4331040410816045,0.43938091124220746,0.39036973327585556,0.4532244194046332,0.43963886481045145,0.4452278587890705,0.6086414442716175,0.8885640580776853,0.9303525361332065,0.920464316017188,0.9295786754284745,0.9083404983097221,0.9196732584079066,0.9246775576318393,0.9198624243579522,0.8913155628056209,0.9078159927209594,0.8978245911776433,0.8895442816370124,0.9077128112936618,0.8922355971990243,0.8770421320294552,0.8922738345162904
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,9.769561474626148,9.736887355981912,7.988822008515361,8.11134995343124,8.883920890321894,8.985382627164517,8.454858121809444,9.536543417979106,10.529234733104602,10.779019771687501,11.533963881414817,12.138435076333156,11.82020635764286,11.83480652960547,12.43729148204833,12.724840923022144,13.074617363108676,13.136509022582675,13.70690455113599,13.931049005035439,14.298658635139903,13.87614788726085,14.53697333838822,15.71857264999104,15.82579534985778,16.34694754223332,15.62897677728764,16.812983655527404,18.5507308602642,19.126139286493718,19.206534815263087,18.65864143631292
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,6.266435454450987,5.507342402113721,8.47998665736053,9.434715674692963,12.204868574247975,14.61416281660698,13.03119507958612,15.154981120971271,17.51559343780574,18.288201930930253,17.30923559079183,17.3254514111054,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0.999011177547473,0.9908426478864144,0.9344797932251098,0.9681857261423201,0.8985382627164517,0.9306964742241983,1.071453137962651,1.3472914869381896,1.3970765256092734,1.466466035466898,1.459243335556067,1.3907996554486703,1.404643163611096,1.4272570930938164,1.217368873065983,1.3287188300246247,1.1243336194526623,1.0992261388102504,1.2330180562061164,1.2391229573212235,1.2574376606665445,1.2398968180259553,1.210748064814388,1.180739466375341,1.2051590708357691,1.1852106615582363,1.2182287182934628,1.2279449693639852,1.3525365428258167,1.368873602147934,1.458513524722339
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0.3243336198054025,0.3234737745779226,0.3684436799751192,0.3919174546853193,0.37489251918121813,0.4114359413491121,0.41160791039460803,0.38555460000196834,0.3911435939805874,0.4330180565588565,0.4565778157918046,0.42674118639825354,0.448151332562502,0.4827171107071923,0.45477214081409695,0.46674118638061657,0.5134995698509712,0.4694496988471781,0.4626827169069116,0.5074806532586122,0.45090283729043756,0.4330180565588565,0.521152192375542,0.46190885620217975,0.4669819430443109,0.5131384348554296,0.47204643143416725,0.47575236436460544,0.5194153050160326,0.4659157349622359,0.45663774700416,0.46054187425953225
Sweden,SWE,2.1780739457292286,3.0935511594270335,3.203869302112699,3.3582115204453338,4.171109198504792,4.798968183610584,5.750988819476283,5.532330178128155,5.639810831563137,5.400515904755492,5.569733445523529,6.270249352351369,5.190627684727659,5.015047289276272,5.975752361939517,5.712639722330681,6.067067925097878,5.712123815194193,6.0106620781752,5.978417882144705,4.681857263627827,5.89028374632802,5.563628544408422,5.506792774872003,6.464153049600352,5.982519343879784,5.593628544395194,5.531711089564369,5.273938088818182,4.302570935334187,4.7829750623794585,4.989337916974624,5.278847805067093,5.468357693203653,5.346947547083498,4.673000857784785,5.204127254799093,5.4177128093050895,5.657867581340214,5.531728286468919,4.063860703281229,4.384505587060743,4.304622895780402,4.013241614739489
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0.6717110917072651,0.8747205499152596,1.1250392944308552,1.6254255366865764,2.1142687866859946,2.470055029005474,2.3164915724953676,2.848523472518735,2.6355335328018135,2.431310231086186,2.825963283362732,3.0344008585072846,2.910103610066819,2.9539256220853303,2.9983271697871627,3.0365984509396773,3.2491565729439777,3.1186131198631024,3.1699006176908755,3.268015716529815,3.310644882461148,3.0512811680441234,3.400937229798808,3.3440756649055645,3.3955374017702344,3.4369733432824887,3.428245914223568,3.485743764585146,3.5104815117797417,3.5744711936087925,3.5794239021190766,3.621367152315544,3.475640583162258,3.58034393651248,3.6447979347643704,3.135950127594065,2.7223903685330777,1.9299656053399155,2.3799054159755757,2.7793121225922444,2.703370592101223,2.3893293196687546,1.9705073078155908,1.5306923707782178
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,6.028374889861285,6.142734305116106,5.619948406808352,5.758813411046349,6.534823728846921,6.485812550880569,6.073946686917718,5.791057607076844,6.1100601864718715,6.162252791779899,6.3095442792471985,6.595012894770512,7.110232155076442,7.171281166227512,7.300773857485979,7.499905413718039,7.263370590090605,6.702407563682746,7.217970762079668,7.299570074167507,7.298882197985523,6.706792774342893,7.147291484380824,7.0855545970477705,6.541530521621264,6.913671536074546,6.894067064888006,6.7191745456186025,6.552192602442014,7.412381768012865,5.336973342444731,4.465778157962139
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,69.02588977879358,75.78996117993566,78.90360666588947,80.7028767102878,89.52226434549307,102.70245744888669,110.37688168033606,119.79710474886099,140.78923155895924,141.17208166276524,153.827039321118,161.8350134324875,163.27325093927104,161.54185514671164,168.68286599028713,178.29799059383467,178.58117869252615,166.2414001711209,178.10578503546114,191.77521500665327,198.12787381925924,202.3236955459565,205.2613628917638,200.5791040205719,207.21041964489334,205.64894519876606,207.00510476304106,213.1528631008237,212.34399017305077,210.54800484299793,212.54412810438822,208.36769699790756,203.15450097518723,207.75621995999788,210.1029526347378,210.08599916632414,212.35060354980246,212.15443064576647,212.63574191928706,212.98307538774364,207.92358233987622,204.8955730269754,203.1342974922444,204.09072076716794
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,106.27994344830017,119.29541190579377,129.1369215077634,139.93034378177052,164.34707665825243,192.36578102346022,205.36670071346643,222.98160672525688,249.91464911802282,254.25960754157796,268.4666233642653,280.9527332423903,283.49683687078425,288.171625254248,296.46539018158006,310.5445971563321,317.72635842137134,307.607393453587,319.44412927236766,335.02354020574427,344.08689353134247,352.74952523027486,357.2048623948455,351.5279947536708,364.72651587810606,364.2524446989112,368.14819153635705,368.20012012618264,366.635572220239,362.46020597979935,369.7168279491023,357.2268542839485,339.09297039074295,343.544259453006,349.8536662446573,352.283729112224,357.2730712417065,359.4091941234005,364.18066016717046,373.6033848612041,362.92547393103325,369.7609297900517,359.46195577241275,365.27817165740333
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Africa,WP12,0,0,0,0,0.33748925178584427,0.45700773840554454,0.7569217537505191,0.5302665517868285,0.9022355971946151,0.9543422179798945,0.7264832326977321,0.7862424760075822,0.7986242472832922,0.623817712536637,0.8337919170872183,0.9717110915749876,1.0124677553575328,1.0874462591937766,1.1694754938953549,1.1037833185158938,1.1186586409512953,0.9216680993356599,1.0309544277483498,1.0888220115577443,1.2278589848412373,1.0522785893898503,0.866208082163209,1.0834823726950944,1.0961049006344987,0.9951676693806382,1.1091917449967421,1.1125107475748144,1.066036113029528,1.1706534818570022,1.2693895093285144,0.9428202919316644,1.307738606474116,1.2972484946988618,0.9083404983097221,1.1696474629408509,0.9987962162406031,1.0449699049562715,0.8674978500044288,0.6987102318501327
Brazil,WP13,0,0,0.004385210660147276,0.01496130695814953,0.2349957006702452,0.25116079094686655,0.010060189161514339,0.07867583831440701,0.0266552020518756,0.1300945829177025,0.16646603604010052,0.11779879616474055,0.1429922613299004,0.03608615647592018,0.004489423901717835,0.2059028373984642,0.19841358546711466,0.25886070495894864,0.2695614788149355,0.3248495269418904,0.4247635423750499,1.2268271705682614,1.1900257948321236,1.1521926048230098,0.9974204638766353,0.7907996557132254,1.1164230433598477,1.0017196900140346,1.1357695609781444,1.0510748060713784,1.1843508163307566,1.27214101405645,1.3043852100869446,1.259243335644252,1.2435941525041188,1.1958211516653379,1.2875322436283394,1.2774032668486268,1.272098021795076,1.3036199478344876,1.1358039547872436,1.1766380046402622,1.2518486666879254,1.24823731673251
Canada,WP14,3.0851246761977307,3.2501289753511156,3.1098882187491506,3.974204641411904,4.235167667952041,4.909286326296249,5.78099741791533,6.267239894055189,6.721926050346538,6.479019773583478,5.953740324116033,6.937489248875739,6.5822012008810615,7.745657778184057,8.808426479349162,7.992433358470777,7.577730005257241,6.694488389137656,5.824161648334819,6.003095440173377,5.94660360872795,6.264660358372749,6.169389507167981,6.117540839950946,7.383318999324045,7.4661220947303555,7.948065344732816,7.583233014713112,7.592347374124398,7.319776437013283,7.353998277066982,7.591659497942414,7.694926909762746,8.390713667839448,8.702321578278147,8.258469471853045,8.227601028186518,8.217110916411263,8.17110919674109,8.208856402227457,7.966603607837282,6.330868440888699,7.07661220668198,7.27135196583945
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0.0429922613739929,0.21238177118752494,1.1607910570978084,1.0644883916200643,1.1711091998275667,0.9759243331896389,1.157351676187889,1.211435940996372,1.3674118652612182,1.4270851240483204,2.1638864994758107,3.5822012022038368,4.122613927674927,4.327772998951621,4.454858123573144,5.09879621443281,5.616938948512173,5.650300943338391,6.352536540621191,7.424763539288574,8.374032670426338,9.596732583902696,11.396388645018039,14.685296640128495,18.339638856917894,21.330180558092838,25.3104041160971,29.952708499260854,31.491831456449802,35.04067066382742,35.923129820789995,37.26319860781736
India,WP16,0.25795356824395743,0.2596732586989171,0.17368873595093132,0.30008598439047046,0.3301805673522655,0.40369733430179333,0.4069647461662168,0.40799656043919263,0.44625967306204634,0.32674118644234607,0.4824591571389483,0.4445399826070866,0.5169389507608907,0.5070401545485743,0.405846947370493,0.5554600169519883,0.6380051587900547,0.8985382627164517,0.9148753220385689,0.9845227854644375,1.2089423898366805,1.567927772309521,1.5270851240042278,1.4075666373845277,1.2935511602206984,1.3528804809168087,1.3408426477320907,1.3549441094627603,1.2834909710591842,1.6024075659314634,2.2584694744985954,2.7761822859642176,2.8259673246353016,2.943078244618058,3.1042132402477836,3.217024934093141,3.2601891645126297,3.297162509294264,3.2513327586695873,3.9958727411443964,3.6998280293230814,4.050902835703107,3.9720550283432043,4.147463454749095
Japan,WP17,6.761478930810612,7.130008595308479,8.165778156330717,9.048581251384286,10.91994840447145,12.868185720895312,13.65245055287969,16.217024928361116,14.952622521351984,15.005588987364742,16.522613922207455,17.436543414495798,18.236973336756797,20.360533095063804,21.98366293097753,23.79114358366294,24.685296635719244,26.330008586842716,27.147549429130567,25.86285467475291,26.306706781178015,26.127687004816707,24.104815122647594,19.60550300081374,23.07136714373955,24.118830599855514,25.06809973099328,22.98684435787828,20.74411005104257,22.61848666242591,23.93504728093397,13.187910570281423,1.3001977638291178,0.8970593289251864,0,0.2786414444171228,1.2785124671920758,2.3861994830407283,4.112063626733749,5.492588131714036,3.5995786742512044,5.264230436199935,4.428403918941645,6.625448948067495
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0.2398968184668804,0.3465176266743828,0.3201203781907512,0.40277833172266286,0.3462596731061388,0.6896818569615941,0.6435081682459257,0.8544282025467349,0.7566638001822751,0.8170249351513611,0.6715391226617692,0.7128116935808023,0.7962166806463485,0.8576956144111584,0.750988821680908,0.8871883057137175,0.8942390365790523,0.8552880477742149,0.8047291483983992,0.8691315559366405,0.48675838327634763,0.8308684433137868,0.7230438517878126,0.9782459153038345,0.799914015124512,0.9610490107542373,0.8832330176673102,0.9090283744917059,1.145055889434927,0.9355975920208336,0.9343336195364381,0.9979363710131233,0.9061908852410224,1.041990635826029
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008426483229302608,0.11418744620932515,0.3347979362238323,0.3202063627134991,0.2749785037480586,0.5093723127590679,0.5473774718136777,0.5417024933123106,0.5043852104396848,0.6520206359979763,1.1438521061164553,2.176096301706025,3.3649183132196767
Western Europe,WP21,19.738263103936628,25.98237316137261,28.495786745818982,33.48839207465803,42.737317264045124,51.49045569526733,55.89578673373764,57.558641419160935,61.90748062618581,64.80318139876972,65.07927770131352,67.03447976407996,69.59129833560952,72.46405491215884,72.0889079647748,73.93449979543138,77.70001716264467,78.55986367989237,78.29767838336137,79.16139291436488,79.35821148693503,82.1214101099643,83.18976780510802,83.55107476969506,84.68117795062412,83.36404983426591,83.10644020411294,78.64865860676638,78.83239033497426,75.18180564182896,76.79527081738581,76.05748061994672,73.97618225457035,73.60700770615188,73.71915731917207,71.76521063043775,70.15172825797634,69.25398105286916,69.48100598828067,69.18204640113821,61.65417882062252,65.06100599022956,55.63579782585571,55.96813738718811
Other Americas,WP22,0.19114359406877243,0.23000859835086204,0.1527085124004228,0.27773000847599416,0.3690455716343551,0.4672398966125549,0.4628546859524076,0.5280309541953808,0.41659501271399124,0.41160791039460803,0.6044711949183402,0.6616509025457508,0.5799656059351642,0.6289767839015161,0.672656921457493,0.6079105758282597,0.5950128974160618,0.6405846944724942,0.6126397245793989,0.5799656059351642,0.514617368646695,0.5624247632945751,0.4634565776116435,0.6044711949183402,0.6288048148560202,0.5477214099046696,0.6150472912163425,0.5779879619119606,0.5889939808237028,0.6526225276572123,0.575322441706773,0.5067927770766283,0.5075666377813602,0.49282889058235546,0.4521066206089094,0.5712897675898925,0.6724161647937986,0.4961822869695269,0.560128976537204,0.6852536540400729,0.8653826307448284,0.8744625963470156,0.64204643135921,0.7706792773901968
Other Asia-Pacific,WP23,0.671883060752761,0.8876182283274575,1.1398286323435087,1.6450300078731173,2.142127772056342,2.498085983421317,2.351315304208302,2.8916877029382237,2.651526654032939,2.436985209587553,2.8572616496429992,3.068622698560983,2.955073515464016,2.987136456120558,3.0461345644350426,3.079382801737666,3.278047372587301,3.150427393279857,3.20257473633511,3.274034633122174,3.3433190011053826,3.2216165076078833,3.5557093707451823,3.499707651079419,3.5614875306738467,3.6438521050141426,3.647334478185436,3.6842820276102453,3.660180565883985,3.8012123800952313,3.7995442803539206,3.951805673236054,3.928865002566891,3.9583834892262746,4.038435079904649,3.5085210646610876,3.1900601877593724,2.6272141003033322,3.1787016323043638,3.5588478058254838,3.5322613913918066,3.742983661290295,3.8862424746407145,3.5991360500037644
Eastern Europe and Eurasia,WP24,6.266435454450987,5.530902161346669,8.685231713159974,9.75199856363303,12.562994111493335,14.961368319463347,13.378400582442486,15.519211559331739,17.85067512295464,18.671091010727036,17.686793630178233,17.684092855487247,6.069217538166578,6.175408423760341,5.651848664747855,5.767411863321148,6.72312983366501,6.6332760073933645,6.204643161494656,5.969991398915402,6.268271708328165,6.333104038480147,6.489251931790489,6.751504726171845,7.299828027735751,7.3865864111884685,7.5090283715816,7.7017798762257605,7.45821151863754,6.899312120775633,7.414617365604312,7.502235594284509,7.481513324302245,6.893207219660526,7.34213241292776,7.306620805032842,6.730266549053093,7.12098022041994,7.057265689063683,6.893637142274266,6.800687873183693,8.068443676579996,5.966036110868995,5.690799653552692
Russia,WP25,,,,,,,,,,,,,9.769561474626148,9.736887355981912,7.988822008515361,8.11134995343124,8.883920890321894,8.985382627164517,8.454858121809444,9.536543417979106,10.529234733104602,10.779019771687501,11.533963881414817,12.138435076333156,11.82020635764286,11.83480652960547,12.43729148204833,12.724840923022144,13.074617363108676,13.136509022582675,13.70690455113599,13.931049005035439,14.298658635139903,13.87614788726085,14.53697333838822,15.71857264999104,15.82579534985778,16.34694754223332,15.62897677728764,16.812983655527404,18.5507308602642,19.126139286493718,19.206534815263087,18.65864143631292
South Korea and other OECD Asia,WP26,0.2817712810451495,0.23473774710200124,0.3060189164600815,0.7264832326977321,0.9555460012983662,1.356835768963216,2.2940670669162615,3.185726567812874,3.2494410991691316,3.8688736010456215,4.320120376427051,4.5997420444035,4.617626825135082,4.749011175894004,4.790885638472273,5.4752304361069,6.038521063545547,6.296764141677597,7.326311260742131,8.418830606778037,8.9007394629714,9.159587270251937,9.728976779889098,10.592175403756128,10.677472050322129,11.830610484895367,12.139208937037887,11.745399822852113,12.403697329010692,12.134393803764,12.200687870802698,12.705331034810627,12.342906271427866,11.38993980581194,12.825881335703302,13.513413579596197,13.258383485125671,12.147747200146762,10.926732583316266,11.924264827072474,13.11985382052639,12.942252788790427,14.389165943784432,14.838737611685946
United States,WP27,69.02588977879358,75.78996117993566,78.90360666588947,80.7028767102878,89.52226434549307,102.70245744888669,110.37688168033606,119.79710474886099,140.78923155895924,141.17208166276524,153.827039321118,161.8350134324875,163.27325093927104,161.54185514671164,168.68286599028713,178.29799059383467,178.58117869252615,166.2414001711209,178.10578503546114,191.77521500665327,198.12787381925924,202.3236955459565,205.2613628917638,200.5791040205719,207.21041964489334,205.64894519876606,207.00510476304106,213.1528631008237,212.34399017305077,210.54800484299793,212.54412810438822,208.36769699790756,203.15450097518723,207.75621995999788,210.1029526347378,210.08599916632414,212.35060354980246,212.15443064576647,212.63574191928706,212.98307538774364,207.92358233987622,204.8955730269754,203.1342974922444,204.09072076716794
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
