Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Africa,WP12,0,0,0,0,0.92,1.84,1.844,1.84,1.84,1.844,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.83,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.854,1.854,1.854
Brazil,WP13,0,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,1.976,1.976,1.901,1.901,1.901,1.901,1.901,1.795,1.766,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884
Canada,WP14,5.172,5.248,7.044,7.565,9.46,9.741,11.248,12.137,12.185,12.185,13.993,13.993,14.874,15.8,15.75,14.902,14.902,12.509,9.998,9.998,9.998,10.018,10.018,11.302,12.084,12.584,12.61,12.61,12.577,12.569,12.604,12.604,13.5,13.5,13.5,13.524,13.554,13.554,13.554,13.554,13.624,13.624,13.624,13.699
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.232,2.167,2.188,2.167,2.188,2.167,2.167,2.167,2.167,5.303,5.977,6.587,6.587,7.572,8.438,8.438,8.438,10.065,11.816,12.86,16.038,19.007,26.774,31.384,34.514,42.858,45.518,49.89,50.016,52.152,54.152
India,WP16,0.832,0.86,0.832,1.014,0.975,1.143,1.154,1.154,1.154,1.364,1.324,1.324,1.55,1.561,1.55,1.746,1.658,1.658,1.708,1.908,2.68,2.86,2.72,2.72,2.72,2.77,3.36,3.9,4.12,4.12,4.56,4.78,4.78,4.78,4.78,5.78,5.78,6.78,6.78,6.78,6.78,6.78,6.78,6.92
Japan,WP17,14.918,16.586,16.586,18.997,21.687,23.612,25.794,26.857,28.202,29.287,30.867,31.99,34.238,38.029,39.625,39.625,43.383,43.382,43.245,43.245,43.245,44.041,44.041,43.893,45.222,47.593,47.587,47.474,47.278,46.821,46.821,44.215,44.215,42.388,0,1.163,1.763,5.772,8.706,8.706,7.86,9.486,9.8654,15.86
Mexico,WP18,0,0,0,0,0,0,0,0,0,0.654,0.64,0.64,0.654,0.654,1.256,1.256,1.274,1.242,1.31,1.364,1.29,1.29,1.36,1.36,1.36,1.36,1.36,1.36,1.3,1.3,1.3,1.3,1.33,1.33,1.33,1.44,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,2.26,3.677,4.926,6.236
Western Europe,WP21,47.486,57.848,61.707,71.805,86.288,98.247,109.768,116.746,124.602,124.792,124.499,126.724,131.562,132.456,131.379,132.774,135.121,138.027,137.557,139.112,139.946,139.943,140.734,139.418,139.309,137.1,135.97,135.138,134.748,135.047,134.175,125.784,125.225,124.987,125.183,123.643,123.748,121.362,121.529,118.899,116.254,114.242,109.58377,109.284
Other Americas,WP22,0.335,0.335,0.335,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,1.627,1.632,1.632,1.633,1.633,1.641,1.641,1.641,1.641,1.641
Other Asia-Pacific,WP23,1.333,2.284,3.235,3.235,4.125,5.015,5.015,5.015,5.015,5.015,4.953,5.015,5.015,5.015,5.013,5.009,5.009,5.009,5.009,5.009,5.309,5.309,5.309,5.309,5.309,5.569,5.569,5.569,5.569,5.569,5.569,5.869,5.869,5.834,5.834,5.834,6.149,6.462,5.826,5.19,5.19,5.219,6.149,5.164
Eastern Europe and Eurasia,WP24,12.5,15.922,18.632,20.832,24.732,28.742,30.76,35.064,36.064,38.064,38.539,34.792,12.603,12.028,12.165,13.115,12.566,12.566,12.566,12.496,11.571,11.583,11.583,11.583,13.483,13.483,13.483,13.483,13.483,13.482,13.482,13.482,13.482,13.482,13.482,13.482,13.482,13.482,13.482,13.482,14.632,14.665,14.633,15.743
Russia,WP25,,,,,,,,,,,,,18.898,19.848,19.848,19.848,19.848,19.848,19.848,19.848,19.848,20.798,20.793,20.793,21.743,21.743,21.743,21.743,21.743,21.743,22.693,23.643,23.643,23.643,24.654,25.443,26.111,26.142,27.252,28.373,28.578,27.727,27.727,26.802
South Korea and other OECD Asia,WP26,0.564,0.564,1.184,1.789,1.79,3.692,5.492,5.38,6.3,7.22,7.22,7.22,7.22,7.22,8.088,9.115,9.12,9.77,12.34,12.99,12.99,13.94,14.936,15.891,15.85,16.81,17.454,17.451,17.647,17.705,18.698,18.751,20.739,20.721,20.717,21.733,23.077,22.494,22.444,23.094,23.15,24.431,24.489,25.825
United States,WP27,51.81,56.042,60.035,63.009,69.652,79.397,85.241,93.583,94.695,98.161,99.624,99.589,98.985,99.041,99.148,99.515,100.784,99.716,97.07,97.411,97.86,98.159,98.657,99.209,99.628,99.988,100.334,100.266,100.755,101.004,101.167,101.419,101.885,99.2403,98.5693,98.672,99.5648,99.6289,99.4329,98.119,96.5006,95.5464,94.6589,95.746
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0.65,0.632,0.632,0.632,0.632,0.65,0.664,0.664,0.664,0.664,0.664,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0.92,1.84,1.844,1.84,1.84,1.844,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.83,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.854,1.854,1.854
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
