Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003596248,0.005210124,0.0029390968,0.0021181696,0.0021710556,0.0014180272,0.0017445556,0.002180268,0.00211544
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008123972,-0.004752916,-0.004882572,-0.004346888,-0.004224056,-0.004493604,-0.000692636,-0.0006824
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.006366792,0.008826844,0.006059712,0.00359966,6.824e-06,0.005329544,0.004135344,-0.00117714,0.000890532,0.001784476,0.001037248,0.0038224636,-0.000668752,0.0008635772,0.000269548,-0.000583452,0.000481092,-0.002958204
Mongolia,MNG,0.00100654,0.001576344,0.002640888,0.002367928,0.001422804,0.000522036,0.000296844,0.00023884,0.0002559,0.000539096,0.00054592,0.000286608,0.000395792,0.0001706,0.0003412,0.001299972,0.00134774,0.00114302,0.000999716,0.000487916,0.000532272,0.000607336,0.000515212,0.000559568,0.000556156,0.000559568,0.000754052,0.000675576,0.000620984,0.000472562,0.0008219508,0.000858118,0.00117714,0.00401763,0.0044908744,0.0046601096,0.0048119436,0.0052827996,0.0055912444,0.0057959644,0.0056055748,0.006138188,0.007107196,0.00750490725
Mozambique,MOZ,-3.4120000000003414e-05,0.000334376,-0.000931476,0.000539096,-0.000760876,0.000440148,0.00104066,0.00112596,0.0011089,0.0011089,0.0011089,0.001306796,0.0011089,0.00266136,0.00240546,0.0020472,0.0022178,0.000692636,-0.00107478,-0.0185954,-0.022150704,-0.01900484,-0.021754912,-0.00777936,-0.00387262,-0.008233156,-0.010188232,-0.012893948,-0.01025306,-0.01487632,-0.012085304,-0.010007396,-0.004210408,-0.002231448,-0.006830824,-0.0112596,-0.011355136,-0.005872052,-0.004814332,-0.00851294,-0.011638332,-0.010109756,-0.010887692,-0.010904773345472
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.824e-06,6.824e-06,1.39892e-05,0.0002634064,0.000235428,0.000455502,0.0004265,0.0002804664,0.0003541656,0.000370202,0.00039238,0.000433324,0.000470856,0.000593688,0.000624396,0.000624396,0.0007547344,0.00063122,0.00067387,0.000668752,0.000743816,0.000641456,0.001289736,0.001289736
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,-6.824e-06,-6.824e-06,-3.412e-06,-3.412e-06,-6.824e-06,-3.412e-06,-3.412e-06,-3.412e-06,0,0,0,0,0,0,0,0,0,0,0,0,-1.12596e-05,-2.0472e-05,-2.2178e-05,-2.28604e-05,-2.559e-05,-3.412e-05,-3.71908e-05,-5.76628e-05,-6.78988e-05,-5.56156e-05,-7.06284e-05,-6.51692e-05,-7.19932e-05,-8.12056e-05,-8.05232e-05,-7.47228e-05,-8.32528e-05,-6.96048e-05,-6.58516e-05,-6.78988e-05,-6.44868e-05,-6.824e-05,-6.824e-05,-6.8029834448e-05
Malaysia,MYS,0.000276372,0.000276372,0.00022178,0.000146716,0.000269548,0.000160364,-0.0002559,-9.8948e-05,-0.000116008,-0.000522036,9.5536e-05,-7.8476e-05,-5.4592e-05,8.1888e-05,0.000174012,0.000378732,-4.0944e-05,2.0472e-05,-8.53e-05,-0.000252488,-8.1888e-05,-0.000300256,-9.5536e-05,-0.000689224,-0.001784476,-0.007612172,-0.00791584,-0.007717944,-0.001627524,-0.000293432,-0.000515212,0.00122832,0.000317316,0.000641456,3.7532e-05,3.412e-05,-0.002255332,-0.0038098392,-0.005082174,-0.0056584608,-0.005302248,-0.003214104,-0.004701641787856,-0.00388395433986
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0.001999432,0.0022178,0.001890248,0.003244812,0.00267842,0.002743248,0.00365084,0.00431618,0.001975548,0.002500996,0.00233722,0.003401764,0.003029856,0.003384704,0.005264716,0.005704864,0.006523744,0.00684106,0.0071652,0.00702872,0.00813762,0.008202448,0.008284336,0.009615016,0.009560424,0.00883708,0.010147288,0.009591132,0.010996876,0.010379304,0.007479104,0.008335516,0.009376176,0.009376176
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0.000300256,0.00040944,0.000457208,0.000481092,0.000440148,0.000440148,0.000535684,0.000607336,0.000620984,0.00063122,0.000638044,0.000641456,0.00064828,0.000658516,0.000672164,0.00064828,0.0006824,0.000668752,0.00073358,0.0005118,0.000696048,0.00075064,0.000719932,0.00080182,0.001003128,0.001153256,0.00121126,0.001528576,0.00156952,0.001818596,0.001873188,0.002071084,0.002173444,0.002043788,0.002480524,0.002668184,0.002657948,0.00288314,0.003384704,0.0036051192,0.0037798136,0.003828264,0.003968156,0.0041400355
Nigeria,NGA,-0.000300256,-0.00035826,-0.000406028,-0.000436736,-0.00046062,-0.0004265,-0.0003412,-0.0003412,-0.0003412,-0.0003412,-0.0003412,-0.0003412,-0.0003412,-0.0003412,-0.0003412,0,0,0,-6.4828e-05,-6.4828e-05,-7.5064e-05,-8.53e-05,-0.00010236,-0.00013648,-6.824e-05,0,0,0,0,0,0,0,0,0,0,0,-0.006626104,-0.008400344,-0.010246236,-0.007939724,-0.010267581472,-0.010429706064,-0.008301396,-0.007905604
Nicaragua,NIC,-3.0708e-05,1.3648e-05,0.000344612,0.00112596,0.00090418,0.000638044,0.00064828,0.00064828,0.00064828,0.0006824,0.0006824,0.000197896,0.00011942,-0.000163776,-4.4356e-05,0,3.412e-05,0.000552744,0.000146716,0.000197896,0.000385556,5.8004e-05,3.0708e-05,-3.0708e-05,3.412e-06,5.8004e-05,0.0001511516,0.000218368,9.5536e-05,0,-0.000112596,-0.000105772,5.8004e-05,0.0001221496,-9.2124e-05,4.0944e-05,0.000638044,0.001112312,0.000685812,0.0014814904,0.0036532284,0.00342906,0.003623544,0.003838649275
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,-0.001047484,-0.00040944,0.009771968,0.015845328,0.011887408,0.017489912,0.007427924,0.012361676,0.019949964,0.016793864,0.028005696,0.031240272,0.029609336,0.035153836,0.03623544,0.038944568,0.03611602,0.0431618,0.04031278,0.062907044,0.06453798,0.058969596,0.055895384,0.057976704,0.055332404,0.062415716,0.073218108,0.059962488,0.054083612,0.016688092,0.0094683,0.031011668,0.0583786376,0.062224644,0.050248524,0.0298485172,0.0167675916,0.0119631544,0.0271932988,0.0029182836,-0.009074214,0.000863236,-0.014556961918,-0.0193103190896
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,-0.015782766227887594,0.0014721054359217115,5.8301270954e-07,-8.69831680858e-07,4.755585527164e-07,-0.0002106471230614824,-3.31094945896044e-05,1.636714756874e-05,2.23589476876012e-05,0.000232732310024488,-2.8306084e-05,0.00033492452,-6.1961748e-05,0.000131150836,0.000383634504,0.001101209972,-1.3081912e-05,-6.9298412e-05,-0.001804780784,-0.001505831896,-0.004072584,-0.000726913,-0.0004094538,-0.0006354942,-0.0016623328,-0.0025421238,-0.005008902,-0.0029769352,-0.0014923342,-0.0015984842,2.7316e-05,-0.000420843,0.0053487194,0.020341808,0.0241232872,0.0220803486,0.0101201486,-0.0190262878,-0.0085340596,-0.0246021278,-0.021541034,-0.0304784066,-0.034702541604736,-0.0334644805036
Non-OECD,NOEC,-0.052602804,-0.054789896,-0.05155532,-0.06129658,-0.068843924,-0.078694368,-0.070572094077336,-0.0851606365188,-0.095726022984012,-0.082620073079964,-0.067272451305576,-0.05825656205746,0.012851372354304,-0.003535555388356,-0.035046783333096,-0.01838287105796,-0.02455227488298,-0.029257806934288,0.001193526362016,-0.012693782914228,0.036247382,-0.0068141052,-0.0081526328,-0.0235847676,-0.0254814984,-0.0532080928,-0.0392598368,0.0115554204,-0.016512374,0.0042090432,-0.0530833842,-0.014351916072,0.03273368734,-0.001006833432,0.006845212404,0.03039005278,-0.015978556364,0.009720402444,-0.065443033472,-0.046389930732,0.02362458564,0.00409620836,-0.002533885110764,0.010001089027184
Norway,NOR,-0.001576344,-0.017841348,-0.020683544,-0.045775392,-0.02821724,-0.001856128,0.006933184,-0.001149844,-0.019202736,-0.050675024,-0.0544214,-0.009464888,-0.029834528,-0.026552184,-0.00040944,-0.02274098,0.03060564,0.013027016,0.012399208,-0.004848452,-0.06501566,0.012184252,-0.033133932,0.026866088,0.03908446,-0.041087304,0.002913848,-0.03423942,-0.047300556,-0.030649996,0.025757188,-0.0104919,-0.06078478,-0.017080472,-0.05317602,-0.04996874,-0.055994332,-0.05174298,-0.0346290704,0.000150128,-0.0698511464,-0.0599959256,-0.0427628215332,-0.060550133348
Nepal,NPL,0.000116008,0.000139892,0.0001706,0.000184248,0.000191072,0.000242252,0.000109184,3.412e-05,0.000177424,0.0003412,0.000109184,-0.00010236,0.000208132,0.000133068,0.000109184,-1.0236e-05,-9.8948e-05,-6.824e-06,0.000464032,0.00052886,0.000344612,0.00032414,-0.000122832,-0.000191072,0.00044356,0.000576628,0.000859824,0.00124538,0.00105772,0.001924368,0.002262156,0.002531704,0.002681832,0.004490192,0.004664204,0.0060563,0.007410864,0.008799548,0.009478536,0.005534264,0.009444416,0.0035826,0.001661644,0.002545717275072
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD,OECD,0.036925809772112406,0.05578090943592171,0.05201652301270954,0.06146631016831914,0.06869427155855272,0.06966370087693852,0.0697866465054104,0.08422452714756874,0.0967457349476876,0.08856941231002449,0.068624545916,0.05822974052,-0.013979509748,0.012056090836,0.023950318504,0.007928621972,0.015054310088,0.016871281588,0.012900939216,0.008426500104,0.001042004,0.032625387,0.0334812598,0.0297835094,0.0269254504,0.044034747,0.0482657248,0.0027159868,0.023572559,0.0228379186,0.0609066084,0.0267427714,-0.0048668086,0.0536517992,0.0475408668,0.044030427,0.044467729,-0.0370013862,0.0389991948,0.005634675,-0.0382311732,0.0021894462,-0.030529206690736,-0.045505494014
OECD - Europe,OEEU,0.053186256,0.054701184,0.05293718,0.06365086,0.070775116,0.070853592,0.070553336,0.084846204,0.097334124,0.088374212,0.068659676,0.058372496,-0.013719652,0.011921528,0.023689516,0.009301112,0.017404612,0.021014508,0.018189372,0.01421098,0.007509812,0.034833108,0.0359481496,0.0328483476,0.0334601192,0.0508282228,0.057580912,0.009538246,0.0386378292,0.0362896908,0.0737322964,0.0444351584,0.007272678,0.0537001032,0.0419856836,0.0414612592,0.0515645324,0.0018861536,0.0680021836,0.0506480692,0.0027528016,0.0579531612,0.0287565379904,0.0170827385916
OECD - North America,OENA,-0.015782766227887594,0.0014721054359217115,5.8301270954e-07,-8.69831680858e-07,4.755585527164e-07,-0.0002106471230614824,-3.31094945896044e-05,1.636714756874e-05,2.23589476876012e-05,0.000232732310024488,-2.8306084e-05,0.00033492452,-6.1961748e-05,0.000131150836,0.000383634504,0.001101209972,-1.3081912e-05,-6.9298412e-05,-0.001804780784,-0.001505831896,-0.004072584,-0.000726913,-0.0004094538,-0.0006354942,-0.0016623328,-0.0025421238,-0.005008902,-0.0029769352,-0.0014923342,-0.0015984842,2.7316e-05,-0.000420843,0.0053487194,0.020341808,0.0241232872,0.0220803486,0.0101201486,-0.0190262878,-0.0085340596,-0.0246021278,-0.021541034,-0.0304784066,-0.034702541604736,-0.0334644805036
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
OPEC - Africa,OPAF,-0.000245664,-0.000235428,-0.000406028,-0.000303668,5.4592e-05,-0.000266136,4.0944e-05,-6.824e-06,0.000197896,-0.000334376,-0.000627808,-0.002340632,-0.003166336,-0.004056868,-0.003794144,-0.000549332,-5.8004e-05,0.000406028,0.00049474,0.000412852,0.000583452,0.000771112,0.001064544,0.00112596,0.001357976,0.001873188,0.001794712,0.001460336,0.001156668,0.001293148,0.000450384,-0.00061416,7.8476e-05,0.00066534,0.000958772,0.000975832,-0.005012228,-0.006984364,-0.007219792,-0.0040384432,-0.004322512672,-0.009890610064,-0.012778537690276,-0.010954473909096
OPEC,OPEC,-0.000348024,-0.00049474,-0.000535684,-0.000436736,-4.7768e-05,-0.000283196,2.3884e-05,-6.824e-06,0.000197896,-0.000334376,-0.000627808,-0.003023032,-0.004394656,-0.005738984,-0.005558148,-0.001542224,-0.0018766,-0.001375036,-0.001368212,-0.002419108,-0.001880012,-0.000365084,0.0021325,0.00165482,0.008297984,0.001811772,0.008294572,0.004797272,0.002231448,0.005141884,0.0092057466,0.004992076728,0.00900663934,0.004645485768,0.007869836004,0.01959584958,0.010280536836,-0.006594757956,-0.007611680672,-0.007076184332,-0.00568620036,-0.01512119924,-0.023252398446276,-0.011668893942516
Non-OPEC,OPNO,-0.015328970227887598,0.0014857534359217115,0.00099688701270954,0.000606466168319142,-0.0001018844414472836,-0.008747471123061483,-0.0008093315719256044,-0.00092928537123126,0.0008218159636756012,0.006283715230060488,0.001979902610424,0.00299621046254,0.003266518606304,0.014259519447644,-0.005538316829096,-0.00891202508596,-0.00762136479498,-0.011011489346288,0.015462677578016,-0.001848174810228,0.039169398,0.0261763658,0.023196127,0.0045439218,-0.006854032,-0.0109851178,0.000711316,0.0094741352,0.004828737,0.0219050778,-0.0013825224,0.0073987786,0.0188602394,0.04799948,0.0465162432,0.0548246302,0.0182086358,-0.0206862258,-0.018832158,-0.0336790714,-0.0089203872,0.0214068538,-0.009810693355224,-0.0238355110443
OPEC - South America,OPSA,-0.00010236,-0.000259312,-0.000129656,-0.000133068,-0.00010236,-1.706e-05,-1.706e-05,0,0,0,0,-0.0006824,-0.00122832,-0.0010236,-0.00109184,-0.000457208,-0.000508388,0,0.000242252,-0.000109184,-0.00015354,-9.8948e-05,0.00046062,-0.00141598,0.001306796,-0.001992608,-0.001873188,-0.00184248,-0.001593404,-0.001272676,-0.001576344,-0.001668468,-0.001146432,-0.000453796,-0.00295138,-0.003323288,-0.003777084,-0.003630368,-0.003490476,-0.00296844,-0.002224624,0,0,-0.0020472
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000249076,0.000371908,0.000498152,0.000583452,0.000678988,0.000774524,0.000849588,0.000917828,0.000934888,0.0012795,0.001429628,0.001511516,0.001579756,0.001692352,0.001897072,0.001661644,0.001753768,0.001699176,0.001699176,0.001579756,0.001642025
Panama,PAN,0,0,0,0,0,7.5064e-05,7.8476e-05,0.00040944,0.000242252,0.000245664,0.000388968,0.000474268,0.000498152,0.00030708,0.000112596,0.000501564,0.000167188,-0.000180836,0.000109184,-0.0001706,0.000399204,-0.0002559,-4.7768e-05,-0.000603924,-0.000440148,-0.000174012,-0.000167188,-0.0003964744,0.000252488,-0.0001050896,0.000109184,0.000218368,-0.00013648,1.3648e-05,0.00032414,-0.0004159228,-0.001255616,-0.0010624968,-0.0010672736,-0.0011931764,-0.0015357412,-0.001497868,-0.00109931272356,-0.000583109220244
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.824e-06,3.412e-06,0,0,0,0,0,0,-2.7296e-06,0,0,0,-0.000214956,-0.000382144,2.0472e-05,1.0236e-05,0,-4.4356e-05,-0.000185954,-5.4592e-05,5.66392e-05,7.23344e-05,0.0002050612,0.000126244,0.000146716,0.000146716,0.000162740376112
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000658516,-0.000672164,-0.000535684,-0.001310208,-0.001781064,-0.002105204,-0.002722776,-0.002309924,-0.001037248,0.000607336,0.00194484,0.005633212,0.001931192,0.008383284,0.005223772,0.002019904,0.005694628,0.0109219826,0.007684144728,0.00954573534,0.004491945768,0.009872680004,0.02191600958,0.019011844836,0.004166690044,0.003798047328,0.000210482868,0.000100060312,-0.005169173176,-0.010388560756,0.001377085523572
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Poland,POL,-0.00080182,-0.000146716,-0.00574922,-0.010590848,-0.015684964,-0.007206144,0.000126244,0.005865228,0.015272112,0.006110892,-0.00354848,-0.008925792,-0.014555592,-0.008226332,-0.0088712,-0.009406884,-0.0106625,-0.007444984,-0.011853288,-0.01683822,-0.021744676,-0.022959348,-0.024116016,-0.034669332,-0.031707716,-0.038166632,-0.037484232,-0.018247376,-0.002282628,-0.007475692,-0.004619848,-0.017885704,-0.00969008,-0.015425652,0.007390392,-0.001139608,0.006820588,0.007803244,0.019429634,0.0362453348,0.045267004,0.0030288324,-0.005722978308,0.0127508999
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0.006237136,0.01093546,0.010130228,0.004490192,0.002425932,0.007663352,0.00643162,0.010317888,0.00815468,0.00397498,0.000126244,0.00032414,0.004575492,0.0005971,0.00322434,0.003272108,0.00377026,0.009973276,0.0009383,-0.002944556,0.003176572,0.000815468,0.006479388,0.009533128,0.022113172,0.023283488,0.018564692,0.025549056,0.032178572,0.016295712,0.008949676,0.009597956,0.02693774,0.009471712,0.003081036,0.007731592,-0.01735002,-0.009157808,-0.0090653428,0.0115980704,0.0049685544,0.016217236,0.0315699203328,0.0349156896596
Paraguay,PRY,6.824e-06,0.000348024,0.00088712,0.000689224,0.000668752,-0.008693776,-0.033942576,-0.053220376,-0.05738984,-0.070021064,-0.084621012,-0.091451836,-0.083993204,-0.095938616,-0.111818064,-0.129069136,-0.13944844,-0.155836276,-0.154266756,-0.157074832,-0.161585496,-0.133535444,-0.142543124,-0.15415416,-0.15355706,-0.14941148,-0.1559775328,-0.153925556,-0.1579445508,-0.153683304,-0.148005736,-0.15736144,-0.162626156,-0.161605968,-0.1412568,-0.140325324,-0.16519198,-0.14888262,-0.14400346,-0.108324176,-0.09555306,-0.074105228,-0.08173446,-0.082575964753632
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.003517772,0.005742396,0.005196476,0.007721356,0.007107196,0.007871484,0.00789878,0.008864376,0.009765144,0.010563552,0.010877456,0.013183968,0.013589996,0.014190508,0.015770264,0.0167505316,0.0161534316,0.0168392436,0.0184694972,0.0186748996,0.0190283828,0.0201847096,0.0213219292,0.0222431692,0.022785336,0.0228604,0.023628953
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Romania,ROU,-0.001016776,-0.00069946,0.002460052,0.002282628,0.006673872,0.011119708,0.01511516,0.0175718,0.0237987,0.026651132,0.032673312,0.017506972,0.014098384,0.006387264,0.00262724,0.001173728,0.002753484,0.000754052,0.001589992,-0.00249076,-0.00228604,-0.004698324,-0.009737848,-0.007110608,-0.003978392,-0.009905036,-0.014579476,-0.00713108,-0.014494176,-0.00783054,-0.007758888,-0.006503272,0.000863236,-0.006878592,-0.024313912,-0.022955936,-0.017118004,-0.0098722808,-0.008680128,0.0051807808,0.0095273276,0.007499576,0.004176288,-0.010297416
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,-0.057328424,-0.063869228,-0.0696048,-0.066882024,-0.0663634,-0.0672164,-0.061416,-0.048351452,-0.04795566,-0.054117732,-0.044161516,-0.045649148,-0.026002852,-0.042243972,-0.053950544,-0.043666776,-0.060163796,-0.0506924252,-0.059529164,-0.076950836,-0.056236584,-0.046662512,-0.027459776,-0.039777096,-0.049474,-0.036153552,-0.042998024,-0.062886572,-0.036638056,-0.072808668,-0.055943152,-0.053935099892492
Rwanda,RWA,0.000163776,0.000184248,9.2124e-05,3.0708e-05,3.412e-05,5.8004e-05,6.4828e-05,5.4592e-05,5.8004e-05,6.4828e-05,3.0708e-05,5.8004e-05,3.0708e-05,3.0708e-05,3.7532e-05,3.0708e-05,5.8004e-05,5.8004e-05,0.000235428,0.000201308,0.000317316,0.000412852,0.000436736,0.000402616,0.000388968,0.000296844,0.000211544,0.000266136,0.000283196,0.000201308,0.000262724,0.000249076,0.000300256,0.000320728,0.00029002,0.00027296,0.0002511232,0.000225192,0.0003063976,0.0001016776,7.71112e-05,7.5064e-05,7.5064e-05,7.9588438244e-05
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.824e-06,-0.000235428,-0.0001832244,-0.000163776,-0.0001716236,-0.0001729884,-0.0024539104,-0.0001187376,-0.000116008,0.001037248,-0.001255616,-0.000150128,-0.000150128,-0.000150128
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0.0039238,-0.0003412,0,0,-0.000532272,9.5536e-05,-0.000232016,0.006080184,0.013491048,0.0107478,0.012327556,0.00951948,-0.000931476,-0.006629516,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000249076,0.00109184,0.001511516,0.000440148,0.001497868,0.003040092,0.002743248,0.000706284,0.002480524,0.003183396,0.003009384,0.003009384
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000815468,0.000863236,0.000876884,0.00098948,0.001050896,0.001085016,0.001136196,0.00122832,0.0011365372,0.0010979816,0.0011013936,0.001212966,0.00107478,0.001658232,0.001658232
Singapore,SGP,-0.000313904,-0.000252488,-0.000177424,-0.000109184,-0.000249076,-0.0001706,0,0,0,0,0,0,0,-0.000177424,-0.000310492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0.000300256,2.7296e-05,4.7768e-05,1.3648e-05,6.824e-06,1.706e-05,0.000177424,0.000269548,0.000310492,-0.000109184,7.5064e-05,0.000300256,0.000129656,0.000859824,0.002374752,0.001054308,0.001310208,0.0011089,0.001303384,0.000969008,6.824e-06,0.000105772,-2.0472e-05,0.000440148,0.00029002,0.000388968,0.00029002,0.000655104,0.001299972,0.003067388,0.003371056,0.00540802,0.006001708,0.004408304,0.002193916,0.004377596,0.002116293,0.002081646228144
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-0.00276372,-0.000293432,0.000249076,-0.0048621,-0.001013364,-0.000948536,0.001327268,-0.008656244,0.005332956,-0.003132216,-0.006557864,0.0028145588,0.000397498,0.000259312,-0.0020632364,0.002221212,0.008949676,-0.006673872
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Former U.S.S.R.,SUN,-0.063118588,-0.069973296,-0.072058028,-0.07815186,-0.081209012,-0.098262188,-0.098381608,-0.115554204,-0.128219548,-0.125909624,-0.113271576,-0.065974432,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
