Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0.002493551159691588,0.0024075666369436023,0.00266552020518756,0.002579535682439574,0.0024075666369436023,0.002493551159691588,0.002579535682439574,0.0024075666369436023,0.004987102319383176,0.007824591570066708,0.013413585548685785,0.0278589853703474,0.03465176266743828,0.03525365432667418,0.03981083403231743,0.04170249353277312,0.0399828030778134,0.03989681855506541,0.04342218398773283,0.04488392087444859,0.04101461735078923,0.0381771281001057,0.03912295785033354,0.039294926895829516,0.03834909714560167,0.03740326739537383,0.03665520204746635,0.03720550299305346,0.03623387788600122,0.0369475494248095,0.038607050713845625,0.038543363009660464
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0.040412725691553325,0.06534823728846921,0.07308684433578794,0.05503009455871091,0.05588993978619077,0.032674118644234605,0.028976784166071218,0.03422184005369835,0.03413585553095037,0.034995700758430226,0.036027515031406054,0.03654342216789397,0.03361994839446245,0.032674118644234605,0.034995700758430226,0.03809114357735771,0.03705932930438188,0.0417884780555211,0.0387790197593416,0.05141874460329551,0.06758383487991684,0.08306104897455428,0.08538263108874991,0.08822012033943344,0.08693035249821365,0.09036973340813308,0.09802235593270382,0.11883061043771638,0.13061049005419043,0.13104041266793037,0.13112639719067834,0.1319002578954102,0.1319862424181582,0.13413585548685786,0.1339638864413619,0.13241616503189815,0.13551160785082564,0.13482373166884173,0.13284608764563807,0.12674118653053107,0.1338779019186139,0.13404987096410986,0.13542562332807764,0.13680137569204542
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0.002235597591447631,0.002321582114195617,0.002493551159691588,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.00013757523639677729,0.0001289767841219787,0.00012037833184718012,0.00013757523639677729,0.00011177987957238155,0.0001289767841219787,0.00014617368867157586,0.00015477214094637446,0.00011177987957238155,0.00012037833184718012,0.00013757523639677729,0.00015477214094637446,7.738607047318723e-05,0.00011177987957238155,0.00012037833184718012,0.00011177987957238155,0.00012037833184718012,0.00013757523639677729,0.0001289767841219787,0.00010318142729758296,9.458297502278439e-05,0.00012467755798457943,0.0001276870162807589,0.00011031814268566578
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,0,0,0,0,0.0016337059322117304,0.0003439380909919432,0.003181427341675475,0.0042992261373992905,0.00533104041037512,0.004815133273887205,0.006878761819838864,0.00696474634258685,0.0060189165923590065,0.006706792774342892,0.006792777297090879,0.007394668956326779,0.0072226999108308074,0.007136715388082822,0.007308684433578794,0.00696474634258685,0.0065348237288469216,0.0077386070473187225,0.009028374888538509,0.007652622524570736,0.00799656061556268,0.008082545138310665,0.008082545138310665,0.013413585548685785,0.0139294926851737,0.03748925191812181,0.048753224398107954,0.05064488389856364,0.0660361134704531,0.10034393804689944,0.17540842640589105,0.2514187445151105,0.34479793621942306,0.43865004279884956,0.5409114357030291,0.6321926050522908,0.7073860701954044,0.7577386067166249,0.7724932670712542,0.751105218929352
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0.0002579535682439574,0.0001719690454959716,0.0001719690454959716,8.59845227479858e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.878761819838864e-05,0.00016337059322117303,0.0007824591570066708,0.002150276009370032,0.001991775923455396
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,0.4361881817682306,0.4889016882368307,0.4163941415378655,0.5223429872969445,0.6655358993470839,0.8017921744833285,0.886287739123314,0.9264844145464353,0.8856106013139309,1.4891141909506347,1.5840889993118052,1.6500053952852065,1.6849123520904485,1.7610114683730662,1.6683874528675364,1.5055893966094775,1.615027451274091,1.676917383379506,1.7188280079710687,1.7611925273273448,1.7308544300660655,1.7479078399985228,1.8443153702588588,1.9306775178997235,2.0244090799744243,2.1149559196216074,2.1773974452482756,2.294224091224137,2.4401757520674,2.6436759620455703,2.8079372316898756,2.9170632148040663,2.9382452728855957,2.9564946043006066,2.965287593187484,2.9687813380167163,2.960891048344893,2.9695723023113434,2.973042485536922,2.930532035435451,2.9663843543380843,2.9737297031767453,2.9833425602720363,3.007457546616692
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,1.1470222313258291,1.268093433379078,1.351131888331219,1.531027423653566,1.748424978835217,1.922051178671141,2.148265191322775,2.3115600803157723,2.3397963272419613,3.0522698222476428,3.326642738870211,3.452756899219477,3.5706389204765254,3.6741670995157505,3.677415826874225,3.6338690507831295,3.8711261270675146,4.0220898672981695,4.2801780498339665,4.589976876896916,4.9383866728478285,4.951897520443069,5.051804620779248,5.291399786409299,5.539421976102985,5.702264602476674,5.8953166181575325,6.23196269653862,6.5913709351037575,6.951818694453826,7.0616259658418326,7.2298405129884395,7.326370808354028,7.434009649617845,7.834496533430897,8.15366525662481,8.321458543831671,8.52652844775452,8.813251425352197,8.958307613173183,9.264964059213506,9.246439072723934,9.363505086263677,9.39481866727412
Australia and New Zealand,WP11,0.10369733443407088,0.0981083404554518,0.09957007734216757,0.10085984518338735,0.11126397243589363,0.10013862630570879,0.10608751289828784,0.1056259672793082,0.10637833185335308,0.1466466035466898,0.17290627679392465,0.18555460009015337,0.18323301797595776,0.19320722261472412,0.18065348229351819,0.17531318899865014,0.17527322529216735,0.18317764394330804,0.2051161649998429,0.22663473764727657,0.23697334469344888,0.2302493550145564,0.2282631125390779,0.22309544272192397,0.22623387780222545,0.2562940669549213,0.27328460864992327,0.28845227846266797,0.34110920019353447,0.39469475477007926,0.475984522576025,0.49653482351279365,0.502708512246099,0.5221926051007926,0.5910490109173796,0.6372312980853228,0.6486930349676293,0.6516337056456104,0.6470249352263184,0.6522613926616707,0.6735683573986216,0.6851504726127753,0.6727044880954771,0.6644244623037712
IEO - Africa,WP12,0,0.003181427341675475,0.007824591570066708,0.02132416164150048,0.018916595004556877,0.027343078233859487,0.03164230437125878,0.030868443666526905,0.027773000847599413,0.027773000847599413,0.028030954415843374,0.025537403256151784,0.02338779018745214,0.02338779018745214,0.022441960437224295,0.033533963871714464,0.03379191743995842,0.03147033532576281,0.0357695614631621,0.03465176266743828,0.03731728287262584,0.041281169371307984,0.03319002578072252,0.06766981940266482,0.08899398104416531,0.08624247631622976,0.08701633702096163,0.08770421320294552,0.10257953563834707,0.11719690450550466,0.1264832329622871,0.12949269125846663,0.13645743760105347,0.16389509880993575,0.2756749783823173,0.3853052448859992,0.4031900256175802,0.40895098864169527,0.440937231103946,0.45013757503798046,0.43509028355708296,0.4331126395338793,0.47695614768307726,0.521152192375542
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009888220116018368,0.010834049866246212,0.009974204638766353,0.009974204638766353,0.009974204638766353,0.009974204638766353,0.009974204638766353,0.009974204638766353,0.009974204638766353,0.009974204638766353,0.010103181422888331,0.01018056749336152,0.010120378327437929,0.01514445399160274,0.01514445399160274,0.015185932925376368,0.01514445399160274,0.01514445399160274,0.01514445399160274
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,WP17,0.09380911431805251,0.072656921722048,0.10326741182033095,0.11702493546000868,0.10997420459467384,0.121152192551912,0.11229578670886946,0.11418744620932515,0.1108340498221537,0.11186586409512954,0.14969905410424328,0.15245055883217884,0.15365434215065063,0.15288048144591876,0.1774720549518427,0.27282889067935895,0.3158211520533519,0.3229578674414347,0.30361134982313787,0.296732588003299,0.28787618216025646,0.2950128975483393,0.2901117797517041,0.29957007725398255,0.2901117797517041,0.2773860703850022,0.26491831458654425,0.26173688724486877,0.23645743755696097,0.24823731717343503,0.21124677548725151,0.2034393808217344,0.20636285459516593,0.19918314694570913,0.20130696465758435,0.20467755794930542,0.19658641435871996,0.18861564909998166,0.2029234736852465,0.21969045562110373,0.2572656920619735,0.2586414444259413,0.2377144023027524,0.25840675826955295
Mexico,WP18,0.07867583831440701,0.08288907992905832,0.1114359414813896,0.11633705927802479,0.12244196039313178,0.1411006018294447,0.29183147020666383,0.3798796215006013,0.39836629389141825,0.40197764384683365,0.4405846945606793,0.4673258811353028,0.49905417002930963,0.5053310401899126,0.48134135834322456,0.48744625945833153,0.4926053308232107,0.4699914013404904,0.4864144451853557,0.4834909714119242,0.5073946687358643,0.478675838138037,0.4641444537936274,0.5401547719028468,0.5655202061135026,0.6276010315375484,0.5748065345702851,0.6366294064260869,0.6067067925097879,0.5795356833214244,0.5411865861758226,0.5324161648555281,0.4738607048641498,0.49544282007389423,0.4902837487090151,0.5154772138741749,0.5006018914387733,0.4860705070943638,0.43766122078724773,0.43516766962755615,0.4325881339451166,0.40932932054178645,0.3854081769581808,0.36374404971063934
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,0.22527944959972282,0.23164230428307375,0.24024075655787233,0.23817712801192067,0.2501289766738907,0.23542562328398514,0.24858125526442695,0.26904557167844756,0.278589853703474,0.28417884768209306,0.3101461735519848,0.3053310402780976,0.3236457436234186,0.34436801360568314,0.32579535669211823,0.3313843506707373,0.3646603609742078,0.37953568340960936,0.43095442801290484,0.4901117796635191,0.5317282886735443,0.5290627684683566,0.5416165087895626,0.5957867581207936,0.6104213238925008,0.6147205500299001,0.7171453135273008,0.8174892515742003,0.853998279932995,0.9059329316727784,0.8634823727920978,0.9142820288316079,0.9724419600183455,1.0366723985110908,1.1324419599477975,1.212975063953561,1.3197678412065594,1.424247634797637,1.5915993114220417,1.6847377464626598,1.75659239819366,1.7771564910478774,1.7932736277561623,1.7383015727503062
Other Americas,WP22,0.040412725691553325,0.06534823728846921,0.07308684433578794,0.06362854683350949,0.08168529661058652,0.05846947546863035,0.048753224398107954,0.053998280285735084,0.0539122957629871,0.07196904554006411,0.07179707649456815,0.07850386926891104,0.11668099736901674,0.11040412720841378,0.10877042127620204,0.10756663795773025,0.10730868438948628,0.10911435936719399,0.10524505584353462,0.1490971624450074,0.1828030953622178,0.2053310403221901,0.21960447109835574,0.21642304375668028,0.23826311253466867,0.23473774710200124,0.2518486671288504,0.2774720549077502,0.2894239035697202,0.2912295785474279,0.2890799654787283,0.2865864143190367,0.3197764400997592,0.3421324160142355,0.34539982787865897,0.3317282887617292,0.34058469460477175,0.3348065346761071,0.35460877026496823,0.39337919157203505,0.42044711933310097,0.4197764400556667,0.4194691657651745,0.4246651330887648
Other Asia-Pacific,WP23,0.1689595871997921,0.2253654341224708,0.29931212368573856,0.35133275994827,0.3884780737753999,0.4366294065142719,0.4227858983518462,0.43147033514939276,0.478331900047045,0.5165090281471507,0.5670679275229664,0.5855545999137833,0.5835769558905797,0.581169389253636,0.7098882198073708,0.7176268268546895,0.7642304381840979,0.8464316419311723,0.9916595008525203,1.1456577810941628,1.4184522779644226,1.4165520200116921,1.4171453132186533,1.3901633699803353,1.4608168523223553,1.4451848660867714,1.4982545135268281,1.516577815324424,1.6709630259184325,1.721444539223775,1.6928288900532453,1.6951676690719906,1.7255288040543044,1.6698452271227087,1.7839552872615607,1.8480911427792832,1.902613928653781,2.015107479764971,2.1136543412864373,2.140051589770069,2.271607909574487,2.23745055791285,2.340885012725369,2.3629791351575875
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0.002235597591447631,0.002321582114195617,0.002493551159691588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,WP25,,,,,,,,,,,,,0.002493551159691588,0.0024075666369436023,0.00266552020518756,0.002579535682439574,0.0024075666369436023,0.002493551159691588,0.002579535682439574,0.0024075666369436023,0.004987102319383176,0.007824591570066708,0.013413585548685785,0.0278589853703474,0.03465176266743828,0.03525365432667418,0.03981083403231743,0.04170249353277312,0.0399828030778134,0.03989681855506541,0.04342218398773283,0.04488392087444859,0.04101461735078923,0.0381771281001057,0.03912295785033354,0.039294926895829516,0.03834909714560167,0.03740326739537383,0.03665520204746635,0.03720550299305346,0.03623387788600122,0.0369475494248095,0.038607050713845625,0.038543363009660464
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,0.4361881817682306,0.4889016882368307,0.4163941415378655,0.5223429872969445,0.6655358993470839,0.8017921744833285,0.886287739123314,0.9264844145464353,0.8856106013139309,1.4891141909506347,1.5840889993118052,1.6500053952852065,1.6849123520904485,1.7610114683730662,1.6683874528675364,1.5055893966094775,1.615027451274091,1.676917383379506,1.7188280079710687,1.7611925273273448,1.7308544300660655,1.7479078399985228,1.8443153702588588,1.9306775178997235,2.0244090799744243,2.1149559196216074,2.1773974452482756,2.294224091224137,2.4401757520674,2.6436759620455703,2.8079372316898756,2.9170632148040663,2.9382452728855957,2.9564946043006066,2.965287593187484,2.9687813380167163,2.960891048344893,2.9695723023113434,2.973042485536922,2.930532035435451,2.9663843543380843,2.9737297031767453,2.9833425602720363,3.007457546616692
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
