Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1691.999999999999,2735.9999999999986,3059.999999999998,2303.9999999999986,2339.9999999999986,1367.9999999999993,1213.1999999999994,1432.7999999999993,1429.1999999999991,1465.1999999999991,1508.3999999999992,1529.999999999999,1407.5999999999992,1367.9999999999993,1465.1999999999991,1594.799999999999,1551.5999999999992,1749.599999999999,1623.599999999999,2152.799999999999,2829.5999999999985,3477.599999999998,3574.799999999998,3693.599999999998,3639.599999999998,3783.599999999998,4103.999999999997,4975.199999999997,5468.399999999997,5486.399999999997,5489.999999999997,5522.399999999997,5525.999999999997,5615.999999999997,5608.7999999999965,5543.999999999997,5673.599999999997,5644.7999999999965,5561.999999999997,5306.399999999997,5605.199999999997,5612.399999999997,5669.999999999996,5727.599999999997
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,93.59999999999995,97.19999999999995,104.39999999999993,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,5.759999999999997,5.399999999999997,5.039999999999997,5.759999999999997,4.679999999999997,5.399999999999997,6.1199999999999966,6.479999999999996,4.679999999999997,5.039999999999997,5.759999999999997,6.479999999999996,3.239999999999998,4.679999999999997,5.039999999999997,4.679999999999997,5.039999999999997,5.759999999999997,5.399999999999997,4.319999999999998,3.9599999999999977,5.219999999999997,5.345999999999997,4.618799999999998
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,0,0,0,0,68.39999999999996,14.399999999999991,133.19999999999993,179.9999999999999,223.19999999999987,201.59999999999988,287.99999999999983,291.59999999999985,251.99999999999986,280.79999999999984,284.39999999999986,309.59999999999985,302.3999999999998,298.79999999999984,305.99999999999983,291.59999999999985,273.59999999999985,323.99999999999983,377.9999999999998,320.3999999999998,334.7999999999998,338.3999999999998,338.3999999999998,561.5999999999997,583.1999999999997,1569.5999999999992,2041.199999999999,2120.3999999999987,2764.7999999999984,4201.199999999998,7343.999999999995,10526.399999999994,14435.999999999993,18365.39999999999,22646.879999999986,26468.639999999985,29616.839999999982,31724.99999999998,32342.748119999982,31447.273319999982
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,10.799999999999994,7.199999999999996,7.199999999999996,3.599999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8799999999999986,6.839999999999996,32.759999999999984,90.02775599999995,83.39167439999996
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,18262.326802324587,20469.33589212506,17433.58992559425,21869.45620179125,27864.657046149918,33569.43477606958,37107.09507797634,38790.049485333635,37078.74467216059,62346.232974211154,66322.63825242994,69082.42592026117,70543.91038842744,73730.02819035291,69852.0459074575,63036.01688503973,67617.96935975806,70209.1770382901,71963.89106946335,73737.608766654,72467.41330995869,73181.40547732564,77217.79595604513,80833.60635506715,84757.95939774107,88548.97448176087,91163.27627785092,96054.57429372499,102165.27843260508,110685.42522772784,117562.716068228,122131.60273126747,123018.45313941597,123782.51614743656,124150.66100631467,124296.93711488946,123966.5864667639,124330.05320799148,124475.34283934408,122695.51531371093,124196.58020218824,124504.11526750089,124906.58636854398,125916.23261726722
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,48023.526802324566,53092.535892125044,56569.189925594226,64101.05620179123,73203.0570461499,80472.43878408559,89943.56706996026,96780.39748533361,97962.59267216055,127792.43297421111,139279.8782524299,144560.02592026113,149495.51038842738,153830.02819035287,153966.04590745745,152142.82948527156,162076.30875952612,168396.85863829005,179202.49466946328,192173.15196665394,206760.3733099586,207326.04547732556,211508.95595604504,221540.32635506708,231924.51939774098,238742.4144817608,246825.11627785084,260919.8142937249,275967.51843260496,291058.74522772775,295656.1560682279,302698.9627312674,306740.49313941586,311247.11614743643,328014.70100631454,341377.65711488936,348402.8264667638,356988.69320799137,368993.21083934396,375066.4233137108,387905.5154021881,387129.9112675007,392031.2311245438,393342.2681348671
Australia and New Zealand,WP11,4341.599999999998,4107.599999999998,4168.799999999997,4222.799999999997,4658.399999999998,4192.604008016037,4441.671991983958,4422.347999999997,4453.847999999997,6139.7999999999965,7239.239999999996,7768.799999999996,7671.599999999996,8089.199999999995,7563.599999999996,7340.012600231876,7338.339399768116,7669.281599999996,8587.803599999996,9488.743199999995,9921.599999999995,9640.079999999994,9556.919999999995,9340.559999999994,9471.959999999995,10730.519999999993,11441.879999999994,12076.919999999993,14281.559999999992,16525.07999999999,19928.51999999999,20788.919999999987,21047.399999999987,21863.15999999999,24746.039999999986,26679.599999999984,27159.479999999985,27282.599999999984,27089.639999999985,27308.879999999983,28200.959999999985,28685.879999999983,28164.791519999984,27818.123399999986
IEO - Africa,WP12,0,133.19999999999993,327.5999999999998,892.7999999999995,791.9999999999995,1144.7999999999993,1324.7999999999993,1292.3999999999992,1162.7999999999993,1162.7999999999993,1173.5999999999992,1069.1999999999994,979.1999999999995,979.1999999999995,939.5999999999995,1403.9999999999993,1414.7999999999993,1317.5999999999992,1497.5999999999992,1450.7999999999993,1562.3999999999992,1728.359999999999,1389.5999999999992,2833.1999999999985,3725.9999999999977,3610.799999999998,3643.199999999998,3671.9999999999977,4294.799999999997,4906.799999999997,5295.599999999997,5421.599999999997,5713.199999999997,6861.959999999996,11541.959999999994,16131.95999999999,16880.75999999999,17121.959999999992,18461.15999999999,18846.35999999999,18216.35999999999,18133.55999999999,19969.19999999999,21819.599999999988
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.9999999999998,453.59999999999974,417.59999999999974,417.59999999999974,417.59999999999974,417.59999999999974,417.59999999999974,417.59999999999974,417.59999999999974,417.59999999999974,422.9999999999998,426.2399999999998,423.71999999999974,634.0679999999996,634.0679999999996,635.8046399999996,634.0679999999996,634.0679999999996,634.0679999999996
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,WP17,3927.5999999999976,3041.999999999998,4323.599999999998,4899.599999999998,4604.399999999998,5072.399999999997,4701.599999999998,4780.799999999997,4640.399999999998,4683.599999999998,6267.599999999997,6382.7999999999965,6433.199999999996,6400.7999999999965,7430.399999999996,11422.799999999994,13222.799999999992,13521.599999999993,12711.599999999993,12423.599999999993,12052.799999999994,12351.599999999993,12146.399999999992,12542.399999999992,12146.399999999992,11613.599999999993,11091.599999999993,10958.399999999994,9899.999999999995,10393.199999999993,8844.479999999996,8517.599999999995,8639.999999999995,8339.399999999996,8428.319999999996,8569.439999999995,8230.679999999995,7896.9599999999955,8495.999999999995,9197.999999999995,10771.199999999993,10828.799999999994,9952.626599999994,10818.974159999994
Mexico,WP18,3293.999999999998,3470.3999999999983,4665.599999999998,4870.799999999997,5126.399999999997,5907.599999999997,12218.399999999992,15904.79999999999,16678.799999999992,16829.99999999999,18446.39999999999,19565.99999999999,20894.399999999987,21157.19999999999,20152.79999999999,20408.399999999987,20624.399999999987,19677.599999999988,20365.19999999999,20242.79999999999,21243.599999999988,20041.19999999999,19432.79999999999,22615.199999999986,23677.199999999986,26276.399999999987,24065.999999999985,26654.399999999983,25401.599999999984,24263.999999999985,22658.399999999987,22291.199999999986,19839.599999999988,20743.19999999999,20527.19999999999,21581.99999999999,20959.19999999999,20350.79999999999,18323.99999999999,18219.59999999999,18111.59999999999,17137.799999999992,16136.269559999992,15229.235879999991
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,9431.999999999995,9698.399999999994,10058.399999999994,9971.999999999995,10472.399999999994,9856.799999999994,10407.599999999995,11264.399999999994,11663.999999999993,11897.999999999993,12985.199999999993,12783.599999999993,13550.399999999992,14417.999999999993,13640.399999999992,13874.399999999992,15267.599999999991,15890.39999999999,18043.19999999999,20519.99999999999,22262.399999999987,22150.79999999999,22676.399999999987,24944.399999999987,25557.119999999984,25737.119999999984,30025.439999999984,34226.63999999998,35755.19999999998,37929.59999999998,36152.27999999998,38279.15999999998,40714.199999999975,43403.39999999997,47413.07999999997,50784.839999999975,55256.03999999997,59630.399999999965,66637.07999999996,70536.59999999996,73545.01055999995,74405.98799999995,75080.78027999996,72779.21027999996
Other Americas,WP22,1691.999999999999,2735.9999999999986,3059.999999999998,2663.9999999999986,3419.999999999998,2447.9999999999986,2041.199999999999,2260.799999999999,2257.199999999999,3013.1999999999985,3005.999999999998,3286.7999999999984,4885.199999999997,4622.399999999998,4553.999999999997,4503.599999999998,4492.799999999997,4568.399999999998,4406.399999999998,6242.399999999997,7653.599999999996,8596.799999999996,9194.399999999994,9061.199999999995,9975.599999999995,9827.999999999995,10544.399999999994,11617.199999999993,12117.599999999993,12193.199999999993,12103.199999999993,11998.799999999994,13388.399999999992,14324.399999999992,14461.199999999992,13888.799999999992,14259.599999999991,14017.679999999993,14846.759999999991,16469.99999999999,17603.27999999999,17575.19999999999,17562.33503999999,17779.87979999999
Other Asia-Pacific,WP23,7073.999999999996,9435.599999999995,12531.599999999993,14709.599999999991,16264.79999999999,18280.79999999999,17701.19999999999,18064.79999999999,20026.79999999999,21625.199999999986,23741.999999999985,24515.999999999985,24433.199999999986,24332.399999999987,29721.599999999984,30045.599999999984,31996.79999999998,35438.39999999998,41518.799999999974,47966.39999999997,59387.759999999966,59308.19999999997,59333.039999999964,58203.359999999964,61161.47999999997,60506.99999999996,62728.91999999996,63496.079999999965,69959.87999999996,72073.43999999996,70875.35999999996,70973.27999999996,72244.43999999996,69913.07999999996,74690.63999999996,77375.87999999996,79658.63999999996,84368.51999999995,88494.47999999995,89599.67999999995,95107.67999999995,93677.57999999994,98008.17375599995,98933.21047439994
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,93.59999999999995,97.19999999999995,104.39999999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,WP25,,,,,,,,,,,,,104.39999999999993,100.79999999999994,111.59999999999994,107.99999999999994,100.79999999999994,104.39999999999993,107.99999999999994,100.79999999999994,208.79999999999987,327.5999999999998,561.5999999999997,1166.3999999999994,1450.7999999999993,1475.999999999999,1666.799999999999,1745.999999999999,1673.999999999999,1670.399999999999,1817.999999999999,1879.199999999999,1717.1999999999991,1598.3999999999992,1637.999999999999,1645.1999999999991,1605.599999999999,1565.999999999999,1534.6799999999992,1557.7199999999991,1517.039999999999,1546.9199999999992,1616.3999999999992,1613.7335231999991
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,18262.326802324587,20469.33589212506,17433.58992559425,21869.45620179125,27864.657046149918,33569.43477606958,37107.09507797634,38790.049485333635,37078.74467216059,62346.232974211154,66322.63825242994,69082.42592026117,70543.91038842744,73730.02819035291,69852.0459074575,63036.01688503973,67617.96935975806,70209.1770382901,71963.89106946335,73737.608766654,72467.41330995869,73181.40547732564,77217.79595604513,80833.60635506715,84757.95939774107,88548.97448176087,91163.27627785092,96054.57429372499,102165.27843260508,110685.42522772784,117562.716068228,122131.60273126747,123018.45313941597,123782.51614743656,124150.66100631467,124296.93711488946,123966.5864667639,124330.05320799148,124475.34283934408,122695.51531371093,124196.58020218824,124504.11526750089,124906.58636854398,125916.23261726722
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
