Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,17.99999999999999,64.79999999999997,64.79999999999997,79.19999999999996,79.19999999999996,79.19999999999996,79.19999999999996
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,17.99999999999999,21.599999999999987,21.599999999999987,25.199999999999985,25.199999999999985,28.799999999999983,17.99999999999999,35.99999999999998,71.99999999999996,107.99999999999994,143.99999999999991,107.99999999999994,107.99999999999994,183.5999999999999,165.5999999999999,205.19999999999987,187.1999999999999,205.19999999999987,223.19999999999987,161.99999999999991,161.99999999999991,161.99999999999991,205.19999999999987,176.3999999999999,147.5999999999999,154.79999999999993,154.79999999999993
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395.9999999999998,586.7999999999996,759.5999999999996,1187.9999999999993,2023.199999999999,3045.599999999998,3113.999999999998,2624.3999999999987,2285.9999999999986,2883.5999999999985,2627.9999999999986,1979.9999999999989,2361.5999999999985,2023.199999999999,2023.199999999999
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,3.599999999999998,7.199999999999996,57.599999999999966,82.79999999999995,201.59999999999988,316.79999999999984,529.1999999999997,626.3999999999996,856.7999999999995,1141.1999999999994,1573.1999999999991,1709.999999999999,2303.9999999999986,2321.9999999999986,2984.3999999999983,2969.999999999998,3409.199999999998,4751.999999999997,6735.599999999996,7441.199999999996,9842.399999999994,12376.799999999994,15335.99999999999,16491.59999999999,14375.159999999993,18360.71999999999,17934.47999999999,20257.55999999999,20870.279999999988,27179.639999999985,29413.799999999985,38047.67999999998,37974.59999999998,41428.43999999997,54999.71999999997,64817.63999999996,76506.13475999996,105170.92091999995
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,28.799999999999983,255.59999999999985,255.59999999999985,255.59999999999985,255.59999999999985,255.59999999999985,255.59999999999985,255.59999999999985,226.79999999999987,233.99999999999986,244.79999999999987,320.3999999999998,345.5999999999998,554.3999999999996,626.3999999999996,662.3999999999996,565.1999999999997,723.5999999999996,975.2399999999994,867.5999999999996,777.5999999999996,883.7999999999995,849.5999999999996,849.5999999999996
North America,NOAM,0,0,0,9.60417342639986,23.36315680041728,20.74134300665658,15.07780318979242,12.74823986720746,3.13457093813402,7603.03844017698,10042.143086091071,10626.581780147248,10610.650812746637,11036.527272824258,12639.476337544971,11628.437713958,11886.964678722314,12102.83422297694,11169.252674240926,16807.721968906837,21153.70323290572,25531.384442350016,38818.26037120901,43315.20480071272,54421.75272547867,69824.91475598537,104832.11949393174,135782.99045300225,213904.08683331255,292032.23287151445,376286.4612620466,474818.0764209524,560458.6892229537,683235.6426808276,757129.4690456992,813097.9127445242,963148.103987225,1063451.3020257803,1144934.4083620035,1241932.3258852167,1415712.3178281714,1562986.714358878,1767466.3528238032,1723556.0355067924
Non-OECD,NOEC,0,0,0,0,0,3.599999999999998,7.199999999999996,14.399999999999991,25.199999999999985,25.199999999999985,129.59999999999994,176.3999999999999,370.7999999999998,457.64279999999974,951.4979999999995,2225.7719999999986,3818.087999999998,4681.979999999998,5702.205599999997,7714.303199999996,9566.639999999994,13331.519999999993,15559.199999999992,20201.03999999999,25343.279999999984,34895.15999999998,56079.71999999997,73562.39999999997,115873.55999999994,182028.5999999999,259436.87999999986,380157.4799999998,512994.5999999997,712562.3999999996,833622.1199999995,982482.4799999994,1272982.6799999992,1565438.039999999,1896967.7999999989,2131768.799999999,2385775.799999999,3181075.128359998,3690643.345696798,4280036.860450798
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,10.259999999999994,25.199999999999985,32.399999999999984,35.99999999999998,32.399999999999984,39.59999999999998,39.59999999999998,89.99999999999994,111.59999999999994,97.19999999999995,269.99999999999983,784.7999999999996,907.1999999999995,1796.399999999999,2289.5999999999985,3211.199999999998,3286.7999999999984,3517.199999999998,3164.3999999999983,4618.799999999997,5572.7999999999965,6771.599999999996,7973.999999999995,9046.799999999996,7617.599999999996,10267.199999999993,13953.239999999993,19883.51999999999,35679.59999999998,42361.199999999975,53357.27255999997,50306.86511999997
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,2.462399999999999,3.513599999999998,3.599999999999998,3.599999999999998,29.674799999999983,48.44743199999997,78.65639999999996,138.9707999999999,428.39999999999975,495.35999999999973,554.0399999999997,522.3599999999997,1288.4399999999994,2189.5199999999986,2217.5999999999985,3314.159999999998,3772.439999999998,5262.119999999997,5834.8799999999965,6975.359999999996,7410.239999999996,7206.119999999996,7880.759999999996,8425.799999999996,8342.639999999996,7452.359999999996,7370.279999999996,8039.159999999995,8214.119999999995,9416.519999999995,10386.225719999995,12643.311959999994
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,6.062399999999997,10.713599999999994,25.199999999999985,32.399999999999984,62.07479999999997,80.84743199999996,139.85639999999992,398.17079999999976,1087.1999999999994,2201.759999999999,3408.839999999998,6116.759999999997,8686.439999999995,12147.119999999994,17049.59999999999,23477.759999999987,27068.039999999986,34501.31999999998,41020.91999999998,51347.87999999997,54713.51999999997,64368.719999999965,68262.47999999997,78306.47999999995,85921.55999999995,87198.47999999995,102740.03999999994,115948.07999999993,134051.39999999994,151486.91999999993,169262.9755199999,176817.5780399999
OECD,OECD,39.59999999999998,39.59999999999998,68.39999999999996,117.6041734263998,160.1631568004172,225.94134300665647,497.47780318979216,700.3482398672071,1194.7345709381334,9456.678440176978,12842.94308609107,14572.181780147244,16232.173212746635,19550.440872824252,25271.876337544963,26341.63771395799,29621.439478722303,39000.08165497692,52284.309074240904,68880.2927689068,103147.30323290567,124929.54444234996,174426.30037120893,212155.56480071263,279475.39272547857,340520.4347559852,424375.31949393154,543269.1504530021,681136.9268333123,817944.3528715142,962404.9812620463,1186000.596420952,1364394.8492229532,1609694.5626808272,1748451.7490456987,2000817.8327445234,2174208.2639872245,2494357.7020257795,2663976.7283620024,2980980.7258852157,3352355.8859481704,3476565.796358877,3910288.609383802,4068699.143106791
OECD - Europe,OEEU,39.59999999999998,39.59999999999998,68.39999999999996,107.99999999999994,136.79999999999993,205.19999999999987,482.39999999999975,687.5999999999996,1191.5999999999992,1853.639999999999,2800.7999999999984,3945.5999999999976,5615.459999999996,8503.199999999995,12607.199999999993,14680.799999999992,17589.59999999999,26542.799999999985,40654.799999999974,51310.799999999974,80247.59999999995,96469.19999999994,131201.9999999999,161553.59999999992,215189.99999999988,257572.79999999984,301219.19999999984,382892.3999999998,439088.39999999973,489711.59999999974,542444.3999999997,656958.2399999996,745583.0399999996,857507.3999999996,914169.5999999995,1096793.6399999994,1111161.2399999993,1325218.6799999992,1395724.6799999992,1597552.5599999991,1776090.408119999,1727571.761999999,1934672.7884399989,2125465.9883999988
OECD - North America,OENA,0,0,0,9.60417342639986,23.36315680041728,20.74134300665658,15.07780318979242,12.74823986720746,3.13457093813402,7603.03844017698,10042.143086091071,10626.581780147248,10610.650812746637,11036.527272824258,12639.476337544971,11628.437713958,11886.964678722314,12102.83422297694,11169.252674240926,16807.721968906837,21153.70323290572,25531.384442350016,38818.26037120901,43315.20480071272,54421.75272547867,69824.91475598537,104832.11949393174,135782.99045300225,213904.08683331255,292032.23287151445,376279.2612620466,474810.8764209524,560451.4892229538,683228.4426808277,757129.4690456992,813097.9127445242,963148.103987225,1063451.3020257803,1144934.4083620035,1241932.3258852167,1415712.3178281714,1562986.714358878,1767466.3528238032,1723556.0355067924
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.399999999999984,370.7999999999998,428.39999999999975,413.9999999999998,413.9999999999998
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.39999999999996,104.39999999999993,28.799999999999983,35.99999999999998,35.99999999999998,28.799999999999983,43.199999999999974,44.584657199999974,71.99999999999996
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.99999999999993,133.19999999999993,122.39999999999993,107.99999999999994,97.19999999999995,169.1999999999999,255.59999999999985,449.9999999999998,514.7999999999997,705.5999999999996,809.9999999999995,586.7999999999996,781.1999999999996,935.9999999999994,1695.599999999999,1630.799999999999,1205.9999999999993,1342.7999999999993,1583.279999999999,2209.679999999999,2616.4799999999987,2951.2799999999984,3362.3999999999983,14944.984657199991,15039.984131999992
Non-OPEC,OPNO,39.59999999999998,39.59999999999998,68.39999999999996,117.6041734263998,160.1631568004172,229.54134300665646,504.67780318979214,714.7482398672071,1219.9345709381334,9481.878440176979,12972.543086091071,14748.581780147246,16602.973212746634,20008.083672824254,26223.374337544963,28567.40971395799,33439.5274787223,43682.061654976926,57986.5146742409,76468.59596890681,112580.74323290566,138138.66444234995,189877.50037120894,232259.40480071263,304649.4727254785,375159.9947559852,480005.0394939315,616316.7504530019,796304.8868333122,999162.9528715141,1221255.0612620462,1565376.8764209517,1876453.449222953,2320561.362680827,2580443.0690456983,2982094.312744523,3445848.1439872235,4058212.4620257784,4558734.848362002,5110133.045885215,5735180.405948169,6654278.524718875,7585986.9704233995,8333696.019425589
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.7999999999999,316.79999999999984,316.79999999999984,316.79999999999984,316.79999999999984,341.99999999999983,154.79999999999993,215.9999999999999,71.99999999999996,68.39999999999996,57.599999999999966,71.99999999999996
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.99999999999998,35.99999999999998,64.79999999999997,21.599999999999987,1429.1999999999991,2887.1999999999985,2829.5999999999985,4773.599999999998,7563.599999999996,11379.599999999993,10375.199999999993,10439.999999999995,16502.39999999999,22805.999999999985,22805.999999999985
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,417.59999999999974,1508.3999999999992,2249.9999999999986,1768.319999999999,2116.4399999999987,2608.5599999999986,2103.119999999999,1907.9999999999989,2077.199999999999,3193.199999999998
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,925.1999999999995,2141.9999999999986,3826.799999999998,3862.799999999998,5407.199999999997,5954.399999999997,6526.7999999999965,6555.599999999997,6955.199999999996,6955.199999999996
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.99999999999993,133.19999999999993,122.39999999999993,107.99999999999994,97.19999999999995,169.1999999999999,255.59999999999985,449.9999999999998,514.7999999999997,705.5999999999996,809.9999999999995,586.7999999999996,781.1999999999996,745.1999999999996,1378.7999999999993,1313.9999999999993,820.7999999999995,921.5999999999995,1212.4799999999993,2022.4799999999989,2368.0799999999986,2854.0799999999986,3254.3999999999983,14860.799999999992,14913.984131999992
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.19999999999997,190.7999999999999,208.79999999999987,219.59999999999988,230.39999999999986,223.19999999999987,316.79999999999984,269.99999999999983,237.59999999999985,547.1999999999997,2692.7999999999984,3509.999999999998,3936.9599999999978,4150.439999999998,3750.119999999998,3695.399999999998,4570.919999999997,3707.9999999999977,3707.9999999999977
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,0,7.199999999999996,14.399999999999991,14.399999999999991,17.99999999999999,50.39999999999997,219.59999999999988,446.39999999999975,511.1999999999997,485.9999999999997,921.5999999999995,1879.199999999999,3013.1999999999985,3877.199999999998,5990.399999999997,11473.199999999993,16952.39999999999,21380.399999999987,27284.399999999983,38620.79999999998,44202.95999999998,52467.11999999997,44898.11999999997,53138.51999999997,55545.00875999997,58442.399999999965,71207.99999999996,85125.23027999995
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,53.99999999999997,622.7999999999996,784.7999999999996,860.3999999999995,694.7999999999996,536.3999999999997,388.7999999999998,572.3999999999996,514.7999999999997,585.3599999999997,585.3599999999997,585.3599999999997
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993
Portugal,PRT,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,14.399999999999991,39.59999999999998,61.19999999999997,57.599999999999966,75.59999999999995,136.79999999999993,320.3999999999998,442.7999999999997,604.7999999999996,921.5999999999995,1303.1999999999994,1785.599999999999,2937.5999999999985,6382.7999999999965,10529.999999999995,14533.199999999992,20725.19999999999,27277.199999999986,32758.559999999983,32769.35999999998,36564.47999999998,42831.35999999998,43133.03999999998,41333.75999999998,44435.159999999974,43604.99999999998,45078.479999999974,48874.31999999997,44276.39999999997,47577.59999999998,47678.39999999997,47279.508479999975
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.99999999999999,35.99999999999998,35.99999999999998,35.99999999999998,35.99999999999998,71.99999999999996,71.99999999999996,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,3.599999999999998,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.799999999999994,17.99999999999999,32.399999999999984,1101.5999999999995,4996.799999999997,9503.999999999995,16271.99999999999,22323.599999999988,25426.799999999985,23723.999999999985,26664.119999999984,22759.919999999987,24382.079999999987,25003.799999999985,23671.79999999999,25189.199999999986,26976.417479999986
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,7.199999999999996,7.199999999999996,10.799999999999994,21.599999999999987,32.399999999999984,25.199999999999985,25.199999999999985,17.99999999999999,25.199999999999985,17.99999999999999,14.399999999999991,14.399999999999991,17.99999999999999,17.99999999999999,17.99999999999999,345.5999999999998,532.7999999999997,532.7999999999997,504.35999999999973,834.8399999999996,1190.8799999999994,4467.239999999997,11920.679999999993,19972.79999999999,27526.409092799986
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.27999999999999,17.27999999999999,17.27999999999999,17.27999999999999,262.79999999999984,5716.7999999999965,5716.7999999999965
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.79999999999995,781.1999999999996,1439.999999999999,2645.9999999999986,2645.9999999999986
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.39999999999997,475.1999999999997,489.59999999999974,489.59999999999974
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.399999999999991,14.399999999999991,14.399999999999991,17.99999999999999,17.99999999999999,22.319999999999986,22.319999999999986,22.319999999999986,22.319999999999986,22.319999999999986,22.319999999999986,22.319999999999986
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,93.59999999999995,174.5999999999999,541.4399999999997,3233.519999999998,3512.159999999998,3904.199999999998,3417.721919999998,3848.267519999998
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,7.199999999999996,21.599999999999987,21.599999999999987,21.599999999999987,28.799999999999983,25.199999999999985,21.599999999999987,21.599999999999987,17.99999999999999,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,14.399999999999991,17.99999999999999,14.399999999999991,14.399999999999991
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.119999999999992,15.119999999999992,21.599999999999987,20.87999999999999,20.51999999999999,21.599999999999987,21.959999999999987,22.679999999999986,20.15999999999999,20.638079999999988,23.13431999999999
Sweden,SWE,0,0,0,10.799999999999994,17.99999999999999,21.599999999999987,21.599999999999987,21.599999999999987,17.99999999999999,17.99999999999999,21.599999999999987,46.799999999999976,111.59999999999994,172.7999999999999,259.1999999999999,356.3999999999998,518.3999999999997,730.7999999999996,1141.1999999999994,1288.7999999999993,1645.1999999999991,1735.1999999999991,2188.799999999999,2444.3999999999987,3095.999999999998,3365.999999999998,3542.399999999998,5133.599999999997,7192.799999999996,8967.599999999995,12553.199999999993,21985.199999999986,25790.399999999987,35431.19999999998,40445.99999999998,58759.19999999997,55724.399999999965,63392.399999999965,59842.79999999997,71449.19999999995,99093.59999999995,97588.79999999994,117926.61263999993,123640.45271999993
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,17.99999999999999,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.399999999999984,32.399999999999984,32.399999999999984,32.399999999999984,32.399999999999984,32.399999999999984,32.399999999999984,32.399999999999984
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4399999999999993,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,2.8799999999999986,3.239999999999998,0,0,3.599999999999998,3.599999999999998,17.99999999999999,507.59999999999974,1097.9999999999993,1097.9999999999993,1184.3999999999994,1241.9999999999993,3995.9999999999977,5907.599999999997,13211.999999999993,11591.999999999993,12787.199999999993,11001.599999999993,12675.599999999993
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,10.799999999999994,7.199999999999996,3.599999999999998,3.599999999999998
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.79999999999995,86.39999999999995,107.99999999999994,118.79999999999993,158.39999999999992,151.1999999999999,136.79999999999993,154.79999999999993,140.39999999999992,349.1999999999998,500.3999999999997,392.3999999999998,705.5999999999996,1288.7999999999993,1825.199999999999,1612.799999999999,1706.399999999999,1616.3999999999992,1630.799999999999,1799.999999999999,1673.999999999999,1529.999999999999,1159.1999999999994,1216.7999999999993
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.99999999999999,75.59999999999995,118.79999999999993,223.19999999999987,172.7999999999999,219.59999999999988,208.79999999999987,212.3999999999999,457.19999999999976,1277.9999999999993,3049.1999999999985,5381.999999999997,10468.799999999994,16977.59999999999,21013.19999999999,27125.999999999985,30545.99999999998,41727.59999999998,55371.95999999997,64055.51999999996,71409.95999999996,77807.15999999996,89380.79999999994,112410.35999999994,125425.52855999993,121286.40479999993
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
