Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Kenya,KEN,0.000453814837206016,0.0004732640445148453,0.0004927132518236745,0.0005089209245810322,0.0005283701318898615,0.0005478193391986908,0.0005705100810589915,0.0005899592883678209,0.0006094084956766501,0.0006320992375369508,0.0006858404682587159,0.0007063133180574835,0.0007301983094893792,0.0007506711592881468,0.0004162812792416087,0.0004162812792416087,0.0004162812792416087,0.0004162812792416087,0.0004162812792416087,0.0004162812792416087,0,0,0.0015924465001808095,0.0015924465001808095,0.0015924465001808095,0.0015924465001808095,0.0015924465001808095,0.0015924465001808095,0.0015924465001808095,0.0015924465001808095,0.0015924465001808095,0.0015924465001808095,0.0015924465001808095,0.0015924465001808095,0.0015924465001808095,0.001593470142670748,0.001760665082694017,0.002381674859923302,0.0005561790861998542,0.0005049969617029351,0.0007516948017780851,0.000856447549915113,0.0009008053911457761,0.0006790161849924601
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.388499143189558e-05,4.435784123066322e-05,4.776998286379116e-05,5.11821244969191e-05,5.459426613004704e-05,5.800640776317498e-05,6.483069102943086e-05,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,3.753355796440734e-05,5.800640776317498e-05,0.00012966138205886172,0.00014330994859137347,0.0001774313649226529,0.00022793106109294639,0.0003258595259637183,0.00023612020101245344,0.0001774313649226529,4.435784123066322e-05,4.435784123066322e-05
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000853035408281985,0.0013750930781505598,0.00026955918901710725,0.00020131635635454846,0.00033097773841341016,0.00031732917188089844,0.0003753355796440734,0.0007882047172525541,0.0008427989833826012,0.0012556681209910819,0.0010031696401396144,0.0011840131466953952,0.0019551571557823097,0.002279310610929464,0.002439681267686477,0.0037772407878726294,0.005592500136696693,0.0056778036775248925,0.006015605699204558,0.007363401644290095,0.010748246144353012,0.022069732083071517,0.02358096961238388,0.028846245366463606,0.03179501816581277,0.031536377830021674,0.030187217028282885,0.03560228580005693,0.036834717918954735
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8425564818890877e-05,1.70607081656397e-05,1.2283709879260584e-05,1.5013423185762937e-05,9.212782409445437e-05,0.0001535463734907573,0.00016037065675701318,0.00019449207308829257,0.00016719494002326906,0.00012283709879260584,0.00012283709879260584
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010918853226009408,0.00010918853226009408,0.00010918853226009408,0.00010918853226009408,0.00010918853226009408,0.00010918853226009408
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.364856653251176e-05,1.364856653251176e-05,6.82428326625588e-06,2.729713306502352e-05,7.847925756194262e-05,0.00011260067389322201,0.00010918853226009408,7.506711592881468e-05,0.0001774313649226529,0.0002797956139164911,0.00038898414617658515,0.0004913483951704234,0.00045722697883914394,0.0002968563220821308,0.0004026327127090969,0.0003343898800465381,0.00033711959335304046,0.00033711959335304046,0.0004094569959753528
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,1.364856653251176e-05,2.388499143189558e-05,2.047284979876764e-05,2.388499143189558e-05,8.189139919507056e-05,0.00018425564818890875,0.00023543777268582785,0.0003480384465790499,0.0005015848200698072,0.0005357062364010866,0.0007438468760218909,0.001306850245488001,0.0015115787434756775,0.0017299558079958656,0.0018527929067884714,0.0020032683528094135,0.002141118874787782,0.002111774456742882,0.0024874512505502684,0.0023714384350239184,0.0021394128039712184,0.0023111936623494114
Luxembourg,LUX,9.895210736071026e-05,0.00011260067389322201,0.00011260067389322201,0.00010918853226009408,0.0001194249571594779,0.00011260067389322201,0.00010918853226009408,0.00014330994859137347,0.00015013423185762935,0.00012283709879260584,0.00011601281552634996,0.00012966138205886172,0.00010918853226009408,0.0001364856653251176,0.00013989780695824555,0.00018084350655578083,0.00014330994859137347,0.00015695851512388524,0.0001535463734907573,0.00018084350655578083,0.00019449207308829257,0.00020131635635454846,0.00020814063962080434,0.00021496492288706023,0.00025932276411772345,0.0002559106224845955,0.00031050488861464256,0.0003514505882121778,0.0003753355796440734,0.0004060448543422249,0.0004435784123066322,0.0005288819531348308,0.0005254698115017027,0.0005220576698685748,0.0005834762192648777,0.0006551311935605645,0.0007131376013237395,0.0008485996241589187,0.0010035108543029272,0.001214039993066921,0.0015129436001289286,0.0015682202945856013,0.0014365116275468627,0.0008973932495126482
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032210617016727753,0.0031630552939096003,0.0029515025126556683,0.002941266087756284,0.002736537589768608,0.0022486013362313126
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019653935806816935,0.0002456741975852117,0.0005097739599893142,0.0005220576698685748,0.0005425305196673424,0.0005630033694661101,0.0005834762192648777,0.0006039490690636454,0.0006182800639227828,0.0006756040433593321,0.0007165497429568674,0.0007779682923531703,0.0008291504168500895,0.0008905689662463924,0.0006721919017262042,0.000684134397442152,0.0007005126772811661,0.0006104321381665885,0.0007397523060621374,0.0006448947686611806,0.0007117727446704883,0.0006983456363663914,0.0006983456363663914
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70607081656397e-05,1.70607081656397e-05,1.8425564818890877e-05,1.8425564818890877e-05,3.753355796440734e-05,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,4.435784123066322e-05,5.11821244969191e-05,4.776998286379116e-05,7.847925756194262e-05,0.0001023642489938382,0.00010577639062696614,9.895210736071026e-05,0.00011260067389322201,9.895210736071026e-05,4.094569959753528e-05
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.388499143189558e-05,2.729713306502352e-05,2.729713306502352e-05,3.070927469815146e-05,3.753355796440734e-05,3.753355796440734e-05,4.094569959753528e-05,3.753355796440734e-05,4.094569959753528e-05,4.094569959753528e-05,4.776998286379116e-05,5.459426613004704e-05,5.800640776317498e-05,5.800640776317498e-05,5.800640776317498e-05,5.800640776317498e-05,6.926647515249718e-05,8.769203997138806e-05,8.871568246132644e-05,8.189139919507056e-05,8.189139919507056e-05,8.53035408281985e-05,8.53035408281985e-05,8.53035408281985e-05
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0.005094327458260014,0.0071962067042668255,0.007980999279886252,0.007953702146821229,0.009547172289491977,0.005838174334281906,0.005159158149289445,0.005995132849405791,0.005496960170969112,0.005705100810589916,0.008561063357518002,0.008451874825257907,0.008373395567695965,0.008581536207316769,0.010488923380235288,0.007957114288454355,0.008062890679081322,0.004527911947160777,0.0037738286462395015,0.004708755453716558,0.004237879908344902,0.006517190519274366,0.0079502900051881,0.008898865379197667,0.008619069765281177,0.00959153013072264,0.013524364577065903,0.012485026235615133,0.012253000604562433,0.011850367891853335,0.007574954425544027,0.006735567583794554,0.012968649883342318
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011260067389322201,0.00012966138205886172,0.00012966138205886172,0.00013307352369198967,0.00013307352369198967,0.00012966138205886172,0.00013307352369198967,0.0001467220902245014,0.00016719494002326906,0.00028661989718274693,0.00038557200454345723,0.0004640512621053998,0.0005049969617029351,0.000611114566493214,0.0007813804339862982,0.0008393868417494732,0.0010372910564708938,0.000670827045072953,0.0012212054904964897,0.0011017805333370118,0.0011870840741652104,0.0011478444453842391,0.0011713882226528217,0.0011780147313657384
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.892526098918439e-05,0.00012283709879260584,0.0001760665082694017,0.00018459686235222157,0.00018800900398534948,0.00019551571557823098,0.00018425564818890875,0.00016958343916645863,0.00019475617285069668
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001774313649226529,0.0001774313649226529,0.00018084350655578083,0.00018084350655578083,0.00018084350655578083,0.00018084350655578083,0.00018084350655578083,0.00018084350655578083,0.00017401922328952495,0.0001774313649226529,0.0001774313649226529,0.0001774313649226529,0.0001774313649226529,0.0001774313649226529,0.0001774313649226529,0.0002047284979876764,0.0002047284979876764,0.0002047284979876764,0.0002047284979876764,0.00020711699713086597,0.00022520134778644403,0.0002320256310526999,0.00024226205595208374,0.00024226205595208374
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70607081656397e-05,3.070927469815146e-05,2.047284979876764e-05,2.388499143189558e-05,2.388499143189558e-05,2.729713306502352e-05,3.309777384134102e-05,3.070927469815146e-05,2.1837706452018816e-05,2.0131635635454845e-05,2.388499143189558e-05,2.388499143189558e-05,3.41214163312794e-05
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,1.023642489938382e-05,0.0006517190519274366,0.0007131376013237395,0.0007677318674537865,0.0007029011764243556,0.0007233740262231233,0.0007882047172525541,0.000856447549915113,0.0008871568246132644,0.0008905689662463924,0.000897734463675961,0.0009156839460213481,0.0009172565748029237
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004708755453716557,0.0004033151410357225,0.00036066337062162323,0.0003906902169931491,0.0003906902169931491,0.00042992984577412045,0.00042992984577412045
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11821244969191e-05,5.11821244969191e-05,5.11821244969191e-05,5.11821244969191e-05,0.0001023642489938382,0.00010338789148377659,0.0001023642489938382,0.00010338789148377659,8.393868417494732e-05,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009553996572758232,0.001470633043878142,0.0016310037006351554,0.001542288018173829,0.001532051593274445,0.0016037065675701318,0.0015457001598069568,0.0015218151683750612,0.001596882284303876,0.001658300833700179,0.001654888692067051,0.001876677898220367,0.0016821858251320743,0.00170607081656397,0.0016821858251320743,0.0016275915590020275,0.0018084350655578083,0.001760665082694017,0.001638169198064724,0.001568561508748914,0.0015675378662589757,0.0013935186429694507,0.0012590802626242098,0.001023642489938382,0.0010987096058671967
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023543777268582785,0.00023543777268582785,0.0002320256310526999,0.00023543777268582785,0.00022861348941957197,0.00020131635635454846,0.00020131635635454846,0.00021155278125393228,0.0002217892061533161,0.00020131635635454846,0.00019790421472142052,0.00019449207308829257,0.000170607081656397,0.000170607081656397,0.00021155278125393228,0.0001774313649226529,0.000170607081656397,0.0001774313649226529,0.00018084350655578083,0.00018425564818890875,0.00018425564818890875,0.00018425564818890875,0.00018572962513158737,0.00018572962513158737
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039853814274934335,0.003432614482926708,0.0036066337062162328,0.002794543997531783,0.0038898414617658515,0.002391911284822686,0.002562518366479083,0.0025932276411772346,0.0028627868301943416,0.004613215487988975,0.003695349388677559,0.004183285642214854,0.004179873500581727,0.00419010992548111,0.004265177041409925
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,2.047284979876764e-06,1.364856653251176e-06,2.047284979876764e-06,2.047284979876764e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.435784123066322e-05,4.435784123066322e-05,4.435784123066322e-05,4.435784123066322e-05,4.435784123066322e-05,4.435784123066322e-05,4.435784123066322e-05,4.435784123066322e-05,4.435784123066322e-05,4.435784123066322e-05,5.11821244969191e-05,5.11821244969191e-05,5.11821244969191e-05,6.483069102943086e-05,7.506711592881468e-05,7.506711592881468e-05,8.53035408281985e-05,7.165497429568673e-05,0.0001023642489938382,9.212782409445437e-05,0.00013989780695824555,0.00020814063962080434,0.00020814063962080434,0.00020814063962080434
Nicaragua,NIC,0.00011601281552634996,0.00010918853226009408,0.00011601281552634996,0,0,0,0,0,0,0,0,0,0,0,0,0,4.776998286379116e-05,4.776998286379116e-05,0.00012283709879260584,0.00011260067389322201,0.0005254698115017027,0.00032074131351402636,0.00043334198740724837,0.0006039490690636454,0.0007643197258206585,0.0011055338891334525,0.0011021217475003246,0.0013000259622217452,0.0011533038719972438,0.0012386074128254423,0.0013136745287542569,0.0012693166875235938,0.0015491123014400848,0.001644652267167667,0.0016787736834989464,0.0015525244430732127,0.001818671490457192,0.002272486327663208,0.002395323426455814,0.002855962546928086,0.0024874512505502684,0.0030470424783832504,0.0030470424783832504,0.0030470424783832504
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0.00341214163312794,0.00341214163312794,0.001023642489938382,0.000682428326625588,6.82428326625588e-05,0.001364856653251176,0.00170607081656397,0.002388499143189558,0.002729713306502352,0.003070927469815146,0.0036100458478493607,0.004026327127090969,0.003920550736464003,0.0045552090802258,0.004995375350899304,0.005456014471371576,0.007356577361023839,0.008404104842394117,0.009141127435149752,0.01012041208385747,0.010925677509275663,0.012119927080870443,0.014109205652984031,0.013331237360630861,0.01581868861118113,0.02281016681746028,0.022499661928845636,0.018807724681801204,0.022506486212111893,0.02600734352770116,0.029364890894699052,0.029996137096827722,0.030572789032826342,0.026113119918328126,0.022656620443969523,0.022318818422289857,0.022567904761508197,0.021459299944904926,0.022455645301778286,0.026138028552249958,0.03656348609810907,0.04293190724217905,0.037908893544051414,0.03303360203486094
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,0.008713685916913006,0.009997006364529677,0.010288352798515974,0.01074245157522645,0.016800392434112132,0.019820981072176506,0.018243027008175126,0.022786686060621373,0.025282950988051892,0.5456366488399259,0.7030927901418847,0.7484560089993398,0.8260991890790469,0.8315299405009592,0.8664481651038394,0.8664173060746292,0.8994563243044116,0.8884109354178722,0.8742371310202336,0.8966005600091973,0.9059193101611122,0.9118197915200608,1.0925497698089472,1.0004434310402468,0.7962780210437134,0.7958381143219174,0.7975708020628384,0.8010934891421837,0.807363349747925,0.7930817275799116,0.8507023769445199,0.8673498086144278,0.9244050312046759,0.9380219779218498,0.9839199217324318,0.9634674073588625,0.9142574043484708,0.9105636461564274,0.9004713552907658,0.8536474148567795,0.8197104221442669,0.8082363174066081,0.7519409517624939,0.6999654925710914
Non-OECD,NOEC,0.013064407884920257,0.012947030212740655,0.014765360489034535,0.01745702841632751,0.01745225141804113,0.01712843917705729,0.017847889240402315,0.01936288012551112,0.019064317732612426,0.019198602320909978,0.023454473796955172,0.024441977977527923,0.034756770420956616,0.033141917765176276,0.035030576944926534,0.045526389875873235,0.04873173578206578,0.05424441618088711,0.05295179390746591,0.06724686904585493,0.07718298495551731,0.08700551707480271,0.10041796340630202,0.11336362876238942,0.12257436388685498,0.14209727345495982,0.15916173497639596,0.18498959985419458,0.21545934220970045,0.25798179245590414,0.3522074012264056,0.3813743879063832,0.41724350318215075,0.4984231296325508,0.5691929943886042,0.6032594752395902,0.6997968099665358,0.7813394882867007,0.8699562186406664,0.9489356961660256,1.033337066746425,1.1396788317240654,1.2305506843274283,1.317099957669537
Norway,NOR,0,0,0,0,0,3.070927469815146e-05,0.00016719494002326906,0.0001364856653251176,0.00017401922328952495,0.00018425564818890875,0.0008257382752169614,0.0008086775670513217,0.0008462111250157291,0.0009349268074770556,0.001016818206672126,0.0010680003311690453,0.0011294188805653482,0.000907629674412032,0.0010099939234058703,0.001030466773204638,0.0009758725070745909,0.001132831022198476,0.001078236756068429,0.0014569844773456304,0.001532051593274445,0.0013034381038548731,0.001532051593274445,0.0015457001598069568,0.0015832337177713641,0.0009622239405420791,0.0015115787434756775,0.0014296873442806069,0.0015013423185762935,0.002047284979876764,0.001596882284303876,0.0016173551341026435,0.0014501601940793746,0.0015525244430732127,0.0012809179690762287,0.0015381934482140754,0.001480869468777526,0.0013750930781505598,0.001658300833700179,0.00112280137308206
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0.0024462828016110065,0.0026126247062259935,0.0026680720077643222,0.002675442233691879,0.002740295103641925,0.002756289517547212,0.0027562656325557803,0.0027579802337264273,0.0027586746045487687,0.002751405180610411,0.00292449378210523,0.002969890165796639,0.0028920591153713763,0.0029784548353734585,0.0030117412904437845,0.0030611709257757098,0.0028268754217414525,0.002819978160770924,0.0027969760437168982,0.002747941024767279,0.002913968954691261,0.0024669784007515004,0.001985866430480461,0.0018903264647528787,0.0021701220786693697,0.002323668452160127,0.0025215726668815475,0.0025249848085146754,0.0024908633921833963,0.0026068762077097463,0.0026273490575085138,0.0025795790746447225,0.0027160647399698404,0.002739949731401736,0.002739949731401736,0.002784307572632399,0.0027774832893661433,0.0027358551614419823,0.0026444097656741533,0.0026993452459675134,0.0026754602545356176,0.00273312544813548,0.0025693426497453388,0.0022378803872200245
OECD - Asia And Oceania,OEAO,0.0038111394548621825,0.003977481359477169,0.03339781955571455,0.03643858369349284,0.040567297248498266,0.042234768212837476,0.04652380636068787,0.04970222482230063,0.05509751511509824,0.05896643858639322,0.041379329987457115,0.04261215165947704,0.04303590542912159,0.042555885638024434,0.04479341558809541,0.04932298718772432,0.052664616115208146,0.05647590534170778,0.057432187873361476,0.05962834204901004,0.038533315462913824,0.03725376235049085,0.039017839574818,0.04071708610811571,0.0436105822130082,0.06300860739734054,0.06447582829958555,0.06711682592362658,0.07651386398126092,0.07622724408407817,0.08620093407771115,0.08909784232423677,0.09564915425984241,0.10119047227204218,0.10674543885077448,0.1116589228024787,0.15295266084659304,0.16510295598799832,0.1776186914983116,0.19061656262138588,0.20215253919530443,0.22510307810740995,0.23744752410774023,0.25969965256302474
OECD,OECD,0.05044054319909286,0.05068230741319722,0.08027797922789455,0.08139116728246001,0.0951162125699048,0.10060271331446032,0.1073264759588678,0.12116311127949206,0.13028303748764625,0.656686017314384,0.817816104533427,0.8711443005050634,0.9572092943424668,0.9693255234028507,1.0164208465331035,1.0324389492569623,1.072221501622457,1.0839862065756736,1.086082376359167,1.111945397627634,1.1144912444843438,1.147535312534825,1.3478513250120294,1.2670763673927836,1.1047400604626023,1.162408925752975,1.2007815315645871,1.2427467711394051,1.2959813491835195,1.3236438192548945,1.4504019648182678,1.5101041408291473,1.627936088974507,1.680324518640587,1.7682644831554284,1.7991240958750003,1.8087687590377792,1.8312614818091761,1.8549139068384966,1.8445981758081627,1.8444471483708351,1.8908125601369332,1.829335338750089,1.684421901603394
OECD - Europe,OEEU,0.03674194110552166,0.03516894381264968,0.03478337180810622,0.03246311549757922,0.03540438158533551,0.03702514886107128,0.04021208914641277,0.04675998894038529,0.04707731811226619,0.04927473732400058,0.06912316520390581,0.07559941002358264,0.08095306024596037,0.08793088988570702,0.09755995357439406,0.10860164389919608,0.112440303236465,0.13146299284115326,0.14862265311415368,0.15069723522709547,0.16510329720216163,0.18968777766884845,0.20782331044892344,0.21792666182461526,0.25627913378097333,0.2955255868452109,0.3318205373967928,0.36328389539586553,0.39947648169845357,0.43736831453433933,0.4969067738907888,0.5301922155219518,0.5838106091449243,0.6171335843340517,0.6540222475297979,0.6993457248426364,0.7151985348701487,0.7293814427824084,0.7513610943263652,0.775532023227117,0.7963243450227111,0.8296648927412492,0.8160785022535763,0.6986344219498687
OECD - North America,OENA,0.008713685916913006,0.009997006364529677,0.010288352798515974,0.01074245157522645,0.016800392434112132,0.019820981072176506,0.018243027008175126,0.022786686060621373,0.025282950988051892,0.5456366488399259,0.7030927901418847,0.7484560089993398,0.8260991890790469,0.8315299405009592,0.8664481651038394,0.8664173060746292,0.8994563243044116,0.8884109354178722,0.8742371310202336,0.8966005600091973,0.9058933778847004,0.9117904471020158,1.0925207666050658,1.000414086622202,0.7962483354115052,0.7958084286897091,0.7975414576447935,0.8010620974391589,0.8073353701865335,0.7930557953034999,0.8506771270964347,0.8673248999805059,0.9243797813565907,0.937996045645438,0.98389501309851,0.9634384041549808,0.9142284011445893,0.9105329368817292,0.9004406460160677,0.8536167055820814,0.8196814189403853,0.8082073142027265,0.7519106723903444,0.6999350676403919
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,1.023642489938382e-05,2.729713306502352e-05,2.729713306502352e-05,2.729713306502352e-05,3.070927469815146e-05,3.070927469815146e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,7.165497429568673e-05,7.165497429568673e-05,7.165497429568673e-05,7.165497429568673e-05,7.165497429568673e-05,7.165497429568673e-05,7.165497429568673e-05,7.847925756194262e-05,8.189139919507056e-05,8.189139919507056e-05,9.895210736071026e-05,0.00010918853226009408,0.00010918853226009408,0.00012283709879260584,0.0001081648897701557,0.00013921537863161994,0.0001303438103854873,0.0001774313649226529,0.0002456741975852117,0.0002468140780920242,0.0002729713306502352
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,1.023642489938382e-05,2.729713306502352e-05,2.729713306502352e-05,2.729713306502352e-05,3.070927469815146e-05,3.070927469815146e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,7.165497429568673e-05,7.165497429568673e-05,7.165497429568673e-05,7.165497429568673e-05,7.165497429568673e-05,7.165497429568673e-05,7.847925756194262e-05,0.00011260067389322201,0.00015695851512388524,0.00016037065675701318,0.0001709482958197098,0.00019790421472142052,0.0001774313649226529,0.00022520134778644403,0.0002105291387639939,0.0002333904877059511,0.00022451891945981844,0.000271606473996984,0.0003446263049459219,0.00034576618545273445,0.00037854994672386195
