Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
OECD - North America,OENA,546.914089788,551.34366412,590.245012892,619.173855398,631.04136471,611.07753754,621.475219027,584.28909314,550.536803402,584.016936,609.967846,615.903189,592.194003,626.811008,606.422733,670.649748,730.381063,729.810985,676.284661,694.090029,663.298597,575.164045,636.077831,629.558323,630.79830841,656.00425499,668.65941574,638.42197438,667.29338516,664.85509422,644.86406942,727.24950351,684.29221932,684.15838281,676.59162193,658.0660849,679.13415313,722.71252968,706.84168882,687.3927305,692.82389484,663.5298424,681.07566712,624.828213784
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,3.33,3.165,3.526,2.861,3.939,4.567,4.773,4.687,5.106,5.45,5.662,7.337,7.326,6.925,6.73,6.769,6.794,6.861,7.076,7.365,6.782,7.191,9.61,8.954,9.581,9.486,7.797,7.59,7.309,6.146,7.898,8.023,8.231,7.792,7.704,9.03,10.7738,10.3604,10.5998,11.389,10.6912,10.839,12.304785113,12.649192048
OPEC,OPEC,24.012,24.945,26.344,27.901,30.271,33.266,36.41,42.162,46.056,46.996,48.901,58.717,64.243,64.238,65.416,65.461,67.99,70.988,72,72.819,73.904,73.276,77.665,80.906,90.67,108.654,113.576,114.192,102.588,102.496,98.87564,107.026691,106.95415,110.529787,88.645797,100.424137,93.361034,87.943283,86.175402,97.076064,99.439228,92.126781,92.087441113,91.660445867
Non-OPEC,OPNO,1698.556089788,1721.81766412,1763.880237136,1844.087605537,1903.596666767,1918.792454059493,1955.379856238307,1953.674318310668,2026.111699621639,2013.355660025754,2095.506810315621,2124.221412571389,2124.450854335699,2249.454202036941,2271.14095062464,2388.067955696972,2421.928966132877,2474.317736337,2480.109439491,2516.674158715,2551.279097,2497.569645,2538.735031,2541.452723,2699.47150841,2800.96325499,2900.68831574,2929.81817438,3076.66398516,3135.02409422,3314.42346942,3366.23670351,3529.89171932,3655.85228281,3748.39882193,3751.6580849,3895.64625313,3944.61902968,4071.23488882,4108.4584305,4232.61808844,4178.6807633,4233.916197054,4143.89960537
OPEC - South America,OPSA,14.438,14.933,15.834,18.308,19.46,21.825,24.907,30.535,33.861,34.319,36.613,44.088,46.789,46.994,50.761,50.926,53.306,56.695,57.376,59.949,62.886,60.441,59.534,60.532,70.075,77.229,81.6,83.059,86.841,85.962,76.78,83.67,82.008,83.545,64.288,74.899,62.959,60.5068,58.1505,49.6368,62.5104,65.675,64.513,64.982572901
Pakistan,PAK,8.627,8.953,9.423,11.251,12.698,12.114,13.66,15.098,16.516,16.797,16.756,18.12,20.901,19.242,22.629,22.974,20.649,21.839,22.225,19.095,17.194,18.941,22.351,26.944,25.671,30.862,31.953,28.707,27.784,28.093,31.811,28.517,29.857,31.873,32.474,34.633,32.183,27.925,27.339,33.585,33.548,33.548,34.57651474,34
Panama,PAN,0.953,1.32,1.063,0.857,1.476,1.909,2.074,2.011,2.177,2.158,2.191,2.016,1.872,2.272,2.367,2.394,2.973,2.874,2.119,3.094,3.418,2.499,3.401,2.823,3.779,3.724,3.58,3.706,3.972,3.897,4.194,4.098,5.388,5.154,5.034,6.257,6.523,7.2535,7.8552,5.0963,7.3492,8.342,8.117,6.147
Peru,PER,7.012,7.997,8.401,8.111,8.571,9.386,10.058,10.809,10.318,10.29,10.368,11.373,9.686,11.677,12.623,12.693,13.191,13.07,13.665,14.389,16.168,17.606,18.04,18.534,17.525,18.079,19.703,19.549,19.04,19.491,20.042,21.587,21.354,22.309,22.199,23.711,24.158,29.06,30.722,31.447,30.4954,31.8914,29.729,29.729
Persian Gulf,PERG,6.244,6.847,6.984,6.732,6.872,6.874,6.73,6.94,7.089,7.227,6.626,7.292,10.128,10.319,7.925,7.766,7.89,7.432,7.548,5.505,4.236,5.644,8.521,11.42,11.014,21.939,24.179,23.543,8.438,10.388,14.19764,15.333691,16.71515,19.192787,16.653797,16.495137,19.628234,17.076083,17.425102,36.050264,26.237628,15.612781,15.269656,14.028680918
Philippines,PHL,3.485,3.701,3.734,2.937,5.137,5.511,5.984,5.235,6.212,6.42,6,5.094,4.209,4.944,5.887,6.17,6.96,5.972,5.033,7.762,7.799,7.104,7.033,7.87,8.593,8.387,9.939,8.563,9.843,9.788,7.803,9.698,10.252,10.019,9.137,8.665,8.111,9.6108,9.3838,8.0255,7.192,9.1853,10.085,10.085
Papua New Guinea,PNG,0.312,0.307,0.301,0.381,0.406,0.416,0.452,0.433,0.44,0.45,0.455,0.455,0.455,0.455,0.46,0.862,0.934,0.703,0.859,0.91,0.921,0.921,0.921,0.92,0.886,0.882,0.854,0.854,0.846,0.845,0.85,0.96,0.973,0.985,1.01,1.002,0.995,0.79,0.847,1.011,1.011,1.011,0.847,1
Poland,POL,2.326,2.116,1.528,1.658,1.394,1.833,1.534,1.644,1.775,1.593,1.403,1.411,1.492,1.473,1.716,1.868,1.912,1.941,2.286,2.133,2.085,2.302,2.256,1.654,2.06,2.179,2.022,2.328,2.13,2.351,2.9,2.313,2.02,2.421,2.165,1.814,2.117,2.552,1.949,1.9384,2.118337,2.339192,1.968,2.407
Puerto Rico,PRI,0.204,0.124,0.104,0.11,0.135,0.183,0.223,0.257,0.272,0.272,0.136705,0.119057,0.135115,0.120329,0.067443,0.086924,0.135025,0.101929,0.103225,0.15871,0.152,0.133,0.114,0.103,0.141,0.1383,0.142,0.164,0.156,0.174,0.159,0.15,0.09,0.08,0.08,0.055,0.07,0.05,0.0381,0.051,0.05,0.05,0.05,0.045
North Korea,PRK,10.494,10.652,10.811,10.969,11.128,12.177,12.87,13.464,14.85,14.85,15.444,14.85,14.058,13.167,13.662,14.058,12.375,10.593,10.098,10.197,10.098,10.494,10.514,11.603,12.375,13.001,12.494,13.147,13.927,12.375,13.266,13.068,13.365,13.761,12.87,9.9,12.672,11.781,12.672,11,12.8,16.1,16.6,16.6
Portugal,PRT,7.873,4.934,6.82,7.897,9.609,10.512,8.364,9.005,12.037,5.72,9.065,8.952,4.599,8.453,10.551,8.26,14.613,12.97395,12.853,7.213,11.21,13.894,7.722,15.566,9.77,4.684,10.892,9.991,6.73,8.201,15.954,11.423,5.589,13.652,15.471,8.615,15.608,5.79,12.316,8.6526,12.0826,11.8465,6.458,11.978671443
Paraguay,PRY,0.669,0.701,0.64,0.751,0.849,4.025,11.862,18.446,19.873,24.208,27.185,29.351,27.141,31.097,36.032,41.671,44.828,50.309,50.328,51.4,53.492,45.317,48.212,51.771,51.931,51.166,53.773,53.714,55.455,54.939,54.065,57.624,60.232,60.378,55.276,55.743,63.77,59.684,59.211,49.446,46.371,40.574,43.867,44
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0.016,0.024,0.032,0.035,0.035,0.058,0.064,0.069,0.074,0.09,0.094,0.096,0.125,0.133,0.133,0.151,0.087,0.116,0.105,0.131,0.154,0.178,0.177,0.198,0.22,0.209,0.208,0.273,0.223,0.197,0.152,0.167,0.167,0.184,0.1764,0.1649,0.16,0.161,0.144,0.192,0.192
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0.302,0.37,0.422,0.428,0.404,0.483,0.497,0.524,0.418,0.492,0.544,0.456,0.49,0.493,0.493,0.497,0.5,0.539,0.551,0.553,0.554,0.556,0.569,0.572,0.574,0.574,0.574,0.651,0.626,0.526,0.536,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,12.506,12.605,11.731,9.934,11.208,11.772,10.688,11.084,13.479,12.497,10.87,14.107,11.583,12.64,12.916,16.526,15.597,17.334,18.69,18.107,14.778,14.923,16.046,13.259,16.513,20.207,18.356,15.966,17.195,15.534,19.883,14.728,12.066,14.957,18.806,16.633,18.028,14.4942,17.6643,15.5807,15.3814,17.412,13.97797,18.8223471
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,170.125,171.665,173.228,173.657,151.795,155.018,156.912,158.887,164.077,173.899,162.217,155.762,175.823,172.677,173.353,177.048,164.763,174.183,166.483,165.844,165.898,181.151,175.267,167.993,184.612,185.0132,191.1423,194.7174,212.5864,214.476,197.346,198
Rwanda,RWA,0.111,0.103,0.133,0.151,0.161,0.162,0.149,0.164,0.167,0.171,0.165,0.163,0.17,0.153,0.156,0.158,0.14,0.16,0.16,0.127,0.105,0.089,0.098,0.118,0.084,0.099,0.127,0.122,0.157,0.161,0.112,0.149,0.181,0.147,0.204,0.282,0.302,0.279,0.3101,0.4029,0.5271,0.545,0.555,0.555
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,11.23,10.395,11.016,12.071,14.266,12.636,12.763,13.243,11.88,12.326,11.633,9.752,11.01,11.912,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0.495,0.739,0.764,0.764,0.75,0.914,0.914,0.916,0.918,0.926,0.948,1.028,1.078,1.08,1.11,0.962,1.063,1.043,1.033,1.198,1.171,1.255,1.274,1.151,1.096,1.248,1.356,1.436,1.448,3.196,6.14,6.402,6.553,8.232,8.824,8.336,8.051,9.347,9.657,10.21,11.007,10.949,11.804,11.5
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.334,0.29,0.264,0.232,0.179,0.227,0.237,0.25,0.254,0.287,0.305,0.315,0.33,0.356,0.3564,0.3564,0.31,0.31,0.31,0.31,0.31
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.016,0.016,0.016,0.018,0.004,0.018,0.018,0.018,0.123,0.15,0.116,0.104,0.117,0.124,0.126,0.13,0.17,0.18,0.18,0.18,0.18,0.18
El Salvador,SLV,1.067,0.755,0.792,0.812,1.038,1.191,1.249,1.148,1.31,1.437,1.426,0.837,0.973,1.156,1.189,1.456,1.864,1.415,1.55,1.749,1.163,1.152,1.128,1.451,1.374,1.664,1.957,1.734,2.033,1.505,2.079,2.006,1.842,1.79,1.789,1.423,1.343,1.705,1.631,1.526,2.072,1.821,2.261,2.012904994
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.35,9.463,9.564,10.541,11.891,8.667,9.286,10.203,11.003,10.08,10.792,9.153,10.639,9.457,9.035,11.284,9.137,12.9199956
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0.007,0.007,0.008,0.006,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.009,0.01,0.004,0.006,0.007,0.006,0.004,0.008,0.01,0.008,0.007,0.005,0.006,0.006,0.006,0.008,0.007,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006
Former U.S.S.R.,SUN,184.025,184.993,175.46,180.186,203.155,205.046,213.477,217.466,228.512,220.998,230.67,232.65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0.883,0.825,1.051,0.714,0.846,0.962,0.756,0.323,0.485,1.087,1.171,1.393,1.437,1.45,1.463,1.279,1.281,1.289,1.294,1.311,0.71,0.725,0.741,0.752,0.764,0.821,0.862,0.862,0.863,0.863,1.198,1.0306,0.8237,0.8286,0.5534,0.4673,0.7752,0.9167,0.99,0.9524,0.9746,0.992,0.917,0.9
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,3.432,4.311,4.831,4.185,4.023,4.224,4.429,4.569,4.878,5.215,3.4452,4.059,4.592,4.355,4.406,4,4.324,5.184,3.211,3.687,4.329,3.762,3.701,4.302,4.321,3.506,4.2738,4.517,4.17,3.1987,4.132350772
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,3.379,2.974,3.348,3.187,3.616,3.046,3.4,3.684,3.771,3.741,3.265,2.916,4.033,3.426,3.555,3.233,3.978,4.666,4.452,3.506,3.841,4.562,6.011,3.75,4.443,3.814,4.643,4.4342,4.9341,4.7119,3.1002,4.916099225
Sweden,SWE,58.133,59.006,54.369,62.801,67.106,70.095,60.134,70.95,69.016,70.911,71.778,62.603,73.588,73.905,58.508,67.421,51.2226,68.365,74.25,70.974,77.798,78.269,65.696,53.005,59.522,72.075,61.106,65.497,68.378,65.193,66.279,66.047,78.333,60.81,63.227,74.734,61.645,64.651,61.79,64.4658,71.6,71.086,72.8013,65.589289225
Eswatini,SWZ,0.126,0.129,0.094,0.065,0.129,0.185,0.151,0.183,0.194,0.217,0.152,0.202,0.202,0.202,0.202,0.208,0.208,0.21,0.208,0.203,0.195,0.19,0.201,0.122,0.102,0.157,0.154,0.171,0.157,0.202,0.242,0.28,0.242,0.305,0.233,0.124,0.12,0.209,0.2673,0.2283,0.231,0.259,0.297,0.297711085
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,2.534,2.63,2.929,2.774,3.292,3.309,2.831,2.831,2.788,2.744,2.701,2.657,2.614,2.57,2.526,2.485,2.525,2.574,2.673,2.693,3.231,3.41,2.451,2.758,4.175,4.325,3.945,3.478,2.869,1.866,2.592,2.998,2.956,3,2.34,0.413,0.929,0.754,0.754,0.754,0.754,0.754,0.754,0.754
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0.038,0.038,0.057,0.019,0.038,0.076,0.076,0.076,0.076,0.095,0.095,0.193,0.128,0.23,0.148,0.255,0.19,0.093,0.172,0.203,0.099,0.049,0.085,0.121,0.08,0.073,0.09,0.091,0.09,0.109,0.092,0.105,0.088,0.0366,0.1188,0.0554,0.202,0.207,0.1961,0.123,0.075,0.086,0.078,0.08
Thailand,THA,1.26,2.943,3.797,3.622,4.039,3.654,5.496,4.033,3.74,5.515,4.926,4.541,4.197,3.663,4.469,6.646,7.268,7.128,5.125,3.5,5.8914,6.1743,7.3669,7.2078,5.8963,5.6712,7.9501,7.9614,6.9507,6.9657,5.3468,7.9349,8.4312,5.4121,5.323,3.878,3.651,4.833,7.783,6.446,4.681,4.682,6.805,6.779
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,15.769,16.947,16.524,14.45,14.677,13.576,14.008,15.273,14.025,14.206,15.164,16.336,16.339,16.967,16.701,17.114,15.8,15.9,16.4,16.2,16.9,17.071,16,17,16.632,17.133,18.394,19.17,18.1138,18.656,19.924,20
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0.004,0.005,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.0032,0.0032,0.0032,0.006,0.006,0.006
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0.023,0.029,0.039,0.03,0.066,0.108,0.051,0.112,0.047,0.034,0.044,0.104,0.064,0.063,0.04,0.041,0.07,0.072,0.075,0.094,0.063,0.053,0.063,0.164,0.152,0.144,0.091,0.049,0.03,0.078,0.05,0.054,0.109,0.059,0.055,0.068,0.045,0.017,0.0165,0.0659,0.046,0.028,0.015,0.009
Turkiye,TUR,11.159,12.308,13.81,11.13,13.19,11.822,11.637,18.314,28.447,17.61,22.917,22.456,26.302,33.611,30.28,35.186,40.07,39.41784,41.80671,34.33,30.57,23.77,33.346,34.977,45.623,39.165,43.802,35.492,32.937,35.598,51.423,51.155,56.669,58.225,39.75,65.856,66.6859,57.8239,59.4902,88.2094,78.0944,55.1755,66.745,61.8794613
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,2.905,4.77,4.781224244,4.987750139,4.385302057,6.00112974,6.129921331,5.508951108,4.673865646,4.863455304,6.3811797,3.853647314,6.555992856,4.108831117,5.061525136,4.839462002,4.743054158,5.245482337,6.201857491,5.051024715,4.56,5.0903,2.7789,3.0345,3.2099,4.0714,4.0884,4.4175,4.3051,3.7483,4.1941,3.9997,5.6696,5.4229,4.3179,4.4701,6.562,5.4468,4.4816,5.5448,3.0192,3.4747,5.836502664,3.963022166
Tanzania,TZA,0.987,1.019,1.028,1.064,1.094,1.114,1.069,1.162,1.233,1.431,1.534,1.709,1.634,1.681,1.478,1.524,1.731,1.435,2.057,2.143,2.135,2.64,2.72,2.549,2.011,1.778,1.436,2.524,2.649,2.64,2.701,1.993,1.767,1.717,2.59,2.108,2.366,2.35,2.234,2.4774,3.1392,3.086,2.821,2.699
Uganda,UGA,0.633,0.513,0.555,0.513,0.612,0.628,0.64,0.612,0.581,0.678,0.761,0.768,0.973,0.958,0.997,1.035,1.107,1.24,1.255,1.258,1.551,1.546,1.668,1.752,1.888,1.839,1.1606,1.398,1.631,1.396,1.485,1.531,2.453,2.865,2.874,3.092,3.303,3.4425,3.6402,4.0356,4.081,4.64,4.978,4.978
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,7.725,10.929,11.997,9.853,8.546,9.757,15.756,14.177,11.45,12.201,9.789,9.39,11.888,12.505,13.034,10.259,11.512,11.936,13.152,10.946,10.994,14.472,9.321,6.971,9.304,10.519,12.007,7.855,7.5638,10.3326,9.351,10.713
Uruguay,URY,2.249,2.52,2.421,7.115,7.033,6.384,7.217,7.186,5.364,3.861,6.938,6.051,7.842,7.225,7.391,5.796,5.71,6.421,9.062,5.445,7.051,9.194,9.535,8.53,4.781,6.684,3.545,8.021,4.501,5.06,8.407,6.479,5.421,8.206,9.649,8.266,7.842,7.518,6.557,8.1083,4.0939,5.2728,5.689,3.517
United States,USA,279.182089788,263.84466412,312.374012892,335.290855398,324.31136471,284.31053754,294.005219027,252.85609314,226.100803402,271.976936,292.865846,288.994189,253.088003,280.494008,260.125733,310.832748,347.162063,356.453295,323.335661,319.536029,275.572597,216.961045,264.328831,275.806323,268.41730841,270.32125499,289.24641574,247.50997438,254.83138516,273.44509422,260.20306942,319.35490351,276.24021932,268.56538281,259.36662193,249.0800849,267.81215313,300.33292968,292.52398882,287.8737305,285.27389484,251.5848424,254.78866712,245.00233841
U.S. Pacific Islands,USIQ,0,0,0,0,0,0.016,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,6.218,7.284,7.084,6.126,6.46,5.719,5.7,5.626,3.528,4.356,6.024,8.169,6.1,8.927,4.653,4.666,4.488,6.483,8.192,5.703,6.653,5.704,6.075,6.825,6.86,7.93,5.897,6.462,4.9992,4.972,6.484,6.6
Saint Vincent/Grenadines,VCT,0.017,0.017,0.018,0.018,0.022,0.026,0.028,0.031,0.035,0.036,0.024,0.013,0.02,0.023,0.021,0.021,0.021,0.021,0.022,0.022,0.025,0.019,0.022,0.021,0.027,0.026,0.023,0.0225,0.0234,0.023,0.026,0.025,0.025,0.023,0.012,0.017,0.016,0.02,0.024,0.022,0.022,0.019,0.019,0.019
Venezuela,VEN,14.438,14.933,15.834,18.308,19.46,21.825,24.907,30.535,33.861,34.319,36.613,44.088,46.789,46.994,50.761,50.926,53.306,56.695,57.376,59.949,62.886,60.441,59.534,60.532,70.075,77.229,81.6,83.059,86.841,85.962,76.78,83.67,82.008,83.545,64.288,74.899,62.959,60.5068,58.1505,49.6368,62.5104,65.675,64.513,64.982572901
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1.188,1.287,1.337,1.386,1.46,1.51,1.584,1.658,1.767,3.758,5.331,6.264,7.156,7.866,9.123,10.476,11.888,11.54,10.984,13.636,14.551,18.21,18.198,18.986,17.818,16.945,20.408,23.035,25.986,29.981,27.55,40.924,52.795,51.955,59.841,56.123,63.941,85.94,83.081,66.117,72.892,78.553,95.929,100.6490625
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,0.009,0.008,0.009,0.009
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,1722.568089788,1746.76266412,1790.224237136,1871.988605537,1933.867666767,1952.058454059493,1991.789856238307,1995.836318310668,2072.167699621639,2060.351660025754,2144.407810315621,2182.938412571389,2188.693854335699,2313.692202036941,2336.55695062464,2453.528955696972,2489.918966132877,2545.305736337,2552.109439491,2589.493158715,2625.183097,2570.845645,2616.400031,2622.358723,2790.14150841,2909.61725499,3014.26431574,3044.01017438,3179.25198516,3237.52009422,3413.29910942,3473.26339451,3636.84586932,3766.38206981,3837.04461893,3852.0822219,3989.00728713,4032.56231268,4157.41029082,4205.5344945,4332.05731644,4270.8075443,4326.003638167,4235.560051237
Australia and New Zealand,WP11,31.985,33.418,31.582,31.565,32.148,33.039786779493,36.248715880307,35.172274062668,36.143030573639,36.644268721754,36.959449615621,38.328519257389,36.075743479699,39.740963919941,41.77070948864,42.985411694972,41.540099974877,39.758584,40.702133,39.199332,40.3866,37.8614,40.3423,39.5136,42.8537,38.2503,39.1045,37.6001,33.9139,35.6593,37.9812,41.5536,36.6467,40.9148,42.4129,37.6086,40.6843,40.9648,41.8337,40.9234,38.7895,40.3167,42.6687167,41.400421949
IEO - Africa,WP12,60.11,52.586,51.774,49.885,44.896,46.57,49.292,48.4,51.115,52.296,54.90663,56.74,55.854,54.91707,55.845,59.121,62.0207,63.7527,61.0327,72.0917,74.26,81.247,83.632,81.789,86.2284,89.4555,92.6304,94.7053,96.3376,99.535,110.2133,110.5335,114.1904,117.6159,123.103,121.8169,120.0784,125.9283,135.8625,140.4854,148.8667,154.9355,163.503797912,164.803997382
Brazil,WP13,128.436,129.395,139.652,149.889,164.848,176.507,180.7,183.744,197.102,202.643,204.641,215.604,221.11,232.714,240.278,251.366,263.111,276.182,288.55431,290.07,304.403,267.876,286.092,305.616,320.797,337.457,348.805,374.015,369.556,390.988,403.289,428.333,415.342,390.992,373.439,359.743,380.911,370.9065,388.9711,397.8771,396.3812,362.8185,427.113549,421.9008681
Canada,WP14,250.998,263.137,255.185,263.363,283.372,300.799,307.653,313.19,303.462,287.642,293.859,305.274,313.198,320.344,326.449,332.564,352.091,347.191,328.57,342.1,354.924,329.986,347.048,334.071,337.427,358.301,349.323,363.909,373.676,364.964,347.871,371.967,376.465,387.871,378.676,378.372,381.578,390.641,382.02,375.982,380.935,379.076,392.453,360.467752674
China,WP15,57.618,64.845,73.656,85.536,85.932,91.476,93.555,99.198,108.009,117.216,125.136,123.849,130.185,149.193,165.352,184.902,185.051,192.624,202.257,210.801,220.19,274.658,285.094,280.844,350.009,393.047,431.428,480.411,579.335,609.484,704.269,681.165,854.166,900.515,1040.626,1103.3253,1141.7155,1153.4612,1186.8981,1259.8126,1321.5113,1281.6384,1305.8914361,1242.2720869
India,WP16,46.54,49.56,48.31,49.87,53.405,50.508,53.309,46.993,57.291,61.511,70.939,72.047,69.187,69.773,81.9,71.87,68.241,73.914,82.173,79.901,73.717,72.96,73.579,79.994,89.607,106.831,119.168,113.502,115.635,112.005,113.42,130.6428,113.8385,134.9766,129.3884,121.4867,122.5212,126.2352,135.1637,156.1172,150.6501,165.3685,173.4297,147.8753435
Japan,WP17,87.784,87.077,80.798,83.439,72.684,82.111,80.015,74.033,89.926,90.833,88.412,96.517,81.72,94.634,66.591,81.297,79.71381,88.901,91.588,85.552,86.38,83.324,81.554,93.661,93.122,75.705,86.649,73.269,75.684,76.127,83.432,84.551,76.177,79.036,83.162,86.751,79.138,83.417,80.634,79.8197,78.8074,79.1367,71.8056,72.082868182
Mexico,WP18,16.734,24.362,22.686,20.52,23.358,25.968,19.817,18.243,20.974,24.398,23.243,21.635,25.908,25.973,19.848,27.253,31.128,26.16669,24.379,32.454,32.802,28.217,24.701,19.681,24.954,27.382,30.09,27.003,38.786,26.446,36.79,35.9276,31.587,27.722,38.549,30.614,29.744,31.7386,32.2977,23.537,26.615,32.869,33.834,19.3581227
