Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
World,WORL,0.040412725691553325,0.045571797056432474,0.04901117796635191,0.04901117796635191,0.049699054148335794,0.05098882198955558,0.05098882198955558,0.04935511605734385,0.04832330178436802,0.04780739464788011,0.05124677555779954,0.052966466012759256,0.07987962163287882,0.08142734304234256,0.07781599308692716,0.08392089420203415,0.08039552876936673,0.1114359414813896,0.11590713666428487,0.10928632841268995,0.04634565776116435,0.044453998260708665,0.045227858965440536,0.04496990539719658,0.04307824589674089,0.043766122078724774,0.042132416146513044,0.04264832328300096,0.04230438519200901,0.048839208920855935,0.06096302662832193,0.06930352533487656,0.08271711088356234,0.07962166806463486,0.08589853822523782,0.08649183143219892,0.08829750640990662,0.08871883057137175,0.08609630262755819,0.08546861561149789,0.08454858121809444,0.08336199480417224,0.08194325017883047,0.07888828887321274
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0.0057609630241150485,0.0057609630241150485,0.0057609630241150485,0.0057609630241150485,0.0057609630241150485,0.0057609630241150485,0.0057609630241150485,0.0057609630241150485,0.0057609630241150485,0.0057609630241150485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Africa,WP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,WP14,0,0,0,0,0.0006878761819838864,0.0019776440232036735,0.0028374892506835316,0.0029234737734315174,0.0018916595004556877,0.002235597591447631,0.002235597591447631,0.0027515047279355457,0.0028374892506835316,0.0028374892506835316,0.0028374892506835316,0.0028374892506835316,0.0027515047279355457,0.0027515047279355457,0.0027515047279355457,0.0027515047279355457,0.0027515047279355457,0.0027515047279355457,0.0027515047279355457,0.0028374892506835316,0.00266552020518756,0.0024075666369436023,0.0016337059322117304,0.0019776440232036735,0.001289767841219787,0.002579535682439574,0.0024075666369436023,0.002235597591447631,0.002321582114195617,0.001289767841219787,0.0013757523639677729,0.0011177987957238155,0.0016337059322117304,0.0005159071364879148,0.001719690454959716,8.59845227479858e-05,0,0,0,0
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006,0.0006878761819838864,0.0006878761819838864,0.0006792777297090879,0.0009372312979530452,0.0009114359411286496,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,0.040412725691553325,0.045571797056432474,0.04901117796635191,0.04901117796635191,0.04901117796635191,0.04901117796635191,0.04815133273887205,0.04643164228391233,0.04643164228391233,0.045571797056432474,0.04325021494223686,0.044453998260708665,0.07128116935808024,0.07282889076754398,0.06921754081212857,0.07532244192723557,0.07188306101731613,0.10292347372933901,0.10739466891223427,0.10077386066063937,0.043594153033228805,0.04170249353277312,0.04247635423750499,0.042132416146513044,0.040412725691553325,0.04135855544178117,0.03989681855506541,0.0399828030778134,0.0399828030778134,0.038607050713845625,0.041100601873537215,0.041100601873537215,0.03972484950956944,0.036027515031406054,0.04153052448727714,0.042046431623765056,0.04307824589674089,0.04524505586999013,0.042072226980589454,0.04402407564696873,0.044651762663029025,0.043637145294602796,0.04488392087444859,0.04062517625035905
Other Americas,WP22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006018916592359006,0.0006878761819838864,0.0010318142729758297,0.007652622524570736,0.016852966458605217,0.02536543421065581,0.04006878760056139,0.04161650901002513,0.04230438519200901,0.04264832328300096,0.04264832328300096,0.042046431623765056,0.04170249353277312,0.04075666378254527,0.039294926895829516,0.03912295785033354,0.03645743764514598,0.037661220963617785
United States,WP27,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
