Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0,0,0,0,-0.008537,-0.320898,-0.434342,-0.566516,-0.487521,-0.426288,-0.392831,-0.516587,-0.438036,-0.6518,-0.907911,-1.029346,-1.24838,-1.185418,-1.112416,-0.864332,-0.3374,-0.8664,-1.0703,-1.1498,-0.7437,-0.7601,-0.7762,-0.5164,-0.4728,-0.713,-0.5436,-0.5992,-0.2942,-0.391,-0.5486,-0.6905,-0.498,-0.8444,-0.7845,-0.7771,-0.7839,-0.7897,-0.610148094,-0.680961
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,-0.083,-0.079,-0.084,-0.079,-0.08,-0.07,-0.07,-0.07,-0.07,-0.068,-0.065,-0.061,-0.054,-0.057,-0.059,-0.046,0,0,0,0,-0.172,-0.304,-0.281,0,0,0,0,-0.488,-0.488,-0.554,-0.554,-0.55
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,,,,,,,,,,,-3.507741,-4.541435,-4.176582,-4.035572,-3.377825,-2.725131,-3.088078,-4.039905,-4.46728,-6.096899,-5.53886,-8.823445,-8.742928,-8.535065,-8.48821,-6.55778798,-6.557842,-6.896352,-6.288062,-4.627345,-5.501132,-6.42051601,-4.950496,-4.681033,-6.173548,-5.091488,-6.686127,-6.494548,-5.904539,-5.260744,-5.321205,-5.111684,-6.027858,-5.990028
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,-9.779,-10.893,-8.51,-9.733,-11.263537,-12.680898,-13.908342,-15.607516,-16.274521,-14.423288,-19.939572,-19.067022,-17.931618,-19.947372,-19.460736,-21.570477,-23.221458,-25.913323,-24.971696,-26.291231,-27.51026,-29.425845,-32.101228,-29.828865,-28.97691,-29.27988798,-28.103042,-28.528752,-25.644862,-23.209345,-28.151732,-28.46171601,-27.546696,-27.891033,-30.410148,-29.617988,-37.078627,-39.507048,-37.489339,-36.962544,-38.804037,-41.6804449,-44.304946094,-44.306789343
Australia and New Zealand,WP11,-0.359,-0.358,-0.418,-0.334,-0.345,-0.558,-0.433,-0.491,-0.285,-0.054,-0.354,-0.369,-0.364,-0.4,-0.323,-0.316,-0.354,-0.33,-0.3,-0.21,-0.21,-0.216,-0.023,-0.088,-0.085,-0.211,-0.072,-0.124,-0.104,-0.047,-0.034,-0.079,-0.073,-0.108,-0.058,-0.085,-0.208,-0.174,-0.152,-0.256,-0.2583,-0.2699,-0.384,-0.123689949
IEO - Africa,WP12,0,-0.007,-0.017,-0.02,-0.019,-0.021,-0.02,-0.02,-0.021,-0.022,-0.022,-0.023,-0.017,-0.018,-0.02,-0.017,-0.821,-0.965,-0.879,-0.917,-0.645,-0.25,-0.343,-1.038,-0.716,-1.345,-1.28,-1.369,-1.175,-1.074,-1.064,-1.068,-1.094,-1.05,-1.13,-1.154,-1.636,-1.682,-1.493,-1.705,-1.9848,-1.838,-1.553,-0.475
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,WP14,-0.116,-0.113,-0.088,-0.087,-0.093,-0.092,-0.087,-0.101,-0.139,-0.118,-0.088,-0.141,-0.143,-0.114,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.1013,-0.0959,-0.10153,-0.093179574
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,-3.231,-3.346,-2.951,-3.357,-4.659,-5.328,-10.546,-11.241,-11.084,-10.747,-11.278167,-13.575,-13.679,-14
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,WP17,-2.343,-2.881,-0.289,-0.216,-1.1,-1.235,-2.086,-3.332,-3.477,-2.646,-3.472,-4.745,-3.911,-5.27,-5.332,-5.829,-5.978,-6.273,-5.974,-4.765,-5.199,-5.173,-3.962,-2.477,-2.747,-4.039,-3.76,-4.463,-2.713,-2.256,-2.95,-2.911,-3.049,-2.355,-1.461,-1.779,-2.649,-3.132,-3.163,-3.282,-3.746122,-4.3,-3.773,-5.000372582
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,-6.861,-7.38,-7.284,-8.467,-9.128,-9.778,-9.605,-9.158,-9.556,-8.768,-9.655,-8.014,-7.997,-7.443,-7.279,-8.82,-8.921,-10.207,-9.98,-11.024,-13.476,-11.653,-15.388,-14.849,-14.464,-14.45,-14.015,-13.477,-12.998,-12.562,-12.825,-11.833,-12.83,-13.254,-13.139,-12.957,-12.5685,-13.5051,-12.5873,-12.3055,-12.959243,-13.1191429,-15.59851,-15.301336209
Other Americas,WP22,0,0,0,0,0,0,-0.012,-0.05,-0.17,-0.234,-0.176,-0.155,-0.151,-0.195,-0.204,-0.103,-0.048,-0.11,-0.104,-0.185,-0.048,-0.017,-0.027,-0.02,-0.061,-0.185,-0.148,-0.358,-0.266,-0.173,-0.237,-0.134,-0.149,-0.152,-0.241,-0.239,-0.286,-0.197,-0.273,-0.196,-0.083,-0.168,-0.2539,-0.229
Other Asia-Pacific,WP23,0,0,0,0,-0.008537,-0.320898,-0.434342,-0.566516,-0.487521,-0.426288,-0.392831,-0.516587,-0.438036,-0.6518,-0.907911,-1.029346,-1.24838,-1.185418,-1.112416,-0.864332,-0.3374,-0.8664,-1.0703,-1.1498,-0.7437,-0.7601,-0.7762,-0.5164,-0.4728,-0.713,-0.5436,-0.5992,-0.2942,-0.391,-0.5486,-0.6905,-0.498,-0.8444,-0.7845,-0.7771,-0.7839,-0.7897,-0.610148094,-0.680961
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,-0.829,-0.884,-1.281,-1.292,-1.189,-1.063,-1.16,-0.92,-0.968,-0.577,-0.557,-0.345,-0.398,-0.059,-0.046,0,0,0,0,-0.172,-0.304,-0.281,0,0,0,0,-0.488,-0.488,-0.554,-0.554,-0.55
Russia,WP25,,,,,,,,,,,,,0,-0.354,-0.413,-0.4,-0.407,-0.383,-0.388,-0.352,-0.519,-0.78,-0.789,-0.783,-0.784,-0.771,-0.772,-0.774,-0.779,-0.773,-0.794,-0.948,-0.779,-0.837,-1.044,-1.021,-0.973,-0.847,-0.754,-0.717,-0.72,-0.766,-0.667,-0.705011243
South Korea and other OECD Asia,WP26,-0.1,-0.154,-0.414,-0.609,-0.57,-0.676,-1.231,-1.889,-2.139,-2.155,-2.272,-0.562,-0.651,-0.637,-0.621,-0.951,-0.965,-1.132,-0.605,-0.618,-0.518,-0.58,-1.08,-0.233,-0.444,-0.464,-0.564,-0.406,-0.75,-0.885,-0.873,-1.024,-1.106,-1.303,-1.576,-1.174,-0.929,-1.291,-1.195,-1.1292,-1.08,-1.093118,-1.103,-1.158210786
United States,WP27,,,,,,,,,,,-3.507741,-4.541435,-4.176582,-4.035572,-3.377825,-2.725131,-3.088078,-4.039905,-4.46728,-6.096899,-5.53886,-8.823445,-8.742928,-8.535065,-8.48821,-6.55778798,-6.557842,-6.896352,-6.288062,-4.627345,-5.501132,-6.42051601,-4.950496,-4.681033,-6.173548,-5.091488,-6.686127,-6.494548,-5.904539,-5.260744,-5.321205,-5.111684,-6.027858,-5.990028
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,-0.007,-0.017,-0.02,-0.019,-0.021,-0.02,-0.02,-0.021,-0.022,-0.022,-0.023,-0.017,-0.018,-0.02,-0.017,-0.821,-0.965,-0.879,-0.917,-0.645,-0.25,-0.343,-1.038,-0.715,-1.296,-1.155,-1.256,-1.044,-0.953,-1.009,-1.02,-1.031,-0.981,-1.007,-1.127,-1.514,-1.552,-1.391,-1.569,-1.83,-1.691,-1.423,-1.235
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
